time,open,high,low,close,Volume,Plot,Plot
1700575200,0.00000826,0.00000827,0.00000815,0.00000819,264640503762,0.0000081137879699196,0.000008356572739092961
1700578800,0.00000819,0.00000828,0.000008,0.00000825,737512046451,0.000008187854837313076,0.000008420431838034204
1700582400,0.00000825,0.00000828,0.00000817,0.00000823,180688802995,0.000008231533846897538,0.000008453503043181175
1700586000,0.00000824,0.00000828,0.000008,0.00000806,431297996463,0.000008065293173615643,0.000008461001621977444
1700589600,0.00000806,0.00000807,0.00000789,0.00000801,516151275476,0.000008015215924581902,0.000008468964540141448
1700593200,0.00000802,0.0000081,0.000008,0.00000806,150464250971,0.000008034736538925778,0.000008466236858767627
1700596800,0.00000805,0.00000815,0.00000802,0.00000807,165804946274,0.000008020524218052868,0.000008429175762432698
1700600400,0.00000808,0.00000813,0.000008,0.00000801,114066001476,0.000007993107230246322,0.000008379506944040798
1700604000,0.000008,0.00000801,0.00000761,0.00000773,527524321145,0.000007732976837941063,0.000008395842856854872
1700607600,0.00000773,0.00000785,0.00000768,0.00000774,425488370586,0.000007599094478941434,0.00000821659141266988
1700611200,0.00000773,0.00000788,0.0000077,0.00000787,184400171083,0.000007679569190306083,0.000008271201737626464
1700614800,0.00000787,0.00000795,0.00000785,0.00000794,138352247857,0.000007683106571446391,0.000008244335460444316
1700618400,0.00000794,0.00000803,0.00000793,0.00000802,117037706998,0.000007734756432580579,0.00000827052969009427
1700622000,0.00000802,0.00000805,0.00000798,0.00000802,98085103362,0.000007763571745208805,0.000008273569361159789
1700625600,0.00000803,0.00000803,0.00000798,0.00000802,58826809029,0.000007778696203930797,0.00000826334188162007
1700629200,0.00000802,0.00000803,0.00000798,0.00000799,95370123893,0.000007770595793671211,0.000008229814450522154
1700632800,0.000008,0.00000807,0.000008,0.00000803,73642393327,0.000007807883969999844,0.000008245588456081724
1700636400,0.00000804,0.00000806,0.000008,0.00000801,62244402473,0.00000779670316849822,0.00000821134586734334
1700640000,0.00000801,0.00000805,0.000008,0.00000804,53543900306,0.000007825058900834726,0.000008219877144536162
1700643600,0.00000804,0.00000807,0.00000802,0.00000806,71432127800,0.000007856682338322462,0.000008232801038540771
1700647200,0.00000806,0.00000807,0.00000791,0.00000799,286035219629,0.00000785031045330052,0.000008206906654174047
1700650800,0.00000798,0.000008,0.00000793,0.00000794,105195651630,0.000007806649412478079,0.000008143149554077747
1700654400,0.00000794,0.00000798,0.00000793,0.00000797,81736227696,0.000007829294194296724,0.000008149551500208285
1700658000,0.00000798,0.00000801,0.00000795,0.00000801,73344216489,0.000007846283840090838,0.000008150877009534353
1700661600,0.00000801,0.00000803,0.00000789,0.00000792,117747708799,0.000007812128312507955,0.000008099952865872052
1700665200,0.00000792,0.00000798,0.00000789,0.00000793,118933510872,0.000007836270849534601,0.000008110296790859733
1700668800,0.00000793,0.00000796,0.0000079,0.00000794,99054973382,0.000007839312614621915,0.000008099510836482732
1700672400,0.00000794,0.00000798,0.00000793,0.00000797,88039477733,0.000007871638988249933,0.000008119640821975655
1700676000,0.00000797,0.00000809,0.00000795,0.00000806,201711175620,0.000008017119632700433,0.000008256886825636006
1700679600,0.00000806,0.00000812,0.00000805,0.0000081,183008222452,0.000008044172690978336,0.000008272549392735264
1700683200,0.00000811,0.00000816,0.00000808,0.00000815,117173808287,0.000008117859109884048,0.000008336649071110438
1700686800,0.00000814,0.00000818,0.00000812,0.00000815,149743127672,0.00000811532875384054,0.000008322974519451944
1700690400,0.00000815,0.00000816,0.00000808,0.0000081,90225479643,0.000008077095441713478,0.000008273304053179551
1700694000,0.0000081,0.00000811,0.00000805,0.0000081,80330204995,0.000008066642731044287,0.000008252686706390443
1700697600,0.00000809,0.00000812,0.00000806,0.00000809,53332569684,0.000008042229319163097,0.000008218334653374184
1700701200,0.00000808,0.00000815,0.00000808,0.00000813,58754709396,0.000008064972696436996,0.00000823265409213965
1700704800,0.00000813,0.00000815,0.0000081,0.00000814,47439105795,0.00000804829407172611,0.000008210885871154921
1700708400,0.00000814,0.00000816,0.00000811,0.00000813,64741373578,0.000008037055054127375,0.000008199419802695604
1700712000,0.00000813,0.00000818,0.00000812,0.00000816,55830316452,0.000008043206694444435,0.000008205695718574625
1700715600,0.00000816,0.00000817,0.00000812,0.00000812,43599386879,0.000008035649791086811,0.000008197986150502706
1700719200,0.00000813,0.00000813,0.00000809,0.00000813,38065349402,0.000008025161273543933,0.000008187285743716538
1700722800,0.00000813,0.00000815,0.00000812,0.00000814,38901792623,0.000008046087449322266,0.000008208634670520694
1700726400,0.00000814,0.00000819,0.00000813,0.00000818,62319988659,0.000008074472606042135,0.000008237593264750056
1700730000,0.00000818,0.00000818,0.00000815,0.00000818,77078649536,0.00000810127268653255,0.000008264934761007955
1700733600,0.00000818,0.00000819,0.00000812,0.00000813,59420156912,0.0000080622236566113,0.000008225096861795365
1700737200,0.00000813,0.00000813,0.00000806,0.00000809,133573986373,0.000008040917586894299,0.000008203360366427518
1700740800,0.0000081,0.00000814,0.00000807,0.00000808,79950876331,0.000008024630483188088,0.000008186744230323201
1700744400,0.00000809,0.00000812,0.00000806,0.00000809,59087810709,0.000008009378413069437,0.000008171184037575891
1700748000,0.00000809,0.00000812,0.00000804,0.00000807,62525441825,0.000008002518502572172,0.000008164185543028175
1700751600,0.00000808,0.00000809,0.000008,0.00000803,113970714544,0.000007948324388024677,0.000008108896597883761
1700755200,0.00000802,0.00000807,0.00000801,0.00000805,97642816627,0.000007977615382204465,0.000008138779329319708
1700758800,0.00000804,0.00000809,0.00000804,0.00000808,56303933518,0.00000799729469756445,0.000008158856206606158
1700762400,0.00000808,0.00000811,0.00000806,0.00000807,42255966994,0.000008016334487042733,0.00000817828063829612
1700766000,0.00000808,0.00000809,0.00000804,0.00000806,59145794929,0.000008021246877574961,0.000008183292269041123
1700769600,0.00000806,0.00000811,0.00000805,0.00000808,43451063846,0.000008020470260403388,0.000008182499962633762
1700773200,0.00000809,0.00000813,0.00000809,0.00000811,53964889376,0.000008014107483950783,0.000008176008645242717
1700776800,0.00000812,0.00000813,0.0000081,0.00000812,34789031410,0.000008026172641432333,0.000008188317543279452
1700780400,0.00000812,0.00000814,0.0000081,0.00000811,49482201168,0.000008022936753515459,0.000008185016283889509
1700784000,0.00000811,0.00000814,0.00000808,0.00000811,99128570723,0.000008020995897709439,0.000008183036218875285
1700787600,0.00000811,0.00000817,0.00000811,0.00000814,69955139043,0.000008043031060904334,0.0000082055165368822
1700791200,0.00000815,0.00000819,0.00000812,0.00000817,83448747370,0.000008041134558397387,0.000008203581721193293
1700794800,0.00000817,0.0000082,0.00000815,0.00000816,62938885412,0.000008028105484158458,0.000008190289433333377
1700798400,0.00000816,0.00000818,0.00000814,0.00000816,42718357318,0.000008035716512700194,0.000008198054220027472
1700802000,0.00000816,0.00000818,0.00000813,0.00000818,55453246897,0.000008054704123088185,0.000008217425418504107
1700805600,0.00000818,0.00000819,0.00000816,0.00000818,64245263468,0.000008048060841969512,0.000008210647929686067
1700809200,0.00000817,0.00000822,0.00000816,0.00000821,73364094314,0.00000808332710754046,0.000008246626645066531
1700812800,0.00000821,0.00000823,0.00000817,0.00000817,81941967719,0.000008068014710977368,0.000008231004907158728
1700816400,0.00000817,0.00000826,0.00000816,0.00000823,99735235042,0.000008110573421914649,0.000008274423390034138
1700820000,0.00000823,0.00000827,0.00000818,0.0000082,144531222103,0.00000810738786257998,0.000008271173475965434
1700823600,0.00000819,0.00000825,0.00000818,0.00000821,145401772907,0.000008138978290116341,0.000008303402093957077
1700827200,0.0000082,0.00000823,0.00000819,0.0000082,113930705270,0.000008133595782239308,0.000008297910848547174
1700830800,0.0000082,0.00000822,0.00000818,0.00000821,121891950631,0.000008146059371810914,0.000008310626227807095
1700834400,0.00000821,0.00000822,0.00000816,0.0000082,76782412867,0.000008151002190315028,0.000008315668901230484
1700838000,0.0000082,0.0000083,0.0000082,0.00000828,207311998151,0.000008244447814935595,0.000008411002316247427
1700841600,0.00000828,0.0000083,0.00000818,0.00000821,222786595583,0.00000813928720902549,0.000008303717253652267
1700845200,0.0000082,0.00000826,0.0000082,0.00000824,104061282119,0.000008165965594476368,0.000008330934596384981
1700848800,0.00000824,0.00000825,0.00000818,0.0000082,130588657463,0.000008137925765450122,0.000008302328306166286
1700852400,0.0000082,0.00000821,0.00000816,0.0000082,89689385718,0.0000081467034334422,0.000008311283300784467
1700856000,0.0000082,0.00000822,0.00000817,0.00000821,63739358538,0.000008159172863105338,0.000008324004638117568
1700859600,0.00000821,0.00000825,0.00000819,0.00000821,118873289120,0.000008157325617946213,0.000008322120074874418
1700863200,0.00000821,0.00000821,0.00000815,0.00000818,109848257366,0.000008123928847540545,0.000008288048622238335
1700866800,0.00000818,0.0000082,0.00000813,0.00000819,98881405425,0.00000812787614804011,0.000008292075666182336
1700870400,0.00000818,0.00000823,0.00000815,0.00000822,78257008484,0.00000812779727305107,0.000008291995197759173
1700874000,0.00000822,0.0000083,0.0000082,0.00000827,68521353979,0.000008143401864926913,0.000008307915033915336
1700877600,0.00000828,0.0000083,0.00000826,0.00000829,80169463788,0.000008151308280556729,0.000008315981175113431
1700881200,0.00000828,0.0000083,0.00000828,0.0000083,47979986342,0.000008147702805764115,0.00000831230286244622
1700884800,0.0000083,0.0000083,0.00000826,0.00000828,53390409875,0.000008145150480035746,0.000008309698974581922
1700888400,0.00000828,0.00000831,0.00000825,0.00000829,55623333480,0.00000815356877059528,0.000008318287331617406
1700892000,0.0000083,0.00000835,0.00000829,0.00000834,85092098979,0.000008139616465341205,0.000008333613228511515
1700895600,0.00000835,0.00000839,0.00000833,0.00000836,93087506305,0.000008137971347506029,0.000008352775577311322
1700899200,0.00000837,0.00000838,0.00000833,0.00000833,61587703309,0.00000814035842033289,0.000008344347686816919
1700902800,0.00000833,0.00000835,0.0000083,0.00000833,79266393863,0.000008145958083033848,0.00000833975978012718
1700906400,0.00000833,0.00000833,0.00000828,0.00000831,95586904210,0.000008146875716118494,0.00000833089861542239
1700910000,0.00000831,0.00000832,0.00000825,0.0000083,137150720399,0.000008151445030944939,0.000008326266114912027
1700913600,0.0000083,0.00000835,0.00000829,0.00000833,45219914684,0.000008176788365016077,0.000008343295472172899
1700917200,0.00000833,0.00000834,0.00000829,0.00000831,59759511883,0.000008181982137863441,0.000008347274706305126
1700920800,0.00000832,0.00000833,0.00000829,0.00000832,68777559843,0.000008179084615108268,0.000008344318647736718
1700924400,0.00000832,0.00000835,0.00000828,0.00000833,84570124145,0.000008192079047317271,0.000008357575593727722
1700928000,0.00000834,0.00000836,0.00000832,0.00000834,82732777540,0.000008206989583362783,0.000008372787352723649
1700931600,0.00000834,0.00000859,0.00000833,0.00000856,507822605816,0.000008086672686092984,0.000008540964896560663
1700935200,0.00000855,0.00000859,0.00000848,0.00000851,250479160122,0.000008123468012104447,0.000008556401309663378
1700938800,0.0000085,0.00000852,0.00000847,0.00000848,111745809162,0.000008148130101150033,0.000008560116450052645
1700942400,0.00000848,0.00000849,0.00000843,0.00000845,82525721605,0.000008162338300346955,0.000008553912837500829
1700946000,0.00000845,0.00000851,0.00000844,0.00000848,100630897154,0.000008183282896246506,0.000008555786493487862
1700949600,0.00000848,0.00000849,0.00000844,0.00000845,65308824234,0.000008186643703211466,0.000008540265033866508
1700953200,0.00000845,0.00000848,0.00000843,0.00000848,41536489894,0.000008216581664418366,0.000008553386731072163
1700956800,0.00000847,0.00000848,0.00000844,0.00000844,76833030000,0.000008224837580754177,0.000008544796006048985
1700960400,0.00000845,0.00000845,0.00000837,0.00000838,124267656039,0.000008225247790821226,0.000008528928114328432
1700964000,0.00000839,0.00000841,0.00000837,0.00000841,43693771359,0.000008250685078418452,0.00000853980672249528
1700967600,0.00000841,0.00000842,0.00000839,0.00000839,42029688224,0.000008257192030880464,0.000008531833608701602
1700971200,0.00000839,0.00000841,0.00000832,0.0000084,127671521203,0.00000827394081906471,0.00000853516233214081
1700974800,0.0000084,0.00000842,0.00000839,0.0000084,55834187875,0.000008286456378370147,0.000008534796183063224
1700978400,0.0000084,0.0000084,0.00000835,0.00000837,101211387078,0.000008297385077566004,0.000008533442179837577
1700982000,0.00000836,0.00000839,0.00000835,0.00000836,63546156673,0.000008305533813874969,0.000008529848756100154
1700985600,0.00000835,0.00000839,0.00000835,0.00000838,96827688774,0.000008305698154718195,0.000008518657776656352
1700989200,0.00000838,0.00000838,0.00000831,0.00000835,98164721384,0.000008313472160388115,0.000008515843440894698
1700992800,0.00000836,0.00000837,0.00000832,0.00000832,87256337518,0.000008304593920311513,0.000008496524521464929
1700996400,0.00000833,0.00000836,0.00000831,0.00000832,70352624032,0.000008305203908800651,0.000008487446076000741
1701000000,0.00000832,0.00000835,0.00000829,0.00000835,136271691640,0.00000830005230578818,0.000008472980110018215
1701003600,0.00000835,0.00000836,0.00000826,0.00000833,135446773122,0.000008269226251499256,0.00000843628132728712
1701007200,0.00000833,0.00000833,0.00000821,0.00000825,256537099985,0.000008223332365224751,0.000008389460291794948
1701010800,0.00000824,0.00000829,0.0000082,0.00000825,219827935276,0.000008237334272471385,0.000008403745065854644
1701014400,0.00000824,0.00000827,0.00000805,0.00000818,657162316368,0.00000818345675052834,0.000008349591133112596
1701018000,0.00000819,0.00000825,0.00000817,0.00000821,131767583385,0.000008186954826731352,0.000008352347853534006
1701021600,0.00000822,0.00000824,0.00000816,0.0000082,129297680134,0.000008172428268069151,0.000008337527829040244
1701025200,0.0000082,0.00000824,0.00000817,0.00000824,89698203120,0.000008195519818186646,0.000008361085875119709
1701028800,0.00000824,0.00000829,0.00000821,0.00000827,110821901063,0.000008234517580775932,0.000008400871471296659
1701032400,0.00000827,0.00000828,0.00000822,0.00000826,87433199376,0.000008235390675913385,0.000008401762204719716
1701036000,0.00000826,0.00000831,0.00000826,0.0000083,79023444459,0.000008239003241968118,0.000008405447751906867
1701039600,0.00000831,0.00000832,0.00000825,0.00000829,87827930668,0.000008192131726098239,0.000008357629336726485
1701043200,0.0000083,0.00000839,0.00000828,0.00000835,135614986287,0.000008201191449152159,0.000008366872084488566
1701046800,0.00000835,0.00000836,0.00000829,0.00000831,68714737015,0.000008200452497965378,0.000008366118204994982
1701050400,0.0000083,0.00000831,0.00000824,0.00000827,101042534307,0.000008162576071258114,0.000008327476597950196
1701054000,0.00000827,0.00000828,0.0000082,0.00000825,108802167465,0.000008161148476074894,0.000008326020162460246
1701057600,0.00000826,0.0000083,0.00000825,0.0000083,63128486564,0.000008175030171276737,0.000008340182295948995
1701061200,0.0000083,0.00000838,0.00000828,0.00000837,151761171584,0.000008136113668790051,0.000008362304427142824
1701064800,0.00000836,0.00000845,0.00000831,0.00000833,392047154522,0.00000813941661766516,0.000008354235767805161
1701068400,0.00000832,0.00000857,0.00000829,0.0000085,877317976404,0.000008043486908127887,0.000008481837489930127
1701072000,0.0000085,0.00000866,0.00000841,0.00000843,654093420778,0.000008073345888587619,0.000008490756125196706
1701075600,0.00000843,0.0000085,0.00000838,0.00000849,304183535777,0.000008100281759859278,0.000008497630901587128
1701079200,0.00000849,0.00000852,0.00000828,0.00000831,470093064631,0.000008058067206889469,0.00000843312170310605
1701082800,0.00000831,0.00000838,0.00000828,0.00000835,281888937537,0.000008061523526280186,0.000008417563836692151
1701086400,0.00000835,0.00000835,0.00000825,0.00000826,155739360541,0.000008063065400113995,0.00000840099526749939
1701090000,0.00000827,0.0000083,0.00000819,0.00000825,278687130336,0.000008072266459822392,0.000008393329775943011
1701093600,0.00000825,0.00000826,0.00000811,0.00000813,254321436560,0.000008050483804652921,0.000008354368733377502
1701097200,0.00000814,0.00000826,0.00000809,0.00000811,234490132023,0.000008046034648814597,0.000008334293758306526
1701100800,0.00000811,0.00000821,0.0000081,0.00000821,278214148591,0.00000812742337828001,0.000008403792060061365
1701104400,0.00000821,0.00000826,0.00000815,0.00000816,216544926760,0.000008103073080850516,0.000008364614371363868
1701108000,0.00000817,0.00000821,0.00000813,0.00000813,100944263423,0.000008118250375868834,0.000008366979278342144
1701111600,0.00000814,0.00000817,0.00000803,0.00000809,242036062639,0.000008094492428220093,0.000008343159054193579
1701115200,0.00000809,0.00000811,0.00000802,0.00000806,166061063228,0.000008064598499497657,0.00000832502865363705
1701118800,0.00000806,0.00000814,0.00000805,0.00000814,98140852248,0.000008118370287085286,0.000008367227654879067
1701122400,0.00000814,0.00000817,0.0000081,0.00000815,41459673807,0.000008132696414137408,0.000008369346749011193
1701126000,0.00000815,0.00000821,0.00000815,0.00000819,54592109524,0.000008171378004454374,0.00000839710091915739
1701129600,0.0000082,0.00000823,0.00000817,0.00000819,73932340077,0.000008176223053369602,0.000008390638894706699
1701133200,0.00000819,0.0000082,0.00000816,0.00000817,75782284946,0.000008159721294707299,0.000008362872046812397
1701136800,0.00000817,0.00000817,0.00000812,0.00000814,48875980784,0.000008144054050343208,0.000008353186138805762
1701140400,0.00000813,0.00000816,0.00000812,0.00000814,41095362321,0.000008122368444935995,0.000008320387781183234
1701144000,0.00000815,0.00000817,0.0000081,0.00000811,82500887887,0.000008084423213105591,0.000008271548700130266
1701147600,0.00000811,0.00000812,0.00000803,0.00000805,133871668281,0.000008053678490640821,0.00000823585440555541
1701151200,0.00000804,0.00000812,0.00000803,0.0000081,97819475478,0.00000808970806667653,0.000008263451180010033
1701154800,0.0000081,0.00000812,0.00000803,0.00000808,154122079645,0.000008079824525780763,0.000008244590360427649
1701158400,0.00000809,0.0000081,0.00000805,0.00000806,91117263134,0.000008035189651988955,0.0000081975167156655
1701162000,0.00000806,0.00000813,0.00000805,0.00000811,101785528280,0.000008057810095972834,0.00000822059413831572
1701165600,0.00000812,0.00000814,0.00000808,0.00000814,68096712511,0.000008060490566939324,0.000008223328760210825
1701169200,0.00000814,0.00000819,0.00000812,0.00000817,93408329700,0.000008089075824788233,0.000008252491498016277
1701172800,0.00000817,0.00000818,0.00000813,0.00000814,95892286855,0.000008074179919887043,0.000008237294665743348
1701176400,0.00000814,0.0000082,0.00000812,0.00000819,140246681816,0.000008115259167256962,0.000008279203796898517
1701180000,0.00000819,0.00000826,0.00000817,0.00000822,205931865119,0.000008105611518764337,0.000008269361246416142
1701183600,0.00000822,0.00000826,0.0000082,0.00000826,146907852367,0.000008138750989527176,0.000008303170201436815
1701187200,0.00000825,0.00000829,0.00000822,0.00000827,136327222199,0.00000821651846496718,0.00000838250873698672
1701190800,0.00000827,0.00000833,0.00000824,0.00000833,212900771300,0.000008285359708767,0.000008452740712984516
1701194400,0.00000833,0.00000833,0.00000823,0.00000827,194142607794,0.000008229787789593903,0.000008396046128777619
1701198000,0.00000827,0.00000833,0.00000826,0.0000083,162555964638,0.000008256656195033107,0.0000084234573302863
1701201600,0.0000083,0.00000832,0.00000827,0.00000831,56413509791,0.000008270592303985452,0.00000843767497679324
1701205200,0.00000831,0.00000832,0.00000825,0.00000827,92549602810,0.00000821227282452618,0.000008378177326031761
1701208800,0.00000828,0.0000083,0.00000823,0.00000827,69369852203,0.000008193456634784829,0.000008358981011245129
1701212400,0.00000827,0.00000832,0.00000826,0.00000831,41215479721,0.000008185252319491812,0.000008350610952208817
1701216000,0.00000831,0.00000835,0.00000828,0.00000832,93183069074,0.000008206391938103226,0.000008372177633822482
1701219600,0.00000833,0.00000836,0.00000831,0.00000833,97506390198,0.00000821337165658706,0.000008379298356720132
1701223200,0.00000833,0.00000837,0.0000083,0.00000833,60311324847,0.000008215287070046769,0.00000838125246540125
