time,open,high,low,close,Volume,Plot,Plot
1725739200,0.00001294,0.00001295,0.00001285,0.00001287,29263056144,0.000012742422984838068,0.000012999845671400452
1725742800,0.00001286,0.00001289,0.00001281,0.00001283,29449010183,0.000012689317613297154,0.000012945667464070832
1725746400,0.00001282,0.00001287,0.00001275,0.00001277,25111562954,0.00001269388738025898,0.000012950329549557141
1725750000,0.00001278,0.00001287,0.00001276,0.00001287,23716190721,0.00001274448584191938,0.000013001950202362195
1725753600,0.00001286,0.00001289,0.0000128,0.00001286,25721390878,0.000012739074829955772,0.000012996429877025585
1725757200,0.00001286,0.00001292,0.00001285,0.0000129,25686203366,0.000012770369405045058,0.000013028356665753038
1725760800,0.00001289,0.00001295,0.00001289,0.00001293,26745624859,0.000012784855903917875,0.000013043135821168742
1725764400,0.00001293,0.00001297,0.00001292,0.00001294,17204214603,0.000012798404825211607,0.000013056958458044165
1725768000,0.00001295,0.00001299,0.00001292,0.00001296,24191340365,0.000012816426264714251,0.000013075343967031713
1725771600,0.00001297,0.00001301,0.00001292,0.00001292,34533288577,0.000012781022307171545,0.000013039224778023495
1725775200,0.00001293,0.00001296,0.0000129,0.00001291,19924936540,0.00001277091106708962,0.00001302890927046517
1725778800,0.00001292,0.00001301,0.00001291,0.00001299,29085196084,0.000012807999232114799,0.000013066746691349442
1725782400,0.000013,0.00001301,0.00001295,0.00001301,25758773427,0.000012821434059580538,0.000013080452929471054
1725786000,0.000013,0.00001307,0.00001298,0.00001298,38004648437,0.000012819332967242584,0.000013078309390823243
1725789600,0.00001299,0.00001304,0.00001295,0.00001303,73571516615,0.000012858366408673887,0.000013118131386626895
1725793200,0.00001302,0.00001304,0.00001295,0.00001303,42387152755,0.000012850254009911108,0.000013109855101020424
1725796800,0.00001302,0.00001305,0.00001287,0.0000129,49556645494,0.000012766836524033299,0.00001302475241340771
1725800400,0.00001289,0.000013,0.00001286,0.00001298,61559653089,0.000012817290596468714,0.000013076225760033738
1725804000,0.00001298,0.00001299,0.00001293,0.00001296,46033882934,0.000012762152356059571,0.000013019973615777945
1725807600,0.00001295,0.00001298,0.00001288,0.00001288,65941084022,0.000012658620438303166,0.000012914350144127472
1725811200,0.00001288,0.00001292,0.00001282,0.00001287,36488895428,0.000012713579895628358,0.000012970419893519839
1725814800,0.00001288,0.000013,0.00001287,0.00001299,40154525191,0.000012856806474991454,0.000013116539939132695
1725818400,0.000013,0.000013,0.00001294,0.00001295,17940619779,0.000012837236099497718,0.000013096574202517873
1725822000,0.00001296,0.00001297,0.00001292,0.00001294,12978660976,0.000012820934653094855,0.00001307994343396546
1725825600,0.00001294,0.00001296,0.0000129,0.00001293,20420654248,0.000012831472116090272,0.000013090693775001187
1725829200,0.00001293,0.00001303,0.00001293,0.00001298,32612857211,0.0000128532607060766,0.000013112922538522594
1725832800,0.00001298,0.00001318,0.00001296,0.00001303,143032864290,0.000012871518149024256,0.000013131548818701514
1725836400,0.00001302,0.0000131,0.000013,0.00001308,46965955272,0.000012953193654588265,0.000013214874334478938
1725840000,0.00001309,0.00001316,0.00001305,0.00001314,53038855918,0.000012996917407601267,0.000013259481395633615
1725843600,0.00001314,0.00001319,0.00001307,0.00001313,54740965060,0.000013012297076333946,0.000013275171764744733
1725847200,0.00001313,0.00001315,0.00001306,0.00001311,22323882341,0.00001301466122806928,0.000013277583677121186
1725850800,0.00001312,0.00001313,0.00001302,0.00001311,28819897602,0.000013013056073074278,0.000013275946094752548
1725854400,0.00001311,0.00001315,0.00001307,0.00001308,18566346569,0.00001294950044636435,0.000013211106515987875
1725858000,0.00001309,0.00001311,0.00001301,0.00001303,28285524174,0.000012906588456129288,0.000013167327616859173
1725861600,0.00001304,0.00001312,0.00001302,0.00001312,21629830408,0.000012961919117788336,0.000013223776069662849
1725865200,0.00001312,0.0000132,0.0000131,0.00001317,58522562273,0.00001298185482807358,0.000013244114521570015
1725868800,0.00001317,0.00001324,0.00001317,0.00001322,41695581195,0.000013049088305686256,0.000013312706251255676
1725872400,0.00001322,0.00001329,0.00001316,0.00001316,49750801207,0.000013027373416899143,0.0000132905526778466
1725876000,0.00001317,0.00001324,0.00001315,0.00001321,41832527592,0.000013075436202073593,0.00001333958642837811
1725879600,0.00001321,0.00001322,0.00001317,0.00001319,21375400826,0.000013048631458424484,0.00001331224017475629
1725883200,0.00001318,0.00001319,0.00001311,0.00001317,40565768146,0.000013064534383894739,0.000013328464371448167
1725886800,0.00001317,0.00001325,0.00001313,0.00001321,61634965235,0.00001314318018015257,0.000013408698971670803
1725890400,0.00001322,0.00001324,0.00001297,0.00001302,114799771194,0.000012941715946585893,0.000013203164753587628
1725894000,0.00001302,0.00001317,0.00001302,0.00001314,59067659785,0.000013068098748644364,0.00001333210074356647
1725897600,0.00001314,0.00001368,0.00001313,0.00001361,440722989973,0.000013316286416389596,0.00001360082692783915
1725901200,0.00001361,0.00001369,0.00001351,0.00001359,173138576333,0.00001334921769161619,0.000013620054984434428
1725904800,0.0000136,0.00001361,0.00001349,0.00001355,93766261377,0.000013355653357043796,0.000013625464535973975
1725908400,0.00001355,0.00001367,0.00001353,0.00001366,78289503689,0.000013490368102538488,0.00001376290079147866
1725912000,0.00001366,0.00001367,0.00001355,0.00001359,43808565408,0.000013470175094104012,0.00001374229984347985
1725915600,0.00001359,0.00001376,0.00001357,0.00001366,132139384644,0.000013574141229236167,0.000013848366304574272
1725919200,0.00001365,0.00001369,0.00001352,0.00001353,60049003152,0.000013513875156637428,0.000013786882735559397
1725922800,0.00001353,0.0000136,0.0000135,0.00001354,37372636465,0.000013471373779252916,0.00001374352274449035
1725926400,0.00001354,0.00001354,0.00001339,0.00001346,71839459278,0.000013450845238332774,0.00001372257948557182
1725930000,0.00001347,0.00001349,0.00001335,0.00001339,33377385601,0.000013396412136516843,0.000013720704644358971
1725933600,0.00001339,0.00001341,0.00001332,0.00001339,30418599470,0.00001336630692232523,0.000013673506561104437
1725937200,0.00001338,0.00001341,0.00001332,0.00001332,24571498090,0.000013304013991939089,0.0000135943267388542
1725940800,0.00001332,0.00001339,0.0000133,0.00001338,21690594504,0.000013323089074865318,0.000013599131027104136
1725944400,0.00001337,0.00001347,0.00001336,0.00001346,35044628225,0.000013399136161193128,0.000013669825780611172
1725948000,0.00001346,0.00001346,0.00001339,0.00001342,39592356203,0.000013364155171339497,0.000013634138104093832
1725951600,0.00001342,0.00001354,0.0000134,0.0000135,48188795460,0.000013448744666472934,0.000013720436477916831
1725955200,0.0000135,0.00001357,0.00001346,0.00001347,53935211420,0.000013403170940618994,0.000013673942070732509
1725958800,0.00001348,0.00001354,0.00001343,0.0000135,32932516915,0.00001341026507957983,0.000013681179525631946
1725962400,0.00001351,0.00001353,0.00001344,0.00001349,27498847699,0.000013425877974763654,0.00001369710783283969
1725966000,0.00001349,0.00001351,0.00001341,0.00001347,124812514933,0.000013434202094071736,0.000013705600116174197
1725969600,0.00001347,0.00001351,0.00001342,0.00001343,49087673161,0.000013410238505127254,0.000013681152414321744
1725973200,0.00001343,0.00001343,0.00001336,0.00001338,64274347279,0.000013288809509287367,0.00001355727030745479
1725976800,0.00001338,0.0000135,0.00001333,0.00001343,72641347424,0.000013324832114481233,0.00001359402064204651
1725980400,0.00001344,0.00001354,0.00001334,0.00001335,76803258994,0.000013234577815464406,0.000013501943023857626
1725984000,0.00001335,0.00001345,0.00001333,0.00001343,39241255140,0.00001328116802765141,0.000013549474452452447
1725987600,0.00001342,0.00001353,0.00001341,0.0000135,65061328336,0.000013359819969766997,0.000013629715322691584
1725991200,0.0000135,0.00001369,0.0000135,0.00001359,84805126673,0.000013453379492410991,0.000013725164936702122
1725994800,0.00001358,0.00001366,0.00001352,0.00001363,47094236237,0.000013533593070522928,0.000013806998991139552
1725998400,0.00001363,0.00001364,0.00001355,0.00001356,55014634580,0.00001344198864547427,0.000013713543971645468
1726002000,0.00001355,0.00001359,0.00001348,0.00001348,24145416760,0.000013425374885067595,0.000013696594579715426
1726005600,0.00001349,0.00001357,0.00001348,0.00001356,22286237677,0.000013449157086678364,0.000013720857229843585
1726009200,0.00001356,0.00001361,0.00001353,0.00001353,17813120214,0.00001345129101156574,0.000013723034264324644
1726012800,0.00001354,0.00001355,0.00001343,0.0000135,34078778816,0.000013446227093671956,0.00001371786804505927
1726016400,0.0000135,0.0000135,0.00001327,0.00001333,86482750741,0.000013227252656382785,0.000013494469881764255
1726020000,0.00001333,0.00001344,0.00001333,0.00001335,54053656985,0.000013270043293128065,0.000013538124975817521
1726023600,0.00001335,0.00001337,0.00001329,0.00001332,36026529341,0.000013242119007989174,0.000013509636563706129
1726027200,0.00001332,0.00001332,0.00001313,0.0000132,69179988686,0.00001316742599608141,0.000013433434602062854
1726030800,0.0000132,0.00001322,0.00001312,0.00001321,51866752597,0.000013096194269400813,0.000013360763850600831
1726034400,0.00001321,0.00001326,0.00001319,0.00001322,31744367636,0.000013141416936908276,0.000013406900107350867
1726038000,0.00001323,0.0000133,0.00001322,0.00001329,26745746400,0.000013197173437895299,0.000013463783002297224
1726041600,0.0000133,0.0000133,0.0000132,0.00001322,36228426549,0.000013123066515718646,0.000013388178970581649
1726045200,0.00001321,0.00001328,0.0000132,0.00001324,35915619551,0.00001318202300916116,0.00001344832650429573
1726048800,0.00001324,0.00001325,0.00001315,0.0000132,44573546291,0.000013136600280385926,0.000013401986144636147
1726052400,0.00001319,0.0000133,0.00001319,0.00001327,23792090371,0.00001319722942038823,0.000013463840115749608
1726056000,0.00001326,0.00001331,0.00001318,0.00001328,99051097015,0.00001317902897448312,0.000013445271984068638
1726059600,0.00001327,0.00001343,0.00001301,0.00001303,191052367531,0.000012938448953525071,0.000013199831760666993
1726063200,0.00001303,0.00001309,0.00001293,0.00001304,125665906618,0.0000129843258081863,0.000013246635420472893
1726066800,0.00001305,0.00001326,0.00001301,0.00001317,87391464561,0.000013144813579307214,0.000013410365368788168
1726070400,0.00001316,0.00001332,0.00001315,0.00001326,107849381244,0.000013265848697484346,0.000013551402746171184
1726074000,0.00001326,0.00001339,0.00001325,0.00001333,86921543321,0.000013336129595566665,0.000013640505975505783
1726077600,0.00001333,0.00001338,0.00001326,0.00001327,52118545284,0.000013276162569810523,0.000013583488780705816
1726081200,0.00001326,0.0000133,0.00001323,0.00001327,48647259286,0.000013276363533264582,0.000013598412199487013
1726084800,0.00001328,0.00001332,0.00001326,0.00001327,16305916976,0.00001325188066300813,0.00001355707762080877
1726088400,0.00001328,0.0000133,0.00001324,0.00001327,17398480825,0.000013218265327844996,0.00001350730055445117
1726092000,0.00001326,0.00001328,0.00001322,0.00001326,22236026005,0.000013241437622939423,0.000013516352162627853
1726095600,0.00001327,0.00001328,0.00001325,0.00001326,11504398605,0.000013206159963911815,0.000013472951074293874
1726099200,0.00001326,0.00001338,0.00001325,0.00001332,39623680559,0.000013265772486301128,0.000013533767890064788
1726102800,0.00001332,0.00001343,0.00001332,0.00001341,28882380967,0.00001337145838821275,0.000013641588860701894
1726106400,0.00001341,0.00001349,0.00001336,0.00001337,51567774263,0.000013317621843851075,0.00001358666470938342
1726110000,0.00001338,0.00001344,0.00001338,0.00001339,55798949561,0.000013370763260982484,0.000013640879690497282
1726113600,0.0000134,0.00001347,0.00001338,0.00001339,33518610354,0.000013346828247866524,0.000013616461141762818
1726117200,0.00001338,0.00001344,0.00001336,0.00001337,40246559164,0.000013289262180163889,0.000013557732123197501
1726120800,0.00001337,0.00001341,0.00001334,0.00001338,20332801607,0.000013276955723152075,0.00001354517705089252
1726124400,0.00001338,0.00001343,0.00001337,0.00001341,15849793442,0.000013311958208129338,0.000013580886656778415
1726128000,0.00001341,0.00001344,0.00001339,0.0000134,19323774381,0.000013308946970365913,0.000013577814585928862
1726131600,0.0000134,0.00001343,0.00001337,0.00001339,27731934802,0.000013266257821384594,0.000013534263029897416
1726135200,0.00001338,0.0000134,0.00001333,0.00001334,18624705548,0.000013237605618888001,0.000013505031995027152
1726138800,0.00001333,0.00001337,0.00001332,0.00001335,18165880649,0.000013260069594082931,0.000013527949787902789
1726142400,0.00001335,0.00001339,0.00001324,0.00001326,46945826921,0.00001317203241139774,0.000013438134076274464
1726146000,0.00001325,0.00001336,0.00001322,0.00001328,49409717186,0.000013155798167686796,0.000013421571868044105
1726149600,0.00001328,0.00001346,0.00001327,0.00001327,74146788007,0.000013135533882430558,0.00001340089820328774
1726153200,0.00001326,0.00001334,0.00001319,0.00001321,65822346038,0.000013126722461421333,0.000013391908773773278
1726156800,0.00001322,0.00001335,0.00001321,0.00001334,35175025614,0.000013249997726084073,0.000013517674447823146
1726160400,0.00001333,0.00001338,0.00001331,0.00001336,44420885321,0.000013316304615727195,0.00001358532087059037
1726164000,0.00001337,0.00001339,0.0000133,0.00001333,58216357728,0.000013264380859461634,0.000013532348149551768
1726167600,0.00001333,0.00001339,0.00001331,0.00001339,32482316900,0.000013305762447760842,0.000013574565729533787
1726171200,0.00001339,0.00001339,0.00001331,0.00001335,29145673866,0.000013257835435071725,0.000013525670494366105
1726174800,0.00001335,0.00001338,0.0000133,0.00001333,39221787027,0.000013192820557465969,0.000013459342184889523
1726178400,0.00001333,0.00001348,0.00001331,0.00001347,84585564412,0.000013246137722695534,0.00001351373646456817
1726182000,0.00001347,0.00001354,0.00001346,0.00001352,110109690053,0.000013251204914190256,0.000013518906023567838
1726185600,0.00001352,0.00001354,0.00001341,0.00001343,39298779593,0.000013231839391756158,0.000013499149278458302
1726189200,0.00001344,0.00001348,0.00001339,0.00001344,20401931884,0.000013255994141832826,0.000013523792003283995
1726192800,0.00001345,0.00001346,0.0000134,0.00001344,18951900777,0.000013239730556427924,0.000013507199860598186
1726196400,0.00001343,0.00001346,0.0000134,0.0000134,19900026256,0.000013195855772000557,0.000013462438716889458
1726200000,0.0000134,0.00001344,0.00001338,0.0000134,27059526294,0.000013199135701358677,0.000013465784907446732
1726203600,0.0000134,0.00001352,0.00001339,0.00001349,33749402623,0.000013228228749671433,0.00001349546569410924
1726207200,0.00001348,0.00001349,0.00001342,0.00001343,24378123876,0.000013193685480509678,0.000013460224581126036
1726210800,0.00001343,0.0000135,0.00001342,0.00001349,19075869044,0.000013278210893042783,0.000013546457577750716
1726214400,0.0000135,0.00001352,0.00001348,0.00001348,27005010840,0.000013250547928590444,0.000013518235765531667
1726218000,0.00001349,0.00001367,0.00001347,0.00001357,186763837348,0.000013275546860530115,0.000013560794722087076
1726221600,0.00001357,0.00001373,0.00001356,0.00001368,106321735158,0.00001332234389304921,0.000013668401463935225
1726225200,0.00001367,0.00001368,0.00001351,0.00001352,66222039917,0.000013234182557717372,0.000013560549757367334
1726228800,0.00001352,0.00001357,0.00001345,0.00001355,65547144832,0.000013263392635808787,0.000013573934349520677
1726232400,0.00001356,0.00001361,0.00001349,0.00001356,42760986829,0.00001331827598867548,0.000013614338078809804
1726236000,0.00001357,0.0000137,0.00001352,0.0000137,76790939054,0.000013432882681058658,0.000013716404396583066
1726239600,0.00001369,0.00001402,0.00001367,0.00001394,268905765749,0.000013729883493953634,0.000014007254877669868
1726243200,0.00001393,0.00001399,0.00001382,0.00001388,121580502016,0.000013692410053980375,0.00001396902439850523
1726246800,0.00001388,0.00001398,0.00001388,0.00001389,75050735495,0.000013731515886613874,0.000014008920247959609
1726250400,0.0000139,0.00001398,0.00001388,0.00001395,50073323811,0.000013775582313415509,0.000014053876905605723
1726254000,0.00001395,0.00001399,0.00001387,0.00001388,34662914037,0.000013772962332991077,0.000014051203996283827
1726257600,0.00001389,0.00001395,0.00001387,0.00001393,29726416994,0.000013798799888717276,0.000014077563522832778
1726261200,0.00001393,0.00001408,0.00001393,0.00001405,72482043110,0.000013907040184398961,0.000014187990491154497
1726264800,0.00001405,0.00001411,0.00001401,0.00001402,66211691689,0.000013981220585077253,0.000014263669485785886
1726268400,0.00001403,0.00001403,0.00001391,0.00001396,61960849546,0.000013953155558624606,0.000014235037489101872
1726272000,0.00001395,0.00001406,0.00001394,0.00001394,66930000570,0.000013931127101933486,0.000014212564013083659
1726275600,0.00001394,0.00001402,0.00001394,0.00001395,26752402740,0.000013923627156201043,0.000014204912553296014
1726279200,0.00001396,0.00001401,0.00001393,0.00001393,30353582507,0.000013892150425941346,0.000014172799929495718
1726282800,0.00001393,0.00001403,0.00001393,0.00001399,39504547155,0.000013900924103055773,0.000014181750852612457
1726286400,0.00001399,0.000014,0.00001394,0.00001395,24032156638,0.00001387137283838422,0.000014151602592695012
1726290000,0.00001395,0.00001397,0.00001384,0.00001385,40765964567,0.000013797499610705082,0.000014076236976577913
1726293600,0.00001385,0.00001388,0.00001381,0.00001387,33941523992,0.000013814779584436158,0.000014093866040687393
1726297200,0.00001387,0.0000139,0.00001384,0.00001388,29048445547,0.000013827581449477486,0.000014106926529264908
1726300800,0.00001387,0.0000139,0.00001379,0.00001381,42273334121,0.000013778802850557939,0.000014057162504104565
1726304400,0.0000138,0.00001384,0.00001375,0.0000138,46637287253,0.00001378949949653294,0.000014068075243937647
1726308000,0.00001381,0.00001381,0.00001368,0.0000137,96831854382,0.000013706270347792285,0.000014017017484711144
1726311600,0.0000137,0.0000137,0.00001361,0.00001367,30065344146,0.000013667075961804128,0.000013961274810240504
1726315200,0.00001366,0.00001372,0.00001364,0.00001371,38652679568,0.000013682140306172656,0.000013961786782493464
1726318800,0.00001371,0.00001375,0.00001367,0.00001374,51283907326,0.000013668479985255154,0.000013944610894048188
1726322400,0.00001374,0.00001382,0.0000137,0.00001379,71608448911,0.00001369182440802079,0.00001396842692131414
1726326000,0.00001379,0.00001381,0.00001372,0.00001374,31922987550,0.000013674692348161964,0.000013950948759235943
1726329600,0.00001374,0.0000138,0.00001372,0.00001378,46159205128,0.00001368982047615985,0.00001396638250598126
1726333200,0.00001377,0.00001378,0.00001372,0.00001373,26244908729,0.000013656502093833999,0.000013932391025022566
1726336800,0.00001373,0.00001373,0.00001359,0.00001369,126974750072,0.00001362694368538887,0.000013902235477012889
1726340400,0.00001368,0.0000137,0.00001365,0.00001368,23004476527,0.00001362641244425074,0.000013901693503730555
1726344000,0.00001368,0.00001376,0.00001367,0.00001374,29202189624,0.000013669728755940705,0.000013945884892424356
1726347600,0.00001373,0.00001374,0.00001369,0.0000137,23572511287,0.000013664314629491761,0.000013940361389683514
1726351200,0.0000137,0.00001377,0.00001368,0.00001375,18686970486,0.000013652011467800273,0.000013927809679270986
1726354800,0.00001376,0.00001377,0.00001371,0.00001373,27262978966,0.000013639830777446781,0.000013915382914364897
1726358400,0.00001373,0.00001376,0.0000137,0.00001374,26589111604,0.000013639066035607986,0.000013914602723196027
1726362000,0.00001373,0.00001381,0.00001372,0.0000138,25737809183,0.000013680603671240508,0.00001395697950298274
1726365600,0.00001381,0.00001383,0.00001379,0.00001381,16681157449,0.000013676071895880123,0.000013952356176604974
1726369200,0.00001382,0.00001385,0.00001379,0.0000138,23891935833,0.000013653273705894642,0.000013929097417124838
1726372800,0.00001379,0.00001382,0.00001372,0.00001374,17656061667,0.000013639556324962056,0.000013915102917385532
1726376400,0.00001374,0.00001379,0.00001373,0.00001377,19756379709,0.000013646581366284204,0.00001392226987873439
1726380000,0.00001377,0.00001382,0.00001376,0.00001381,25511281636,0.000013649390409316625,0.000013925135670110901
1726383600,0.00001381,0.00001385,0.0000138,0.00001384,15462366660,0.00001365951411827184,0.00001393546389843895
1726387200,0.00001384,0.00001384,0.00001376,0.00001377,23770042926,0.000013630758202181284,0.000013906127054750605
1726390800,0.00001378,0.00001379,0.00001374,0.00001376,22366392044,0.000013616687649762937,0.000013891772248748049
1726394400,0.00001376,0.00001377,0.00001367,0.00001372,36135580127,0.000013606737922668023,0.000013881621517065357
1726398000,0.00001372,0.00001373,0.00001367,0.00001371,33124928887,0.000013605927553830966,0.000013880794777140682
1726401600,0.00001371,0.00001379,0.00001368,0.00001378,25406943461,0.000013628091827299519,0.000013903406813709612
1726405200,0.00001378,0.00001383,0.00001376,0.0000138,34751939553,0.000013647505282900336,0.000013923212460332664
1726408800,0.00001379,0.00001381,0.0000137,0.00001381,32041446036,0.000013668153736164968,0.00001394427805406729
1726412400,0.0000138,0.00001387,0.00001379,0.00001384,37754018971,0.00001368279796826263,0.000013959218129237634
1726416000,0.00001384,0.00001385,0.00001367,0.00001367,74329711197,0.00001359277948921697,0.000013867381095059736
1726419600,0.00001367,0.00001372,0.00001361,0.00001369,52317527888,0.000013563959912506263,0.000013837979304678106
1726423200,0.0000137,0.0000138,0.00001367,0.00001376,94691806732,0.000013600469102923814,0.000013875226054498034
1726426800,0.00001375,0.00001381,0.00001372,0.00001373,34656406087,0.000013580708328071817,0.000013855066072073267
1726430400,0.00001372,0.00001374,0.00001365,0.00001367,25769686128,0.000013561198698254166,0.000013835162308319908
1726434000,0.00001367,0.00001368,0.00001349,0.0000136,96598941075,0.000013525190287741761,0.000013798426455170889
1726437600,0.00001361,0.00001361,0.00001353,0.00001355,43241697868,0.000013471291422761572,0.000013743438724231503
1726441200,0.00001355,0.00001355,0.00001327,0.00001338,143416941333,0.000013385896944187713,0.000013673718411905804
1726444800,0.00001338,0.00001342,0.00001322,0.00001329,159719780920,0.000013281775702597459,0.000013552933478367109
