time,open,high,low,close,Volume,Plot,Plot
1717308000,0.00002492,0.0000251,0.00002481,0.00002507,170694637136,0.000024987897353825242,0.000025604123533083645
1717311600,0.00002506,0.00002507,0.00002471,0.00002485,178093077797,0.00002486350278914869,0.000025598708437003886
1717315200,0.00002485,0.00002496,0.00002485,0.00002489,107871906240,0.000024872455002023477,0.000025570635721403434
1717318800,0.00002489,0.00002492,0.00002461,0.00002478,205008250581,0.000024789142131983174,0.000025449728544279175
1717322400,0.00002479,0.00002484,0.00002464,0.00002481,110634076734,0.000024779614299819703,0.000025406512543764196
1717326000,0.0000248,0.00002504,0.00002472,0.00002502,88075760137,0.000025031921484886722,0.0000256334178584828
1717329600,0.00002502,0.00002508,0.00002485,0.00002489,108918390414,0.000024901559245916182,0.00002547802465911952
1717333200,0.00002488,0.00002501,0.00002481,0.00002496,148568568687,0.000024971212697755556,0.000025522626471511376
1717336800,0.00002497,0.00002508,0.0000249,0.00002502,117102239808,0.000024992088262167676,0.00002551608000295095
1717340400,0.00002503,0.00002505,0.00002489,0.00002491,73805067437,0.000024920909582237666,0.00002545210869484219
1717344000,0.00002491,0.00002493,0.00002468,0.00002475,153190105276,0.000024763581380898928,0.000025508459792087095
1717347600,0.00002474,0.00002483,0.0000242,0.00002427,377098883407,0.0000242856722028233,0.000025705293237550035
1717351200,0.00002427,0.00002443,0.00002402,0.00002442,375932012429,0.000024210440627759062,0.000025552940926804908
1717354800,0.00002443,0.00002447,0.00002425,0.00002439,137195569152,0.000024216417900529997,0.000025490342041165405
1717358400,0.00002439,0.00002443,0.0000242,0.00002441,104875387318,0.000024235252874465238,0.00002544483132439365
1717362000,0.00002441,0.00002455,0.0000244,0.0000245,89790497756,0.00002421893722331325,0.000025365832119703002
1717365600,0.00002451,0.00002487,0.00002446,0.00002466,195651767015,0.000024267460301478526,0.000025357902431261298
1717369200,0.00002466,0.00002472,0.00002461,0.00002462,45886306450,0.000024211138826470853,0.000025243494914482005
1717372800,0.00002461,0.00002464,0.00002427,0.00002445,122200779082,0.000024222565200313895,0.000025202721500733663
1717376400,0.00002445,0.00002483,0.00002439,0.00002479,143953119162,0.000024459797975537055,0.000025399115784910226
1717380000,0.00002479,0.00002497,0.00002477,0.00002487,129952626677,0.000024441598254989017,0.000025332430949124748
1717383600,0.00002488,0.00002492,0.00002471,0.00002477,85564006762,0.000024436104570959162,0.000025281435158877215
1717387200,0.00002478,0.0000248,0.00002449,0.00002469,117020236519,0.000024479166396331573,0.000025282950488696098
1717390800,0.0000247,0.0000249,0.00002464,0.00002481,135872881601,0.00002454754497462332,0.000025312644781118906
1717394400,0.0000248,0.00002507,0.0000247,0.00002502,176174718842,0.000024670907383694064,0.00002540083615870917
1717398000,0.00002501,0.0000251,0.00002482,0.00002502,148489168366,0.000024630022331510772,0.000025321793820263484
1717401600,0.00002503,0.00002524,0.00002492,0.00002509,247498715770,0.000024719716275085063,0.000025378829615251158
1717405200,0.0000251,0.00002514,0.00002495,0.00002498,147923550669,0.000024676159217049977,0.00002530079720177755
1717408800,0.00002497,0.00002508,0.00002489,0.00002493,104091676461,0.00002463721424401632,0.000025229309091926863
1717412400,0.00002493,0.00002507,0.00002482,0.00002492,120628405108,0.00002469709974487714,0.000025260618521383127
1717416000,0.00002492,0.00002515,0.0000249,0.00002514,193644452372,0.000024939273914377535,0.00002547955800842366
1717419600,0.00002514,0.0000254,0.00002503,0.00002504,290873593060,0.00002497455361741651,0.000025488271361463912
1717423200,0.00002504,0.00002515,0.00002449,0.00002462,378277258353,0.00002460492556506655,0.000025101994768401227
1717426800,0.00002462,0.00002491,0.00002459,0.00002488,144801838063,0.000024890640652869758,0.000025404217683972433
1717430400,0.00002489,0.0000249,0.00002454,0.0000247,160155197376,0.000024696643572067426,0.000025195565664432428
1717434000,0.00002469,0.00002483,0.00002457,0.00002476,152823554154,0.00002475108383463298,0.00002525110573028213
1717437600,0.00002476,0.00002478,0.00002466,0.00002475,105411438031,0.000024738038278194253,0.00002523779662724868
1717441200,0.00002474,0.00002485,0.00002461,0.00002475,97363222574,0.00002468846888364544,0.00002518722583078979
1717444800,0.00002475,0.00002488,0.00002465,0.00002465,76208251170,0.000024638931200396967,0.000025136687386263575
1717448400,0.00002465,0.00002472,0.0000245,0.00002463,92472190914,0.000024612996127874638,0.000025110228372882205
1717452000,0.00002462,0.00002465,0.00002439,0.00002445,127183102920,0.000024463080341039244,0.000025167546054415245
1717455600,0.00002445,0.00002452,0.00002435,0.00002443,149509468147,0.000024373812876774832,0.000025040133490296664
1717459200,0.00002443,0.00002451,0.00002431,0.00002439,185730553175,0.00002440299321588605,0.000025100771119833176
1717462800,0.00002438,0.00002448,0.0000243,0.00002446,86224503089,0.00002446972382354647,0.00002513395069749909
1717466400,0.00002446,0.00002446,0.00002427,0.00002431,68613454517,0.00002432423052200014,0.000025150453054455407
1717470000,0.00002431,0.00002446,0.0000243,0.00002445,85122079557,0.000024322922173848705,0.000025107125434054096
1717473600,0.00002445,0.00002445,0.00002282,0.00002377,1412945780083,0.00002378377302852922,0.00002543933284059979
1717477200,0.00002378,0.00002403,0.00002369,0.00002386,246520271853,0.00002373568671317186,0.000025302561958140743
1717480800,0.00002386,0.00002393,0.00002371,0.00002384,147241328637,0.00002370461869442401,0.000025188752493688705
1717484400,0.00002383,0.00002394,0.00002378,0.00002386,154924506673,0.000023728693856171856,0.000025137847273122962
1717488000,0.00002386,0.00002393,0.00002375,0.00002379,118321628284,0.00002365323900401195,0.000024985699593417918
1717491600,0.00002379,0.00002385,0.00002356,0.00002367,145149277048,0.000023597840225132374,0.000024858937000987998
1717495200,0.00002368,0.0000239,0.00002365,0.00002389,118191749771,0.000023651167155434948,0.000024850314358142894
1717498800,0.00002389,0.00002394,0.0000238,0.00002384,111306917171,0.00002366428324514794,0.000024802661906885538
1717502400,0.00002384,0.00002391,0.00002374,0.00002383,109198698843,0.000023649354098398735,0.00002472883334557759
1717506000,0.00002383,0.00002418,0.00002381,0.00002402,177428525550,0.000023835258066292285,0.000024867646602589916
1717509600,0.00002402,0.00002419,0.000024,0.00002408,175071291710,0.000023864271859731837,0.00002484517266754212
1717513200,0.00002408,0.00002434,0.000024,0.00002433,171856962702,0.000024118584157981005,0.000025059403581187172
1717516800,0.00002433,0.00002459,0.0000243,0.00002449,415273893947,0.00002422616363049753,0.00002512305407763801
1717520400,0.00002449,0.0000246,0.00002432,0.00002455,175429900054,0.000024137848542576396,0.000024986003382434606
1717524000,0.00002454,0.00002467,0.00002448,0.00002454,167278937276,0.000024179117130768548,0.00002498553342241567
1717527600,0.00002454,0.00002455,0.00002425,0.00002438,168284952048,0.000024076168626262728,0.000024838366748112414
1717531200,0.00002437,0.00002444,0.00002426,0.00002438,96633824495,0.00002406317770059515,0.00002478630290212408
1717534800,0.00002438,0.00002443,0.00002428,0.00002439,88443332080,0.00002412766645859191,0.000024815959361725842
1717538400,0.00002439,0.00002465,0.00002433,0.00002458,139152569182,0.00002411346334760946,0.00002476649096541499
1717542000,0.00002457,0.00002465,0.00002451,0.00002461,110444947013,0.000024105800651579,0.000024725560147713472
1717545600,0.0000246,0.00002481,0.0000245,0.00002463,187538137618,0.00002421606349290047,0.000024807148206912564
1717549200,0.00002464,0.00002515,0.00002453,0.00002514,262492010510,0.000024123441869097236,0.000025103183137777946
1717552800,0.00002514,0.00002532,0.00002489,0.00002532,420302774421,0.00002394009011868266,0.00002526480410770988
1717556400,0.00002532,0.00002559,0.00002521,0.00002539,463369616637,0.000024031167406054213,0.000025336007960652316
1717560000,0.00002538,0.00002595,0.00002538,0.00002586,677965161693,0.000023878595760501747,0.00002576872848981187
1717563600,0.00002586,0.00002588,0.00002542,0.00002581,458528159336,0.00002393443675183373,0.00002573070734635697
1717567200,0.00002581,0.00002585,0.00002559,0.00002579,249167381034,0.000024073979757549296,0.00002578717148051899
1717570800,0.00002578,0.0000262,0.00002561,0.00002616,672372936593,0.000024014376698611886,0.000026057941459503118
1717574400,0.00002617,0.00002629,0.00002603,0.00002626,623492688705,0.00002391182003693036,0.000026143438560596882
1717578000,0.00002626,0.00002633,0.00002579,0.00002579,501509457347,0.000024018482818373206,0.000026143020289866596
1717581600,0.0000258,0.00002593,0.0000256,0.00002587,284038807170,0.000024106565772955923,0.000026127808430203923
1717585200,0.00002588,0.00002593,0.0000257,0.00002575,123583743499,0.000024275109850094435,0.000026204670900885626
1717588800,0.00002576,0.00002582,0.00002552,0.00002566,236613833192,0.000024366526795028437,0.000026202863815125723
1717592400,0.00002566,0.00002604,0.00002561,0.00002578,466441771406,0.000024396984412816564,0.000026140400462412394
1717596000,0.00002578,0.00002578,0.00002542,0.00002563,290049615084,0.00002453779699940717,0.000026200630966215616
1717599600,0.00002563,0.00002614,0.00002561,0.00002602,340264015623,0.000024886369977042016,0.00002648579297624838
1717603200,0.00002602,0.00002616,0.00002566,0.00002576,319930296021,0.00002488496534683169,0.00002640189414678214
1717606800,0.00002576,0.00002602,0.00002573,0.00002596,178578868333,0.000025092760157251194,0.00002654366477162523
1717610400,0.00002596,0.00002625,0.00002579,0.00002591,216818179438,0.000024997982370562997,0.00002636915347311621
1717614000,0.0000259,0.00002595,0.00002576,0.00002591,138675519884,0.00002514747705664057,0.00002645608510854336
1717617600,0.00002591,0.00002604,0.00002585,0.0000259,112747120982,0.000025205381294836406,0.00002644980255846434
1717621200,0.0000259,0.00002597,0.0000258,0.00002588,103560597549,0.000025249595812921,0.00002643240986792253
1717624800,0.00002588,0.00002588,0.00002566,0.00002567,90171319692,0.00002529320854836129,0.00002641750609259256
1717628400,0.00002568,0.00002595,0.00002568,0.00002594,102589173268,0.00002533231787131612,0.000026400864610660653
1717632000,0.00002593,0.00002598,0.00002567,0.0000257,113381058552,0.000025321793604583227,0.000026335422376276022
1717635600,0.00002569,0.00002596,0.00002568,0.00002582,104346809193,0.000025383224170089407,0.000026347542570266517
1717639200,0.00002582,0.00002615,0.00002577,0.00002605,148493515752,0.000025432232704477093,0.0000263492330151548
1717642800,0.00002604,0.00002622,0.00002585,0.00002589,182944367035,0.00002540524519460886,0.000026274687336734708
1717646400,0.00002589,0.00002591,0.00002572,0.00002582,152984953594,0.00002540463793539336,0.000026229882170261888
1717650000,0.00002582,0.00002584,0.00002558,0.00002564,123120518306,0.000025360940707838728,0.000026142939182357052
1717653600,0.00002564,0.00002574,0.00002556,0.0000256,172213641996,0.000025362936303509167,0.00002610532102998768
1717657200,0.00002559,0.00002566,0.00002551,0.00002564,106486142609,0.000025422973569850417,0.000026129391582849368
1717660800,0.00002565,0.00002567,0.00002546,0.00002556,112506745947,0.00002539426631710892,0.000026064140298320172
1717664400,0.00002557,0.0000257,0.00002556,0.00002568,125364717037,0.000025428440458146733,0.000026065257180380072
1717668000,0.00002569,0.0000257,0.00002556,0.00002564,77878529549,0.000025445979685485285,0.000026050994061101154
1717671600,0.00002565,0.0000258,0.00002559,0.00002579,113292913261,0.000025522383101996748,0.00002609853006093645
1717675200,0.00002579,0.00002595,0.00002567,0.00002578,194517243261,0.00002554617786285921,0.000026093718756569662
1717678800,0.00002578,0.00002586,0.00002552,0.00002566,279771813433,0.00002553108442377453,0.000026050662536723498
1717682400,0.00002566,0.00002575,0.00002556,0.00002566,222521007354,0.00002563654581127452,0.000026154455827663908
1717686000,0.00002567,0.00002581,0.00002561,0.00002563,140926998333,0.000025563288714571767,0.000026079718789613624
1717689600,0.00002563,0.00002569,0.00002533,0.00002541,218515367609,0.0000254176203373568,0.000025931107616899363
1717693200,0.00002541,0.00002553,0.00002528,0.00002552,119156714333,0.000025454031192583148,0.000025968254044958565
1717696800,0.00002552,0.00002555,0.00002537,0.00002547,72446187616,0.000025437033655504853,0.00002595091312329283
1717700400,0.00002546,0.00002547,0.0000251,0.00002519,187453935114,0.000025198130861011194,0.00002570718400971849
1717704000,0.00002519,0.00002544,0.00002494,0.00002543,181013736406,0.000025276096591772934,0.000025786724805748145
1717707600,0.00002542,0.00002542,0.00002526,0.00002531,68706633994,0.000025265069784188335,0.00002577547523437396
1717711200,0.00002531,0.00002533,0.00002522,0.00002533,54301267611,0.000025291445680331886,0.00002580238397690425
1717714800,0.00002534,0.00002538,0.00002521,0.00002524,58094677927,0.000025227429894870293,0.00002573707494325151
1717718400,0.00002523,0.00002531,0.00002516,0.00002522,57038644338,0.000025230622672230953,0.00002574057305908486
1717722000,0.00002522,0.00002522,0.00002505,0.00002512,91786330547,0.000025132258615813476,0.00002575799257986564
1717725600,0.00002512,0.00002519,0.00002495,0.00002504,68329988079,0.00002505336193894204,0.00002577175341896027
1717729200,0.00002504,0.00002515,0.000025,0.00002513,50011183517,0.000025105351726775852,0.000025788749970853223
1717732800,0.00002512,0.00002531,0.00002511,0.0000253,71420402997,0.000025187678601566942,0.000025838592952299737
1717736400,0.00002529,0.00002549,0.00002529,0.00002538,94967580472,0.000025206237707087808,0.000025824662432412284
1717740000,0.00002538,0.00002542,0.00002526,0.00002533,66057661772,0.000025192610116574723,0.000025779436037300747
1717743600,0.00002533,0.00002534,0.00002524,0.00002527,47445378448,0.00002512756812615072,0.000025683289824853313
1717747200,0.00002527,0.00002533,0.00002524,0.00002528,73829214783,0.00002512052033312687,0.000025648016218560175
1717750800,0.00002528,0.00002528,0.00002513,0.00002519,70406297074,0.000025169291070372668,0.000025677761597046867
1717754400,0.00002519,0.00002527,0.00002506,0.00002516,82730783221,0.000025170656581663477,0.000025683231916021138
1717758000,0.00002516,0.0000254,0.00002507,0.00002536,105889572557,0.00002526596746977353,0.000025776391055021483
1717761600,0.00002536,0.00002545,0.00002469,0.00002502,669907059116,0.00002503187064866702,0.00002562960714080709
1717765200,0.00002503,0.00002514,0.0000249,0.00002508,231523939214,0.000025092319054732368,0.00002572322039695651
1717768800,0.00002508,0.00002526,0.00002499,0.00002525,121786429037,0.000025054535070773958,0.00002565261289607989
1717772400,0.00002525,0.00002528,0.00002499,0.00002503,142153083816,0.00002493831120007553,0.00002550351217022715
1717776000,0.00002503,0.00002507,0.00002474,0.00002481,148526089831,0.000024821354952453174,0.00002538407908217225
1717779600,0.0000248,0.00002481,0.00002419,0.0000242,298615134388,0.000024215016395141475,0.000025155056490025825
1717783200,0.0000242,0.00002427,0.00002145,0.00002327,2772617804974,0.000023275049755502063,0.000025492289003542258
1717786800,0.00002327,0.00002375,0.00002305,0.00002356,467827852028,0.000023310372212446115,0.000025414934013044774
1717790400,0.00002356,0.00002368,0.00002335,0.00002365,181235629715,0.000023332453726561703,0.000025329174555471237
1717794000,0.00002364,0.00002376,0.00002355,0.00002369,88329739760,0.000023321190176812285,0.000025213111635852855
1717797600,0.00002369,0.00002382,0.00002364,0.00002375,102272010442,0.000023412955507877667,0.000025213700978170485
1717801200,0.00002374,0.00002383,0.00002367,0.00002369,85744665624,0.000023368010682875863,0.000025072158158319242
1717804800,0.0000237,0.00002393,0.00002357,0.00002389,126555157048,0.000023389293391154286,0.00002500675905961629
1717808400,0.00002389,0.00002411,0.00002385,0.00002397,125380896371,0.000023414450533783244,0.000024950040843172757
1717812000,0.00002396,0.00002396,0.00002381,0.00002392,85400329315,0.00002340167702021151,0.00002485730536238983
1717815600,0.00002393,0.000024,0.00002389,0.00002391,59712079791,0.00002340431605249126,0.00002478517162732256
1717819200,0.00002391,0.00002411,0.00002382,0.00002403,254921519699,0.00002337025549124923,0.000024678229928008304
1717822800,0.00002403,0.00002415,0.00002393,0.00002394,129774205145,0.00002337727839134072,0.00002461849081915255
1717826400,0.00002393,0.00002401,0.00002385,0.00002397,62106646022,0.00002338995421858236,0.000024568181450631487
1717830000,0.00002397,0.0000241,0.00002395,0.000024,57868981374,0.000023473598170704077,0.00002459550393527454
1717833600,0.00002399,0.000024,0.00002391,0.00002392,51418044681,0.000023429497923102464,0.00002449203645928146
1717837200,0.00002392,0.00002394,0.00002378,0.00002379,68481775959,0.000023431113107274428,0.000024439451088711968
1717840800,0.0000238,0.00002382,0.00002362,0.00002371,84339141253,0.000023418546641079592,0.000024374925052397046
1717844400,0.00002371,0.00002375,0.00002311,0.00002328,248966801670,0.000023295036220526347,0.0000243246864815848
1717848000,0.00002328,0.00002352,0.00002315,0.00002333,254237169471,0.000023272320215925804,0.00002424845547037327
1717851600,0.00002332,0.00002341,0.000023,0.00002338,240953279615,0.000023286310965595203,0.00002421322498143911
1717855200,0.00002338,0.00002349,0.0000232,0.00002343,146815631812,0.000023322900967240184,0.000024203976145436582
1717858800,0.00002343,0.00002347,0.00002329,0.00002337,99401756033,0.000023322023607486047,0.000024158223806037388
1717862400,0.00002338,0.00002341,0.00002313,0.00002318,158539094403,0.000023194922576486156,0.000024206313515100215
1717866000,0.00002319,0.00002333,0.00002303,0.00002329,124642545021,0.00002321511182023205,0.00002417572236565195
1717869600,0.00002329,0.0000235,0.00002322,0.00002326,84953077334,0.000023220824549778947,0.000024132685843561382
1717873200,0.00002326,0.00002333,0.00002321,0.00002327,53496981612,0.000023222968135671077,0.000024088466648579218
1717876800,0.00002326,0.00002331,0.0000232,0.00002324,47783330220,0.000023183948965024337,0.000024004026965666932
1717880400,0.00002324,0.00002333,0.00002312,0.00002326,62182782013,0.00002318132476518682,0.000023959622420603053
1717884000,0.00002325,0.00002334,0.00002305,0.00002324,75427990298,0.000023146422613374104,0.000023884073007068642
1717887600,0.00002324,0.00002327,0.00002313,0.00002321,37046970559,0.000023123196086847462,0.000023822703455022735
1717891200,0.00002321,0.00002328,0.00002313,0.00002322,41835232676,0.000023087635390384124,0.00002375064399754745
1717894800,0.00002322,0.00002336,0.00002319,0.00002325,50513278676,0.000023076207397376797,0.000023705302161401742
1717898400,0.00002325,0.00002325,0.00002295,0.00002304,113782128241,0.000023012048854854735,0.00002360762136148751
1717902000,0.00002304,0.00002313,0.00002296,0.00002307,74457874566,0.00002301461392894849,0.00002358010499192767
1717905600,0.00002307,0.00002316,0.00002303,0.0000231,77097470697,0.00002300545343735988,0.000023542126455031636
1717909200,0.0000231,0.00002324,0.00002299,0.00002319,79800922331,0.000022988092590159275,0.000023497250269751153
1717912800,0.00002318,0.00002326,0.00002314,0.00002322,65860204444,0.0000230100071089017,0.000023493900074205408
1717916400,0.00002322,0.00002328,0.00002314,0.00002315,46568726379,0.00002298252918994093,0.000023446822708929633
1717920000,0.00002315,0.00002323,0.00002307,0.00002321,32726766083,0.00002299546560937719,0.000023460020470172692
1717923600,0.0000232,0.00002323,0.00002314,0.00002318,34947153546,0.000022992478055673653,0.00002345697256184888
1717927200,0.00002318,0.00002319,0.00002308,0.00002311,45382511677,0.000022970775829987014,0.000023434831907360487
1717930800,0.00002312,0.00002324,0.0000231,0.00002318,40384966912,0.00002296943160473324,0.000023433460526040985
1717934400,0.00002317,0.00002348,0.00002313,0.00002343,96633354771,0.0000230907435553426,0.000023557223223127298
1717938000,0.00002343,0.00002346,0.00002315,0.00002324,99770267692,0.000023006364527578536,0.000023471139568539722
1717941600,0.00002324,0.00002341,0.00002322,0.00002339,64592992178,0.000023019862548725225,0.000023484910276982298
1717945200,0.00002338,0.00002341,0.00002329,0.00002329,43810427139,0.000023026181196561823,0.00002349135657427014
1717948800,0.0000233,0.00002344,0.00002322,0.00002338,55965088044,0.000023066807433600218,0.000023532803543369922
1717952400,0.00002339,0.00002345,0.00002334,0.00002339,49525553076,0.00002308146946409635,0.00002354776177650234
1717956000,0.00002339,0.00002354,0.00002335,0.00002352,65287218827,0.00002311440279142948,0.00002358136042357957
1717959600,0.00002351,0.00002367,0.00002348,0.00002356,59851319200,0.000023115873226806485,0.000023582860564721767
1717963200,0.00002355,0.00002363,0.00002343,0.00002347,43166807009,0.000023113547037012765,0.000023580487381194842
1717966800,0.00002348,0.00002362,0.00002347,0.00002361,43458453389,0.000023144575863266266,0.000023612143052423162
1717970400,0.00002361,0.00002363,0.00002349,0.0000235,38104725741,0.0000231214095035828,0.00002358850868547336
1717974000,0.0000235,0.00002355,0.00002347,0.00002349,29710706782,0.00002314036837251708,0.00002360785056186086
1717977600,0.00002349,0.00002349,0.00002331,0.0000234,54538658508,0.000023121714516369314,0.00002358881986013435
1717981200,0.0000234,0.00002348,0.00002335,0.00002339,27255857707,0.000023147895974334896,0.00002361553023644267
1717984800,0.0000234,0.00002347,0.00002335,0.00002336,27552966148,0.00002317952408755219,0.000023647797301442135
1717988400,0.00002336,0.0000234,0.00002326,0.00002331,54584053435,0.000023148013217986048,0.000023615649848652432
1717992000,0.00002331,0.0000234,0.00002324,0.00002336,38110167577,0.000023170428101559546,0.000023638517558156708
1717995600,0.00002336,0.00002337,0.00002316,0.0000232,63595246411,0.000023136726212067498,0.000023604134822412298
1717999200,0.0000232,0.00002323,0.00002299,0.00002307,113113428782,0.000023079821529366298,0.000023553088189428904
1718002800,0.00002308,0.00002309,0.00002269,0.00002273,148334302043,0.000022744716256215652,0.000023760774156327452
1718006400,0.00002274,0.00002316,0.00002272,0.00002312,101843475306,0.00002278773253039419,0.000023753734250991033
1718010000,0.00002312,0.00002332,0.00002305,0.00002328,92634164044,0.000022834666807156625,0.000023753285031070653
1718013600,0.00002329,0.00002334,0.00002318,0.00002322,80129463549,0.000022846828119516172,0.00002371910293812223
1718017200,0.00002321,0.00002327,0.00002311,0.00002319,56609878299,0.00002287546005366292,0.000023704368442322826
1718020800,0.00002318,0.0000232,0.00002305,0.00002307,62531770249,0.000022848998970313313,0.000023634839158565282
1718024400,0.00002307,0.00002311,0.00002293,0.00002299,115018096185,0.000022867712821394155,0.000023614230570026912
1718028000,0.000023,0.0000232,0.00002292,0.00002314,139894880764,0.000022952641202245488,0.000023663886464525825
1718031600,0.00002315,0.00002362,0.0000231,0.00002344,154689668871,0.000023091808069212187,0.000023771061672199618
1718035200,0.00002345,0.00002348,0.00002321,0.00002333,113413289333,0.000023066161248807132,0.000023710261820886106
1718038800,0.00002333,0.00002334,0.00002319,0.00002331,85783931922,0.00002308593047733522,0.000023697923222978857
1718042400,0.00002331,0.00002333,0.00002313,0.00002322,69520472474,0.00002302329100016325,0.00002360272259526867
1718046000,0.00002322,0.00002324,0.00002292,0.00002297,97816699277,0.000022892951095480056,0.0000234399506747483
1718049600,0.00002297,0.00002301,0.00002277,0.00002289,163255981981,0.000022901188406261952,0.000023472758749888573
