time,open,high,low,close,Volume,Plot,Plot.1
2023-11-21 05:00:00,8.42e-06,8.44e-06,8.35e-06,8.39e-06,80763730399.0,8.3488653421e-06,8.685594916e-06
2023-11-21 06:00:00,8.39e-06,8.4e-06,8.32e-06,8.37e-06,84018327343.0,8.3443135151e-06,8.6637101529e-06
2023-11-21 07:00:00,8.37e-06,8.38e-06,8.27e-06,8.28e-06,130976804296.0,8.2853153643e-06,8.6426354918e-06
2023-11-21 08:00:00,8.29e-06,8.37e-06,8.27e-06,8.36e-06,86155365781.0,8.3044475155e-06,8.6443190515e-06
2023-11-21 09:00:00,8.36e-06,8.39e-06,8.35e-06,8.36e-06,47221322277.0,8.279340699e-06,8.6009134812e-06
2023-11-21 10:00:00,8.36e-06,8.39e-06,8.34e-06,8.37e-06,44868730798.0,8.2828676012e-06,8.588195405e-06
2023-11-21 11:00:00,8.37e-06,8.39e-06,8.3e-06,8.3e-06,77083685159.0,8.2411090316e-06,8.5294423656e-06
2023-11-21 12:00:00,8.3e-06,8.36e-06,8.29e-06,8.34e-06,73170562152.0,8.2425311288e-06,8.5162556423e-06
2023-11-21 13:00:00,8.35e-06,8.35e-06,8.26e-06,8.26e-06,102933211624.0,8.1988759966e-06,8.4573224695e-06
2023-11-21 14:00:00,8.26e-06,8.27e-06,8.15e-06,8.19e-06,264640503762.0,8.1137879699e-06,8.356572739e-06
2023-11-21 15:00:00,8.19e-06,8.28e-06,8e-06,8.25e-06,737512046451.0,8.1878548373e-06,8.420431838e-06
2023-11-21 16:00:00,8.25e-06,8.28e-06,8.17e-06,8.23e-06,180688802995.0,8.2315338468e-06,8.4535030431e-06
2023-11-21 17:00:00,8.24e-06,8.28e-06,8e-06,8.06e-06,431297996463.0,8.0652931736e-06,8.4610016219e-06
2023-11-21 18:00:00,8.06e-06,8.07e-06,7.89e-06,8.01e-06,516151275476.0,8.0152159245e-06,8.4689645401e-06
2023-11-21 19:00:00,8.02e-06,8.1e-06,8e-06,8.06e-06,150464250971.0,8.0347365389e-06,8.4662368587e-06
2023-11-21 20:00:00,8.05e-06,8.15e-06,8.02e-06,8.07e-06,165804946274.0,8.020524218e-06,8.4291757624e-06
2023-11-21 21:00:00,8.08e-06,8.13e-06,8e-06,8.01e-06,114066001476.0,7.9931072302e-06,8.379506944e-06
2023-11-21 22:00:00,8e-06,8.01e-06,7.61e-06,7.73e-06,527524321145.0,7.7329768379e-06,8.3958428568e-06
2023-11-21 23:00:00,7.73e-06,7.85e-06,7.68e-06,7.74e-06,425488370586.0,7.5990944789e-06,8.2165914126e-06
2023-11-22 00:00:00,7.73e-06,7.88e-06,7.7e-06,7.87e-06,184400171083.0,7.6795691903e-06,8.2712017376e-06
2023-11-22 01:00:00,7.87e-06,7.95e-06,7.85e-06,7.94e-06,138352247857.0,7.6831065714e-06,8.2443354604e-06
2023-11-22 02:00:00,7.94e-06,8.03e-06,7.93e-06,8.02e-06,117037706998.0,7.7347564325e-06,8.27052969e-06
2023-11-22 03:00:00,8.02e-06,8.05e-06,7.98e-06,8.02e-06,98085103362.0,7.7635717452e-06,8.2735693611e-06
2023-11-22 04:00:00,8.03e-06,8.03e-06,7.98e-06,8.02e-06,58826809029.0,7.7786962039e-06,8.2633418816e-06
2023-11-22 05:00:00,8.02e-06,8.03e-06,7.98e-06,7.99e-06,95370123893.0,7.7705957936e-06,8.2298144505e-06
2023-11-22 06:00:00,8e-06,8.07e-06,8e-06,8.03e-06,73642393327.0,7.8078839699e-06,8.245588456e-06
2023-11-22 07:00:00,8.04e-06,8.06e-06,8e-06,8.01e-06,62244402473.0,7.7967031684e-06,8.2113458673e-06
2023-11-22 08:00:00,8.01e-06,8.05e-06,8e-06,8.04e-06,53543900306.0,7.8250589008e-06,8.2198771445e-06
2023-11-22 09:00:00,8.04e-06,8.07e-06,8.02e-06,8.06e-06,71432127800.0,7.8566823383e-06,8.2328010385e-06
2023-11-22 10:00:00,8.06e-06,8.07e-06,7.91e-06,7.99e-06,286035219629.0,7.8503104533e-06,8.2069066541e-06
2023-11-22 11:00:00,7.98e-06,8e-06,7.93e-06,7.94e-06,105195651630.0,7.8066494124e-06,8.143149554e-06
2023-11-22 12:00:00,7.94e-06,7.98e-06,7.93e-06,7.97e-06,81736227696.0,7.8292941942e-06,8.1495515002e-06
2023-11-22 13:00:00,7.98e-06,8.01e-06,7.95e-06,8.01e-06,73344216489.0,7.84628384e-06,8.1508770095e-06
2023-11-22 14:00:00,8.01e-06,8.03e-06,7.89e-06,7.92e-06,117747708799.0,7.8121283125e-06,8.0999528658e-06
2023-11-22 15:00:00,7.92e-06,7.98e-06,7.89e-06,7.93e-06,118933510872.0,7.8362708495e-06,8.1102967908e-06
2023-11-22 16:00:00,7.93e-06,7.96e-06,7.9e-06,7.94e-06,99054973382.0,7.8393126146e-06,8.0995108364e-06
2023-11-22 17:00:00,7.94e-06,7.98e-06,7.93e-06,7.97e-06,88039477733.0,7.8716389882e-06,8.1196408219e-06
2023-11-22 18:00:00,7.97e-06,8.09e-06,7.95e-06,8.06e-06,201711175620.0,8.0171196327e-06,8.2568868256e-06
2023-11-22 19:00:00,8.06e-06,8.12e-06,8.05e-06,8.1e-06,183008222452.0,8.0441726909e-06,8.2725493927e-06
2023-11-22 20:00:00,8.11e-06,8.16e-06,8.08e-06,8.15e-06,117173808287.0,8.1178591098e-06,8.3366490711e-06
2023-11-22 21:00:00,8.14e-06,8.18e-06,8.12e-06,8.15e-06,149743127672.0,8.1153287538e-06,8.3229745194e-06
2023-11-22 22:00:00,8.15e-06,8.16e-06,8.08e-06,8.1e-06,90225479643.0,8.0770954417e-06,8.2733040531e-06
2023-11-22 23:00:00,8.1e-06,8.11e-06,8.05e-06,8.1e-06,80330204995.0,8.066642731e-06,8.2526867063e-06
2023-11-23 00:00:00,8.09e-06,8.12e-06,8.06e-06,8.09e-06,53332569684.0,8.0422293191e-06,8.2183346533e-06
2023-11-23 01:00:00,8.08e-06,8.15e-06,8.08e-06,8.13e-06,58754709396.0,8.0649726964e-06,8.2326540921e-06
2023-11-23 02:00:00,8.13e-06,8.15e-06,8.1e-06,8.14e-06,47439105795.0,8.0482940717e-06,8.2108858711e-06
2023-11-23 03:00:00,8.14e-06,8.16e-06,8.11e-06,8.13e-06,64741373578.0,8.0370550541e-06,8.1994198026e-06
2023-11-23 04:00:00,8.13e-06,8.18e-06,8.12e-06,8.16e-06,55830316452.0,8.0432066944e-06,8.2056957185e-06
2023-11-23 05:00:00,8.16e-06,8.17e-06,8.12e-06,8.12e-06,43599386879.0,8.035649791e-06,8.1979861505e-06
2023-11-23 06:00:00,8.13e-06,8.13e-06,8.09e-06,8.13e-06,38065349402.0,8.0251612735e-06,8.1872857437e-06
2023-11-23 07:00:00,8.13e-06,8.15e-06,8.12e-06,8.14e-06,38901792623.0,8.0460874493e-06,8.2086346705e-06
2023-11-23 08:00:00,8.14e-06,8.19e-06,8.13e-06,8.18e-06,62319988659.0,8.074472606e-06,8.2375932647e-06
2023-11-23 09:00:00,8.18e-06,8.18e-06,8.15e-06,8.18e-06,77078649536.0,8.1012726865e-06,8.264934761e-06
2023-11-23 10:00:00,8.18e-06,8.19e-06,8.12e-06,8.13e-06,59420156912.0,8.0622236566e-06,8.2250968617e-06
2023-11-23 11:00:00,8.13e-06,8.13e-06,8.06e-06,8.09e-06,133573986373.0,8.0409175868e-06,8.2033603664e-06
2023-11-23 12:00:00,8.1e-06,8.14e-06,8.07e-06,8.08e-06,79950876331.0,8.0246304831e-06,8.1867442303e-06
2023-11-23 13:00:00,8.09e-06,8.12e-06,8.06e-06,8.09e-06,59087810709.0,8.009378413e-06,8.1711840375e-06
2023-11-23 14:00:00,8.09e-06,8.12e-06,8.04e-06,8.07e-06,62525441825.0,8.0025185025e-06,8.164185543e-06
2023-11-23 15:00:00,8.08e-06,8.09e-06,8e-06,8.03e-06,113970714544.0,7.948324388e-06,8.1088965978e-06
2023-11-23 16:00:00,8.02e-06,8.07e-06,8.01e-06,8.05e-06,97642816627.0,7.9776153822e-06,8.1387793293e-06
2023-11-23 17:00:00,8.04e-06,8.09e-06,8.04e-06,8.08e-06,56303933518.0,7.9972946975e-06,8.1588562066e-06
2023-11-23 18:00:00,8.08e-06,8.11e-06,8.06e-06,8.07e-06,42255966994.0,8.016334487e-06,8.1782806382e-06
2023-11-23 19:00:00,8.08e-06,8.09e-06,8.04e-06,8.06e-06,59145794929.0,8.0212468775e-06,8.183292269e-06
2023-11-23 20:00:00,8.06e-06,8.11e-06,8.05e-06,8.08e-06,43451063846.0,8.0204702604e-06,8.1824999626e-06
2023-11-23 21:00:00,8.09e-06,8.13e-06,8.09e-06,8.11e-06,53964889376.0,8.0141074839e-06,8.1760086452e-06
2023-11-23 22:00:00,8.12e-06,8.13e-06,8.1e-06,8.12e-06,34789031410.0,8.0261726414e-06,8.1883175432e-06
2023-11-23 23:00:00,8.12e-06,8.14e-06,8.1e-06,8.11e-06,49482201168.0,8.0229367535e-06,8.1850162838e-06
2023-11-24 00:00:00,8.11e-06,8.14e-06,8.08e-06,8.11e-06,99128570723.0,8.0209958977e-06,8.1830362188e-06
2023-11-24 01:00:00,8.11e-06,8.17e-06,8.11e-06,8.14e-06,69955139043.0,8.0430310609e-06,8.2055165368e-06
2023-11-24 02:00:00,8.15e-06,8.19e-06,8.12e-06,8.17e-06,83448747370.0,8.0411345583e-06,8.2035817211e-06
2023-11-24 03:00:00,8.17e-06,8.2e-06,8.15e-06,8.16e-06,62938885412.0,8.0281054841e-06,8.1902894333e-06
2023-11-24 04:00:00,8.16e-06,8.18e-06,8.14e-06,8.16e-06,42718357318.0,8.0357165127e-06,8.19805422e-06
2023-11-24 05:00:00,8.16e-06,8.18e-06,8.13e-06,8.18e-06,55453246897.0,8.054704123e-06,8.2174254185e-06
2023-11-24 06:00:00,8.18e-06,8.19e-06,8.16e-06,8.18e-06,64245263468.0,8.0480608419e-06,8.2106479296e-06
2023-11-24 07:00:00,8.17e-06,8.22e-06,8.16e-06,8.21e-06,73364094314.0,8.0833271075e-06,8.246626645e-06
2023-11-24 08:00:00,8.21e-06,8.23e-06,8.17e-06,8.17e-06,81941967719.0,8.0680147109e-06,8.2310049071e-06
2023-11-24 09:00:00,8.17e-06,8.26e-06,8.16e-06,8.23e-06,99735235042.0,8.1105734219e-06,8.27442339e-06
2023-11-24 10:00:00,8.23e-06,8.27e-06,8.18e-06,8.2e-06,144531222103.0,8.1073878625e-06,8.2711734759e-06
2023-11-24 11:00:00,8.19e-06,8.25e-06,8.18e-06,8.21e-06,145401772907.0,8.1389782901e-06,8.3034020939e-06
2023-11-24 12:00:00,8.2e-06,8.23e-06,8.19e-06,8.2e-06,113930705270.0,8.1335957822e-06,8.2979108485e-06
2023-11-24 13:00:00,8.2e-06,8.22e-06,8.18e-06,8.21e-06,121891950631.0,8.1460593718e-06,8.3106262278e-06
2023-11-24 14:00:00,8.21e-06,8.22e-06,8.16e-06,8.2e-06,76782412867.0,8.1510021903e-06,8.3156689012e-06
2023-11-24 15:00:00,8.2e-06,8.3e-06,8.2e-06,8.28e-06,207311998151.0,8.2444478149e-06,8.4110023162e-06
2023-11-24 16:00:00,8.28e-06,8.3e-06,8.18e-06,8.21e-06,222786595583.0,8.139287209e-06,8.3037172536e-06
2023-11-24 17:00:00,8.2e-06,8.26e-06,8.2e-06,8.24e-06,104061282119.0,8.1659655944e-06,8.3309345963e-06
2023-11-24 18:00:00,8.24e-06,8.25e-06,8.18e-06,8.2e-06,130588657463.0,8.1379257654e-06,8.3023283061e-06
2023-11-24 19:00:00,8.2e-06,8.21e-06,8.16e-06,8.2e-06,89689385718.0,8.1467034334e-06,8.3112833007e-06
2023-11-24 20:00:00,8.2e-06,8.22e-06,8.17e-06,8.21e-06,63739358538.0,8.1591728631e-06,8.3240046381e-06
2023-11-24 21:00:00,8.21e-06,8.25e-06,8.19e-06,8.21e-06,118873289120.0,8.1573256179e-06,8.3221200748e-06
2023-11-24 22:00:00,8.21e-06,8.21e-06,8.15e-06,8.18e-06,109848257366.0,8.1239288475e-06,8.2880486222e-06
2023-11-24 23:00:00,8.18e-06,8.2e-06,8.13e-06,8.19e-06,98881405425.0,8.127876148e-06,8.2920756661e-06
2023-11-25 00:00:00,8.18e-06,8.23e-06,8.15e-06,8.22e-06,78257008484.0,8.127797273e-06,8.2919951977e-06
2023-11-25 01:00:00,8.22e-06,8.3e-06,8.2e-06,8.27e-06,68521353979.0,8.1434018649e-06,8.3079150339e-06
2023-11-25 02:00:00,8.28e-06,8.3e-06,8.26e-06,8.29e-06,80169463788.0,8.1513082805e-06,8.3159811751e-06
2023-11-25 03:00:00,8.28e-06,8.3e-06,8.28e-06,8.3e-06,47979986342.0,8.1477028057e-06,8.3123028624e-06
2023-11-25 04:00:00,8.3e-06,8.3e-06,8.26e-06,8.28e-06,53390409875.0,8.14515048e-06,8.3096989745e-06
2023-11-25 05:00:00,8.28e-06,8.31e-06,8.25e-06,8.29e-06,55623333480.0,8.1535687705e-06,8.3182873316e-06
2023-11-25 06:00:00,8.3e-06,8.35e-06,8.29e-06,8.34e-06,85092098979.0,8.1396164653e-06,8.3336132285e-06
2023-11-25 07:00:00,8.35e-06,8.39e-06,8.33e-06,8.36e-06,93087506305.0,8.1379713475e-06,8.3527755773e-06
2023-11-25 08:00:00,8.37e-06,8.38e-06,8.33e-06,8.33e-06,61587703309.0,8.1403584203e-06,8.3443476868e-06
2023-11-25 09:00:00,8.33e-06,8.35e-06,8.3e-06,8.33e-06,79266393863.0,8.145958083e-06,8.3397597801e-06
2023-11-25 10:00:00,8.33e-06,8.33e-06,8.28e-06,8.31e-06,95586904210.0,8.1468757161e-06,8.3308986154e-06
2023-11-25 11:00:00,8.31e-06,8.32e-06,8.25e-06,8.3e-06,137150720399.0,8.1514450309e-06,8.3262661149e-06
2023-11-25 12:00:00,8.3e-06,8.35e-06,8.29e-06,8.33e-06,45219914684.0,8.176788365e-06,8.3432954721e-06
2023-11-25 13:00:00,8.33e-06,8.34e-06,8.29e-06,8.31e-06,59759511883.0,8.1819821378e-06,8.3472747063e-06
2023-11-25 14:00:00,8.32e-06,8.33e-06,8.29e-06,8.32e-06,68777559843.0,8.1790846151e-06,8.3443186477e-06
2023-11-25 15:00:00,8.32e-06,8.35e-06,8.28e-06,8.33e-06,84570124145.0,8.1920790473e-06,8.3575755937e-06
2023-11-25 16:00:00,8.34e-06,8.36e-06,8.32e-06,8.34e-06,82732777540.0,8.2069895833e-06,8.3727873527e-06
2023-11-25 17:00:00,8.34e-06,8.59e-06,8.33e-06,8.56e-06,507822605816.0,8.086672686e-06,8.5409648965e-06
2023-11-25 18:00:00,8.55e-06,8.59e-06,8.48e-06,8.51e-06,250479160122.0,8.1234680121e-06,8.5564013096e-06
2023-11-25 19:00:00,8.5e-06,8.52e-06,8.47e-06,8.48e-06,111745809162.0,8.1481301011e-06,8.56011645e-06
2023-11-25 20:00:00,8.48e-06,8.49e-06,8.43e-06,8.45e-06,82525721605.0,8.1623383003e-06,8.5539128375e-06
2023-11-25 21:00:00,8.45e-06,8.51e-06,8.44e-06,8.48e-06,100630897154.0,8.1832828962e-06,8.5557864934e-06
2023-11-25 22:00:00,8.48e-06,8.49e-06,8.44e-06,8.45e-06,65308824234.0,8.1866437032e-06,8.5402650338e-06
2023-11-25 23:00:00,8.45e-06,8.48e-06,8.43e-06,8.48e-06,41536489894.0,8.2165816644e-06,8.553386731e-06
2023-11-26 00:00:00,8.47e-06,8.48e-06,8.44e-06,8.44e-06,76833030000.0,8.2248375807e-06,8.544796006e-06
2023-11-26 01:00:00,8.45e-06,8.45e-06,8.37e-06,8.38e-06,124267656039.0,8.2252477908e-06,8.5289281143e-06
2023-11-26 02:00:00,8.39e-06,8.41e-06,8.37e-06,8.41e-06,43693771359.0,8.2506850784e-06,8.5398067224e-06
2023-11-26 03:00:00,8.41e-06,8.42e-06,8.39e-06,8.39e-06,42029688224.0,8.2571920308e-06,8.5318336087e-06
2023-11-26 04:00:00,8.39e-06,8.41e-06,8.32e-06,8.4e-06,127671521203.0,8.273940819e-06,8.5351623321e-06
2023-11-26 05:00:00,8.4e-06,8.42e-06,8.39e-06,8.4e-06,55834187875.0,8.2864563783e-06,8.534796183e-06
2023-11-26 06:00:00,8.4e-06,8.4e-06,8.35e-06,8.37e-06,101211387078.0,8.2973850775e-06,8.5334421798e-06
2023-11-26 07:00:00,8.36e-06,8.39e-06,8.35e-06,8.36e-06,63546156673.0,8.3055338138e-06,8.5298487561e-06
2023-11-26 08:00:00,8.35e-06,8.39e-06,8.35e-06,8.38e-06,96827688774.0,8.3056981547e-06,8.5186577766e-06
2023-11-26 09:00:00,8.38e-06,8.38e-06,8.31e-06,8.35e-06,98164721384.0,8.3134721603e-06,8.5158434408e-06
2023-11-26 10:00:00,8.36e-06,8.37e-06,8.32e-06,8.32e-06,87256337518.0,8.3045939203e-06,8.4965245214e-06
2023-11-26 11:00:00,8.33e-06,8.36e-06,8.31e-06,8.32e-06,70352624032.0,8.3052039088e-06,8.487446076e-06
2023-11-26 12:00:00,8.32e-06,8.35e-06,8.29e-06,8.35e-06,136271691640.0,8.3000523057e-06,8.47298011e-06
2023-11-26 13:00:00,8.35e-06,8.36e-06,8.26e-06,8.33e-06,135446773122.0,8.2692262514e-06,8.4362813272e-06
2023-11-26 14:00:00,8.33e-06,8.33e-06,8.21e-06,8.25e-06,256537099985.0,8.2233323652e-06,8.3894602917e-06
2023-11-26 15:00:00,8.24e-06,8.29e-06,8.2e-06,8.25e-06,219827935276.0,8.2373342724e-06,8.4037450658e-06
2023-11-26 16:00:00,8.24e-06,8.27e-06,8.05e-06,8.18e-06,657162316368.0,8.1834567505e-06,8.3495911331e-06
2023-11-26 17:00:00,8.19e-06,8.25e-06,8.17e-06,8.21e-06,131767583385.0,8.1869548267e-06,8.3523478535e-06
2023-11-26 18:00:00,8.22e-06,8.24e-06,8.16e-06,8.2e-06,129297680134.0,8.172428268e-06,8.337527829e-06
2023-11-26 19:00:00,8.2e-06,8.24e-06,8.17e-06,8.24e-06,89698203120.0,8.1955198181e-06,8.3610858751e-06
2023-11-26 20:00:00,8.24e-06,8.29e-06,8.21e-06,8.27e-06,110821901063.0,8.2345175807e-06,8.4008714712e-06
2023-11-26 21:00:00,8.27e-06,8.28e-06,8.22e-06,8.26e-06,87433199376.0,8.2353906759e-06,8.4017622047e-06
2023-11-26 22:00:00,8.26e-06,8.31e-06,8.26e-06,8.3e-06,79023444459.0,8.2390032419e-06,8.4054477519e-06
