time,open,high,low,close,Volume,Plot,Plot.1
2022-01-03 19:00:00,3.34e-05,3.349e-05,3.329e-05,3.33e-05,92775363465.0,3.29911850474e-05,3.36576736342e-05
2022-01-03 20:00:00,3.329e-05,3.335e-05,3.214e-05,3.265e-05,902183857819.0,3.26573589406e-05,3.33171035657e-05
2022-01-03 21:00:00,3.265e-05,3.301e-05,3.255e-05,3.28e-05,273790294881.0,3.26854195608e-05,3.33457310671e-05
2022-01-03 22:00:00,3.28e-05,3.315e-05,3.274e-05,3.301e-05,123375519158.0,3.28478704629e-05,3.35114638056e-05
2022-01-03 23:00:00,3.301e-05,3.325e-05,3.291e-05,3.304e-05,129744721186.0,3.29976234719e-05,3.36642421279e-05
2022-01-04 00:00:00,3.305e-05,3.313e-05,3.262e-05,3.28e-05,180074621621.0,3.28144744644e-05,3.35213028453e-05
2022-01-04 01:00:00,3.28e-05,3.296e-05,3.259e-05,3.266e-05,164133092810.0,3.26740478721e-05,3.3353476822e-05
2022-01-04 02:00:00,3.266e-05,3.284e-05,3.242e-05,3.255e-05,166078122711.0,3.25671169499e-05,3.34785861009e-05
2022-01-04 03:00:00,3.255e-05,3.283e-05,3.243e-05,3.277e-05,113219800936.0,3.27184667437e-05,3.35877782866e-05
2022-01-04 04:00:00,3.278e-05,3.281e-05,3.258e-05,3.264e-05,116620645191.0,3.2563461729e-05,3.33848496216e-05
2022-01-04 05:00:00,3.265e-05,3.284e-05,3.259e-05,3.273e-05,121918212600.0,3.25971482249e-05,3.33777816809e-05
2022-01-04 06:00:00,3.273e-05,3.284e-05,3.259e-05,3.275e-05,135355467645.0,3.27437237983e-05,3.34882145259e-05
2022-01-04 07:00:00,3.275e-05,3.294e-05,3.273e-05,3.292e-05,139887850441.0,3.28667489482e-05,3.35762691821e-05
2022-01-04 08:00:00,3.293e-05,3.308e-05,3.282e-05,3.287e-05,165062946774.0,3.28154964339e-05,3.34881265345e-05
2022-01-04 09:00:00,3.286e-05,3.294e-05,3.276e-05,3.279e-05,108829645113.0,3.26975140417e-05,3.3358069881e-05
2022-01-04 10:00:00,3.279e-05,3.315e-05,3.276e-05,3.307e-05,164600716676.0,3.28561863409e-05,3.35199476811e-05
2022-01-04 11:00:00,3.307e-05,3.339e-05,3.307e-05,3.32e-05,209517802263.0,3.28989522994e-05,3.35635775984e-05
2022-01-04 12:00:00,3.321e-05,3.327e-05,3.301e-05,3.319e-05,127982766187.0,3.28159746342e-05,3.34789236167e-05
2022-01-04 13:00:00,3.319e-05,3.337e-05,3.298e-05,3.328e-05,179534637928.0,3.30138270752e-05,3.36807730767e-05
2022-01-04 14:00:00,3.328e-05,3.349e-05,3.315e-05,3.339e-05,224381164109.0,3.32490991846e-05,3.3920798158e-05
2022-01-04 15:00:00,3.339e-05,3.35e-05,3.313e-05,3.318e-05,185835105475.0,3.29364396191e-05,3.36018222377e-05
2022-01-04 16:00:00,3.319e-05,3.332e-05,3.303e-05,3.313e-05,182702413150.0,3.28194964675e-05,3.34825165981e-05
2022-01-04 17:00:00,3.312e-05,3.328e-05,3.287e-05,3.295e-05,149184608143.0,3.26576258726e-05,3.33173758902e-05
2022-01-04 18:00:00,3.295e-05,3.303e-05,3.227e-05,3.252e-05,421189724256.0,3.20852109088e-05,3.27333969877e-05
2022-01-04 19:00:00,3.252e-05,3.279e-05,3.235e-05,3.261e-05,247135766092.0,3.22898403822e-05,3.29421603899e-05
2022-01-04 20:00:00,3.262e-05,3.279e-05,3.247e-05,3.273e-05,251414283857.0,3.24346913865e-05,3.30899376771e-05
2022-01-04 21:00:00,3.273e-05,3.281e-05,3.263e-05,3.277e-05,79994603945.0,3.24041108858e-05,3.30587393885e-05
2022-01-04 22:00:00,3.276e-05,3.278e-05,3.257e-05,3.267e-05,68886494906.0,3.23646231497e-05,3.30184539204e-05
2022-01-04 23:00:00,3.266e-05,3.268e-05,3.236e-05,3.243e-05,170888026518.0,3.21347692082e-05,3.27839564649e-05
2022-01-05 00:00:00,3.242e-05,3.269e-05,3.224e-05,3.267e-05,163798518502.0,3.24384402588e-05,3.30937622842e-05
2022-01-05 01:00:00,3.268e-05,3.269e-05,3.236e-05,3.237e-05,160611473520.0,3.23098138293e-05,3.2962537341e-05
2022-01-05 02:00:00,3.238e-05,3.263e-05,3.237e-05,3.258e-05,89790933348.0,3.24338092298e-05,3.30890376991e-05
2022-01-05 03:00:00,3.259e-05,3.27e-05,3.257e-05,3.264e-05,86623688255.0,3.25124011584e-05,3.31692173435e-05
2022-01-05 04:00:00,3.264e-05,3.274e-05,3.262e-05,3.268e-05,61917156828.0,3.2499971244e-05,3.31565363197e-05
2022-01-05 05:00:00,3.268e-05,3.271e-05,3.261e-05,3.266e-05,71202872120.0,3.2417213649e-05,3.3072106854e-05
2022-01-05 06:00:00,3.265e-05,3.293e-05,3.264e-05,3.293e-05,94967536143.0,3.25194973968e-05,3.31764569402e-05
2022-01-05 07:00:00,3.292e-05,3.3e-05,3.278e-05,3.284e-05,86221860772.0,3.24834032644e-05,3.31396336334e-05
2022-01-05 08:00:00,3.285e-05,3.291e-05,3.272e-05,3.287e-05,115828278302.0,3.2631726874e-05,3.32909536795e-05
2022-01-05 09:00:00,3.287e-05,3.296e-05,3.279e-05,3.286e-05,145331239578.0,3.27660413248e-05,3.34279815536e-05
2022-01-05 10:00:00,3.286e-05,3.295e-05,3.276e-05,3.281e-05,110549641923.0,3.27270324934e-05,3.3388184665e-05
2022-01-05 11:00:00,3.281e-05,3.283e-05,3.254e-05,3.265e-05,151260080444.0,3.23409803842e-05,3.29943335232e-05
2022-01-05 12:00:00,3.266e-05,3.273e-05,3.239e-05,3.259e-05,168270170173.0,3.23044337382e-05,3.29570485612e-05
2022-01-05 13:00:00,3.259e-05,3.272e-05,3.252e-05,3.269e-05,156065742966.0,3.24423497444e-05,3.30977507493e-05
2022-01-05 14:00:00,3.269e-05,3.276e-05,3.25e-05,3.266e-05,230263815813.0,3.25905264349e-05,3.32489209083e-05
2022-01-05 15:00:00,3.267e-05,3.273e-05,3.257e-05,3.267e-05,96538606741.0,3.2526750435e-05,3.31838565043e-05
2022-01-05 16:00:00,3.266e-05,3.27e-05,3.25e-05,3.251e-05,122414454894.0,3.22906886557e-05,3.29430258003e-05
2022-01-05 17:00:00,3.251e-05,3.259e-05,3.139e-05,3.149e-05,589855916280.0,3.15106763916e-05,3.32001644125e-05
2022-01-05 18:00:00,3.149e-05,3.198e-05,3.117e-05,3.179e-05,523890222295.0,3.14560188076e-05,3.30561036449e-05
2022-01-05 19:00:00,3.18e-05,3.189e-05,3e-05,3.043e-05,957307897955.0,3.04497136755e-05,3.22098917974e-05
2022-01-05 20:00:00,3.042e-05,3.072e-05,2.925e-05,3.03e-05,1031537622943.0,2.99669743388e-05,3.16102587611e-05
2022-01-05 21:00:00,3.029e-05,3.197e-05,3.023e-05,3.037e-05,821719078940.0,2.97501502965e-05,3.12978533507e-05
2022-01-05 22:00:00,3.037e-05,3.058e-05,2.858e-05,3.046e-05,901026565510.0,2.96679327538e-05,3.11322827728e-05
2022-01-05 23:00:00,3.046e-05,3.066e-05,3.011e-05,3.038e-05,398413850695.0,2.9705826766e-05,3.10970194759e-05
2022-01-06 00:00:00,3.037e-05,3.055e-05,3.013e-05,3.027e-05,242372761226.0,2.98741627266e-05,3.12017308586e-05
2022-01-06 01:00:00,3.027e-05,3.038e-05,2.971e-05,2.994e-05,226921441936.0,2.9774836661e-05,3.10304382323e-05
2022-01-06 02:00:00,2.994e-05,3.007e-05,2.956e-05,2.976e-05,275645578547.0,2.95678844793e-05,3.07511677057e-05
2022-01-06 03:00:00,2.975e-05,2.985e-05,2.921e-05,2.927e-05,365143488898.0,2.92558774313e-05,3.03670228572e-05
2022-01-06 04:00:00,2.927e-05,3.004e-05,2.915e-05,2.991e-05,445904935619.0,2.93964336888e-05,3.04560871392e-05
2022-01-06 05:00:00,2.991e-05,3.027e-05,2.977e-05,2.998e-05,260059792840.0,2.9426519141e-05,3.04333128873e-05
2022-01-06 06:00:00,2.998e-05,3.019e-05,2.972e-05,2.99e-05,225150066102.0,2.94724072945e-05,3.0429534188e-05
2022-01-06 07:00:00,2.99e-05,3.019e-05,2.977e-05,3.014e-05,249539811484.0,2.95757112099e-05,3.04874286398e-05
2022-01-06 08:00:00,3.014e-05,3.021e-05,2.964e-05,2.991e-05,239265481828.0,2.94467865884e-05,3.03084784845e-05
2022-01-06 09:00:00,2.991e-05,2.996e-05,2.927e-05,2.944e-05,469447514694.0,2.91282770477e-05,2.99374379728e-05
2022-01-06 10:00:00,2.944e-05,2.987e-05,2.944e-05,2.98e-05,244907632273.0,2.93311996025e-05,3.01047204657e-05
2022-01-06 11:00:00,2.981e-05,2.989e-05,2.952e-05,2.958e-05,251634900739.0,2.93271403586e-05,3.00613993849e-05
2022-01-06 12:00:00,2.959e-05,2.995e-05,2.931e-05,2.994e-05,239247893546.0,2.9457091648e-05,3.01572903455e-05
2022-01-06 13:00:00,2.994e-05,3.02e-05,2.973e-05,3.013e-05,251807202703.0,2.95638762146e-05,3.02310798575e-05
2022-01-06 14:00:00,3.013e-05,3.034e-05,2.993e-05,2.997e-05,315309158247.0,2.93610112183e-05,2.99901503316e-05
2022-01-06 15:00:00,2.997e-05,3.016e-05,2.976e-05,3.011e-05,236538986969.0,2.95185864463e-05,3.01191545359e-05
2022-01-06 16:00:00,3.011e-05,3.029e-05,2.987e-05,3.023e-05,201575021523.0,2.94082443136e-05,3.02031262821e-05
2022-01-06 17:00:00,3.024e-05,3.052e-05,3e-05,3.045e-05,200713369743.0,2.94178985421e-05,3.0414416637e-05
2022-01-06 18:00:00,3.045e-05,3.064e-05,3.014e-05,3.054e-05,189502499120.0,2.96981300641e-05,3.06530316637e-05
2022-01-06 19:00:00,3.054e-05,3.13e-05,3.039e-05,3.117e-05,309698022218.0,2.9427535632e-05,3.10996391166e-05
2022-01-06 20:00:00,3.118e-05,3.183e-05,3.074e-05,3.098e-05,630489951522.0,2.93724617998e-05,3.09557381393e-05
2022-01-06 21:00:00,3.098e-05,3.103e-05,3.069e-05,3.081e-05,149262570577.0,2.93999726989e-05,3.0903467918e-05
2022-01-06 22:00:00,3.081e-05,3.117e-05,3.08e-05,3.092e-05,144464042137.0,2.9538010911e-05,3.09712052778e-05
2022-01-06 23:00:00,3.092e-05,3.095e-05,3.05e-05,3.075e-05,185950620025.0,2.95703458189e-05,3.09317195651e-05
2022-01-07 00:00:00,3.074e-05,3.087e-05,3.05e-05,3.055e-05,242598289007.0,2.9441778193e-05,3.07279797777e-05
2022-01-07 01:00:00,3.055e-05,3.077e-05,3.042e-05,3.06e-05,162128682185.0,2.96577661922e-05,3.08872788024e-05
2022-01-07 02:00:00,3.06e-05,3.061e-05,3.026e-05,3.035e-05,136217565717.0,2.95760802268e-05,3.07396941094e-05
2022-01-07 03:00:00,3.034e-05,3.036e-05,2.9e-05,2.921e-05,972759193304.0,2.89198865e-05,2.9999731734e-05
2022-01-07 04:00:00,2.921e-05,2.969e-05,2.846e-05,2.943e-05,803939909663.0,2.88983779711e-05,2.99225119794e-05
2022-01-07 05:00:00,2.942e-05,2.978e-05,2.92e-05,2.958e-05,443888448216.0,2.90609719547e-05,3.00385072702e-05
2022-01-07 06:00:00,2.958e-05,2.958e-05,2.904e-05,2.911e-05,255693660418.0,2.88737053091e-05,2.97956043983e-05
2022-01-07 07:00:00,2.912e-05,2.936e-05,2.879e-05,2.934e-05,323726056536.0,2.90482981352e-05,2.99286953134e-05
2022-01-07 08:00:00,2.934e-05,2.997e-05,2.925e-05,2.962e-05,359083458511.0,2.93541103011e-05,3.01986528505e-05
2022-01-07 09:00:00,2.961e-05,2.988e-05,2.96e-05,2.979e-05,154563131052.0,2.96165845196e-05,3.04254921423e-05
2022-01-07 10:00:00,2.98e-05,2.989e-05,2.956e-05,2.956e-05,147769321021.0,2.94639703401e-05,3.02279510393e-05
2022-01-07 11:00:00,2.956e-05,2.968e-05,2.919e-05,2.936e-05,336748712510.0,2.9377464094e-05,3.04093551918e-05
2022-01-07 12:00:00,2.935e-05,2.973e-05,2.931e-05,2.954e-05,212842817870.0,2.94844167533e-05,3.0467418994e-05
2022-01-07 13:00:00,2.953e-05,2.974e-05,2.863e-05,2.897e-05,795528404918.0,2.88551086604e-05,2.97682677687e-05
2022-01-07 14:00:00,2.897e-05,2.959e-05,2.89e-05,2.936e-05,351856604542.0,2.91529829982e-05,3.00287465889e-05
2022-01-07 15:00:00,2.936e-05,2.944e-05,2.846e-05,2.9e-05,550531627312.0,2.87422333859e-05,2.95618711643e-05
2022-01-07 16:00:00,2.899e-05,2.952e-05,2.86e-05,2.935e-05,505623711145.0,2.92888539648e-05,3.00817530787e-05
2022-01-07 17:00:00,2.935e-05,2.939e-05,2.901e-05,2.93e-05,178014909300.0,2.91752715127e-05,2.99250970678e-05
2022-01-07 18:00:00,2.929e-05,2.933e-05,2.886e-05,2.905e-05,182596455286.0,2.89550406812e-05,2.96615439306e-05
2022-01-07 19:00:00,2.906e-05,2.928e-05,2.884e-05,2.917e-05,180154280803.0,2.89877712372e-05,2.9659298387e-05
2022-01-07 20:00:00,2.918e-05,2.929e-05,2.894e-05,2.917e-05,131396849312.0,2.90688241989e-05,2.97081884852e-05
2022-01-07 21:00:00,2.916e-05,2.928e-05,2.909e-05,2.914e-05,102565493019.0,2.90197433759e-05,2.96257806566e-05
2022-01-07 22:00:00,2.914e-05,2.914e-05,2.882e-05,2.898e-05,147561820579.0,2.87748717453e-05,2.93561822856e-05
2022-01-07 23:00:00,2.898e-05,2.915e-05,2.881e-05,2.901e-05,135479616157.0,2.8790237656e-05,2.93718586187e-05
2022-01-08 00:00:00,2.901e-05,2.982e-05,2.9e-05,2.964e-05,275298898010.0,2.90850993248e-05,2.96726770889e-05
2022-01-08 01:00:00,2.965e-05,2.973e-05,2.935e-05,2.942e-05,171752955614.0,2.90009198092e-05,2.95867969771e-05
2022-01-08 02:00:00,2.942e-05,2.953e-05,2.93e-05,2.95e-05,86633978733.0,2.90075643062e-05,2.95935757064e-05
2022-01-08 03:00:00,2.95e-05,2.961e-05,2.933e-05,2.954e-05,100929381946.0,2.89640110172e-05,2.95491425529e-05
2022-01-08 04:00:00,2.954e-05,2.983e-05,2.953e-05,2.97e-05,106370284508.0,2.89831955457e-05,2.96771331504e-05
2022-01-08 05:00:00,2.971e-05,2.979e-05,2.956e-05,2.964e-05,89051610206.0,2.9057768918e-05,2.97183104803e-05
2022-01-08 06:00:00,2.964e-05,2.974e-05,2.949e-05,2.971e-05,120466846488.0,2.90500871499e-05,2.96892809302e-05
2022-01-08 07:00:00,2.972e-05,2.981e-05,2.964e-05,2.971e-05,99035270432.0,2.90892510058e-05,2.96969694461e-05
2022-01-08 08:00:00,2.971e-05,2.993e-05,2.958e-05,2.966e-05,207576804900.0,2.91557407668e-05,2.97447456308e-05
2022-01-08 09:00:00,2.966e-05,2.982e-05,2.958e-05,2.967e-05,111294242586.0,2.93052181702e-05,2.98972427797e-05
2022-01-08 10:00:00,2.967e-05,2.967e-05,2.923e-05,2.936e-05,122743889629.0,2.91340584715e-05,2.97226253093e-05
2022-01-08 11:00:00,2.936e-05,2.95e-05,2.927e-05,2.945e-05,101588015713.0,2.91497394993e-05,2.97386231255e-05
2022-01-08 12:00:00,2.945e-05,2.951e-05,2.918e-05,2.932e-05,123690451226.0,2.91127636923e-05,2.97009003325e-05
2022-01-08 13:00:00,2.933e-05,2.94e-05,2.918e-05,2.929e-05,146459790947.0,2.91352701005e-05,2.97238614157e-05
2022-01-08 14:00:00,2.929e-05,2.935e-05,2.9e-05,2.902e-05,134768930208.0,2.90187891404e-05,2.96050273049e-05
2022-01-08 15:00:00,2.902e-05,2.913e-05,2.874e-05,2.887e-05,352222558783.0,2.888327102e-05,2.95421744776e-05
2022-01-08 16:00:00,2.886e-05,2.902e-05,2.85e-05,2.861e-05,331125830373.0,2.86248521012e-05,2.94093660285e-05
2022-01-08 17:00:00,2.861e-05,2.866e-05,2.74e-05,2.758e-05,798719118372.0,2.75947133926e-05,2.96481098455e-05
2022-01-08 18:00:00,2.759e-05,2.785e-05,2.641e-05,2.679e-05,1436765009971.0,2.67767405972e-05,3.00797428952e-05
2022-01-08 19:00:00,2.679e-05,2.743e-05,2.666e-05,2.709e-05,775372349076.0,2.68927248323e-05,3.00344800583e-05
2022-01-08 20:00:00,2.708e-05,2.739e-05,2.685e-05,2.708e-05,333855943121.0,2.69792927614e-05,2.99648481753e-05
2022-01-08 21:00:00,2.709e-05,2.81e-05,2.704e-05,2.773e-05,452205531519.0,2.75014704383e-05,3.03846671129e-05
2022-01-08 22:00:00,2.773e-05,2.823e-05,2.769e-05,2.785e-05,256888954046.0,2.75877990919e-05,3.03282513404e-05
2022-01-08 23:00:00,2.786e-05,2.802e-05,2.77e-05,2.772e-05,242274488312.0,2.74211499165e-05,3.00024426964e-05
2022-01-09 00:00:00,2.772e-05,2.805e-05,2.749e-05,2.798e-05,237246161074.0,2.74693451567e-05,2.99201157298e-05
2022-01-09 01:00:00,2.798e-05,2.81e-05,2.765e-05,2.776e-05,156690766675.0,2.74699261586e-05,2.97930258672e-05
2022-01-09 02:00:00,2.777e-05,2.828e-05,2.775e-05,2.819e-05,137684721875.0,2.76394025622e-05,2.9855278236e-05
2022-01-09 03:00:00,2.818e-05,2.821e-05,2.8e-05,2.804e-05,103615210859.0,2.74426817406e-05,2.95286001616e-05
2022-01-09 04:00:00,2.803e-05,2.859e-05,2.803e-05,2.851e-05,133487761154.0,2.75967882271e-05,2.95857591381e-05
2022-01-09 05:00:00,2.852e-05,2.87e-05,2.834e-05,2.85e-05,151779145576.0,2.73975011108e-05,2.92700045995e-05
2022-01-09 06:00:00,2.85e-05,2.857e-05,2.833e-05,2.836e-05,128537400354.0,2.74681937285e-05,2.92486198922e-05
2022-01-09 07:00:00,2.836e-05,2.848e-05,2.823e-05,2.831e-05,95586048290.0,2.74085199873e-05,2.90935198749e-05
2022-01-09 08:00:00,2.831e-05,2.864e-05,2.83e-05,2.837e-05,154865566476.0,2.73296209952e-05,2.89233135264e-05
2022-01-09 09:00:00,2.836e-05,2.848e-05,2.807e-05,2.818e-05,193737440393.0,2.72259848769e-05,2.87320559259e-05
2022-01-09 10:00:00,2.818e-05,2.825e-05,2.788e-05,2.822e-05,194575612209.0,2.73163944516e-05,2.87499306229e-05
2022-01-09 11:00:00,2.822e-05,2.855e-05,2.821e-05,2.844e-05,186185824260.0,2.74628327241e-05,2.88301988207e-05
2022-01-09 12:00:00,2.844e-05,2.847e-05,2.829e-05,2.835e-05,125367673353.0,2.73980827322e-05,2.86924067357e-05
2022-01-09 13:00:00,2.835e-05,2.847e-05,2.802e-05,2.812e-05,168759428708.0,2.72541202316e-05,2.84758242179e-05
2022-01-09 14:00:00,2.812e-05,2.83e-05,2.807e-05,2.813e-05,103877201072.0,2.73660425093e-05,2.85301229767e-05
2022-01-09 15:00:00,2.813e-05,2.818e-05,2.784e-05,2.805e-05,211214827977.0,2.74726858926e-05,2.85816924963e-05
2022-01-09 16:00:00,2.804e-05,2.849e-05,2.802e-05,2.849e-05,218907996354.0,2.78765824348e-05,2.89445500461e-05
2022-01-09 17:00:00,2.849e-05,2.867e-05,2.838e-05,2.851e-05,329537359456.0,2.78988922601e-05,2.89133018926e-05
