time,open,high,low,close,Volume,Plot,Plot
1667275200,0.00001241,0.00001302,0.00001234,0.00001284,1853695775477,0.000011992043142845832,0.000012803414179120008
1667278800,0.00001284,0.00001321,0.00001275,0.00001305,1253300835022,0.000011928156399044664,0.000012995400874065917
1667282400,0.00001305,0.00001313,0.00001277,0.00001297,998642596470,0.00001204490942941424,0.000013066430623448443
1667286000,0.00001297,0.00001303,0.00001282,0.000013,644656267587,0.000012095553751991271,0.000013068017393069223
1667289600,0.00001299,0.00001316,0.00001291,0.00001301,675982207923,0.000012150954838548406,0.000013077165103920018
1667293200,0.00001301,0.00001353,0.000013,0.00001331,1908302124838,0.000012077231135843648,0.000013247695392103357
1667296800,0.00001331,0.00001332,0.00001291,0.00001308,1019557324954,0.000012141790961487062,0.00001325697402882673
1667300400,0.00001307,0.00001313,0.0000127,0.00001286,869402710175,0.000012119591794936322,0.000013174656131712762
1667304000,0.00001286,0.00001296,0.00001265,0.00001293,635967826837,0.000012176835487301059,0.000013181693824591052
1667307600,0.00001294,0.00001305,0.00001259,0.0000128,806628945565,0.000012151450317830987,0.000013102114371599174
1667311200,0.00001281,0.00001305,0.00001267,0.00001291,690425501283,0.000012193251418695025,0.000013097720029340674
1667314800,0.0000129,0.00001303,0.00001285,0.00001291,460108318476,0.000012267636365555872,0.000013130523195810433
1667318400,0.00001291,0.00001296,0.00001257,0.0000126,562171638681,0.000012285376234762756,0.00001310486309268829
1667322000,0.00001261,0.0000128,0.00001259,0.00001276,347600680190,0.000012348682892067878,0.000013129904319468937
1667325600,0.00001277,0.00001279,0.00001268,0.00001272,277716419260,0.000012395157550215494,0.000013138934700752561
1667329200,0.00001272,0.0000128,0.0000126,0.00001278,262929364445,0.000012424143252341059,0.00001313132301456377
1667332800,0.00001278,0.00001295,0.00001275,0.00001286,279292967924,0.000012486728595802469,0.000013160974149877957
1667336400,0.00001285,0.0000129,0.00001279,0.00001279,119032994643,0.000012504011914795469,0.00001314456707473907
1667340000,0.00001279,0.00001291,0.00001275,0.00001286,201708178924,0.000012552182670563267,0.000013162273035797254
1667343600,0.00001286,0.00001298,0.00001282,0.00001285,213611312331,0.000012592050062141287,0.00001317277111152103
1667347200,0.00001284,0.00001297,0.00001261,0.00001294,435382799063,0.000012632211994024252,0.000013185019212138216
1667350800,0.00001294,0.00001298,0.00001272,0.00001273,192871045525,0.000012622805638905154,0.000013147007940075458
1667354400,0.00001273,0.00001278,0.00001242,0.0000127,582625095647,0.000012631301216654072,0.000013129111739174861
1667358000,0.00001269,0.00001283,0.00001263,0.00001268,387095036525,0.000012634782400363806,0.00001310736710908237
1667361600,0.00001268,0.00001295,0.00001264,0.00001273,641347944906,0.000012634802281471402,0.00001308333904041139
1667365200,0.00001272,0.00001281,0.00001252,0.00001257,471723767265,0.000012577576482731848,0.000013032452507805901
1667368800,0.00001258,0.00001258,0.0000121,0.00001236,615087912636,0.000012367621312169685,0.000013165863149646565
1667372400,0.00001236,0.00001237,0.00001207,0.00001219,508013547127,0.000012195165895641074,0.000013209136391356947
1667376000,0.00001219,0.00001235,0.00001213,0.00001233,304334536683,0.000012242840075812795,0.000013207871789869214
1667379600,0.00001232,0.00001236,0.00001184,0.00001186,709792699702,0.000011849233569490508,0.00001345793091291723
1667383200,0.00001186,0.0000121,0.0000118,0.00001207,481657470854,0.000011816203020718951,0.000013335050247870824
1667386800,0.00001206,0.00001214,0.00001203,0.00001205,180985416653,0.000011826540403953416,0.00001326608164946379
1667390400,0.00001206,0.00001208,0.00001192,0.00001201,248922168716,0.000011814773845015774,0.000013176832612743392
1667394000,0.00001201,0.00001209,0.00001195,0.00001202,227615474130,0.000011816402084302826,0.000013106817121520745
1667397600,0.00001203,0.00001216,0.000012,0.00001211,268431034097,0.000011839985600662607,0.000013064982154938317
1667401200,0.00001211,0.00001212,0.00001195,0.00001195,251474824257,0.000011818712694177165,0.0000129773715679732
1667404800,0.00001196,0.00001222,0.00001188,0.00001217,319766234624,0.00001187986352364295,0.00001298357958848196
1667408400,0.00001217,0.0000122,0.00001197,0.0000121,353752900485,0.00001182467428609777,0.000012865915033046573
1667412000,0.0000121,0.0000125,0.00001198,0.00001218,1806684334298,0.00001183009752177787,0.000012817556099145315
1667415600,0.00001217,0.00001237,0.00001194,0.00001206,717935363004,0.000011704678341274748,0.000012630885920005686
1667419200,0.00001206,0.00001214,0.0000115,0.00001171,1074374862895,0.000011635496841408279,0.000012508466351261391
1667422800,0.00001171,0.00001184,0.00001168,0.00001183,232470944554,0.000011610826701836784,0.000012436840049566039
1667426400,0.00001184,0.00001184,0.00001164,0.00001171,279385849668,0.000011571319451403626,0.000012351973625768322
1667430000,0.00001171,0.00001181,0.00001168,0.00001176,126539689496,0.000011581507684351184,0.000012322532304766732
1667433600,0.00001177,0.00001201,0.00001174,0.00001191,223098511062,0.000011599508954715402,0.000012303450523078264
1667437200,0.00001191,0.00001218,0.0000119,0.0000121,320821114790,0.000011658617617867985,0.000012329751658454176
1667440800,0.0000121,0.00001228,0.00001206,0.00001214,275955040511,0.000011658608108683605,0.000012295268685251916
1667444400,0.00001213,0.0000123,0.00001212,0.00001223,209484858928,0.000011694068277816366,0.00001229990833280079
1667448000,0.00001224,0.00001239,0.00001219,0.00001224,227343948709,0.000011736428427756698,0.000012313314148756585
1667451600,0.00001224,0.00001225,0.00001213,0.00001222,210443538452,0.000011782274850063295,0.000012331781864632807
1667455200,0.00001222,0.00001223,0.00001208,0.00001211,211910011131,0.000011760274878432076,0.000012280724975342543
1667458800,0.00001211,0.00001228,0.00001205,0.00001208,229341015070,0.000011776047388095118,0.000012270590941137583
1667462400,0.00001208,0.00001219,0.00001201,0.00001212,181632929396,0.00001179326081125665,0.000012263270472374237
1667466000,0.00001212,0.00001229,0.0000121,0.00001229,182920806573,0.000011833207669568047,0.00001228078334795981
1667469600,0.00001228,0.00001233,0.00001212,0.00001215,227087621261,0.000011821260945133983,0.000012245627286156309
1667473200,0.00001215,0.00001218,0.00001182,0.00001195,368724817921,0.000011759899952871789,0.000012160595733552567
1667476800,0.00001195,0.00001204,0.00001177,0.00001189,317767934956,0.000011756021187531273,0.00001213623275155373
1667480400,0.00001189,0.00001202,0.00001183,0.00001189,278880630362,0.000011764226270987808,0.000012125387340570686
1667484000,0.00001189,0.0000121,0.00001187,0.00001205,297317990667,0.000011893644729233856,0.000012240256203789591
1667487600,0.00001205,0.00001211,0.000012,0.00001209,175157970695,0.000011862862729453738,0.000012191052309515901
1667491200,0.00001208,0.00001214,0.00001203,0.00001211,116348484718,0.000011914785449037658,0.000012227713753178184
1667494800,0.00001212,0.00001212,0.00001194,0.00001197,171614129727,0.000011886726834663133,0.00001218311403551928
1667498400,0.00001198,0.00001202,0.00001191,0.000012,142087927542,0.00001191433035215683,0.000012196376238199246
1667502000,0.000012,0.00001201,0.00001193,0.00001197,79852613505,0.000011940278747405965,0.00001220864707150884
1667505600,0.00001196,0.00001204,0.00001191,0.00001196,170284259369,0.000011933571650037769,0.000012188235252646093
1667509200,0.00001196,0.000012,0.00001191,0.00001194,63645279390,0.0000119450806903581,0.000012189859443408918
1667512800,0.00001194,0.00001195,0.00001172,0.00001177,337068649884,0.000011777390149847802,0.00001224976808861832
1667516400,0.00001176,0.00001181,0.00001161,0.00001175,326035719038,0.000011757447351666476,0.000012242666161957794
1667520000,0.00001174,0.0000118,0.00001157,0.00001176,335020612753,0.000011767550090087779,0.00001227523505299751
1667523600,0.00001176,0.00001179,0.00001158,0.0000117,311212925263,0.000011707694706925568,0.0000122966442788942
1667527200,0.0000117,0.00001183,0.0000117,0.00001177,150742201707,0.000011720234629066567,0.000012279632490509102
1667530800,0.00001177,0.00001187,0.00001169,0.00001186,163472742269,0.000011728401438393427,0.000012259565910685818
1667534400,0.00001186,0.00001193,0.00001182,0.00001191,128981224392,0.000011735071763638162,0.000012239393995476826
1667538000,0.00001191,0.00001366,0.00001186,0.00001288,3487162785660,0.000011367742428894605,0.00001279284431482457
1667541600,0.00001289,0.00001299,0.00001234,0.00001256,1429633471060,0.000011504012175723283,0.000012869807550926916
1667545200,0.00001256,0.0000127,0.00001251,0.00001261,356656679908,0.000011558467187465645,0.000012858256737868505
1667548800,0.00001262,0.00001267,0.00001242,0.00001246,395123719197,0.000011588886595139777,0.000012823465580334301
1667552400,0.00001246,0.00001248,0.00001224,0.00001235,409268370527,0.000011620735206066963,0.000012793684576684988
1667556000,0.00001235,0.00001255,0.00001234,0.00001255,228481407744,0.000011712985026994007,0.000012833305667562802
1667559600,0.00001254,0.00001256,0.00001231,0.00001237,283543276515,0.000011690609670552712,0.000012750347096802626
1667563200,0.00001238,0.00001253,0.00001221,0.00001251,502421493673,0.000011836576617915267,0.000012853592510890626
1667566800,0.00001252,0.00001262,0.00001243,0.00001255,513822656119,0.000011876173774284472,0.0000128434931683997
1667570400,0.00001255,0.00001279,0.0000125,0.00001273,561099143855,0.0000121702179200658,0.000013110010201912033
1667574000,0.00001273,0.00001276,0.00001232,0.00001233,510858878379,0.000011976517042318348,0.00001285341701569624
1667577600,0.00001233,0.00001246,0.00001226,0.0000124,377691856569,0.000011972209263471553,0.000012803443062714273
1667581200,0.0000124,0.00001243,0.0000123,0.00001236,237034741414,0.00001199339291643784,0.000012783091548397794
1667584800,0.00001236,0.00001248,0.00001232,0.00001243,237492058666,0.000012127183081195924,0.000012884518997659794
1667588400,0.00001243,0.00001252,0.00001242,0.00001252,145087842152,0.000012248163847190612,0.000012973677692522075
1667592000,0.00001251,0.00001264,0.00001248,0.00001262,196662528900,0.000012296715365513512,0.00001298766244958075
1667595600,0.00001262,0.00001263,0.00001253,0.00001262,115047604258,0.000012357191741155158,0.000013015894399789953
1667599200,0.00001261,0.00001266,0.00001248,0.00001249,236460550197,0.000012389030301482018,0.000013015575177567599
1667602800,0.0000125,0.00001255,0.00001244,0.00001251,225613121269,0.000012395588279252865,0.000012990368993060102
1667606400,0.00001251,0.00001278,0.00001241,0.00001272,617095498180,0.000012586142462459836,0.000013159182971865483
1667610000,0.00001272,0.00001273,0.00001252,0.0000126,502975492616,0.000012517503403366134,0.000013058307478534366
1667613600,0.00001259,0.00001263,0.00001247,0.00001253,254180700265,0.00001251956907501458,0.000013032863322181998
1667617200,0.00001254,0.00001267,0.00001246,0.00001254,355230851473,0.000012537418865958883,0.000013025243626670476
1667620800,0.00001254,0.00001286,0.0000125,0.00001277,519321881119,0.000012496260962830537,0.000012957724240863184
1667624400,0.00001278,0.00001293,0.00001268,0.00001272,556475375699,0.00001251503295175693,0.000012953676662164861
1667628000,0.00001272,0.00001319,0.00001268,0.00001288,811920912509,0.000012526661643506036,0.000012943395211556282
1667631600,0.00001288,0.000013,0.00001282,0.00001298,291265177981,0.00001249817538764189,0.00001296297545927671
1667635200,0.00001298,0.00001298,0.00001257,0.00001278,508151717601,0.000012452617694090752,0.000012892159552711912
1667638800,0.00001279,0.00001283,0.0000126,0.00001269,333553292373,0.000012454518268839462,0.000012871778562717208
1667642400,0.00001269,0.00001275,0.00001266,0.00001274,180997557636,0.00001247858801822798,0.000012875419006502947
1667646000,0.00001273,0.0000128,0.00001269,0.00001272,262261751354,0.000012541892337813215,0.000012920493260716428
1667649600,0.00001272,0.00001276,0.0000126,0.00001265,295987280431,0.000012493029397748403,0.000012851028832204403
1667653200,0.00001264,0.00001271,0.0000125,0.00001258,323629036779,0.00001247527676072434,0.00001281464981466912
1667656800,0.00001258,0.00001267,0.00001242,0.00001252,316635759486,0.00001248328726138091,0.000012805679425652155
1667660400,0.00001251,0.00001264,0.00001248,0.00001258,230893859968,0.000012500388399894483,0.000012806882638416386
1667664000,0.00001258,0.00001273,0.00001257,0.0000127,285676366653,0.000012521241782479123,0.000012812718377302562
1667667600,0.0000127,0.00001284,0.00001263,0.0000127,330006167638,0.000012524886278448482,0.000012801708539595317
1667671200,0.00001271,0.00001276,0.00001251,0.00001256,306973442147,0.000012516221568685737,0.000012778875658492528
1667674800,0.00001257,0.00001263,0.00001254,0.00001258,162420942250,0.000012541855157209941,0.000012795225968466708
1667678400,0.00001258,0.00001265,0.00001256,0.00001261,123190000156,0.000012551345731820303,0.000012804908271857078
1667682000,0.00001261,0.00001264,0.00001254,0.00001263,75778521345,0.000012543656693218963,0.000012797063899142579
1667685600,0.00001262,0.00001267,0.00001261,0.00001262,73104778252,0.000012528162051078458,0.000012781256233928527
1667689200,0.00001262,0.00001265,0.00001213,0.00001245,635598341636,0.000012457059936827517,0.000012854727378152047
1667692800,0.00001245,0.00001252,0.00001231,0.00001241,365737027990,0.000012417648654179572,0.000012891335775779767
1667696400,0.0000124,0.00001249,0.00001224,0.00001226,255488110519,0.000012268030678851097,0.000012854659632104112
1667700000,0.00001226,0.00001241,0.00001225,0.00001234,179664624816,0.000012284988279990482,0.000012842389773945052
1667703600,0.00001234,0.00001246,0.00001233,0.00001246,122299853990,0.000012275222029771713,0.000012803732987633676
1667707200,0.00001245,0.00001251,0.00001242,0.00001248,127993890804,0.000012272036875010771,0.000012773452292349227
1667710800,0.00001248,0.00001251,0.00001235,0.00001236,159535838031,0.000012230487946156956,0.000012704735427743737
1667714400,0.00001236,0.0000124,0.00001231,0.00001237,109826943982,0.000012237775505934702,0.00001268814248167324
1667718000,0.00001238,0.00001244,0.00001235,0.0000124,90001765913,0.000012252764598943316,0.000012680743508860057
1667721600,0.0000124,0.0000125,0.00001236,0.00001246,161864019060,0.000012290039784098768,0.000012697500833353609
1667725200,0.00001247,0.00001253,0.00001243,0.00001248,120886183324,0.000012288950239101455,0.000012675683378046759
1667728800,0.00001248,0.00001255,0.00001245,0.00001247,102644793588,0.000012309619939721186,0.000012677345065574746
1667732400,0.00001248,0.0000125,0.00001239,0.00001247,127848785508,0.000012309698765193293,0.000012658779169902447
1667736000,0.00001247,0.0000128,0.00001243,0.00001256,433887825857,0.000012298121943154216,0.000012629201724793108
1667739600,0.00001255,0.00001277,0.00001253,0.00001264,336403162440,0.000012290994304839267,0.00001262854720451995
1667743200,0.00001264,0.00001273,0.00001255,0.00001267,312076802448,0.000012283740432547266,0.000012657031658694318
1667746800,0.00001267,0.0000129,0.00001266,0.00001266,539458790679,0.0000123084701851283,0.000012663541031357306
1667750400,0.00001267,0.0000127,0.00001245,0.00001263,518935130424,0.000012330575443233437,0.000012668255016523487
1667754000,0.00001263,0.00001266,0.00001258,0.00001264,175885646373,0.000012336093180895807,0.000012656812749447284
1667757600,0.00001263,0.00001269,0.00001253,0.00001258,294169587705,0.000012330595932965519,0.000012634945933176169
1667761200,0.00001258,0.00001258,0.00001235,0.00001248,288273268626,0.00001232582869611516,0.000012614671178430672
1667764800,0.00001248,0.00001249,0.00001239,0.00001247,148532293991,0.000012344645077117549,0.00001261930342176299
1667768400,0.00001247,0.00001248,0.00001231,0.00001231,172716369010,0.000012311733922405027,0.000012571819048553915
1667772000,0.00001232,0.00001238,0.00001216,0.00001225,297654601659,0.000012256843527652036,0.00001263748635969937
1667775600,0.00001224,0.00001226,0.00001175,0.00001184,927695308680,0.000011846291271846093,0.000012730160062743536
1667779200,0.00001184,0.000012,0.0000118,0.00001195,336290090026,0.000011848450190586977,0.000012686714964521772
1667782800,0.00001194,0.00001208,0.00001187,0.00001202,264609811147,0.000011906889920670095,0.000012705756302122211
1667786400,0.00001201,0.0000121,0.00001199,0.00001208,172471006657,0.00001191892929704538,0.000012677347617034132
1667790000,0.00001208,0.00001209,0.00001201,0.00001203,132517782534,0.000011886156067694229,0.000012603531145359551
1667793600,0.00001204,0.00001204,0.00001194,0.00001199,85012855656,0.000011879358919793367,0.000012559449369707924
1667797200,0.00001199,0.00001209,0.00001195,0.00001202,118439862947,0.000011865843504493418,0.000012510272030875494
1667800800,0.00001202,0.00001206,0.00001196,0.000012,106926739461,0.000011871955497255221,0.000012483647422162075
1667804400,0.00001199,0.00001201,0.00001165,0.00001168,437723522405,0.000011687570715416266,0.000012361876032616725
1667808000,0.00001169,0.00001193,0.00001167,0.0000119,175406776580,0.00001173300871552331,0.000012375162986689984
1667811600,0.0000119,0.00001193,0.00001185,0.00001187,96157437459,0.000011706930143991573,0.00001231478905959047
1667815200,0.00001186,0.00001204,0.00001186,0.00001197,177711492880,0.000011744955796843984,0.000012323546398308543
1667818800,0.00001198,0.00001204,0.00001194,0.00001202,115715046842,0.000011729252660939375,0.000012277503618569939
1667822400,0.00001202,0.00001207,0.00001193,0.00001207,204671234449,0.000011745592339667315,0.000012266547549480899
1667826000,0.00001207,0.0000121,0.0000119,0.00001193,135305106088,0.000011716788038547065,0.000012209934984919426
1667829600,0.00001193,0.00001198,0.00001176,0.00001185,281693131375,0.000011671866448652498,0.0000121380693322036
1667833200,0.00001184,0.000012,0.00001184,0.00001199,178060219557,0.000011734445929673805,0.00001217926908454178
1667836800,0.00001199,0.00001207,0.00001183,0.00001186,242875735303,0.000011673534546583497,0.000012093524977748223
1667840400,0.00001186,0.00001191,0.00001185,0.00001189,111226817389,0.000011698170878531154,0.000012097644529221833
1667844000,0.0000119,0.00001199,0.00001189,0.00001195,118526079137,0.000011710512078052721,0.000012090088358717112
1667847600,0.00001195,0.0000121,0.00001193,0.00001205,207493075022,0.000011808806170740347,0.0000121721359531241
1667851200,0.00001205,0.00001211,0.00001196,0.00001199,174420638985,0.000011797978370915537,0.000012142560125344312
1667854800,0.00001198,0.000012,0.0000118,0.00001187,174152663829,0.000011737904666931956,0.000012063352865409926
1667858400,0.00001188,0.00001188,0.0000115,0.00001169,424375371022,0.00001161700479310337,0.000011922784132432797
1667862000,0.00001169,0.00001183,0.00001169,0.00001179,154030258491,0.000011695649490818895,0.00001198791409982155
1667865600,0.00001179,0.0000119,0.00001175,0.00001178,192257145816,0.000011659608728582887,0.000011936231695253861
1667869200,0.00001178,0.00001188,0.0000116,0.0000118,337897741259,0.000011727327541535437,0.000011991488970329812
1667872800,0.0000118,0.00001183,0.00001133,0.00001144,337887169336,0.000011447525255929372,0.000012027434953856368
1667876400,0.00001144,0.00001147,0.000011,0.00001105,1051067857238,0.000011053510118544239,0.000012046304633334517
1667880000,0.00001105,0.00001117,0.00001059,0.00001079,1049786897268,0.000010773565103153377,0.000011690773702214475
1667883600,0.00001078,0.0000109,0.00001049,0.00001078,796562072995,0.000010784220784490964,0.000011704156969721379
1667887200,0.00001077,0.00001096,0.0000107,0.00001091,488608450499,0.000010826413305318371,0.000011701904837641054
1667890800,0.00001091,0.00001106,0.00001087,0.00001096,389421827348,0.000010831019827063407,0.000011661411901841922
1667894400,0.00001095,0.00001099,0.00001088,0.00001094,220822076873,0.000010789456558430765,0.000011573798440358621
1667898000,0.00001094,0.00001105,0.00001091,0.000011,214099683537,0.000010815852822326564,0.000011561445522602493
1667901600,0.00001099,0.00001102,0.00001093,0.00001098,183042719765,0.00001077199194648019,0.000011476218982136537
1667905200,0.00001099,0.00001105,0.00001081,0.00001092,256119184308,0.000010772371279521877,0.000011440318833336657
1667908800,0.00001093,0.000011,0.00001089,0.00001097,222304616586,0.00001078481604776279,0.000011419116033084778
1667912400,0.00001097,0.000011,0.00001085,0.00001086,180598701791,0.000010690886745008348,0.00001128734656873103
1667916000,0.00001086,0.00001093,0.00001065,0.00001078,488939090728,0.000010607342629449676,0.00001116876840024242
1667919600,0.00001078,0.00001085,0.00001061,0.00001085,353890456104,0.000010659693736831736,0.00001119497223717966
1667923200,0.00001086,0.00001145,0.00001081,0.00001115,1025297897010,0.000011109029821061016,0.000011638315262383247
1667926800,0.00001116,0.00001122,0.00001063,0.00001065,541738343366,0.000010538685391117225,0.000011015123918750004
1667930400,0.00001065,0.00001076,0.00001,0.00001024,1735286859704,0.000010126845006804711,0.00001056128283519395
1667934000,0.00001025,0.00001034,0.0000093,0.0000101,1511924341331,0.000009932975043647116,0.00001033735618482822
1667937600,0.0000101,0.0000102,0.00000984,0.00001001,712344095996,0.000009869823730572061,0.000010251155300944472
1667941200,0.00001001,0.00001019,0.00000997,0.00001016,312062915682,0.000010148048006610902,0.000010520165596962903
1667944800,0.00001016,0.0000102,0.00000996,0.00001002,205459406019,0.000010010421929294338,0.000010358819991061005
1667948400,0.00001001,0.00001032,0.00000998,0.00001017,229263558747,0.000010066564819749444,0.00001039910990727632
1667952000,0.00001018,0.0000103,0.00001005,0.00001006,273386945461,0.000009959271340897675,0.000010271564083519397
1667955600,0.00001006,0.00001019,0.00001002,0.00001004,332260493183,0.000009960628355474592,0.000010257114462483769
1667959200,0.00001004,0.00001017,0.00000988,0.00000991,380244533979,0.000009857923742144258,0.00001013647403089524
1667962800,0.0000099,0.00001013,0.00000983,0.00001009,370504982271,0.000009963553243903432,0.000010230822698480745
1667966400,0.00001009,0.0000101,0.00000995,0.00001,251192832825,0.000009932830200719129,0.000010185783617528142
1667970000,0.00001001,0.00001017,0.00000991,0.00001002,354280531960,0.000010007491630366868,0.000010249449621234629
1667973600,0.00001003,0.00001017,0.00001001,0.00001007,265940727562,0.000009954083181374935,0.000010182578432461195
1667977200,0.00001008,0.00001014,0.00000998,0.00001005,286327670102,0.000009922126673359342,0.000010138376180762733
1667980800,0.00001005,0.00001007,0.00000974,0.00000995,458824339981,0.000009871270948401184,0.000010075543714274288
1667984400,0.00000995,0.00000996,0.00000943,0.00000956,652602112512,0.00000956585818024119,0.000009925539720323485
1667988000,0.00000955,0.00000972,0.0000093,0.00000967,771492477854,0.000009527067476356426,0.000009867059717788366
1667991600,0.00000967,0.0000099,0.00000957,0.00000988,335766380526,0.000009603831194356339,0.000009929136086822035
1667995200,0.00000988,0.00001006,0.0000098,0.0000099,397086415308,0.000009457762622111805,0.000009883482299535668
1667998800,0.0000099,0.00000998,0.00000975,0.00000986,332585175379,0.000009456971924432216,0.000009860917239105643
1668002400,0.00000986,0.00001003,0.00000973,0.0000099,259622451238,0.000009512343058431946,0.000009897926229849688
1668006000,0.00000989,0.00001002,0.00000951,0.0000096,454568962617,0.00000924056305331524,0.000009596041051561745
1668009600,0.0000096,0.00000973,0.00000929,0.0000095,532751920387,0.000009236661208157858,0.000009573898378348087
1668013200,0.0000095,0.00000962,0.00000928,0.00000936,297503461388,0.00000918348935134528,0.000009501729907472089
1668016800,0.00000936,0.00000939,0.00000889,0.00000912,565833691072,0.000009004272714716854,0.000009300444688792765
1668020400,0.00000912,0.00000981,0.0000091,0.0000095,441288619436,0.000009052170006027699,0.000009482976440509244
1668024000,0.00000948,0.00000962,0.00000922,0.0000094,378090163288,0.000008617834602712564,0.000009362535773097164
1668027600,0.00000939,0.00000941,0.00000829,0.00000843,1063232463518,0.000008367954991368943,0.00000905342681377298
1668031200,0.00000842,0.00000879,0.00000834,0.00000869,472471254138,0.000008451420776084607,0.00000910777021161504
1668034800,0.00000868,0.00000888,0.00000855,0.00000874,421492496624,0.000008491934719876362,0.000009117241680115444
1668038400,0.00000874,0.00000943,0.00000861,0.00000941,901656459359,0.00000867001547495759,0.000009375498725324069
1668042000,0.00000941,0.00000964,0.00000914,0.00000921,623473395535,0.000008637362171264977,0.000009303691606605397
1668045600,0.00000921,0.00000941,0.00000908,0.00000938,317938042980,0.000008714511855958053,0.000009351949568894205
1668049200,0.00000939,0.00000975,0.00000939,0.00000957,617561379113,0.000008766279985550643,0.000009531329453188535
1668052800,0.00000956,0.00000974,0.0000095,0.00000973,581463868915,0.00000882719397626994,0.000009684329524129187
1668056400,0.00000973,0.0000098,0.00000959,0.00000971,520478215283,0.000009004168982501015,0.000009832761654414572
1668060000,0.00000972,0.00000983,0.00000959,0.00000967,526800686477,0.00000903968173653387,0.000009828135471717636
1668063600,0.00000967,0.0000099,0.00000965,0.0000098,500036364701,0.000009108768690436782,0.000009861882116675263
1668067200,0.0000098,0.00000998,0.00000953,0.00000991,543674524554,0.00000919937847728531,0.000009920462790473693
1668070800,0.00000991,0.00000994,0.0000098,0.00000984,221218622234,0.000009158178820001073,0.000009838807232445479
1668074400,0.00000983,0.00000989,0.00000959,0.00000962,386556073043,0.000009035818102875973,0.000009672592918349368
1668078000,0.00000962,0.00000977,0.00000959,0.00000969,328806984309,0.000009072185514079613,0.000009678488150456978
1668081600,0.00000969,0.00000995,0.00000967,0.00000986,496416498903,0.000009268019366534353,0.00000985545876440249
1668085200,0.00000986,0.00001055,0.0000098,0.00001038,942834313833,0.000009858677453800801,0.000010451371777443992
1668088800,0.00001038,0.00001038,0.00001012,0.00001032,543637084833,0.000009896089639804295,0.000010460437771255806
1668092400,0.00001033,0.0000105,0.00001013,0.00001026,453432402904,0.000009879733986884455,0.000010414216623923942
1668096000,0.00001025,0.0000104,0.0000102,0.00001025,422952394666,0.000010021841454223273,0.00001053620775662838
1668099600,0.00001025,0.0000103,0.0000099,0.00001005,517142681849,0.00000974352967250348,0.000010217998851776075
1668103200,0.00001004,0.00001018,0.00001,0.00001011,225061352182,0.000009877823024756466,0.000010334225671345534
1668106800,0.00001012,0.0000102,0.00001004,0.00001018,164302167139,0.00000997252976360677,0.000010409764328580572
1668110400,0.00001018,0.00001043,0.00001009,0.00001034,272729220901,0.000010346604960315745,0.000010784837130771103
1668114000,0.00001034,0.00001038,0.0000102,0.00001026,249267755309,0.000010218080535711227,0.000010628794711296703
1668117600,0.00001025,0.00001029,0.00001017,0.00001026,124303147409,0.00001020549744211403,0.000010594804219033408
