time,open,high,low,close,Volume,Plot,Plot.1
2022-01-02 00:00:00,0.8508,0.8511,0.8407,0.846,8104814.0,0.8423414342816014,0.859358432953957
2022-01-02 01:00:00,0.8461,0.8463,0.8407,0.8424,4378657.0,0.8378180195505112,0.8547436361070873
2022-01-02 02:00:00,0.8424,0.844,0.841,0.8436,2695871.0,0.8376329654707079,0.8545548435610252
2022-01-02 03:00:00,0.8435,0.8454,0.8419,0.8438,3407266.0,0.8369172693000004,0.8538246888818186
2022-01-02 04:00:00,0.8438,0.8466,0.8372,0.839,5658574.0,0.829674516388727,0.8464356177299134
2022-01-02 05:00:00,0.8391,0.8437,0.8381,0.8432,3286810.0,0.8327886524068059,0.8496126655867414
2022-01-02 06:00:00,0.8433,0.8442,0.8413,0.8417,2735370.0,0.8334553732152115,0.8502928555023874
2022-01-02 07:00:00,0.8417,0.8432,0.8401,0.8425,2906848.0,0.8341695921678626,0.8510215031207488
2022-01-02 08:00:00,0.8424,0.845,0.8391,0.8438,3798477.0,0.834968100608375,0.8518361430449078
2022-01-02 09:00:00,0.8438,0.8491,0.843,0.8474,5870717.0,0.8359674859482521,0.8528557179876107
2022-01-02 10:00:00,0.8473,0.8475,0.8443,0.8444,3198937.0,0.8344658960638475,0.8513237929540262
2022-01-02 11:00:00,0.8443,0.848,0.8442,0.8453,2937538.0,0.8354141877093639,0.8522912420065227
2022-01-02 12:00:00,0.8452,0.8487,0.8418,0.8466,5353409.0,0.8364978328239385,0.8533967789415939
2022-01-02 13:00:00,0.8467,0.8469,0.8438,0.8447,4306175.0,0.8339732832604191,0.8508212283767912
2022-01-02 14:00:00,0.8448,0.847,0.8432,0.8456,4022401.0,0.8336345860128401,0.8504756887605743
2022-01-02 15:00:00,0.8456,0.8667,0.845,0.8556,20586021.0,0.8375498218203035,0.8550385568165293
2022-01-02 16:00:00,0.8558,0.8634,0.8533,0.8613,11024704.0,0.8462461789794457,0.8633420613830708
2022-01-02 17:00:00,0.8613,0.8642,0.8562,0.8569,6929492.0,0.8397874583188417,0.8567528615172021
2022-01-02 18:00:00,0.857,0.8573,0.8454,0.8524,10451356.0,0.8336348852867109,0.8518118081892748
2022-01-02 19:00:00,0.8523,0.8549,0.8499,0.8513,3977587.0,0.8309203396455119,0.850650911776134
2022-01-02 20:00:00,0.8512,0.8538,0.8499,0.8519,2643814.0,0.8340111105373391,0.8528137142970563
2022-01-02 21:00:00,0.8518,0.8537,0.8504,0.8527,2619977.0,0.8355006493752237,0.8533849452760133
2022-01-02 22:00:00,0.8527,0.858,0.8525,0.8559,4258515.0,0.8408779620713904,0.8579682463144935
2022-01-02 23:00:00,0.856,0.8613,0.856,0.8586,4534702.0,0.8422477750675553,0.8592628816345768
2022-01-03 00:00:00,0.8586,0.8587,0.8521,0.8522,5111627.0,0.8385720804356235,0.855512930545434
2022-01-03 01:00:00,0.8523,0.8541,0.8474,0.852,6444956.0,0.8401638154768083,0.8571368218500772
2022-01-03 02:00:00,0.852,0.8522,0.8464,0.8484,6238389.0,0.8385224141501277,0.8554622609006355
2022-01-03 03:00:00,0.8485,0.8505,0.8441,0.8451,5281908.0,0.8352991486960439,0.8521738789727318
2022-01-03 04:00:00,0.8451,0.8469,0.8416,0.8431,6018565.0,0.8361360960240343,0.8530277343275501
2022-01-03 05:00:00,0.8432,0.8481,0.8412,0.8473,6366774.0,0.8408821651077433,0.8578696835947685
2022-01-03 06:00:00,0.8472,0.8476,0.8428,0.8436,3980562.0,0.8383108891295159,0.855246462647284
2022-01-03 07:00:00,0.8435,0.8444,0.8412,0.8425,4208877.0,0.8406153764579368,0.8575975052752688
2022-01-03 08:00:00,0.8426,0.8441,0.839,0.8407,6028669.0,0.8393055083052152,0.856261175139664
2022-01-03 09:00:00,0.8406,0.842,0.8335,0.8364,11111856.0,0.8368177351609907,0.858399573486042
2022-01-03 10:00:00,0.8364,0.841,0.8363,0.8376,7425652.0,0.8380400385882251,0.8614573754139581
2022-01-03 11:00:00,0.8377,0.8472,0.8376,0.8448,10394438.0,0.842543150018067,0.8648935454247063
2022-01-03 12:00:00,0.8448,0.8455,0.8391,0.8399,10563665.0,0.8393099044658852,0.8604472813505972
2022-01-03 13:00:00,0.8399,0.8457,0.8399,0.8424,7973518.0,0.8386154468190463,0.8586667155489481
2022-01-03 14:00:00,0.8424,0.8462,0.8383,0.84,7618088.0,0.8337037054427715,0.8526295302379504
2022-01-03 15:00:00,0.84,0.8431,0.8365,0.8383,8065699.0,0.83050361454754,0.8484039765470766
2022-01-03 16:00:00,0.8383,0.8394,0.8249,0.8328,14619636.0,0.8267196330207564,0.8436383798264291
2022-01-03 17:00:00,0.8328,0.8377,0.8311,0.835,10049459.0,0.8280333285874567,0.8447612746195267
2022-01-03 18:00:00,0.8349,0.8373,0.8321,0.8333,4347031.0,0.8257599728196638,0.8424419924725863
2022-01-03 19:00:00,0.8334,0.8384,0.8328,0.8328,5374401.0,0.8233124242890062,0.8399449985170668
2022-01-03 20:00:00,0.8327,0.833,0.8213,0.8258,14281579.0,0.8152383651108299,0.8317078270322609
2022-01-03 21:00:00,0.8257,0.832,0.8246,0.8283,5393331.0,0.8160956463767035,0.8325824271115865
2022-01-03 22:00:00,0.8283,0.8377,0.8273,0.8335,5380080.0,0.8202970391630595,0.836868696519889
2022-01-03 23:00:00,0.8335,0.838,0.8283,0.8324,6339857.0,0.8240289458184545,0.8406759952289283
2022-01-04 00:00:00,0.8324,0.8344,0.826,0.829,9185513.0,0.820267062153697,0.8368381139143778
2022-01-04 01:00:00,0.829,0.8315,0.8247,0.8259,5891857.0,0.8167605513038658,0.8332607644615198
2022-01-04 02:00:00,0.826,0.829,0.8231,0.8258,7576501.0,0.8174673455749626,0.8339818374047598
2022-01-04 03:00:00,0.8257,0.8301,0.8229,0.8274,7485631.0,0.8211078519458873,0.8376958893589356
2022-01-04 04:00:00,0.8274,0.8302,0.8252,0.8278,5905368.0,0.8174566252683726,0.8339709005263196
2022-01-04 05:00:00,0.8278,0.8302,0.7794,0.8269,23090640.0,0.8186338631013967,0.8351719209418289
2022-01-04 06:00:00,0.8268,0.8277,0.8242,0.8264,7647157.0,0.8225758602506544,0.8391935543971324
2022-01-04 07:00:00,0.8264,0.8289,0.8255,0.8277,5118592.0,0.8256973143946741,0.8423780682208292
2022-01-04 08:00:00,0.8278,0.8324,0.8266,0.8296,8315287.0,0.8247391612287356,0.8414005584252757
2022-01-04 09:00:00,0.8296,0.832,0.8278,0.8285,5128695.0,0.8223874936064295,0.8390013823661553
2022-01-04 10:00:00,0.8286,0.8343,0.8281,0.8323,6086865.0,0.8270024235921435,0.8437095432606717
2022-01-04 11:00:00,0.8324,0.8373,0.8324,0.8358,7606430.0,0.8287655516904342,0.8455082901084228
2022-01-04 12:00:00,0.8359,0.8369,0.8308,0.8347,10498820.0,0.8270826593144337,0.8437913999066445
2022-01-04 13:00:00,0.8348,0.8395,0.8304,0.8375,10460886.0,0.8324334973133081,0.8492503356428698
2022-01-04 14:00:00,0.8375,0.8456,0.8354,0.8419,11154472.0,0.8387994119713131,0.8557448546374002
2022-01-04 15:00:00,0.8419,0.8441,0.8333,0.8351,10825646.0,0.8311798190855129,0.8479713305821899
2022-01-04 16:00:00,0.8351,0.8367,0.8315,0.8343,7159500.0,0.8280481177345073,0.8447763625372245
2022-01-04 17:00:00,0.8343,0.8355,0.8289,0.8296,6322233.0,0.8238406156029257,0.8404838603625808
2022-01-04 18:00:00,0.8296,0.8315,0.8174,0.8198,25556237.0,0.8093346436035819,0.8256848384238563
2022-01-04 19:00:00,0.8199,0.8283,0.815,0.825,10643471.0,0.8146665044756969,0.8311244136570242
2022-01-04 20:00:00,0.8251,0.8301,0.8234,0.827,6009115.0,0.8183094567670559,0.8348409609441683
2022-01-04 21:00:00,0.827,0.8303,0.8249,0.8286,5856313.0,0.8175338612315157,0.8340496968119504
2022-01-04 22:00:00,0.8285,0.8307,0.8269,0.8299,4370343.0,0.8165904216797131,0.8330871978752628
2022-01-04 23:00:00,0.8298,0.8315,0.8227,0.8228,6520172.0,0.8109882232840577,0.8273718237544427
2022-01-05 00:00:00,0.8227,0.83,0.8211,0.8276,9205163.0,0.8186038737901782,0.8351413257859395
2022-01-05 01:00:00,0.8276,0.834,0.8255,0.8264,8324115.0,0.8157828962119051,0.8322633587616406
2022-01-05 02:00:00,0.8264,0.8308,0.826,0.8294,5607721.0,0.819274557844762,0.835825559013343
2022-01-05 03:00:00,0.8294,0.8322,0.829,0.8306,6235455.0,0.8217529111418101,0.8383539800537659
2022-01-05 04:00:00,0.8306,0.8317,0.8285,0.8303,5226884.0,0.8217110107886986,0.8383112332288744
2022-01-05 05:00:00,0.8303,0.8322,0.8288,0.8317,6203021.0,0.8199396821595584,0.8365041201829837
2022-01-05 06:00:00,0.8316,0.8345,0.8297,0.8333,3935787.0,0.8227507900593876,0.8393720181413955
2022-01-05 07:00:00,0.8333,0.8341,0.8281,0.8294,4937711.0,0.8219702100660998,0.838575668855314
2022-01-05 08:00:00,0.8293,0.8326,0.8256,0.831,7042634.0,0.8259411104102868,0.8426267894084746
2022-01-05 09:00:00,0.831,0.8341,0.83,0.8337,5226309.0,0.8296783644348221,0.8464395435143134
2022-01-05 10:00:00,0.8337,0.8372,0.8305,0.8311,7492133.0,0.8288810583001079,0.8456261301849587
2022-01-05 11:00:00,0.8312,0.8314,0.8241,0.8257,9292334.0,0.8192990055871595,0.8358505006495264
2022-01-05 12:00:00,0.8256,0.8273,0.8204,0.8258,9277363.0,0.8186267328065362,0.8351646466006077
2022-01-05 13:00:00,0.8258,0.8287,0.8237,0.8274,6497103.0,0.8223382427761241,0.8389511365695812
2022-01-05 14:00:00,0.8274,0.83,0.8223,0.8286,10013696.0,0.8263586994281669,0.8430528145681297
2022-01-05 15:00:00,0.8287,0.8308,0.824,0.8276,6181830.0,0.8247961368466761,0.8414586850658008
2022-01-05 16:00:00,0.8276,0.8299,0.8252,0.8262,6386880.0,0.819046865780712,0.8355932671096153
2022-01-05 17:00:00,0.8262,0.8286,0.8198,0.8206,6984010.0,0.8136924105973604,0.8301306411144789
2022-01-05 18:00:00,0.8207,0.8259,0.816,0.8215,10111264.0,0.811884406050718,0.8282861112234599
2022-01-05 19:00:00,0.8216,0.8233,0.7918,0.7982,41721999.0,0.7898676830733375,0.805824605963708
2022-01-05 20:00:00,0.7982,0.8028,0.78,0.7895,47334692.0,0.7773144418112705,0.7930177638680638
2022-01-05 21:00:00,0.7895,0.8013,0.7874,0.7908,22827933.0,0.7683235544575682,0.7900576178702375
2022-01-05 22:00:00,0.7907,0.7948,0.7092,0.7618,85576590.0,0.7622484869129791,0.7884450675907436
2022-01-05 23:00:00,0.7619,0.7769,0.7569,0.7726,38969883.0,0.7629128312332297,0.7877998904877058
2022-01-06 00:00:00,0.7725,0.7788,0.7674,0.7748,23688021.0,0.7672483037856318,0.7910059915353329
2022-01-06 01:00:00,0.7748,0.7758,0.7645,0.7713,13278955.0,0.7648787478522664,0.7873614427356985
2022-01-06 02:00:00,0.7713,0.7739,0.7649,0.7661,15186950.0,0.7599719493723516,0.7811779084249308
2022-01-06 03:00:00,0.7662,0.7677,0.749,0.7493,15143866.0,0.7497340185212199,0.7746661478943149
2022-01-06 04:00:00,0.7493,0.7633,0.746,0.7598,19216580.0,0.7534317659167364,0.7772143356753711
2022-01-06 05:00:00,0.7598,0.7663,0.7552,0.761,12738183.0,0.7541387109797429,0.7767355195989502
2022-01-06 06:00:00,0.7611,0.7653,0.7563,0.7595,11957438.0,0.7553423470522335,0.7768274830250477
2022-01-06 07:00:00,0.7596,0.765,0.7574,0.7619,8510587.0,0.7579029521509242,0.7783684709068881
2022-01-06 08:00:00,0.7618,0.7626,0.7508,0.7557,13545659.0,0.7544240957886794,0.7737640407861528
2022-01-06 09:00:00,0.7558,0.7566,0.7377,0.7418,19972082.0,0.7422387313842993,0.7679950608454711
2022-01-06 10:00:00,0.7418,0.7555,0.7418,0.7521,17761626.0,0.7473468576492556,0.7719624097132397
2022-01-06 11:00:00,0.7522,0.7545,0.7453,0.7489,9726072.0,0.7473504137883119,0.770716059517815
2022-01-06 12:00:00,0.7488,0.7577,0.7421,0.7573,13017084.0,0.7506042353341628,0.7728808301294297
2022-01-06 13:00:00,0.7572,0.7649,0.7545,0.7646,14539578.0,0.7524375800896964,0.7736363065175001
2022-01-06 14:00:00,0.7646,0.7654,0.7561,0.758,12460730.0,0.7465718092135374,0.7665395395626773
2022-01-06 15:00:00,0.7581,0.764,0.7541,0.7623,11867914.0,0.7493515457457677,0.76837879626816
2022-01-06 16:00:00,0.7623,0.7688,0.7601,0.7657,9555007.0,0.7484302722552382,0.7664724842302194
2022-01-06 17:00:00,0.7657,0.7698,0.7626,0.7673,7669442.0,0.7504077384841233,0.7675827757535483
2022-01-06 18:00:00,0.7673,0.774,0.7662,0.7734,9887119.0,0.7578206541005248,0.7742886973570842
2022-01-06 19:00:00,0.7734,0.782,0.7707,0.781,11570106.0,0.7552918844608846,0.7801203360781922
2022-01-06 20:00:00,0.7811,0.787,0.7764,0.7801,11102010.0,0.7500728959513636,0.7790280774759601
2022-01-06 21:00:00,0.78,0.7909,0.7793,0.7834,11483986.0,0.7455415365758046,0.7819487913207089
2022-01-06 22:00:00,0.7833,0.785,0.7808,0.7837,4713160.0,0.7484241472630846,0.7831024319197217
2022-01-06 23:00:00,0.7836,0.785,0.7781,0.7791,8610122.0,0.748825417764961,0.7817493131661201
2022-01-07 00:00:00,0.779,0.7808,0.7687,0.771,11743145.0,0.7452875030701666,0.7763832485215737
2022-01-07 01:00:00,0.7709,0.7748,0.7689,0.7723,5664685.0,0.7505036102645795,0.7802203223921242
2022-01-07 02:00:00,0.7723,0.773,0.763,0.7638,10327460.0,0.7480556237323966,0.7761665901802165
2022-01-07 03:00:00,0.7636,0.7651,0.7387,0.7451,33615565.0,0.731756165182875,0.7578551771098788
2022-01-07 04:00:00,0.7451,0.7511,0.7287,0.7491,33770295.0,0.7314527938281924,0.7562144971018493
2022-01-07 05:00:00,0.7492,0.7548,0.7462,0.7521,15455606.0,0.7358693143519617,0.7595149565809415
2022-01-07 06:00:00,0.7521,0.7522,0.7416,0.7448,9203530.0,0.7315972881455357,0.7539123129699502
2022-01-07 07:00:00,0.7449,0.753,0.7367,0.7523,14952630.0,0.7364618468505633,0.7577858188002522
2022-01-07 08:00:00,0.7522,0.7771,0.7494,0.7655,25034304.0,0.7449928585265229,0.7654704704231774
2022-01-07 09:00:00,0.7654,0.7745,0.765,0.7703,10348861.0,0.7523375038641145,0.7719695326203939
2022-01-07 10:00:00,0.7703,0.7721,0.7586,0.7586,12120879.0,0.7489795556787698,0.7675346348132351
2022-01-07 11:00:00,0.7587,0.7624,0.7551,0.7576,9877116.0,0.7513421445242637,0.7690141284581472
2022-01-07 12:00:00,0.7577,0.7645,0.7577,0.7612,8652702.0,0.7545023584541547,0.7713514491774587
2022-01-07 13:00:00,0.7612,0.7685,0.736,0.7482,35506828.0,0.7391006442028252,0.7547717867412003
2022-01-07 14:00:00,0.7483,0.7588,0.7458,0.7571,13336571.0,0.7471832842363348,0.762277896039089
2022-01-07 15:00:00,0.7571,0.7575,0.7339,0.7482,31517098.0,0.7371853140958899,0.7520779467038878
2022-01-07 16:00:00,0.7482,0.7709,0.7434,0.7681,34147408.0,0.7518461148389501,0.7675941547223151
2022-01-07 17:00:00,0.768,0.7687,0.7597,0.7656,10369127.0,0.7494959695563711,0.7650993522283628
2022-01-07 18:00:00,0.7657,0.7661,0.757,0.7627,8678933.0,0.7428046763921314,0.7620551178227886
2022-01-07 19:00:00,0.7626,0.7677,0.7581,0.765,8260446.0,0.7439477138905374,0.7643096684297769
2022-01-07 20:00:00,0.765,0.7685,0.7604,0.7635,5350015.0,0.7474731451073173,0.7668953791622403
2022-01-07 21:00:00,0.7636,0.7784,0.7609,0.7681,11484784.0,0.7468765331328611,0.7674034300070385
2022-01-07 22:00:00,0.7682,0.7682,0.7578,0.7617,7485268.0,0.7424467065022499,0.7618182880511973
2022-01-07 23:00:00,0.7617,0.7649,0.7579,0.7634,6023506.0,0.7444841248485786,0.7629255995785217
2022-01-08 00:00:00,0.7634,0.7736,0.7613,0.7718,9051079.0,0.7533701706844801,0.7712133058978606
2022-01-08 01:00:00,0.7717,0.7753,0.7695,0.77,10711591.0,0.7527254177541916,0.7696518668098984
2022-01-08 02:00:00,0.77,0.7714,0.7641,0.7679,6519674.0,0.7539674808072947,0.7700650914039677
2022-01-08 03:00:00,0.768,0.7698,0.7622,0.7684,6922255.0,0.7537780670175502,0.7690587989067793
2022-01-08 04:00:00,0.7686,0.7726,0.7669,0.7711,5226973.0,0.7558732056638844,0.7711433714348719
2022-01-08 05:00:00,0.7711,0.7731,0.7689,0.7727,4294366.0,0.757674081891105,0.7729806290000163
2022-01-08 06:00:00,0.7727,0.7743,0.7675,0.7739,4077390.0,0.7574439578801762,0.7733874211896752
2022-01-08 07:00:00,0.7738,0.7755,0.7699,0.7716,7365929.0,0.7586043761848474,0.7739297171178746
2022-01-08 08:00:00,0.7716,0.7768,0.7695,0.7704,7739701.0,0.7603749436820603,0.7757360536554353
2022-01-08 09:00:00,0.7705,0.772,0.7682,0.7715,5452446.0,0.7645288649833158,0.7799738925587364
2022-01-08 10:00:00,0.7716,0.7727,0.763,0.7669,5628526.0,0.7605489209556578,0.7759135456214287
2022-01-08 11:00:00,0.767,0.7671,0.7628,0.7645,6682098.0,0.7611902189702495,0.7765677991514668
2022-01-08 12:00:00,0.7646,0.7667,0.7621,0.7636,7102260.0,0.7600412049719976,0.7753955727492097
2022-01-08 13:00:00,0.7635,0.7672,0.7594,0.7653,6264437.0,0.7606269181663226,0.7759931185333189
2022-01-08 14:00:00,0.7654,0.7687,0.7602,0.7606,5422593.0,0.7575206269527992,0.7728240739619467
2022-01-08 15:00:00,0.7606,0.7623,0.7526,0.7573,12005574.0,0.7549645126766718,0.7702163210135742
2022-01-08 16:00:00,0.7573,0.762,0.7489,0.7515,11756971.0,0.7500401343957381,0.7651924603431268
2022-01-08 17:00:00,0.7515,0.7522,0.7341,0.7356,22370279.0,0.7360160183766917,0.7593948076900602
2022-01-08 18:00:00,0.7356,0.745,0.7234,0.7256,36310930.0,0.7260761230022627,0.7613627223092168
2022-01-08 19:00:00,0.7255,0.7354,0.7222,0.7304,25617614.0,0.7287084468050891,0.7623114213210216
2022-01-08 20:00:00,0.73,0.7376,0.7261,0.7312,13151701.0,0.7310544296761046,0.7630431494452776
2022-01-08 21:00:00,0.7313,0.7552,0.7304,0.7532,16364295.0,0.7453096615083297,0.7762576678565664
2022-01-08 22:00:00,0.7532,0.7605,0.7512,0.7536,9037352.0,0.7478946210734345,0.7773666026729469
2022-01-08 23:00:00,0.7537,0.7543,0.7444,0.7452,7952537.0,0.7434782188214655,0.7712838745718621
2022-01-09 00:00:00,0.7452,0.7523,0.7411,0.751,9526853.0,0.7449707228508219,0.7714143992071444
2022-01-09 01:00:00,0.751,0.7538,0.7438,0.7479,9358111.0,0.745209292974654,0.7703165500987627
2022-01-09 02:00:00,0.7478,0.7571,0.7474,0.7556,7597705.0,0.7499369298230079,0.7739199408182165
2022-01-09 03:00:00,0.7556,0.7556,0.7495,0.751,5417325.0,0.7448679844615413,0.7674797669571052
2022-01-09 04:00:00,0.751,0.7577,0.75,0.7572,5056879.0,0.7490539111978547,0.7706394405327582
2022-01-09 05:00:00,0.7573,0.7583,0.7506,0.752,5958974.0,0.7434059460071601,0.7637429277275637
2022-01-09 06:00:00,0.752,0.7536,0.7508,0.7517,5398097.0,0.7451234425481384,0.7644749758817015
2022-01-09 07:00:00,0.7517,0.7544,0.748,0.7494,5015228.0,0.7435332499011801,0.7618660697564965
2022-01-09 08:00:00,0.7493,0.752,0.7446,0.7462,4781942.0,0.741098101149532,0.7584465464785829
2022-01-09 09:00:00,0.7462,0.7484,0.7416,0.7425,5506538.0,0.7379730167254611,0.754374943260192
2022-01-09 10:00:00,0.7426,0.7483,0.7403,0.7465,5074371.0,0.7401683665617983,0.7557878713439548
2022-01-09 11:00:00,0.7465,0.7528,0.7465,0.7504,6338497.0,0.7437227268208789,0.7587474283728158
2022-01-09 12:00:00,0.7505,0.7518,0.7462,0.7472,4789549.0,0.7411832793775457,0.7561566789609304
2022-01-09 13:00:00,0.7473,0.7508,0.7425,0.7427,5368991.0,0.7360574000723786,0.7509272465384872
2022-01-09 14:00:00,0.7428,0.7489,0.7428,0.7446,5738048.0,0.7374122214808215,0.7523094380763936
2022-01-09 15:00:00,0.7446,0.7459,0.7381,0.7431,8175391.0,0.7388535641002315,0.753779898728519
2022-01-09 16:00:00,0.7431,0.7554,0.742,0.755,8665374.0,0.7482654832319473,0.7633819576406735
2022-01-09 17:00:00,0.755,0.757,0.7518,0.7556,5620170.0,0.7472334376164134,0.7623290626187651
2022-01-09 18:00:00,0.7556,0.7613,0.7543,0.7553,9226062.0,0.7450027862353091,0.7600533475733963
2022-01-09 19:00:00,0.7554,0.7661,0.7547,0.7647,8737768.0,0.7579976127950694,0.7733106958818385
2022-01-09 20:00:00,0.7648,0.7667,0.7619,0.7636,6881414.0,0.7534856975195023,0.7687076308027245
2022-01-09 21:00:00,0.7635,0.7665,0.7606,0.7622,3306694.0,0.7512847687021759,0.7664622387769674
2022-01-09 22:00:00,0.7622,0.7632,0.7561,0.7585,3470425.0,0.7496530959719169,0.7647976029612485
2022-01-09 23:00:00,0.7585,0.7599,0.7507,0.753,6510993.0,0.7436723765198846,0.7586960608940237
2022-01-10 00:00:00,0.753,0.7579,0.7487,0.7493,6144398.0,0.7399387625154449,0.7548870203440398
2022-01-10 01:00:00,0.7494,0.7518,0.7479,0.7507,4337268.0,0.7426750020242129,0.7576785374186416
2022-01-10 02:00:00,0.7507,0.754,0.7474,0.753,6043639.0,0.7446874275794384,0.7597316180355886
2022-01-10 03:00:00,0.753,0.7545,0.752,0.7538,3514759.0,0.7454572516946651,0.7605169941531433
2022-01-10 04:00:00,0.7538,0.7588,0.7537,0.7584,4719872.0,0.7495009110503685,0.7646423435968406
2022-01-10 05:00:00,0.7584,0.7589,0.755,0.7556,4583605.0,0.7469175472701252,0.7620067906493196
2022-01-10 06:00:00,0.7556,0.7557,0.7513,0.7523,4500359.0,0.7450672754376212,0.7601191395878762
2022-01-10 07:00:00,0.7522,0.7553,0.7507,0.7519,6255059.0,0.7470634003225678,0.7621555902280743
2022-01-10 08:00:00,0.752,0.7527,0.7456,0.7467,10694076.0,0.7429690702327805,0.7579785463990993
2022-01-10 09:00:00,0.7468,0.7494,0.7443,0.7474,6723161.0,0.7425426172468298,0.7575434782013112
2022-01-10 10:00:00,0.7474,0.7503,0.745,0.7454,4659697.0,0.7420623015195144,0.7570534591259691
2022-01-10 11:00:00,0.7454,0.7456,0.7397,0.7417,10823662.0,0.7382494642412643,0.7531635948319968
2022-01-10 12:00:00,0.7418,0.7432,0.7314,0.7335,13254144.0,0.7269765518374752,0.7416629468240908
2022-01-10 13:00:00,0.7335,0.7382,0.7304,0.7312,11484573.0,0.724171344605819,0.73880106873927
2022-01-10 14:00:00,0.7311,0.734,0.6967,0.7278,81790592.0,0.724084952431621,0.7387129312686235
2022-01-10 15:00:00,0.7278,0.7295,0.7158,0.7241,25627345.0,0.7244768995576122,0.7444179735874402
2022-01-10 16:00:00,0.7242,0.7445,0.7213,0.7406,22423914.0,0.7405905373335719,0.759942589393773
2022-01-10 17:00:00,0.7406,0.7423,0.7136,0.7225,28148384.0,0.7229409045444918,0.7498520023714924
2022-01-10 18:00:00,0.7226,0.7325,0.7221,0.7265,17369218.0,0.7269679271741315,0.7587289242938864
2022-01-10 19:00:00,0.7264,0.729,0.7212,0.7226,8686334.0,0.7213951248037059,0.7513041039612016
2022-01-10 20:00:00,0.7226,0.7345,0.7195,0.7334,7649227.0,0.7286125102409838,0.7572805965955315
2022-01-10 21:00:00,0.7334,0.7391,0.7287,0.7348,11239176.0,0.728627635511656,0.755836119196416
2022-01-10 22:00:00,0.7347,0.7372,0.7328,0.7342,5235584.0,0.7267606512514544,0.7525184332606665
2022-01-10 23:00:00,0.7342,0.7402,0.7305,0.7399,7172108.0,0.7306521039172573,0.7552312430093117
2022-01-11 00:00:00,0.7399,0.7414,0.7324,0.7343,6089265.0,0.7266052256868476,0.7498065653491293
2022-01-11 01:00:00,0.7342,0.7421,0.733,0.7398,5453596.0,0.7323567075178091,0.7545547288405394
2022-01-11 02:00:00,0.7399,0.7474,0.7382,0.7439,12572548.0,0.7365592952373695,0.7577523692231014
2022-01-11 03:00:00,0.7438,0.7479,0.7425,0.7465,7539387.0,0.7384362439730751,0.7586064605848174
2022-01-11 04:00:00,0.7465,0.7568,0.7439,0.7495,21636079.0,0.739114896515583,0.7582811246452136
2022-01-11 05:00:00,0.7495,0.7498,0.7438,0.7463,12491109.0,0.7358594123864243,0.7539753867651812
2022-01-11 06:00:00,0.7464,0.7515,0.7461,0.7468,13151603.0,0.736006512230025,0.7532095402932322
2022-01-11 07:00:00,0.7468,0.7488,0.744,0.7462,7685935.0,0.7379441975394487,0.7543205308178607
2022-01-11 08:00:00,0.7463,0.7507,0.7395,0.7406,13624259.0,0.7339279640681247,0.7493922299754523
2022-01-11 09:00:00,0.7407,0.7427,0.738,0.7389,7846089.0,0.7334277909156819,0.7482445139644835
2022-01-11 10:00:00,0.739,0.7418,0.7306,0.7319,7532103.0,0.7267047088710559,0.7413856120805722
2022-01-11 11:00:00,0.7319,0.7412,0.7315,0.7399,8197817.0,0.7298887987276736,0.7446340269847984
