time,open,high,low,close,Volume,Plot,Plot.1
2023-11-14 11:00:00,0.6551,0.6553,0.6473,0.6506,27262909.0,0.6321990525557041,0.67833126043072
2023-11-14 12:00:00,0.6506,0.654,0.6489,0.6533,17435248.0,0.6354485078553296,0.6794191510280474
2023-11-14 13:00:00,0.6533,0.6609,0.652,0.6597,30266291.0,0.6400253025566162,0.6820256190842507
2023-11-14 14:00:00,0.6597,0.6643,0.6586,0.6608,20953973.0,0.6433663307288094,0.6834092237210988
2023-11-14 15:00:00,0.6608,0.6619,0.647,0.654,30795598.0,0.6371807893759566,0.6747972701950846
2023-11-14 16:00:00,0.6539,0.6565,0.6516,0.6544,14519010.0,0.637984824695405,0.6737128441924929
2023-11-14 17:00:00,0.6544,0.6552,0.6481,0.6487,15285920.0,0.6357791566771573,0.6695561418757763
2023-11-14 18:00:00,0.6487,0.6496,0.5967,0.6124,135105049.0,0.6127130706654209,0.6595373693415417
2023-11-14 19:00:00,0.6124,0.6262,0.609,0.6227,44417082.0,0.6137434583200067,0.6582163814897637
2023-11-14 20:00:00,0.6226,0.6266,0.6209,0.6249,16053862.0,0.6139155407573796,0.6561002442602181
2023-11-14 21:00:00,0.6249,0.6288,0.622,0.6272,16512834.0,0.6190798281477058,0.6594231093762118
2023-11-14 22:00:00,0.6271,0.6302,0.626,0.6295,9568268.0,0.6198251244386093,0.6581349685711569
2023-11-14 23:00:00,0.6294,0.6334,0.6287,0.6296,12904936.0,0.6191093891840492,0.6554056306878396
2023-11-15 00:00:00,0.6296,0.6307,0.6263,0.6272,13855688.0,0.6182459164677585,0.6526288607726509
2023-11-15 01:00:00,0.6272,0.631,0.6251,0.6259,10716594.0,0.6169658942568257,0.649516806991882
2023-11-15 02:00:00,0.6259,0.63,0.6257,0.6296,7264595.0,0.6181307594769205,0.6490717007360494
2023-11-15 03:00:00,0.6295,0.6305,0.6259,0.626,8666700.0,0.6164744468140737,0.6457529397277363
2023-11-15 04:00:00,0.6261,0.6307,0.6261,0.6307,7902530.0,0.6198808671706881,0.6478159605895069
2023-11-15 05:00:00,0.6306,0.6348,0.6297,0.6324,11425884.0,0.6206366303367076,0.6471774231218802
2023-11-15 06:00:00,0.6324,0.6332,0.6278,0.6289,16533811.0,0.6205001656234006,0.645681453603277
2023-11-15 07:00:00,0.6289,0.6306,0.6286,0.6291,16689456.0,0.6205889862792155,0.6444903848657596
2023-11-15 08:00:00,0.6291,0.636,0.629,0.6339,18379598.0,0.6244829475585149,0.6473097710055163
2023-11-15 09:00:00,0.6339,0.6364,0.6319,0.6321,9405032.0,0.6241706716283908,0.6458255211373516
2023-11-15 10:00:00,0.632,0.6344,0.6304,0.6342,10202128.0,0.6255499291156115,0.6461496281986187
2023-11-15 11:00:00,0.6341,0.6407,0.6341,0.6403,18717097.0,0.6318065461359521,0.6515557335862996
2023-11-15 12:00:00,0.6402,0.6406,0.6368,0.6376,17816691.0,0.6306656946779573,0.6493789211686106
2023-11-15 13:00:00,0.6376,0.6383,0.6351,0.6364,16044902.0,0.6289351174907786,0.6466507586150982
2023-11-15 14:00:00,0.6364,0.6396,0.6355,0.6375,12607382.0,0.6300565377784516,0.6469045410328113
2023-11-15 15:00:00,0.6374,0.6399,0.6361,0.6399,15206853.0,0.635447669431458,0.6515794415332832
2023-11-15 16:00:00,0.6398,0.6416,0.6363,0.6374,12797329.0,0.6349871448018332,0.650291508665668
2023-11-15 17:00:00,0.6373,0.6376,0.6322,0.6339,13774826.0,0.6342573539667687,0.6542842446225643
2023-11-15 18:00:00,0.634,0.6435,0.6321,0.6433,35826647.0,0.6437218299670757,0.674793111799803
2023-11-15 19:00:00,0.6434,0.6467,0.6384,0.646,19545997.0,0.645509001655073,0.6750729947421622
2023-11-15 20:00:00,0.646,0.6461,0.6408,0.6432,14993819.0,0.6436230378287852,0.676059362328604
2023-11-15 21:00:00,0.6432,0.646,0.64,0.6444,10688277.0,0.6448226213992667,0.675996406820337
2023-11-15 22:00:00,0.6444,0.6503,0.644,0.6484,9961031.0,0.6460561766306986,0.6756921083592572
2023-11-15 23:00:00,0.6484,0.6504,0.6459,0.6481,10260933.0,0.6483347794584845,0.6765558486406
2023-11-16 00:00:00,0.6482,0.6486,0.6429,0.647,14299120.0,0.646352774714682,0.6730517761287655
2023-11-16 01:00:00,0.647,0.6482,0.6441,0.6466,10768990.0,0.6404270519816706,0.6655326412339817
2023-11-16 02:00:00,0.6465,0.6493,0.645,0.6459,8615406.0,0.6414838979772993,0.6653501762990096
2023-11-16 03:00:00,0.6459,0.6468,0.6447,0.6461,7238430.0,0.640389308796759,0.6630025524037916
2023-11-16 04:00:00,0.6461,0.653,0.646,0.6492,14255126.0,0.639953434855176,0.6614024593539855
2023-11-16 05:00:00,0.6492,0.6492,0.6461,0.6473,9690790.0,0.6401108990799984,0.6604754224182555
2023-11-16 06:00:00,0.6473,0.6521,0.6455,0.652,21768998.0,0.6418541775095493,0.6612377456513453
2023-11-16 07:00:00,0.6521,0.6522,0.648,0.6512,20507287.0,0.6396928567271,0.6580313942476632
2023-11-16 08:00:00,0.6512,0.652,0.6412,0.6438,21431555.0,0.6371527263785471,0.65449273079689
2023-11-16 09:00:00,0.6438,0.6451,0.6384,0.644,19056929.0,0.6378100813678035,0.6542888691944936
2023-11-16 10:00:00,0.6441,0.6455,0.6415,0.6424,9684295.0,0.6363505972537623,0.6519595410925969
2023-11-16 11:00:00,0.6423,0.6463,0.6402,0.6412,16055421.0,0.6353100400911974,0.6501052165440873
2023-11-16 12:00:00,0.6412,0.6415,0.6363,0.639,18293984.0,0.6330615400492776,0.6470590631077413
2023-11-16 13:00:00,0.639,0.6402,0.6123,0.6293,50594321.0,0.6268399121009116,0.6399995975585901
2023-11-16 14:00:00,0.6293,0.6322,0.6255,0.631,20627458.0,0.626003095445101,0.63864962262581
2023-11-16 15:00:00,0.6311,0.6328,0.6155,0.622,31570964.0,0.6205947349998587,0.6331320023735932
2023-11-16 16:00:00,0.6221,0.6251,0.6209,0.6247,19924766.0,0.6231941833978858,0.6357839648806713
2023-11-16 17:00:00,0.6248,0.6273,0.6227,0.623,10445601.0,0.6189688793053916,0.6314733011095408
2023-11-16 18:00:00,0.623,0.6251,0.618,0.6205,12518595.0,0.6175158918541199,0.6299909603764253
2023-11-16 19:00:00,0.6205,0.6213,0.6033,0.6164,46119564.0,0.6122273355449642,0.6245955645458726
2023-11-16 20:00:00,0.6164,0.6195,0.6135,0.6162,14586338.0,0.6128176872262605,0.6251978425237608
2023-11-16 21:00:00,0.6162,0.6175,0.6122,0.6125,13571907.0,0.6125284735150879,0.6249027861113522
2023-11-16 22:00:00,0.6125,0.6169,0.6117,0.6151,10972315.0,0.6153897339964356,0.629930693219826
2023-11-16 23:00:00,0.615,0.6152,0.606,0.6119,17993371.0,0.6122293310709286,0.6300397218875302
2023-11-17 00:00:00,0.6118,0.6186,0.6108,0.6185,15230025.0,0.6155386632363409,0.6325376299029972
2023-11-17 01:00:00,0.6184,0.623,0.6166,0.623,10377159.0,0.6188118864085778,0.6350355786716853
2023-11-17 02:00:00,0.6229,0.6237,0.6199,0.6205,12873743.0,0.6167506240712951,0.6321017309737283
2023-11-17 03:00:00,0.6205,0.622,0.6175,0.6218,8666843.0,0.6170427193662341,0.6316241043700733
2023-11-17 04:00:00,0.6218,0.6224,0.6187,0.6217,8465219.0,0.6162351070891864,0.6300611242386416
2023-11-17 05:00:00,0.6217,0.6221,0.619,0.6215,8243836.0,0.6149646071404231,0.6280648953766563
2023-11-17 06:00:00,0.6215,0.6244,0.6188,0.6194,16465160.0,0.6149913580836297,0.6274305486283269
2023-11-17 07:00:00,0.6194,0.6194,0.6149,0.6153,14162494.0,0.6125752854337262,0.6249505437253166
2023-11-17 08:00:00,0.6152,0.6192,0.6133,0.6157,19324017.0,0.6147927910042376,0.6272128473881616
2023-11-17 09:00:00,0.6156,0.6178,0.6135,0.6178,13779768.0,0.6131088338653903,0.625494870913176
2023-11-17 10:00:00,0.6178,0.618,0.6077,0.6116,18440018.0,0.6118976465986493,0.6270700358399902
2023-11-17 11:00:00,0.6117,0.6137,0.6092,0.6127,12072340.0,0.6119950571394512,0.6264021906571655
2023-11-17 12:00:00,0.6127,0.613,0.6046,0.6115,22065345.0,0.6118383016936839,0.6305090255377047
2023-11-17 13:00:00,0.6114,0.6142,0.6058,0.607,16337460.0,0.6073473312818112,0.6270705655513381
2023-11-17 14:00:00,0.607,0.6094,0.5904,0.5964,39782762.0,0.5967891106818666,0.6245401711423095
2023-11-17 15:00:00,0.5963,0.5984,0.5859,0.59,33452040.0,0.590359640719888,0.6291097993955628
2023-11-17 16:00:00,0.59,0.5964,0.5876,0.5937,22932287.0,0.5891371667112455,0.6258134044026489
2023-11-17 17:00:00,0.5936,0.6073,0.5932,0.607,25022043.0,0.5978881115416839,0.6331931337975185
2023-11-17 18:00:00,0.607,0.6088,0.603,0.6086,11797068.0,0.5977882236878216,0.6312729599520982
2023-11-17 19:00:00,0.6085,0.6095,0.6058,0.6069,7016974.0,0.5957923346478857,0.6274522902186848
2023-11-17 20:00:00,0.6068,0.611,0.6062,0.6086,7763719.0,0.5986476431663955,0.6288286485570314
2023-11-17 21:00:00,0.6085,0.612,0.607,0.611,7595346.0,0.5975264319693092,0.6261086626436727
2023-11-17 22:00:00,0.611,0.616,0.6108,0.6158,8166349.0,0.600373204709334,0.6276231014742024
2023-11-17 23:00:00,0.6157,0.616,0.6123,0.6133,8493325.0,0.6016671754344023,0.6275809673402291
2023-11-18 00:00:00,0.6132,0.6134,0.6088,0.6096,7430470.0,0.5982330540126091,0.6226843162832274
2023-11-18 01:00:00,0.6097,0.611,0.6078,0.6097,5944090.0,0.5983133905256752,0.6215214947435497
2023-11-18 02:00:00,0.6097,0.6108,0.6086,0.6087,5128882.0,0.5983696406548472,0.6203980508488846
2023-11-18 03:00:00,0.6087,0.6087,0.6021,0.6026,8683186.0,0.5975892647145419,0.6184697446634299
2023-11-18 04:00:00,0.6026,0.606,0.6025,0.6029,5433957.0,0.5974705097202333,0.6172857145320858
2023-11-18 05:00:00,0.603,0.6034,0.5967,0.5995,10450731.0,0.5964652533604473,0.6152424566948393
2023-11-18 06:00:00,0.5997,0.6011,0.5933,0.5934,12274040.0,0.593744655383217,0.6135966953767064
2023-11-18 07:00:00,0.5935,0.6006,0.589,0.6006,14940357.0,0.5963159475640396,0.6152412395975251
2023-11-18 08:00:00,0.6006,0.603,0.5984,0.6025,7198675.0,0.5969153740892229,0.6148982062946141
2023-11-18 09:00:00,0.6024,0.6049,0.601,0.6041,6203518.0,0.5963468562232653,0.6134014310960736
2023-11-18 10:00:00,0.6041,0.6072,0.6029,0.6068,6973361.0,0.598142861322423,0.6143818919423668
2023-11-18 11:00:00,0.6069,0.6083,0.6028,0.6031,8682105.0,0.5977630458707799,0.613169871870082
2023-11-18 12:00:00,0.6032,0.6051,0.6016,0.6036,7455047.0,0.5990179135158402,0.6136756794067111
2023-11-18 13:00:00,0.6036,0.605,0.5973,0.6011,10865005.0,0.5988361790637301,0.6127483213929459
2023-11-18 14:00:00,0.6012,0.606,0.6005,0.6048,10472576.0,0.6002307970646233,0.6134704224472494
2023-11-18 15:00:00,0.6048,0.6089,0.6048,0.6072,9895890.0,0.602878952373706,0.6155051251702195
2023-11-18 16:00:00,0.6073,0.6107,0.6064,0.6077,10110546.0,0.6030599361761186,0.6152429651897775
2023-11-18 17:00:00,0.6077,0.6108,0.6055,0.6105,8021474.0,0.6019613982131794,0.6141222345407183
2023-11-18 18:00:00,0.6105,0.6137,0.6091,0.613,9036914.0,0.603120565188875,0.6153048190310745
2023-11-18 19:00:00,0.613,0.6144,0.6123,0.6131,5815721.0,0.6025950862355641,0.614768724341333
2023-11-18 20:00:00,0.6132,0.6137,0.6111,0.6114,5235173.0,0.6011876757759557,0.6133328813471871
2023-11-18 21:00:00,0.6114,0.6119,0.6098,0.6102,4859763.0,0.600179489741619,0.6123043279182174
2023-11-18 22:00:00,0.6102,0.6108,0.6067,0.6103,5996970.0,0.5995862197078081,0.6116990726311982
2023-11-18 23:00:00,0.6104,0.6112,0.6094,0.6106,4931842.0,0.6008411915762765,0.6129793974667063
2023-11-19 00:00:00,0.6106,0.6106,0.604,0.6043,8365866.0,0.5991332373035939,0.6112369390673028
2023-11-19 01:00:00,0.6044,0.6055,0.6012,0.6048,9304723.0,0.5996128339124337,0.6117262244965233
2023-11-19 02:00:00,0.6048,0.6062,0.6025,0.6055,5821507.0,0.5995312619838012,0.6116430046501408
2023-11-19 03:00:00,0.6056,0.6078,0.6036,0.6074,4904720.0,0.6008868728123269,0.6130260015560103
2023-11-19 04:00:00,0.6074,0.6084,0.6066,0.6083,5281598.0,0.601330232497861,0.6134783180028683
2023-11-19 05:00:00,0.6083,0.6099,0.6071,0.6071,5691317.0,0.6009909529845389,0.6131321843579639
2023-11-19 06:00:00,0.6072,0.6102,0.6067,0.6091,5637813.0,0.6024824613190463,0.6146538241739765
2023-11-19 07:00:00,0.6091,0.6108,0.6083,0.61,3509283.0,0.6028242159484977,0.6150024829373563
2023-11-19 08:00:00,0.61,0.6136,0.6097,0.6106,8028810.0,0.6031080067101497,0.6152920068457084
2023-11-19 09:00:00,0.6105,0.613,0.6091,0.6123,6630833.0,0.6036968014752002,0.6158926964544973
2023-11-19 10:00:00,0.6123,0.6123,0.6092,0.6105,6638267.0,0.6023551680035418,0.6145239592763406
2023-11-19 11:00:00,0.6106,0.6116,0.6074,0.6089,11265940.0,0.6013437378005828,0.6134920961399886
2023-11-19 12:00:00,0.609,0.6258,0.6085,0.6157,46207313.0,0.6019678707833395,0.6152685276189378
2023-11-19 13:00:00,0.6158,0.6204,0.6147,0.6177,18310147.0,0.6008433315244436,0.6171482691538369
2023-11-19 14:00:00,0.6178,0.6243,0.6162,0.6241,16768970.0,0.5955239178952969,0.6230241077876202
2023-11-19 15:00:00,0.624,0.6241,0.6197,0.6209,10682068.0,0.5984871537334414,0.6247120535981477
2023-11-19 16:00:00,0.6208,0.6214,0.6178,0.6196,10870659.0,0.5994085793390597,0.624333286879751
2023-11-19 17:00:00,0.6196,0.6225,0.6192,0.6218,6874027.0,0.6012900813276958,0.6250182118973486
2023-11-19 18:00:00,0.6218,0.6262,0.6206,0.6251,9957398.0,0.6061694380220385,0.6288716870192804
2023-11-19 19:00:00,0.6252,0.6256,0.6218,0.6245,6994184.0,0.6089683580337852,0.6306148108713097
2023-11-19 20:00:00,0.6245,0.6254,0.6211,0.6228,7722777.0,0.6095200903404515,0.6300845771886537
2023-11-19 21:00:00,0.6228,0.6257,0.6213,0.625,6321054.0,0.6117392558854995,0.631330122494079
2023-11-19 22:00:00,0.6249,0.6257,0.6214,0.6227,4326423.0,0.6125765752863513,0.6311984637663651
2023-11-19 23:00:00,0.6227,0.6286,0.6226,0.6258,13929164.0,0.6195538106490128,0.6374325150129845
2023-11-20 00:00:00,0.6258,0.6268,0.6211,0.624,15284599.0,0.6191430534945034,0.6361043254808996
2023-11-20 01:00:00,0.624,0.6249,0.6222,0.623,9746697.0,0.619580256739728,0.6356938076792936
2023-11-20 02:00:00,0.6229,0.6258,0.6215,0.6254,6598634.0,0.6204177962780878,0.6357364027766587
2023-11-20 03:00:00,0.6254,0.6258,0.6224,0.6228,7887415.0,0.6178643642074256,0.6323482059969868
2023-11-20 04:00:00,0.6228,0.6246,0.6216,0.6241,5998916.0,0.6199542635928735,0.6337523684064909
2023-11-20 05:00:00,0.624,0.6242,0.6179,0.6183,14067668.0,0.6185797379371434,0.632376446859102
2023-11-20 06:00:00,0.6182,0.6191,0.616,0.6182,14842392.0,0.6185005298705883,0.6338115518333068
2023-11-20 07:00:00,0.6182,0.6227,0.6154,0.6224,17476363.0,0.6199270997400776,0.6344971026606121
2023-11-20 08:00:00,0.6224,0.623,0.6189,0.6201,15255283.0,0.6179750093607614,0.6317648241134914
2023-11-20 09:00:00,0.62,0.6262,0.62,0.6258,9551149.0,0.6192341874072211,0.6323538854828642
2023-11-20 10:00:00,0.6257,0.6281,0.625,0.6262,12604843.0,0.6205983981127002,0.6331357394887144
2023-11-20 11:00:00,0.6262,0.6282,0.6214,0.6234,15338522.0,0.6178637678006809,0.6303458641198865
2023-11-20 12:00:00,0.6233,0.6234,0.6215,0.6217,9915214.0,0.6174036493099336,0.629876450306094
2023-11-20 13:00:00,0.6216,0.624,0.6191,0.6196,10566862.0,0.6160547045809623,0.6285002541684566
2023-11-20 14:00:00,0.6195,0.622,0.611,0.6215,23380782.0,0.6206716674884047,0.633210489053827
2023-11-20 15:00:00,0.6214,0.6231,0.618,0.619,11889810.0,0.619303781128541,0.6348545006086154
2023-11-20 16:00:00,0.619,0.6212,0.613,0.6139,14013553.0,0.6142171715972602,0.63092232898174
2023-11-20 17:00:00,0.6138,0.623,0.6125,0.6217,20698234.0,0.6196204848972933,0.6356191150178216
2023-11-20 18:00:00,0.6216,0.623,0.6158,0.6194,11524690.0,0.6185874040018137,0.6337509740264633
2023-11-20 19:00:00,0.6193,0.6214,0.6167,0.6188,7694296.0,0.6190898307375166,0.6335984389889135
2023-11-20 20:00:00,0.6187,0.6198,0.6175,0.6185,7283332.0,0.6186356218131476,0.632400622617031
2023-11-20 21:00:00,0.6185,0.6186,0.6061,0.6137,17657673.0,0.6140254621296795,0.6314514630653292
2023-11-20 22:00:00,0.6136,0.6172,0.6119,0.6128,10056149.0,0.6131323762696095,0.6312061332800109
2023-11-20 23:00:00,0.6128,0.6154,0.6115,0.6122,8898669.0,0.61253579044676,0.6309462173173996
2023-11-21 00:00:00,0.6121,0.6155,0.6112,0.6134,14252015.0,0.6114201164470946,0.6288650576575971
2023-11-21 01:00:00,0.6134,0.6178,0.6128,0.6163,12065301.0,0.6147512126995255,0.6314023198726321
2023-11-21 02:00:00,0.6162,0.6166,0.6058,0.6099,14126471.0,0.6102457453071229,0.6297154083789204
2023-11-21 03:00:00,0.6098,0.6137,0.6092,0.6137,8779299.0,0.6103267361368169,0.6288106277962834
2023-11-21 04:00:00,0.6136,0.6166,0.6123,0.6126,21078146.0,0.6089793473080007,0.6264870230861375
2023-11-21 05:00:00,0.6125,0.6142,0.6104,0.611,10626085.0,0.6079938021034064,0.6245872509138628
2023-11-21 06:00:00,0.611,0.6112,0.6088,0.6089,11812242.0,0.6077178871228105,0.6234637662329559
2023-11-21 07:00:00,0.6089,0.6106,0.6056,0.6099,20119397.0,0.6058692968745676,0.6207727265279511
2023-11-21 08:00:00,0.6098,0.6131,0.6075,0.6093,18050413.0,0.6074870239379335,0.6216743613141629
2023-11-21 09:00:00,0.6093,0.6175,0.609,0.6133,20941780.0,0.6058267654779738,0.6192600576964604
2023-11-21 10:00:00,0.6132,0.6155,0.6123,0.6144,17783205.0,0.6063786289414276,0.6191448046837642
2023-11-21 11:00:00,0.6143,0.6149,0.6101,0.6112,12397213.0,0.6037104461164431,0.6159066167450582
2023-11-21 12:00:00,0.6111,0.6139,0.6108,0.6135,8596271.0,0.6038787739540191,0.6160783451450095
2023-11-21 13:00:00,0.6135,0.6157,0.6113,0.6117,13437967.0,0.6010510337911571,0.6131934789182513
2023-11-21 14:00:00,0.6117,0.6118,0.6026,0.6054,23984872.0,0.5949816742755268,0.6070015060790729
2023-11-21 15:00:00,0.6054,0.6059,0.5923,0.6042,51624494.0,0.6002500457588901,0.6123763093095748
2023-11-21 16:00:00,0.6042,0.6056,0.6002,0.6043,18302097.0,0.603403261455735,0.6155932263336286
