time,open,high,low,close,Volume,Plot,Plot
1699819200,0.6609,0.6641,0.66,0.6631,5818879,0.6573764857199618,0.6706568187648094
1699822800,0.6632,0.6668,0.6632,0.6653,5435217,0.6580179080512654,0.6713111991230081
1699826400,0.6653,0.6658,0.6633,0.6649,3938558,0.6581034154231719,0.6713984339165692
1699830000,0.6649,0.6659,0.6566,0.6613,8315304,0.6564550420812227,0.6697167601030656
1699833600,0.6612,0.6643,0.6579,0.6639,9007509,0.6571560614776888,0.670431941507541
1699837200,0.6639,0.6674,0.6632,0.6649,10202273,0.6589238295452241,0.6722354220612893
1699840800,0.6649,0.6675,0.6637,0.6649,7846397,0.6580542287229831,0.6713482535456696
1699844400,0.6649,0.6656,0.6524,0.6539,16945894,0.6535248529997203,0.666727375282543
1699848000,0.6538,0.6563,0.6512,0.6536,12497137,0.6532050192606378,0.6664010802558022
1699851600,0.6536,0.6561,0.6512,0.6548,10539446,0.6525643792919669,0.665747498065542
1699855200,0.6547,0.6548,0.6482,0.6521,16652915,0.6523847919410611,0.6662368657780349
1699858800,0.652,0.6597,0.6507,0.6562,17083390,0.6523246635727077,0.6655029396044795
1699862400,0.6562,0.6597,0.6554,0.6574,9201960,0.6532251496826388,0.6664216173529952
1699866000,0.6573,0.6579,0.6535,0.657,11666275,0.6524025932669448,0.6655824436359741
1699869600,0.657,0.6571,0.653,0.6535,10008312,0.6517806420492883,0.6649479277472538
1699873200,0.6535,0.6537,0.6459,0.6509,16996204,0.6485103400260687,0.6616115590164943
1699876800,0.6509,0.6536,0.6461,0.6536,13400174,0.6503846888242696,0.6635237734469822
1699880400,0.6535,0.6537,0.6491,0.65,11852717,0.6482091318183341,0.6613042657944621
1699884000,0.65,0.653,0.6397,0.649,27615324,0.6471720763642317,0.6602462597251253
1699887600,0.649,0.6521,0.646,0.6501,13667377,0.6478313920858375,0.6609188949562584
1699891200,0.6501,0.6542,0.6495,0.6512,13061333,0.6477629503468947,0.6608490705559229
1699894800,0.6511,0.6516,0.6426,0.6468,14119701,0.643981307484983,0.6569910308685181
1699898400,0.6468,0.6501,0.6443,0.6494,7982995,0.6449265452090792,0.6579553643042121
1699902000,0.6493,0.652,0.6488,0.652,6554910,0.6463795138992213,0.6594376858971854
1699905600,0.6519,0.7228,0.6497,0.7114,150877203,0.6047729452878853,0.7042320124517546
1699909200,0.7114,0.75,0.6414,0.655,276759984,0.6023534409349555,0.6960762119824093
1699912800,0.6549,0.6606,0.652,0.654,21955212,0.6045401826955812,0.6935537972381576
1699916400,0.654,0.678,0.6539,0.6702,43389799,0.6078290499682548,0.6925402040635437
1699920000,0.6701,0.6724,0.6559,0.6589,36578400,0.6071242927941324,0.6872274874287434
1699923600,0.6589,0.6646,0.6586,0.6603,16654967,0.6111974924750874,0.6875542092815771
1699927200,0.6603,0.666,0.6578,0.6613,13745349,0.6157281410412889,0.6885772086309079
1699930800,0.6612,0.6635,0.658,0.6599,13823241,0.6185124983296764,0.687827047243107
1699934400,0.6598,0.6626,0.6588,0.6623,10606981,0.6218029191349264,0.6878170998371443
1699938000,0.6622,0.67,0.6612,0.6657,13576884,0.6263543694471108,0.6893596637681502
1699941600,0.6657,0.666,0.6629,0.6639,13048330,0.6292105654996262,0.689187707706648
1699945200,0.6638,0.6642,0.6601,0.6641,14197426,0.6318938084809198,0.6889790392681754
1699948800,0.664,0.6699,0.662,0.6672,17937751,0.6349937776640431,0.6893679912655228
1699952400,0.6672,0.6676,0.6531,0.6546,30405074,0.6325194412579169,0.6838637470390511
1699956000,0.6546,0.6557,0.65,0.6551,25762386,0.6345179345362432,0.6833500421843782
1699959600,0.6551,0.6553,0.6473,0.6506,27262909,0.6321990525557041,0.67833126043072
1699963200,0.6506,0.654,0.6489,0.6533,17435248,0.6354485078553296,0.6794191510280474
1699966800,0.6533,0.6609,0.652,0.6597,30266291,0.6400253025566162,0.6820256190842507
1699970400,0.6597,0.6643,0.6586,0.6608,20953973,0.6433663307288094,0.6834092237210988
1699974000,0.6608,0.6619,0.647,0.654,30795598,0.6371807893759566,0.6747972701950846
1699977600,0.6539,0.6565,0.6516,0.6544,14519010,0.637984824695405,0.6737128441924929
1699981200,0.6544,0.6552,0.6481,0.6487,15285920,0.6357791566771573,0.6695561418757763
1699984800,0.6487,0.6496,0.5967,0.6124,135105049,0.6127130706654209,0.6595373693415417
1699988400,0.6124,0.6262,0.609,0.6227,44417082,0.6137434583200067,0.6582163814897637
1699992000,0.6226,0.6266,0.6209,0.6249,16053862,0.6139155407573796,0.6561002442602181
1699995600,0.6249,0.6288,0.622,0.6272,16512834,0.6190798281477058,0.6594231093762118
1699999200,0.6271,0.6302,0.626,0.6295,9568268,0.6198251244386093,0.6581349685711569
1700002800,0.6294,0.6334,0.6287,0.6296,12904936,0.6191093891840492,0.6554056306878396
1700006400,0.6296,0.6307,0.6263,0.6272,13855688,0.6182459164677585,0.6526288607726509
1700010000,0.6272,0.631,0.6251,0.6259,10716594,0.6169658942568257,0.649516806991882
1700013600,0.6259,0.63,0.6257,0.6296,7264595,0.6181307594769205,0.6490717007360494
1700017200,0.6295,0.6305,0.6259,0.626,8666700,0.6164744468140737,0.6457529397277363
1700020800,0.6261,0.6307,0.6261,0.6307,7902530,0.6198808671706881,0.6478159605895069
1700024400,0.6306,0.6348,0.6297,0.6324,11425884,0.6206366303367076,0.6471774231218802
1700028000,0.6324,0.6332,0.6278,0.6289,16533811,0.6205001656234006,0.645681453603277
1700031600,0.6289,0.6306,0.6286,0.6291,16689456,0.6205889862792155,0.6444903848657596
1700035200,0.6291,0.636,0.629,0.6339,18379598,0.6244829475585149,0.6473097710055163
1700038800,0.6339,0.6364,0.6319,0.6321,9405032,0.6241706716283908,0.6458255211373516
1700042400,0.632,0.6344,0.6304,0.6342,10202128,0.6255499291156115,0.6461496281986187
1700046000,0.6341,0.6407,0.6341,0.6403,18717097,0.6318065461359521,0.6515557335862996
1700049600,0.6402,0.6406,0.6368,0.6376,17816691,0.6306656946779573,0.6493789211686106
1700053200,0.6376,0.6383,0.6351,0.6364,16044902,0.6289351174907786,0.6466507586150982
1700056800,0.6364,0.6396,0.6355,0.6375,12607382,0.6300565377784516,0.6469045410328113
1700060400,0.6374,0.6399,0.6361,0.6399,15206853,0.635447669431458,0.6515794415332832
1700064000,0.6398,0.6416,0.6363,0.6374,12797329,0.6349871448018332,0.650291508665668
1700067600,0.6373,0.6376,0.6322,0.6339,13774826,0.6342573539667687,0.6542842446225643
1700071200,0.634,0.6435,0.6321,0.6433,35826647,0.6437218299670757,0.674793111799803
1700074800,0.6434,0.6467,0.6384,0.646,19545997,0.645509001655073,0.6750729947421622
1700078400,0.646,0.6461,0.6408,0.6432,14993819,0.6436230378287852,0.676059362328604
1700082000,0.6432,0.646,0.64,0.6444,10688277,0.6448226213992667,0.675996406820337
1700085600,0.6444,0.6503,0.644,0.6484,9961031,0.6460561766306986,0.6756921083592572
1700089200,0.6484,0.6504,0.6459,0.6481,10260933,0.6483347794584845,0.6765558486406
1700092800,0.6482,0.6486,0.6429,0.647,14299120,0.646352774714682,0.6730517761287655
1700096400,0.647,0.6482,0.6441,0.6466,10768990,0.6404270519816706,0.6655326412339817
1700100000,0.6465,0.6493,0.645,0.6459,8615406,0.6414838979772993,0.6653501762990096
1700103600,0.6459,0.6468,0.6447,0.6461,7238430,0.640389308796759,0.6630025524037916
1700107200,0.6461,0.653,0.646,0.6492,14255126,0.639953434855176,0.6614024593539855
1700110800,0.6492,0.6492,0.6461,0.6473,9690790,0.6401108990799984,0.6604754224182555
1700114400,0.6473,0.6521,0.6455,0.652,21768998,0.6418541775095493,0.6612377456513453
1700118000,0.6521,0.6522,0.648,0.6512,20507287,0.6396928567271,0.6580313942476632
1700121600,0.6512,0.652,0.6412,0.6438,21431555,0.6371527263785471,0.65449273079689
1700125200,0.6438,0.6451,0.6384,0.644,19056929,0.6378100813678035,0.6542888691944936
1700128800,0.6441,0.6455,0.6415,0.6424,9684295,0.6363505972537623,0.6519595410925969
1700132400,0.6423,0.6463,0.6402,0.6412,16055421,0.6353100400911974,0.6501052165440873
1700136000,0.6412,0.6415,0.6363,0.639,18293984,0.6330615400492776,0.6470590631077413
1700139600,0.639,0.6402,0.6123,0.6293,50594321,0.6268399121009116,0.6399995975585901
1700143200,0.6293,0.6322,0.6255,0.631,20627458,0.626003095445101,0.63864962262581
1700146800,0.6311,0.6328,0.6155,0.622,31570964,0.6205947349998587,0.6331320023735932
1700150400,0.6221,0.6251,0.6209,0.6247,19924766,0.6231941833978858,0.6357839648806713
1700154000,0.6248,0.6273,0.6227,0.623,10445601,0.6189688793053916,0.6314733011095408
1700157600,0.623,0.6251,0.618,0.6205,12518595,0.6175158918541199,0.6299909603764253
1700161200,0.6205,0.6213,0.6033,0.6164,46119564,0.6122273355449642,0.6245955645458726
1700164800,0.6164,0.6195,0.6135,0.6162,14586338,0.6128176872262605,0.6251978425237608
1700168400,0.6162,0.6175,0.6122,0.6125,13571907,0.6125284735150879,0.6249027861113522
1700172000,0.6125,0.6169,0.6117,0.6151,10972315,0.6153897339964356,0.629930693219826
1700175600,0.615,0.6152,0.606,0.6119,17993371,0.6122293310709286,0.6300397218875302
1700179200,0.6118,0.6186,0.6108,0.6185,15230025,0.6155386632363409,0.6325376299029972
1700182800,0.6184,0.623,0.6166,0.623,10377159,0.6188118864085778,0.6350355786716853
1700186400,0.6229,0.6237,0.6199,0.6205,12873743,0.6167506240712951,0.6321017309737283
1700190000,0.6205,0.622,0.6175,0.6218,8666843,0.6170427193662341,0.6316241043700733
1700193600,0.6218,0.6224,0.6187,0.6217,8465219,0.6162351070891864,0.6300611242386416
1700197200,0.6217,0.6221,0.619,0.6215,8243836,0.6149646071404231,0.6280648953766563
1700200800,0.6215,0.6244,0.6188,0.6194,16465160,0.6149913580836297,0.6274305486283269
1700204400,0.6194,0.6194,0.6149,0.6153,14162494,0.6125752854337262,0.6249505437253166
1700208000,0.6152,0.6192,0.6133,0.6157,19324017,0.6147927910042376,0.6272128473881616
1700211600,0.6156,0.6178,0.6135,0.6178,13779768,0.6131088338653903,0.625494870913176
1700215200,0.6178,0.618,0.6077,0.6116,18440018,0.6118976465986493,0.6270700358399902
1700218800,0.6117,0.6137,0.6092,0.6127,12072340,0.6119950571394512,0.6264021906571655
1700222400,0.6127,0.613,0.6046,0.6115,22065345,0.6118383016936839,0.6305090255377047
1700226000,0.6114,0.6142,0.6058,0.607,16337460,0.6073473312818112,0.6270705655513381
1700229600,0.607,0.6094,0.5904,0.5964,39782762,0.5967891106818666,0.6245401711423095
1700233200,0.5963,0.5984,0.5859,0.59,33452040,0.590359640719888,0.6291097993955628
1700236800,0.59,0.5964,0.5876,0.5937,22932287,0.5891371667112455,0.6258134044026489
1700240400,0.5936,0.6073,0.5932,0.607,25022043,0.5978881115416839,0.6331931337975185
1700244000,0.607,0.6088,0.603,0.6086,11797068,0.5977882236878216,0.6312729599520982
1700247600,0.6085,0.6095,0.6058,0.6069,7016974,0.5957923346478857,0.6274522902186848
1700251200,0.6068,0.611,0.6062,0.6086,7763719,0.5986476431663955,0.6288286485570314
1700254800,0.6085,0.612,0.607,0.611,7595346,0.5975264319693092,0.6261086626436727
1700258400,0.611,0.616,0.6108,0.6158,8166349,0.600373204709334,0.6276231014742024
1700262000,0.6157,0.616,0.6123,0.6133,8493325,0.6016671754344023,0.6275809673402291
1700265600,0.6132,0.6134,0.6088,0.6096,7430470,0.5982330540126091,0.6226843162832274
1700269200,0.6097,0.611,0.6078,0.6097,5944090,0.5983133905256752,0.6215214947435497
1700272800,0.6097,0.6108,0.6086,0.6087,5128882,0.5983696406548472,0.6203980508488846
1700276400,0.6087,0.6087,0.6021,0.6026,8683186,0.5975892647145419,0.6184697446634299
1700280000,0.6026,0.606,0.6025,0.6029,5433957,0.5974705097202333,0.6172857145320858
1700283600,0.603,0.6034,0.5967,0.5995,10450731,0.5964652533604473,0.6152424566948393
1700287200,0.5997,0.6011,0.5933,0.5934,12274040,0.593744655383217,0.6135966953767064
1700290800,0.5935,0.6006,0.589,0.6006,14940357,0.5963159475640396,0.6152412395975251
1700294400,0.6006,0.603,0.5984,0.6025,7198675,0.5969153740892229,0.6148982062946141
1700298000,0.6024,0.6049,0.601,0.6041,6203518,0.5963468562232653,0.6134014310960736
1700301600,0.6041,0.6072,0.6029,0.6068,6973361,0.598142861322423,0.6143818919423668
1700305200,0.6069,0.6083,0.6028,0.6031,8682105,0.5977630458707799,0.613169871870082
1700308800,0.6032,0.6051,0.6016,0.6036,7455047,0.5990179135158402,0.6136756794067111
1700312400,0.6036,0.605,0.5973,0.6011,10865005,0.5988361790637301,0.6127483213929459
1700316000,0.6012,0.606,0.6005,0.6048,10472576,0.6002307970646233,0.6134704224472494
1700319600,0.6048,0.6089,0.6048,0.6072,9895890,0.602878952373706,0.6155051251702195
1700323200,0.6073,0.6107,0.6064,0.6077,10110546,0.6030599361761186,0.6152429651897775
1700326800,0.6077,0.6108,0.6055,0.6105,8021474,0.6019613982131794,0.6141222345407183
1700330400,0.6105,0.6137,0.6091,0.613,9036914,0.603120565188875,0.6153048190310745
1700334000,0.613,0.6144,0.6123,0.6131,5815721,0.6025950862355641,0.614768724341333
1700337600,0.6132,0.6137,0.6111,0.6114,5235173,0.6011876757759557,0.6133328813471871
1700341200,0.6114,0.6119,0.6098,0.6102,4859763,0.600179489741619,0.6123043279182174
1700344800,0.6102,0.6108,0.6067,0.6103,5996970,0.5995862197078081,0.6116990726311982
1700348400,0.6104,0.6112,0.6094,0.6106,4931842,0.6008411915762765,0.6129793974667063
1700352000,0.6106,0.6106,0.604,0.6043,8365866,0.5991332373035939,0.6112369390673028
1700355600,0.6044,0.6055,0.6012,0.6048,9304723,0.5996128339124337,0.6117262244965233
1700359200,0.6048,0.6062,0.6025,0.6055,5821507,0.5995312619838012,0.6116430046501408
1700362800,0.6056,0.6078,0.6036,0.6074,4904720,0.6008868728123269,0.6130260015560103
1700366400,0.6074,0.6084,0.6066,0.6083,5281598,0.601330232497861,0.6134783180028683
1700370000,0.6083,0.6099,0.6071,0.6071,5691317,0.6009909529845389,0.6131321843579639
1700373600,0.6072,0.6102,0.6067,0.6091,5637813,0.6024824613190463,0.6146538241739765
1700377200,0.6091,0.6108,0.6083,0.61,3509283,0.6028242159484977,0.6150024829373563
1700380800,0.61,0.6136,0.6097,0.6106,8028810,0.6031080067101497,0.6152920068457084
1700384400,0.6105,0.613,0.6091,0.6123,6630833,0.6036968014752002,0.6158926964544973
1700388000,0.6123,0.6123,0.6092,0.6105,6638267,0.6023551680035418,0.6145239592763406
1700391600,0.6106,0.6116,0.6074,0.6089,11265940,0.6013437378005828,0.6134920961399886
1700395200,0.609,0.6258,0.6085,0.6157,46207313,0.6019678707833395,0.6152685276189378
1700398800,0.6158,0.6204,0.6147,0.6177,18310147,0.6008433315244436,0.6171482691538369
1700402400,0.6178,0.6243,0.6162,0.6241,16768970,0.5955239178952969,0.6230241077876202
1700406000,0.624,0.6241,0.6197,0.6209,10682068,0.5984871537334414,0.6247120535981477
1700409600,0.6208,0.6214,0.6178,0.6196,10870659,0.5994085793390597,0.624333286879751
1700413200,0.6196,0.6225,0.6192,0.6218,6874027,0.6012900813276958,0.6250182118973486
1700416800,0.6218,0.6262,0.6206,0.6251,9957398,0.6061694380220385,0.6288716870192804
1700420400,0.6252,0.6256,0.6218,0.6245,6994184,0.6089683580337852,0.6306148108713097
1700424000,0.6245,0.6254,0.6211,0.6228,7722777,0.6095200903404515,0.6300845771886537
1700427600,0.6228,0.6257,0.6213,0.625,6321054,0.6117392558854995,0.631330122494079
1700431200,0.6249,0.6257,0.6214,0.6227,4326423,0.6125765752863513,0.6311984637663651
1700434800,0.6227,0.6286,0.6226,0.6258,13929164,0.6195538106490128,0.6374325150129845
1700438400,0.6258,0.6268,0.6211,0.624,15284599,0.6191430534945034,0.6361043254808996
1700442000,0.624,0.6249,0.6222,0.623,9746697,0.619580256739728,0.6356938076792936
1700445600,0.6229,0.6258,0.6215,0.6254,6598634,0.6204177962780878,0.6357364027766587
1700449200,0.6254,0.6258,0.6224,0.6228,7887415,0.6178643642074256,0.6323482059969868
1700452800,0.6228,0.6246,0.6216,0.6241,5998916,0.6199542635928735,0.6337523684064909
1700456400,0.624,0.6242,0.6179,0.6183,14067668,0.6185797379371434,0.632376446859102
1700460000,0.6182,0.6191,0.616,0.6182,14842392,0.6185005298705883,0.6338115518333068
1700463600,0.6182,0.6227,0.6154,0.6224,17476363,0.6199270997400776,0.6344971026606121
1700467200,0.6224,0.623,0.6189,0.6201,15255283,0.6179750093607614,0.6317648241134914
1700470800,0.62,0.6262,0.62,0.6258,9551149,0.6192341874072211,0.6323538854828642
1700474400,0.6257,0.6281,0.625,0.6262,12604843,0.6205983981127002,0.6331357394887144
1700478000,0.6262,0.6282,0.6214,0.6234,15338522,0.6178637678006809,0.6303458641198865
1700481600,0.6233,0.6234,0.6215,0.6217,9915214,0.6174036493099336,0.629876450306094
1700485200,0.6216,0.624,0.6191,0.6196,10566862,0.6160547045809623,0.6285002541684566
1700488800,0.6195,0.622,0.611,0.6215,23380782,0.6206716674884047,0.633210489053827
1700492400,0.6214,0.6231,0.618,0.619,11889810,0.619303781128541,0.6348545006086154
1700496000,0.619,0.6212,0.613,0.6139,14013553,0.6142171715972602,0.63092232898174
1700499600,0.6138,0.623,0.6125,0.6217,20698234,0.6196204848972933,0.6356191150178216
1700503200,0.6216,0.623,0.6158,0.6194,11524690,0.6185874040018137,0.6337509740264633
1700506800,0.6193,0.6214,0.6167,0.6188,7694296,0.6190898307375166,0.6335984389889135
1700510400,0.6187,0.6198,0.6175,0.6185,7283332,0.6186356218131476,0.632400622617031
1700514000,0.6185,0.6186,0.6061,0.6137,17657673,0.6140254621296795,0.6314514630653292
1700517600,0.6136,0.6172,0.6119,0.6128,10056149,0.6131323762696095,0.6312061332800109
1700521200,0.6128,0.6154,0.6115,0.6122,8898669,0.61253579044676,0.6309462173173996
1700524800,0.6121,0.6155,0.6112,0.6134,14252015,0.6114201164470946,0.6288650576575971
1700528400,0.6134,0.6178,0.6128,0.6163,12065301,0.6147512126995255,0.6314023198726321
1700532000,0.6162,0.6166,0.6058,0.6099,14126471,0.6102457453071229,0.6297154083789204
1700535600,0.6098,0.6137,0.6092,0.6137,8779299,0.6103267361368169,0.6288106277962834
1700539200,0.6136,0.6166,0.6123,0.6126,21078146,0.6089793473080007,0.6264870230861375
1700542800,0.6125,0.6142,0.6104,0.611,10626085,0.6079938021034064,0.6245872509138628
1700546400,0.611,0.6112,0.6088,0.6089,11812242,0.6077178871228105,0.6234637662329559
1700550000,0.6089,0.6106,0.6056,0.6099,20119397,0.6058692968745676,0.6207727265279511
1700553600,0.6098,0.6131,0.6075,0.6093,18050413,0.6074870239379335,0.6216743613141629
1700557200,0.6093,0.6175,0.609,0.6133,20941780,0.6058267654779738,0.6192600576964604
1700560800,0.6132,0.6155,0.6123,0.6144,17783205,0.6063786289414276,0.6191448046837642
1700564400,0.6143,0.6149,0.6101,0.6112,12397213,0.6037104461164431,0.6159066167450582
1700568000,0.6111,0.6139,0.6108,0.6135,8596271,0.6038787739540191,0.6160783451450095
1700571600,0.6135,0.6157,0.6113,0.6117,13437967,0.6010510337911571,0.6131934789182513
1700575200,0.6117,0.6118,0.6026,0.6054,23984872,0.5949816742755268,0.6070015060790729
1700578800,0.6054,0.6059,0.5923,0.6042,51624494,0.6002500457588901,0.6123763093095748
1700582400,0.6042,0.6056,0.6002,0.6043,18302097,0.603403261455735,0.6155932263336286
1700586000,0.6042,0.6062,0.5859,0.5923,40060243,0.5926660789282743,0.615437124543355
1700589600,0.5923,0.5924,0.5801,0.592,41132929,0.592348922787307,0.6139490921202847
1700593200,0.592,0.5974,0.591,0.595,12577093,0.593975442920142,0.6145332086058994
1700596800,0.5951,0.6021,0.5928,0.5993,10867972,0.5934566201952779,0.6129525696398554
1700600400,0.5993,0.6008,0.595,0.596,9255405,0.5919234050682406,0.6103815475729559
1700604000,0.596,0.596,0.5725,0.5805,29795668,0.5808702720032899,0.6053493896378425
1700607600,0.5804,0.5841,0.5772,0.5788,27184332,0.5709900510733852,0.5938255993609566
1700611200,0.5787,0.588,0.5774,0.5867,17696740,0.5771817522852595,0.599088862822014
1700614800,0.5866,0.5886,0.586,0.5873,11480073,0.5773375107189638,0.5981351474779322
1700618400,0.5874,0.5907,0.5872,0.5906,9264097,0.5810394015025755,0.600905951742265
1700622000,0.5906,0.5933,0.5894,0.5932,10147980,0.5828146549457941,0.6017293731359236
1700625600,0.5932,0.5948,0.5913,0.5916,12807790,0.583820002210267,0.601805388255595
1700629200,0.5916,0.5927,0.5881,0.5888,13213522,0.5828879802496856,0.5999336924523138
1700632800,0.5888,0.5973,0.5888,0.5935,20196850,0.5854526141135314,0.601705407514769
1700636400,0.5936,0.5958,0.5926,0.5933,10779562,0.5843736908581396,0.5997747014094208
1700640000,0.5932,0.5956,0.5907,0.5922,16565209,0.5861473544276916,0.6008130588869836
1700643600,0.5923,0.5981,0.5921,0.596,24050345,0.5880979817760503,0.6020680279735918
1700647200,0.596,0.5972,0.5934,0.5969,14324631,0.5875783692937586,0.6008303172665328
1700650800,0.5969,0.5971,0.5936,0.5942,14814214,0.5846126655636955,0.5971314149525011
1700654400,0.5941,0.5955,0.5932,0.5955,11593815,0.5865041452655246,0.5984290517503246
1700658000,0.5955,0.5969,0.5938,0.5961,11069559,0.5875836516256202,0.5994540284261377
1700661600,0.5962,0.5986,0.5922,0.594,14669181,0.5848866646623588,0.5967025568777601
1700665200,0.5939,0.5959,0.5916,0.5934,12926581,0.5865505966058209,0.5984001036079587
1700668800,0.5934,0.5956,0.5921,0.5937,10623128,0.5864664909880621,0.5983142988868109
1700672400,0.5938,0.5988,0.5934,0.5987,10820695,0.5886776406294373,0.6005701182179107
1700676000,0.5987,0.6051,0.5985,0.6045,23351594,0.5990523952175203,0.6111544638077732
1700679600,0.6046,0.6132,0.6044,0.6091,22978991,0.6007925462844993,0.612929769441762
1700683200,0.6091,0.6142,0.608,0.6138,13870928,0.6061737296646781,0.6184196635972978
1700686800,0.6137,0.6162,0.6114,0.6131,14379054,0.6060877377464762,0.6183319344686271
1700690400,0.613,0.615,0.6093,0.6135,13651028,0.6036959155804209,0.6158917926628538
1700694000,0.6136,0.6141,0.6103,0.6109,10940649,0.6031365258017909,0.6153211020806149
1700697600,0.6109,0.6119,0.6084,0.6089,9484384,0.601570942313059,0.6137238906426158
1700701200,0.609,0.6147,0.6087,0.6137,10968680,0.6036686609132822,0.6158639873963787
1700704800,0.6137,0.614,0.6113,0.6122,7493720,0.6027709995725732,0.6149481914831303
1700708400,0.6122,0.6128,0.6105,0.6111,10668180,0.602373202548748,0.6145423581557934
1700712000,0.611,0.6111,0.6061,0.6099,11014116,0.6032761894413681,0.6154635872078604
1700715600,0.61,0.6106,0.6086,0.6093,5326418,0.6031522543652946,0.6153371483928763
1700719200,0.6092,0.6092,0.6059,0.6066,11703326,0.602327298680036,0.6144955269361984
1700722800,0.6066,0.6115,0.6066,0.6113,15590488,0.6040034495157155,0.6162055394049218
1700726400,0.6113,0.615,0.6111,0.6132,12415046,0.6062336466225196,0.618480790998732
1700730000,0.6133,0.6231,0.6126,0.6215,23193017,0.608878765599353,0.6211793467225722
1700733600,0.6215,0.622,0.6154,0.6177,19028501,0.6063375963654144,0.6185868407364329
1700737200,0.6176,0.6176,0.6107,0.6135,21229572,0.6051381445554374,0.6173631575767593
1700740800,0.6134,0.6153,0.6114,0.6125,12605972,0.6043258374522742,0.6165344402290878
1700744400,0.6126,0.6163,0.6102,0.6117,14363338,0.6033747185931038,0.61556410684751
1700748000,0.6118,0.6142,0.6112,0.6137,10749438,0.6032760691432411,0.6154634644794681
1700751600,0.6137,0.6226,0.6093,0.6161,23377221,0.5962863805575624,0.6154260033602845
1700755200,0.6161,0.621,0.6132,0.6174,17180378,0.5995121567595513,0.6177785046062758
1700758800,0.6174,0.6193,0.6156,0.6177,12896980,0.6019347195499786,0.6193446102823335
1700762400,0.6177,0.62,0.6174,0.618,10729709,0.6041381834672904,0.6207261299516021
1700766000,0.6179,0.6238,0.6167,0.6214,12519384,0.6055906275491387,0.621376227051225
1700769600,0.6214,0.623,0.6182,0.6189,10913661,0.6064577683324505,0.6214657808382712
1700773200,0.6189,0.6213,0.6179,0.6184,7173449,0.6066582139948619,0.6209117199943567
