time,open,high,low,close,Volume,Plot,Plot
1648270800,0.8277,0.8293,0.8269,0.8281,3828048,0.8223507275198163,0.8389638735303178
1648274400,0.828,0.8292,0.8268,0.8286,4889355,0.8207654959214709,0.8373466170511975
1648278000,0.8286,0.8349,0.8282,0.8338,6903868,0.8217069789936032,0.838307119983373
1648281600,0.8338,0.8342,0.8297,0.8318,4595441,0.8213594035600171,0.8379525228238558
1648285200,0.8319,0.8343,0.8313,0.8337,3801882,0.8209097218400218,0.8374937566246686
1648288800,0.8336,0.834,0.8283,0.8318,5841541,0.8202012090452723,0.8367709304401262
1648292400,0.8319,0.8326,0.8294,0.8307,4778052,0.8183856893870628,0.8349187336171046
1648296000,0.8308,0.8317,0.8265,0.8283,7044842,0.8186356075753086,0.8351737006576382
1648299600,0.8283,0.8295,0.8247,0.8261,9847470,0.8169554352814024,0.8334595854891074
1648303200,0.8261,0.8292,0.826,0.8286,4167578,0.8172090143809662,0.8337182873987635
1648306800,0.8287,0.8321,0.8285,0.8307,4763957,0.8167929935431854,0.8332938620996134
1648310400,0.8307,0.8333,0.8289,0.8322,6609012,0.8188473556846972,0.8353897265066103
1648314000,0.8323,0.8333,0.8306,0.8311,3913809,0.8206129273093605,0.8371909662449031
1648317600,0.8311,0.8325,0.83,0.8307,3160941,0.8219930002140342,0.8385989194102773
1648321200,0.8308,0.831,0.8276,0.8296,3656898,0.8209572717474577,0.8375422671362952
1648324800,0.8296,0.833,0.829,0.8318,6114601,0.8247970262705021,0.8414595924577849
1648328400,0.8318,0.8323,0.8291,0.8312,3371476,0.8225969923393271,0.8392151133966873
1648332000,0.8312,0.8326,0.8302,0.8315,4426964,0.8213530789491259,0.8379460704430477
1648335600,0.8315,0.8336,0.8303,0.8327,4952619,0.8242808478942042,0.8409329862355012
1648339200,0.8326,0.8418,0.8312,0.84,13871765,0.8283416266451449,0.8450758009208044
1648342800,0.84,0.8429,0.8356,0.8368,11218735,0.8287831411109154,0.845526234870732
1648346400,0.8367,0.8394,0.8353,0.8382,5055969,0.8285202458972583,0.8452580286426574
1648350000,0.8382,0.8387,0.8321,0.8357,6849398,0.8287111999877647,0.8454528403915579
1648353600,0.8356,0.8365,0.8326,0.8345,4080167,0.8263136744874406,0.8430068800326416
1648357200,0.8346,0.8373,0.8338,0.8363,3016609,0.8273717128832488,0.8440862929414964
1648360800,0.8364,0.839,0.8351,0.8385,5004164,0.8278141858126363,0.8445377047179422
1648364400,0.8385,0.8399,0.8373,0.8398,3976404,0.8293336555411787,0.8460878708046368
1648368000,0.8398,0.8411,0.8369,0.8372,5000986,0.827136818936037,0.8438466536620176
1648371600,0.8372,0.8387,0.8356,0.8356,3716348,0.8261422732824268,0.8428320161770213
1648375200,0.8356,0.838,0.8351,0.8372,3753398,0.8260744035775363,0.8427627753669815
1648378800,0.8372,0.8386,0.836,0.8369,3539313,0.8268310041724274,0.8435346608223755
1648382400,0.8369,0.8376,0.8283,0.8295,8266680,0.8240891888374176,0.8407374552785776
1648386000,0.8295,0.8341,0.8275,0.8335,8217731,0.8273230814340675,0.8440366790387961
1648389600,0.8336,0.8356,0.8319,0.8328,5694106,0.8272269734880275,0.8439386295180886
1648393200,0.8328,0.8381,0.8315,0.8371,8533684,0.8316534576926682,0.8484545376460555
1648396800,0.8372,0.8485,0.8351,0.8423,20212521,0.8335385185687129,0.85037768056
1648400400,0.8422,0.8425,0.8372,0.8412,6138359,0.833029193031527,0.8498580656180226
1648404000,0.8412,0.8417,0.8377,0.8398,5263451,0.8315437653171324,0.8483426292629331
1648407600,0.8399,0.8419,0.8394,0.8406,4974757,0.8314447080873538,0.8482415708769974
1648411200,0.8407,0.8496,0.8389,0.8468,20846981,0.8473147665433376,0.8785671744868275
1648414800,0.8467,0.8558,0.8452,0.8524,16293240,0.8529366291639877,0.8874145674391551
1648418400,0.8525,0.857,0.8498,0.8527,15857339,0.8532342802979768,0.8872525821511345
1648422000,0.8526,0.8582,0.8521,0.858,9237583,0.8571744864850235,0.8896087850663187
1648425600,0.8579,0.87,0.8535,0.8619,31401367,0.8588874271363157,0.8897324070454862
1648429200,0.8619,0.8671,0.8597,0.8635,11897460,0.8569713918567275,0.8861825269621649
1648432800,0.8635,0.8686,0.8631,0.8658,9973792,0.8590438390671615,0.8868378427278357
1648436400,0.8658,0.8729,0.8652,0.8705,12279177,0.8613925369159953,0.8878476333829949
1648440000,0.8705,0.8712,0.866,0.8694,8889025,0.8626910310816424,0.8878419472432676
1648443600,0.8695,0.8779,0.8684,0.8746,13876267,0.8616580714701013,0.8855054514615107
1648447200,0.8747,0.8754,0.8635,0.8649,16539851,0.85863962665319,0.8811996662762775
1648450800,0.8648,0.8697,0.8636,0.8672,12635217,0.8600041865748647,0.8814561934168732
1648454400,0.8672,0.8675,0.8615,0.8645,16048110,0.860471404728057,0.8808491752206588
1648458000,0.8646,0.869,0.8642,0.866,11435082,0.8624466304748865,0.8818384700757517
1648461600,0.866,0.8699,0.8626,0.8681,10525426,0.8636906438552122,0.8821290995898348
1648465200,0.8682,0.8703,0.8657,0.8684,8224566,0.8641146981196445,0.8816304829523487
1648468800,0.8683,0.8741,0.8677,0.8703,10398247,0.862664816548023,0.8800923885994981
1648472400,0.8703,0.9036,0.8694,0.8934,67778744,0.869079991263597,0.8926044214062376
1648476000,0.8934,0.8937,0.8785,0.8854,38437918,0.8671670540244363,0.8894509922305487
1648479600,0.8853,0.8898,0.8785,0.8788,13138261,0.8639113719518844,0.8849880933897577
1648483200,0.8787,0.8827,0.8708,0.8816,15212944,0.865735192431111,0.8857881178002387
1648486800,0.8817,0.8855,0.8772,0.8845,10678183,0.8692941682191236,0.8884116912369016
1648490400,0.8845,0.93,0.8831,0.9095,63827799,0.8667590927374013,0.9078769503806702
1648494000,0.9096,0.9097,0.8931,0.8979,25253736,0.8684609185444983,0.9075532168446634
1648497600,0.898,0.8995,0.8941,0.8984,10459050,0.8699218960540133,0.9070802391993663
1648501200,0.8983,0.9015,0.8779,0.888,15680232,0.8657619569452609,0.9008561016221219
1648504800,0.888,0.8959,0.8832,0.8833,15876293,0.8653277755173056,0.8986167584747606
1648508400,0.8833,0.886,0.8528,0.8641,28732454,0.8581569652653122,0.8894892987361519
1648512000,0.864,0.8742,0.862,0.8721,15989867,0.8638502566204396,0.8937861239724331
1648515600,0.8722,0.8786,0.8698,0.8781,7837566,0.866869649654201,0.8953834230762678
1648519200,0.8782,0.8785,0.87,0.87,6717348,0.8650313505992835,0.8920397823041663
1648522800,0.8701,0.8738,0.8696,0.8711,9081664,0.8642421126344562,0.8898567190850987
1648526400,0.8711,0.8772,0.8684,0.8769,8641175,0.8696883456890275,0.8941574371753004
1648530000,0.8769,0.8839,0.8768,0.8828,9973138,0.8715541409923697,0.8948332739485927
1648533600,0.8829,0.8857,0.8775,0.8786,10091425,0.871045285428757,0.8931328009360493
1648537200,0.8786,0.8787,0.869,0.8691,11130029,0.8674050515458289,0.8882872614626517
1648540800,0.8691,0.8789,0.8672,0.876,8703649,0.8714893251895214,0.89140884578302
1648544400,0.8761,0.8798,0.8741,0.8756,9507048,0.8721844625676282,0.8911122855936554
1648548000,0.8757,0.8771,0.8719,0.8737,7502870,0.8722725893450314,0.8902460867356007
1648551600,0.8737,0.883,0.8728,0.881,11329352,0.8775051993287173,0.8952325770929339
1648555200,0.8811,0.8855,0.878,0.8785,17039387,0.8760383760549563,0.8937361210257634
1648558800,0.8785,0.8799,0.8698,0.8748,16233741,0.8727682411765268,0.8903999228164566
1648562400,0.8748,0.8778,0.8731,0.8747,9732997,0.8731647286933677,0.8908044201821226
1648566000,0.8746,0.878,0.857,0.8591,20273381,0.8595965765443642,0.8880642270922826
1648569600,0.8591,0.8629,0.8389,0.8609,28008177,0.8598050986597593,0.8868335492787578
1648573200,0.8609,0.8609,0.8501,0.8593,12890146,0.8585910523915908,0.8842116894983284
1648576800,0.8593,0.8628,0.8567,0.8615,6123816,0.8593169576109915,0.8836589817000258
1648580400,0.8615,0.8674,0.8607,0.8634,6656248,0.8626604151827783,0.885858884568963
1648584000,0.8634,0.8657,0.856,0.8614,6625967,0.8585921550560959,0.8805120317660367
1648587600,0.8615,0.8634,0.8532,0.8564,6778996,0.8545539302130247,0.87526665201024
1648591200,0.8564,0.8588,0.8456,0.8537,13704870,0.8541298104433869,0.8764329413158157
1648594800,0.8537,0.8585,0.8524,0.8577,4183434,0.855807154482984,0.8770228881641058
1648598400,0.8576,0.8619,0.8475,0.8603,11110872,0.8524112105183205,0.8724737463855579
1648602000,0.8603,0.8615,0.8455,0.8498,13142201,0.8451329698575858,0.8640185294211951
1648605600,0.8498,0.8563,0.8472,0.8555,6254115,0.8509987766688092,0.8690544962018837
1648609200,0.8556,0.8641,0.8552,0.8615,9156311,0.8550471964797516,0.8723208772167163
1648612800,0.8615,0.8633,0.8567,0.8601,6023220,0.8509875325513269,0.8681791998755962
1648616400,0.8601,0.8645,0.8585,0.8643,7333737,0.8549628389671554,0.8722348155119465
1648620000,0.8643,0.8673,0.8601,0.8613,8050191,0.853142824140307,0.870378032708798
1648623600,0.8613,0.8643,0.8591,0.861,10440732,0.8521911142781117,0.8694070963847401
1648627200,0.8609,0.8648,0.8577,0.8645,7787312,0.852779400625892,0.8700072673052028
1648630800,0.8644,0.8694,0.8582,0.8605,10263508,0.849284522812775,0.8664417858999018
1648634400,0.8605,0.8635,0.8593,0.862,6265264,0.8493557404494185,0.8665144422766795
1648638000,0.8619,0.8688,0.8582,0.867,10098234,0.8507514113177881,0.8679383085161272
1648641600,0.8671,0.8698,0.8621,0.8693,7586528,0.8502761394776884,0.8687043473745298
1648645200,0.8693,0.8704,0.857,0.8601,10333503,0.8456059696223873,0.86300718195887
1648648800,0.8602,0.8631,0.8564,0.8597,8169014,0.8483697186152896,0.865508500809538
1648652400,0.8598,0.862,0.8534,0.8619,8366042,0.8496319808933712,0.8667962633356616
1648656000,0.8619,0.8686,0.8597,0.8652,8507544,0.8516085784179173,0.8688127921233297
1648659600,0.8651,0.8712,0.863,0.8705,8064245,0.8593623561663355,0.8767232118464634
1648663200,0.8704,0.8718,0.8621,0.8626,6422855,0.8504350723626263,0.8676155788750025
1648666800,0.8627,0.8643,0.8567,0.8608,8230842,0.849898897569718,0.8670685722680961
1648670400,0.8609,0.8624,0.8506,0.8612,9138923,0.8532710411272579,0.8705088399379097
1648674000,0.8611,0.8654,0.8515,0.8561,8875266,0.8485731833486959,0.8657160759415988
1648677600,0.8561,0.8606,0.8527,0.8591,7053672,0.8509588371648142,0.8681499247843054
1648681200,0.859,0.8626,0.8584,0.8613,4372128,0.8506193643117776,0.8678035938938338
1648684800,0.8613,0.8666,0.8573,0.8633,10854978,0.8524094902407388,0.8696298839829758
1648688400,0.8633,0.8695,0.8619,0.8688,9885502,0.8571547005299666,0.8744709571063295
1648692000,0.8688,0.8709,0.8631,0.8641,9409319,0.854207531558106,0.8714642493673607
1648695600,0.8641,0.8658,0.8606,0.8618,5922916,0.8522558484028956,0.8694731382696207
1648699200,0.8619,0.8639,0.8606,0.8616,5951987,0.8511195436985318,0.8683138779146639
1648702800,0.8615,0.8685,0.86,0.8649,8234919,0.8528455450643108,0.8700747479949028
1648706400,0.8649,0.8661,0.8609,0.8654,8028873,0.8534933525938229,0.8707356425452133
1648710000,0.8654,0.8656,0.8621,0.864,5055902,0.8543375425159178,0.8715968868091687
1648713600,0.8641,0.8681,0.8631,0.8665,8416014,0.8557742450025999,0.873062613588511
1648717200,0.8666,0.8687,0.8646,0.867,6206509,0.8568392555232281,0.8741491394731923
1648720800,0.867,0.8737,0.8659,0.8711,10200347,0.8568099095494611,0.8741192006514705
1648724400,0.871,0.8715,0.8645,0.8674,6019987,0.8548362909104953,0.8721057109288891
1648728000,0.8674,0.8717,0.864,0.8665,9543086,0.859186339912904,0.8765436397091244
1648731600,0.8665,0.8686,0.8512,0.8517,27440605,0.8501814695615211,0.8673568527849862
1648735200,0.8517,0.8517,0.7794,0.8325,102765597,0.8330469352385967,0.874134392367964
1648738800,0.8325,0.8349,0.8208,0.823,15952589,0.823529006563311,0.872352654033244
1648742400,0.823,0.8233,0.8006,0.801,39659136,0.801400698746656,0.8633940281605158
1648746000,0.801,0.8128,0.8002,0.8118,16030822,0.804145586828639,0.8631269029391345
1648749600,0.8119,0.8167,0.8054,0.8166,11505394,0.8069910820095862,0.8631186850740629
1648753200,0.8166,0.8239,0.8079,0.8122,15770239,0.8007323068264807,0.8535481509001306
1648756800,0.8122,0.8167,0.8102,0.8165,6850102,0.8039107472013037,0.8542020351582928
1648760400,0.8164,0.8217,0.8159,0.8177,5062361,0.8043552906758525,0.8520837882847032
1648764000,0.8178,0.8221,0.8153,0.8193,7712531,0.805184092416778,0.8505056534859047
1648767600,0.8194,0.8207,0.8059,0.8148,14459562,0.8005540103149349,0.8433017558980342
1648771200,0.8149,0.8297,0.813,0.8268,17720982,0.8017956984687625,0.8424148207076275
1648774800,0.8268,0.8317,0.8174,0.8188,17004298,0.7916179905252075,0.8296681415702901
1648778400,0.8188,0.8257,0.8079,0.8124,20737215,0.7830525622960663,0.8187661672101403
1648782000,0.8124,0.8206,0.8106,0.8204,14742109,0.7877678561036614,0.8218612105586779
1648785600,0.8204,0.823,0.8185,0.8215,9545250,0.7895050296585046,0.8219300568192864
1648789200,0.8215,0.8255,0.8195,0.8204,8312227,0.7904826419787034,0.8212929263442239
1648792800,0.8203,0.8248,0.8188,0.8243,7825573,0.7939841002555523,0.8233549021089643
1648796400,0.8242,0.8259,0.8224,0.8235,8609532,0.7982525398746142,0.8262788849939516
1648800000,0.8234,0.8253,0.8202,0.8208,9767788,0.8008906267101983,0.8275802191564596
1648803600,0.8208,0.8226,0.8157,0.8171,11986275,0.8004121544499533,0.8257310257746319
1648807200,0.8172,0.8189,0.8129,0.8155,7696591,0.8041089553735298,0.8282538805220918
1648810800,0.8156,0.8179,0.8132,0.8141,7751971,0.8026627643972126,0.8255420150010502
1648814400,0.8142,0.8188,0.807,0.816,17477384,0.8075913083266174,0.829444483661778
1648818000,0.8161,0.8201,0.8151,0.8172,8982960,0.8120398718796261,0.8329006342395276
1648821600,0.8173,0.8285,0.8171,0.8281,12190720,0.8254773411209273,0.8456100750862706
1648825200,0.828,0.8331,0.8252,0.8261,15732953,0.8266130349289204,0.8587741015954025
1648828800,0.8261,0.8293,0.8211,0.8218,8558441,0.8184218995033449,0.8486427595366809
1648832400,0.8218,0.8304,0.8206,0.8294,9684565,0.8269653983148268,0.8559481615946498
1648836000,0.8293,0.8312,0.8232,0.8253,7697070,0.8251726878050457,0.8526225740387819
1648839600,0.8252,0.8293,0.825,0.8292,5947078,0.8262996194614552,0.8523909264747492
1648843200,0.8292,0.8325,0.8275,0.8302,8524682,0.8227211812070057,0.8473811128502589
1648846800,0.8302,0.8343,0.8301,0.8327,5694415,0.8256310095598346,0.8491231981563431
1648850400,0.8327,0.8335,0.8244,0.8287,7046283,0.8263689202638811,0.8486905675576288
1648854000,0.8287,0.8287,0.8245,0.8277,4764870,0.8242441156006655,0.8453808821177436
1648857600,0.8277,0.8386,0.8244,0.8366,13841962,0.8343665908466212,0.8546800961140572
1648861200,0.8366,0.8385,0.8326,0.8362,9506439,0.831088470750848,0.8502987896680531
1648864800,0.8362,0.8406,0.8332,0.8355,8783184,0.8261764435499251,0.8443079061621522
1648868400,0.8354,0.8377,0.8335,0.8375,6153429,0.8277022472377408,0.8449494852851405
1648872000,0.8375,0.8381,0.8356,0.8369,4289056,0.8262583485203062,0.8429504363692014
1648875600,0.8369,0.8413,0.8364,0.8387,7533684,0.8262199027910028,0.8429112139584979
1648879200,0.8387,0.8422,0.8373,0.8412,5544584,0.8278477826988152,0.8445719803290944
1648882800,0.8412,0.8428,0.8383,0.8417,6676670,0.8270061424003028,0.8437133371962686
1648886400,0.8417,0.8433,0.8398,0.8421,5961192,0.8265448142221148,0.8432426892569049
1648890000,0.842,0.8499,0.8412,0.8482,10109463,0.8277883762222242,0.8475492229637178
1648893600,0.8483,0.8489,0.8442,0.8456,5847412,0.8292797414658878,0.848075150413522
1648897200,0.8455,0.846,0.8406,0.841,7298517,0.8273398287567746,0.8451436100710005
1648900800,0.8409,0.8465,0.8342,0.8436,19344585,0.8313584015764777,0.8483450083882587
1648904400,0.8436,0.8476,0.8417,0.8434,8070850,0.8322215613564887,0.8490341181515693
1648908000,0.8435,0.8442,0.8375,0.84,9873166,0.8305982272863067,0.8473779894537069
1648911600,0.84,0.8401,0.8273,0.833,18593643,0.8251079046068388,0.8417767511645526
1648915200,0.8329,0.8363,0.8306,0.8348,13760459,0.8254054937010631,0.8420803521596705
1648918800,0.8348,0.8377,0.8332,0.8346,4491180,0.8263790416118266,0.8430735677049948
1648922400,0.8346,0.8353,0.8185,0.8262,17531444,0.8173273526103392,0.833839016299437
1648926000,0.8263,0.8306,0.8254,0.8278,4678504,0.822624030999074,0.8392426982919845
1648929600,0.8277,0.8304,0.8258,0.8278,5843319,0.8239036388576275,0.8405481568143474
1648933200,0.8278,0.8326,0.8269,0.8317,4327588,0.8250274308144613,0.8416946516389959
1648936800,0.8317,0.8335,0.8294,0.8305,5473844,0.8229786650501396,0.8396044966673142
1648940400,0.8306,0.8308,0.8223,0.824,6507651,0.8176620096732728,0.8341804341111169
1648944000,0.824,0.8261,0.8208,0.8253,8339134,0.8220386569642966,0.838645498519131
1648947600,0.8252,0.8258,0.8143,0.8214,16464735,0.817890770796624,0.8344138166713032
1648951200,0.8214,0.8243,0.8201,0.8214,4094124,0.8164405384864013,0.8329342867386518
1648954800,0.8215,0.8282,0.8204,0.828,5463414,0.8193040394052221,0.8358556361608832
1648958400,0.8281,0.8312,0.8273,0.8309,4955247,0.8264237015559532,0.843119129870215
1648962000,0.8309,0.8329,0.8302,0.8325,3851962,0.8257932131505182,0.8424759043252762
1648965600,0.8325,0.8343,0.8295,0.8322,5224296,0.8267544508809979,0.8434565609998059
1648969200,0.8323,0.8341,0.8295,0.8314,4607724,0.8252129340551935,0.8418839024199449
1648972800,0.8314,0.8324,0.8272,0.8285,4872054,0.8232240024684059,0.8398547903970606
1648976400,0.8285,0.8332,0.8271,0.8313,5181601,0.8245763947822867,0.8412345037677874
1648980000,0.8313,0.833,0.8294,0.83,4358864,0.8212225654182213,0.837812920275155
1648983600,0.8301,0.8348,0.8271,0.8337,5432907,0.8225859157308039,0.8392038130182949
1648987200,0.8337,0.8375,0.8319,0.8359,6261645,0.8248939225513874,0.8415584462392942
1648990800,0.8359,0.841,0.8338,0.8363,10542310,0.8259390074381042,0.8426246439520054
1648994400,0.8363,0.8404,0.834,0.8404,4939269,0.8293493123493053,0.8461038439119176
1648998000,0.8403,0.842,0.838,0.8401,7057758,0.82576355161008,0.8424456435617987
1649001600,0.8401,0.8479,0.838,0.8385,9658683,0.8240763835337103,0.8407243912818659
1649005200,0.8385,0.8405,0.8344,0.8379,5101433,0.8260432086209535,0.8427309502092555
1649008800,0.838,0.8421,0.8362,0.8399,4734602,0.8294916310437416,0.8462490377314938
1649012400,0.8399,0.8432,0.8385,0.8401,5888209,0.8265398567661264,0.8432376316502905
1649016000,0.8401,0.8438,0.8398,0.8405,3420766,0.8263053747438635,0.8429984126174769
1649019600,0.8405,0.8455,0.8405,0.8455,3616979,0.8374526319150454,0.854370866903228
1649023200,0.8455,0.8519,0.844,0.8458,15768123,0.8327664379796963,0.8495900023833266
1649026800,0.8459,0.8459,0.8413,0.8432,9684323,0.8279728662326109,0.8446995908029666
1649030400,0.8432,0.8434,0.8307,0.8316,12879374,0.8187245386591522,0.835264428329034
1649034000,0.8317,0.8345,0.829,0.8317,8139111,0.8191443090033014,0.835692678882156
1649037600,0.8316,0.8355,0.8301,0.8355,4401475,0.8227609428558531,0.8393823760448602
1649041200,0.8356,0.8356,0.83,0.8303,4384139,0.8224611085628672,0.8390764844934302
1649044800,0.8303,0.8337,0.8276,0.8319,6314500,0.824061726391637,0.8407094380359126
1649048400,0.832,0.8336,0.8305,0.8336,4478323,0.8270786613448942,0.8437873211700435
1649052000,0.8335,0.8386,0.8335,0.8385,5469249,0.8269150456797421,0.8436204001379186
1649055600,0.8386,0.839,0.8324,0.833,5675337,0.8264849828688139,0.843181649189396
1649059200,0.833,0.8331,0.8262,0.8289,10205605,0.826060238215787,0.8427483238363079
1649062800,0.829,0.83,0.8232,0.8246,8976310,0.8214236842983337,0.8380181021629466
1649066400,0.8245,0.8294,0.823,0.8294,9580847,0.8230766239493291,0.8397044345341641
1649070000,0.8293,0.844,0.8283,0.8355,19312142,0.8260113836561661,0.8426984823158866
1649073600,0.8354,0.8381,0.8172,0.827,16318328,0.8229523963757849,0.8395776973126695
1649077200,0.8269,0.8323,0.8237,0.8307,9844167,0.8256960053111262,0.8423767326911489
1649080800,0.8307,0.8342,0.8245,0.8255,5818374,0.8207411671923877,0.8373217968326379
1649084400,0.8256,0.827,0.8178,0.8204,11745077,0.8157526628115157,0.8322325145854856
1649088000,0.8204,0.8236,0.8173,0.8198,12378449,0.8165068885598662,0.8330019772176412
1649091600,0.8197,0.8226,0.8041,0.8115,17332388,0.8104514446363228,0.8268242010936223
1649095200,0.8115,0.8168,0.8079,0.8165,9113361,0.8124266655673833,0.8288393254778355
1649098800,0.8164,0.8227,0.8164,0.8219,7052175,0.819273558383907,0.8358245393613597
1649102400,0.8219,0.8245,0.8141,0.8241,10659675,0.8244723333639061,0.8428254594680128
1649106000,0.8241,0.8267,0.8226,0.8252,4737016,0.825588662033332,0.8450937141825987
1649109600,0.8252,0.8303,0.8223,0.8283,5985477,0.8286859368467473,0.8479606395873145
1649113200,0.8283,0.8299,0.826,0.826,5939118,0.8263861080530621,0.8456970213705628
1649116800,0.8261,0.8295,0.8233,0.8265,7623825,0.8249964491677639,0.8433002740197176
1649120400,0.8265,0.8297,0.8247,0.8295,3793002,0.8270275488781097,0.844449329197764
1649124000,0.8295,0.8308,0.827,0.8281,3893977,0.8263728249481269,0.8430672254521295
1649127600,0.8281,0.8293,0.8253,0.8269,6834657,0.8260008079192565,0.8426876929277263
1649131200,0.8268,0.8282,0.8255,0.8279,4466065,0.827606808730369,0.8443261381996694
1649134800,0.828,0.8301,0.8253,0.8256,5833220,0.8257103912555053,0.842391409260667
1649138400,0.8257,0.8257,0.8224,0.8239,5311194,0.8232870463484285,0.839919107890821
1649142000,0.8239,0.825,0.8221,0.8235,5504518,0.8238507267699041,0.8407534849846671
1649145600,0.8235,0.827,0.8225,0.8268,4878163,0.8226045949692948,0.8392228696151391
1649149200,0.8267,0.8306,0.8248,0.8252,5785650,0.8203081094210769,0.8368799904194826
1649152800,0.8253,0.8284,0.8243,0.8268,5089250,0.8210647524665425,0.8376519191830384
1649156400,0.8268,0.8295,0.8256,0.8286,5126111,0.8211467577417929,0.8377355811305159
1649160000,0.8287,0.8343,0.8281,0.8282,10389914,0.8221026676929629,0.8387108023938309
