time,open,high,low,close,Volume,Plot,Plot
1676455200,298.4,299.9,297.8,299.7,15384.697,295.1473464501176,301.1099191056755
1676458800,299.8,301.7,298.8,301.6,22832.662,297.8703924862542,303.88797617284524
1676462400,301.7,304.9,301.6,304.1,32132.791,302.0983841323898,308.20138179163007
1676466000,304.1,305,303.4,303.8,20047.331,301.0956512706964,307.1783917004075
1676469600,303.8,305.6,302,303.8,26134.47,300.85714418420355,306.935066288935
1676473200,303.8,304.1,301.8,303.2,28227.648,302.3681057759059,308.4765523572374
1676476800,303.2,304.2,301,301.6,20220.808,301.6188888234219,307.7121997087436
1676480400,301.6,303.1,301.4,302.5,11893.265,302.0948837292334,308.19781067325835
1676484000,302.5,304.2,302.1,303.9,9343.817,304.0329961031499,310.50687212965136
1676487600,304,307.8,303.5,307.4,28046.328,307.55781597221153,315.8386098310842
1676491200,307.3,315,306.8,314.6,51001.366,314.8063514700813,330.0436861830458
1676494800,314.6,317.3,313.7,315.1,44217.155,315.2298826383289,329.70730698611305
1676498400,315,317.3,314.6,316,29185.487,314.92183526750074,328.6461904086813
1676502000,315.9,317.7,315.8,317.4,15922.113,317.06701156318394,330.17967547807456
1676505600,317.5,320,316.3,316.9,41530.749,317.1042738267334,335.74564231666596
1676509200,316.9,327.8,316.8,321.3,127923.987,317.6934811383259,335.4096499484809
1676512800,321.3,323,320.7,321.4,30308.511,318.4062710418301,335.2509091662918
1676516400,321.4,322.5,320.8,321.5,15525.01,318.8793136929518,334.8843261870282
1676520000,321.5,323.7,320.1,322.9,25725.738,317.5863538970903,332.7104874742835
1676523600,322.9,325.5,322.3,322.5,21654.114,318.1069161339301,332.48128035246543
1676527200,322.5,324,322,322.2,14176.818,316.7795465252377,330.36286660064485
1676530800,322.3,322.8,318.4,319.8,36561.994,316.9301311828268,329.82659456813474
1676534400,319.8,322.6,319,320.8,20554.888,316.4669752651003,328.68827848109754
1676538000,320.9,323.5,320.5,322.2,50952.993,317.2136937797282,328.8401020315055
1676541600,322.1,322.6,320.5,320.8,11155.032,316.7334602664121,327.7517308706843
1676545200,320.9,321,318.2,319.3,12994.902,316.0175008417203,326.4521222206293
1676548800,319.4,320.2,317.9,319.8,11669.874,316.20447131178014,326.115045580731
1676552400,319.7,320.3,315.2,316.5,28069.857,314.2713657744695,323.62152637392376
1676556000,316.5,318.6,314.8,318.1,31283.234,313.97642367249443,322.844144135545
1676559600,318.1,324.7,317.8,324.6,33987.163,322.2534220614434,330.8937367472788
1676563200,324.7,326.5,318.9,322.3,56903.319,320.1239727028281,328.27256920725495
1676566800,322.4,323.1,320.3,320.7,36423.551,320.05902926773484,327.7937034421406
1676570400,320.7,322.6,320.2,321.6,11647.851,321.02292806249704,328.38854778021476
1676574000,321.6,321.8,318.2,319.4,28946.404,319.54600489075057,326.7779574556195
1676577600,319.5,319.7,313.1,314.1,47311.64,314.27322802751587,323.8104582107997
1676581200,314.1,315,310.2,313,73810.992,313.1800597522575,323.455604960959
1676584800,313.1,313.4,307.2,307.4,43960.907,306.2648316987837,315.8032292399384
1676588400,307.4,308.8,303.9,304.4,45062.362,300.34515382870717,309.2245720183135
1676592000,304.4,306.7,302.8,306.4,52411.816,302.8491716311758,311.3486643808322
1676595600,306.4,308.8,303.7,308.6,28701.149,304.6567479423254,312.7737642543847
1676599200,308.6,309.2,307.4,308.4,13817.626,303.71344670201086,311.3956193727419
1676602800,308.5,310,308.3,309.6,9862.775,304.74658385527084,312.06484586973374
1676606400,309.7,310.5,307.7,307.9,14795.984,304.3635782177543,311.30302327640385
1676610000,307.8,308.3,306,306.6,19121.591,303.1222154385115,309.68406027138997
1676613600,306.7,308,306.6,307.9,9537.426,302.7555896585921,308.97843480773105
1676617200,308,310.3,307.8,308.3,19750.771,302.4657178318468,308.57613637390426
1676620800,308.3,310.6,307.7,310.6,15363.363,304.56748980315433,310.7203683850363
1676624400,310.6,311,309.4,309.9,11498.875,304.0000748486435,310.14149050215144
1676628000,310,310.6,308.9,309.6,9565.935,304.14211412158966,310.28639925535913
1676631600,309.5,310.5,309.4,309.7,6276.08,304.6927430695289,310.8481520204284
1676635200,309.7,311.6,309.7,310.9,9832.58,305.8077678538242,311.98570255794186
1676638800,310.8,310.9,308.8,309,12075.111,304.81872818733547,310.9766822921301
1676642400,309,313.4,307.9,309.9,35745.08,306.0162919410867,312.1984392530279
1676646000,309.8,312.2,309.6,310.2,23721.243,309.42590181665065,315.6769301361789
1676649600,310.1,311.9,307.1,309,29450.826,308.9697351674185,315.2115479990835
1676653200,308.9,312.9,308.9,311.3,21253.515,311.4387935644379,318.2437764498628
1676656800,311.4,312.5,311,312.2,11760.157,312.33640557902237,318.97214530694697
1676660400,312.3,315.5,311.3,314.8,18174.994,314.46910105381505,320.8220121862154
1676664000,314.9,317.5,313.1,315.6,66408.349,315.7860788770106,326.67279929864344
1676667600,315.7,316.2,313.1,314.5,31542.001,311.56296280452386,321.758247876283
1676671200,314.5,314.6,309.5,313.6,29873.941,313.78088156096084,324.1292206167869
1676674800,313.6,314.2,313,313,8195.005,312.35021080027934,322.1282473557301
1676678400,313,315.1,312.9,313.7,10438.675,313.1516415387709,322.45732760677896
1676682000,313.7,315.8,313.2,315.6,19062.619,313.56920948730595,322.4148279089885
1676685600,315.6,315.8,313.9,314.4,6071.469,312.21431789880654,320.5754491007662
1676689200,314.4,315.9,313.9,315.1,11459.024,312.8174790181107,320.7705741229093
1676692800,315.1,317.1,314.6,315.8,16940.963,312.9223392145673,320.4755114285126
1676696400,315.8,318.3,315.5,317.7,17183.46,313.13859903359946,320.31474125710724
1676700000,317.8,318.4,316.9,318.3,12816.38,312.9976841559789,319.8080496142098
1676703600,318.2,319.2,316.1,316.6,22110.792,311.6706881777584,318.1096030406709
1676707200,316.7,317,315.1,316.3,16195.158,312.4285868000842,318.7402754223082
1676710800,316.3,317,315.7,315.9,7192.874,311.8236997975812,318.1231684803606
1676714400,315.9,316.2,313.9,314,9871.578,310.42468867726086,316.69589450912474
1676718000,314.1,314.9,313.2,314.8,9450.519,311.1996025900669,317.4864632484521
1676721600,314.8,316.8,314.3,316.5,11086.487,312.51566061937,318.82910830865023
1676725200,316.5,317.5,316.2,316.5,8115.566,312.103865948061,318.4089945530723
1676728800,316.6,317.1,316,316.7,8017.731,313.50546817091976,319.8389119723525
1676732400,316.7,317.1,316,316.5,6113.609,313.2078858236714,319.53531786051326
1676736000,316.5,317.1,316.3,316.6,7635.058,313.046716175251,319.37089225959954
1676739600,316.6,317.1,315.1,315.8,9053.844,313.5260436518628,319.8599031195772
1676743200,315.9,317,314.7,315.7,25724.643,313.9219147869968,320.2637716513806
1676746800,315.6,317.2,314.6,315,21627.36,312.6983736177558,319.01551247872055
1676750400,315.1,315.4,314,314.7,7138.819,312.59852993590283,318.9136517527898
1676754000,314.7,315.3,313.9,315.3,7305.034,312.8803125312749,319.20112692584615
1676757600,315.3,316.4,315.3,316.3,3447.407,313.07511725308274,319.3998670965794
1676761200,316.3,317,315.3,316.5,8426.321,313.1891616101728,319.51621538007527
1676764800,316.6,318.6,315.3,318.2,20777.375,314.5990966182534,320.95463392367265
1676768400,318.3,318.9,316.1,316.9,14374.14,314.1134516037345,320.4591778987595
1676772000,316.8,317.3,315.5,316.9,11255.863,313.7036393851795,320.0410866454862
1676775600,317,317.2,314.4,315.1,21282.197,313.50151704542066,319.83488102613626
1676779200,315.2,316.1,314.5,315.2,14092.044,313.7636805796272,320.1023407933571
1676782800,315.2,316.5,314.8,315.9,11452.023,314.2019275165598,320.549441203763
1676786400,316,316.2,315.4,315.7,5967.025,312.5392449597592,318.8531691003604
1676790000,315.7,316.2,314,314.3,9086.854,311.89096619850545,318.19179379847526
1676793600,314.4,315,313.9,314.6,9397.736,311.65749910171985,317.95361019468385
1676797200,314.6,315.4,314.5,314.6,8784.879,311.9373155218794,318.2390794718163
1676800800,314.7,315.4,314.2,314.9,9871.296,312.5736581952367,318.8882775527162
1676804400,315,315.8,314.8,315.7,8870.173,312.7186674775441,319.0362163154743
1676808000,315.7,316.3,315.6,316,7862.635,313.00015865327015,319.323394181619
1676811600,316.1,316.3,315.4,315.5,10867.898,312.657183737767,318.9734904799441
1676815200,315.5,317.5,315.4,316.9,27241.017,313.80919644981594,320.1487761760748
1676818800,317,318.4,315.5,316.8,24513.778,315.773136767478,322.15239205570987
1676822400,316.7,318.4,314.1,315.2,30470.96,313.8500239635603,320.19042848807675
1676826000,315.3,315.9,311,311.2,33529.385,308.5403602585215,314.77349884960273
1676829600,311.2,313.4,310.9,313.1,10438.668,309.78632267808297,316.0446322271352
1676833200,313.1,313.8,312.4,312.7,6155.223,310.4184215042409,316.6895007265488
1676836800,312.7,312.8,310.3,312.3,15741.745,310.2001982538446,316.4668689256394
1676840400,312.3,313.5,311.7,313.4,5635.538,310.418022028947,316.6890931810469
1676844000,313.5,313.8,312.4,313,5755.209,309.71569574046805,315.97257848269976
1676847600,313.1,313.5,311.1,311.5,12580.613,307.02213718261277,313.22460460044334
1676851200,311.5,314.6,311.4,313.2,15460.827,306.1574669929426,312.97838226952405
1676854800,313.3,314,308,313.7,36539.794,306.7602442701346,313.48227756699174
1676858400,313.8,315.8,313.3,315.5,15093.462,308.06317356201254,315.26385662433114
1676862000,315.6,316.8,314.9,316.4,12474.079,309.3991540688607,316.2654565536124
1676865600,316.5,317.2,315.3,316.1,11590.913,310.5267220791589,317.0698514929189
1676869200,316.1,316.4,315.4,316.3,9434.466,310.91452033605975,317.1956217569903
1676872800,316.3,316.3,315.2,315.9,7368.759,311.17808516677786,317.46451112974313
1676876400,315.9,317.1,315.2,316.9,21556.064,311.36917124085085,317.65945752854486
1676880000,316.9,317.3,315.2,316.8,24505.541,310.9936297260337,317.27632931645866
1676883600,316.8,318.2,315.4,317.4,38833.315,316.35784557832096,322.7489131657618
1676887200,317.4,319.8,317.2,319.3,87549.018,316.6779753998857,323.07551025644904
1676890800,319.3,319.5,317.7,318.1,15087.491,316.5393325002583,322.93406649016254
1676894400,318.1,318.5,316.1,316.7,15539.729,315.6480757097532,322.02480451197044
1676898000,316.7,317.8,316.6,317.7,9798.145,316.15726647184505,322.54428195612473
1676901600,317.6,318.5,316.5,318,16443.585,317.55124542402456,323.9664220992574
1676905200,317.9,318.6,316.5,317.1,40644.346,317.14681160146523,323.5538178964443
1676908800,317.2,317.4,313.1,315.1,26894.856,315.261722844113,323.74608856137394
1676912400,315.1,315.3,313.7,313.9,16265.814,314.06383066037563,322.74637760876277
1676916000,314,314.7,313.1,313.3,14836.294,313.4748525502599,323.19242366797187
1676919600,313.4,315.5,312.8,314.7,37994.693,314.1596140838533,323.4043080352641
1676923200,314.8,315,313.7,314.5,9076.018,313.1776990201683,321.92627239038995
1676926800,314.5,315.1,314.2,314.5,4824.885,312.69957356002635,320.9922383553999
1676930400,314.5,315.4,313.1,313.7,18580.085,311.76555657244086,319.6148528637952
1676934000,313.8,315.8,313.6,315.4,8091.618,313.3799969216918,320.8707278630791
1676937600,315.5,316.3,314.6,315.2,18593.803,313.4908452936568,320.60530539063086
1676941200,315.3,315.8,314.2,315.4,8570.455,313.45140992294756,320.20546483797125
1676944800,315.4,317.3,315.2,315.7,34050.857,313.9516855347991,320.37481830755024
1676948400,315.7,316.6,314.8,315.5,15273.28,313.84127866944635,320.1815065213544
1676952000,315.5,315.8,314.4,315,8544.829,313.1845916989727,319.5115531474368
1676955600,315,315.5,314.7,315.2,4586.213,313.55562582373386,319.890082911082
1676959200,315.3,316.6,315.2,316.5,7894.974,314.43198633524685,320.78414767535287
1676962800,316.5,316.7,315.3,316.2,7569.476,313.8605242404755,320.2011408917983
1676966400,316.3,317.4,311.6,312.5,39022.376,309.83177674967766,316.0910045628024
1676970000,312.4,314.8,311.6,313.7,23564.744,311.05869725137336,317.34271133725974
1676973600,313.8,313.9,312.1,312.9,15098.714,309.7553353547261,316.0130188972459
1676977200,312.9,313.3,311.3,311.7,14573.314,308.0921676683759,314.31625186369666
1676980800,311.7,312.8,311,312.7,11592.912,308.8971379084842,315.13748412885764
1676984400,312.6,314.3,311.5,312,18934.075,308.1485182523911,314.3737408433485
1676988000,312.1,314.6,311.9,313.7,17549.376,309.69644209375963,315.95293587343156
1676991600,313.7,314.1,311.7,312.9,30365.278,308.21273432053033,314.43925420579353
1676995200,313,313.4,311,311.9,13768.988,306.390596755699,312.5803057810666
1676998800,311.9,313.4,311.2,313.2,13278.947,309.564169359424,315.81799096264467
1677002400,313.3,314.1,313,313.8,7584.249,309.95312259786266,316.21480184226397
1677006000,313.8,313.8,312.3,313.2,7029.918,308.9627482862746,315.20441996882556
1677009600,313.2,314.3,312.1,313.1,20535.791,307.38186004171195,313.5915945880092
1677013200,313.1,313.5,309.3,309.9,26988.961,304.20335822305645,310.34888061140106
1677016800,309.9,311.3,309.5,311.1,14043.561,306.6056350508947,312.7996882842461
1677020400,311.1,311.6,310.2,311.5,6146.206,307.560521360258,313.77386522612176
1677024000,311.5,311.9,309,310.7,12193.528,307.1562834479198,313.36146089131216
1677027600,310.7,311.1,307.8,308.7,12949.537,304.3345156503896,310.48268768373083
1677031200,308.7,309.6,305.1,309.2,48686.232,304.4493038752022,310.59979486258
1677034800,309.2,309.9,308.2,308.9,11899.304,304.98288609636177,311.14415652255093
1677038400,308.9,309,307,307.8,14189.685,304.49731935226004,310.64878034927534
1677042000,307.8,308,306.2,307.8,10697.309,304.03143409950906,310.17348327323657
1677045600,307.8,308.1,305.8,306.2,12314.329,302.19324037002343,308.2981543168926
1677049200,306.2,307.6,305.4,307.5,9746.775,303.70477639790283,309.8402264261433
1677052800,307.5,307.8,304,305.3,17011.475,302.55708380518195,308.6693481244786
1677056400,305.4,307.8,305.1,307.4,14303.613,304.38633301115976,310.5355518598701
1677060000,307.4,308.3,307,307.8,11551.485,305.37165203130064,311.5407763147613
1677063600,307.8,308.2,306.8,307.9,6340.702,305.1117553480352,311.2756291934501
1677067200,308,309.4,307.6,308.6,12260.918,304.7276176424542,310.88373113018054
1677070800,308.6,309.4,307.5,309.1,17728.288,304.6156340560744,310.7694852491264
1677074400,309.1,309.3,306.2,306.5,17396.954,302.5759009426934,308.6885454061822
1677078000,306.6,308,303.2,304.6,49864.112,299.8523739528026,305.90999766902087
1677081600,304.6,305.1,303.6,304.4,12806.202,298.9536671379578,304.9931351609468
1677085200,304.5,306.3,304.2,306.1,9339.937,300.45632294428884,306.5261476502341
1677088800,306.2,307.3,305.9,306.2,7896.717,300.54774642016383,306.6194180650156
1677092400,306.2,308.7,305.6,307.8,21725.215,301.35810890783995,307.59991043171914
1677096000,307.8,308.6,306.7,308,6143.233,301.785819147273,307.8825023623694
1677099600,308,308.3,307.2,308,4097.697,302.0163045070436,308.11764399203446
1677103200,308,310.9,307.5,310.8,10644.242,305.9325117343741,312.1129665168867
1677106800,310.9,312.9,310.7,312.4,16557.497,307.15310681862815,313.35822008769134
1677110400,312.5,312.8,310.6,310.8,9228.017,306.6449542821085,312.8398018433632
1677114000,310.8,311.5,310.5,311.3,6627.426,307.5312952736903,313.7440487135629
1677117600,311.3,315,311.1,314.3,20020.046,311.91455811608324,318.2158623204486
1677121200,314.3,315.3,313,313.1,14984.488,310.96658399546163,317.2487372074912
1677124800,313.1,314.4,313,314.4,5472.308,311.9109835745677,318.2122155659731
1677128400,314.4,314.4,312.4,312.6,7563.286,310.3356821718551,316.6050898924987
1677132000,312.6,313.1,312,312.7,7948.599,310.4342872330673,316.7056869751495
1677135600,312.8,313.5,312.5,312.9,7532.414,310.36657565610125,316.6366074875377
1677139200,312.8,313.4,311.5,311.7,8304.579,310.7330660531967,317.0105017310391
1677142800,311.7,312.3,310.9,311.1,8467.742,309.1391813252078,315.3844173115756
1677146400,311.1,311.9,310.7,311.6,6447.286,308.8538883025873,315.09336079354864
1677150000,311.6,311.9,306,307,29513.885,302.8729420567908,308.9915873508674
1677153600,307,309.6,305.8,309.5,11922.191,304.628525722522,310.78263735328005
1677157200,309.4,311.3,308.6,309.6,15114.241,305.88332142152086,312.0627824603395
1677160800,309.6,311,309,309.7,11557.822,305.89704197551777,312.07678019724545
1677164400,309.7,310.2,308.6,309.2,7957.612,305.0951350490345,311.25867313083324
1677168000,309.1,309.6,307,307.9,25440.924,302.71505228558726,308.83050788731634
1677171600,308,309.3,307.5,307.9,8494.668,303.68323156612655,309.81824634524025
1677175200,307.8,309.3,306.4,308.7,21813.821,303.99613184761057,310.13746784453195
1677178800,308.7,309.5,308.2,309.2,5295.098,305.37106175637854,311.5401741150933
1677182400,309.2,310.1,309,309.3,4045.852,305.0621659518175,311.2250379912482
1677186000,309.4,309.9,307.3,308.1,11148.606,304.2101942437594,310.35585473353234
1677189600,308,308.7,306.4,308.5,32726.316,304.25009227674906,310.39655878739046
1677193200,308.6,308.7,307.3,308.3,13014.014,305.28317028764684,311.45050706113466
1677196800,308.3,309.1,307.5,308.8,8102.564,305.5990267869665,311.77274449983446
1677200400,308.7,311,308.7,310,18809.071,306.27979836332094,312.4672690373274
1677204000,310,310.3,308.7,309,7836.221,305.58557429178876,311.75902023707744
1677207600,309,310,308.8,309.5,2889.992,305.85952963786093,312.0385100345854
1677211200,309.5,310.3,309.2,309.6,5183.959,305.8980851054423,312.0778444005017
1677214800,309.7,309.9,309,309.4,6513.492,305.4758778270534,311.64710768214536
1677218400,309.4,310.5,308.7,310.4,7501.409,305.58981841648995,311.76335010167156
1677222000,310.4,311.2,309.6,310.8,8851.084,304.9562083296263,311.1169398110329
1677225600,310.8,311.6,310.1,311.3,11155.057,305.94888121789916,312.1296666970486
1677229200,311.3,312.1,309.9,310,9826.061,305.1714959932005,311.3365767203358
1677232800,309.9,310.6,308.1,310.6,11386.239,305.7319011203652,311.90830316320086
1677236400,310.6,310.8,309.9,310.3,6196.263,306.10937697586877,312.29340479356307
1677240000,310.3,311.4,309.7,310.1,9847.705,306.1768807832143,312.3622723141883
1677243600,310,310.3,307.8,308.1,25641.852,304.87952409484353,311.0387063997898
1677247200,308.2,309.1,307.4,308.5,13071.683,305.2672142929042,311.43422872306394
1677250800,308.4,308.6,303.4,303.7,35830.116,299.5075812528943,305.5582394600235
1677254400,303.8,304.3,298.9,301.1,55128.687,297.53504687709955,303.54585590491973
1677258000,301.1,301.5,299.8,300.5,20307.825,296.0679559117036,302.04912673820274
1677261600,300.6,301.6,299.7,301,10831.886,296.4661836994659,302.4553995317783
1677265200,301.1,302.4,298.6,302.4,16110.671,297.87306102921235,303.8906986257621
1677268800,302.4,304.1,302.1,303.4,10492.574,298.4839483363029,304.51392709057166
1677272400,303.4,303.4,300.8,301.3,8212.948,297.2011945764525,303.2052591133505
1677276000,301.3,302,299.4,301,9830.777,297.5516175477687,303.56276133661254
1677279600,301.1,302.4,300.3,302.3,9168.264,298.52897336552894,304.55986171634777
1677283200,302.3,302.5,301.4,301.8,7213.169,298.3865726704631,304.4145842395634
1677286800,301.8,303,301.6,302.6,5267.917,298.7259258713644,304.7607930606849
1677290400,302.7,303,300.5,300.7,7115.795,297.50777333177336,303.51803137887987
1677294000,300.6,301.3,300.1,300.5,5396.294,297.38886471704757,303.3967205699172
1677297600,300.5,301.5,300.1,301.5,5259.879,298.0411312991878,304.0621642547269
1677301200,301.5,301.5,299.8,300.1,5347.616,296.94215893995937,302.94099043369596
1677304800,300.1,301.6,300,301.6,4563.208,297.6138875049341,303.6262892727105
1677308400,301.6,301.9,300.8,301.7,5128.227,298.0493102802421,304.0705084677217
