time,open,high,low,close,Volume,Plot,Plot.1
2023-11-03 10:00:00,228.1,228.1,225.6,227.6,52747.429,225.53408202954168,230.09032611094656
2023-11-03 11:00:00,227.6,227.7,226.8,227.7,15896.837,225.38995841692383,229.94329091019503
2023-11-03 12:00:00,227.6,228.5,226.4,228.1,21404.984,226.3262239924425,230.89847094178475
2023-11-03 13:00:00,228.2,229.1,227.2,229.1,19100.92,227.41501381307705,232.00925651637152
2023-11-03 14:00:00,229.1,229.3,227.9,228.6,26719.056,228.23445094329347,232.84524793204687
2023-11-03 15:00:00,228.6,229.6,228.2,229.4,15526.459,228.49907232129465,233.11521519647232
2023-11-03 16:00:00,229.5,229.8,228.3,229.0,18768.695,227.81576868426657,232.41810744556489
2023-11-03 17:00:00,229.1,229.1,227.6,228.1,13984.875,226.21361043110952,230.7835823590108
2023-11-03 18:00:00,228.1,229.2,227.8,228.7,11969.176,226.87996472702923,231.4633983578783
2023-11-03 19:00:00,228.8,229.5,228.3,229.3,10495.232,226.9047774727835,231.4887123712236
2023-11-03 20:00:00,229.4,230.1,229.0,229.7,13612.016,227.31230621027208,231.90447401249975
2023-11-03 21:00:00,229.7,230.4,229.6,229.9,6967.062,227.36622696923865,231.9594840797283
2023-11-03 22:00:00,230.0,230.3,229.7,230.3,5153.471,227.57116863293012,232.16856597904993
2023-11-03 23:00:00,230.3,230.8,229.9,230.2,11890.51,228.15710951468768,232.76634405033795
2023-11-04 00:00:00,230.3,230.4,229.3,229.6,11541.723,227.97814449590473,232.5837635766301
2023-11-04 01:00:00,229.6,230.8,229.4,230.7,6392.436,228.39766448130004,233.01175871324548
2023-11-04 02:00:00,230.7,230.9,230.3,230.8,10570.454,227.696654825957,232.29658724668343
2023-11-04 03:00:00,230.8,231.4,230.3,231.2,11901.293,227.92125532010655,232.52572512455316
2023-11-04 04:00:00,231.3,231.3,230.3,230.5,11343.052,227.6817236519111,232.28135443275775
2023-11-04 05:00:00,230.6,231.2,229.8,231.2,11384.595,228.25938263218572,232.87068329142176
2023-11-04 06:00:00,231.2,232.2,231.1,231.5,21392.875,228.3896524907273,233.0035848642773
2023-11-04 07:00:00,231.5,232.2,231.3,231.8,11812.188,228.37519523371935,232.98883554147125
2023-11-04 08:00:00,231.9,234.3,231.4,234.2,39687.504,228.7894737318379,234.02886451894184
2023-11-04 09:00:00,234.2,234.8,233.3,234.1,23933.946,227.99917860689897,233.902289002537
2023-11-04 10:00:00,234.1,236.7,234.0,235.2,47747.822,227.2636604673096,234.92670182547485
2023-11-04 11:00:00,235.2,236.3,234.1,234.5,18164.578,227.60782202703209,234.89259494077456
2023-11-04 12:00:00,234.5,235.4,234.2,235.2,9904.709,228.36965574350825,235.30780243686672
2023-11-04 13:00:00,235.3,236.7,234.1,235.7,28958.888,228.0373214160402,235.43862866421017
2023-11-04 14:00:00,235.7,236.2,234.8,235.2,16206.399,228.6910062636593,235.7366867295299
2023-11-04 15:00:00,235.3,235.5,233.8,234.8,16181.178,228.9264743798678,235.62160586017413
2023-11-04 16:00:00,234.9,235.7,234.4,235.1,8844.413,229.2255675187255,235.5895992487538
2023-11-04 17:00:00,235.1,237.4,235.1,236.9,19520.146,229.64558840127543,236.65617826548308
2023-11-04 18:00:00,237.0,237.2,236.0,236.8,10833.673,230.216995396596,236.88853571493405
2023-11-04 19:00:00,236.8,236.9,235.7,236.2,10319.814,230.3476606280129,236.68463016256896
2023-11-04 20:00:00,236.2,236.3,235.7,236.2,8487.397,230.9729060446923,237.00521905835305
2023-11-04 21:00:00,236.2,236.9,236.1,236.4,10611.875,231.6854922200933,237.43011884050352
2023-11-04 22:00:00,236.5,237.9,236.4,237.8,10057.946,234.4234826853317,239.9419511028548
2023-11-04 23:00:00,237.8,238.7,237.0,237.1,15682.043,234.0835424590234,239.31540615033552
2023-11-05 00:00:00,237.2,238.0,236.1,238.0,15349.827,233.92316061537295,238.8872520145628
2023-11-05 01:00:00,237.9,240.0,237.8,239.9,29952.826,234.9049343351051,239.74499017866523
2023-11-05 02:00:00,239.9,240.4,238.7,239.6,25128.835,235.16150653566285,239.91224404143384
2023-11-05 03:00:00,239.6,243.3,239.5,242.8,40632.88,236.3257078552245,242.58915610082695
2023-11-05 04:00:00,242.8,243.0,241.0,241.9,27856.136,235.92008963540903,241.85621949885055
2023-11-05 05:00:00,241.9,243.0,241.8,242.9,18016.159,235.8894958840494,242.6676353725508
2023-11-05 06:00:00,242.9,243.4,241.7,242.5,23909.067,235.35144042440595,242.26189560229457
2023-11-05 07:00:00,242.5,245.0,242.4,244.5,47007.752,235.5569250233903,244.18530312425693
2023-11-05 08:00:00,244.4,244.6,241.5,241.9,40676.263,235.0865788308055,243.25968636063072
2023-11-05 09:00:00,241.9,243.1,241.2,243.0,23389.374,236.00244548885632,243.7903779813501
2023-11-05 10:00:00,243.0,244.2,242.7,244.0,18773.317,236.66963845451787,244.08297453793537
2023-11-05 11:00:00,243.9,245.0,243.2,243.8,21088.05,236.93397336510924,243.9789916830634
2023-11-05 12:00:00,243.8,244.4,242.7,243.7,19323.681,237.38810020633076,244.0887145900423
2023-11-05 13:00:00,243.7,244.0,239.0,239.6,43679.859,235.95515323097385,242.2778506144461
2023-11-05 14:00:00,239.5,241.4,239.0,240.9,45219.446,236.72472852121297,242.74684738662407
2023-11-05 15:00:00,240.9,241.5,239.7,240.8,23096.025,236.95454128486287,242.677468489876
2023-11-05 16:00:00,240.8,243.2,240.3,242.6,22639.3,237.8340208599759,243.28768791505
2023-11-05 17:00:00,242.5,243.5,241.7,242.3,26939.21,238.9367311477633,244.1387541928522
2023-11-05 18:00:00,242.2,243.6,241.9,243.2,14492.11,239.1207103305051,244.0637470204676
2023-11-05 19:00:00,243.3,244.1,242.8,243.5,17984.272,239.23788548091088,244.0709740764848
2023-11-05 20:00:00,243.5,244.5,243.2,243.7,11505.895,239.6877161205098,244.52989220375244
2023-11-05 21:00:00,243.7,243.9,240.7,242.0,18932.771,237.4102390162138,242.2064054609858
2023-11-05 22:00:00,242.0,244.5,241.7,244.4,14931.274,239.90475598446608,244.75131671142495
2023-11-05 23:00:00,244.4,245.5,243.9,244.0,22775.144,240.33210891360093,245.18730303306765
2023-11-06 00:00:00,244.0,245.4,242.9,245.2,26607.95,240.824121759513,245.68925553243247
2023-11-06 01:00:00,245.3,246.0,243.2,243.8,24612.656,239.73096960819325,244.57401949926785
2023-11-06 02:00:00,243.8,244.5,243.3,243.6,10983.324,240.02346778222065,244.87242672731605
2023-11-06 03:00:00,243.7,243.9,242.5,243.7,18490.272,240.5732559127225,245.4333216887371
2023-11-06 04:00:00,243.7,244.1,241.7,242.3,18116.924,239.91617783810375,244.76296930958057
2023-11-06 05:00:00,242.3,243.4,241.5,243.1,24745.084,239.5778697639466,244.4178267288748
2023-11-06 06:00:00,243.1,243.8,242.4,243.7,14630.266,239.96826810533727,244.81611190544513
2023-11-06 07:00:00,243.8,244.4,243.2,244.3,18912.815,240.40684426303895,245.2635481875448
2023-11-06 08:00:00,244.3,244.5,242.9,244.2,15092.524,240.8243447242287,245.68948300148585
2023-11-06 09:00:00,244.2,244.5,243.4,244.0,13018.787,242.06638662003843,246.95661665276648
2023-11-06 10:00:00,244.1,244.9,243.6,244.6,15283.256,242.436195345516,247.333896261587
2023-11-06 11:00:00,244.6,245.3,243.9,245.3,14294.8,243.05136852305023,247.96149718008152
2023-11-06 12:00:00,245.2,247.0,244.9,246.9,32720.038,242.99780602843845,247.90685261487153
2023-11-06 13:00:00,246.9,253.3,246.8,249.3,238220.274,240.195922588225,248.9797790956323
2023-11-06 14:00:00,249.4,254.3,249.2,254.1,91189.511,239.0380517383735,253.47798413764187
2023-11-06 15:00:00,254.2,254.2,250.9,251.7,54768.571,238.95658603997413,252.6491679473636
2023-11-06 16:00:00,251.8,252.2,249.5,251.0,46643.7,238.89461006761263,251.88058621365465
2023-11-06 17:00:00,251.0,252.5,250.7,251.0,25539.686,239.6422895779725,252.00078282711436
2023-11-06 18:00:00,251.1,251.6,250.1,251.5,18178.703,240.09182113322575,251.8392676278302
2023-11-06 19:00:00,251.5,253.8,251.2,253.4,21049.373,241.3648373401969,252.94135398141484
2023-11-06 20:00:00,253.4,254.4,253.0,253.6,23482.199,241.57260646537284,253.14187032333905
2023-11-06 21:00:00,253.6,255.0,252.5,254.2,23827.957,241.89067555023524,253.72782854899083
2023-11-06 22:00:00,254.3,255.0,253.8,254.9,15157.346,243.3278892118297,254.62617710785335
2023-11-06 23:00:00,254.8,256.1,252.7,255.1,39358.308,243.4001121280553,254.65925853483364
2023-11-07 00:00:00,255.1,255.6,251.0,252.0,48808.684,243.29567931210687,253.97492915374804
2023-11-07 01:00:00,252.0,252.8,250.7,251.5,35400.77,244.0383472161099,254.20344867766107
2023-11-07 02:00:00,251.6,252.3,250.0,250.0,30766.311,243.73195093157267,253.36663989402368
2023-11-07 03:00:00,250.0,251.6,250.0,251.5,20538.138,245.05486019879527,254.24840891406183
2023-11-07 04:00:00,251.5,251.9,250.8,251.7,13526.685,245.49289865383304,254.23418331750895
2023-11-07 05:00:00,251.8,252.5,250.6,252.4,17642.893,246.33439668918697,254.6596712737079
2023-11-07 06:00:00,252.5,252.8,251.6,252.4,22568.134,247.35837706445744,255.29356009688095
2023-11-07 07:00:00,252.4,252.6,250.7,251.0,20083.846,247.74660418675273,255.29080917124045
2023-11-07 08:00:00,251.1,252.4,250.3,250.8,27397.693,248.0064269746792,255.17548037929993
2023-11-07 09:00:00,250.7,251.0,248.0,249.0,57348.724,247.39941969495476,254.18844495484288
2023-11-07 10:00:00,249.0,249.0,246.3,246.8,56395.978,246.3957765119483,252.81478236601143
2023-11-07 11:00:00,246.8,248.5,246.4,247.6,44941.368,246.40400985523289,252.49830003255727
2023-11-07 12:00:00,247.7,248.3,246.5,248.2,23918.768,247.27866900404103,253.08520558704384
2023-11-07 13:00:00,248.2,248.4,245.5,246.8,39842.813,246.92904041667305,253.7754473825167
2023-11-07 14:00:00,246.9,247.6,245.7,246.8,48645.243,246.9316323365827,254.00632430968125
2023-11-07 15:00:00,246.8,247.1,243.1,244.5,59636.757,244.651902982306,254.1807088617754
2023-11-07 16:00:00,244.5,245.3,243.4,243.4,35074.413,243.5552951986513,253.8289054076998
2023-11-07 17:00:00,243.5,244.8,242.1,244.6,59934.753,244.64072703202444,254.4338256930125
2023-11-07 18:00:00,244.6,248.1,244.2,247.5,60952.466,247.65760015886357,258.0344174446752
2023-11-07 19:00:00,247.5,248.1,245.8,247.9,37719.583,247.957875814708,257.81747677104704
2023-11-07 20:00:00,247.8,249.7,247.1,248.8,30673.671,248.95269905364228,258.34972013156806
2023-11-07 21:00:00,248.7,249.2,246.9,247.5,23869.057,247.65077548440564,256.8313934129665
2023-11-07 22:00:00,247.5,251.0,245.5,246.1,32928.514,246.1710824410558,254.83253153096197
2023-11-07 23:00:00,246.1,246.4,245.5,246.2,16430.546,246.3496921484773,255.44008995294664
2023-11-08 00:00:00,246.2,246.8,245.3,246.8,28750.306,245.89700484496544,254.50906892998933
2023-11-08 01:00:00,246.8,247.1,246.3,246.8,14891.455,245.77867531323767,253.94904536271616
2023-11-08 02:00:00,246.8,247.0,246.1,246.3,14876.687,245.08518646442351,252.81871008090909
2023-11-08 03:00:00,246.2,246.4,245.2,245.7,17402.323,244.6434601738389,251.97128547485764
2023-11-08 04:00:00,245.7,245.7,244.2,245.4,21833.243,244.9364848448496,251.90104177445872
2023-11-08 05:00:00,245.4,245.7,244.1,245.5,17538.199,244.16642134605817,250.7572640219551
2023-11-08 06:00:00,245.5,246.8,244.9,246.7,13689.152,244.20800008409833,250.46614366458684
2023-11-08 07:00:00,246.7,247.9,245.8,245.9,26706.444,243.73832618054104,249.66832928637717
2023-11-08 08:00:00,245.9,246.2,244.0,245.6,39104.538,244.06834850797657,249.70605019106793
2023-11-08 09:00:00,245.7,246.8,245.5,246.5,21868.798,243.9516374126805,249.30180334361089
2023-11-08 10:00:00,246.5,247.0,246.2,246.8,13923.469,244.6269116712738,249.72084552872568
2023-11-08 11:00:00,246.8,247.0,246.4,246.6,14011.347,244.1274833691718,249.0593517200642
2023-11-08 12:00:00,246.6,247.0,245.5,246.1,13962.72,244.42856564732784,249.36651646848597
2023-11-08 13:00:00,246.1,246.6,245.2,246.6,13728.499,244.46354495714672,249.40220243102848
2023-11-08 14:00:00,246.6,246.7,245.3,245.6,18234.055,243.70461931134037,248.62794495399373
2023-11-08 15:00:00,245.5,246.1,244.3,245.9,27568.343,243.10033099033345,248.01144878811797
2023-11-08 16:00:00,245.9,248.3,245.6,247.6,25108.01,244.3616017397515,249.298199754696
2023-11-08 17:00:00,247.5,247.7,245.9,246.4,19079.69,243.72329302143876,248.64699591076075
2023-11-08 18:00:00,246.4,247.5,246.0,247.0,17272.359,245.5654979674201,250.52641711827707
2023-11-08 19:00:00,247.1,247.9,246.6,247.0,21280.416,245.75206592020544,250.71675412061364
2023-11-08 20:00:00,247.1,247.4,245.9,246.9,16670.289,245.633277633265,250.5955660703007
2023-11-08 21:00:00,246.9,247.8,245.1,246.1,31575.681,245.27244309283589,250.2274419431962
2023-11-08 22:00:00,246.1,247.0,245.7,246.5,23797.897,246.52237590674648,251.50262592506456
2023-11-08 23:00:00,246.6,247.9,246.2,246.7,27529.272,245.354401317594,250.31105588966665
2023-11-09 00:00:00,246.7,247.5,245.7,247.4,19822.24,246.87556215138864,251.8629472453561
2023-11-09 01:00:00,247.4,247.9,246.5,247.5,20450.079,247.07570658343843,252.06713499926548
2023-11-09 02:00:00,247.5,250.3,247.2,249.4,48293.265,249.51896515733932,255.52445673853433
2023-11-09 03:00:00,249.4,250.1,248.1,249.9,26453.927,249.96307491488565,255.67500951525895
2023-11-09 04:00:00,250.0,252.0,249.9,250.9,42289.619,251.029678814494,257.8613758617183
2023-11-09 05:00:00,251.0,251.0,248.3,249.0,44616.568,249.1432798064628,257.3219017869444
2023-11-09 06:00:00,249.0,250.8,248.9,250.5,24420.012,250.37569432615467,258.1774161599226
2023-11-09 07:00:00,250.5,251.0,248.2,248.5,32043.828,248.6350781587618,255.99185545872135
2023-11-09 08:00:00,248.4,251.3,248.2,250.5,43876.805,249.49267714325853,256.50053818846845
2023-11-09 09:00:00,250.5,251.0,249.1,250.7,26736.187,250.55865286003464,257.2398737446291
2023-11-09 10:00:00,250.8,251.4,249.9,250.1,30444.868,249.8591924869806,256.18441697498065
2023-11-09 11:00:00,250.1,250.2,248.4,249.5,31901.194,249.62914171703517,256.4384786685272
2023-11-09 12:00:00,249.5,250.1,248.3,248.8,38249.113,248.9443632798558,257.2514625591255
2023-11-09 13:00:00,248.8,249.6,247.2,249.3,50302.378,249.45747028639093,259.6429051599818
2023-11-09 14:00:00,249.4,253.8,249.4,253.5,112942.379,253.6597974357916,263.9530155886979
2023-11-09 15:00:00,253.4,255.9,250.3,251.8,184723.232,248.48561959543227,258.0550049930743
2023-11-09 16:00:00,251.7,253.1,240.0,246.6,237279.727,243.45515846876583,252.35346673537808
2023-11-09 17:00:00,246.7,247.8,244.7,247.4,60263.683,245.3188152239753,253.82914272938257
2023-11-09 18:00:00,247.4,247.4,243.9,244.1,45285.173,243.49430811955384,251.5120366139246
2023-11-09 19:00:00,244.0,245.1,243.1,244.9,30743.185,243.43936030235216,251.04821995495388
2023-11-09 20:00:00,244.9,245.7,242.8,245.5,38353.932,244.43811219749756,251.69051772221417
2023-11-09 21:00:00,245.5,248.7,245.2,246.4,54540.684,244.2049822913476,251.08309470176783
2023-11-09 22:00:00,246.4,248.7,246.1,248.3,34536.001,244.38301920199177,250.91738866996872
2023-11-09 23:00:00,248.3,251.9,247.9,251.6,41852.395,245.56152843121495,251.79494834905816
2023-11-10 00:00:00,251.7,253.9,251.2,252.1,66381.496,243.0402356227912,251.78273797237927
2023-11-10 01:00:00,252.1,254.7,251.0,254.6,47327.836,243.6727735843315,254.1969920799442
2023-11-10 02:00:00,254.6,257.5,253.4,257.1,63745.974,244.2393516415685,256.6011420706951
2023-11-10 03:00:00,257.1,258.0,254.9,255.4,53702.024,243.99050887379113,255.70741891155072
2023-11-10 04:00:00,255.5,256.6,254.5,256.3,29599.276,244.91118520934197,256.07085408246394
2023-11-10 05:00:00,256.3,256.9,255.2,256.2,31308.643,245.2408959582181,255.8447744085333
2023-11-10 06:00:00,256.2,256.6,252.6,252.9,40097.66,244.7564518095448,254.7993809142596
2023-11-10 07:00:00,252.9,253.8,251.3,251.5,51035.063,244.0560043826477,253.5597340814068
2023-11-10 08:00:00,251.5,252.5,249.5,252.3,46068.053,245.0979584250317,254.15622900916512
2023-11-10 09:00:00,252.4,253.6,252.0,253.4,21674.086,245.97569629235448,254.60389863329857
2023-11-10 10:00:00,253.4,253.4,251.8,253.1,30365.194,247.8611174293126,256.1135018294298
2023-11-10 11:00:00,253.1,253.6,252.1,253.0,28371.928,250.29821567551167,258.2084812807814
2023-11-10 12:00:00,253.0,253.2,250.3,252.1,38266.52,251.25520377743211,258.7927326618376
2023-11-10 13:00:00,252.2,252.3,249.7,249.9,36322.659,249.94622897209416,257.0642378434713
2023-11-10 14:00:00,249.9,251.0,248.2,249.3,48083.028,249.45327785333896,258.91088936354333
2023-11-10 15:00:00,249.3,250.4,248.1,249.8,35253.983,249.87045909063824,258.8616937324639
2023-11-10 16:00:00,249.9,251.2,249.6,250.7,30135.051,250.8617082636836,261.8876989134352
2023-11-10 17:00:00,250.6,251.2,250.1,251.1,20480.852,249.95694597805615,260.3824032747072
2023-11-10 18:00:00,251.1,251.5,250.2,250.4,16365.445,250.397373323036,260.3086742905514
2023-11-10 19:00:00,250.4,251.6,250.2,250.6,18256.403,250.28160059374036,259.68367919623546
2023-11-10 20:00:00,250.7,251.5,249.9,251.4,13276.358,250.27180979636665,259.19505479216474
2023-11-10 21:00:00,251.4,252.4,251.2,251.7,14209.839,250.38479178799136,258.8581486318082
2023-11-10 22:00:00,251.7,252.4,250.5,251.3,16781.08,250.71645335059344,258.7699914672871
2023-11-10 23:00:00,251.4,252.1,250.6,251.0,17827.767,250.17005452456897,257.7981161001281
2023-11-11 00:00:00,251.1,252.6,250.3,250.6,36905.03,249.87343799331197,257.10599113391515
2023-11-11 01:00:00,250.5,251.1,247.9,248.5,50170.06,247.93935705119057,254.75217000810676
2023-11-11 02:00:00,248.5,249.8,247.0,249.4,35375.173,248.1245451852002,254.5971053349617
2023-11-11 03:00:00,249.4,249.8,248.0,248.2,31591.981,247.47516554415787,253.6040080822648
2023-11-11 04:00:00,248.2,248.4,246.0,247.8,46517.507,247.34405125425863,253.15976618686489
2023-11-11 05:00:00,247.8,249.1,247.3,248.8,20488.621,247.1917576017743,252.71004126401704
2023-11-11 06:00:00,248.7,249.2,247.8,248.9,20294.373,247.07225987561216,252.3091723748552
2023-11-11 07:00:00,248.9,249.3,248.2,248.8,16244.568,246.4887022330527,251.46827197513457
2023-11-11 08:00:00,248.7,249.4,248.2,248.5,21128.678,246.12234807550632,251.09451672349635
2023-11-11 09:00:00,248.5,249.7,248.1,249.5,24875.208,246.51178288251373,251.4918189003423
2023-11-11 10:00:00,249.6,249.8,249.0,249.6,12819.961,246.3881620776226,251.36570070545335
2023-11-11 11:00:00,249.5,249.7,248.6,248.8,14800.394,246.23386649937055,251.2082880448124
2023-11-11 12:00:00,248.8,249.9,247.9,249.8,25751.963,247.02229693268956,252.0126463656732
2023-11-11 13:00:00,249.7,250.5,249.4,250.5,19059.948,247.2931772712237,252.2889990342787
2023-11-11 14:00:00,250.4,253.2,250.4,252.7,59905.283,248.04154443113288,253.0524847226709
2023-11-11 15:00:00,252.8,254.5,251.7,253.0,69040.463,246.1711428116464,252.7770223546559
2023-11-11 16:00:00,253.0,255.2,252.9,254.6,49071.636,246.09352802059135,254.30781689597652
2023-11-11 17:00:00,254.6,254.8,252.4,253.0,38259.599,246.28340969537248,254.0864938097724
2023-11-11 18:00:00,252.9,253.9,252.2,253.2,22397.058,246.71958390900608,254.1397649007585
2023-11-11 19:00:00,253.2,254.3,253.0,253.9,12607.599,247.2857842959046,254.34582515375948
2023-11-11 20:00:00,253.8,253.9,252.1,252.4,20703.979,246.66246755413792,253.34782868687915
2023-11-11 21:00:00,252.4,253.3,250.4,251.1,32102.114,246.84938778181345,253.20098997024832
2023-11-11 22:00:00,251.0,251.6,249.4,251.1,28341.779,246.56966247100976,252.5929723079397
2023-11-11 23:00:00,251.2,251.7,249.5,251.5,30303.936,248.4457985594281,254.20796339529952
2023-11-12 00:00:00,251.6,252.0,244.5,246.7,99149.89,246.8183102335316,252.80597983287473
2023-11-12 01:00:00,246.7,248.7,245.4,248.4,44450.025,247.30998926672223,253.00615220235537
2023-11-12 02:00:00,248.5,248.7,246.5,247.8,34324.14,247.0814598118929,252.48470292763756
2023-11-12 03:00:00,247.8,248.7,247.0,248.6,21004.244,247.81724270927495,252.96279634222236
2023-11-12 04:00:00,248.6,249.0,247.2,248.2,21366.661,247.97381497934228,252.98338699912696
2023-11-12 05:00:00,248.3,249.2,247.3,249.1,18420.6,248.61252662887665,253.6350019143085
2023-11-12 06:00:00,249.2,250.0,248.5,249.9,17761.032,248.8200257363606,253.84669292295376
2023-11-12 07:00:00,249.9,251.0,249.5,250.6,34344.313,248.75846687288316,253.78389044607275
2023-11-12 08:00:00,250.5,250.7,249.1,250.2,30982.22,248.56444867333815,253.58595268694097
2023-11-12 09:00:00,250.2,250.4,248.6,249.3,30247.985,248.27120394589824,253.2867838235931
2023-11-12 10:00:00,249.3,250.0,248.3,249.0,22100.336,248.3889292980502,253.4068874656876
2023-11-12 11:00:00,248.9,249.9,248.8,249.1,20003.703,247.9333997069927,252.94215525662895
