time,open,high,low,close,Volume,Plot,Plot
1725390000,522.3,525.7,522.3,524.4,5970.508,519.1686909467778,529.656947329541
1725393600,524.4,526.1,523.6,524.4,3159.994,521.0190935508369,531.5447318043891
1725397200,524.4,525.2,523.5,525.1,5438.259,520.329846712787,530.8415607877928
1725400800,525.2,525.7,523.5,523.6,3761.731,518.0222141908292,528.4873094270075
1725404400,523.5,523.7,517.9,518.7,11898.264,514.6085154920642,525.0046471181664
1725408000,518.8,523.7,514.9,515.6,12926.831,511.52355379018275,521.8573629576612
1725411600,515.7,515.9,501.3,512.2,96875.252,508.2731753126504,518.5413202684615
1725415200,512.3,514.4,510.5,510.8,13567.326,506.94752826487394,517.1888924722451
1725418800,510.9,514.6,510.7,512.6,5725.649,506.99336070042875,517.2356508155889
1725422400,512.7,513.7,510.8,513.4,4938.856,507.35969519663576,517.6093860086891
1725426000,513.5,513.5,508.3,508.5,7830.365,503.39019024347675,513.5596890362742
1725429600,508.6,511.6,508.3,509.4,7409.431,503.64033054569506,513.8148826779313
1725433200,509.4,513.1,508.7,510.2,14456.19,507.60992758926807,517.8646736011725
1725436800,510.2,512.3,508.7,509.5,6332.671,507.71778261732476,517.9747075186849
1725440400,509.5,510.5,502.8,503.3,22807.017,503.5666862010649,517.8376667023188
1725444000,503.4,504.1,496.9,498.2,37201.797,498.5152177054766,518.9758839076745
1725447600,498.1,502.7,498.1,499,11500.126,499.3115538869929,519.021819150026
1725451200,498.9,501.4,497.7,498.7,14820.561,499.0096982455388,518.4229108857571
1725454800,498.7,500.7,495.8,499.9,19107.07,498.01919577920586,516.407256508647
1725458400,499.9,513.4,497.8,510.6,36982.318,507.1030674426375,524.8739499177773
1725462000,510.6,512,501.1,508.9,54327.846,509.2304344196142,532.2943760493373
1725465600,509,512.6,507.1,509.8,27490.515,510.13412217699766,534.6447065791884
1725469200,509.9,511.2,507.1,507.2,9183.061,505.3672983301056,528.4070969725632
1725472800,507.3,508.6,505.3,506.2,4103.632,503.4760927275587,525.2571669188056
1725476400,506.3,510.1,506.1,509.5,5233.172,506.58563862802976,527.3829631876968
1725480000,509.6,512,509,511.4,6815.192,506.41040777378873,526.1407816601392
1725483600,511.4,511.8,510.2,511.4,4404.677,506.73564852849717,525.473290871086
1725487200,511.3,513.5,509.8,510.9,4317.06,506.8224637183326,524.6098304583597
1725490800,510.9,511.5,507,507.6,7535.691,505.0382458379913,521.8619954286926
1725494400,507.6,512.2,506.8,509.5,12622.473,504.9198581502649,520.8853777181671
1725498000,509.5,512.7,508.9,512.4,6067.084,504.93413583069736,520.0898277665054
1725501600,512.4,512.9,508.9,509.1,7703.825,501.8011295795774,516.0989722317865
1725505200,509,509.2,503.4,504,12888.495,496.8269081391406,510.26564171324975
1725508800,504.1,506.1,503.4,505.3,7765.752,497.3856291111515,510.1581461392393
1725512400,505.4,506.2,502.7,504.9,7206.796,497.42202018891874,509.54901381923605
1725516000,504.9,505.9,501,504.4,7798.402,495.3869125226263,506.85343319118306
1725519600,504.4,508,503.3,506.7,7496.723,497.9001546241515,508.84228178370427
1725523200,506.7,507.7,503.8,505.5,5821.202,497.0170355746955,507.3879209558602
1725526800,505.4,505.5,502.6,503.6,3969.313,495.4237009050372,505.43226051928036
1725530400,503.6,505,502.9,504.2,3244.323,495.20536603956356,505.2095148484437
1725534000,504.1,505.6,503.5,504.5,2905.363,494.9731259783478,504.97258306881946
1725537600,504.5,505.5,502.1,505.3,8006.121,495.1895570587377,505.19338649426777
1725541200,505.3,508.4,504.6,508.4,7229.234,498.82142608595126,508.8986266129402
1725544800,508.4,510.3,502.1,503.1,13322.696,495.0407299331044,505.0415527600358
1725548400,503.1,505.1,499.7,501.3,18938.655,489.8592502022371,500.9389680486153
1725552000,501.4,502.3,496.7,499.2,18140.122,493.4226662612734,504.01897452805673
1725555600,499.2,502.5,498.9,502.3,4182.365,496.2378661498791,506.3563605107084
1725559200,502.4,503.6,501.5,502.6,4055.051,496.0880704943657,506.11005171647406
1725562800,502.6,503.1,497.5,499.5,5662.911,492.2256720586174,502.16962502949855
1725566400,499.4,501.6,499.1,500,2817.939,492.88170898545945,502.83891522758995
1725570000,500.1,501.5,498.1,501,4064.94,493.6327983646463,503.6051781295887
1725573600,501,502.3,498.4,501.9,2642.243,493.5658147540785,503.5368413147669
1725577200,501.8,502.8,500.7,502.4,2685.292,494.56710801054237,504.55836271782607
1725580800,502.4,503.9,500.6,502.7,2803.304,494.9039128646624,504.90197171041314
1725584400,502.8,506.6,501.2,505.3,11857.992,498.52250899651966,508.5936707944292
1725588000,505.4,508.1,504.8,507.1,7589.691,500.31120418294887,510.4185012371499
1725591600,507.2,507.5,505.3,505.4,4669.672,499.1730292724413,509.2573328941068
1725595200,505.4,508,505.2,507.2,7944.873,499.4956106071387,509.58643102344456
1725598800,507.2,508.4,505.5,506.5,4260.344,498.8586609243113,508.93661367025703
1725602400,506.5,507.1,504.8,506.7,4073.438,498.59364186929184,508.66624069493406
1725606000,506.6,507.3,496.9,501.4,20917.027,493.3052138110479,503.2709757062206
1725609600,501.4,504.8,500.7,502.7,16292.298,493.37641363507186,503.34361391052784
1725613200,502.8,504.7,501.7,504.6,3680.205,494.63587153808413,504.6285154075404
1725616800,504.6,506.8,504.4,504.8,7816.237,497.43752418047956,507.48676709321654
1725620400,504.8,505.4,503.1,504.1,3657.734,495.9816158706392,506.00144649428853
1725624000,504.2,509.9,501.1,508.8,25894.225,503.9693499618275,514.1505489509553
1725627600,508.8,509.4,501.8,503.3,14668.974,495.6633690071498,505.6767704012337
1725631200,503.3,504.2,495,497.1,32696.71,484.8655223413197,496.70817446829784
1725634800,497.1,499,488.7,492.5,29833.641,478.29718512302156,492.0293327309296
1725638400,492.5,493.5,485,489.5,28623.417,479.26746301055925,492.3300916735556
1725642000,489.5,491.8,484,488.3,17543.025,478.7101207230232,491.09674683006284
1725645600,488.3,488.6,478.4,478.4,27474.181,473.90309584506446,485.54469728794845
1725649200,478.3,485.2,478.2,482.3,21198.686,475.9842108197002,487.08548169879583
1725652800,482.2,484.7,473,474.4,30682.449,470.57014468167046,480.99031885844647
1725656400,474.3,483.7,471.3,483.6,24759.798,478.81281937757024,488.87980914744134
1725660000,483.6,486,482.3,484.1,4844.034,478.1462723565706,487.8057930102387
1725663600,484.2,487.5,483.9,487.2,3922.772,481.24887911540804,490.97107869349713
1725667200,487.3,489.9,487,488,10428.643,481.05094676076726,490.7691477054292
1725670800,488,489,482.9,484.3,9460.733,480.24255537648537,489.944425182071
1725674400,484.2,486.8,483,486,7152.126,480.284518032134,489.9872355681367
1725678000,486,487.5,485.6,486.4,5901.65,480.57598165977896,490.2845873498755
1725681600,486.5,488.6,486.2,488.6,5702.457,482.8044493610001,492.5580746006163
1725685200,488.5,492.1,488,491.5,6360.773,484.02908317594796,493.8074484926338
1725688800,491.5,493.1,489.4,493,7890.96,485.47921744885497,495.28687840741776
1725692400,493.1,496,492.6,495.4,12411.389,485.50598718737984,495.3141889487411
1725696000,495.4,496.7,493.5,496,5334.962,486.7409014108897,496.57405093434204
1725699600,495.9,496.4,492.6,493.5,7494.707,485.9157562311588,495.73223615502064
1725703200,493.5,495.1,493,493.1,4712.755,486.7418427106008,496.5750112502089
1725706800,493.1,494.4,491.6,492.7,6819.081,486.4457765343637,496.27296393909836
1725710400,492.7,495.6,492.7,494.6,2733.699,488.73488432215197,498.60831632866007
1725714000,494.6,496.4,493.6,494.6,4803.803,488.4884299176573,498.35688304730695
1725717600,494.5,496.4,494.1,496.3,4325.458,489.5693869702648,499.4596776161288
1725721200,496.4,499.5,496.3,497.9,9363.798,491.1107856754637,501.0322156891094
1725724800,497.9,498.1,495,495.8,3368.358,488.6541213677702,498.5259217994423
1725728400,495.8,496.4,492.2,493.7,3525.545,486.0121364025564,495.83056340058783
1725732000,493.8,495.4,492.6,494.9,2498.167,487.668114578828,497.51999568143066
1725735600,494.8,496.7,494.2,495.8,3606.354,488.910921510688,498.7879098240353
1725739200,495.9,495.9,494,494.1,2539.985,486.96113159236194,496.79873021038946
1725742800,494,494.4,491.5,492.2,5035.613,485.1527378088861,494.9538032191667
1725746400,492.3,492.8,490.9,491.7,5755.971,485.60991735303753,495.4202187137049
1725750000,491.7,493.6,490.4,493.5,3140.325,487.67022193406467,497.5221456095003
1725753600,493.6,493.8,490.7,492.3,3919.258,487.60862787587274,497.45930722690053
1725757200,492.2,494.3,492.2,493.9,2870.583,488.9254646674766,498.8027467819711
1725760800,493.8,496.1,493.8,495.5,2678.409,489.6038756726886,499.4948630600157
1725764400,495.6,496.7,495.1,496.6,3220.49,490.20115257043426,500.1042061577158
1725768000,496.5,499.3,496.2,498.4,3506.181,491.06725271187247,500.98780327170823
1725771600,498.4,499,497.2,497.2,2593.908,489.87501537952693,499.7714803366891
1725775200,497.3,499.1,497,497.3,3966.76,489.63842309774964,499.5301084128557
1725778800,497.2,504.6,497.2,502.9,13592.841,490.22443808341836,502.4920722240788
1725782400,502.8,505.9,501.7,504.3,11809.956,490.7171083397272,503.85669307502
1725786000,504.4,505.1,501.5,502.3,7888.154,491.2503520456401,503.738162487476
1725789600,502.4,504.4,502.3,503.3,3531.264,493.2911976866102,505.1963370283563
1725793200,503.3,503.8,501,501.4,3292.551,493.39306974002614,504.69846663591915
1725796800,501.4,501.9,496.9,497.9,7794.655,490.6316011840831,501.3055024561826
1725800400,497.8,500.6,496,499.9,4999.549,492.93623567387465,503.11853527259484
1725804000,500,500.2,497.1,497.1,3826.26,490.958553813196,500.87690843568475
1725807600,497.2,498.2,491.1,491.7,16505.864,486.8856932680882,496.7217678795647
1725811200,491.7,494.3,491,493,4136.376,488.94491996129113,498.82259511202426
1725814800,492.9,498.6,492.8,498.4,4087.216,494.4561590340475,504.4451723478666
1725818400,498.3,498.6,495.8,496.3,1982.929,493.588295919555,503.55977664520253
1725822000,496.2,496.9,495.3,495.4,1445.527,492.92254836577,502.88057964588654
1725825600,495.4,496.6,494.8,496.3,1585.172,493.39293033621396,503.3604642824001
1725829200,496.4,499.5,496.2,499.3,4124.578,494.3461381379158,504.3329288073686
1725832800,499.3,506.9,499.3,501.1,17931.628,495.13546781342745,505.1382045369311
1725836400,501.2,504.5,500.3,503.1,4387.064,498.33298956076356,508.4003226832032
1725840000,503.2,507.8,502.8,507.7,14419.829,500.1327860263599,510.23647867335706
1725843600,507.7,510,505.6,507.8,9468.758,500.8492817187432,510.9674490261925
1725847200,507.8,508.4,505.4,507.7,6167.922,501.0737329004653,511.19643457522216
1725850800,507.7,508,503.6,505.1,7225.037,500.8904258641035,511.0094243664086
1725854400,505.2,505.9,503.2,504.3,2528.586,498.3095251156366,508.37638420888175
1725858000,504.4,504.8,501.7,502.4,5239.34,496.567396283651,506.599060855038
1725861600,502.4,506.1,502.2,506.1,5399.516,498.66286213059635,508.73685934535587
1725865200,506.1,507.1,504.7,507,3311.871,499.44036496423803,509.53006930694994
1725868800,507,508.7,506.6,508.5,5972.421,501.9407426693873,512.0809596930113
1725872400,508.5,510.3,506.3,506.4,6455.824,501.0840659681896,511.2069763917894
1725876000,506.5,507.8,505.4,506.5,6057.518,502.92360478754824,513.0836776115391
1725879600,506.6,506.8,505.1,505.3,6070.134,501.9809814571352,512.1220113855622
1725883200,505.3,505.9,503,505.7,6343.267,502.6529144456118,512.8075187778464
1725886800,505.8,508,504.7,507.4,6101.831,505.70677299114794,515.9230714354136
1725890400,507.4,507.9,502.1,502.6,7603.71,498.13438196395316,508.19770281170975
1725894000,502.7,507,502.3,506.1,3994.994,503.1500745237322,513.3147224939086
1725897600,506.2,516.8,505.7,515.7,33467.945,512.6688931688177,523.0258405055615
1725901200,515.7,518,514.6,516.3,13015.052,513.3422613692211,523.7128121039528
1725904800,516.4,518.1,515.1,516.8,10576.007,513.3549923530961,523.7258002794213
1725908400,516.7,520.6,516.4,520.1,12089.823,518.2703449229554,528.7404529011968
1725912000,520.2,520.4,517.2,518.8,4091.601,517.1831656248279,527.6313103849255
1725915600,518.8,525.7,518.6,521.5,17896.406,520.8380135916466,531.3599936642051
1725919200,521.5,522.6,518.4,519.2,6348.119,518.2883300260814,528.7588013397396
1725922800,519.1,520.5,518,518.7,7683.029,516.5111924333402,526.9457619774481
1725926400,518.7,518.7,513.3,515.6,9422.849,515.556870176251,525.972160482842
1725930000,515.6,517.6,515.4,517.5,6961.16,514.5469670939918,524.941855318113
1725933600,517.4,518,515.5,516,5254.964,513.0525025460307,523.4171995671626
1725937200,516,516.5,514.4,514.4,5659.267,510.4468533589874,520.7589110026033
1725940800,514.5,517.1,514.4,516.5,5159.629,510.9903195678536,521.3133563268001
1725944400,516.5,519.7,516.1,519.5,3642.674,513.8516706597306,524.2325124912404
1725948000,519.5,519.6,517.6,517.9,2345.909,512.675947648744,523.0330375002337
1725951600,518,520.4,517,520.2,6221.156,516.0710723364947,526.4967505655148
1725955200,520.1,522.3,519,519.6,6961.741,514.4399756784381,524.8327024598208
1725958800,519.6,521.9,518,521.4,5232.743,514.8538240956415,525.254911451109
1725962400,521.4,521.7,519.4,520.9,3877.214,515.4601502373482,525.8734866057796
1725966000,520.9,522,518.9,521.1,8074.82,515.8924286169853,526.314497881975
1725969600,521.2,522.8,520.5,520.5,6291.314,515.5566579695331,525.9719439891197
1725973200,520.6,520.6,517,517.3,12557.769,511.3386824479884,521.6687568408771
1725976800,517.4,518.9,515.5,516.5,11163.755,512.9401589449545,523.3025863983879
1725980400,516.4,518.3,514,514.2,8550.947,509.7620139180177,520.060236421412
1725984000,514.2,515.9,513.8,515.2,7222.252,511.68264664496513,522.0196698095099
1725987600,515.3,519.3,515.2,518.4,5250.784,514.8634022645756,525.2646831184054
1725991200,518.5,524.3,518.4,520.9,10696.069,518.4394128340672,528.9129363256644
1725994800,521,522.8,518.5,521.9,4384.15,521.5196754997476,532.0554265199446
1725998400,521.9,522.5,520,520.1,5611.789,518.0232511855222,528.4883673710883
1726002000,520.1,521.1,509.2,518.5,10215.304,517.26002679058,527.7097243015007
1726005600,518.6,521,518.4,520.6,2718.36,518.0797271338341,528.545984247649
1726009200,520.5,521.2,516.7,517,7941.193,517.2371804843706,529.003099425378
1726012800,517,517.3,515.3,516.7,3071.887,516.933837651017,528.4680903245002
1726016400,516.7,517.3,510.5,512.7,7611.236,508.7105173462662,519.4877344253155
1726020000,512.8,516.5,512.6,514.8,4184.49,510.5843823205098,520.8992183269847
1726023600,514.8,515.3,513.1,514.7,2513.231,509.5807948104427,519.8753563217648
1726027200,514.7,514.9,509.5,511.6,8679.001,506.8253416755108,517.0642374669353
1726030800,511.6,511.7,506.5,509,7777.98,504.02360339338395,514.2058984114321
1726034400,509,512.4,508.4,511.2,6084.841,505.7993314293147,516.017499741018
1726038000,511.3,514.3,511.3,514.1,2487.556,507.9429615802281,518.2044355515459
1726041600,514,514.1,510.2,510.7,3086.66,505.0081735485286,515.2103588727413
1726045200,510.6,512.7,510.5,512.4,2822.475,507.30123171473133,517.5497414463421
1726048800,512.5,512.6,509.7,511.2,4469.228,505.7288336777672,515.9455777924696
1726052400,511.2,516,511.2,515,6753.002,508.25492151809266,518.5226977103773
1726056000,515.1,517.4,512.8,516.4,13487.611,507.8992089669272,518.1597990470672
1726059600,516.4,520,510.5,510.8,16447.402,497.98709949481514,510.3880596791687
1726063200,510.7,514.7,508.7,513.3,17006.805,500.4172395071748,512.8857664867274
1726066800,513.4,520,512.5,518,9312.199,507.59846947144587,519.6060734228745
1726070400,517.9,524.3,517.7,522.6,12094.551,513.6075244974044,525.1429673327215
1726074000,522.7,535.4,522.6,532.9,35490.897,514.6760973456355,532.2702386131809
1726077600,532.9,534.5,530.9,532.5,12388.294,512.9109951189487,531.8095912378758
1726081200,532.5,534,529.8,533.1,10237.365,514.9602607048976,532.9690697240788
1726084800,533.2,534.6,531.1,531.1,7296.445,515.296284072506,532.4008620272151
1726088400,531.2,531.9,529,529.3,3128.648,515.056760910306,531.2850898983198
1726092000,529.4,530,527.9,530,2622.86,517.0100918354453,532.473292057923
1726095600,530,531.1,528.7,530.1,5024.938,516.7540337602182,531.4258280497061
1726099200,530.2,538.8,530,538.2,14145.779,517.6455747193613,537.4678823849531
1726102800,538.2,545.1,537.2,544.9,21165.117,522.2847691483742,544.074490342168
1726106400,545,546.8,540.4,540.6,15505.383,521.8893949808096,542.5524083311645
1726110000,540.6,546,540.5,542.9,6435.901,525.725208550984,545.4797945227859
1726113600,543,545.8,542.9,543.1,5922.289,526.5586089444037,545.3375746782141
1726117200,543,543.4,541.1,542.1,13655.608,525.9767504784787,543.7811800837094
1726120800,542.1,543.6,541,541.8,6610.487,527.1057310346147,544.0419122523643
1726124400,541.9,543,541.1,541.9,7556.055,529.9866893722738,546.1510156788389
1726128000,542,544.7,541.5,544.3,10439.662,531.4277961998508,546.8139298372561
1726131600,544.3,545.3,543.2,544.5,9120.3,531.0804333851565,545.6771409292621
1726135200,544.4,545.6,543.7,544.2,7777.398,531.2460530090168,545.1077249407824
1726138800,544.3,545.5,543.6,544.9,5353.805,533.4797056145768,546.6950413755204
1726142400,544.9,546.4,539.8,542,15576.619,531.22866046845,543.7225173579236
1726146000,542.1,548.2,541.7,543.2,19791.564,531.4947674742568,543.3628990058442
1726149600,543.2,548.7,542.7,544.3,16827.129,530.5259739655273,543.8563554764062
1726153200,544.4,545.8,534.1,535.4,35915.404,530.7365404395883,543.3974759821001
1726156800,535.5,540.6,534.9,540.2,13151.781,536.3531904235635,548.501122434106
1726160400,540.3,543.6,539.5,543.3,7668.051,539.8622087029895,551.4716729006477
1726164000,543.4,543.8,539.7,540.5,4091.318,538.430266392974,549.424093426763
1726167600,540.4,542.8,540.1,541.6,5865.531,540.4833106704992,551.4021654315194
1726171200,541.6,541.6,539.2,539.8,2279.463,538.5567935916999,549.4367288157746
1726174800,539.8,541.9,538.3,538.5,6422.524,535.7598660396314,546.5832976767957
1726178400,538.5,543.1,538.4,542.2,2443.42,537.8036509566904,548.6683711780378
1726182000,542.1,545.8,541,544.5,20157.212,537.8272533066576,548.6924503431557
1726185600,544.6,545.2,543.7,543.9,5396.723,537.0004553539151,547.848949401469
1726189200,543.9,547,542.1,545.4,8148.757,538.0035475711221,548.8723061079126
1726192800,545.4,546.1,543.6,544.1,6648.32,537.3368979959969,548.1921888646029
1726196400,544.1,545.1,542.3,542.7,7584.533,535.6153375155271,546.4358493845276
1726200000,542.8,544.2,541.7,541.8,2352.506,535.6248296530061,546.4455332823597
1726203600,541.8,542.1,539.8,541.2,10296.253,536.4412849484846,547.2784826242115
1726207200,541.3,541.5,538.7,539.6,9272.689,534.6325476348177,545.4332051627939
1726210800,539.5,543,539.4,542.7,5349.49,537.6677852212715,548.5297606802872
1726214400,542.7,543.1,540.3,540.7,8223.393,536.0411898070778,546.8703047526752
1726218000,540.6,542.3,540.4,541.7,9039.947,536.7368490121019,547.580017679013
1726221600,541.8,544.7,541.6,544.7,5805.52,539.0191539897573,549.9084298279342
1726225200,544.6,549.5,544.3,546,17413.88,535.0095290632298,545.8178023776386
1726228800,545.9,549.6,542.2,549,30704.152,534.0673693354566,548.5115971773358
1726232400,549,553.2,546.8,552.5,30620.089,534.6464849074148,551.8919505247272
1726236000,552.5,554.2,549,549.5,22923.119,539.0898140410699,555.5958530798647
1726239600,549.5,554.3,548,553.6,24487.74,550.6806928102046,566.6863271171605
1726243200,553.7,554.3,550,551.8,16235.984,549.113452728762,564.2645215945831
1726246800,551.8,555.5,551.6,552.9,13022.958,550.6570638406231,565.081091180996
1726250400,552.9,555.1,552,554.6,8221.826,552.4443206575353,566.1826250229238
1726254000,554.7,555.9,553.2,554.5,4427.005,552.460284632513,565.5039416136354
1726257600,554.6,555.3,553.7,554,3932.999,553.3228252084328,565.726324593057
1726261200,554,559.7,553.8,557,13518.572,557.246115260209,569.2705534001235
1726264800,557.1,558.2,556.1,558.1,7805.495,558.3838027076099,573.1932092132029
1726268400,558.2,558.3,555.6,556.4,5311.323,556.686182006619,571.7189987406626
1726272000,556.4,557.7,555.2,556.6,5102.803,555.8342090474293,570.0839084967024
1726275600,556.6,559.2,556,556,6503.257,555.7098638750283,569.2353812466611
1726279200,556,557.7,555.8,556.1,2752.601,554.6127527339733,567.4288282838583
1726282800,556.1,557.4,556,556.2,3595.627,554.9562802201101,567.1320593697062
1726286400,556.2,556.4,553.3,554.1,9445.503,553.8100445582572,565.3468157462673
1726290000,554.2,555.2,552.2,552.4,24778.228,551.0088763848863,562.1403688371062
1726293600,552.5,554,551.5,552.9,6069.608,551.7316009504032,562.8776938988963
1726297200,553,555.1,551.4,554,6672.917,551.9154731546176,563.0652806930947
1726300800,554,554.4,551.7,552.1,4446.717,549.593871590404,560.6967780871798
1726304400,552.1,553.2,551.6,553,4439.839,549.5514424836076,560.6534918267107
1726308000,553,553,550.5,551.2,4067.393,546.9823400626497,558.0324883467435
1726311600,551.1,551.5,549.6,551.3,6513.965,545.5281529897337,556.5489237572032
1726315200,551.3,552.9,550.7,551.7,3223.004,546.1669602749245,557.2006362400745
1726318800,551.8,552.5,550.5,552.3,3785.785,545.8246114877081,556.8513713157427
1726322400,552.3,553.5,550.8,552.4,5513.524,546.964527105024,558.0143155313881
1726326000,552.4,552.6,550.6,551,2726.785,546.383720601666,557.4217755633158
1726329600,551,553.1,550.6,553.1,3027.436,547.2406063760936,558.2959721614693
1726333200,553.1,553.1,551.3,551.5,3820.874,546.2681525962797,557.30387285075
1726336800,551.6,551.7,547.5,550.9,13993.797,545.3809902473974,556.3987880301731
1726340400,551,551.8,550.4,551.1,4696.69,545.6507864777798,556.6740346894521
1726344000,551,553.2,550.9,552.9,4114.378,547.5980955535233,558.6606833424835
1726347600,552.8,553.3,551.1,551.9,4031.501,547.6731355906942,558.7372393400011
1726351200,551.8,553.2,551.1,552.6,1423.765,547.3633731519421,558.4212190742037
1726354800,552.5,553.8,552.4,553.3,3686.967,547.2461592256399,558.3016371897942
1726358400,553.4,554.9,553.3,554.2,3537.311,547.6366266997866,558.6999928957418
1726362000,554.3,555.9,554.3,555.5,5462.932,549.5582213872667,560.6604076779186
1726365600,555.4,555.7,554.6,555.7,2595.478,549.6347592285913,560.7384917382599
1726369200,555.6,555.7,552.5,552.9,4051.32,548.8232675139475,559.910606251603
1726372800,552.8,553.5,552.1,553.1,3020.863,548.4610099017749,559.541030303831
1726376400,553.1,554.9,553,554.2,4573.795,548.862749209947,559.9508855576228
1726380000,554.2,554.6,553.4,554,4746.936,548.8952827001433,559.9840762900451
1726383600,554,555,553.5,555,5451.942,549.1465068678924,560.2403756935064
1726387200,555,555,553.3,553.9,3608.819,547.9798263097995,559.0501258312096
1726390800,553.9,555,553.4,554.2,8233.65,547.4684309336386,558.5283992353283
1726394400,554.1,555,553.7,554.3,6011.427,547.3018880185737,558.3584918169288
1726398000,554.3,554.7,552.9,554.6,6548.522,547.5073946946891,558.5681501430668
1726401600,554.6,557.3,554.3,557.3,5089.305,548.6073356321838,559.6903121096016
1726405200,557.3,561,557.1,559.5,16903.709,549.6456553557996,560.7496079892501
1726408800,559.4,560.4,554.5,560,11175.446,550.688666877614,561.813690450899
1726412400,560,561.9,558.3,561.2,6110.647,551.4595642537575,562.6001615114093
1726416000,561.2,561.6,558,558.2,8005.01,548.2334855111421,559.3089094608622
1726419600,558.3,559.8,553.7,556.5,20858.887,547.3186584821634,558.3756010777628
1726423200,556.5,558.6,555.4,557.4,10146.191,549.0093993821756,560.1004983595933
1726426800,557.4,558.6,556.1,556.8,3504.446,548.3848783826221,559.4633607741902
1726430400,556.8,560.8,556.2,560.1,8399.514,547.4283752273736,559.7007845557381
1726434000,560.1,560.1,555.8,559.2,8916.498,546.5635896906354,558.801981965705
1726437600,559.3,560.8,557.2,560.5,9078.488,542.5964276727465,559.8920083581529
1726441200,560.5,560.5,546,553.4,39223.654,540.7912555195103,557.1543537066235
1726444800,553.4,555.2,549.4,549.9,20358.099,537.4391828070696,552.8760942481028
1726448400,549.8,551.8,545.6,545.8,21861.281,537.5728789560379,552.2310672728044
1726452000,545.9,546.7,541,542.1,25647.594,535.0664995773088,548.9174113267959
1726455600,542.1,546.3,540.5,545.3,12196.051,538.5306503314055,551.7656418224501
1726459200,545.2,546.2,544.4,545.2,5177.505,537.1621625897089,549.6957533246184
1726462800,545.1,547.6,545,547.3,8137.699,540.678007570574,552.6558651560792
1726466400,547.4,549.4,546.3,546.5,8252.869,541.5235970569673,552.9140493814106
1726470000,546.6,551.3,546.2,550.4,9019.29,543.9166324270268,554.9048472235324
1726473600,550.5,552.6,549,549.2,7580.538,544.185152696335,555.1787921447459
1726477200,549.2,550.5,544.3,545.3,6827.14,541.5332310825918,552.4732963569875
1726480800,545.3,548.1,544.1,547.7,7942.028,542.6755058967784,553.6386474300467
1726484400,547.7,548,546.6,547.5,4302.808,541.9725200307589,552.9214598293602
