time,open,high,low,close,Volume,Plot,Plot
1699178400,243,244.2,242.7,244,18773.317,236.66963845451787,244.08297453793534
1699182000,243.9,245,243.2,243.8,21088.05,236.93397336510924,243.9789916830634
1699185600,243.8,244.4,242.7,243.7,19323.681,237.38810020633076,244.0887145900423
1699189200,243.7,244,239,239.6,43679.859,235.95515323097385,242.2778506144461
1699192800,239.5,241.4,239,240.9,45219.446,236.72472852121297,242.74684738662407
1699196400,240.9,241.5,239.7,240.8,23096.025,236.95454128486287,242.67746848987602
1699200000,240.8,243.2,240.3,242.6,22639.3,237.8340208599759,243.28768791505
1699203600,242.5,243.5,241.7,242.3,26939.21,238.9367311477633,244.1387541928522
1699207200,242.2,243.6,241.9,243.2,14492.11,239.1207103305051,244.0637470204676
1699210800,243.3,244.1,242.8,243.5,17984.272,239.23788548091088,244.07097407648482
1699214400,243.5,244.5,243.2,243.7,11505.895,239.6877161205098,244.52989220375244
1699218000,243.7,243.9,240.7,242,18932.771,237.4102390162138,242.2064054609858
1699221600,242,244.5,241.7,244.4,14931.274,239.90475598446608,244.75131671142498
1699225200,244.4,245.5,243.9,244,22775.144,240.33210891360093,245.18730303306765
1699228800,244,245.4,242.9,245.2,26607.95,240.824121759513,245.68925553243247
1699232400,245.3,246,243.2,243.8,24612.656,239.73096960819325,244.57401949926785
1699236000,243.8,244.5,243.3,243.6,10983.324,240.02346778222065,244.87242672731603
1699239600,243.7,243.9,242.5,243.7,18490.272,240.5732559127225,245.4333216887371
1699243200,243.7,244.1,241.7,242.3,18116.924,239.91617783810375,244.76296930958057
1699246800,242.3,243.4,241.5,243.1,24745.084,239.5778697639466,244.41782672887481
1699250400,243.1,243.8,242.4,243.7,14630.266,239.96826810533727,244.81611190544513
1699254000,243.8,244.4,243.2,244.3,18912.815,240.40684426303895,245.26354818754479
1699257600,244.3,244.5,242.9,244.2,15092.524,240.8243447242287,245.68948300148583
1699261200,244.2,244.5,243.4,244,13018.787,242.06638662003843,246.95661665276646
1699264800,244.1,244.9,243.6,244.6,15283.256,242.43619534551598,247.333896261587
1699268400,244.6,245.3,243.9,245.3,14294.8,243.05136852305023,247.96149718008152
1699272000,245.2,247,244.9,246.9,32720.038,242.99780602843845,247.90685261487153
1699275600,246.9,253.3,246.8,249.3,238220.274,240.195922588225,248.9797790956323
1699279200,249.4,254.3,249.2,254.1,91189.511,239.0380517383735,253.47798413764187
1699282800,254.2,254.2,250.9,251.7,54768.571,238.95658603997413,252.6491679473636
1699286400,251.8,252.2,249.5,251,46643.7,238.89461006761263,251.88058621365465
1699290000,251,252.5,250.7,251,25539.686,239.6422895779725,252.00078282711436
1699293600,251.1,251.6,250.1,251.5,18178.703,240.09182113322575,251.8392676278302
1699297200,251.5,253.8,251.2,253.4,21049.373,241.3648373401969,252.94135398141484
1699300800,253.4,254.4,253,253.6,23482.199,241.57260646537284,253.14187032333902
1699304400,253.6,255,252.5,254.2,23827.957,241.89067555023524,253.72782854899083
1699308000,254.3,255,253.8,254.9,15157.346,243.3278892118297,254.62617710785338
1699311600,254.8,256.1,252.7,255.1,39358.308,243.4001121280553,254.65925853483364
1699315200,255.1,255.6,251,252,48808.684,243.29567931210687,253.97492915374804
1699318800,252,252.8,250.7,251.5,35400.77,244.03834721610994,254.20344867766107
1699322400,251.6,252.3,250,250,30766.311,243.73195093157267,253.36663989402368
1699326000,250,251.6,250,251.5,20538.138,245.05486019879527,254.24840891406186
1699329600,251.5,251.9,250.8,251.7,13526.685,245.49289865383304,254.23418331750895
1699333200,251.8,252.5,250.6,252.4,17642.893,246.33439668918695,254.6596712737079
1699336800,252.5,252.8,251.6,252.4,22568.134,247.35837706445744,255.29356009688098
1699340400,252.4,252.6,250.7,251,20083.846,247.74660418675273,255.29080917124045
1699344000,251.1,252.4,250.3,250.8,27397.693,248.0064269746792,255.17548037929993
1699347600,250.7,251,248,249,57348.724,247.39941969495476,254.18844495484288
1699351200,249,249,246.3,246.8,56395.978,246.3957765119483,252.81478236601143
1699354800,246.8,248.5,246.4,247.6,44941.368,246.40400985523286,252.49830003255727
1699358400,247.7,248.3,246.5,248.2,23918.768,247.27866900404106,253.08520558704382
1699362000,248.2,248.4,245.5,246.8,39842.813,246.92904041667302,253.7754473825167
1699365600,246.9,247.6,245.7,246.8,48645.243,246.93163233658274,254.00632430968125
1699369200,246.8,247.1,243.1,244.5,59636.757,244.65190298230598,254.1807088617754
1699372800,244.5,245.3,243.4,243.4,35074.413,243.55529519865127,253.8289054076998
1699376400,243.5,244.8,242.1,244.6,59934.753,244.64072703202444,254.43382569301247
1699380000,244.6,248.1,244.2,247.5,60952.466,247.65760015886357,258.0344174446752
1699383600,247.5,248.1,245.8,247.9,37719.583,247.957875814708,257.81747677104704
1699387200,247.8,249.7,247.1,248.8,30673.671,248.95269905364228,258.34972013156806
1699390800,248.7,249.2,246.9,247.5,23869.057,247.65077548440564,256.8313934129665
1699394400,247.5,251,245.5,246.1,32928.514,246.1710824410558,254.83253153096197
1699398000,246.1,246.4,245.5,246.2,16430.546,246.3496921484773,255.44008995294666
1699401600,246.2,246.8,245.3,246.8,28750.306,245.89700484496544,254.50906892998933
1699405200,246.8,247.1,246.3,246.8,14891.455,245.77867531323767,253.94904536271616
1699408800,246.8,247,246.1,246.3,14876.687,245.08518646442351,252.81871008090909
1699412400,246.2,246.4,245.2,245.7,17402.323,244.6434601738389,251.97128547485764
1699416000,245.7,245.7,244.2,245.4,21833.243,244.9364848448496,251.90104177445872
1699419600,245.4,245.7,244.1,245.5,17538.199,244.16642134605817,250.75726402195514
1699423200,245.5,246.8,244.9,246.7,13689.152,244.20800008409833,250.46614366458684
1699426800,246.7,247.9,245.8,245.9,26706.444,243.73832618054104,249.66832928637717
1699430400,245.9,246.2,244,245.6,39104.538,244.06834850797654,249.70605019106793
1699434000,245.7,246.8,245.5,246.5,21868.798,243.9516374126805,249.30180334361089
1699437600,246.5,247,246.2,246.8,13923.469,244.6269116712738,249.72084552872568
1699441200,246.8,247,246.4,246.6,14011.347,244.1274833691718,249.0593517200642
1699444800,246.6,247,245.5,246.1,13962.72,244.42856564732782,249.36651646848597
1699448400,246.1,246.6,245.2,246.6,13728.499,244.46354495714672,249.40220243102846
1699452000,246.6,246.7,245.3,245.6,18234.055,243.70461931134037,248.62794495399373
1699455600,245.5,246.1,244.3,245.9,27568.343,243.10033099033342,248.01144878811795
1699459200,245.9,248.3,245.6,247.6,25108.01,244.3616017397515,249.298199754696
1699462800,247.5,247.7,245.9,246.4,19079.69,243.72329302143876,248.64699591076075
1699466400,246.4,247.5,246,247,17272.359,245.5654979674201,250.52641711827707
1699470000,247.1,247.9,246.6,247,21280.416,245.75206592020544,250.71675412061364
1699473600,247.1,247.4,245.9,246.9,16670.289,245.633277633265,250.5955660703007
1699477200,246.9,247.8,245.1,246.1,31575.681,245.27244309283589,250.2274419431962
1699480800,246.1,247,245.7,246.5,23797.897,246.52237590674648,251.50262592506456
1699484400,246.6,247.9,246.2,246.7,27529.272,245.35440131759398,250.31105588966662
1699488000,246.7,247.5,245.7,247.4,19822.24,246.87556215138864,251.8629472453561
1699491600,247.4,247.9,246.5,247.5,20450.079,247.07570658343843,252.06713499926548
1699495200,247.5,250.3,247.2,249.4,48293.265,249.51896515733932,255.52445673853433
1699498800,249.4,250.1,248.1,249.9,26453.927,249.96307491488565,255.67500951525895
1699502400,250,252,249.9,250.9,42289.619,251.02967881449402,257.8613758617183
1699506000,251,251,248.3,249,44616.568,249.1432798064628,257.3219017869444
1699509600,249,250.8,248.9,250.5,24420.012,250.37569432615467,258.1774161599226
1699513200,250.5,251,248.2,248.5,32043.828,248.63507815876181,255.99185545872135
1699516800,248.4,251.3,248.2,250.5,43876.805,249.49267714325853,256.50053818846845
1699520400,250.5,251,249.1,250.7,26736.187,250.55865286003464,257.2398737446291
1699524000,250.8,251.4,249.9,250.1,30444.868,249.8591924869806,256.18441697498065
1699527600,250.1,250.2,248.4,249.5,31901.194,249.62914171703517,256.4384786685272
1699531200,249.5,250.1,248.3,248.8,38249.113,248.9443632798558,257.2514625591255
1699534800,248.8,249.6,247.2,249.3,50302.378,249.45747028639093,259.6429051599818
1699538400,249.4,253.8,249.4,253.5,112942.379,253.6597974357916,263.9530155886979
1699542000,253.4,255.9,250.3,251.8,184723.232,248.48561959543227,258.0550049930743
1699545600,251.7,253.1,240,246.6,237279.727,243.45515846876586,252.35346673537808
1699549200,246.7,247.8,244.7,247.4,60263.683,245.31881522397526,253.82914272938257
1699552800,247.4,247.4,243.9,244.1,45285.173,243.49430811955384,251.5120366139246
1699556400,244,245.1,243.1,244.9,30743.185,243.43936030235218,251.04821995495388
1699560000,244.9,245.7,242.8,245.5,38353.932,244.43811219749756,251.69051772221414
1699563600,245.5,248.7,245.2,246.4,54540.684,244.20498229134762,251.08309470176783
1699567200,246.4,248.7,246.1,248.3,34536.001,244.38301920199177,250.91738866996872
1699570800,248.3,251.9,247.9,251.6,41852.395,245.56152843121498,251.79494834905816
1699574400,251.7,253.9,251.2,252.1,66381.496,243.0402356227912,251.78273797237927
1699578000,252.1,254.7,251,254.6,47327.836,243.6727735843315,254.1969920799442
1699581600,254.6,257.5,253.4,257.1,63745.974,244.2393516415685,256.6011420706951
1699585200,257.1,258,254.9,255.4,53702.024,243.99050887379113,255.70741891155072
1699588800,255.5,256.6,254.5,256.3,29599.276,244.91118520934197,256.07085408246394
1699592400,256.3,256.9,255.2,256.2,31308.643,245.2408959582181,255.8447744085333
1699596000,256.2,256.6,252.6,252.9,40097.66,244.7564518095448,254.7993809142596
1699599600,252.9,253.8,251.3,251.5,51035.063,244.0560043826477,253.5597340814068
1699603200,251.5,252.5,249.5,252.3,46068.053,245.09795842503166,254.15622900916512
1699606800,252.4,253.6,252,253.4,21674.086,245.97569629235446,254.60389863329854
1699610400,253.4,253.4,251.8,253.1,30365.194,247.8611174293126,256.1135018294298
1699614000,253.1,253.6,252.1,253,28371.928,250.29821567551167,258.2084812807814
1699617600,253,253.2,250.3,252.1,38266.52,251.25520377743211,258.7927326618376
1699621200,252.2,252.3,249.7,249.9,36322.659,249.94622897209416,257.0642378434713
1699624800,249.9,251,248.2,249.3,48083.028,249.45327785333896,258.91088936354333
1699628400,249.3,250.4,248.1,249.8,35253.983,249.87045909063824,258.8616937324639
1699632000,249.9,251.2,249.6,250.7,30135.051,250.86170826368362,261.8876989134352
1699635600,250.6,251.2,250.1,251.1,20480.852,249.95694597805615,260.3824032747072
1699639200,251.1,251.5,250.2,250.4,16365.445,250.39737332303602,260.3086742905514
1699642800,250.4,251.6,250.2,250.6,18256.403,250.28160059374036,259.68367919623546
1699646400,250.7,251.5,249.9,251.4,13276.358,250.27180979636665,259.19505479216474
1699650000,251.4,252.4,251.2,251.7,14209.839,250.38479178799136,258.8581486318082
1699653600,251.7,252.4,250.5,251.3,16781.08,250.71645335059344,258.7699914672871
1699657200,251.4,252.1,250.6,251,17827.767,250.17005452456897,257.7981161001281
1699660800,251.1,252.6,250.3,250.6,36905.03,249.87343799331197,257.10599113391515
1699664400,250.5,251.1,247.9,248.5,50170.06,247.93935705119057,254.75217000810676
1699668000,248.5,249.8,247,249.4,35375.173,248.1245451852002,254.5971053349617
1699671600,249.4,249.8,248,248.2,31591.981,247.47516554415787,253.6040080822648
1699675200,248.2,248.4,246,247.8,46517.507,247.34405125425866,253.15976618686486
1699678800,247.8,249.1,247.3,248.8,20488.621,247.1917576017743,252.71004126401704
1699682400,248.7,249.2,247.8,248.9,20294.373,247.07225987561216,252.30917237485522
1699686000,248.9,249.3,248.2,248.8,16244.568,246.4887022330527,251.46827197513457
1699689600,248.7,249.4,248.2,248.5,21128.678,246.12234807550632,251.09451672349635
1699693200,248.5,249.7,248.1,249.5,24875.208,246.51178288251373,251.4918189003423
1699696800,249.6,249.8,249,249.6,12819.961,246.3881620776226,251.36570070545338
1699700400,249.5,249.7,248.6,248.8,14800.394,246.23386649937058,251.2082880448124
1699704000,248.8,249.9,247.9,249.8,25751.963,247.02229693268956,252.0126463656732
1699707600,249.7,250.5,249.4,250.5,19059.948,247.2931772712237,252.2889990342787
1699711200,250.4,253.2,250.4,252.7,59905.283,248.04154443113288,253.0524847226709
1699714800,252.8,254.5,251.7,253,69040.463,246.1711428116464,252.7770223546559
1699718400,253,255.2,252.9,254.6,49071.636,246.09352802059138,254.30781689597652
1699722000,254.6,254.8,252.4,253,38259.599,246.28340969537246,254.0864938097724
1699725600,252.9,253.9,252.2,253.2,22397.058,246.71958390900608,254.1397649007585
1699729200,253.2,254.3,253,253.9,12607.599,247.2857842959046,254.34582515375948
1699732800,253.8,253.9,252.1,252.4,20703.979,246.66246755413792,253.34782868687915
1699736400,252.4,253.3,250.4,251.1,32102.114,246.84938778181345,253.20098997024834
1699740000,251,251.6,249.4,251.1,28341.779,246.56966247100974,252.5929723079397
1699743600,251.2,251.7,249.5,251.5,30303.936,248.4457985594281,254.20796339529952
1699747200,251.6,252,244.5,246.7,99149.89,246.8183102335316,252.80597983287473
1699750800,246.7,248.7,245.4,248.4,44450.025,247.30998926672223,253.00615220235534
1699754400,248.5,248.7,246.5,247.8,34324.14,247.0814598118929,252.48470292763756
1699758000,247.8,248.7,247,248.6,21004.244,247.81724270927498,252.96279634222236
1699761600,248.6,249,247.2,248.2,21366.661,247.97381497934228,252.98338699912696
1699765200,248.3,249.2,247.3,249.1,18420.6,248.61252662887662,253.6350019143085
1699768800,249.2,250,248.5,249.9,17761.032,248.8200257363606,253.84669292295376
1699772400,249.9,251,249.5,250.6,34344.313,248.75846687288316,253.78389044607275
1699776000,250.5,250.7,249.1,250.2,30982.22,248.56444867333815,253.58595268694094
1699779600,250.2,250.4,248.6,249.3,30247.985,248.27120394589824,253.28678382359314
1699783200,249.3,250,248.3,249,22100.336,248.3889292980502,253.4068874656876
1699786800,248.9,249.9,248.8,249.1,20003.703,247.9333997069927,252.94215525662895
1699790400,249.1,249.5,247.8,248.4,28794.061,247.34596032411972,252.34284841147567
1699794000,248.4,248.7,247.2,248.3,28455.255,247.54071281551575,252.54153529663728
1699797600,248.4,249.3,248.3,249,22581.706,247.83392781913403,252.8406738356822
1699801200,249.1,249.5,248.2,248.4,19187.563,247.6043227195244,252.60643024921174
1699804800,248.5,249,247.8,248.1,17258.373,247.0738425154479,252.0652332733357
1699808400,248.2,248.7,247.6,248.1,15946.871,246.67133938414202,251.65459876563983
1699812000,248.1,249,247.5,248.4,19106.832,246.9079002021633,251.89593859008576
1699815600,248.5,248.7,247.3,247.9,20511.716,246.4712640559365,251.450481511612
1699819200,247.8,248.5,247.7,248.3,11797.155,246.65512603327383,251.63805787232988
1699822800,248.3,249,248,248.8,17515.126,246.77586796289685,251.76123903285438
1699826400,248.8,249,248.2,248.5,12464.471,246.71413889814158,251.69826291628584
1699830000,248.5,248.9,246.6,247.4,29351.931,246.02184076358418,250.9919789608283
1699833600,247.5,248.6,246,248.3,35371.894,246.2114823276863,251.18545166763957
1699837200,248.3,250.2,248.3,249.4,36005.193,246.83846134222333,251.8250969248945
1699840800,249.3,249.9,248.3,248.7,33177.351,246.44217754500855,251.42080739440266
1699844400,248.7,248.9,245.2,245.5,58939.083,244.74760469276222,249.69200074716147
1699848000,245.4,246,244.3,244.8,52327.792,244.62563376446465,249.56756575970635
1699851600,244.7,245.8,243.8,245.7,41945.68,244.4243488740079,249.36221450782622
1699855200,245.7,245.9,243.8,245.5,31538.213,244.599424971944,249.5408274966297
1699858800,245.6,246.7,245.1,245.7,32655.277,244.4452043549604,249.38349131162627
1699862400,245.7,246.3,245.3,246.3,29802.789,244.75287751899975,249.69738009514117
1699866000,246.3,246.7,246,246.4,27605.788,244.44894329628926,249.3873057871234
1699869600,246.3,247.3,245.8,246.9,27114.023,244.3196696370478,249.25542053880633
1699873200,246.9,247.2,243.8,244.9,49985.387,243.1689069545204,248.0814101253188
1699876800,245,245.8,243.4,245.7,38034.554,243.8995675495915,248.82683154049232
1699880400,245.8,245.9,244.6,244.9,30793.47,243.1480190111486,248.060100203293
1699884000,244.9,246.6,243,246,63777.518,242.8834699966331,247.79020676424187
1699887600,246,247.2,245.1,247.1,61274.117,243.29189860064494,248.206886451163
1699891200,247.1,247.5,245.3,245.9,44168.34,243.36834666144875,248.28487891723563
1699894800,246,246,243.7,244.7,41998.509,242.0879128315189,246.97857773720614
1699898400,244.7,245.6,244,245.3,22690.84,242.57248734372715,247.4729416334994
1699902000,245.3,246.2,244.9,246.1,17096.39,243.22739328520902,248.1410779980415
1699905600,246.1,246.1,244.5,245.1,27955.658,242.77737156915134,247.6819649341847
1699909200,245,245.4,240.3,241.8,93154.093,240.62367328840512,245.4847575972618
1699912800,241.9,242.8,241.3,241.5,24723.793,240.40686072719728,245.26356498431238
1699916400,241.5,242.3,240.5,241.1,31781.78,240.30907900562326,245.16380787442372
1699920000,241.1,241.3,238,239.2,92547.606,238.82262239602824,243.64732183837225
1699923600,239.2,241.9,239,241.1,34667.822,239.30656751153214,244.14104362287623
1699927200,241,242,241,242,22840.423,239.98909093407454,244.8373553973892
1699930800,242,242.5,241.8,242.4,15837.603,240.1331717216196,244.98434690791493
1699934400,242.4,243,241.4,242.9,16300.275,240.47933901401814,245.33750747894783
1699938000,242.9,243.9,242.8,243.8,17436.081,241.31118975262578,246.18616328298188
1699941600,243.9,244.3,243.2,243.6,25751.814,241.4514282001828,246.32923483048953
1699945200,243.6,244.6,243.3,244.3,21031.551,241.6338691681186,246.51536147454524
1699948800,244.4,246.7,244.1,246.4,37127.689,242.0590654055475,246.94914753495252
1699952400,246.4,249.4,245,245,73354.068,240.52392945801236,245.38299873999242
1699956000,245,247.2,244.7,246.9,42767.314,239.66561988973027,246.65937653629948
1699959600,246.9,247.1,243.8,244.5,51114.348,238.3733639079192,244.9767910701016
1699963200,244.6,245.2,242.5,243.8,49193.236,239.18996153801882,245.48035127222116
1699966800,243.8,246.9,243.5,244.9,68518.276,240.43126889388597,246.43420495747498
1699970400,245,247,244.4,246.7,47354.68,241.304097201645,247.02401879192468
1699974000,246.7,246.8,243,244.2,51578.884,238.60643593210244,244.02336326786883
1699977600,244.2,245.7,244,245.3,29203.853,239.50430004368948,245.11588341274606
1699981200,245.3,245.5,243,243.1,25774.133,238.66147821297358,243.97061264764247
1699984800,243,243.5,233.7,237.3,104989.915,233.29445431575476,238.22196933660163
1699988400,237.4,241,236.6,240,73910.265,233.2578886062811,239.7778996729743
1699992000,240,241.1,239.3,239.5,33766.462,233.69524604077716,239.8965368413805
1699995600,239.5,241.9,239.2,241.8,22094.166,236.0518611565939,241.9985503516981
1699999200,241.8,242.5,241.2,242.4,18928.807,236.70164687278648,242.36298717020418
1700002800,242.4,243,241.9,242.3,16774.853,236.75525969345935,242.13153645881772
