time,open,high,low,close,Volume,Plot,Plot
1657454400,236.3,236.9,236.2,236.8,8302.274,235.44293504504438,240.1993579752473
1657458000,236.8,237,233.5,235.2,26067.678,232.92424286778183,237.629783127737
1657461600,235.1,235.1,232.1,232.2,30016.628,230.49150809651377,235.14790219947366
1657465200,232.3,233.4,232,233.1,11705.302,230.7799395662889,235.44216056762806
1657468800,233.1,234.3,231.7,233.7,20508.069,231.08503014690572,235.75341459431795
1657472400,233.7,234.3,233.3,233.9,8287.944,230.7180898059363,235.37906131716733
1657476000,233.9,234,232.8,233.7,8623.006,230.06123287497527,234.70893454921722
1657479600,233.8,234.5,232.8,234.4,8834.569,230.83093197611785,235.49418312715054
1657483200,234.4,235,233.9,234.9,12012.502,231.4756487557874,236.15192448822756
1657486800,234.9,235.9,234.6,234.7,11451.638,231.91594181522515,236.60111235694689
1657490400,234.7,234.9,232.7,234.2,21577.677,229.8880044456655,234.53220655567895
1657494000,234.3,235,233.3,234.7,11167.908,230.32554647603362,234.9785878189838
1657497600,234.7,235,232.7,234.7,19893.077,229.9014031090098,234.55155889712046
1657501200,234.7,234.9,232.2,232.5,22597.644,226.89579009517516,232.32126472289437
1657504800,232.6,232.9,230.3,231,30274.917,227.08499952985676,232.24041666213935
1657508400,231,232,229.9,231.7,19675.829,227.29994108123492,232.19944231594667
1657512000,231.7,232.2,230.6,231.7,12025.2,227.4654079710141,232.12081377821175
1657515600,231.6,232,230.6,230.9,8737.963,227.40733052056774,232.00141800583177
1657519200,230.9,231,228.4,228.5,21787.066,226.33846680707796,230.91096108600885
1657522800,228.6,230,228,229.8,13035.495,226.90046025691967,231.48430793887766
1657526400,229.9,230.7,229.6,230.5,11080.673,228.01625310713692,232.62264205879623
1657530000,230.4,231.9,230.2,231.7,14356.843,228.37916928141198,232.99288987295563
1657533600,231.7,233.5,231.3,232.6,15282.272,228.3708446152326,232.98439703170197
1657537200,232.6,233.3,231.3,231.8,11279.297,227.8754084991291,232.47895210517208
1657540800,231.7,233.2,230.8,233.1,15639.695,229.31196649956328,233.94453147935243
1657544400,233.1,234,229.9,230.2,37781.146,227.03492885179804,231.6214930710263
1657548000,230.2,231.7,229.5,231,19909.525,227.30933724003427,231.90144506306524
1657551600,230.9,231.8,230.4,231.7,10348.634,228.003441815273,232.60957195295526
1657555200,231.7,232.2,231,231.2,12620.271,227.9289859488297,232.53361192759397
1657558800,231.2,233.4,231.2,233.2,13313.949,230.28982559786016,234.94214530690783
1657562400,233.2,233.8,232.1,232.2,12624.787,229.8177149662602,234.46049708679072
1657566000,232.2,232.5,231.2,231.9,11378.139,229.2065494385608,233.83698478075397
1657569600,231.9,232.4,230.1,230.8,11346.498,228.35617223410154,232.9694282388309
1657573200,230.8,230.9,228.3,229,11639.042,226.20937498303348,230.7792613463271
1657576800,229.1,229.1,225.6,225.9,41062.622,223.66383830082495,228.1822996806396
1657580400,225.9,226.7,225.1,225.6,21644.483,223.1962504568896,227.70526561763486
1657584000,225.7,225.8,222.9,224.6,35278.095,221.52678324809912,226.00207179856577
1657587600,224.5,225.3,224.2,224.8,13010.401,222.4684782676012,226.96279095987597
1657591200,224.7,226,224.6,225.8,10603.978,223.47706572637858,227.99175392287108
1657594800,225.8,225.9,224.4,224.8,11076.033,223.1849860571304,227.69377365424413
1657598400,224.9,225.8,224.6,225.6,7775.721,223.9310091702386,228.45486794135456
1657602000,225.6,226.4,225.3,225.8,10093.68,223.43660014028302,227.95047085018774
1657605600,225.8,225.9,224.1,224.6,14836.604,222.19721261249495,226.68604519052516
1657609200,224.5,224.6,222.5,223.2,27288.579,220.887055905578,225.34942067134727
1657612800,223.3,223.7,222.3,223.3,13055.539,221.32044444676328,225.7915645365969
1657616400,223.4,223.6,220.9,221.5,21151.984,219.43109375616874,223.86404514518225
1657620000,221.5,223.1,221.4,222.1,13757.685,219.59964033798522,224.03599670844957
1657623600,222.1,224.4,222,224,12756.808,221.32062525728543,225.79174899985685
1657627200,224,225.9,223.9,225.2,19859.473,222.4507153643653,226.94466921011008
1657630800,225.3,227.2,224.8,225.1,24991.392,221.51277609197425,225.9877816695899
1657634400,225,226.9,224.5,226.7,20598.666,223.1013032061007,227.60840024056742
1657638000,226.7,227.6,226,226.5,17496.051,222.8253523556925,227.32687462550447
1657641600,226.4,228.3,226.4,227.9,13876.332,223.0984636478034,227.75068530592046
1657645200,227.9,228.2,226.7,227.1,11552.65,222.9946348824497,227.4995770012871
1657648800,227.1,227.3,225.1,225.2,16478.008,221.46444596290073,225.93847517427244
1657652400,225.2,225.3,221.2,222.4,39352.613,217.89068680084998,222.29251885743278
1657656000,222.4,223.1,221.5,222.7,15166.904,218.70229472668845,223.1205229029852
1657659600,222.7,223.1,222,222.1,7835.922,217.60712041817075,222.0032238609621
1657663200,222,222.9,221.4,222.2,15628.373,218.05324471795322,222.45836077286137
1657666800,222.2,222.8,220.2,220.6,16698.575,217.66304729357432,222.0602805722324
1657670400,220.6,222.6,219.3,222.3,21800.933,218.94168352052912,223.36474783407516
1657674000,222.3,223.1,221.9,222.5,7144.092,219.064204113128,223.48974359016088
1657677600,222.6,224.2,222.4,223.9,10116.7,220.111948297644,224.55865432385906
1657681200,224,224.8,222.9,223,12287.226,219.87758998006143,224.31956149481016
1657684800,223,223.8,222.9,223.3,7898.381,220.11885120243383,224.5656966812709
1657688400,223.2,224.5,222.7,223.9,7142.553,220.72939090317368,225.18857051737922
1657692000,224,224.7,223.5,224.6,6660.397,221.20136533920564,225.67007979050274
1657695600,224.6,226.1,223.9,225.9,17208.24,223.1222181774709,227.6297377366117
1657699200,226,227.4,225.7,227.2,22622.768,224.9159363022296,229.45969259116353
1657702800,227.2,227.7,226.2,226.9,15115.493,224.4931479937197,229.02836310470397
1657706400,226.9,227,225.8,226.1,10912.157,224.2914969240663,228.82263827606764
1657710000,226.2,226.8,225.6,226.6,12422.581,224.9496662977955,229.49410400078125
1657713600,226.6,229.1,217.4,218.7,188181.725,217.21711048259218,221.60533493678597
1657717200,218.7,219.8,216.4,219.6,81188.178,218.63102637898993,223.0478147906867
1657720800,219.7,225,218.8,224.3,56586.783,221.86195260106092,226.3440122495672
1657724400,224.3,225.5,222.2,222.7,34332.669,220.50256559117653,224.95716287584676
1657728000,222.7,224,221,224,26850.484,222.46064056167282,226.95479491645412
1657731600,223.9,226.6,223.7,225.5,47248.966,225.18407423132402,229.73324744811845
1657735200,225.6,225.8,223.9,225.6,19252.584,224.64353066470096,229.18178380944238
1657738800,225.5,225.9,224.5,224.8,13683.415,222.48545909631454,226.98011483563405
1657742400,224.9,225.4,224.5,225.1,9619.573,222.68942239169692,227.1881986016302
1657746000,225.1,226.5,224.9,226.4,9146.164,225.47097509879777,230.02594429271286
1657749600,226.3,227.5,225.7,226.5,17822.85,224.53994686664274,229.0761074094032
1657753200,226.5,231.3,226.4,230.5,59344.698,228.8682535089691,233.49185458995836
1657756800,230.5,233.7,230,232.8,52805.225,229.67523422281442,234.31513794448745
1657760400,232.7,234.4,232.5,233.3,28444.775,229.39117414961945,234.02533928395522
1657764000,233.3,233.4,231.8,232.1,13155.537,229.12405264394408,233.7528213842258
1657767600,232.1,233,232,232.3,16020.157,228.77467074952557,233.396381269718
1657771200,232.3,233,230.7,230.8,19238.713,227.22552075510225,231.81593531581137
1657774800,230.8,232.4,230.8,231.1,12156.727,227.6152410822206,232.2135287808513
1657778400,231.1,231.2,229.7,230.6,17283.02,226.67920935513936,231.25858732190986
1657782000,230.7,231,229.8,230.5,12299.447,226.4160255573528,230.9900866797236
1657785600,230.5,231,228.2,228.3,18297.692,223.99170525733533,228.51679021202895
1657789200,228.3,229.1,227.1,229.1,19183.799,224.82633292767792,229.36827904742898
1657792800,229.1,230,228.5,229.5,14968.226,224.18427893943436,229.33177952927474
1657796400,229.4,229.8,227.3,228.5,19511.609,223.9526185715798,228.83488838279698
1657800000,228.5,229.7,227.2,229.4,24572.082,224.77237548349856,229.4249736076886
1657803600,229.4,229.8,227.4,228.5,22758.89,224.8086425097315,229.35023124730185
1657807200,228.4,230.1,227.2,229.6,23508.964,226.4661827099859,231.04125710816743
1657810800,229.7,236.9,229.6,236.3,73194.651,232.27423720457264,236.96664603698824
1657814400,236.4,237.3,234.7,235.3,36081.65,230.56012236287003,235.217902612625
1657818000,235.3,239.9,234.9,239.5,54202.48,236.62127265425528,241.4015003846443
1657821600,239.6,240,238.3,238.7,24561.967,236.26113652174385,241.03408877470835
1657825200,238.8,240,237.2,237.4,24599.884,235.36669503136662,240.12157775927304
1657828800,237.5,239.1,237.4,238.7,15171.959,236.31993349343188,241.09407356400627
1657832400,238.8,238.9,237.3,237.4,10283.192,234.0766777703382,238.80549954347632
1657836000,237.5,238,236.8,237.1,11256.88,234.45198724849786,239.1883910312958
1657839600,237.1,238.8,237,238.5,13967.348,235.54993482565334,240.30851936758575
1657843200,238.6,238.8,235.4,236,29409.196,233.4425280233372,238.1585386904753
1657846800,235.9,238.7,235.5,238.5,20645.71,236.1538329038808,240.9246174069895
1657850400,238.6,239.7,235.7,235.8,26119.339,234.55902276819467,239.29758888472384
1657854000,235.7,238.1,235.7,237.9,12255.991,235.96961588608085,240.7366788332744
1657857600,238,238.4,236.3,236.9,14822.428,235.16075371068112,239.91147600786658
1657861200,236.8,238.2,236.1,238.2,11703.753,236.53971215419782,241.31829219771694
1657864800,238.2,238.3,237.4,237.9,10986.978,235.76367718411657,240.52657975349265
1657868400,237.8,239.6,237.3,238.7,22212.759,238.29642687222236,243.1104961019642
1657872000,238.6,239.2,237.4,238.1,20714.681,238.20889760786775,243.60402877558641
1657875600,238.1,240.7,238,238.7,27788.226,238.5042366313196,243.63306180872928
1657879200,238.7,239.3,237.5,238.1,14952.958,238.17522357463682,243.03827172181934
1657882800,238.1,238.7,236.8,237,15118.402,236.8924306951675,241.67813636577694
1657886400,237,239.4,236.3,239.1,26168.021,239.11353572464017,243.9441122039258
1657890000,239.1,239.5,237.1,238.1,24306.342,237.54398773871392,242.34285617787984
1657893600,238.1,239.8,238.1,238.6,21827.67,237.76383455894407,242.56714434801367
1657897200,238.6,239.7,237.8,237.9,14546.55,236.56301071380975,241.34206143530085
1657900800,237.9,238.6,236.1,237.2,22472.701,236.0366511262974,240.80506832076804
1657904400,237.1,238.8,237.1,237.5,13907.586,236.20551411350766,240.9773426814573
1657908000,237.4,242,237.3,241.8,23406.809,238.98534818735158,243.8133350194193
1657911600,241.9,242.1,240,241.7,21249.79,240.27379697086533,245.12781307128685
1657915200,241.8,242.7,238.1,238.8,27557.507,237.47216791756819,242.26958545125643
1657918800,238.8,239.8,237.7,239.6,9505.187,237.71264183864554,242.51491743134545
1657922400,239.5,240.3,238.8,240,6855.876,236.8234766121102,241.6077892709407
1657926000,240,240.3,237.8,238.5,7979.362,236.03982988468312,240.80831129649488
1657929600,238.6,239.1,236.7,236.7,12443.369,234.2644577081362,238.99707301537126
1657933200,236.7,238.2,236.4,237.7,8807.357,234.60531805639303,239.34481943126966
1657936800,237.8,237.9,236.3,237.2,11490.876,234.3621132562806,239.09670140287213
1657940400,237.2,237.6,236.6,237.5,6812.376,234.75867985929648,239.5012794524136
1657944000,237.5,237.5,236.2,237.2,6481.223,234.87428900335985,239.61922413474085
1657947600,237.3,237.5,235.6,235.9,7332.566,233.19737252621206,237.90843055704465
1657951200,235.9,235.9,234.5,235.2,14692.916,232.70371791716005,237.40480312760772
1657954800,235.2,236,233.9,234.5,10167.055,232.68393282832892,237.3846183400123
1657958400,234.6,236,234.4,235.2,8455.745,233.39111977752384,238.1060918942415
1657962000,235.3,236.1,235,235.6,5829.752,233.46859147676295,238.1851286783137
1657965600,235.6,236.6,235,235.7,6894.453,233.71737091630382,238.43893396511805
1657969200,235.7,236.3,235.4,235.5,5277.108,233.50258064172394,238.2198044930719
1657972800,235.6,237.7,235.3,237.1,7802.675,234.44197072789828,239.1781721567447
1657976400,237.2,238.5,237,238,12778.335,236.05037789322768,240.81907239612116
1657980000,238.1,238.5,237.4,238.1,9087.037,235.7268659717366,240.48902488025655
1657983600,238.2,240.1,238.1,239.9,21519.764,237.20099694044606,241.99293627257632
1657987200,240,247.3,239.9,247.1,118781.356,243.24305807308653,248.15705924628023
1657990800,247.1,250.7,247,247.9,50363.333,239.27153987231083,247.60043369456622
1657994400,248,249.5,247.5,248.7,17924.573,239.87407866753693,248.39197972181734
1657998000,248.7,250.4,247.9,248.3,17635.769,238.64196207134995,247.95417928040973
1658001600,248.3,249.7,246.5,249.2,23219.635,238.86037453785326,248.82261276115545
1658005200,249.1,250.3,247.7,249.2,14741.322,239.10973458594657,248.8344116052961
1658008800,249.2,251.5,248.8,250.8,14435.312,240.49938218865267,250.42519327976981
1658012400,250.8,250.9,248.8,249.8,10426.087,239.85945181436514,249.44168446771423
1658016000,249.8,252.6,248.2,248.6,23907.703,241.48249244717644,250.63806695293886
1658019600,248.6,249.1,246.4,247.7,13569.305,240.38397346569812,249.0340034909646
1658023200,247.7,249.4,247.2,248.4,10804.383,240.9572068820526,249.18692789360523
1658026800,248.5,255,248.4,254,58058.727,241.49331882458222,253.51751233219102
1658030400,254,256.1,252.4,252.5,32527.825,241.53032479524393,252.9408555205015
1658034000,252.5,254.1,252.3,252.6,10067.13,243.35872369627285,254.26790289941263
1658037600,252.5,255.6,252.5,255.3,19083.596,246.54454102844832,257.03217970293395
1658041200,255.4,255.6,252.1,252.2,17266.745,245.91977849938226,255.8472301171407
1658044800,252.1,253.1,250.8,252.7,12048.892,246.37933836766467,255.81851545628854
1658048400,252.6,253.3,250.6,251.5,12607.789,245.95422004745254,254.89740000280545
1658052000,251.4,252.5,249.5,252.3,15958.421,246.7753195059984,255.2919619091779
1658055600,252.2,254.6,251.6,254.2,18864.943,248.21790050577718,256.3489920018522
1658059200,254.3,254.7,252,252.5,13199.855,247.87403713688678,255.58156098287117
1658062800,252.5,252.6,249.6,250,26979.282,245.17054519209466,252.40720674170234
1658066400,250,252,249.9,251,15219.198,246.51736520144394,253.42486267142007
1658070000,250.9,252.4,250.5,251.2,13090.724,246.45341718345293,253.0092451164524
1658073600,251.3,252,249.2,250.4,18926.291,246.47579988989867,252.7002626784302
1658077200,250.5,253.5,247,247.4,32511.683,244.0393094613862,249.89040082118885
1658080800,247.4,249.9,247,249,16038.457,244.89702757159012,250.47175929964106
1658084400,248.9,250.4,248.4,250,10634.225,245.76327631595595,251.074981594559
1658088000,250,250,247.7,248.6,11469.047,245.03548791757132,250.06394764519666
1658091600,248.7,250.8,248,250.2,11210.329,246.25468969571347,251.2295319117885
1658095200,250.3,251.1,248.9,250.2,10285.097,246.23817950121366,251.21268817800586
1658098800,250.3,250.3,247.6,247.8,12118.9,243.8497614803502,248.77601928803404
1658102400,247.8,250.3,247.6,249.1,15731.127,244.22704927455172,249.16092905787602
1658106000,249.1,251.6,249,251.3,14749.975,246.20368916051274,251.1775010627453
1658109600,251.3,254.9,251,254.6,33117.116,250.5063704647577,255.5671052216215
1658113200,254.7,255.5,252.9,254.1,25020.985,250.0578670997544,255.10954118257774
1658116800,254.2,254.4,252.6,254,15913.229,250.45148483591194,255.51111079219302
1658120400,254,259,253.9,258.1,54799.209,257.09458271914036,262.28841267306234
1658124000,258.1,261.8,257,261,53983.942,260.9628941323527,266.2348717915922
1658127600,260.9,262.5,259.7,261.4,35422.538,261.4615863716525,266.74363862158486
1658131200,261.4,262.8,259.3,260.2,53362.686,260.34698381801945,268.5986326575992
1658134800,260.3,261.5,260.1,260.9,23878.343,259.8760061194425,267.69469604690016
1658138400,261,262.3,260.2,261.5,29429.633,259.51220538484074,266.9239878768608
1658142000,261.5,263.6,260.1,261.2,36144.059,258.85104058467215,265.8692838503381
1658145600,261.1,261.7,258.1,261.4,42156.334,260.70406257559034,267.4145741537435
1658149200,261.5,262.3,260.4,260.9,28610.352,259.0963024633778,265.42789959292213
1658152800,260.9,261.6,259.3,260.8,25843.998,259.97631080284253,266.0080728080657
1658156400,260.8,264.8,260.2,264,34482.171,264.1463374793334,272.2349566385417
1658160000,264,264.3,260.3,260.9,38918.059,258.68976036256004,266.20945654442295
1658163600,260.9,261.1,257.6,257.8,24994.841,254.97106588241599,262.00697253566193
1658167200,257.7,258.6,256.6,256.8,20819.957,254.45537464991384,261.1213683447825
1658170800,256.8,257.3,255,256.8,34423.232,252.07928974368326,258.3487435013444
1658174400,256.8,257.7,256,256.5,16995.812,250.7499798446021,256.67087130632723
1658178000,256.4,258.5,256.2,257.5,9764.337,252.74490854196895,258.4111609646905
1658181600,257.5,259.8,257.1,259.7,18231.69,254.4193473475513,259.83491393539725
1658185200,259.7,265.6,259.3,264.1,60273.404,261.8450481293756,267.13718037412536
1658188800,264.1,267.5,260.7,262.1,109033.171,260.61862067470383,265.88364331459684
1658192400,262.1,262.8,259,259.2,37961.5,257.1669722046277,262.3622645723979
1658196000,259.3,260.4,258,259.8,31751.338,257.6509448870581,262.85601448073606
1658199600,259.8,261.7,258,258.4,31973.182,255.44931501648875,260.6099072390441
1658203200,258.4,259.7,255.8,259.5,30369.307,255.51626241306275,260.6782071082761
1658206800,259.5,261,258.7,260,24443.973,256.83526634780435,262.0238575871539
1658210400,260,261.3,256.8,258,38336.961,254.15328304520457,259.2876928036936
1658214000,258,259.4,257.4,258.2,23864.626,254.27197946143298,259.4087871273205
1658217600,258.1,260.5,257.1,260.5,21102.581,256.27583807394717,261.4531277320067
1658221200,260.5,260.8,259.2,260.2,19340.263,256.18644162105153,261.3619252901637
1658224800,260.2,262.5,259.4,261.7,24621.187,257.5117554397202,262.71401312537114
1658228400,261.7,262.7,260.3,260.7,28989.668,257.39647924190797,262.59640811548184
1658232000,260.6,263.3,260.3,263.3,28864.993,259.8852088687323,265.13541510850473
1658235600,263.2,265.4,261.2,263.7,52030.956,261.61996266883904,266.90521443992674
1658239200,263.7,264.6,261.9,264.1,35500.191,264.23531364494414,271.3270088758474
1658242800,264,265,260.4,263.8,81927.497,263.95069960896427,282.5717342323306
1658246400,263.9,268,263.5,266.8,62669.09,265.0310274018509,282.76214179252844
1658250000,266.9,274.7,266.1,273,80194.257,267.7687776233561,284.758922415456
1658253600,272.9,274.4,271.8,273.2,34974.387,267.3466499848852,283.4363198523043
1658257200,273.2,274.8,270.8,271.1,41485.017,267.4364675630857,282.70381833896516
1658260800,271.1,271.4,269.7,270.9,31945.641,266.536107809651,280.97066058553787
1658264400,270.9,272.6,270.6,271.3,19353.696,270.5834138163876,284.4856436394323
1658268000,271.4,271.4,269.3,270.1,15602.777,268.9262061297466,282.03559791557626
1658271600,270.1,271.5,267.6,268.6,40050.681,267.6870564864065,280.0685048806499
1658275200,268.6,269,265.7,267.6,41044.153,263.58263857205264,275.15128600913886
1658278800,267.6,267.9,266.5,267,42758.479,266.06133906282423,277.14274575368165
1658282400,266.9,267.8,266.5,267.1,27426.413,267.1190746905369,277.67726914743247
1658286000,267.1,268.7,266,267.9,23547.3,267.64553453151933,277.6856665610156
1658289600,267.9,268.8,267,268.3,16096.948,266.93197341838834,276.43575672150837
1658293200,268.4,269.9,267.5,269.8,17472.604,267.9027715337638,276.9561431835069
1658296800,269.7,271.2,269.5,270.8,24188.021,270.76930567394413,279.45469770053205
1658300400,270.8,271,267,267.1,30913.887,265.9157876104867,274.0125164155899
1658304000,267.2,268.5,263.8,264.5,33847.33,264.65486607721255,273.648416374568
1658307600,264.5,267.5,263.7,267.4,21189.339,266.1524206430162,274.7373457287061
1658311200,267.3,270.5,266.8,269,41185.064,268.07192344474794,276.27980261924137
1658314800,269,270.1,267.4,269.1,29597.609,268.4259294063345,276.22773976111256
1658318400,269.1,270,266.6,268.7,41085.704,268.84885291448074,277.0726069721165
1658322000,268.7,271.5,268.1,268.2,42838.881,268.344908691858,276.203011355355
1658325600,268.2,271.7,267.4,271.7,29683.723,271.85839941906323,281.0165550276155
1658329200,271.7,272,269.5,270,26728.741,270.1709010172736,281.2734752839976
1658332800,269.9,270.9,265,266,47592.964,264.52205775650606,274.8383743900619
1658336400,266,266.7,263.9,264.2,30876.307,262.6236471718073,272.3443345288125
1658340000,264.2,267.3,264.2,265.7,20185.237,265.26823335946375,274.5872548113651
1658343600,265.7,267.2,262.8,263.7,22417.076,263.85488855090995,272.87983431036145
1658347200,263.8,265,256.8,259.5,87291.39,259.0811457291374,267.4925336224158
1658350800,259.5,263.7,259.1,262.5,25294.222,262.6481965030942,270.9637574829626
1658354400,262.5,262.6,257.8,257.9,22633.46,258.05920079674485,267.9426002958798
1658358000,257.9,259.6,256.4,258.2,25601.956,256.9994409989238,266.34116774706854
1658361600,258.3,260,256.9,258.4,25108.886,257.12020901369266,265.9909586367006
1658365200,258.5,259.7,256.6,257.2,21991.799,256.7149401361715,265.1216185933394
1658368800,257.1,258.2,252.1,252.2,39211.88,250.63611809701018,258.4269736287127
1658372400,252.3,254.3,251,252.7,33210.545,251.37448078416753,258.79183338677785
1658376000,252.7,254.6,250.7,254.1,27392.071,252.46899302894744,259.54094234261214
1658379600,254.1,255.4,253.8,254.8,16671.481,253.019966803685,259.74826870690646
1658383200,254.8,255,252.8,253.7,19533.047,251.2725238493272,257.61604891536086
1658386800,253.6,256.7,253.4,255.7,19857.695,252.77482863727863,258.83338390705103
1658390400,255.7,256.4,254.6,256.1,17645.301,252.237457906075,257.9774101917003
1658394000,256.2,257.6,256.1,257.3,18548.096,253.65247644855336,259.1329036343486
1658397600,257.2,257.6,255.9,256,20571.926,252.26849619991572,257.44369940995085
1658401200,256,256.5,254.3,256.2,25458.585,248.2759339993432,255.93302806473184
1658404800,256.2,261.2,255.9,259.6,39468.407,249.6470256682931,259.2450960545827
1658408400,259.6,260.1,257.7,259.6,25810.535,248.04797300436817,259.1690583324541
1658412000,259.5,260.2,256.1,257.6,28181.348,246.98376056923098,257.491686040987
1658415600,257.5,259.1,257.4,258.9,15168.919,248.4881944556976,258.52352629341357
1658419200,259,263.9,258.8,263.2,37311.316,253.34674384657137,263.05690975259563
1658422800,263.2,264.1,260.4,261.1,23644.518,251.9328491733476,261.097243964535
1658426400,261.1,262.2,260.7,261.8,11865.915,253.40448685655903,262.1535615774762
1658430000,261.9,264.5,261.7,264.5,19702.441,256.88716927204257,265.3057550769852
1658433600,264.4,266,264.1,264.5,23511.876,256.65109854778746,264.6348644776046
1658437200,264.5,265.5,264.4,265.2,5838.034,258.23022618608985,265.8555402439252
1658440800,265.1,265.3,263.2,264.5,15731.274,256.4177315746758,264.2284937485999
1658444400,264.6,266,264.3,265.6,13704.377,258.55007318634887,266.02630966081057
1658448000,265.6,268,264.6,266.5,23656.168,260.4540242537502,267.603582421629
1658451600,266.4,266.8,265,265.4,12687.314,259.1959811831796,265.95061895574344
1658455200,265.3,265.9,264.1,264.1,13786.858,258.471966182727,264.8667814362184
1658458800,264.1,264.6,262.9,264.1,11100.007,258.1867181815992,264.2513371640508
1658462400,264.1,265,263,264.8,7595.146,259.39413488667157,265.17906909872266
1658466000,264.7,266.9,263.7,266.8,15240.157,261.9252468957479,267.4714678741836
1658469600,266.8,268,266.6,267.7,15914.572,262.69028164015214,267.9971560167209
1658473200,267.7,269,266.1,267.4,24843.295,262.41875205142,267.72014098175174
1658476800,267.3,269.5,266.6,269,29023.651,264.67792068635123,270.02494938708566
1658480400,269.1,271.4,269,269.7,40669.758,266.4271953855015,271.80956296904697
1658484000,269.7,270.7,268.5,268.5,17724.803,266.34748800478064,271.7282453382105
1658487600,268.5,269.6,268.4,269.6,16852.043,268.2897272097307,273.7097216988162
1658491200,269.5,270.2,268.6,268.8,26198.224,268.0193476138921,273.4338798889202
1658494800,268.8,270,267.4,267.7,42083.143,266.48438691021533,271.86790987809843
1658498400,267.8,270.5,267,270.2,34708.513,268.82099356934077,274.2517207121557
1658502000,270.1,270.6,265,265.9,38651.764,264.6194387965477,269.9652860449628
1658505600,265.9,267.2,265,266.8,17977.05,262.66642610570756,267.9728185522875
1658509200,266.8,267.9,264.8,265.8,21687.901,261.7767175128755,267.0651360484892
1658512800,265.9,266.8,264.9,266.6,13183.683,261.96907229691067,267.2613767877574
1658516400,266.5,267.1,261.1,261.7,34518.409,257.0943143075473,262.28813883901284
1658520000,261.7,263,261.4,262.7,16888.319,257.49627927323303,262.6982243090559
1658523600,262.7,264.3,262.5,263.8,8293.129,259.13991556368507,264.37506537305245
1658527200,263.8,264.3,262.6,264.1,12598.121,259.1548613316679,264.39031307574203
