time,open,high,low,close,Volume,Plot,Plot
1676498400,23.53,23.81,23.43,23.77,374391.37,23.449105616605504,23.922824921991474
1676502000,23.76,23.99,23.64,23.86,318638.47,23.62078268853067,24.097970217591897
1676505600,23.86,24.2,23.56,23.64,625708.42,23.65444597007548,24.53787061032577
1676509200,23.64,23.84,23.63,23.83,145760.35,23.706752354593718,24.547076987427083
1676512800,23.83,24.07,23.8,23.85,262075.47,23.77346625314178,24.57331240208593
1676516400,23.85,23.88,23.75,23.81,150350.06,23.82291652449258,24.58371099514405
1676520000,23.82,23.87,23.7,23.82,151193.83,23.73752947614545,24.457119187140854
1676523600,23.81,23.91,23.81,23.82,103289.74,23.782742940016913,24.467136579790175
1676527200,23.83,23.99,23.77,23.82,148828.84,23.69062727750594,24.33781736902218
1676530800,23.81,23.84,23.54,23.73,260621.7,23.7072733964722,24.322116078525145
1676534400,23.73,23.78,23.62,23.68,104163.74,23.66338957325068,24.246031143306237
1676538000,23.68,23.81,23.63,23.79,125403.78,23.713315295446584,24.26765137525928
1676541600,23.8,23.9,23.68,23.7,125667.73,23.67532145427143,24.20078988123571
1676545200,23.7,23.71,23.49,23.56,133572.87,23.57137746602949,24.149126349560767
1676548800,23.57,23.73,23.45,23.71,117086.33,23.58305457329649,24.131851631251003
1676552400,23.71,23.81,23.16,23.29,543493.09,23.303399808853232,24.06818664496483
1676556000,23.3,23.42,23.06,23.25,357026.06,23.260158533485818,23.984763347915646
1676559600,23.25,23.88,23.19,23.86,454426.07,23.853854666169525,24.559250061090133
1676563200,23.86,24.14,23.36,23.68,914740.48,23.67424907534298,24.338837723161987
1676566800,23.68,23.81,23.55,23.74,167112.63,23.660607015668177,24.291159890962632
1676570400,23.74,23.96,23.65,23.85,184851.34,23.716182580123277,24.31621507068252
1676574000,23.85,23.91,23.55,23.59,136088.93,23.597281304391192,24.16409579802664
1676577600,23.59,23.61,23.1,23.26,320598.75,23.271514975188683,23.86363799568392
1676581200,23.25,23.26,22.85,22.99,279222.66,23.004773477167323,24.00076132231242
1676584800,22.99,23.05,22.31,22.41,498797.9,22.424615597199267,23.465034639147458
1676588400,22.41,22.62,22.2,22.24,522531.86,21.98468626100402,22.9525711580866
1676592000,22.24,22.62,21.99,22.56,395803.48,22.173876592326263,23.100260357240952
1676595600,22.55,22.67,22.52,22.61,113196.45,22.304853985328933,23.189193305019053
1676599200,22.61,22.65,22.5,22.61,65903.68,22.233664925235015,23.07027666474026
1676602800,22.61,22.8,22.6,22.68,102653.16,22.301768251735485,23.098234637547552
1676606400,22.68,22.79,22.52,22.67,97904.46,22.277380160028983,23.032521587791983
1676610000,22.67,22.68,22.54,22.57,78441.89,22.189278725807547,22.903220990936944
1676613600,22.58,22.67,22.58,22.65,86440,22.163487104857676,22.84039940811436
1676617200,22.66,22.81,22.52,22.54,177209.99,22.145056327450405,22.78709802489256
1676620800,22.54,22.69,22.46,22.69,118748.11,22.298465669624573,22.91218579129677
1676624400,22.69,22.72,22.6,22.63,72753.9,22.263646661727716,22.84537010175604
1676628000,22.64,22.64,22.53,22.55,79587.64,22.284706343200803,22.837505263209287
1676631600,22.55,22.68,22.53,22.6,110365.68,22.330759801332196,22.85667791537221
1676635200,22.6,22.72,22.56,22.7,82615,22.418638925769898,22.91993216468101
1676638800,22.7,22.71,22.53,22.59,131938.13,22.344660614886426,22.81905251380285
1676642400,22.59,22.99,22.43,22.63,586135.56,22.426532678636974,22.879593944872063
1676646000,22.63,22.92,22.61,22.79,296530.9,22.670451279283906,23.128440194016914
1676649600,22.79,22.95,22.58,22.8,201503.3,22.632991822088524,23.090223980110512
1676653200,22.79,23.17,22.79,22.97,305324.98,22.837674052898546,23.299041205482357
1676656800,22.96,23.14,22.92,23.14,120459.24,22.915457516927994,23.378396052623508
1676660400,23.14,23.49,23.05,23.46,269109.51,23.082830691230434,23.54915050317448
1676664000,23.46,23.54,23.32,23.43,353099.47,23.352742998107807,23.824515583928168
1676667600,23.43,23.53,23.14,23.17,211771.13,23.02693853928158,23.492129216842827
1676671200,23.16,23.2,22.69,23.18,320423.67,23.19015899600339,23.684942436776545
1676674800,23.18,23.21,23.04,23.14,161898.42,23.088219457284872,23.555948015093414
1676678400,23.14,23.4,23.13,23.33,129689.09,23.14150679543922,23.60901198322587
1676682000,23.31,23.63,23.31,23.57,131309.03,23.171857364603206,23.63997569520125
1676685600,23.57,23.6,23.31,23.33,83899.77,23.065477012513394,23.531446245089423
1676689200,23.32,23.38,23.27,23.34,61900.46,23.109719336796587,23.576582353701568
1676692800,23.35,23.48,23.35,23.42,38434.83,23.120288510028583,23.587365045584715
1676696400,23.42,23.47,23.4,23.44,30045.67,23.134354013678305,23.601714700823322
1676700000,23.43,23.48,23.3,23.34,73852.4,23.118566281630113,23.585608024693347
1676703600,23.34,23.34,23.11,23.22,108561.39,23.013908919349756,23.478836372265913
1676707200,23.22,23.26,23.12,23.22,127075.23,23.071033523902816,23.53711500923419
1676710800,23.22,23.25,23.16,23.19,81311.2,23.031210212946625,23.49648718694555
1676714400,23.2,23.23,22.93,22.93,124339.12,22.92805742518551,23.39125050448219
1676718000,22.93,23.08,22.92,23.06,90888.38,22.98193670670519,23.446218256335598
1676721600,23.06,23.25,23,23.23,100475.1,23.07301650916129,23.539138054800915
1676725200,23.23,23.35,23.2,23.24,75514.11,23.036982556603085,23.50237614360517
1676728800,23.23,23.35,23.15,23.29,92672.71,23.13135647944962,23.598656610347597
1676732400,23.3,23.55,23.28,23.42,168964.56,23.101143492601768,23.567833260129074
1676736000,23.41,23.94,23.4,23.61,269040.48,23.063006543055554,23.592689115079647
1676739600,23.62,23.64,23.41,23.55,146628.97,23.125647223866995,23.62992284873989
1676743200,23.56,23.77,23.5,23.61,185741.7,23.18107571064886,23.661024146356407
1676746800,23.6,23.7,23.42,23.48,118229.68,23.10598250748811,23.572770032891913
1676750400,23.48,23.51,23.26,23.32,127146.29,23.09446363538385,23.561018456300697
1676754000,23.31,23.57,23.3,23.55,68728.16,23.11541112479609,23.58238912731722
1676757600,23.55,23.67,23.54,23.59,110804.61,23.135710085121524,23.60309816764923
1676761200,23.59,23.62,23.43,23.45,102258.06,23.144459167584927,23.61202399925331
1676764800,23.46,23.6,23.39,23.58,58190.7,23.247774002785953,23.717426002842238
1676768400,23.57,23.59,23.2,23.29,106023.05,23.207392734830414,23.676228951695677
1676772000,23.29,23.38,23.26,23.37,64722.99,23.18374015632222,23.652098543318626
1676775600,23.38,23.4,23.25,23.3,26960.02,23.178308356975965,23.64655701065225
1676779200,23.3,23.44,23.26,23.42,46611.14,23.21165810244032,23.68058048834821
1676782800,23.42,24,23.39,23.96,293875.6,23.10477819878904,23.930106490591807
1676786400,23.95,23.97,23.54,23.65,187018.27,23.03236006960259,23.813267062161373
1676790000,23.65,23.72,23.5,23.53,68637.12,23.029058712947585,23.77018582700408
1676793600,23.53,23.61,23.46,23.48,68563.5,23.049567921512857,23.753699197516543
1676797200,23.49,23.65,23.48,23.59,102951.98,23.112102798809094,23.78233048198611
1676800800,23.59,23.66,23.52,23.6,114142.1,23.197916495576422,23.836533898238756
1676804400,23.6,23.73,23.54,23.69,107978.09,23.240918521183627,23.84831164537276
1676808000,23.7,24.5,23.7,24.4,462654.86,22.879160025954697,24.335926842263557
1676811600,24.41,24.44,24.08,24.29,461173.75,22.92747081972447,24.31211745974908
1676815200,24.29,24.46,24.21,24.33,304299.04,23.077328031419224,24.399344079104676
1676818800,24.33,25.28,24.29,25.26,1203840.16,22.805658181392754,25.132801849319055
1676822400,25.27,25.39,24.3,24.59,1009547.3,22.783488246588956,24.98650554354971
1676826000,24.59,24.75,24,24.37,1033646.89,22.50605542121867,24.568451663484137
1676829600,24.36,24.6,24.09,24.27,382846.93,22.692779792891756,24.663796140931293
1676833200,24.26,24.78,24.21,24.65,268534.62,22.85978997612441,24.741949191220726
1676836800,24.65,24.77,24.01,24.67,494508.16,22.96449846703024,24.757050089037605
1676840400,24.67,25.22,24.59,25.19,395649.74,22.896074597639103,25.075069838886574
1676844000,25.19,25.64,25.02,25.2,680510.14,22.983850053374976,25.090912808010287
1676847600,25.2,25.21,24.75,24.84,373279.1,22.92250440573179,24.914306306464855
1676851200,24.83,25.06,24.43,24.53,333279.57,22.99099931868965,24.884751418870806
1676854800,24.53,24.81,24.11,24.68,669829.47,23.121883321956584,24.92747147242457
1676858400,24.68,26.02,24.63,25.75,973964,22.907020754246197,25.59190388643768
1676862000,25.74,26.33,25.66,26.16,665320.19,22.956205440353788,25.970643296813762
1676865600,26.16,26.52,25.84,26.49,541113.74,23.08418823030579,26.28262251722082
1676869200,26.49,26.91,26.3,26.46,916491.59,23.311261323771532,26.369071060154877
1676872800,26.46,26.84,26.35,26.58,438335.03,23.543714180129506,26.46801068315078
1676876400,26.58,27.12,26.41,26.49,827751.11,23.758586705417375,26.553344423314453
1676880000,26.48,26.68,26.18,26.24,448559.45,23.883432254538363,26.544577702981737
1676883600,26.25,26.48,26.03,26.31,418530.32,24.452185182992935,27.033286693805085
1676887200,26.32,26.55,26.22,26.36,255249.35,24.629324600949808,27.092633947465842
1676890800,26.36,26.68,26.35,26.38,284638.44,24.72852484785797,27.072234023056907
1676894400,26.38,26.64,26.18,26.35,383259.24,24.7957994213114,27.023102991707663
1676898000,26.35,26.71,26.32,26.41,225889.63,24.964967249005568,27.090568154079904
1676901600,26.41,26.65,26.13,26.42,460698.84,25.213794084623103,27.248909682997425
1676905200,26.42,26.63,26.25,26.54,284431.06,25.306942963704063,27.24353753747081
1676908800,26.54,26.57,25.64,25.95,607318.86,25.33972408392584,27.178354556812454
1676912400,25.94,26.01,25.65,25.69,262202.46,25.320869033018887,27.06310789288912
1676916000,25.68,25.85,25.55,25.82,307514.85,25.387913082267914,27.044572687139997
1676919600,25.82,26.49,25.82,26.34,374563.57,25.526086311388422,27.105901231206314
1676923200,26.34,26.38,26.03,26.24,196119.66,25.546357803810526,27.046053442209093
1676926800,26.25,26.38,26.12,26.12,92950.93,25.5951778752427,27.02051954644331
1676930400,26.12,26.32,26.12,26.23,83595.67,25.568307138318865,26.919079627791945
1676934000,26.23,26.28,25.9,26.26,214632.04,25.727519263938458,27.017040605915167
1676937600,26.26,26.61,25.92,26.42,402036.03,25.753564374218907,26.97831513501031
1676941200,26.42,26.48,25.81,25.82,265992.09,25.738570778113516,26.900025739424628
1676944800,25.82,26.45,25.78,25.94,293287.2,25.76404492889834,26.867274605909223
1676948400,25.95,26.23,25.79,26.12,140991.5,25.766671366210343,26.81372551654603
1676952000,26.12,26.19,25.71,25.91,153992.25,25.73004223959346,26.72232158840303
1676955600,25.93,26.14,25.82,25.85,94134.65,25.771730542009593,26.71501380448482
1676959200,25.85,26.3,25.84,26.29,152771.98,25.87539411576497,26.77429521492029
1676962800,26.29,26.3,25.91,26.02,147258.26,25.840833915395756,26.692909362888805
1676966400,26.03,26.25,25.07,25.27,864699.03,25.28655910842373,26.49970999097874
1676970000,25.26,25.48,25.17,25.34,463615.26,25.35658427610019,26.56087831949085
1676973600,25.34,25.4,24.91,25.2,351392.75,25.21647285659361,26.403744914143886
1676977200,25.2,25.26,24.91,25.06,272093.88,25.060280674119348,26.17988493986516
1676980800,25.06,25.33,25.01,25.22,251278.04,25.127756546878555,26.193054609113886
1676984400,25.21,25.35,24.75,24.94,253454,24.956378357325725,26.180559962717602
1676988000,24.94,25.38,24.87,25.2,328791.18,25.080621896407173,26.247952674124488
1676991600,25.19,25.3,24.82,25.06,362197.79,24.934437220959683,26.035656406484808
1676995200,25.06,25.09,24.69,24.8,348987.37,24.75468377685345,25.792154715922262
1676998800,24.8,25.43,24.8,25.42,324450.79,25.008282256915763,26.002934417608845
1677002400,25.43,25.5,25.26,25.4,194560.67,25.023494839886695,25.9680499961229
1677006000,25.4,25.41,25.05,25.25,191491.01,24.926538421652342,25.81954631828215
1677009600,25.26,25.47,25.19,25.2,159762.84,24.770236826267343,25.612520328784232
1677013200,25.21,25.25,24.5,24.78,428089.4,24.50602314140831,25.296985005772754
1677016800,24.78,24.98,24.7,24.85,124373.65,24.68452715404164,25.44080404467995
1677020400,24.85,25,24.72,24.98,154746.4,24.740691637930833,25.46023826541833
1677024000,24.98,25.17,24.68,24.9,216584.82,24.69390855500556,25.37568954988194
1677027600,24.89,25.24,24.57,24.66,382276.31,24.45172885146471,25.0926263421631
1677031200,24.65,24.68,23.86,24.4,757523.66,24.41195739458595,25.023614776147166
1677034800,24.4,24.55,24.35,24.44,134805.82,24.421935797959637,25.002883924249414
1677038400,24.45,24.48,24.07,24.21,234157.7,24.224230429176835,25.05403845064876
1677042000,24.21,24.21,23.95,24.03,197667.11,24.045393802047194,25.074329399912802
1677045600,24.02,24.11,23.45,23.54,504367.78,23.553937171501936,25.15692450550304
1677049200,23.54,23.86,23.44,23.82,288996.32,23.66838796712732,25.19602642229495
1677052800,23.82,23.83,23.31,23.37,338749.37,23.381902463519268,25.172646584640283
1677056400,23.37,23.72,23.31,23.62,418288.82,23.52239251609447,25.23055056781164
1677060000,23.62,23.77,23.54,23.66,202610.38,23.589875338588033,25.21433182136375
1677063600,23.66,23.72,23.21,23.56,398076.43,23.557138949466918,25.09558249113425
1677067200,23.56,23.8,23.48,23.59,285270.68,23.519941454243096,24.976776494410252
1677070800,23.59,23.7,23.41,23.65,189714.33,23.478222708797716,24.85762510511552
1677074400,23.65,23.72,23.36,23.54,345157.69,23.293782857815167,24.592013805904234
1677078000,23.55,23.7,23.25,23.65,463459.78,23.07241213411835,24.292311062321513
1677081600,23.66,23.73,23.4,23.58,261708.33,22.989018908845836,24.142209827384114
1677085200,23.57,23.75,23.52,23.73,148408.16,23.097295750391385,24.196608395409957
1677088800,23.72,23.94,23.7,23.8,292222.01,23.099930350855995,24.143155183805852
1677092400,23.79,24.15,23.68,23.78,528440.92,23.15055485116401,24.14267026871414
1677096000,23.78,23.82,23.46,23.67,190941.65,23.1533388733145,24.094953043365198
1677099600,23.67,23.76,23.54,23.71,79036.5,23.151199001017186,24.044741310058477
1677103200,23.7,24.12,23.64,24.11,116709.34,23.453778097106557,24.312908725493827
1677106800,24.11,24.35,24.08,24.16,199131.75,23.54188455446059,24.36037514174952
1677110400,24.16,24.24,23.99,24.02,151436.97,23.502651611143023,24.278247705382743
1677114000,24.02,24.23,23.95,24.16,177925.82,23.58309218006472,24.3218208514572
1677117600,24.16,24.64,24.16,24.61,390654.18,23.959984220575045,24.672434188357776
1677121200,24.61,24.69,24.4,24.44,141512.64,23.914110518615033,24.589140336327816
1677124800,24.45,24.58,24.37,24.58,139482.48,24.028929681977818,24.672832597297656
1677128400,24.58,24.58,24.34,24.37,177501.45,23.940855597797796,24.54991323053469
1677132000,24.37,24.42,24.23,24.35,83131.68,23.979121262619394,24.55828247384712
1677135600,24.35,24.56,24.35,24.5,143808.26,24.015823614098384,24.566536373209996
1677139200,24.5,24.63,24.45,24.47,127104.86,24.089794434551486,24.614282307622897
1677142800,24.47,24.6,24.3,24.31,127559.39,24.0043731720015,24.500599734251672
1677146400,24.31,24.42,24.27,24.39,113544.75,24.0104448474167,24.495504339283706
1677150000,24.39,24.46,23.6,23.76,593936.9,23.541696873454622,24.017286709281986
1677153600,23.75,24.09,23.61,24.03,322050.2,23.680854048396156,24.15925514028295
1677157200,24.03,24.39,24.01,24.16,339886.95,23.786250934696465,24.266781256609523
1677160800,24.16,24.29,24.03,24.07,174377.95,23.78721667751185,24.267766509380778
1677164400,24.07,24.09,23.78,23.88,217781.62,23.72447116010544,24.203753405764136
1677168000,23.87,23.93,23.74,23.76,148130.45,23.544212202624546,24.019852853182616
1677171600,23.76,23.99,23.75,23.81,123492.41,23.624869091610652,24.10213917426945
1677175200,23.81,23.87,23.61,23.79,174772.85,23.64142410229818,24.11902862961734
1677178800,23.8,24.08,23.73,24.04,131049.18,23.754671158139654,24.23456350476874
1677182400,24.03,24.21,23.92,23.95,110288.4,23.732893457112468,24.21234585018545
1677186000,23.94,24,23.75,23.75,72408.53,23.658603118608383,24.13655469676209
1677189600,23.75,23.85,23.68,23.83,111065.09,23.645647807280678,24.12333766197322
1677193200,23.83,23.94,23.77,23.91,98063.08,23.71827810942144,24.197435242945105
1677196800,23.91,24.04,23.69,23.85,135125.23,23.72839348488691,24.20775496943008
1677200400,23.86,24.13,23.84,23.87,148694.04,23.766572594858317,24.246705374552427
1677204000,23.87,23.92,23.7,23.76,116589.47,23.697787313792453,24.176530491848865
1677207600,23.75,23.85,23.69,23.78,72153.27,23.696645150176252,24.175365254220218
1677211200,23.79,23.93,23.76,23.82,129138.99,23.675813161425715,24.15411241721209
1677214800,23.82,23.86,23.74,23.8,111447.73,23.62458543003618,24.101849782158123
1677218400,23.81,24.04,23.76,24.02,98938.43,23.619892738975693,24.097062289258034
1677222000,24.02,24.1,23.92,23.96,104161.17,23.56627721983184,24.04236362831329
1677225600,23.96,24.07,23.87,24.02,97962.1,23.635610882883427,24.113097971426527
1677229200,24.02,24.05,23.84,23.86,142539.23,23.559266088095818,24.0352108575523
1677232800,23.86,23.87,23.52,23.83,281678.22,23.58725978991566,24.063770088701833
1677236400,23.83,23.87,23.73,23.78,87544.12,23.607234777281853,24.084148611166334
1677240000,23.79,24.01,23.75,23.8,133920.94,23.606018499558786,24.082907762176134
1677243600,23.81,23.84,23.52,23.53,325928.59,23.491378688380454,23.965951995216425
1677247200,23.53,23.77,23.42,23.64,244569.49,23.514589003647746,23.98963120574164
1677250800,23.63,23.68,22.92,23.05,504195.06,23.043178395302746,23.50869715076341
1677254400,23.04,23.05,22.51,22.8,801818.36,22.811172839341573,23.3826857388688
1677258000,22.81,22.97,22.72,22.87,216435.87,22.698410356453913,23.23832553206352
1677261600,22.86,23,22.71,22.96,186657.44,22.7281421384008,23.241428177168768
1677265200,22.96,23.06,22.63,23.04,245961.42,22.828641492088277,23.31814302672724
1677268800,23.05,23.35,23.02,23.16,241436.93,22.874326766195885,23.340034199736817
1677272400,23.16,23.17,22.74,22.79,107677.61,22.757549209200935,23.21729767807368
1677276000,22.79,22.95,22.46,22.81,211727.97,22.767847895440653,23.227804418580867
1677279600,22.81,23.1,22.74,23.07,122586.63,22.834913811661494,23.29622520179607
1677283200,23.07,23.17,23.05,23.14,107250.32,22.820116695071107,23.281129153557394
1677286800,23.14,23.33,23.08,23.23,144873.76,22.8438010026333,23.305291931979426
1677290400,23.23,23.31,22.93,23,216797.95,22.73734936661226,23.196689757856955
1677294000,23.01,23.07,22.93,22.95,68570.96,22.717555767926036,23.1764962884902
1677297600,22.95,23.05,22.88,23.02,54699.68,22.75532320366095,23.215026702724806
1677301200,23.02,23.04,22.83,22.91,133073.55,22.66212107196978,23.119941699686343
1677304800,22.92,23.17,22.92,23.15,69142.71,22.71392742740926,23.172794648165002
1677308400,23.15,23.19,22.83,22.94,272600.91,22.738223904340025,23.197581963013562
1677312000,22.94,23.05,22.84,22.87,83496.48,22.715026098727947,23.173915514863864
1677315600,22.87,22.89,22.75,22.82,138833.44,22.674224584444058,23.13228972756414
1677319200,22.82,22.87,22.61,22.66,217618.25,22.5428717969636,22.998283348417413
1677322800,22.66,22.83,22.65,22.77,141924.59,22.598872562947196,23.055415443006734
1677326400,22.77,22.8,22.02,22.47,555543.36,22.482955568179715,23.223882399320427
1677330000,22.47,22.67,22.45,22.55,171591.14,22.474866810443878,23.177914838415198
1677333600,22.56,22.62,22.44,22.49,114187.63,22.471286817038607,23.138554226858272
1677337200,22.48,22.55,22.22,22.34,121115.26,22.35380389676001,23.21208427315487
1677340800,22.34,22.52,22.22,22.27,99093.5,22.28421382825441,23.225351277420398
1677344400,22.26,22.38,22.23,22.31,63596.84,22.31617052677598,23.21058890304768
1677348000,22.3,22.32,21.85,21.93,324880.58,21.943363187427202,23.38435557094905
1677351600,21.93,22.11,21.65,21.92,395977.7,21.933762408546954,23.306476831259758
1677355200,21.91,21.94,21.41,21.68,500263.28,21.69154160302344,23.307943559426377
1677358800,21.68,21.79,21.48,21.77,180284.39,21.684675891632285,23.216917240304507
1677362400,21.76,22.29,21.71,22.21,176049.82,21.857711517321967,23.32236885648554
1677366000,22.21,22.5,22.16,22.37,189783.95,21.898702630457265,23.29040512153336
1677369600,22.37,22.38,22.21,22.31,107877.41,21.844469690486935,23.16122073661432
1677373200,22.3,22.45,22.26,22.38,57509.62,21.862090246201458,23.11212901265694
1677376800,22.38,22.68,22.3,22.66,126973.57,21.979097690954287,23.171286114839965
1677380400,22.66,22.74,22.6,22.65,80137.17,21.969710498338014,23.100272684113907
1677384000,22.66,22.68,22.49,22.51,74708.98,21.95220103423826,23.02400025411102
1677387600,22.52,22.65,22.5,22.58,32807.4,21.905024644017953,22.919807070547417
1677391200,22.58,22.7,22.51,22.7,40485.97,21.959177213237435,22.924485797415496
1677394800,22.7,22.84,22.62,22.79,134241.15,21.96383144301571,22.88006204467795
1677398400,22.79,22.8,22.63,22.76,73921.39,21.992073128133416,22.8627034400869
1677402000,22.76,22.97,22.76,22.96,146667.27,22.141992424435944,22.973906175511573
1677405600,22.96,22.99,22.8,22.84,128614.44,22.12805714635922,22.917136637784722
1677409200,22.84,22.91,22.74,22.85,83320.65,22.176905156635385,22.92751631890582
1677412800,22.85,22.89,22.55,22.63,110670.13,22.118979226194554,22.829595970827132
1677416400,22.63,22.8,22.58,22.8,97022.02,22.202543954608586,22.879636488885982
1677420000,22.8,22.97,22.77,22.83,113594.79,22.23412541289731,22.877787547545697
1677423600,22.83,22.96,22.83,22.93,108507.49,22.339005741655473,22.95292485697144
1677427200,22.94,22.99,22.76,22.8,115076.2,22.33746959581163,22.920252250030718
