time,open,high,low,close,Volume,Plot,Plot
1641099600,175.87,176.69,175.62,176.64,19067.05,172.52606142599626,177.2806035761982
1641103200,176.64,176.84,175.75,175.8,13375.19,172.94194491659232,177.46653072995042
1641106800,175.79,176.51,175.58,175.86,13603.27,173.38050140890175,177.68694128430778
1641110400,175.83,176.01,174.51,175.07,32549.71,173.75741636351344,177.85488366787567
1641114000,175.06,176.2,174.66,175.71,22351.51,174.15195712926658,178.05109106349136
1641117600,175.72,176.05,175.22,175.33,15311.4,174.02926940667416,177.72876637566202
1641121200,175.31,176.29,175.25,175.66,12360.48,174.379302289679,177.9021164773493
1641124800,175.66,176.87,174.94,175.95,25154.67,174.7013113709965,178.23063079263278
1641128400,175.96,176.19,175.47,175.96,15899.72,174.2859864537454,177.80691547301302
1641132000,175.95,176.27,175.25,175.4,20979.66,174.273132271882,177.79380161070787
1641135600,175.39,176.34,175.07,176.23,24798.51,175.06127953875804,178.59787104459153
1641139200,176.24,178.09,176.18,177.95,38352.55,176.67165234794876,180.2407766378063
1641142800,177.95,178.69,177.21,177.75,35028.32,175.27795607909448,178.81892488877318
1641146400,177.75,177.75,174.31,175.77,51228.52,174.00656327065997,177.52184737713793
1641150000,175.77,176.38,175.06,175.32,25685.26,173.41651546376582,176.9198794125288
1641153600,175.31,175.82,174.7,175.71,19991.53,173.75786513013722,177.26812503175617
1641157200,175.71,176.1,175.19,175.7,16998,173.75612042111408,177.26634507608605
1641160800,175.7,176.92,175.66,176.83,12521.97,174.5794669812241,178.1063249000367
1641164400,176.84,177.1,175.79,176.35,19624.83,174.6369471274748,178.1649662613632
1641168000,176.34,176.49,175.05,175.27,20332.03,173.70785481624955,177.217104408497
1641171600,175.25,175.35,174.06,174.74,25884.99,173.85322143521964,177.36540772684023
1641175200,174.73,174.73,173.18,173.46,34375.82,173.32932216156877,176.83092462947923
1641178800,173.44,173.68,172.13,172.8,32624.64,172.4856555442625,175.97021424212642
1641182400,172.78,173.25,172.01,172.12,25205.41,172.2017914844234,176.32337884503892
1641186000,172.12,173.86,172,173.5,33021.11,173.17480419220107,177.11008171942265
1641189600,173.5,173.58,172.78,173.18,17435.22,172.64549057324237,176.37046116841518
1641193200,173.16,173.22,172.5,173.11,22947.05,173.11610034429788,176.6625555751732
1641196800,173.11,173.48,172.64,173.03,22470.27,172.78677449972147,176.27741640880677
1641200400,173.03,173.43,172.35,173.23,19509.99,172.70094859873734,176.1898566512371
1641204000,173.25,174.56,173.24,174.09,26328.81,173.15362202468967,176.65167499488544
1641207600,174.08,175.02,174.04,174.74,30264.67,173.9987934286839,177.5139205686573
1641211200,174.76,175.07,173.88,173.99,30605.22,173.2386536033583,176.73842438322416
1641214800,173.99,175.44,173.94,174.73,52148.92,172.98503383830672,176.47968098655537
1641218400,174.73,175.8,173.76,173.95,65384.22,171.90547218947896,175.37831001148865
1641222000,173.95,174.57,170.85,170.95,89766.66,171.02326339352828,174.56200383909658
1641225600,170.94,171.39,168.75,170.19,129860.04,170.11515386938643,173.55182364452557
1641229200,170.18,171.7,169.88,170.62,53214.07,170.29222932627454,173.73247638337102
1641232800,170.62,171.35,170.44,170.63,40814.11,169.74852575491124,173.1777889014751
1641236400,170.64,170.84,169.94,169.94,42902.48,169.19048105176384,172.60847056796112
1641240000,169.93,170.08,166.59,168.5,108079.65,167.46486598595638,170.84799459173328
1641243600,168.5,170,168,169,45422.37,167.59749335214616,170.98330129865417
1641247200,169,170.63,168.55,170.09,29156.85,168.44432878815377,171.84724452124777
1641250800,170.08,171.15,169.51,170.15,33561.83,169.20830375514734,172.62665332595842
1641254400,170.14,170.41,168.06,168.43,46550.04,168.39587880586183,171.7978157514348
1641258000,168.44,169.64,167.77,167.84,38879.01,167.61283160874206,170.99894941901965
1641261600,167.86,168.36,166.94,167.65,40822.28,167.66501018042962,171.05218210326657
1641265200,167.65,168.09,167,167.84,40490.01,167.92170463640997,172.0871221729571
1641268800,167.82,168.33,166.47,166.76,42889.17,166.8450497058808,171.29059904031763
1641272400,166.76,168.18,166.56,167.53,32584.33,167.01295655105193,171.23766440728483
1641276000,167.53,168.21,167.06,167.98,22902.93,167.73681635666034,171.7651363479054
1641279600,167.95,169.21,167.05,169.04,69455.65,168.3671981305646,172.20617934209588
1641283200,169.03,169.63,168.32,168.65,38131.75,168.10941774119055,171.74879150874202
1641286800,168.65,169,167.07,167.82,36294.39,167.52155734231212,170.96500858288903
1641290400,167.82,170.31,167.13,169.87,60918.31,168.36751659670674,171.7688805683574
1641294000,169.87,172.28,169.87,171.63,54266.61,168.7853096858675,172.19511392194562
1641297600,171.63,171.98,170.53,171.7,46670.29,168.49806608303712,171.90206741804795
1641301200,171.69,172.18,170.69,171.51,54922.52,169.60680920128868,173.03320938717332
1641304800,171.51,173.39,171.22,173.03,59359.97,170.93514099212496,174.38837616368306
1641308400,173.02,173.93,171.54,172.21,63471.66,169.47140532267932,172.89507007667285
1641312000,172.2,172.46,170.96,171.48,44278.04,168.8944824724502,172.3064922193684
1641315600,171.51,171.78,170,170.09,35994.71,168.07708707592315,171.47258378452767
1641319200,170.16,170.96,167,167.55,72974,165.1302742597875,168.46623939634887
1641322800,167.54,169.66,167.12,168.6,46559.64,166.21628879844152,169.57419362265247
1641326400,168.6,169.52,168.09,168.69,27224.68,166.99264441611507,170.3662331921982
1641330000,168.69,169.32,168.2,169.09,21527.7,166.8690952850352,170.24018811907632
1641333600,169.08,169.17,168.12,168.92,15396.51,166.69802257448092,170.0656593941674
1641337200,168.88,168.96,167.53,167.72,28768.43,165.59438894996418,168.93973014087254
1641340800,167.74,168.93,167.17,168.91,31303.26,167.2582802408044,170.6372353971843
1641344400,168.91,168.93,167.22,167.27,29192.5,166.67401982991572,170.0411717456716
1641348000,167.28,168.62,167.27,168.44,28744.86,167.37977194530723,170.76118147955586
1641351600,168.39,169.34,168.39,169.15,25200.27,167.86221461888357,171.25337046977012
1641355200,169.16,169.37,168.29,168.66,29508.79,167.8470071004928,171.23785572878555
1641358800,168.65,169.13,168.09,169,15638.49,167.51115996491592,170.89522380259098
1641362400,169.01,170.17,168.58,170.09,18728.67,168.08620701248893,171.4818879622362
1641366000,170.09,170.5,169.46,169.86,23131.32,167.9041461291326,171.29614908123628
1641369600,169.89,170.2,169.03,169.76,27057.93,168.65666478004465,172.0638701291365
1641373200,169.78,170.91,169.6,170.85,35353.59,169.4255996884403,172.84833907608555
1641376800,170.87,171.32,169.72,170.66,28810.94,169.25523538277068,172.67453306727108
1641380400,170.69,170.8,168,168.51,41001.72,167.21163252573535,170.589645304033
1641384000,168.51,169.03,167.53,168.7,35089.48,167.02337524105724,170.39758484188667
1641387600,168.71,169.26,168.01,168.57,46746.85,167.72770986184608,171.1161484449137
1641391200,168.55,168.95,167.51,168.23,44887.55,168.30642186955228,172.08187571621525
1641394800,168.28,169.24,167.91,168.27,36090.72,168.03958975394767,171.61857750428993
1641398400,168.26,168.69,167.5,167.7,50346.9,166.91617814729264,170.2916885680591
1641402000,167.71,168.13,163.01,163.56,93673.8,163.66580038878914,170.94773525220964
1641405600,163.56,165.46,162.58,163.89,101715.93,163.3212060150985,170.21680869382956
1641409200,163.83,164.43,157.53,158.65,207513.41,158.75071957473997,165.33664672739545
1641412800,158.69,159.8,155.13,156.3,188952.05,156.15287252769315,162.30074157773447
1641416400,156.26,158.3,153.38,153.4,122797.22,153.50055000484062,161.86268278887812
1641420000,153.4,154.35,144.92,151.58,293409.99,151.67103170614973,161.8221750868584
1641423600,151.56,156.15,151.01,154.52,104951.93,151.78975432664996,161.42476771976962
1641427200,154.48,154.8,152.69,154.36,72931.4,152.62274239172118,161.81165426952893
1641430800,154.29,154.44,151.65,152.49,58555.61,152.05582609387272,160.73979599596942
1641434400,152.49,152.72,150.46,150.86,56452.12,150.91531473987084,159.09153415396958
1641438000,150.87,151.42,148.06,148.12,73587.4,148.21062770760776,157.88748356409857
1641441600,148.14,150.65,147.06,149.48,119261.57,148.78151150858355,157.9948957662836
1641445200,149.48,150.98,148.49,149.34,87130.32,148.71182691753444,157.44691931950547
1641448800,149.35,150.2,148.57,149.43,46228.03,148.73725129510007,157.02483780849707
1641452400,149.43,150.83,148.81,150.73,46896.11,149.10915116340973,156.9910649370645
1641456000,150.73,151,148.69,149.69,59517.45,148.28857521225441,155.72535869913034
1641459600,149.7,149.79,146.7,147.05,101741.86,146.52680889463306,153.49907538748806
1641463200,147.07,148.81,145.98,148.39,71363.96,147.37013691357512,154.02399684205338
1641466800,148.39,148.79,146.67,147.56,54858.49,147.1823483940432,153.4883424921525
1641470400,147.54,149.07,146.32,149.05,81484.76,147.63464341148332,153.63731777726
1641474000,149.07,149.89,148.22,149.54,76391.18,147.8952490491062,153.60205503552012
1641477600,149.54,151.06,148.03,148.54,119024.73,146.64806493419306,152.0186311811548
1641481200,148.54,150.05,147.3,149.66,85456.42,147.1389309368561,152.2533640702625
1641484800,149.67,150.58,148.83,150.42,47841.64,146.93481383815316,151.78257250641974
1641488400,150.42,152.74,150.24,152.2,51163.66,147.52307184053106,152.14306967612836
1641492000,152.23,154.44,151.95,154.28,58537.28,148.42280079715383,154.07172847961894
1641495600,154.33,154.37,153.35,153.84,49114.8,148.76947333109464,154.14337594195445
1641499200,153.87,153.95,151.1,151.68,51252.72,148.10939484401777,153.18736521382536
1641502800,151.74,152.17,151.03,151.09,42602.04,147.89426574065624,152.70720529773087
1641506400,151.09,152.15,150.49,151.98,31271.39,148.2903159210396,152.8711259248725
1641510000,151.99,152.09,150,150.26,32406.36,148.1290732001542,152.47275633061312
1641513600,150.28,150.72,145.62,145.99,147160.55,146.0829506224919,152.2013334955556
1641517200,145.98,147.83,145.96,147.26,47692.37,146.8953796725381,152.73405544807127
1641520800,147.25,147.56,144.52,144.92,78424.62,145.01513584618965,152.80699603900308
1641524400,144.93,145.18,138,139.63,345950.37,139.698890667528,150.58498748075039
1641528000,139.63,140.85,135.52,140.21,288127.86,139.3969546272224,149.69632994486156
1641531600,140.25,141.21,138.86,140.05,106080.66,139.94647752000702,149.75134474261245
1641535200,140.06,140.18,136.27,137.15,103872.58,137.19172893664836,149.61897326011726
1641538800,137.18,139.34,134.6,138.99,169874.65,137.87278195319314,149.71046399101843
1641542400,139,144,138.25,139.59,173271.51,139.14139898568655,150.46636466655465
1641546000,139.54,142.22,139.36,141.08,77954.06,140.24486349962422,151.06688260286802
1641549600,141.09,141.56,139.11,139.11,98115.05,139.18256694821437,149.6908503891234
1641553200,139.11,140.32,138.43,139.21,51798.43,139.2871371722244,149.36983632675373
1641556800,139.2,141.93,139.19,140.9,68419.85,139.62760959128474,149.21224227899745
1641560400,140.9,142.83,135.87,137.99,169470.69,136.4345018560051,145.31643150951578
1641564000,138.07,140.6,137.26,139.93,84059.03,137.54955066632297,146.0425219905591
1641567600,139.92,140.01,133.08,135.97,195693.31,135.36661656496935,143.29465582480682
1641571200,135.97,140.11,134.44,139.44,175545.06,137.83253299801746,145.49015881152
1641574800,139.44,140.28,138,140.19,67391.6,137.22093540903128,144.453354690507
1641578400,140.19,140.43,138.37,139.45,46372.36,136.10821829296987,142.91433353675518
1641582000,139.52,140.48,138.34,140.21,57481.14,136.23148425628332,142.69506915979747
1641585600,140.21,140.96,138.65,139.72,52313.56,136.71030597263152,142.86499339534507
1641589200,139.73,140.48,139.34,139.61,25589.82,136.52566955856003,142.35816145051365
1641592800,139.65,139.66,136.08,136.77,45083.03,135.39325046331757,140.88229633878495
1641596400,136.8,137.45,135.94,136.45,43655.14,135.49370454682668,140.70688330751162
1641600000,136.43,140.08,135.8,140.03,76446.39,136.95509553594673,141.95622111355317
1641603600,140.03,141.52,139.64,139.84,54950.59,136.71039963612148,141.44865464430814
1641607200,139.85,140.13,138.33,139.84,37732.14,136.90188878358393,141.40563364497538
1641610800,139.84,139.85,138.21,139.36,62250.4,136.78025962343042,141.05150315604848
1641614400,139.4,141.89,139.32,141.16,64681.53,137.28975275458072,141.35937152363158
1641618000,141.16,142,140.7,141.89,60011.64,137.60433073001886,141.74643157941907
1641621600,141.88,143.86,140.43,143.68,105978.96,136.17667525893143,143.38449204842837
1641625200,143.69,144.66,142.49,144.4,79739.1,136.07620268471328,144.05994595202938
1641628800,144.4,146.44,144.25,145.73,132309.6,135.81014487415763,145.2964708598438
1641632400,145.74,147,145.7,146.9,88305.62,136.6574643913558,146.44770689778886
1641636000,146.92,148.11,145.88,146.62,107161.1,135.9789548133536,146.14174303565943
1641639600,146.64,146.74,144.84,146.43,103972.9,136.7094972791233,146.39791306556953
1641643200,146.44,146.82,144.13,145.21,73841.63,137.0635911804945,146.2751054357096
1641646800,145.21,145.99,144.39,145.53,54126.65,137.66100735910078,146.43534619738423
1641650400,145.54,145.76,143.24,143.53,62664.95,137.5342009789245,145.8488953175847
1641654000,143.54,144.64,142.25,144.25,111104.17,137.54268474482055,145.43021051074786
1641657600,144.21,146.16,139.85,140.71,161501.82,136.9967094389695,144.44943028326168
1641661200,140.73,141.24,135.01,135.44,178406.89,135.47575223227727,142.46772370417756
1641664800,135.43,138.78,133,133.64,285108.8,133.71684850944,143.09292499783498
1641668400,133.64,136.5,133.08,135.38,185983.24,134.5143328543327,143.45904845926154
1641672000,135.36,139.52,134.58,137.64,161901.22,135.2625854545366,143.79315226651252
1641675600,137.64,146,137.2,144.44,222759.6,138.34176861422742,146.6172436760389
1641679200,144.4,146.94,143.57,144.26,142463.93,139.2302527524513,147.130630106531
1641682800,144.29,144.5,141.53,142.14,82012.64,138.8146962565412,146.28705357079383
1641686400,142.1,145.36,140.75,144.64,123095.07,139.50396586207975,146.6283657334594
1641690000,144.63,145.31,141.73,142.62,102846.42,139.86626793050186,146.6433726833564
1641693600,142.61,144.47,141.83,143.88,88999.18,140.98489828297002,147.4667881287116
1641697200,143.89,143.98,141.46,141.93,55793.48,140.15070503074955,146.26503755836146
1641700800,141.92,143.66,141.76,143.5,50261.17,140.99827289930374,146.83565001567348
1641704400,143.5,143.72,140.7,141.15,47814.77,139.87862448374526,145.37440842159302
1641708000,141.14,142.18,140.48,141.6,43618.14,140.13846642060815,145.36402704562528
1641711600,141.61,142.05,140.07,140.37,32279.86,139.72182910780893,144.66674297214095
1641715200,140.38,141.34,139,139.31,52592.89,139.1733241377668,143.8484142885957
1641718800,139.29,140,138.38,138.79,70292.26,138.50229180245023,142.9185045662621
1641722400,138.74,139.99,137.83,139.67,49744.62,138.88869480567396,143.09245057634146
1641726000,139.66,141.11,139.63,140.56,50373.96,139.48080457348772,143.48836549025282
1641729600,140.59,140.9,138.99,139.96,35864.78,139.10773951340173,142.90201400194792
1641733200,139.96,140.72,138.45,138.46,40512.52,138.3253168880308,141.90716106997058
1641736800,138.45,140.52,138.41,139.8,33306.81,138.800262655763,142.2124891852818
1641740400,139.79,140.27,137.97,140.11,54582.92,139.27469791939106,142.52539548026166
1641744000,140.11,143.44,139.7,143.43,67943.06,141.19585458467537,144.3247896681275
1641747600,143.44,144.83,142.37,144.61,84795.5,140.61781367545558,144.47899929940425
1641751200,144.63,145,142.99,143.36,75940.92,140.23388601359628,143.88948784714555
1641754800,143.36,145.71,142.99,145.26,95647.04,142.7434456964752,146.27611319334474
1641758400,145.3,145.67,143.63,143.64,49149.49,141.81234130169594,145.144422684643
1641762000,143.64,143.94,142.1,142.27,38806.84,141.32961327048972,144.48246330913125
1641765600,142.23,142.62,140.79,141.43,28792.51,140.95288320383784,143.93844159377252
1641769200,141.46,141.77,140,140.82,62098.94,139.82254878561622,142.6472467408812
1641772800,140.82,142.55,140.15,140.51,65078.81,139.04665311041055,141.85567640557036
1641776400,140.52,141.43,140,140.32,36642.68,139.5318544584223,142.35067980101667
1641780000,140.31,141.37,138.88,141,47764.64,139.86813002307593,142.6937488114209
1641783600,140.99,140.99,139.81,140.62,21156.88,139.98426681744158,142.8122318036525
1641787200,140.62,143.59,140.3,143.16,54736.54,140.82127369018284,143.6661479061461
1641790800,143.17,143.33,142.29,142.97,30307.89,140.4214137873432,143.25821002547136
1641794400,143,143.28,142.26,142.3,31947.82,140.14999446902593,142.9813074886022
1641798000,142.3,143.86,142.26,143.05,41604.46,140.63489104904662,143.47599995912836
1641801600,143.05,143.48,141.13,141.54,43703.78,139.94705950931478,142.77427283273528
1641805200,141.51,142.14,141.12,141.31,23083.14,139.96454357092864,142.79211010771508
1641808800,141.31,142.17,140.72,140.88,29778.57,139.92016269778668,142.74683265127732
1641812400,140.88,140.96,138.96,139.44,59310.35,139.1811315855295,141.9928716175604
1641816000,139.45,139.76,135.4,135.52,113240.91,135.60424324806706,140.8937692330257
1641819600,135.52,136.73,135,135.44,99356.56,134.99168261986884,139.9891593876294
1641823200,135.43,135.63,130,133.3,422656.82,133.38641898741716,141.07642901980583
1641826800,133.3,135.58,130.72,133.16,165316.33,133.24158449590584,141.92414049374275
1641830400,133.17,138.55,132.62,136.75,156475.35,136.20835058305607,144.6267244632743
1641834000,136.76,137.53,130.96,132.92,162594.36,132.9952333779634,142.45507717424138
1641837600,132.92,134.8,132.65,133.7,62269.28,133.7691779079181,143.91937537748254
1641841200,133.72,134.63,132.27,132.64,40888.67,132.7137373212963,142.295763267654
1641844800,132.65,135.73,131.87,135.25,91104.54,134.0336212693249,143.21051319491852
1641848400,135.32,135.72,134.53,135.17,43987.2,134.02818609639235,142.73098352153272
1641852000,135.17,135.97,134.46,134.92,24786.43,133.65221225948784,141.88331583356887
1641855600,134.91,136.1,134.4,135.86,26720.5,134.35017035035872,142.19847032982292
1641859200,135.84,136.14,135.04,135.07,35374.25,133.51473602639416,140.91345259477598
1641862800,135.09,135.7,133.58,135.63,72559.92,134.43630209977138,141.50380683688334
1641866400,135.63,137.5,135.43,136.93,40091.11,135.0962484887358,141.8344816209991
1641870000,136.93,137.5,136.14,137.28,38689.6,135.2779525280738,141.67990096741127
1641873600,137.28,137.89,136.06,136.58,39364.78,135.20014172552524,141.27131164814304
1641877200,136.59,136.6,135.03,135.65,35182.33,134.40007858730365,140.12713013858618
1641880800,135.65,136.76,135.49,136.76,26632.75,134.27146750179776,139.70117585922907
1641884400,136.77,137.35,136.24,137.25,30895.08,134.53203413105777,139.69504751012008
1641888000,137.26,138.52,136.08,136.45,57345.34,133.83463095425878,138.70939021693056
1641891600,136.45,136.96,135.34,136.1,32364.36,133.76899235337189,138.3935313126833
1641895200,136.09,136.69,134.27,134.65,38927.87,132.68708783737986,137.04110429165513
1641898800,134.65,136.19,134.45,135.4,26875.08,133.3450313687619,137.49845010216146
1641902400,135.4,137.1,135.1,136.51,35933.64,133.46040572742618,137.4064947001595
1641906000,136.52,137.1,135.67,136.89,35941.27,133.3174233509987,137.05942558667812
1641909600,136.89,137.78,135,136.48,83836.02,133.35179664259363,136.9051219276451
1641913200,136.45,138.03,135.81,137.08,61950.07,133.88517666875003,137.2720814303367
1641916800,137.09,141.39,136.94,140.57,168689.87,137.1920187785848,140.4869652827193
1641920400,140.58,143.08,140.13,141.62,153346.87,135.63718252300708,141.40042569361867
1641924000,141.65,143.5,140.76,142.37,78144.11,136.59044152275177,142.16043464187712
1641927600,142.38,142.86,141.43,142.39,86700.36,137.56094291895326,142.88460614858676
1641931200,142.41,143.17,141.56,141.95,48668.78,137.28936058988327,142.33197704945243
1641934800,141.95,142.18,140.86,140.96,36561.83,137.10797939704915,141.8877470335951
1641938400,140.96,141.17,140.07,140.25,30892.59,137.47812084895114,142.0271938793489
1641942000,140.24,140.9,139.68,140.2,33611.69,137.71550740938545,142.0410108142052
1641945600,140.19,141.53,139.85,139.93,50989.99,137.754666487027,141.86183811926787
1641949200,139.95,140.24,139.07,139.9,40397.14,137.8267940137628,141.72774234970345
1641952800,139.92,140.83,139.87,140.75,36725.62,137.83248173177032,141.53591510141416
1641956400,140.76,141.04,139.88,140.07,34267.11,138.14911930818164,141.67309623339548
1641960000,140.06,140.35,139.6,140.12,31691.53,138.39681313813273,141.74845621568454
1641963600,140.11,140.36,139.63,140.29,23860.66,138.81785074647362,142.00966592214846
1641967200,140.29,140.88,139.37,139.74,43871.7,138.8848589247117,141.9168041888263
1641970800,139.72,139.83,138.22,138.95,49140.71,138.64505355639892,141.51885978234628
1641974400,138.94,140.27,138.72,139.86,47753.18,138.855489324512,141.6606507250072
1641978000,139.85,144.1,139.57,141.87,111064.54,139.55410126593185,142.37337603898098
1641981600,141.88,142.73,140.5,140.66,61746.37,139.47558701878208,142.29327564542413
1641985200,140.7,143,140.04,141.42,75431.85,140.05184352615456,142.8811736984001
1641988800,141.4,143.69,141.23,143.56,85088.33,141.24562256584946,144.0990694863717
1641992400,143.56,147.75,142.5,147.18,206646.13,142.60732638204894,147.02577226757683
1641996000,147.18,147.56,145.58,147.06,150305.01,142.36596568445222,146.9006227135374
1641999600,147.07,148.5,146.29,147.7,128385.53,140.28265718460025,147.41189097433343
1642003200,147.7,152.22,147.59,152.2,233830.22,137.35654288139673,151.4291987100088
1642006800,152.17,152.22,150.27,151.1,107474.11,138.73358102946324,152.20213479446215
1642010400,151.1,151.42,150.34,150.62,79506.26,138.63029327288086,151.38493711753176
1642014000,150.61,153.2,149.12,152.71,119469.68,139.8611695686949,152.0912270039419
1642017600,152.71,153.27,151.3,151.85,76946.52,140.80280337510627,152.47406676578788
1642021200,151.86,153.39,151.6,151.91,62472.19,141.3428932997247,152.45010644856868
1642024800,151.92,152.81,151.57,152.12,34859.71,142.19004317532452,152.7843256506125
1642028400,152.11,152.7,151.34,151.51,54864.67,142.99536319005452,153.09811574107803
1642032000,151.5,152.22,150.46,150.77,50880.9,142.9938335798114,152.57442390270293
1642035600,150.77,151.17,149.22,149.43,52508.15,142.98043421548724,152.06592395156116
1642039200,149.44,150.2,149.2,149.33,38973.62,143.65653068987083,152.3148050095608
1642042800,149.35,149.66,148.12,148.65,50680.38,143.93755232173805,152.16660415724783
1642046400,148.66,149.7,148.62,149.12,34739.08,144.80578290473989,152.65931301575836
1642050000,149.11,149.95,148.7,149.49,28299.41,145.36548063062077,152.84503032007217
1642053600,149.49,150.93,149.34,150.42,32695.06,146.02989342466324,153.15877248995932
1642057200,150.41,151.69,150,151.41,48624.52,146.5451254380416,153.3331710283264
1642060800,151.39,152.58,151.25,151.85,72210.14,147.68082707192366,154.17192957219774
1642064400,151.86,152.2,150.97,151.82,33482.19,148.0313311626222,154.20572948099044
1642068000,151.82,152.8,151.69,151.76,47105.97,148.08055399519242,153.94207072345478
1642071600,151.77,152.03,149.9,150.32,56064.06,147.74623144676832,153.29660787380823
1642075200,150.33,153.89,150.25,153.69,67743.75,148.6064638347752,153.90504564853697
1642078800,153.7,154.94,153.48,154.83,119454.56,149.0684252681769,154.62628288250306
1642082400,154.83,157.8,154.5,157.11,156274.05,148.9489644229929,156.7892016346127
1642086000,157.1,157.36,151.6,154.95,236183.87,145.0157805927293,154.52662692576092
1642089600,154.9,155.25,152.46,152.47,150126.86,145.55022188863828,154.60397987638999
1642093200,152.46,153.19,148.64,150.63,184797.9,144.4295197108636,152.95111174260052
1642096800,150.64,151.73,148.71,149.61,118031.89,144.3306807132605,152.4087375708762
1642100400,149.6,151.39,146.5,147.65,140973.41,144.517494608817,152.1908448763059
1642104000,147.63,148.5,145.52,148.41,120721.64,145.07328136956895,152.3812981313594
1642107600,148.41,149.89,147.85,149,54667.01,145.40884160122306,152.35876357150494
1642111200,148.99,149.43,146.24,146.67,46257.42,144.88227447040066,151.45293982001778
1642114800,146.66,147.53,145.41,146.14,42625.75,144.96585260993558,151.20451223258053
1642118400,146.13,147.99,144.39,147.74,74973.07,145.85005796967232,151.80652564347122
1642122000,147.75,147.95,146.7,147.36,42549.52,145.49712313679058,151.13631680352708
1642125600,147.37,147.92,145.68,147.83,52518.23,146.13308867203253,151.50853048789278
1642129200,147.82,147.97,146.73,147.52,31060.59,145.9512778313848,151.04690810240908
1642132800,147.52,148.98,147.42,147.83,51442.28,146.28119384472274,151.12875401424566
1642136400,147.83,149.4,147.1,149.31,43558.25,147.18336086510715,151.81310919753813
1642140000,149.31,150.56,148.77,149.56,52191.91,147.0655195446621,151.45680575478357
1642143600,149.56,149.62,146.71,147.71,68962.9,146.69038546873398,150.84836229266256
1642147200,147.71,147.79,145.08,146.2,86182.34,146.1651150625114,150.09826141510882
1642150800,146.21,147.37,146.13,146.56,34822.94,146.19280319201866,149.9274876232078
1642154400,146.56,146.98,142.55,143.1,116231.85,143.19007453412826,148.97548900919935
1642158000,143.11,143.72,141.84,143.45,88093.5,142.76700649869719,148.2413817650331
1642161600,143.45,144.9,142.02,143.8,50612.95,142.83549616905222,148.03366451416528
1642165200,143.8,145.26,142.84,143.32,65111.17,143.0860080714347,148.02843225874423
1642168800,143.32,146.97,142.93,146.56,75816.55,145.76766817343852,150.54684160989095
1642172400,146.56,148.4,145.7,147.34,87413.56,146.25426365025965,150.80590358942845
1642176000,147.34,148.15,145.67,147.8,66306.53,146.58138914803794,150.91174949508832
1642179600,147.81,148.58,145.76,145.88,52603.95,145.54102649426372,149.62265626857558
1642183200,145.89,147.18,145.59,146.93,35074.48,146.04269095302996,149.93087867569707
1642186800,146.93,149.8,146.76,148.36,98184.35,146.25639396077003,149.9531168659247
1642190400,148.34,149,146.63,146.66,51511.06,146.31381600964528,149.82486298088415
1642194000,146.67,147.61,146.31,147.03,39520.85,146.91872950005188,150.26600615809735
1642197600,147.03,147.52,146.19,146.94,29557.05,146.7193872589901,149.89317778899797
1642201200,146.93,147.35,145.39,146.17,33845.42,146.01029622040875,149.00920353106505
1642204800,146.18,146.51,145.06,145.75,30321.04,145.8167242426323,149.12379245201294
1642208400,145.73,146.97,145.47,146.44,28090.24,145.29733162753442,148.42608180780215
