time,open,high,low,close,Volume,Plot,Plot.1
2022-01-04 09:00:00,168.65,169.0,167.07,167.82,36294.39,167.52155734231212,170.96500858288903
2022-01-04 10:00:00,167.82,170.31,167.13,169.87,60918.31,168.36751659670674,171.7688805683574
2022-01-04 11:00:00,169.87,172.28,169.87,171.63,54266.61,168.7853096858675,172.19511392194562
2022-01-04 12:00:00,171.63,171.98,170.53,171.7,46670.29,168.49806608303712,171.90206741804795
2022-01-04 13:00:00,171.69,172.18,170.69,171.51,54922.52,169.60680920128868,173.03320938717332
2022-01-04 14:00:00,171.51,173.39,171.22,173.03,59359.97,170.93514099212496,174.38837616368306
2022-01-04 15:00:00,173.02,173.93,171.54,172.21,63471.66,169.47140532267932,172.89507007667285
2022-01-04 16:00:00,172.2,172.46,170.96,171.48,44278.04,168.8944824724502,172.3064922193684
2022-01-04 17:00:00,171.51,171.78,170.0,170.09,35994.71,168.07708707592317,171.47258378452767
2022-01-04 18:00:00,170.16,170.96,167.0,167.55,72974.0,165.1302742597875,168.46623939634887
2022-01-04 19:00:00,167.54,169.66,167.12,168.6,46559.64,166.21628879844152,169.57419362265247
2022-01-04 20:00:00,168.6,169.52,168.09,168.69,27224.68,166.99264441611507,170.3662331921982
2022-01-04 21:00:00,168.69,169.32,168.2,169.09,21527.7,166.8690952850352,170.24018811907632
2022-01-04 22:00:00,169.08,169.17,168.12,168.92,15396.51,166.69802257448092,170.0656593941674
2022-01-04 23:00:00,168.88,168.96,167.53,167.72,28768.43,165.59438894996418,168.93973014087254
2022-01-05 00:00:00,167.74,168.93,167.17,168.91,31303.26,167.2582802408044,170.6372353971843
2022-01-05 01:00:00,168.91,168.93,167.22,167.27,29192.5,166.67401982991572,170.0411717456716
2022-01-05 02:00:00,167.28,168.62,167.27,168.44,28744.86,167.37977194530723,170.76118147955586
2022-01-05 03:00:00,168.39,169.34,168.39,169.15,25200.27,167.86221461888357,171.25337046977012
2022-01-05 04:00:00,169.16,169.37,168.29,168.66,29508.79,167.8470071004928,171.23785572878555
2022-01-05 05:00:00,168.65,169.13,168.09,169.0,15638.49,167.51115996491592,170.89522380259098
2022-01-05 06:00:00,169.01,170.17,168.58,170.09,18728.67,168.08620701248893,171.4818879622362
2022-01-05 07:00:00,170.09,170.5,169.46,169.86,23131.32,167.9041461291326,171.29614908123628
2022-01-05 08:00:00,169.89,170.2,169.03,169.76,27057.93,168.65666478004465,172.0638701291365
2022-01-05 09:00:00,169.78,170.91,169.6,170.85,35353.59,169.4255996884403,172.84833907608555
2022-01-05 10:00:00,170.87,171.32,169.72,170.66,28810.94,169.25523538277068,172.67453306727108
2022-01-05 11:00:00,170.69,170.8,168.0,168.51,41001.72,167.21163252573535,170.589645304033
2022-01-05 12:00:00,168.51,169.03,167.53,168.7,35089.48,167.02337524105724,170.39758484188667
2022-01-05 13:00:00,168.71,169.26,168.01,168.57,46746.85,167.72770986184608,171.1161484449137
2022-01-05 14:00:00,168.55,168.95,167.51,168.23,44887.55,168.30642186955228,172.08187571621525
2022-01-05 15:00:00,168.28,169.24,167.91,168.27,36090.72,168.03958975394767,171.61857750428993
2022-01-05 16:00:00,168.26,168.69,167.5,167.7,50346.9,166.91617814729264,170.2916885680591
2022-01-05 17:00:00,167.71,168.13,163.01,163.56,93673.8,163.66580038878914,170.94773525220964
2022-01-05 18:00:00,163.56,165.46,162.58,163.89,101715.93,163.3212060150985,170.21680869382956
2022-01-05 19:00:00,163.83,164.43,157.53,158.65,207513.41,158.75071957473995,165.33664672739545
2022-01-05 20:00:00,158.69,159.8,155.13,156.3,188952.05,156.15287252769315,162.30074157773447
2022-01-05 21:00:00,156.26,158.3,153.38,153.4,122797.22,153.50055000484062,161.86268278887812
2022-01-05 22:00:00,153.4,154.35,144.92,151.58,293409.99,151.67103170614973,161.8221750868584
2022-01-05 23:00:00,151.56,156.15,151.01,154.52,104951.93,151.78975432664996,161.42476771976962
2022-01-06 00:00:00,154.48,154.8,152.69,154.36,72931.4,152.62274239172118,161.81165426952893
2022-01-06 01:00:00,154.29,154.44,151.65,152.49,58555.61,152.05582609387272,160.73979599596942
2022-01-06 02:00:00,152.49,152.72,150.46,150.86,56452.12,150.91531473987084,159.09153415396958
2022-01-06 03:00:00,150.87,151.42,148.06,148.12,73587.4,148.21062770760776,157.88748356409857
2022-01-06 04:00:00,148.14,150.65,147.06,149.48,119261.57,148.78151150858355,157.9948957662836
2022-01-06 05:00:00,149.48,150.98,148.49,149.34,87130.32,148.71182691753444,157.44691931950547
2022-01-06 06:00:00,149.35,150.2,148.57,149.43,46228.03,148.73725129510007,157.02483780849707
2022-01-06 07:00:00,149.43,150.83,148.81,150.73,46896.11,149.1091511634097,156.9910649370645
2022-01-06 08:00:00,150.73,151.0,148.69,149.69,59517.45,148.2885752122544,155.72535869913034
2022-01-06 09:00:00,149.7,149.79,146.7,147.05,101741.86,146.52680889463306,153.49907538748806
2022-01-06 10:00:00,147.07,148.81,145.98,148.39,71363.96,147.37013691357512,154.02399684205338
2022-01-06 11:00:00,148.39,148.79,146.67,147.56,54858.49,147.1823483940432,153.4883424921525
2022-01-06 12:00:00,147.54,149.07,146.32,149.05,81484.76,147.63464341148332,153.63731777726
2022-01-06 13:00:00,149.07,149.89,148.22,149.54,76391.18,147.8952490491062,153.60205503552012
2022-01-06 14:00:00,149.54,151.06,148.03,148.54,119024.73,146.64806493419306,152.0186311811548
2022-01-06 15:00:00,148.54,150.05,147.3,149.66,85456.42,147.1389309368561,152.2533640702625
2022-01-06 16:00:00,149.67,150.58,148.83,150.42,47841.64,146.93481383815316,151.78257250641974
2022-01-06 17:00:00,150.42,152.74,150.24,152.2,51163.66,147.52307184053106,152.14306967612836
2022-01-06 18:00:00,152.23,154.44,151.95,154.28,58537.28,148.42280079715383,154.07172847961894
2022-01-06 19:00:00,154.33,154.37,153.35,153.84,49114.8,148.76947333109464,154.14337594195445
2022-01-06 20:00:00,153.87,153.95,151.1,151.68,51252.72,148.10939484401777,153.18736521382536
2022-01-06 21:00:00,151.74,152.17,151.03,151.09,42602.04,147.89426574065624,152.70720529773087
2022-01-06 22:00:00,151.09,152.15,150.49,151.98,31271.39,148.2903159210396,152.8711259248725
2022-01-06 23:00:00,151.99,152.09,150.0,150.26,32406.36,148.1290732001542,152.47275633061312
2022-01-07 00:00:00,150.28,150.72,145.62,145.99,147160.55,146.0829506224919,152.2013334955556
2022-01-07 01:00:00,145.98,147.83,145.96,147.26,47692.37,146.8953796725381,152.73405544807127
2022-01-07 02:00:00,147.25,147.56,144.52,144.92,78424.62,145.01513584618965,152.80699603900308
2022-01-07 03:00:00,144.93,145.18,138.0,139.63,345950.37,139.698890667528,150.5849874807504
2022-01-07 04:00:00,139.63,140.85,135.52,140.21,288127.86,139.3969546272224,149.69632994486156
2022-01-07 05:00:00,140.25,141.21,138.86,140.05,106080.66,139.94647752000702,149.75134474261245
2022-01-07 06:00:00,140.06,140.18,136.27,137.15,103872.58,137.19172893664836,149.61897326011726
2022-01-07 07:00:00,137.18,139.34,134.6,138.99,169874.65,137.87278195319314,149.71046399101843
2022-01-07 08:00:00,139.0,144.0,138.25,139.59,173271.51,139.14139898568655,150.46636466655465
2022-01-07 09:00:00,139.54,142.22,139.36,141.08,77954.06,140.24486349962422,151.06688260286802
2022-01-07 10:00:00,141.09,141.56,139.11,139.11,98115.05,139.18256694821437,149.6908503891234
2022-01-07 11:00:00,139.11,140.32,138.43,139.21,51798.43,139.2871371722244,149.36983632675373
2022-01-07 12:00:00,139.2,141.93,139.19,140.9,68419.85,139.62760959128474,149.21224227899745
2022-01-07 13:00:00,140.9,142.83,135.87,137.99,169470.69,136.4345018560051,145.31643150951578
2022-01-07 14:00:00,138.07,140.6,137.26,139.93,84059.03,137.54955066632297,146.0425219905591
2022-01-07 15:00:00,139.92,140.01,133.08,135.97,195693.31,135.36661656496935,143.29465582480682
2022-01-07 16:00:00,135.97,140.11,134.44,139.44,175545.06,137.83253299801746,145.49015881152
2022-01-07 17:00:00,139.44,140.28,138.0,140.19,67391.6,137.22093540903128,144.453354690507
2022-01-07 18:00:00,140.19,140.43,138.37,139.45,46372.36,136.10821829296987,142.91433353675518
2022-01-07 19:00:00,139.52,140.48,138.34,140.21,57481.14,136.23148425628332,142.69506915979747
2022-01-07 20:00:00,140.21,140.96,138.65,139.72,52313.56,136.71030597263152,142.86499339534507
2022-01-07 21:00:00,139.73,140.48,139.34,139.61,25589.82,136.52566955856005,142.35816145051365
2022-01-07 22:00:00,139.65,139.66,136.08,136.77,45083.03,135.39325046331757,140.88229633878495
2022-01-07 23:00:00,136.8,137.45,135.94,136.45,43655.14,135.49370454682668,140.70688330751162
2022-01-08 00:00:00,136.43,140.08,135.8,140.03,76446.39,136.95509553594673,141.95622111355317
2022-01-08 01:00:00,140.03,141.52,139.64,139.84,54950.59,136.71039963612148,141.44865464430814
2022-01-08 02:00:00,139.85,140.13,138.33,139.84,37732.14,136.90188878358393,141.40563364497538
2022-01-08 03:00:00,139.84,139.85,138.21,139.36,62250.4,136.78025962343042,141.05150315604848
2022-01-08 04:00:00,139.4,141.89,139.32,141.16,64681.53,137.28975275458072,141.35937152363158
2022-01-08 05:00:00,141.16,142.0,140.7,141.89,60011.64,137.60433073001886,141.74643157941907
2022-01-08 06:00:00,141.88,143.86,140.43,143.68,105978.96,136.17667525893145,143.38449204842837
2022-01-08 07:00:00,143.69,144.66,142.49,144.4,79739.1,136.07620268471328,144.05994595202938
2022-01-08 08:00:00,144.4,146.44,144.25,145.73,132309.6,135.81014487415763,145.2964708598438
2022-01-08 09:00:00,145.74,147.0,145.7,146.9,88305.62,136.6574643913558,146.44770689778886
2022-01-08 10:00:00,146.92,148.11,145.88,146.62,107161.1,135.9789548133536,146.14174303565943
2022-01-08 11:00:00,146.64,146.74,144.84,146.43,103972.9,136.7094972791233,146.39791306556953
2022-01-08 12:00:00,146.44,146.82,144.13,145.21,73841.63,137.0635911804945,146.2751054357096
2022-01-08 13:00:00,145.21,145.99,144.39,145.53,54126.65,137.66100735910078,146.43534619738423
2022-01-08 14:00:00,145.54,145.76,143.24,143.53,62664.95,137.5342009789245,145.8488953175847
2022-01-08 15:00:00,143.54,144.64,142.25,144.25,111104.17,137.54268474482055,145.43021051074786
2022-01-08 16:00:00,144.21,146.16,139.85,140.71,161501.82,136.9967094389695,144.44943028326168
2022-01-08 17:00:00,140.73,141.24,135.01,135.44,178406.89,135.47575223227727,142.46772370417756
2022-01-08 18:00:00,135.43,138.78,133.0,133.64,285108.8,133.71684850944,143.09292499783498
2022-01-08 19:00:00,133.64,136.5,133.08,135.38,185983.24,134.5143328543327,143.45904845926154
2022-01-08 20:00:00,135.36,139.52,134.58,137.64,161901.22,135.2625854545366,143.79315226651252
2022-01-08 21:00:00,137.64,146.0,137.2,144.44,222759.6,138.34176861422742,146.6172436760389
2022-01-08 22:00:00,144.4,146.94,143.57,144.26,142463.93,139.2302527524513,147.130630106531
2022-01-08 23:00:00,144.29,144.5,141.53,142.14,82012.64,138.8146962565412,146.28705357079383
2022-01-09 00:00:00,142.1,145.36,140.75,144.64,123095.07,139.50396586207975,146.6283657334594
2022-01-09 01:00:00,144.63,145.31,141.73,142.62,102846.42,139.86626793050186,146.6433726833564
2022-01-09 02:00:00,142.61,144.47,141.83,143.88,88999.18,140.98489828297002,147.4667881287116
2022-01-09 03:00:00,143.89,143.98,141.46,141.93,55793.48,140.15070503074955,146.26503755836146
2022-01-09 04:00:00,141.92,143.66,141.76,143.5,50261.17,140.99827289930374,146.83565001567348
2022-01-09 05:00:00,143.5,143.72,140.7,141.15,47814.77,139.87862448374526,145.37440842159302
2022-01-09 06:00:00,141.14,142.18,140.48,141.6,43618.14,140.13846642060815,145.36402704562528
2022-01-09 07:00:00,141.61,142.05,140.07,140.37,32279.86,139.72182910780893,144.66674297214095
2022-01-09 08:00:00,140.38,141.34,139.0,139.31,52592.89,139.1733241377668,143.8484142885957
2022-01-09 09:00:00,139.29,140.0,138.38,138.79,70292.26,138.50229180245023,142.9185045662621
2022-01-09 10:00:00,138.74,139.99,137.83,139.67,49744.62,138.88869480567396,143.09245057634146
2022-01-09 11:00:00,139.66,141.11,139.63,140.56,50373.96,139.48080457348772,143.48836549025282
2022-01-09 12:00:00,140.59,140.9,138.99,139.96,35864.78,139.10773951340173,142.90201400194792
2022-01-09 13:00:00,139.96,140.72,138.45,138.46,40512.52,138.3253168880308,141.90716106997058
2022-01-09 14:00:00,138.45,140.52,138.41,139.8,33306.81,138.800262655763,142.2124891852818
2022-01-09 15:00:00,139.79,140.27,137.97,140.11,54582.92,139.27469791939106,142.52539548026166
2022-01-09 16:00:00,140.11,143.44,139.7,143.43,67943.06,141.19585458467537,144.3247896681275
2022-01-09 17:00:00,143.44,144.83,142.37,144.61,84795.5,140.61781367545558,144.47899929940425
2022-01-09 18:00:00,144.63,145.0,142.99,143.36,75940.92,140.23388601359628,143.88948784714557
2022-01-09 19:00:00,143.36,145.71,142.99,145.26,95647.04,142.7434456964752,146.27611319334474
2022-01-09 20:00:00,145.3,145.67,143.63,143.64,49149.49,141.81234130169594,145.144422684643
2022-01-09 21:00:00,143.64,143.94,142.1,142.27,38806.84,141.32961327048972,144.48246330913125
2022-01-09 22:00:00,142.23,142.62,140.79,141.43,28792.51,140.95288320383784,143.93844159377252
2022-01-09 23:00:00,141.46,141.77,140.0,140.82,62098.94,139.82254878561622,142.6472467408812
2022-01-10 00:00:00,140.82,142.55,140.15,140.51,65078.81,139.04665311041057,141.85567640557036
2022-01-10 01:00:00,140.52,141.43,140.0,140.32,36642.68,139.5318544584223,142.35067980101667
2022-01-10 02:00:00,140.31,141.37,138.88,141.0,47764.64,139.8681300230759,142.6937488114209
2022-01-10 03:00:00,140.99,140.99,139.81,140.62,21156.88,139.98426681744158,142.8122318036525
2022-01-10 04:00:00,140.62,143.59,140.3,143.16,54736.54,140.82127369018284,143.6661479061461
2022-01-10 05:00:00,143.17,143.33,142.29,142.97,30307.89,140.4214137873432,143.25821002547136
2022-01-10 06:00:00,143.0,143.28,142.26,142.3,31947.82,140.14999446902593,142.9813074886022
2022-01-10 07:00:00,142.3,143.86,142.26,143.05,41604.46,140.63489104904662,143.47599995912836
2022-01-10 08:00:00,143.05,143.48,141.13,141.54,43703.78,139.94705950931478,142.77427283273528
2022-01-10 09:00:00,141.51,142.14,141.12,141.31,23083.14,139.96454357092864,142.79211010771508
2022-01-10 10:00:00,141.31,142.17,140.72,140.88,29778.57,139.92016269778668,142.74683265127732
2022-01-10 11:00:00,140.88,140.96,138.96,139.44,59310.35,139.1811315855295,141.9928716175604
2022-01-10 12:00:00,139.45,139.76,135.4,135.52,113240.91,135.60424324806706,140.8937692330257
2022-01-10 13:00:00,135.52,136.73,135.0,135.44,99356.56,134.99168261986884,139.9891593876294
2022-01-10 14:00:00,135.43,135.63,130.0,133.3,422656.82,133.38641898741716,141.07642901980583
2022-01-10 15:00:00,133.3,135.58,130.72,133.16,165316.33,133.24158449590584,141.92414049374275
2022-01-10 16:00:00,133.17,138.55,132.62,136.75,156475.35,136.20835058305607,144.6267244632743
2022-01-10 17:00:00,136.76,137.53,130.96,132.92,162594.36,132.9952333779634,142.45507717424138
2022-01-10 18:00:00,132.92,134.8,132.65,133.7,62269.28,133.7691779079181,143.91937537748254
2022-01-10 19:00:00,133.72,134.63,132.27,132.64,40888.67,132.7137373212963,142.295763267654
2022-01-10 20:00:00,132.65,135.73,131.87,135.25,91104.54,134.0336212693249,143.21051319491852
2022-01-10 21:00:00,135.32,135.72,134.53,135.17,43987.2,134.02818609639235,142.73098352153272
2022-01-10 22:00:00,135.17,135.97,134.46,134.92,24786.43,133.65221225948784,141.88331583356887
2022-01-10 23:00:00,134.91,136.1,134.4,135.86,26720.5,134.35017035035872,142.19847032982292
2022-01-11 00:00:00,135.84,136.14,135.04,135.07,35374.25,133.51473602639416,140.91345259477598
2022-01-11 01:00:00,135.09,135.7,133.58,135.63,72559.92,134.43630209977138,141.50380683688334
2022-01-11 02:00:00,135.63,137.5,135.43,136.93,40091.11,135.0962484887358,141.8344816209991
2022-01-11 03:00:00,136.93,137.5,136.14,137.28,38689.6,135.2779525280738,141.67990096741127
2022-01-11 04:00:00,137.28,137.89,136.06,136.58,39364.78,135.20014172552524,141.27131164814304
2022-01-11 05:00:00,136.59,136.6,135.03,135.65,35182.33,134.40007858730365,140.12713013858618
2022-01-11 06:00:00,135.65,136.76,135.49,136.76,26632.75,134.27146750179776,139.70117585922907
2022-01-11 07:00:00,136.77,137.35,136.24,137.25,30895.08,134.53203413105777,139.69504751012008
2022-01-11 08:00:00,137.26,138.52,136.08,136.45,57345.34,133.83463095425878,138.70939021693056
2022-01-11 09:00:00,136.45,136.96,135.34,136.1,32364.36,133.76899235337189,138.3935313126833
2022-01-11 10:00:00,136.09,136.69,134.27,134.65,38927.87,132.68708783737986,137.04110429165513
2022-01-11 11:00:00,134.65,136.19,134.45,135.4,26875.08,133.3450313687619,137.49845010216146
2022-01-11 12:00:00,135.4,137.1,135.1,136.51,35933.64,133.46040572742618,137.4064947001595
2022-01-11 13:00:00,136.52,137.1,135.67,136.89,35941.27,133.3174233509987,137.05942558667812
2022-01-11 14:00:00,136.89,137.78,135.0,136.48,83836.02,133.35179664259363,136.9051219276451
2022-01-11 15:00:00,136.45,138.03,135.81,137.08,61950.07,133.88517666875003,137.2720814303367
2022-01-11 16:00:00,137.09,141.39,136.94,140.57,168689.87,137.1920187785848,140.4869652827193
2022-01-11 17:00:00,140.58,143.08,140.13,141.62,153346.87,135.63718252300708,141.40042569361867
2022-01-11 18:00:00,141.65,143.5,140.76,142.37,78144.11,136.59044152275175,142.16043464187712
2022-01-11 19:00:00,142.38,142.86,141.43,142.39,86700.36,137.56094291895326,142.88460614858676
2022-01-11 20:00:00,142.41,143.17,141.56,141.95,48668.78,137.28936058988327,142.33197704945243
2022-01-11 21:00:00,141.95,142.18,140.86,140.96,36561.83,137.10797939704915,141.8877470335951
2022-01-11 22:00:00,140.96,141.17,140.07,140.25,30892.59,137.47812084895114,142.0271938793489
2022-01-11 23:00:00,140.24,140.9,139.68,140.2,33611.69,137.71550740938545,142.0410108142052
2022-01-12 00:00:00,140.19,141.53,139.85,139.93,50989.99,137.754666487027,141.86183811926787
2022-01-12 01:00:00,139.95,140.24,139.07,139.9,40397.14,137.8267940137628,141.72774234970345
2022-01-12 02:00:00,139.92,140.83,139.87,140.75,36725.62,137.83248173177032,141.53591510141416
2022-01-12 03:00:00,140.76,141.04,139.88,140.07,34267.11,138.14911930818164,141.67309623339548
2022-01-12 04:00:00,140.06,140.35,139.6,140.12,31691.53,138.39681313813273,141.74845621568454
2022-01-12 05:00:00,140.11,140.36,139.63,140.29,23860.66,138.81785074647362,142.00966592214846
2022-01-12 06:00:00,140.29,140.88,139.37,139.74,43871.7,138.8848589247117,141.9168041888263
2022-01-12 07:00:00,139.72,139.83,138.22,138.95,49140.71,138.64505355639892,141.51885978234628
2022-01-12 08:00:00,138.94,140.27,138.72,139.86,47753.18,138.855489324512,141.6606507250072
2022-01-12 09:00:00,139.85,144.1,139.57,141.87,111064.54,139.55410126593185,142.37337603898098
2022-01-12 10:00:00,141.88,142.73,140.5,140.66,61746.37,139.47558701878208,142.29327564542413
2022-01-12 11:00:00,140.7,143.0,140.04,141.42,75431.85,140.05184352615456,142.8811736984001
2022-01-12 12:00:00,141.4,143.69,141.23,143.56,85088.33,141.24562256584946,144.0990694863717
2022-01-12 13:00:00,143.56,147.75,142.5,147.18,206646.13,142.60732638204894,147.02577226757683
2022-01-12 14:00:00,147.18,147.56,145.58,147.06,150305.01,142.36596568445222,146.9006227135374
2022-01-12 15:00:00,147.07,148.5,146.29,147.7,128385.53,140.28265718460025,147.41189097433343
2022-01-12 16:00:00,147.7,152.22,147.59,152.2,233830.22,137.3565428813967,151.4291987100088
2022-01-12 17:00:00,152.17,152.22,150.27,151.1,107474.11,138.73358102946324,152.20213479446215
2022-01-12 18:00:00,151.1,151.42,150.34,150.62,79506.26,138.63029327288086,151.38493711753176
2022-01-12 19:00:00,150.61,153.2,149.12,152.71,119469.68,139.8611695686949,152.0912270039419
