time,open,high,low,close,Volume,Plot,Plot
1657054800,17.97,18.37,17.88,18.32,342573.74,17.393902739174706,18.283944961703593
1657058400,18.32,18.65,18.07,18.27,327867.14,17.48589614438224,18.334822190175405
1657062000,18.27,18.32,17.96,18.03,118511.74,17.297617072012205,18.09444592454778
1657065600,18.03,18.44,17.85,18.28,182088.04,17.335021373151942,18.242918116570838
1657069200,18.29,18.39,17.79,18.03,339689.27,16.95839316137125,17.98569927124237
1657072800,18.02,18.16,17.87,17.89,154613.62,16.978407280051492,17.95402235851043
1657076400,17.89,18.15,17.79,18.1,91526.11,17.07432370739102,18.05837002952428
1657080000,18.1,18.6,18.03,18.32,262722.15,17.189602670952215,18.272569673125663
1657083600,18.32,18.56,18.21,18.37,236601.26,17.140819508073157,18.31667180796613
1657087200,18.38,18.51,18.16,18.44,167703.86,17.220998319977447,18.387383024604706
1657090800,18.45,18.8,18.37,18.59,198643.35,17.305541943712292,18.533503414999352
1657094400,18.58,18.95,18.52,18.62,199104.52,17.41200521624323,18.583666823224817
1657098000,18.62,18.79,18.4,18.47,174709.27,17.50186430672921,18.618808167493917
1657101600,18.47,18.6,18.35,18.42,148033.63,17.513854162937932,18.573986344451498
1657105200,18.42,18.47,18.26,18.29,100745.4,17.55210607917864,18.559906228933926
1657108800,18.29,18.38,18.12,18.25,192214.37,17.66857861126042,18.630960508348522
1657112400,18.25,18.6,18.15,18.37,257545,17.80495848710908,18.72502541517689
1657116000,18.37,18.45,18.21,18.35,127247.07,17.84904822086033,18.724145701275283
1657119600,18.35,18.43,18.24,18.39,133251.33,17.865931904026827,18.697042204584402
1657123200,18.39,18.76,18.34,18.69,259459.76,18.064486894477092,18.861889119121038
1657126800,18.7,18.88,18.69,18.77,180624.15,18.07932855219487,18.836647310018865
1657130400,18.76,19.38,18.65,19.12,434065.69,18.137691995716118,19.081537844141785
1657134000,19.13,19.23,18.82,18.96,162956.75,18.15117349465863,19.047327673395834
1657137600,18.97,19.11,18.79,19.04,140273.97,18.268274559646258,19.124057147571655
1657141200,19.04,19.08,18.79,18.92,65560.38,18.271826615806187,19.084026957596752
1657144800,18.91,19.47,18.91,19.1,195471.42,18.465324040646472,19.24421988858939
1657148400,19.1,19.34,19.08,19.17,86877.61,18.55571520174234,19.29850515330317
1657152000,19.17,19.62,19.06,19.53,198219.92,18.395007200739663,19.483486412598744
1657155600,19.53,19.53,19.21,19.29,158031.03,18.43010382713648,19.4646016504741
1657159200,19.3,19.4,19.03,19.32,206893.88,18.398011753615936,19.3776986304791
1657162800,19.31,19.45,19.2,19.42,59495.47,18.50336417033167,19.438151752536882
1657166400,19.42,19.43,19.12,19.2,103064.51,18.486545271986955,19.37266710189928
1657170000,19.21,19.3,18.89,18.92,129665.15,18.422688628086938,19.260592459293377
1657173600,18.92,19.14,18.88,19.03,79580.59,18.497871738584177,19.29622112805676
1657177200,19.03,19.33,18.86,19.32,127623.16,18.64509410306753,19.40873833987616
1657180800,19.33,19.63,19.25,19.57,277030.22,18.76639308919198,19.540760983636158
1657184400,19.56,19.62,19.41,19.43,111284.79,18.85601030713823,19.594411108852608
1657188000,19.43,19.47,19.29,19.4,92529.23,18.8600834466594,19.561029511434004
1657191600,19.4,19.46,19.25,19.45,57551.51,18.91888513016563,19.586239954971024
1657195200,19.46,19.54,19.22,19.26,129500.67,18.88469651235385,19.51698031990053
1657198800,19.27,19.48,19.08,19.44,211679.38,19.023955580022715,19.62854857672671
1657202400,19.44,20.01,19.37,19.93,411212.84,19.40562128933638,19.991042602181537
1657206000,19.94,20.1,19.8,19.85,177674.61,19.410044631559852,19.965902425764973
1657209600,19.85,20.48,19.81,20.23,309590.19,19.606893507247424,20.209027848076097
1657213200,20.23,20.24,19.89,20.01,187789.8,19.480537211418653,20.048442398777365
1657216800,20.02,20.6,19.97,20.41,242213.81,19.93737614868728,20.489136019133145
1657220400,20.42,20.55,20.24,20.47,226142.43,20.38272603266945,20.918236064586083
1657224000,20.47,20.49,20.15,20.28,153006.23,20.205724512602806,20.70971021688156
1657227600,20.29,20.36,20.15,20.28,69347.13,20.25480535160549,20.73445567517849
1657231200,20.29,20.33,20.01,20.07,99809.48,20.081979333746215,20.792643595359994
1657234800,20.07,20.4,20.05,20.18,82587.28,20.08079448433016,20.75528897176596
1657238400,20.18,20.32,19.91,20.29,178023.15,20.18345383894675,20.8269590511694
1657242000,20.3,21.12,20.24,20.84,529412.88,20.59340176847218,21.21665172321992
1657245600,20.85,20.87,20.47,20.61,143437.26,20.473859382992345,21.062064794538543
1657249200,20.62,20.76,20.56,20.74,115972.32,20.61056367535409,21.172686161980298
1657252800,20.74,20.87,20.42,20.45,101644.55,20.460266356503173,20.992152162227605
1657256400,20.45,20.55,20.12,20.24,154975.14,20.2514802179872,20.89827145555007
1657260000,20.25,20.29,19.91,20.07,226645.88,20.082981018141112,20.976080652926104
1657263600,20.06,20.11,19.83,20.1,120295.13,20.05099307104159,20.897145610892345
1657267200,20.11,20.21,19.66,19.67,186894.92,19.682635329841926,20.533572843098295
1657270800,19.67,19.79,19.45,19.78,286163.24,19.79253055200127,20.608039035823637
1657274400,19.77,19.92,19.63,19.67,162354.93,19.6827667736062,20.57244565617913
1657278000,19.67,19.86,19.57,19.77,111274.63,19.71214405682666,20.557645045826472
1657281600,19.77,20.07,19.42,19.64,348803.82,19.50439360676139,20.29830286181336
1657285200,19.63,19.91,19.46,19.61,188184.98,19.389552646729936,20.138563467658123
1657288800,19.6,20.13,19.55,19.97,217030.21,19.82034931662964,20.547017255290918
1657292400,19.97,20.45,19.87,20.33,308743.75,20.00099119727028,20.696979500113642
1657296000,20.33,20.36,19.88,20.11,188061.78,19.758035503398972,20.41062509362891
1657299600,20.11,20.27,19.99,20.19,101231.55,19.836549632779555,20.458459802033634
1657303200,20.19,20.45,20.1,20.16,135933.6,19.82312604323798,20.41307849313495
1657306800,20.16,20.29,20.05,20.1,126621,19.89436436349183,20.456415118797143
1657310400,20.09,20.33,20.01,20.16,128168.61,19.935692873221445,20.4703726725407
1657314000,20.17,20.33,19.85,19.89,152720.81,19.78094404344505,20.284609263676018
1657317600,19.89,20.07,19.88,19.97,65493.4,19.838248557964366,20.317811390692064
1657321200,19.98,20.15,19.67,19.72,85556.71,19.662102566605206,20.113369351997434
1657324800,19.72,20.15,19.71,19.81,143751.19,19.618626414152367,20.046136630541387
1657328400,19.81,19.93,19.49,19.65,280728.49,19.577462492662285,19.982524375954462
1657332000,19.64,19.85,19.62,19.79,64740.09,19.652838545862316,20.04986558719287
1657335600,19.8,19.82,19.56,19.78,78107.97,19.66934249444171,20.06670294887488
1657339200,19.78,19.85,19.7,19.83,48439.76,19.61903916935061,20.015383394994057
1657342800,19.83,19.98,19.78,19.81,64068.02,19.58938423284219,19.9851293688592
1657346400,19.82,19.99,19.75,19.95,61062.02,19.64072466688597,20.037506983388713
1657350000,19.95,20.11,19.93,20.03,76740.73,19.736583833644442,20.135302698970595
1657353600,20.03,20.2,19.92,20.19,71072.62,19.810392043228532,20.210601983495778
1657357200,20.19,20.2,19.97,20.03,57959.1,19.75159235693296,20.15061442474979
1657360800,20.04,20.18,19.98,20.18,55903.57,19.83698186353438,20.23772897188861
1657364400,20.17,20.21,19.74,19.82,111822.64,19.57246219853002,19.967865475268
1657368000,19.81,19.96,19.77,19.83,86422.66,19.628204963704363,20.024734356910514
1657371600,19.83,19.93,19.71,19.79,67256.37,19.6622176629279,20.05943418137089
1657375200,19.79,19.99,19.78,19.88,74593.95,19.683175903563413,20.08081582080712
1657378800,19.87,19.94,19.83,19.87,39080.95,19.64044647158172,20.03722316797731
1657382400,19.86,20.06,19.83,20.03,48082.83,19.77473018772365,20.174219686465545
1657386000,20.04,20.25,20.03,20.15,137459.31,19.95037401310324,20.353411871953814
1657389600,20.15,20.27,20.06,20.1,77543.48,19.839447826275908,20.24024475205926
1657393200,20.1,20.13,19.92,20.05,64830.74,19.736485735578512,20.13520261912555
1657396800,20.04,20.11,19.94,20.07,28701.5,19.797333939205245,20.197280079391213
1657400400,20.06,20.14,20,20.1,52386.07,19.83551564232741,20.2362331300512
1657404000,20.1,20.17,19.91,19.98,64481.02,19.76946105237962,20.168844103942845
1657407600,19.97,20.06,19.85,19.89,52183.26,19.743233213046512,20.142086409269677
1657411200,19.9,19.97,19.72,19.74,78414.3,19.546871626502615,19.941757921987517
1657414800,19.74,19.99,19.69,19.78,45758.9,19.587850927731132,19.983565087887314
1657418400,19.79,19.89,19.25,19.38,200064.69,19.39045225344259,19.956539525983253
1657422000,19.38,19.47,19.31,19.44,44110.13,19.37723070003388,19.91425496802779
1657425600,19.44,19.52,19.29,19.49,51998,19.359484046202333,19.868836950765402
1657429200,19.49,19.72,19.48,19.72,46483.35,19.445612541364056,19.93133107556714
1657432800,19.72,19.73,19.57,19.67,35092.61,19.395242110812582,19.8551922390778
1657436400,19.68,19.71,19.59,19.63,48529.5,19.44103774945889,19.878762583096396
1657440000,19.63,19.66,19.39,19.44,84293.79,19.42865280541097,19.843992697017207
1657443600,19.44,19.52,19.39,19.42,43690.4,19.428329143044163,19.830751830774943
1657447200,19.41,19.45,19.18,19.29,94214.37,19.30015130086789,19.84095336298703
1657450800,19.29,19.36,19.06,19.19,115430.62,19.20185909814636,19.939374204375586
1657454400,19.2,19.31,19.19,19.3,40988.96,19.20680278408653,19.906950229924124
1657458000,19.31,19.31,19.06,19.1,75755.96,19.00393237306004,19.661447742774293
1657461600,19.1,19.11,18.85,18.89,184398.26,18.807664516880926,19.42531874258423
1657465200,18.88,19.06,18.85,18.95,93254.39,18.832685125289178,19.419755253160933
1657468800,18.96,19.15,18.76,19.06,200665.38,18.86111602628198,19.419239649911933
1657472400,19.06,19.12,19,19.07,45517.86,18.833758280224863,19.362815264609978
1657476000,19.07,19.09,18.93,19.07,42219.63,18.786149284527756,19.287131084116357
1657479600,19.07,19.26,18.94,19.25,47865.01,18.865902655917296,19.343537421629065
1657483200,19.25,19.29,19.13,19.23,71535.96,18.93045813338639,19.385475819976804
1657486800,19.23,19.43,19.21,19.31,116262.45,18.981767783260526,19.41494591399437
1657490400,19.3,19.3,19.01,19.15,92978.3,18.823276132347807,19.23112661716377
1657494000,19.15,19.19,19.04,19.16,46823.85,18.859643134802603,19.247639501756808
1657497600,19.17,19.17,18.91,19.16,81579.42,18.82008915143413,19.200292972675225
1657501200,19.16,19.16,18.68,18.76,142080.49,18.579233666344113,18.954571720209653
1657504800,18.75,18.8,18.63,18.67,70945.33,18.55813109140129,18.93304283062152
1657508400,18.66,18.82,18.54,18.67,98810.44,18.5395816759413,18.914118679495672
1657512000,18.66,18.7,18.42,18.55,95643.76,18.519863503133873,18.894002159762838
1657515600,18.55,18.61,18.4,18.43,54231.02,18.43916287265633,18.911398829051855
1657519200,18.43,18.45,18.17,18.2,172458.16,18.211308276540098,18.920774059339426
1657522800,18.2,18.39,18.17,18.37,62950.31,18.259966149073595,18.93510191028385
1657526400,18.37,18.5,18.33,18.46,69954.83,18.350718118474486,18.994689495241953
1657530000,18.46,18.61,18.44,18.5,66477.93,18.380536230367223,18.99276599310895
1657533600,18.5,18.74,18.45,18.62,65757.78,18.3803499683127,18.961478434737643
1657537200,18.61,18.77,18.34,18.39,85481.79,18.3326523914434,18.882856897405976
1657540800,18.38,18.57,18.3,18.54,85929.61,18.43895805665191,18.96428912844205
1657544400,18.55,18.65,18.1,18.18,222747.91,18.190417637655795,18.78276174532103
1657548000,18.18,18.32,18.11,18.2,122666.55,18.19535891525815,18.757780816700915
1657551600,18.2,18.31,18.14,18.28,86887.89,18.228371988553263,18.76322889995604
1657555200,18.29,18.42,18.23,18.28,73276.56,18.20407989697366,18.71114486563473
1657558800,18.28,18.52,18.28,18.46,78530.49,18.36991978079476,18.855681647774965
1657562400,18.46,18.52,18.34,18.37,56114.94,18.3140280962091,18.773793862189954
1657566000,18.36,18.39,18.24,18.33,68024.08,18.247172947715484,18.682083018511427
1657569600,18.33,18.38,18.14,18.17,58665.29,18.15713501817499,18.568016059655086
1657573200,18.18,18.18,17.84,17.92,75454.29,17.928997066431883,18.39514614920583
1657576800,17.92,17.92,17.43,17.47,203782.56,17.481486394254173,18.35525237185215
1657580400,17.46,17.55,17.32,17.35,141764.31,17.36135508761737,18.31766864395494
1657584000,17.34,17.61,17.24,17.41,137393.93,17.227419094374643,18.127668562316043
1657587600,17.42,17.62,17.4,17.53,106873.07,17.303131174307314,18.161006070441733
1657591200,17.52,17.68,17.5,17.63,46096.55,17.385859001967873,18.20372292615938
1657594800,17.64,17.64,17.43,17.51,56430.55,17.36107537067416,18.136027142705874
1657598400,17.52,17.73,17.48,17.62,57553.8,17.416697276537178,18.154436863979036
1657602000,17.62,17.81,17.58,17.66,52039.61,17.378612192477505,18.077192481736006
1657605600,17.65,17.66,17.4,17.45,94799.07,17.27358112355384,17.932559255854386
1657609200,17.44,17.46,17.26,17.44,109234.74,17.174950569805535,17.79681213402118
1657612800,17.44,17.54,17.32,17.52,73274.04,17.212369136318685,17.803889276242316
1657616400,17.52,17.81,17.32,17.47,172690.72,17.078966152622698,17.63607634486391
1657620000,17.48,17.65,17.47,17.5,110131.45,17.106078080573567,17.635740990470218
1657623600,17.5,17.82,17.47,17.68,128729.62,17.253846495213242,17.76098034108441
1657627200,17.69,17.83,17.65,17.7,93740.85,17.349488474399283,17.833580510869854
1657630800,17.7,17.92,17.59,17.62,189221.75,17.27863317484028,17.736323163495257
1657634400,17.62,17.82,17.56,17.79,163011.57,17.40699237577247,17.844738056458507
1657638000,17.79,18.05,17.77,17.87,158634.44,17.352128645939047,17.852818888648592
1657641600,17.88,18.07,17.84,17.98,81249.68,17.307264371308204,17.956177051143055
1657645200,17.98,18,17.81,17.84,59707.31,17.313227112029725,17.929329046689258
1657648800,17.85,17.87,17.56,17.59,103276.06,17.21817629482879,17.79974242773874
1657652400,17.59,17.6,17.02,17.14,342915.52,16.9561950199221,17.499817489431265
1657656000,17.14,17.39,17.13,17.2,159497.85,17.02982970330955,17.548098371607107
1657659600,17.2,17.25,17.03,17.06,120611.75,16.94460762698935,17.43412653913053
1657663200,17.06,17.24,17.01,17.15,62943.05,16.981778719855825,17.447505479377902
1657666800,17.14,17.24,16.71,16.75,167278.49,16.760973243787564,17.563343291417528
1657670400,16.75,16.94,16.7,16.79,117475.54,16.801045691244124,17.667693041114685
1657674000,16.8,16.89,16.71,16.83,76283.2,16.8042506778779,17.62666215668852
1657677600,16.84,17.16,16.84,17.02,89246.66,16.886909937852298,17.67108452224255
1657681200,17.02,17.1,16.95,16.99,45258.02,16.86731882570864,17.610557577862398
1657684800,16.98,17.15,16.98,17.03,43564.14,16.880565281950712,17.586419036092384
1657688400,17.04,17.25,16.92,17.11,95498.38,16.918374940032027,17.589736134538793
1657692000,17.1,17.27,17.08,17.26,53855.34,16.95015417599449,17.588512043561842
1657695600,17.26,17.42,17.16,17.41,124663.91,17.09302827355019,17.704004727029343
1657699200,17.42,17.63,17.36,17.53,168039.46,17.22990581333302,17.814459032575726
1657702800,17.52,17.58,17.45,17.48,72031.53,17.198367211949872,17.752206522685118
1657706400,17.47,17.48,17.35,17.41,57947.17,17.18041804296935,17.705593465818648
1657710000,17.41,17.64,17.34,17.58,80054.71,17.229374108500327,17.7293303669132
1657713600,17.58,17.84,16.37,16.73,1017814.08,16.62326573605898,17.081183529917688
1657717200,16.73,17.26,16.63,17.21,535941.46,16.725578063956302,17.19403495392948
1657720800,17.21,17.78,17.07,17.67,548260.02,16.799605673668395,17.636417033457278
1657724400,17.68,17.75,17.35,17.41,186249.08,16.72951849748567,17.520188099604177
1657728000,17.41,17.66,17.3,17.63,168053.84,16.914127255839624,17.6726558601352
1657731600,17.63,18,17.59,17.93,292431.5,17.169094536162504,17.90203506254824
1657735200,17.94,18.05,17.75,18.02,179350.88,17.065469147985112,17.982214026532347
1657738800,18.02,18.26,17.84,17.91,163647.25,16.92459120685241,17.87044480571984
1657742400,17.91,18.07,17.74,17.83,222154.8,17.00412795508689,17.90565206923812
1657746000,17.84,18.12,17.82,18.12,63261.55,17.28804137117754,18.157636559281165
1657749600,18.12,18.5,18.1,18.29,201117.66,17.163988984840227,18.242796326750334
1657753200,18.29,18.92,18.28,18.83,488697.23,17.448759989113704,18.76762407842176
1657756800,18.82,18.97,18.5,18.55,185815.55,17.581765768072767,18.84185613201213
1657760400,18.55,18.79,18.53,18.78,261448.61,17.63743252446825,18.83616071038506
1657764000,18.78,18.86,18.58,18.64,136945.93,17.68581400872032,18.825792654406825
1657767600,18.65,18.91,18.64,18.79,93450.74,17.730284739078243,18.81424086938575
1657771200,18.79,19.05,18.67,18.69,136052.23,17.679917116497087,18.705183123098546
1657774800,18.69,18.9,18.56,18.64,124088.18,17.776541083028455,18.754449158694293
1657778400,18.64,18.69,18.48,18.61,118035.39,17.7691588219152,18.69651032545848
1657782000,18.61,18.67,18.36,18.41,224153.12,17.797197209629132,18.678421512451997
1657785600,18.42,18.47,18.16,18.19,306420.59,17.66344182492743,18.49328594886694
1657789200,18.19,18.27,18.07,18.23,131717.41,17.763295780978417,18.555174285739675
1657792800,18.22,18.24,18.08,18.14,104309.1,17.759316191579764,18.510594943056343
1657796400,18.14,18.19,17.86,17.94,150833.19,17.753065103937058,18.46577494739528
1657800000,17.95,18.1,17.79,18.08,205607.57,17.82721082351207,18.506431282361692
1657803600,18.09,18.15,17.88,17.94,212811.81,17.83135206046153,18.47614721850481
1657807200,17.93,18.22,17.78,18.16,137838.86,17.97022803871634,18.586996635649918
1657810800,18.16,18.84,18.16,18.71,396530.47,18.441162519955917,19.041932305119353
1657814400,18.71,19.03,18.61,18.69,482396.46,18.322416427039954,18.889011219229662
1657818000,18.68,19.63,18.63,19.61,378239.74,18.6603111061152,19.573569746665154
1657821600,19.61,19.82,19.51,19.68,287745.57,18.580740985178558,19.63562532766511
1657825200,19.68,19.98,19.61,19.69,210893.19,18.463417356724594,19.638335599829627
1657828800,19.69,19.83,19.65,19.78,137153.27,18.60078928328509,19.731192527587456
1657832400,19.78,19.8,19.47,19.47,114200.32,18.469725845130565,19.53442462432788
1657836000,19.47,19.72,19.44,19.6,98572.49,18.55317285354584,19.567744390408116
1657839600,19.6,19.84,19.57,19.76,92541.85,18.632266126953173,19.714103872864076
1657843200,19.76,19.89,19.47,19.6,101710.59,18.496904370522415,19.55534359726785
1657846800,19.59,20.18,19.55,20.12,142111.02,18.536378858360774,20.046133616397867
1657850400,20.12,20.28,19.73,19.79,188985.39,18.485292144769595,19.912699795189774
1657854000,19.79,19.96,19.69,19.86,82062.15,18.673777007648262,20.041001700783028
1657857600,19.85,20.04,19.72,19.79,126743.12,18.68806381769861,19.985546081080866
1657861200,19.78,19.86,19.62,19.85,98619.02,18.873699931698155,20.11639512007565
1657864800,19.85,19.87,19.63,19.64,66946.87,18.88342260629051,20.062650106162312
1657868400,19.63,19.89,19.61,19.86,117009.85,19.170824936757185,20.306368508730838
1657872000,19.85,20,19.83,19.85,128459.85,19.268743996429105,20.351417171436132
1657875600,19.85,20.22,19.85,19.96,281728.91,19.368704256747474,20.401129267885782
1657879200,19.95,20.05,19.85,19.92,80115.25,19.410852593125078,20.392482571252142
1657882800,19.91,20.02,19.76,19.77,117240.59,19.378339767318046,20.308150703546687
1657886400,19.77,20.12,19.63,19.98,219569.78,19.632671539560864,20.526512894956543
1657890000,19.97,20.07,19.54,19.63,170535.35,19.532764013602428,20.376631620717855
1657893600,19.63,19.78,19.45,19.52,223627.89,19.532616919401892,20.398707731420696
1657897200,19.51,19.68,19.24,19.26,155393.82,19.27239782836303,20.410138826406236
1657900800,19.26,19.33,19.09,19.23,165496.25,19.237210400468257,20.31450099272505
1657904400,19.23,19.61,19.21,19.31,133942.02,19.269889401342386,20.29362076485381
1657908000,19.3,19.76,19.27,19.74,117471.33,19.51046254971663,20.49384291478258
1657911600,19.75,19.95,19.52,19.92,156351.94,19.63523486495569,20.57423742547776
1657915200,19.91,20.1,19.48,19.55,290084.43,19.41563718552378,20.29665971662505
1657918800,19.54,19.84,19.47,19.79,97467.97,19.436433335611984,20.27335180253409
1657922400,19.8,19.84,19.55,19.7,77616.04,19.362869009138304,20.15408058376382
1657926000,19.69,19.73,19.3,19.35,116068.54,19.290957402726594,20.03905262542827
1657929600,19.36,19.51,19.12,19.13,116938.51,19.132745593226847,19.836924742382575
1657933200,19.14,19.32,19.11,19.29,50507.84,19.15269018032665,19.82174211793209
1657936800,19.28,19.32,19.1,19.19,83123.03,19.130224359985625,19.76452420967586
1657940400,19.2,19.37,19.18,19.31,51720.53,19.156315530042086,19.759222471782927
1657944000,19.31,19.34,19.17,19.25,41927.09,19.155000412495276,19.727272407895327
1657947600,19.25,19.27,19.1,19.11,70663.3,19.002135767402915,19.541053033968435
1657951200,19.11,19.12,18.89,18.99,106363.81,18.941510860071592,19.451487271972628
1657954800,18.99,19.07,18.67,18.77,232729.88,18.781751224110614,19.528845986159848
1657958400,18.77,19.06,18.73,19,221061.02,18.82551194020341,19.536198892314165
1657962000,19,19.08,18.94,19,49912.32,18.82873063515954,19.503361969278355
1657965600,19,19.16,18.99,19.04,49008.95,18.85374418464339,19.494921040735353
1657969200,19.03,19.19,19,19.07,49028.3,18.852648602553977,19.4612138191665
1657972800,19.06,19.38,19,19.27,67456.23,18.94613369094747,19.526668975252953
1657976400,19.27,19.65,19.27,19.59,205977.46,19.102523461039826,19.65815874096433
1657980000,19.59,19.68,19.47,19.66,109547.47,19.088690578802662,19.64103401247742
1657983600,19.67,20.23,19.67,20.18,311757.28,18.887877052307626,20.124961948511192
1657987200,20.17,21.23,20.16,21.18,951391.45,19.035379614898506,21.066357859003606
1657990800,21.17,21.5,20.89,20.91,340365.72,18.931197337520853,20.84496201190824
1657994400,20.92,21.21,20.91,21.06,177202.71,19.00179800878187,20.953000896267028
1657998000,21.06,21.29,20.95,20.98,110434.02,19.020695164488597,20.880550365240133
1658001600,20.99,21.16,20.78,21.1,235705.52,19.08876637124243,20.996817080709633
1658005200,21.09,21.2,20.97,21.02,88088.58,19.184453119360683,21.001646583270762
1658008800,21.02,21.45,21,21.31,146526.26,19.323296175400163,21.209249691740048
1658012400,21.32,21.36,21.16,21.25,94285.54,19.33690604583376,21.15470884004974
1658016000,21.25,21.64,21.08,21.14,206345.4,19.53982757660801,21.280770938302645
1658019600,21.13,21.23,20.81,20.94,146772.49,19.517238315244455,21.165551001595126
1658023200,20.95,21.07,20.89,20.95,43539,19.629745490095857,21.201350943157735
1658026800,20.94,21.24,20.94,21.16,60603.5,19.902605496722046,21.41336035663142
1658030400,21.16,21.39,21.1,21.19,107541.81,19.95560591048469,21.391919324277072
1658034000,21.19,21.75,21.19,21.54,180292.55,20.17439206297143,21.551371954958732
1658037600,21.54,21.99,21.52,21.95,185797.82,20.46910500299156,21.88552569978392
1658041200,21.95,22.12,21.64,21.64,200543.38,20.488720301345325,21.833283409110056
1658044800,21.65,21.74,21.46,21.67,135605.61,20.593826036522195,21.87561071626495
1658048400,21.67,21.78,21.36,21.45,129034.98,20.60612663925786,21.822656451976858
1658052000,21.44,21.49,21.16,21.48,116908.78,20.717321439821145,21.877548752470556
1658055600,21.48,21.65,21.39,21.53,83404.85,20.85648525803511,21.964553713441187
1658059200,21.53,21.61,21.28,21.35,65587.91,20.82417052654036,21.873810437303046
1658062800,21.36,21.62,21.1,21.21,183908.81,20.612901562091594,21.59870071163931
1658066400,21.22,21.54,21.19,21.38,102739.68,20.74171360884581,21.68294978803714
1658070000,21.38,21.48,21.12,21.23,118750.92,20.74551233679875,21.638837017709115
1658073600,21.23,21.29,20.89,21.04,125883.33,20.747992255767617,21.59583942039025
1658077200,21.04,21.57,20.7,20.85,294104.27,20.54997890516781,21.346932494967742
1658080800,20.85,21.06,20.81,20.9,157638.93,20.617227253602902,21.376075012947133
1658084400,20.89,21.16,20.88,21.05,82254.07,20.68678150499542,21.409453945916738
1658088000,21.05,21.09,20.91,21.01,63384.81,20.626055675109235,21.3099818592141
1658091600,21.02,21.16,20.94,21.1,71185.5,20.740026786103524,21.392805674460913
1658095200,21.11,21.22,20.9,20.92,71879.79,20.745934529966,21.365763401400145
