time,open,high,low,close,Volume,Plot,Plot
1707786000,41.58,41.7,41.23,41.43,106127.1,39.90082149789137,41.55467794600934
1707789600,41.44,41.5,41.1,41.2,81385.89,39.84425342037885,41.41156548541824
1707793200,41.21,41.32,40.52,40.54,146918.33,39.776804169957465,41.26176979579772
1707796800,40.53,41.2,40.53,41.09,88351.98,39.93583210688254,41.350868839320256
1707800400,41.1,41.18,40.86,41.11,75129.44,40.120141962120776,41.469435704348236
1707804000,41.1,41.16,40.92,41.07,232830.03,40.14265458649402,41.42412547537367
1707807600,41.06,41.21,40.8,41.09,303959.56,40.200164000848446,41.41833323240606
1707811200,41.08,41.55,41.01,41.48,105809.88,40.38565996687506,41.54738061656301
1707814800,41.47,41.51,41.19,41.42,48813.03,40.53493670452608,41.64185463417059
1707818400,41.41,41.41,40.94,40.99,90940.53,40.32087354604298,41.36617865182034
1707822000,40.99,41.09,40.71,41.02,177308.93,40.48750183263418,41.483999629607084
1707825600,41.02,41.04,40.7,40.77,76444.01,40.434073976971476,41.37891626892693
1707829200,40.77,40.84,39.58,40.12,288543.4,40.13906656790509,41.0998935858002
1707832800,40.12,40.29,38.89,39.34,435800.69,39.36062900219546,40.45713374695799
1707836400,39.33,39.73,39.16,39.43,184746.8,39.40646068727661,40.44862731635599
1707840000,39.44,39.58,38.9,38.91,179430.29,38.93436311483051,40.48361464919791
1707843600,38.91,39.47,38.88,39.43,106374.25,39.25018455499546,40.732437609271805
1707847200,39.43,39.94,39.34,39.68,123699.1,39.46882435861128,40.883473108045756
1707850800,39.68,39.83,39.51,39.56,73568.79,39.41319729302616,40.75401805088969
1707854400,39.56,39.99,39.52,39.86,76377.61,39.682514595260905,40.963908463562134
1707858000,39.87,40.12,39.73,39.75,92960.21,39.75785659753206,40.97650821659558
1707861600,39.74,39.87,39.54,39.64,75936.79,39.662632406083894,40.94523372779022
1707865200,39.64,39.78,39.41,39.74,60230.32,39.76281403837324,41.062230580380074
1707868800,39.73,39.74,39.16,39.31,132315.62,39.335079306197514,40.99397634439286
1707872400,39.31,39.45,39.1,39.3,52316.1,39.273251804304046,40.84506965835447
1707876000,39.3,39.48,39.19,39.41,37567.15,39.29711134271679,40.789751994717705
1707879600,39.41,39.61,39.38,39.5,48636.12,39.297446256614265,40.714121704910774
1707883200,39.5,39.64,39.28,39.37,68812.94,39.153578978780004,40.49328613811463
1707886800,39.38,39.73,39.35,39.7,51878.81,39.25092844756121,40.52572419640981
1707890400,39.7,39.72,39.6,39.69,56909.95,39.30615190419374,40.51792783649756
1707894000,39.69,39.95,39.68,39.9,81342.08,39.44665239536549,40.60106472926863
1707897600,39.91,40.6,39.76,40.57,150782.7,40.157398691648254,41.27303427212309
1707901200,40.57,41.89,40.4,41.76,560521.97,40.81325110999841,41.88966687779196
1707904800,41.76,41.86,41.34,41.41,290669.04,40.63940821981806,41.656976546702936
1707908400,41.4,41.55,41.15,41.48,210971.34,40.85531167010937,41.82652932077005
1707912000,41.49,41.69,41.29,41.4,150499.04,40.89590296005903,41.81892786578674
1707915600,41.41,41.71,41.26,41.6,177104.31,41.075860806515514,41.95609637613976
1707919200,41.6,42.29,41.36,41.85,402468.5,41.1904359265208,42.028543236184795
1707922800,41.85,41.97,41.07,41.68,363349.43,40.94365820921575,41.77080281950294
1707926400,41.68,41.74,40.96,41.33,267374.63,40.92240903548612,41.74912436953634
1707930000,41.34,41.54,41.21,41.47,131610.36,40.98813009990943,41.81617313223083
1707933600,41.47,41.63,41.22,41.51,79555.75,40.83108363999724,41.65595401656284
1707937200,41.51,41.87,41.34,41.83,102620.87,41.040802013091934,41.869909124467526
1707940800,41.84,42,41.71,41.94,122239.05,41.09080851618838,41.92092585994977
1707944400,41.93,42.13,41.67,42.1,145042.29,41.103984030568256,42.068350578110724
1707948000,42.09,42.36,41.92,42.23,149056.46,41.18264503486281,42.196404910918204
1707951600,42.23,42.42,42.07,42.22,115933.65,41.254848666691636,42.21901570543871
1707955200,42.23,42.73,42.19,42.69,198567.11,41.74664682302272,42.67298339818911
1707958800,42.68,42.7,41.83,42.25,173436.82,41.467202155526195,42.34084656247886
1707962400,42.24,42.64,42,42.07,128616.46,41.62488741318349,42.46579422961143
1707966000,42.07,42.4,42.03,42.38,100965.56,41.884211158971524,42.730356838950755
1707969600,42.37,42.4,41.92,42.02,119299.73,41.73861490138094,42.58181924282299
1707973200,42.01,42.06,41.4,41.59,129593.28,41.566411569727535,42.40613705598466
1707976800,41.58,41.87,41.53,41.72,67982.15,41.56987824440841,42.40967376449746
1707980400,41.72,42.93,41.71,42.9,149536.67,40.95688502411341,42.82709899185934
1707984000,42.9,42.92,42.26,42.56,192944.58,41.1709770063548,42.954931035409714
1707987600,42.55,43.18,42.41,42.91,212602.49,41.448904440880725,43.15325508047735
1707991200,42.9,43.6,42.83,43.19,262780.87,41.63828468254981,43.26314528808507
1707994800,43.2,43.3,42.68,42.87,132507.94,41.74249068759004,43.288463174363265
1707998400,42.87,43.04,42.23,42.48,157254.62,41.8096443307682,43.27932016600483
1708002000,42.48,42.67,42.28,42.57,85155.97,41.7872982574325,43.1815188486524
1708005600,42.57,43.2,42.39,43.01,150046.88,42.172520340009086,43.508126027220484
1708009200,43,43.15,41.49,41.88,402988.95,41.65774227172803,42.91008823502827
1708012800,41.88,42.27,41.28,41.9,263035.91,41.91837962754102,43.11465291122978
1708016400,41.89,42.26,41.76,41.9,130867.73,41.61958532619511,42.74713980089936
1708020000,41.91,42.12,41.74,41.81,71393.45,41.701782632252915,42.77434847521788
1708023600,41.81,41.84,41.47,41.69,124951.52,41.710167509304576,42.73514136613972
1708027200,41.68,41.88,41.43,41.5,96042.38,41.44896938668094,42.41600278221159
1708030800,41.5,41.77,40.84,40.99,149609.48,41.01191555844831,42.19172709661832
1708034400,40.99,41.5,40.98,41.33,105085.22,41.27459700247476,42.401786164186696
1708038000,41.33,41.65,41.28,41.55,61206.51,41.468746106693736,42.54387878825268
1708041600,41.54,41.57,41.15,41.47,92553.78,41.490458471788195,42.54056141664624
1708045200,41.46,41.74,41.35,41.71,58374.55,41.55358884262916,42.55207277039192
1708048800,41.72,41.79,41.53,41.77,46773.34,41.74582247402291,42.69819828452987
1708052400,41.77,41.78,41.52,41.71,65807.83,41.72990359994897,42.73484264880685
1708056000,41.71,41.76,41.54,41.56,65908.01,41.57157818047939,42.52207587868473
1708059600,41.56,41.81,41.44,41.55,103098.85,41.48622998054972,42.38683416451662
1708063200,41.54,41.74,41.13,41.21,88458.34,41.22949162345218,42.20957390079876
1708066800,41.21,41.29,40.67,40.76,149757.95,40.7843157227293,42.22591759895976
1708070400,40.75,40.95,40.57,40.7,130145.22,40.7252410739752,42.303939276893594
1708074000,40.7,40.72,40.23,40.38,182634.38,40.406553662116416,42.433301280124105
1708077600,40.38,40.99,39.97,40.98,192018.96,40.739361076957806,42.67819865179713
1708081200,40.98,41.21,40.92,41,96985.44,40.66715356188867,42.503599663956216
1708084800,41,41.35,40.85,41.31,90283.58,40.811775876256895,42.560629613736204
1708088400,41.32,41.35,40.83,40.97,92717.83,40.84946569018495,42.510631465357115
1708092000,40.98,41.06,39.76,40.13,247955.18,40.156392203913065,42.176475075476354
1708095600,40.13,40.15,39.41,40.08,274615.56,40.106252797248665,42.023533988009156
1708099200,40.08,40.49,39.92,40.02,127403.72,40.04631453862099,42.149275481222105
1708102800,40.02,40.2,39.88,40.13,70248.29,40.01133159527727,42.00478221429003
1708106400,40.14,40.23,39.86,40.13,68442.46,39.951845579131486,41.84045576639276
1708110000,40.14,40.25,39.76,39.82,79175.79,39.756866793701526,41.54018272590626
1708113600,39.82,40.07,39.75,39.99,43186.74,39.79480351795466,41.48867075891194
1708117200,39.99,40.25,39.9,40.16,44877.78,39.8706991425017,41.48122819072701
1708120800,40.17,40.17,39.87,40.01,36355.13,39.82890589509385,41.35576282339749
1708124400,40.01,40.41,40,40.26,45330.61,39.914163841937665,41.36639110849367
1708128000,40.25,40.36,40.1,40.12,37900.34,39.792112163354844,41.166259486734184
1708131600,40.12,40.15,39.56,39.74,75622.26,39.71621145556065,41.01803747203458
1708135200,39.75,40.11,39.68,40.07,49289.66,39.664012731473115,40.89811072795198
1708138800,40.08,40.22,39.99,40.21,37985.4,39.68371952884787,40.85578343718001
1708142400,40.21,40.3,40.04,40.3,62820.07,39.7189980901091,40.83262638317618
1708146000,40.3,40.39,40.08,40.38,45376.2,39.672546062275906,40.7285154811072
1708149600,40.39,40.47,40.26,40.35,53296.28,39.687378094225515,40.69025674511759
1708153200,40.34,40.4,40.18,40.23,33389.54,39.67523745133721,40.62707940822942
1708156800,40.23,40.23,39.71,39.82,72823.99,39.51944097174193,40.41960013879329
1708160400,39.82,39.93,39.5,39.51,95328.47,39.45153588199417,40.30473186505437
1708164000,39.51,39.58,39.27,39.57,109734.72,39.48732827193225,40.298161428747676
1708167600,39.56,39.76,39.52,39.71,69195.02,39.459238873365614,40.256395214241685
1708171200,39.71,39.84,39.6,39.73,82183.9,39.4731864120293,40.270624521363224
1708174800,39.73,39.74,38.89,38.95,192643.83,38.96869941410554,39.91556324175537
1708178400,38.94,39.15,38.38,38.74,246625.79,38.7017817621124,39.5945987530717
1708182000,38.73,39.15,38.49,39.1,106900.78,38.8271347691937,39.67756763892579
1708185600,39.1,39.37,38.84,39.29,77544.52,38.82222656716991,39.62959356893046
1708189200,39.28,39.54,39.27,39.48,59548.21,39.03076624247011,39.81926657060082
1708192800,39.48,39.54,39.34,39.54,55565.69,39.071565300795264,39.86088985232649
1708196400,39.53,39.7,39.45,39.61,57145.73,39.16673551113345,39.95798269317655
1708200000,39.62,39.74,39.52,39.7,32020.07,39.25577223590177,40.04881813965737
1708203600,39.71,40.05,39.58,39.94,78190.05,39.49285273297411,40.290688141721056
1708207200,39.94,39.99,39.72,39.83,60877.15,39.41845858081535,40.21479107739747
1708210800,39.83,39.83,39.61,39.76,67584.17,39.35693684976936,40.152026483098034
1708214400,39.75,39.96,39.63,39.7,72000.95,39.366220464063915,40.16149764515612
1708218000,39.7,39.81,39.13,39.24,76443.67,39.21342311369608,40.00561347962933
1708221600,39.23,39.35,38.97,39.14,54168.67,38.98603444610009,39.77363110157687
1708225200,39.13,39.35,38.99,39.34,50569.45,39.11210435237765,39.902247874647905
1708228800,39.34,39.79,39.34,39.78,58613.63,39.18074313143252,39.972273295703886
1708232400,39.78,40.26,39.71,40.21,86130.77,39.189763126640294,40.1771215105517
1708236000,40.21,40.24,39.58,39.74,51778.04,39.11905105326821,40.05475969136283
1708239600,39.74,40.07,39.54,40,64663.06,39.280257056668795,40.17230999666009
1708243200,39.99,40,39.81,39.97,51420.01,39.401877807614916,40.251469647654936
1708246800,39.96,40.42,39.96,40.4,96965.75,39.60740114706532,40.41828624499627
1708250400,40.39,40.63,40.27,40.39,110814.15,39.52740346842001,40.36311054753927
1708254000,40.39,40.49,40.3,40.34,60551.37,39.575914285476465,40.375427705385086
1708257600,40.34,40.49,39.95,39.98,93858.32,39.374832999460686,40.17028417116696
1708261200,39.98,40.14,39.87,39.94,46649.56,39.4386576123577,40.23539817018312
1708264800,39.95,40.44,39.94,40.29,56112.9,39.64587876903382,40.44680561285269
1708268400,40.29,40.32,40.12,40.25,50421.08,39.580542214757486,40.38014912818693
1708272000,40.24,40.37,40.01,40.34,47646.68,39.647032109668,40.44798225329766
1708275600,40.33,40.6,40.26,40.32,86320.02,39.666351919213426,40.467692362025815
1708279200,40.32,40.35,40,40.3,57472.9,39.65277445841509,40.45384060909014
1708282800,40.31,40.37,40.05,40.15,52328.56,39.64024749117712,40.44106057180696
1708286400,40.14,40.23,39.88,40.07,58787.08,39.66848970221256,40.46987333256029
1708290000,40.08,40.37,40.05,40.22,40232.7,39.769750523010686,40.57317982650585
1708293600,40.22,40.71,40.16,40.67,95481.09,40.09955215073406,40.90964411337516
1708297200,40.67,40.75,40.14,40.29,92896.31,40.04330359645956,40.85225922467087
1708300800,40.29,40.64,40.22,40.56,81036.42,40.09362034873277,40.90359247699
1708304400,40.56,40.56,40.02,40.2,55586.79,40.00593310483836,40.81413377362297
1708308000,40.2,40.36,40.12,40.29,47299.1,40.05217607519184,40.86131094539773
1708311600,40.29,40.35,39.91,40.07,58093.22,39.975470650562926,40.783055916230865
1708315200,40.06,40.21,39.82,40,66327.81,39.990996213578505,40.79889512698413
1708318800,40,40.04,39.7,39.96,91000.59,39.97718051137124,40.80799237533388
1708322400,39.96,40.42,39.91,40.14,189099.56,40.15203781810514,40.96319009725879
1708326000,40.15,40.57,40.06,40.5,110042.97,40.14329513439065,40.95427079367126
1708329600,40.5,40.55,39.8,39.84,123744.54,39.857726818248075,40.72616947818208
1708333200,39.85,40.25,39.8,39.97,103002.81,39.98254016924705,40.80969366258507
1708336800,39.98,40.09,39.58,39.92,153923.67,39.939225243469615,40.914186689211476
1708340400,39.91,40.17,39.85,39.99,88177.24,39.91861700266179,40.84378784773493
1708344000,39.99,40.17,39.8,39.91,91856.8,39.85401228752045,40.730994016764654
1708347600,39.92,40.35,39.82,39.82,175939.21,39.74693208611058,40.57736941757512
1708351200,39.83,39.94,39.43,39.61,226323.89,39.6281223395627,40.5260915846004
1708354800,39.61,40.02,39.48,39.61,193755.43,39.627566148984805,40.48701781897858
1708358400,39.6,39.78,39.2,39.29,158532.8,39.30781786042917,40.187448636954144
1708362000,39.29,39.68,39.11,39.57,140936.01,39.572092721907694,40.412889823882765
1708365600,39.58,39.69,39.31,39.34,131553.15,39.35690437747122,40.17419479745201
1708369200,39.33,39.47,39.19,39.38,86173.97,39.25461382008661,40.0476363215025
1708372800,39.37,39.5,39.25,39.34,51408.84,39.19264858899658,39.98441926756217
1708376400,39.35,39.69,39.3,39.68,65073.87,39.25384783459086,40.04685486155229
1708380000,39.69,39.9,39.64,39.81,115564.95,39.262403077967484,40.055582938128445
1708383600,39.82,39.82,39.35,39.51,76352.86,39.12346322798971,39.91383622249456
1708387200,39.51,39.63,39.01,39.08,140078.02,38.99480434891506,39.78257817414566
1708390800,39.07,39.3,38.58,38.99,184868.03,38.95767655962008,39.744700328501295
1708394400,38.99,39.23,38.9,39.23,54231.51,38.99860504912152,39.78645565617448
1708398000,39.23,39.32,38.9,38.93,48204.33,38.85333900586441,39.63825494537683
1708401600,38.93,39.39,38.8,39.26,68068.85,38.99289437994104,39.78062961993985
1708405200,39.26,39.54,39.22,39.46,54095.34,39.07221919950663,39.86155696111282
1708408800,39.47,39.58,39.37,39.47,43547.06,39.09444185648349,39.88422856065488
1708412400,39.47,39.56,39.19,39.28,60446.42,38.996228208600414,39.78403079867314
1708416000,39.27,39.33,38.82,39.02,70478.32,38.92385377641635,39.710194256748
1708419600,39.03,39.12,38.07,38.49,320713.14,38.513788721872864,39.99345526472499
1708423200,38.48,39.01,38.44,38.95,116160.8,38.784747608029754,40.19896200766153
1708426800,38.95,39.24,38.94,39.22,79127.27,38.919247339284745,40.266182252173024
1708430400,39.23,39.41,38.88,38.88,90280.75,38.837333221108366,40.11312438460876
1708434000,38.89,39.72,38.75,39.67,165693.86,39.340985977790986,40.56769771386985
1708437600,39.67,39.72,37.88,38.33,410605.45,38.35518156535339,40.24645200683589
1708441200,38.32,38.34,36.84,37.7,495995.6,37.72320713134664,40.16425747439155
1708444800,37.71,37.97,37.27,37.32,163532.03,37.34157252603152,39.94695106815842
1708448400,37.31,37.55,36.92,37.53,203576.56,37.27216662548799,39.73837403618255
1708452000,37.53,37.89,37.45,37.81,118071.42,37.38721020030627,39.733457647517696
1708455600,37.8,38.4,37.65,38.33,106686.49,37.80627428028742,40.05666234510129
1708459200,38.34,38.38,38.14,38.29,93539.6,37.73099557854287,39.86143706077085
1708462800,38.29,38.38,38.11,38.18,65221.33,37.75461830436674,39.77695013186909
1708466400,38.19,38.58,38.18,38.56,58539.03,37.86069599069637,39.78473265787605
1708470000,38.55,38.79,38.47,38.49,73899.74,37.927832272561794,39.75658492774321
1708473600,38.5,38.55,38.25,38.27,45282.14,37.84935850986215,39.5809916398325
1708477200,38.27,38.45,38.09,38.14,44067.8,37.76882448425261,39.40850029089062
1708480800,38.14,38.24,37.99,38.02,38507.68,37.70922872229395,39.26277671978575
1708484400,38.01,38.18,37.91,38.01,34735.72,37.63189024618924,39.103218558864626
1708488000,38.01,38.1,37.63,37.87,51652.16,37.5678646907578,38.961885902629604
1708491600,37.88,38.04,37.61,37.64,45494.42,37.47734996123666,38.797254906355654
1708495200,37.63,37.72,37.36,37.45,87955.03,37.38102830400837,38.630615069378734
1708498800,37.45,37.45,37.12,37.35,84826.99,37.2214076678712,38.40245901502383
1708502400,37.35,37.55,37.23,37.41,55542.39,37.2689406983444,38.39148184166665
1708506000,37.43,37.43,36.46,36.62,175709.9,36.64234087603809,38.00539198761621
1708509600,36.61,37.07,36.41,36.95,153936.26,36.76308508235296,38.06104353853348
1708513200,36.95,37.16,36.62,36.74,84868.18,36.554658258589726,37.77964676822644
1708516800,36.74,37.22,36.43,37.14,110333.66,36.82726218902106,37.99869837568024
1708520400,37.15,37.3,36.73,36.97,87567.85,36.741048383964696,37.85042530738679
1708524000,36.97,36.99,36.24,36.54,185128.37,36.546770947704715,37.59431547212782
1708527600,36.54,37,36.36,36.69,165512.03,36.68865710832399,37.686972590789544
1708531200,36.69,36.89,36.42,36.79,119185.61,36.799631313817805,37.75025302757481
1708534800,36.79,36.92,36.24,36.27,113044.71,36.29140550677015,37.545070482796696
1708538400,36.27,36.42,35.9,36.23,161680.17,36.202002997908785,37.38902566179926
1708542000,36.22,36.85,36.13,36.79,153394.33,36.33555901031467,37.466463706736725
1708545600,36.78,36.89,36.62,36.72,68620.42,36.26015369736164,37.331450022861155
1708549200,36.73,37.25,36.68,37.22,124362.04,36.57180986803194,37.597531167395786
1708552800,37.23,37.39,37.05,37.38,85743.93,36.67550648678191,37.652019957737764
1708556400,37.37,37.72,37.33,37.61,61804.99,36.92669656261884,37.86011675620886
1708560000,37.6,37.67,37.36,37.47,83305.71,36.71950939160533,37.600726353126646
1708563600,37.47,37.54,36.6,36.71,139126.72,36.507626488399985,37.33945288586434
1708567200,36.71,37.13,36.71,36.92,48059.74,36.64179409950889,37.43448180131323
1708570800,36.93,37.04,36.84,36.97,29301.36,36.761778244096476,37.51688905508874
1708574400,36.96,37.02,36.7,36.79,33192.76,36.63763502139852,37.37778926425506
1708578000,36.8,37.14,36.78,37,30467.65,36.705498466611026,37.44702368815873
1708581600,37,37.46,36.97,37.41,52077.32,36.88340545421873,37.62852475632417
1708585200,37.42,37.78,37.22,37.74,79930.28,36.92188881174361,37.71442853242124
1708588800,37.73,38.12,37.66,38.01,112329.19,36.80022653565291,37.96895363794824
1708592400,38.02,38.22,37.89,38.08,87498.11,36.867934407375415,38.038875327753416
1708596000,38.09,38.09,37.48,37.65,95535.04,36.746423140743374,37.8542710864062
1708599600,37.65,37.65,37.38,37.5,47195.98,36.746330448421006,37.797990693663486
1708603200,37.5,37.64,37.16,37.27,78222.55,36.71822119566624,37.71582041166628
1708606800,37.26,37.31,36.52,36.83,136491.31,36.507967768597645,37.4496206616824
