time,open,high,low,close,Volume,Plot,Plot.1
2023-11-13 20:00:00,17.25,17.32,16.99,17.06,403190.69,17.056622990773466,18.526463055194473
2023-11-13 21:00:00,17.06,17.08,16.13,16.25,1094487.19,16.21942531550229,18.816143518888165
2023-11-13 22:00:00,16.26,16.43,16.2,16.24,205503.25,16.18786316959771,18.64012988705398
2023-11-13 23:00:00,16.24,16.43,16.1,16.12,156721.26,16.09522296201019,18.5428842313419
2023-11-14 00:00:00,16.12,16.23,15.56,15.98,868355.76,15.959054970853936,18.29686510473131
2023-11-14 01:00:00,15.99,16.57,15.97,16.42,268413.7,15.979346098779692,18.19497543441834
2023-11-14 02:00:00,16.42,16.74,16.42,16.69,198756.96,16.018566789158818,18.12129204877479
2023-11-14 03:00:00,16.68,16.8,16.62,16.72,182912.48,16.027744921162814,18.019940684154815
2023-11-14 04:00:00,16.72,16.87,16.61,16.83,257698.29,16.04418795396186,17.93284670161661
2023-11-14 05:00:00,16.82,17.02,16.73,17.01,238409.16,16.099766102495803,17.894924257850743
2023-11-14 06:00:00,17.01,17.33,16.92,17.12,388001.11,16.119244931323493,17.821962098582297
2023-11-14 07:00:00,17.13,17.29,17.06,17.27,218634.32,16.145205116951768,17.76112421284056
2023-11-14 08:00:00,17.27,17.68,17.16,17.4,396785.73,16.20425093544244,17.74114273058244
2023-11-14 09:00:00,17.39,17.48,16.94,16.97,558111.08,16.122252208675352,17.571474818030968
2023-11-14 10:00:00,16.98,17.16,16.81,17.08,286020.3,16.152274810594832,17.52850734843831
2023-11-14 11:00:00,17.07,17.12,16.52,16.76,368862.74,16.05632122331043,17.353212822513843
2023-11-14 12:00:00,16.76,16.85,16.43,16.78,313713.15,16.10866292977672,17.34223534208043
2023-11-14 13:00:00,16.77,17.57,16.75,17.25,873456.59,16.215376349692622,17.392779381794963
2023-11-14 14:00:00,17.26,18.1,17.17,18.01,1035335.74,15.901810533918962,17.888715898617136
2023-11-14 15:00:00,18.0,18.05,17.01,17.3,1150401.99,15.77364586322688,17.640162236251705
2023-11-14 16:00:00,17.3,17.89,17.26,17.57,616661.07,15.90910403497227,17.692247044943247
2023-11-14 17:00:00,17.57,17.6,17.1,17.2,310982.93,15.928799552266227,17.62014329146169
2023-11-14 18:00:00,17.2,17.31,16.21,16.61,731810.67,15.63387614259844,17.206727863251764
2023-11-14 19:00:00,16.61,16.99,16.52,16.73,436179.78,15.755441084175686,17.257490942519063
2023-11-14 20:00:00,16.72,17.14,16.65,16.83,326820.1,15.85031264938016,17.28243908892402
2023-11-14 21:00:00,16.83,17.17,16.77,17.09,277669.6,16.065010190291222,17.440851195966058
2023-11-14 22:00:00,17.09,17.18,16.84,17.17,154687.54,16.154985861634493,17.466547115028167
2023-11-14 23:00:00,17.17,17.27,17.04,17.05,165053.16,16.19764613343839,17.444389119735106
2023-11-15 00:00:00,17.05,17.37,17.01,17.06,226148.92,16.23738688445804,17.422418333100516
2023-11-15 01:00:00,17.06,17.46,17.06,17.4,328998.41,16.279599087168695,17.406250022785596
2023-11-15 02:00:00,17.41,17.58,17.26,17.57,262595.89,16.32486977424621,17.514625290199188
2023-11-15 03:00:00,17.57,17.57,17.33,17.39,185414.68,16.344580558102198,17.474154910197893
2023-11-15 04:00:00,17.39,18.0,17.37,17.97,447681.38,16.23795747716039,17.880617555174055
2023-11-15 05:00:00,17.97,17.99,17.77,17.93,278326.02,16.35409425335347,17.921817655426118
2023-11-15 06:00:00,17.92,18.45,17.73,18.31,664868.42,16.2314859882016,18.192551232219554
2023-11-15 07:00:00,18.3,19.12,18.19,18.6,1300024.74,16.182930572815593,18.45184584269267
2023-11-15 08:00:00,18.6,19.19,18.49,19.1,658307.57,16.198784172467835,18.903207183353153
2023-11-15 09:00:00,19.11,19.69,18.83,18.91,1200234.18,16.354766265710012,18.937925998824397
2023-11-15 10:00:00,18.92,19.07,18.78,18.95,398540.55,16.519163395226133,18.988083756079572
2023-11-15 11:00:00,18.96,19.86,18.96,19.64,966505.34,16.666621938527612,19.438762475515677
2023-11-15 12:00:00,19.64,19.67,19.18,19.58,628475.22,16.807654708881124,19.452475398944294
2023-11-15 13:00:00,19.59,19.88,19.25,19.42,799543.27,16.93453517517909,19.45616225550333
2023-11-15 14:00:00,19.41,19.76,19.3,19.51,514595.77,17.118914904470646,19.531561495670207
2023-11-15 15:00:00,19.51,20.58,19.48,20.44,1238557.22,17.066868636082205,20.19773746966866
2023-11-15 16:00:00,20.44,20.76,20.01,20.34,1049186.1,17.268477608211132,20.26419944894521
2023-11-15 17:00:00,20.33,20.45,19.92,20.26,574605.34,17.52629766934446,20.402250566501458
2023-11-15 18:00:00,20.27,20.58,20.04,20.24,869935.81,18.13430823258724,20.949695906411428
2023-11-15 19:00:00,20.24,20.95,20.24,20.72,764664.54,18.38565001010364,21.086854364229744
2023-11-15 20:00:00,20.72,20.95,20.55,20.79,468895.39,18.59714761841514,21.18331222567999
2023-11-15 21:00:00,20.78,20.8,20.19,20.23,432436.45,18.788743300496563,21.26231173996232
2023-11-15 22:00:00,20.22,20.59,20.14,20.57,243190.21,18.9827049859329,21.349065225690744
2023-11-15 23:00:00,20.58,20.91,20.52,20.7,299647.78,19.21722703474812,21.485972252814584
2023-11-16 00:00:00,20.69,20.86,20.5,20.68,371486.52,19.30284203298737,21.46138132495386
2023-11-16 01:00:00,20.67,20.72,20.23,20.32,283083.74,19.256147518678254,21.29609638566655
2023-11-16 02:00:00,20.32,21.38,20.26,21.21,853596.08,19.436149967544218,21.38705011771433
2023-11-16 03:00:00,21.21,22.65,21.15,22.44,1330949.72,18.86289736433287,22.189222404779013
2023-11-16 04:00:00,22.44,22.84,21.97,22.68,719600.91,18.895697322559577,22.40608322799608
2023-11-16 05:00:00,22.67,22.75,22.18,22.36,442822.96,19.111103317544924,22.468393848829628
2023-11-16 06:00:00,22.37,23.73,22.34,23.47,934589.15,18.953820224329533,23.107132861544724
2023-11-16 07:00:00,23.47,24.05,23.3,23.4,1259054.01,19.135110809108408,23.096794469818715
2023-11-16 08:00:00,23.4,24.07,23.04,23.08,989117.31,19.295904641993435,23.07158725235185
2023-11-16 09:00:00,23.09,23.55,22.72,23.25,830099.28,19.56329830152096,23.182199342480583
2023-11-16 10:00:00,23.26,23.8,23.12,23.36,474129.8,19.76808009061141,23.226031744426024
2023-11-16 11:00:00,23.35,23.77,22.97,23.16,603832.58,19.934501140308576,23.232787114059693
2023-11-16 12:00:00,23.15,23.21,22.53,22.95,650085.23,20.054070431118117,23.193251486967057
2023-11-16 13:00:00,22.95,23.45,22.28,23.24,981640.12,20.07004826335818,23.043011929644916
2023-11-16 14:00:00,23.25,23.6,22.74,23.46,782839.21,20.152969983551426,23.24651475814432
2023-11-16 15:00:00,23.47,23.57,22.59,22.79,783939.76,20.188441671635644,23.12122717644431
2023-11-16 16:00:00,22.79,23.05,22.08,22.57,640619.86,20.458080673247192,23.271222307974288
2023-11-16 17:00:00,22.56,22.95,22.37,22.65,321840.93,20.53421113632545,23.207451010750137
2023-11-16 18:00:00,22.64,22.69,22.14,22.41,377614.82,20.68142656714309,23.230913778117813
2023-11-16 19:00:00,22.41,22.48,20.77,22.01,1399963.29,20.676990990503665,23.091044622323107
2023-11-16 20:00:00,22.01,22.33,21.5,21.55,659623.67,20.845167481772005,23.150442858349084
2023-11-16 21:00:00,21.55,22.05,21.02,21.71,535488.07,21.01158978923431,23.21299950137578
2023-11-16 22:00:00,21.7,22.35,21.61,22.08,385476.38,21.29174313463914,23.40543042679187
2023-11-16 23:00:00,22.08,22.21,21.18,21.71,574668.37,21.314808496252265,23.320010153956225
2023-11-17 00:00:00,21.71,23.15,21.7,23.12,890708.34,21.537791197509467,23.458144668665675
2023-11-17 01:00:00,23.13,24.19,22.65,24.08,855774.58,21.5205781960003,23.940698980557197
2023-11-17 02:00:00,24.07,24.69,23.8,24.08,1493824.62,21.51467834445204,23.940197792561623
2023-11-17 03:00:00,24.08,24.25,23.26,23.54,742815.67,21.629183078360768,23.939179521949868
2023-11-17 04:00:00,23.53,23.81,23.19,23.72,468085.45,21.71414533012798,23.91139556311131
2023-11-17 05:00:00,23.72,23.95,23.26,23.5,369319.13,21.762828970775928,23.84961762236288
2023-11-17 06:00:00,23.51,23.76,23.21,23.34,276574.1,21.84348894372034,23.82852722944597
2023-11-17 07:00:00,23.34,23.39,22.59,22.7,530284.37,21.829895654750032,23.71023657024247
2023-11-17 08:00:00,22.7,22.92,22.25,22.51,1057080.78,21.975620595988968,23.77000499808388
2023-11-17 09:00:00,22.51,22.52,21.42,21.61,1037039.46,21.609874177423436,23.88988448134441
2023-11-17 10:00:00,21.61,22.25,21.36,22.07,1205396.36,21.641111630461833,23.80454594449019
2023-11-17 11:00:00,22.08,22.26,21.65,21.78,863998.52,21.65327648180972,23.704567755294104
2023-11-17 12:00:00,21.79,22.18,21.38,22.08,870994.83,21.773460917824373,23.728373953266463
2023-11-17 13:00:00,22.09,22.31,21.57,21.67,520913.39,21.66416082785968,23.5078670673758
2023-11-17 14:00:00,21.67,21.79,20.8,21.01,722051.51,20.99786697663084,23.64320990284731
2023-11-17 15:00:00,21.01,21.03,20.0,20.16,817221.1,20.059778293004047,24.424993585370885
2023-11-17 16:00:00,20.16,20.73,20.13,20.55,548236.38,20.086072774199675,24.215995308759403
2023-11-17 17:00:00,20.55,21.49,20.52,21.35,767083.13,20.45052890582901,24.42471633931468
2023-11-17 18:00:00,21.34,21.62,21.17,21.58,283074.31,20.504227047016432,24.271316969696308
2023-11-17 19:00:00,21.57,21.74,21.16,21.19,291754.85,20.485497332830302,24.044616475516015
2023-11-17 20:00:00,21.18,21.63,21.18,21.41,155091.08,20.583205087218133,23.965802904573103
2023-11-17 21:00:00,21.41,21.52,21.27,21.38,130092.03,20.49834536901053,23.68547079595825
2023-11-17 22:00:00,21.37,22.13,21.35,22.11,319856.29,20.567321935763623,23.59351650475281
2023-11-17 23:00:00,22.11,22.75,21.77,21.94,621256.54,20.60332104011047,23.47268314311008
2023-11-18 00:00:00,21.94,21.98,21.37,21.47,319753.26,20.449812110358323,23.146009041340136
2023-11-18 01:00:00,21.46,21.72,21.22,21.31,255417.32,20.415704743542623,22.964418946057584
2023-11-18 02:00:00,21.32,21.54,21.23,21.29,146263.9,20.382605427474687,22.79243724293615
2023-11-18 03:00:00,21.3,21.33,20.75,20.81,198208.35,20.32907471430936,22.605673412152367
2023-11-18 04:00:00,20.81,21.26,20.79,20.93,146254.88,20.310620612317507,22.465393400011937
2023-11-18 05:00:00,20.93,21.1,20.54,20.73,199160.06,20.3021719014134,22.34294185468988
2023-11-18 06:00:00,20.74,20.93,20.37,20.37,214983.55,20.229364036326498,22.156300411794717
2023-11-18 07:00:00,20.37,21.09,20.17,21.05,363520.97,20.333726085320716,22.16938816806292
2023-11-18 08:00:00,21.06,21.39,20.8,21.15,254369.75,20.354541221721885,22.09627441747083
2023-11-18 09:00:00,21.15,21.24,20.92,21.1,165219.51,20.34078213678582,21.990780430312572
2023-11-18 10:00:00,21.11,21.39,21.02,21.35,191062.45,20.427572878590844,21.998573612137477
2023-11-18 11:00:00,21.35,21.36,21.0,21.05,140318.98,20.461032800482844,21.95305945820416
2023-11-18 12:00:00,21.05,21.35,21.0,21.02,159351.72,20.53424863792368,21.954157436500847
2023-11-18 13:00:00,21.03,21.35,20.64,21.24,248697.49,20.55562378204267,21.90361101691263
2023-11-18 14:00:00,21.24,21.89,21.16,21.56,462859.03,20.63077048651634,21.913936227531348
2023-11-18 15:00:00,21.55,22.5,21.53,22.21,657057.36,20.667860783181535,22.14202489136886
2023-11-18 16:00:00,22.22,22.69,21.87,21.94,592632.11,20.73049139143148,22.132690803334903
2023-11-18 17:00:00,21.94,22.14,21.71,22.05,288056.37,20.761065564362557,22.092867565950534
2023-11-18 18:00:00,22.06,22.45,21.94,22.3,265517.42,20.734476845286643,22.230662915527205
2023-11-18 19:00:00,22.3,22.48,22.15,22.28,160746.0,20.74950503423521,22.21285010794007
2023-11-18 20:00:00,22.29,22.43,22.0,22.16,160852.29,20.76786271346486,22.156821578416334
2023-11-18 21:00:00,22.16,22.34,22.01,22.12,153290.47,20.80614292313483,22.125879417504915
2023-11-18 22:00:00,22.12,22.13,21.79,22.0,183932.2,20.850284788237936,22.10470518477185
2023-11-18 23:00:00,21.99,22.14,21.88,21.99,89866.11,20.969070480442685,22.16575914481175
2023-11-19 00:00:00,22.0,22.0,21.43,21.52,241776.71,20.965659473616725,22.10070936389264
2023-11-19 01:00:00,21.52,21.6,21.03,21.31,202443.75,21.030044179052226,22.11019104421583
2023-11-19 02:00:00,21.3,21.3,20.92,21.04,206935.33,21.053832827268465,22.10486622569535
2023-11-19 03:00:00,21.03,21.16,20.75,21.11,204545.07,21.118917704834455,22.119237664848335
2023-11-19 04:00:00,21.12,21.22,20.97,21.21,89592.15,21.15239440500589,22.103078988876565
2023-11-19 05:00:00,21.21,21.28,20.95,21.26,128070.1,21.16687968048173,22.069634170389595
2023-11-19 06:00:00,21.26,21.86,21.13,21.61,253297.67,21.2508082490111,22.110908472769452
2023-11-19 07:00:00,21.6,21.88,21.5,21.74,272241.47,21.306290512003912,22.12469092819868
2023-11-19 08:00:00,21.74,22.09,21.67,21.92,290235.54,21.368840054376985,22.147854850697673
2023-11-19 09:00:00,21.91,22.17,21.74,21.96,225080.88,21.424984034052613,22.166316873046803
2023-11-19 10:00:00,21.96,21.97,21.43,21.44,186918.02,21.37993875503746,22.082116849739073
2023-11-19 11:00:00,21.44,21.56,21.17,21.33,305144.2,21.315398109892634,21.979907976219383
2023-11-19 12:00:00,21.32,21.61,21.04,21.34,226713.94,21.330622314141497,21.9618655956144
2023-11-19 13:00:00,21.35,21.48,21.3,21.38,109281.32,21.314045068380693,21.91281714842079
2023-11-19 14:00:00,21.37,21.48,21.13,21.43,128463.82,21.276575180142174,21.844010130850094
2023-11-19 15:00:00,21.43,21.59,21.28,21.52,131243.4,21.320961485516044,21.860789336854857
2023-11-19 16:00:00,21.53,21.73,21.37,21.48,140022.31,21.29605485034158,21.80796819607122
2023-11-19 17:00:00,21.49,21.73,21.41,21.62,109766.02,21.308572913916205,21.794884207354396
2023-11-19 18:00:00,21.63,22.05,21.62,21.94,238883.87,21.42811251479537,21.923778187583135
2023-11-19 19:00:00,21.94,22.31,21.81,22.27,252842.2,21.257962250134568,22.23199004946978
2023-11-19 20:00:00,22.27,22.37,21.63,22.06,403210.57,21.277151797336995,22.202253806925373
2023-11-19 21:00:00,22.07,22.2,21.85,22.18,189718.37,21.36766006480797,22.249287094032063
2023-11-19 22:00:00,22.17,22.3,22.02,22.07,178449.26,21.42290365827077,22.261749445865632
2023-11-19 23:00:00,22.08,23.04,22.08,22.85,599256.48,21.46618797207696,22.792367911490057
2023-11-20 00:00:00,22.84,23.09,22.34,22.91,462910.97,21.46373069293849,22.848752769615583
2023-11-20 01:00:00,22.91,23.25,22.75,22.8,478216.59,21.546473416080083,22.86518931999022
2023-11-20 02:00:00,22.8,22.86,22.52,22.74,407404.09,21.621400599633855,22.87661662677925
2023-11-20 03:00:00,22.74,22.84,22.41,22.56,313944.99,21.56811268788537,22.755905086685544
2023-11-20 04:00:00,22.57,22.76,22.41,22.7,103858.5,21.67263971809324,22.80495219404989
2023-11-20 05:00:00,22.69,22.7,22.22,22.37,168508.45,21.66279763085356,22.736603426119267
2023-11-20 06:00:00,22.37,22.5,22.18,22.29,151741.02,21.74152374701899,22.764079338040307
2023-11-20 07:00:00,22.29,22.38,22.1,22.35,138242.61,21.83054971495769,22.804809730199526
2023-11-20 08:00:00,22.35,22.36,22.11,22.24,182554.02,21.810176187246615,22.733828901949902
2023-11-20 09:00:00,22.23,22.54,22.2,22.47,187241.35,21.905433356574864,22.78580375155685
2023-11-20 10:00:00,22.47,22.48,22.21,22.26,167584.52,22.003042737542778,22.842278136593293
2023-11-20 11:00:00,22.26,22.46,21.84,21.95,307642.22,21.94423828861858,22.738623674233093
2023-11-20 12:00:00,21.94,21.96,21.62,21.81,243421.37,21.82425710638804,22.85193301750964
2023-11-20 13:00:00,21.81,21.94,21.71,21.75,186957.0,21.76428767976972,22.83604461273791
2023-11-20 14:00:00,21.75,22.15,21.46,22.11,401656.91,21.96935392331941,22.99585262671402
2023-11-20 15:00:00,22.1,22.12,21.77,21.9,243219.92,21.914407581542772,23.043597989396343
2023-11-20 16:00:00,21.9,22.03,21.32,21.34,263356.47,21.347064033194208,23.247776679626472
2023-11-20 17:00:00,21.34,21.72,21.15,21.56,375096.95,21.54420907609029,23.362514448441516
2023-11-20 18:00:00,21.57,21.64,21.25,21.3,244816.27,21.302480795853143,23.43556288052605
2023-11-20 19:00:00,21.3,21.39,21.11,21.26,139588.74,21.26331649306531,23.35295616320587
2023-11-20 20:00:00,21.26,21.45,21.16,21.21,100279.01,21.21536868835684,23.19119560522033
2023-11-20 21:00:00,21.21,21.22,20.71,21.09,245472.04,21.097005829665864,22.97400782301334
2023-11-20 22:00:00,21.09,21.23,20.88,20.98,118665.66,20.98591160885007,22.91320491747392
2023-11-20 23:00:00,20.98,21.1,20.73,20.85,194766.52,20.853707776292325,22.881057957686735
2023-11-21 00:00:00,20.86,20.99,20.57,20.65,268485.26,20.650473264270044,22.804112573788895
2023-11-21 01:00:00,20.65,21.1,20.47,20.92,308480.23,20.73610352520457,22.78520221971251
2023-11-21 02:00:00,20.91,21.04,20.41,20.52,272040.26,20.521065125349956,22.635454613855973
2023-11-21 03:00:00,20.53,20.84,20.5,20.81,125453.9,20.50108152468194,22.502639710100706
2023-11-21 04:00:00,20.8,21.0,20.68,20.94,118991.0,20.44030335275287,22.33153033976087
2023-11-21 05:00:00,20.93,20.99,20.59,20.68,147253.28,20.378367544677328,22.16545540579664
2023-11-21 06:00:00,20.68,20.95,20.63,20.9,145327.63,20.36316962522482,22.055925775283317
2023-11-21 07:00:00,20.91,21.03,20.59,20.62,180041.63,20.288564106481115,21.88746785423587
2023-11-21 08:00:00,20.62,20.99,20.6,20.98,165197.56,20.35068443688132,21.871297887354743
2023-11-21 09:00:00,20.98,21.29,20.91,21.04,202819.83,20.297143672286676,21.735239505606064
2023-11-21 10:00:00,21.05,21.6,21.04,21.48,371361.49,20.321717128253212,21.68714361316343
2023-11-21 11:00:00,21.48,21.7,21.32,21.43,319734.93,20.2481825529391,21.538476541754143
2023-11-21 12:00:00,21.44,21.92,21.44,21.51,329775.35,20.29503064457994,21.52169181962084
2023-11-21 13:00:00,21.51,21.61,21.12,21.17,357445.71,20.22840642623399,21.388156596398545
2023-11-21 14:00:00,21.16,21.22,20.84,21.19,373652.18,20.070926743101193,21.16254745816649
2023-11-21 15:00:00,21.18,21.65,20.52,21.49,892925.69,20.23334216829247,21.438376984934298
2023-11-21 16:00:00,21.49,22.29,21.27,21.83,1240986.36,20.242778842169617,21.758604940799273
2023-11-21 17:00:00,21.82,22.02,20.26,20.78,1106790.76,20.120039084217492,21.548667917026
2023-11-21 18:00:00,20.78,20.84,20.03,20.46,1307402.13,20.13507710078941,21.49088214885089
2023-11-21 19:00:00,20.46,21.07,20.38,20.82,401095.26,20.23307082835668,21.525179037700777
2023-11-21 20:00:00,20.81,21.06,20.38,20.67,410199.49,20.25445839789508,21.481300051316452
2023-11-21 21:00:00,20.66,20.98,20.41,20.52,410689.15,20.230413430890277,21.39276924628892
2023-11-21 22:00:00,20.51,20.53,18.9,19.19,787655.65,19.16919996813322,21.864193647174968
2023-11-21 23:00:00,19.19,19.31,18.94,19.02,963502.76,18.86124948034313,21.371540485816684
2023-11-22 00:00:00,19.02,19.53,18.96,19.37,756430.74,19.07798574345917,21.482166412041185
2023-11-22 01:00:00,19.36,19.74,19.31,19.63,374230.53,19.113504232558903,21.394541730139576
2023-11-22 02:00:00,19.62,19.85,19.5,19.83,200793.25,19.25518547160033,21.431740303908068
2023-11-22 03:00:00,19.82,19.9,19.65,19.89,218453.23,19.34426257752057,21.41570150650756
2023-11-22 04:00:00,19.89,19.92,19.68,19.88,186451.61,19.390410641078148,21.357705617608723
2023-11-22 05:00:00,19.89,20.32,19.86,20.04,416363.6,19.38604009496369,21.249821723523898
2023-11-22 06:00:00,20.04,20.48,20.02,20.38,266512.12,19.486006100112096,21.26146155538458
2023-11-22 07:00:00,20.37,20.45,20.11,20.17,191639.16,19.450363599891464,21.130134832094033
2023-11-22 08:00:00,20.17,20.4,20.17,20.32,117383.16,19.51693984672398,21.11473497140924
2023-11-22 09:00:00,20.31,20.31,20.13,20.25,125053.97,19.591384195050324,21.111967235931058
2023-11-22 10:00:00,20.26,20.31,19.87,20.24,318624.28,19.56860185535564,21.00868161729461
2023-11-22 11:00:00,20.23,20.24,19.91,19.96,151126.89,19.437811198585035,20.794247615335564
2023-11-22 12:00:00,19.97,20.3,19.93,20.2,158842.98,19.460921952558895,20.748821807415343
2023-11-22 13:00:00,20.2,20.41,20.06,20.34,240871.23,19.500432068719032,20.724395914623823
2023-11-22 14:00:00,20.34,20.4,19.87,20.02,226771.32,19.41698492959774,20.572960924014453
2023-11-22 15:00:00,20.01,20.25,19.81,19.99,288600.63,19.46392618644711,20.56312226799635
2023-11-22 16:00:00,19.99,20.15,19.73,19.89,197568.29,19.460101866948424,20.50266104613294
2023-11-22 17:00:00,19.89,20.09,19.85,20.07,108512.56,19.533387702045953,20.52621908659549
2023-11-22 18:00:00,20.07,20.98,20.0,20.87,548670.04,19.94585203841936,20.907735869108127
2023-11-22 19:00:00,20.87,21.25,20.87,20.92,418194.58,20.071883564616343,20.990339843058916
2023-11-22 20:00:00,20.92,21.17,20.71,21.08,247137.14,20.31462497556633,21.196701455152773
2023-11-22 21:00:00,21.09,21.17,20.86,21.0,228225.98,20.358635371214937,21.197512826016467
2023-11-22 22:00:00,21.0,21.17,20.81,20.89,127083.7,20.31338486705204,21.107728856195916
2023-11-22 23:00:00,20.89,20.93,20.73,20.78,100823.78,20.3289385245726,21.083405545124386
2023-11-23 00:00:00,20.79,20.86,20.61,20.7,133820.25,20.306653492022612,21.021947784108637
2023-11-23 01:00:00,20.71,21.19,20.65,21.14,185291.71,20.38441192452237,21.113579386486496
2023-11-23 02:00:00,21.14,21.25,21.01,21.04,181414.11,20.37326235246806,21.06497397571208
2023-11-23 03:00:00,21.03,21.09,20.77,20.82,96336.29,20.37929999188471,21.03606331441889
2023-11-23 04:00:00,20.82,21.0,20.77,20.93,97541.37,20.426494281505196,21.051360881825183
2023-11-23 05:00:00,20.93,20.98,20.87,20.97,108225.72,20.451121647331473,21.04500643623682
2023-11-23 06:00:00,20.98,21.21,20.82,21.14,155727.52,20.38296866066647,21.11351518648526
2023-11-23 07:00:00,21.14,21.49,21.03,21.08,222545.72,20.484768830510504,21.181629816190775
2023-11-23 08:00:00,21.08,21.27,20.97,21.09,124432.49,20.592115477963663,21.257037106268076
2023-11-23 09:00:00,21.08,21.24,20.98,21.23,115167.23,20.699786093293746,21.33425232659203
2023-11-23 10:00:00,21.23,21.23,20.88,20.93,108268.86,20.634525537202816,21.23490812525568
2023-11-23 11:00:00,20.92,21.06,20.67,20.83,167517.11,20.61658230266163,21.18603556781571
2023-11-23 12:00:00,20.82,21.17,20.7,20.77,274208.82,20.615292792951458,21.15586627678134
