time,open,high,low,close,Volume,Plot,Plot
1676059200,0.00461,0.00463,0.00456,0.00457,6658910,0.004535953861238563,0.004635802376696586
1676062800,0.00457,0.00457,0.00452,0.00455,3798324,0.0045008891054069185,0.004594960150294986
1676066400,0.00455,0.00458,0.00454,0.00455,5797319,0.004510375886916136,0.004601494591702321
1676070000,0.00454,0.00459,0.00454,0.00458,1887156,0.0045242389660468466,0.004615637733037692
1676073600,0.00458,0.00459,0.00453,0.00454,5014673,0.00453087255570301,0.004622405334606101
1676077200,0.00454,0.00457,0.00454,0.00455,1997589,0.00452840079746916,0.004619883641862476
1676080800,0.00456,0.00458,0.00454,0.00454,3316118,0.0045292847896398316,0.004620785492460839
1676084400,0.00454,0.00461,0.00454,0.00461,1819452,0.004536247495682167,0.004627888859231303
1676088000,0.00461,0.00461,0.00459,0.0046,1059566,0.004538605773365892,0.004630294778888436
1676091600,0.00461,0.00461,0.0046,0.00461,188941,0.004535250311300486,0.004626871529710597
1676095200,0.00461,0.00461,0.0046,0.00461,528869,0.0045354785699978205,0.004627104399694746
1676098800,0.0046,0.00462,0.00457,0.00461,3455659,0.004539712738827093,0.004631424107288246
1676102400,0.00461,0.00462,0.00458,0.00461,2793488,0.004541394370817079,0.004633139711641667
1676106000,0.00461,0.00465,0.0046,0.00464,1657698,0.0045459281377887295,0.00463776506986527
1676109600,0.00465,0.00465,0.00462,0.00464,1717163,0.004540545428774471,0.004636897715837401
1676113200,0.00465,0.00468,0.00464,0.00468,2188611,0.004525314161732116,0.004674701500591941
1676116800,0.00467,0.00469,0.00463,0.00467,4656514,0.004535775113119807,0.004677903852977958
1676120400,0.00466,0.0047,0.00466,0.00468,2316469,0.004550233906932873,0.004685580596091804
1676124000,0.00467,0.00468,0.00461,0.00463,9962335,0.004555347415228588,0.004683975615016906
1676127600,0.00463,0.00466,0.00462,0.00463,4598526,0.004556720615606665,0.0046788680152483175
1676131200,0.00463,0.00465,0.00461,0.00462,3474075,0.0045536224526718455,0.0046695059262019415
1676134800,0.00462,0.00462,0.0046,0.00461,596717,0.004558988573868336,0.0046691375276444996
1676138400,0.0046,0.00462,0.00459,0.00459,3538980,0.004553431263643709,0.004657882123467999
1676142000,0.0046,0.00463,0.00458,0.0046,4770552,0.004558449016442604,0.004657729745229118
1676145600,0.00459,0.00462,0.00458,0.00461,1879156,0.004566094727252323,0.004660518200956583
1676149200,0.00461,0.00464,0.0046,0.00464,3538347,0.0046017420385840715,0.004694706524212032
1676152800,0.00464,0.00464,0.00462,0.00463,1967082,0.004604610941601267,0.004697633384865938
1676156400,0.00463,0.00463,0.00462,0.00462,903333,0.004611192905731796,0.004704348317968802
1676160000,0.00463,0.00467,0.00462,0.00466,2704244,0.004603062216204574,0.004696053372087494
1676163600,0.00466,0.00467,0.00466,0.00467,547160,0.004602924875904651,0.004695913257236059
1676167200,0.00466,0.00469,0.00466,0.00468,1408237,0.004606523091690303,0.004699584164249703
1676170800,0.00468,0.00469,0.00465,0.00465,1305428,0.004600212977510598,0.004693146573015863
1676174400,0.00465,0.00467,0.00465,0.00466,1342542,0.004602017033605618,0.00469498707468856
1676178000,0.00466,0.00467,0.00464,0.00467,1390712,0.004606020126088428,0.004699071037726577
1676181600,0.00467,0.00468,0.00466,0.00467,865903,0.004608065501731718,0.004701157734089936
1676185200,0.00466,0.0047,0.00466,0.0047,2827284,0.004605610952632095,0.004698653598139815
1676188800,0.0047,0.00476,0.00468,0.00473,17774593,0.004585903517403056,0.004725162910790986
1676192400,0.00473,0.00474,0.00473,0.00473,1218422,0.004611649167353565,0.00474458739153566
1676196000,0.00474,0.00474,0.00472,0.00472,535912,0.004612464067303872,0.0047386867322450925
1676199600,0.00472,0.00473,0.00472,0.00472,1245826,0.004620112043585151,0.004740140285876324
1676203200,0.00472,0.00472,0.00468,0.00469,1979163,0.00461112879517439,0.004724860046935556
1676206800,0.00469,0.00471,0.00468,0.0047,1023200,0.004616309411839776,0.004724408834043232
1676210400,0.0047,0.00471,0.00467,0.00471,3905028,0.0046446169738204755,0.004747880702353858
1676214000,0.00471,0.00476,0.00468,0.0047,9870831,0.0046537380896709965,0.004751976678539984
1676217600,0.0047,0.00472,0.00468,0.00471,3034704,0.004669861011702827,0.004764201638201874
1676221200,0.00471,0.00474,0.0047,0.00473,2040650,0.004669102313841759,0.004763427613111289
1676224800,0.00473,0.00475,0.00471,0.00473,3024961,0.0046690247178740665,0.00476334844954829
1676228400,0.00473,0.00474,0.00471,0.00473,1740467,0.004678441945639756,0.004772955924339548
1676232000,0.00472,0.00473,0.0047,0.00472,3144941,0.004673614739129824,0.0047680311985061835
1676235600,0.00473,0.00473,0.00465,0.00467,4572866,0.004625492191494406,0.0047189364781912635
1676239200,0.00466,0.00468,0.00462,0.00466,4645176,0.004636678085801107,0.004730348350160725
1676242800,0.00467,0.00467,0.00462,0.00465,4467236,0.0046343193183993265,0.004727941930892242
1676246400,0.00465,0.00467,0.0046,0.00465,5628047,0.004639426051603083,0.004733151830423348
1676250000,0.00466,0.00466,0.00461,0.00461,3514217,0.004612047497542423,0.004712283401096462
1676253600,0.00461,0.00465,0.0046,0.00463,3681000,0.00462366632342935,0.0047190784826087835
1676257200,0.00463,0.00463,0.00456,0.00458,12639695,0.004582889644382638,0.004769358678266092
1676260800,0.00458,0.0046,0.00456,0.00459,6028874,0.004586591978492548,0.004763700514337469
1676264400,0.00459,0.00461,0.00457,0.0046,8044297,0.004584280154189181,0.004752286270580613
1676268000,0.00459,0.0046,0.00458,0.00459,812107,0.0045806175501463655,0.004739949862389202
1676271600,0.00458,0.00461,0.00458,0.00461,3697473,0.004588788998274601,0.004740292971016367
1676275200,0.00462,0.00463,0.00456,0.00456,10631544,0.00455636813149639,0.004699162152586769
1676278800,0.00456,0.00458,0.00441,0.00447,19912466,0.004472939779662644,0.004706682931735106
1676282400,0.00446,0.00449,0.00438,0.00445,13573910,0.004452877984221309,0.004711832291290594
1676286000,0.00445,0.00447,0.00441,0.00442,8299832,0.004422603985559606,0.004725233376014936
1676289600,0.00442,0.0045,0.0044,0.00449,13561720,0.004434261927758005,0.004722025414392209
1676293200,0.00449,0.0045,0.00445,0.00446,14820129,0.004415345813664891,0.004687114021360367
1676296800,0.00445,0.00453,0.00445,0.00452,12388817,0.004434933048768578,0.004693859747320627
1676300400,0.00452,0.00453,0.00446,0.00448,11085325,0.0044119322575583405,0.004656280251901725
1676304000,0.00448,0.00452,0.00445,0.00445,9974152,0.004397605002064871,0.004628661860500464
1676307600,0.00446,0.0045,0.00443,0.00446,10390199,0.004386778628819568,0.004605455012167044
1676311200,0.00446,0.0045,0.00446,0.00449,3258948,0.004421681972943868,0.004630816809103831
1676314800,0.0045,0.00452,0.00447,0.0045,6904611,0.0044159275676746166,0.0046141127591052865
1676318400,0.0045,0.0045,0.00447,0.00449,1448267,0.004425826199882674,0.004614312686246905
1676322000,0.00449,0.00449,0.00446,0.00448,1153796,0.004415294308086528,0.004593740374968367
1676325600,0.00447,0.0045,0.00445,0.00449,3517060,0.004419401118090608,0.004588911290529553
1676329200,0.00449,0.00455,0.00449,0.00452,5372729,0.004448359614917619,0.004610294193165972
1676332800,0.00453,0.00454,0.0045,0.0045,3916153,0.0044416564178980916,0.004595122783510592
1676336400,0.00451,0.00451,0.00448,0.0045,1230553,0.004435571125421419,0.004581038775426912
1676340000,0.0045,0.0045,0.00448,0.00449,439011,0.004437255575273489,0.004575389068743983
1676343600,0.00449,0.0045,0.00448,0.00449,546833,0.004433300784061564,0.004564308686203149
1676347200,0.00448,0.00449,0.00448,0.00448,370030,0.004433720182624437,0.004558097577062102
1676350800,0.00448,0.00449,0.00446,0.00447,1999592,0.004439539572021554,0.004557770266339878
1676354400,0.00447,0.0045,0.00447,0.0045,1800085,0.0044472815754600745,0.004559721744984421
1676358000,0.00449,0.00452,0.00449,0.00451,894145,0.004457873478937506,0.004564878409436641
1676361600,0.00451,0.00451,0.00447,0.00448,2547873,0.0044445973286671514,0.004545888487475578
1676365200,0.00449,0.00458,0.00448,0.00457,7870644,0.0044751163451275024,0.004571948520569595
1676368800,0.00456,0.00457,0.00455,0.00456,1173894,0.004476513347564264,0.004568482880322455
1676372400,0.00457,0.00458,0.00451,0.00456,4904202,0.004478760769734536,0.004569240785284729
1676376000,0.00457,0.00458,0.00451,0.00455,3882738,0.004490235712942322,0.004580947545527016
1676379600,0.00455,0.00456,0.00449,0.00453,8775833,0.004462408212298161,0.004552557873152669
1676383200,0.00453,0.00461,0.00445,0.0046,11198484,0.004569892109295813,0.00466221316200886
1676386800,0.00461,0.00465,0.00457,0.0046,12625953,0.004528069161862234,0.00461954530654632
1676390400,0.00461,0.00463,0.00457,0.0046,5844194,0.00452316973048518,0.004614546896757608
1676394000,0.00461,0.00461,0.00458,0.00461,2184798,0.004533725922360068,0.004625316345034008
1676397600,0.00461,0.00463,0.00461,0.00462,1481692,0.00454845198006052,0.004640339898849621
1676401200,0.00461,0.00463,0.00459,0.00461,7223235,0.004567877212503987,0.004660157560231341
1676404800,0.00461,0.00463,0.00459,0.00463,3023472,0.004578144652269825,0.004670632423022751
1676408400,0.00462,0.00463,0.00458,0.00462,4900772,0.0045761770030638685,0.004668625023327786
1676412000,0.00462,0.00465,0.00461,0.00463,5032302,0.004567284352819765,0.0046595527235838005
1676415600,0.00462,0.00465,0.0046,0.00463,3268882,0.0045716003585528665,0.004663955921351914
1676419200,0.00462,0.00463,0.00459,0.0046,865812,0.004562678863991278,0.00465485419457696
1676422800,0.0046,0.00461,0.00458,0.00459,717983,0.004556439549805035,0.0046484888336394805
1676426400,0.00458,0.0046,0.00457,0.00458,1956875,0.004549453241161329,0.004641361387447416
1676430000,0.00457,0.00461,0.00457,0.0046,1642355,0.004556004385423526,0.004648044878058344
1676433600,0.00461,0.00462,0.00458,0.00458,2030617,0.004553960251307882,0.004645959448304001
1676437200,0.00459,0.00462,0.00459,0.0046,3238096,0.004562299511040405,0.0046544671779301106
1676440800,0.00461,0.00462,0.00458,0.00459,1739917,0.0045572144757202535,0.004649279414623692
1676444400,0.0046,0.00461,0.00459,0.00459,1548616,0.004553988723924554,0.004645988496125051
1676448000,0.0046,0.0046,0.00458,0.00458,1102796,0.004549786764918085,0.004641701649057845
1676451600,0.00459,0.0046,0.00456,0.00459,1778517,0.0045638581607007084,0.0046560573154623384
1676455200,0.0046,0.00462,0.00459,0.00461,1778866,0.004577747583688286,0.004670227332853706
1676458800,0.00462,0.00466,0.00461,0.00465,1630653,0.004619322284892209,0.004712641927011244
1676462400,0.00465,0.00469,0.00464,0.00467,8279491,0.0046722546688591285,0.004786733560365235
1676466000,0.00467,0.00468,0.00463,0.00465,10486369,0.004652251186672389,0.004766707054278036
1676469600,0.00465,0.00467,0.00464,0.00465,2202031,0.004647755471027211,0.00475631669947499
1676473200,0.00465,0.00468,0.00464,0.00467,2752075,0.004672126560931016,0.004777290034164335
1676476800,0.00468,0.0047,0.00465,0.00466,4091222,0.004661487250693189,0.004761108988238534
1676480400,0.00467,0.00468,0.00466,0.00466,1834445,0.00466216633463454,0.0047702501042996915
1676484000,0.00467,0.00477,0.00466,0.00475,15584324,0.004697131918590297,0.0048005216594823345
1676487600,0.00475,0.0048,0.00474,0.00476,9302616,0.004762145680470021,0.004867812214037179
1676491200,0.00477,0.00488,0.00477,0.00485,19244679,0.004853190773350541,0.00510149858007374
1676494800,0.00485,0.00489,0.00484,0.00488,12522293,0.004858818127560418,0.005094682372141452
1676498400,0.00488,0.00495,0.00486,0.00487,17501867,0.00485292568399382,0.005076453707212253
1676502000,0.00487,0.00496,0.00487,0.00493,18844377,0.004886695396380592,0.005100278750997951
1676505600,0.00493,0.005,0.00491,0.00494,26334601,0.00493640485250666,0.0051411493436611415
1676509200,0.00494,0.005,0.00493,0.00496,11143513,0.004942614375579765,0.0051371645823908504
1676512800,0.00495,0.00497,0.00492,0.00496,7326070,0.004951655060439226,0.005136633794266108
1676516400,0.00495,0.00497,0.00491,0.00495,46329110,0.0049530045207621855,0.005135041292628208
1676520000,0.00496,0.00499,0.00492,0.00497,17961392,0.004931146569672524,0.005103160279512994
1676523600,0.00498,0.005,0.00497,0.00498,4627774,0.004938630150002683,0.005102148571590748
1676527200,0.00499,0.00499,0.00485,0.00488,25986575,0.004883144596920273,0.005096891590619383
1676530800,0.00489,0.00489,0.00477,0.00484,18051886,0.004843139173481912,0.005121893007497995
1676534400,0.00484,0.00487,0.00482,0.00485,7803922,0.004834395505099856,0.005098353743346085
1676538000,0.00485,0.00488,0.00485,0.00485,7348678,0.004843791565450978,0.005094696779951266
1676541600,0.00486,0.00488,0.00479,0.00479,11922196,0.00479290626835065,0.005109499918869907
1676545200,0.0048,0.00482,0.00477,0.0048,15944466,0.004780073982321738,0.005079538175091941
1676548800,0.0048,0.00485,0.00478,0.0048,16843257,0.004779555225126196,0.0050635705060148644
1676552400,0.00481,0.00484,0.00472,0.00474,22670253,0.004743066510197442,0.005018594615408275
1676556000,0.00473,0.00477,0.00469,0.00473,39511759,0.004730117546875083,0.004990776097053594
1676559600,0.00475,0.00484,0.00473,0.00482,25638356,0.004823018364702901,0.005126332364768642
1676563200,0.00482,0.00491,0.00475,0.00488,50405081,0.004791140486176011,0.005076934929784715
1676566800,0.0049,0.00497,0.00482,0.0049,55598813,0.00479096779899896,0.005062058466497532
1676570400,0.0049,0.00494,0.00485,0.0049,22367227,0.004806496310218407,0.005064502198706795
1676574000,0.0049,0.00495,0.00486,0.00488,19606616,0.004786027917794559,0.005029762650015956
1676577600,0.00488,0.00491,0.00475,0.0048,16301326,0.004726270031357933,0.004954636194720358
1676581200,0.0048,0.00482,0.00475,0.00476,9788744,0.004717635341139435,0.004933925571662385
1676584800,0.00477,0.00479,0.00461,0.00464,16243937,0.0046098162350851615,0.004810366047184772
1676588400,0.00465,0.00487,0.0046,0.00461,20431373,0.004518336122650978,0.004704874714763574
1676592000,0.00461,0.00475,0.00459,0.00471,11546580,0.004556987384459855,0.004735530692901325
1676595600,0.00472,0.00473,0.00469,0.00471,3864151,0.004582695210314453,0.004753101313942723
1676599200,0.00473,0.00474,0.00468,0.00471,6706757,0.004571622001353412,0.00473296664487695
1676602800,0.00469,0.00474,0.00469,0.00471,5370743,0.0045895175583881365,0.004743259323393682
1676606400,0.00472,0.00473,0.00467,0.00471,8959566,0.004587545648043049,0.0047334154113321475
1676610000,0.00471,0.00471,0.00464,0.00468,6840898,0.004573069517855822,0.0047110987890223825
1676613600,0.00469,0.00474,0.00468,0.00474,3959223,0.004549101987852576,0.004733094472241854
1676617200,0.00473,0.00481,0.0047,0.00471,23753152,0.004552238831314911,0.004726975535749139
1676620800,0.00471,0.00473,0.00469,0.00472,3636213,0.004591113393312078,0.004758370341562185
1676624400,0.00472,0.00474,0.00471,0.00472,6300268,0.004590582008341285,0.004749313151735028
1676628000,0.00473,0.00474,0.0047,0.00473,1806787,0.004602910692453174,0.004753979669817468
1676631600,0.00474,0.00475,0.00471,0.00472,2067421,0.004620965145768523,0.00476492547887596
1676635200,0.00473,0.00474,0.00471,0.00472,2673032,0.004642098931441932,0.004779379804170518
1676638800,0.00473,0.00475,0.0047,0.00472,2783678,0.0046304492456802305,0.004760442676779852
1676642400,0.00472,0.00478,0.00469,0.00471,4593483,0.004651323081764439,0.004775286542517084
1676646000,0.00471,0.00477,0.00471,0.00475,2721624,0.004706803456321417,0.00482589408523533
1676649600,0.00474,0.0048,0.00471,0.00476,8851848,0.004704713251600077,0.004817727620719581
1676653200,0.00476,0.00482,0.00474,0.00476,8879885,0.004750303864928206,0.004858642852000274
1676656800,0.00476,0.00481,0.00476,0.00478,9849513,0.004768625940187511,0.004871886075826464
1676660400,0.00478,0.00482,0.00476,0.00482,3474823,0.004803920797001116,0.004902690519972712
1676664000,0.0048,0.00485,0.0048,0.00483,7020728,0.00483268322661017,0.004981254492892956
1676667600,0.00484,0.00484,0.00476,0.00478,7077621,0.004766623028463687,0.004905729472282653
1676671200,0.00478,0.00482,0.00474,0.00478,12831283,0.004782900686141553,0.004958593730351945
1676674800,0.00479,0.00483,0.00479,0.00482,2946197,0.004764420869163497,0.004930531826660434
1676678400,0.00482,0.00483,0.00481,0.00482,2409180,0.004778112674225136,0.004936233757007926
1676682000,0.00482,0.00485,0.00481,0.00483,2610017,0.004785512080057846,0.004935835366913942
1676685600,0.00484,0.00484,0.00481,0.00482,2785893,0.004764200103064136,0.004906259683073178
1676689200,0.00482,0.00483,0.00479,0.0048,2326409,0.004773083106205639,0.004908190621737623
1676692800,0.00479,0.00482,0.00479,0.00481,2714721,0.004775591649853373,0.004903920434131169
1676696400,0.0048,0.00482,0.0048,0.00481,1261023,0.004777806588714409,0.00489969359411389
1676700000,0.0048,0.00485,0.00479,0.00481,5428715,0.004773351862210829,0.004888962820691128
1676703600,0.00482,0.00482,0.00477,0.00477,8492411,0.004750683939557277,0.004859926635515487
1676707200,0.00478,0.00481,0.00474,0.00476,8854560,0.004761834575836076,0.0048657989601176045
1676710800,0.00477,0.00481,0.00477,0.00479,6948696,0.004753454307931745,0.004851992871759844
1676714400,0.00479,0.0048,0.00475,0.00477,4990978,0.004733258437796846,0.004828879820378601
1676718000,0.00478,0.00478,0.00476,0.00476,2251818,0.004742081094312256,0.0048378807123791705
1676721600,0.00477,0.0048,0.00474,0.0048,7239187,0.004758402223732879,0.004854531561586069
1676725200,0.00478,0.0048,0.00478,0.00479,2988485,0.00474968637300123,0.00484563963306186
1676728800,0.0048,0.00482,0.00475,0.00481,10473496,0.00476909211179495,0.004865437406982726
1676732400,0.0048,0.00482,0.00479,0.00481,3698003,0.004762781084011235,0.004858998883688229
1676736000,0.0048,0.00481,0.00474,0.00478,11570099,0.00475711349962181,0.004853216802644473
1676739600,0.00477,0.00479,0.00474,0.00477,7567071,0.0047629242310774575,0.0048591449226143765
1676743200,0.00477,0.0048,0.00476,0.00477,5222682,0.004766862940121279,0.004863163201537871
1676746800,0.00478,0.00479,0.00474,0.00476,5890743,0.004743805136829749,0.00483963958403843
1676750400,0.00476,0.00479,0.00475,0.00478,6811240,0.004739564174543117,0.004835312945746008
1676754000,0.00478,0.00479,0.00475,0.00478,3526449,0.004741590662046728,0.004837380372391105
1676757600,0.00477,0.00481,0.00477,0.0048,3736999,0.004742119586937572,0.004837919982633281
1676761200,0.00481,0.00482,0.00479,0.00481,3666724,0.004743291106708842,0.004839115169470637
1676764800,0.00482,0.00482,0.0048,0.0048,1638589,0.004762344222897706,0.00485855319709766
1676768400,0.0048,0.00481,0.0048,0.0048,418371,0.004755096979266147,0.004851159544503846
1676772000,0.00481,0.00484,0.00481,0.00481,2877727,0.004749943223050247,0.004845901672000758
1676775600,0.00482,0.00482,0.00477,0.00477,2686969,0.004748014860208497,0.004843934352333921
1676779200,0.00478,0.00479,0.00477,0.00478,3100024,0.004753807615980226,0.004849844133474775
1676782800,0.00478,0.00483,0.00478,0.00482,2969760,0.004761930881389411,0.004858131505255864
1676786400,0.00483,0.00483,0.00481,0.00482,1730712,0.0047379276488747155,0.004833643358952993
1676790000,0.00481,0.00487,0.00481,0.00485,8292908,0.00471588113827051,0.004845597332739475
1676793600,0.00485,0.00486,0.00477,0.00481,10306752,0.004717507827454418,0.004840696007994663
1676797200,0.0048,0.00484,0.00479,0.00484,2317607,0.0047287202965588864,0.00484595068862097
1676800800,0.00483,0.00486,0.0048,0.00483,8737068,0.004743643238801992,0.004855294371263014
1676804400,0.00483,0.00484,0.00481,0.00483,7187908,0.004750226763828018,0.004856380085006261
1676808000,0.00484,0.00488,0.00484,0.00486,8848076,0.004761571978246338,0.004862602045330622
1676811600,0.00487,0.0049,0.00485,0.0049,10168246,0.004732854616888704,0.0048942278020367895
1676815200,0.00488,0.00491,0.00487,0.0049,9056428,0.004759842983150389,0.004913890392765604
1676818800,0.00491,0.00512,0.00485,0.00507,86163660,0.004708695990851456,0.005053892237088802
1676822400,0.00508,0.00519,0.0049,0.00496,71893241,0.004696937468345518,0.005023456550844638
1676826000,0.00498,0.00499,0.00488,0.00492,26121407,0.0046352925831327765,0.0049408834889963895
1676829600,0.00492,0.00494,0.00487,0.00493,20565653,0.004670349171856963,0.00496237483980215
1676833200,0.00492,0.00493,0.00485,0.00488,23323955,0.004693420566758514,0.004971780290991018
1676836800,0.00487,0.00488,0.00476,0.00486,23269145,0.004704370153533531,0.0049690364009822505
1676840400,0.00487,0.00493,0.00486,0.00488,10909123,0.004720791951965174,0.004972748203236808
1676844000,0.0049,0.00491,0.00484,0.00487,10008023,0.00472222780464824,0.004961340000381142
1676847600,0.00486,0.00487,0.00483,0.00483,3699853,0.004692648548775718,0.004918096871334793
1676851200,0.00483,0.00489,0.00478,0.00483,20332463,0.00469372589215808,0.004907693978283278
1676854800,0.00484,0.00484,0.00474,0.00483,11516363,0.004709552383477479,0.004913275285385987
1676858400,0.00483,0.00495,0.00481,0.00492,18138006,0.004743099038722076,0.004937803818489639
1676862000,0.00492,0.00493,0.00486,0.00488,10922902,0.004765633814583025,0.004951291625949447
1676865600,0.00488,0.00491,0.00488,0.00488,5167274,0.00478728514559765,0.004964288985501056
1676869200,0.00489,0.00491,0.00487,0.00489,7417079,0.004796779962528586,0.004965111520207203
1676872800,0.00489,0.00492,0.00485,0.00489,8862444,0.004807225000313858,0.0049673477184976065
1676876400,0.00489,0.00494,0.00487,0.00493,5506300,0.0048181602585115925,0.004970496015822651
1676880000,0.00494,0.00499,0.00493,0.00498,13688762,0.004813279548843732,0.004974270475278182
1676883600,0.00498,0.00508,0.00496,0.00498,25187749,0.004902883337491215,0.005058541708655852
1676887200,0.00498,0.005,0.00495,0.00496,18228286,0.00491286459240678,0.005060923573160149
1676890800,0.00496,0.00501,0.00493,0.00501,23333576,0.004910465170399598,0.00505094666405691
1676894400,0.00502,0.00502,0.00496,0.00498,20226574,0.0048999714041477365,0.005033048443173477
1676898000,0.00499,0.00505,0.00496,0.00502,22910547,0.004911073967736345,0.0050376976363687995
1676901600,0.00502,0.00509,0.00499,0.00508,26753088,0.004925095888573703,0.005074798946638056
1676905200,0.00509,0.00509,0.00501,0.00504,15255941,0.004927061974286133,0.005069228620150933
1676908800,0.00504,0.0051,0.00496,0.00504,31296665,0.004924321627037748,0.0050592075227329876
1676912400,0.00504,0.00506,0.00501,0.00502,5747718,0.004917280460366088,0.005045151269543957
1676916000,0.00501,0.0052,0.00501,0.00517,41441475,0.004834153109610523,0.005155608981525749
1676919600,0.00517,0.00526,0.0051,0.00523,54096537,0.004827529402332584,0.005211423302132497
1676923200,0.00521,0.00548,0.00514,0.00534,166788819,0.004742868809024916,0.005306550541959677
1676926800,0.00535,0.00535,0.0052,0.00524,63214446,0.004765331264598686,0.005301771179742325
1676930400,0.00524,0.00525,0.00514,0.00518,28498757,0.004775075814236318,0.0052843027337275165
1676934000,0.00518,0.00522,0.0051,0.00521,18530314,0.004826169934461908,0.005313811795607306
1676937600,0.00521,0.00526,0.00515,0.00521,26373737,0.004853741197310476,0.005318473578846321
1676941200,0.00521,0.00528,0.00518,0.00525,12200768,0.004880031834654373,0.005322859003465293
1676944800,0.00524,0.00534,0.00524,0.00531,19356621,0.004916717395604153,0.0053396063528616255
1676948400,0.00532,0.00532,0.00521,0.00523,18273040,0.004940591114521334,0.005343420155776222
1676952000,0.00522,0.00536,0.00522,0.0053,31134900,0.00495725198529973,0.005340448994582944
1676955600,0.00531,0.00533,0.00524,0.00527,16881174,0.004988452662783625,0.0053540744850990585
1676959200,0.00526,0.0053,0.0052,0.00523,25795207,0.005026878100202947,0.005376254178284239
1676962800,0.00522,0.00525,0.00515,0.0052,18977344,0.005037206362464275,0.005369218691156808
1676966400,0.00519,0.00524,0.00503,0.00509,38040016,0.00498936349493371,0.005301265507105967
1676970000,0.00509,0.00513,0.00504,0.00506,24320699,0.00502206352799239,0.00531984703350376
1676973600,0.00506,0.00511,0.00504,0.00509,17747262,0.005012922051227956,0.005294883466460453
1676977200,0.00508,0.00518,0.00507,0.00512,34895142,0.005001112898145807,0.005267969978368301
1676980800,0.00512,0.00519,0.0051,0.00517,18587354,0.005029061111654171,0.00528365245455354
1676984400,0.00517,0.00524,0.00512,0.00517,19851067,0.005032000477308628,0.005273697723254112
