time,open,high,low,close,Volume,Plot,Plot
1715724000,0.006864,0.006877,0.006836,0.006857,4094132,0.006860531643367957,0.007046193860948043
1715727600,0.006854,0.006863,0.006728,0.006766,30628417,0.006770416362981898,0.007086133388783987
1715731200,0.006773,0.006827,0.006732,0.00675,11024856,0.006753102691677324,0.00705191850778552
1715734800,0.00675,0.006817,0.00675,0.006798,5506059,0.00678051915719525,0.007065231713737729
1715738400,0.006798,0.00684,0.006776,0.006798,8164696,0.006786578738311335,0.007057013498071845
1715742000,0.0068,0.006851,0.0068,0.006851,5134703,0.006803452192198884,0.007060747655435085
1715745600,0.006846,0.006988,0.006838,0.00698,13982018,0.006803730910810321,0.007047940724114942
1715749200,0.006979,0.006982,0.006867,0.00689,11278050,0.006805376901015701,0.007037224304556705
1715752800,0.006889,0.006905,0.0068,0.006823,26652245,0.006805690617566384,0.007025768362631324
1715756400,0.006821,0.006912,0.006792,0.0068,103216170,0.006804114648832086,0.0070523909871030984
1715760000,0.006805,0.00682,0.006768,0.006795,30474319,0.006791379223617023,0.00702658571331098
1715763600,0.006799,0.006834,0.006701,0.006799,34832785,0.006803357514355475,0.0070949797785442685
1715767200,0.006799,0.006836,0.006776,0.006784,14325990,0.00678838743395857,0.007090157193421662
1715770800,0.006781,0.006797,0.006689,0.006739,36514222,0.006743408589543699,0.007062661319387979
1715774400,0.006738,0.006848,0.006648,0.006844,65517071,0.00684849634691315,0.00721317167627142
1715778000,0.006846,0.006897,0.00676,0.006819,65225804,0.0068230298986082395,0.007288323040616337
1715781600,0.006816,0.006971,0.006807,0.006962,53385966,0.006858377695870158,0.007301939967284793
1715785200,0.006964,0.007027,0.00685,0.006888,41270630,0.006876928406645485,0.007298770274366426
1715788800,0.006897,0.006971,0.006868,0.006921,14760656,0.006876168067616365,0.00727625997649457
1715792400,0.006918,0.00702,0.006901,0.006965,22812447,0.006903128573045774,0.00728415190741278
1715796000,0.006965,0.007019,0.006928,0.007,24289094,0.006969198066120967,0.007334131082251863
1715799600,0.006996,0.0071,0.006992,0.007055,35812780,0.0069993626117768925,0.007347094315050317
1715803200,0.007055,0.007147,0.007046,0.007054,32245307,0.006990794183303088,0.0073203256199355915
1715806800,0.007059,0.007076,0.006994,0.007041,25797901,0.006980953543442957,0.007293199768522642
1715810400,0.007043,0.007104,0.007017,0.007078,14115196,0.007006271077108064,0.00730364825137304
1715814000,0.007079,0.00712,0.007007,0.00704,15151986,0.0070094659323798915,0.007291803480149561
1715817600,0.007037,0.007086,0.007028,0.007032,6686467,0.006982935598550205,0.007249872270956439
1715821200,0.007032,0.00705,0.006955,0.006976,12111136,0.006961308516344954,0.007213871585397821
1715824800,0.006972,0.007055,0.006969,0.007011,11784102,0.006947425797189955,0.007186665222118797
1715828400,0.007014,0.00704,0.006991,0.007029,14193199,0.006951289328900482,0.007178497571971653
1715832000,0.007023,0.007074,0.006983,0.007021,15318014,0.00693125093265912,0.0071463008149157976
1715835600,0.00702,0.007047,0.006987,0.007025,12029956,0.006927711788904664,0.007131746601158273
1715839200,0.007023,0.00704,0.007004,0.00702,6771894,0.006945489389469735,0.007139676887183484
1715842800,0.007023,0.007188,0.007013,0.007165,34753986,0.006968931889611372,0.007158578661253822
1715846400,0.007165,0.007176,0.007039,0.007081,53739288,0.006988204954291609,0.00716874481801408
1715850000,0.007081,0.007266,0.006982,0.007155,127419013,0.007004791888204085,0.007176600888193725
1715853600,0.00715,0.007233,0.007083,0.007123,26182231,0.006987572243358267,0.0071502897829026
1715857200,0.007123,0.00737,0.007119,0.007191,44651707,0.007032534634714288,0.007188020453151787
1715860800,0.007191,0.007276,0.007027,0.00712,64268797,0.0069875095111086045,0.007134194251685668
1715864400,0.007123,0.007136,0.006967,0.007099,24568702,0.00702365704376216,0.007165549105252304
1715868000,0.007099,0.007117,0.006959,0.006959,40652980,0.006945019918070216,0.007085323350758504
1715871600,0.006959,0.007097,0.006882,0.007064,80450295,0.0069697673839351545,0.007110570765428793
1715875200,0.007065,0.007071,0.006981,0.006992,8880881,0.006900506089276451,0.007039910252696177
1715878800,0.006994,0.00703,0.006944,0.006979,8132125,0.0068850691933382575,0.007024161500274384
1715882400,0.00698,0.007092,0.006967,0.006971,12652895,0.006898514226545625,0.007037878150314223
1715886000,0.006974,0.007001,0.006961,0.006972,7685643,0.006907365800420598,0.007046908543863438
1715889600,0.006976,0.006984,0.00695,0.00697,4455109,0.006917787358016684,0.007057540637976617
1715893200,0.006971,0.007041,0.006964,0.006994,6469022,0.006941354457568209,0.007081583840549386
1715896800,0.006995,0.006995,0.006955,0.00698,2237998,0.006937841194478827,0.007077999602448096
1715900400,0.006975,0.006988,0.006959,0.006973,2419051,0.006919484498102994,0.007059272063721236
1715904000,0.006971,0.00703,0.006964,0.007008,3660723,0.006949457670104627,0.007089850754349165
1715907600,0.007022,0.007034,0.006967,0.006993,3490081,0.006932399396222564,0.007072447868873524
1715911200,0.006992,0.007063,0.006987,0.00703,2662115,0.006940700927076446,0.007080917107421425
1715914800,0.00703,0.007093,0.00702,0.007077,4321320,0.006960410321571903,0.007101024671502648
1715918400,0.007079,0.007216,0.007068,0.007127,19350870,0.006926226214172173,0.007120381891722227
1715922000,0.007128,0.007279,0.007109,0.00712,30748741,0.006959171468301568,0.007144366921157845
1715925600,0.007121,0.00714,0.00708,0.007121,13242663,0.006991930151218272,0.007168576486246623
1715929200,0.007121,0.007184,0.007107,0.007114,21310365,0.0070389256014887144,0.007207760924565617
1715932800,0.007114,0.007128,0.007043,0.007049,8198045,0.007013355757989815,0.0071730708907725696
1715936400,0.007049,0.007108,0.007041,0.007074,11092078,0.007037076427697902,0.007189232358888903
1715940000,0.007073,0.007091,0.007047,0.007067,11326289,0.007058050744166121,0.007202951384706645
1715943600,0.007067,0.007086,0.007048,0.007072,5212044,0.007027485722703169,0.007169455131242627
1715947200,0.007071,0.007118,0.007046,0.007106,6857230,0.007043810927919212,0.007186110138584246
1715950800,0.007105,0.007133,0.007021,0.007049,17826326,0.006995971476176628,0.007137304233271104
1715954400,0.007048,0.007091,0.007038,0.007084,13803908,0.007084156470806304,0.0072272707429438055
1715958000,0.007079,0.007149,0.007063,0.007109,13081554,0.007112268909448324,0.007274591474314098
1715961600,0.007109,0.007173,0.007102,0.007129,19840438,0.007087368009554426,0.007240946923205344
1715965200,0.007128,0.007178,0.007107,0.007108,11591300,0.007066189609414018,0.007211574840382276
1715968800,0.007114,0.007142,0.007081,0.007114,6708573,0.0070793738458149,0.007222391499265706
1715972400,0.007114,0.007153,0.007107,0.007137,7982235,0.00710184467165037,0.00724531628117866
1715976000,0.007138,0.007148,0.007121,0.007127,3924697,0.007083685968357566,0.007226790735395093
1715979600,0.007126,0.007152,0.007112,0.007144,3359372,0.007074970709455318,0.007217899410656437
1715983200,0.007146,0.0072,0.007136,0.007173,13410823,0.007070539852576385,0.007213379041517323
1715986800,0.007173,0.007179,0.007082,0.007112,24391671,0.007091310600608798,0.007234569400621098
1715990400,0.007109,0.007123,0.007096,0.007118,2552212,0.007069095342429279,0.007211905349347042
1715994000,0.007118,0.007123,0.007065,0.007098,7801624,0.007070483089843858,0.007213321132062926
1715997600,0.007096,0.007116,0.007082,0.007092,6223014,0.007056340983992444,0.007198893327103403
1716001200,0.007094,0.007144,0.007093,0.00714,2451050,0.007058591844509662,0.007201189659550261
1716004800,0.007144,0.007159,0.007105,0.00715,3857350,0.0070532222983185,0.0071957116376784695
1716008400,0.007149,0.00718,0.007129,0.007132,6678709,0.007050352461638896,0.007192783824500288
1716012000,0.00713,0.007147,0.007107,0.007114,5151628,0.007057360482659406,0.0071999334217030305
1716015600,0.007116,0.00717,0.007107,0.007127,12042751,0.0070530629574417575,0.0071955490777941165
1716019200,0.007128,0.007139,0.007117,0.00713,3406693,0.0070656440792294965,0.007208384363658375
1716022800,0.007126,0.007213,0.007108,0.007132,58794700,0.007073776112373482,0.00721668068030022
1716026400,0.007132,0.00714,0.007103,0.007118,20145655,0.0070835189313334735,0.007226620323885665
1716030000,0.007121,0.00715,0.007038,0.007141,87249406,0.007081816580870258,0.0072248835825039995
1716033600,0.007142,0.007147,0.007045,0.007053,25119921,0.0070523667422988014,0.007194838797698777
1716037200,0.007053,0.007078,0.007042,0.007045,6234853,0.007039464763305122,0.007181676172664822
1716040800,0.007051,0.007054,0.006981,0.007042,14729664,0.007028731878571832,0.007170726461977324
1716044400,0.007039,0.00707,0.007024,0.007036,6712055,0.007028068309107882,0.007170049487069657
1716048000,0.007038,0.007056,0.007028,0.007043,2822824,0.007030707851943916,0.007172742354003389
1716051600,0.007043,0.007074,0.00703,0.007046,3541602,0.007023284473118072,0.007165169007928539
1716055200,0.007046,0.007063,0.007031,0.007046,3521324,0.007009498145861987,0.0071511041690107136
1716058800,0.007046,0.007049,0.007013,0.00703,5653966,0.0070182242997274555,0.007160006608812859
1716062400,0.007029,0.007071,0.007017,0.007058,3601126,0.007020262951151019,0.007162086445113667
1716066000,0.007056,0.007084,0.007021,0.007063,4792165,0.007012168815270395,0.0071538287913364635
1716069600,0.007063,0.007063,0.007014,0.007023,11069199,0.007012056104772812,0.007153713803859132
1716073200,0.007023,0.007063,0.00702,0.007053,2440321,0.007006146114415988,0.0071476844197577265
1716076800,0.007053,0.007072,0.00702,0.007023,4737210,0.0069988305645260285,0.0071402210809811
1716080400,0.007023,0.007056,0.007001,0.007012,6884412,0.0069939558304577855,0.007135247867436731
1716084000,0.007013,0.007069,0.007005,0.00704,20087396,0.007019234244168098,0.0071610369561714935
1716087600,0.007041,0.007063,0.007035,0.007056,2531949,0.0070099023883634605,0.007151516578027368
1716091200,0.007051,0.007059,0.006992,0.007036,4910295,0.007002669130717952,0.007144137193964778
1716094800,0.007035,0.007051,0.007015,0.007027,5271660,0.006991971097435039,0.007133223038797362
1716098400,0.007027,0.007045,0.006983,0.007007,10203653,0.0069797103110067335,0.007120714559713941
1716102000,0.007012,0.007046,0.006998,0.007022,2391923,0.007004545141315672,0.007146051103766494
1716105600,0.007019,0.007139,0.007006,0.007134,21613982,0.006990341475002137,0.00713156049469915
1716109200,0.007134,0.007136,0.007025,0.007032,10790538,0.006990127181055242,0.007131341871581611
1716112800,0.007035,0.007056,0.00702,0.00703,5548726,0.006996409818953313,0.0071377514314574205
1716116400,0.007036,0.00704,0.006942,0.006997,15517387,0.006998081474576063,0.007139456857900832
1716120000,0.006997,0.007001,0.006941,0.006943,15501268,0.006941761326337952,0.007081998928890234
1716123600,0.00695,0.00695,0.006904,0.006934,11573806,0.006937491360183364,0.007118669230374747
1716127200,0.006935,0.006949,0.0069,0.006928,3920824,0.006922877019052855,0.00709452134875906
1716130800,0.006931,0.00694,0.0069,0.006914,5744198,0.006917257979467952,0.007080795448538262
1716134400,0.006916,0.006918,0.006875,0.006885,7431429,0.0068882028344625125,0.0070480472875706895
1716138000,0.006885,0.006886,0.006844,0.006858,11064752,0.006861761674463533,0.007068006609531138
1716141600,0.00685,0.006856,0.006764,0.00678,26681969,0.00678441593126411,0.007096746048298429
1716145200,0.006779,0.006833,0.006768,0.006818,6811776,0.006728942067462442,0.007022891243186447
1716148800,0.006817,0.006838,0.006794,0.006801,3176045,0.006742493761887056,0.007022002621618633
1716152400,0.006801,0.006814,0.006756,0.006795,4786261,0.00675396352136334,0.007019673267336373
1716156000,0.006795,0.006855,0.006788,0.006825,8490572,0.006762941301000101,0.00701545274412289
1716159600,0.006827,0.006844,0.006798,0.006798,5361430,0.006752064439972216,0.006991341151729508
1716163200,0.006809,0.006862,0.006771,0.006829,10854786,0.00677039627225368,0.006998124548737635
1716166800,0.006823,0.006827,0.006727,0.006795,15156532,0.006773806057826437,0.006990075017135771
1716170400,0.0068,0.006867,0.006797,0.006854,7525830,0.006789127866372949,0.006994883871127282
1716174000,0.006857,0.006867,0.006819,0.006826,4108369,0.0067880707212522136,0.006983360524430059
1716177600,0.006826,0.006922,0.006821,0.006919,7514857,0.006829073411115304,0.007015585225418468
1716181200,0.006918,0.006948,0.006909,0.006914,5751060,0.006828537296678688,0.007005588722088161
1716184800,0.006914,0.006922,0.006789,0.0068,8203629,0.006752115372197145,0.006918324083093462
1716188400,0.006795,0.006892,0.006794,0.00687,3545901,0.006794821488057736,0.006953620722043195
1716192000,0.006868,0.006895,0.006865,0.006871,5399221,0.006789171802422746,0.006939817622672324
1716195600,0.006875,0.006909,0.006859,0.006877,14007064,0.0068043476144595185,0.0069477015224041995
1716199200,0.006876,0.006906,0.006863,0.006871,5522000,0.006825488858435158,0.006963377522241929
1716202800,0.006871,0.007044,0.00685,0.006853,74210041,0.00681015906559453,0.006947738036616641
1716206400,0.006859,0.006916,0.006857,0.006888,9252770,0.006803028248279291,0.006940463162385943
1716210000,0.006888,0.00695,0.006777,0.006904,78340658,0.006819998306435749,0.006957776050000107
1716213600,0.006903,0.006917,0.006854,0.006896,14252753,0.0068140733670488335,0.006951731414868003
1716217200,0.006885,0.006942,0.006856,0.006942,18348350,0.006855226869350785,0.006993716301054841
1716220800,0.006938,0.006991,0.006921,0.006974,9457833,0.006931781794029882,0.00707181778986887
1716224400,0.006974,0.007076,0.006939,0.007065,51076595,0.006949114889779141,0.0070895010491686195
1716228000,0.007062,0.007073,0.006877,0.006899,100481951,0.006903423539837792,0.0071998147691780855
1716231600,0.006899,0.007094,0.006882,0.007064,77288608,0.007033000761431925,0.00731954996073843
1716235200,0.007068,0.007119,0.00702,0.00709,34780756,0.006987358727467417,0.007257538628592107
1716238800,0.007087,0.007124,0.007016,0.007106,22898684,0.007015263997178773,0.007272711097124234
1716242400,0.007107,0.007158,0.007084,0.007138,22770976,0.007008128878053991,0.0072522309174853205
1716246000,0.00713,0.007194,0.007095,0.007177,21353786,0.007181358059286338,0.0074455495994711655
1716249600,0.007185,0.007262,0.00716,0.007186,22919258,0.007166401979767745,0.007416631102521249
1716253200,0.007185,0.00719,0.007093,0.00716,18274077,0.0071423659275705155,0.007379079657902779
1716256800,0.007155,0.007164,0.007067,0.007102,23466474,0.007106627930057169,0.007434708184223664
1716260400,0.007099,0.007153,0.007092,0.007146,7560090,0.007105925576810343,0.007417211748884167
1716264000,0.007147,0.007174,0.007106,0.007117,6016973,0.007067523837006666,0.007361325803322822
1716267600,0.007109,0.007199,0.007093,0.007173,12613430,0.007097545093124286,0.007377551564061526
1716271200,0.007169,0.00723,0.00716,0.007194,13068912,0.007099374465330236,0.007365187009645051
1716274800,0.007199,0.007249,0.007133,0.007233,20864612,0.007072523950797558,0.007323855548843209
1716278400,0.007234,0.007253,0.00717,0.007185,11834026,0.007077040922364678,0.007315746363374971
1716282000,0.007187,0.00725,0.007183,0.00725,11315651,0.00708773177783574,0.007314653165767362
1716285600,0.00725,0.00725,0.007168,0.007181,11512924,0.007093505789489329,0.007309084176810076
1716289200,0.007182,0.007219,0.007166,0.007203,20529680,0.00710032396402534,0.007305164649666955
1716292800,0.007203,0.007241,0.00716,0.007213,26805151,0.007123268698504592,0.007318355492600496
1716296400,0.007212,0.007246,0.007158,0.007215,30490117,0.00704865906810677,0.007231924858311408
1716300000,0.007215,0.007287,0.007203,0.007223,17555311,0.007004963637902356,0.007215696881695596
1716303600,0.007223,0.007237,0.007167,0.0072,21099133,0.006965775731679085,0.0071920093976283305
1716307200,0.007196,0.007244,0.007151,0.007216,36328269,0.006930705106330442,0.007205735909055781
1716310800,0.007216,0.00722,0.007159,0.007165,12082966,0.006958602480474434,0.007220673446873413
1716314400,0.007167,0.00733,0.007155,0.007244,113611312,0.006948606789487244,0.007233274733553696
1716318000,0.007243,0.007284,0.007099,0.007172,84573997,0.006911960558632212,0.007180693627853611
1716321600,0.007168,0.00727,0.007154,0.007207,39411281,0.006971591449696,0.007228840317397922
1716325200,0.007204,0.00723,0.007158,0.007166,10878781,0.006985134374857939,0.0072297698674084945
1716328800,0.007168,0.007386,0.007164,0.00735,94121717,0.007013739620867781,0.007337343191262745
1716332400,0.007347,0.007357,0.007176,0.007214,100892639,0.007023339670372908,0.0073308291699606945
1716336000,0.007212,0.007245,0.007148,0.00719,38132785,0.00703564684339478,0.007327953810460424
1716339600,0.007191,0.007261,0.007185,0.007246,6584855,0.007055695910721534,0.007333889900715676
1716343200,0.007245,0.00727,0.007226,0.007248,4394056,0.007055502435554873,0.007319519235833118
1716346800,0.00725,0.007276,0.007212,0.007265,7578483,0.007063529384403131,0.007314396008925476
1716350400,0.00726,0.007288,0.007181,0.007271,22760969,0.007044634561386686,0.007282109491283654
1716354000,0.007275,0.007324,0.007248,0.007289,16501148,0.007088180537320475,0.007314985120780503
1716357600,0.007285,0.007344,0.007281,0.007321,14890481,0.0071022589000324775,0.007317978641392328
1716361200,0.007321,0.007366,0.007254,0.007265,25370252,0.007103619149637961,0.007308436628489528
1716364800,0.007272,0.007285,0.007224,0.007235,11840174,0.007146613402300534,0.007342226668966838
1716368400,0.007233,0.007292,0.007196,0.007255,15747509,0.007154215506452819,0.007340118575489163
1716372000,0.007252,0.007278,0.007214,0.007244,13457506,0.007180737589322968,0.0073578851451953
1716375600,0.007246,0.007265,0.007185,0.007186,21492844,0.007138475914460535,0.007305672515950019
1716379200,0.007186,0.007212,0.00712,0.007137,33859356,0.007129424342688396,0.007287966875280202
1716382800,0.007137,0.00718,0.007126,0.007147,7578962,0.007128029063355692,0.0072785313219226625
1716386400,0.00715,0.007201,0.007076,0.007141,43974835,0.00714489614918397,0.007357670925405197
1716390000,0.007141,0.007215,0.007097,0.007201,20950181,0.0071804770115778144,0.00738346853904459
1716393600,0.007202,0.007229,0.007158,0.007196,9155050,0.0071593936632386645,0.007351533596418213
1716397200,0.007193,0.007218,0.007143,0.007169,8259699,0.0071262838102792506,0.007307850771801084
1716400800,0.007167,0.007168,0.007106,0.007145,8118133,0.007094554757723483,0.007266166073256899
1716404400,0.00714,0.007193,0.007133,0.007168,5298714,0.007105582963557254,0.007268768455194308
1716408000,0.007163,0.0072,0.00712,0.007125,4457642,0.007089930658548425,0.00724452662053505
1716411600,0.007121,0.007189,0.007083,0.007175,10392842,0.007099360583354333,0.007246341962570024
1716415200,0.007166,0.007172,0.007106,0.007122,3004974,0.007062876925978416,0.0072055613083214145
1716418800,0.007122,0.007151,0.007095,0.007126,3880241,0.007062641424577935,0.007205321049316883
1716422400,0.007131,0.007155,0.007108,0.007129,3538446,0.007090152635624826,0.007233388042405125
1716426000,0.007127,0.007128,0.007086,0.007126,8544250,0.00708252752733818,0.0072256088915268295
1716429600,0.007122,0.007136,0.0071,0.007118,5383868,0.007076599372184874,0.007219560975663357
1716433200,0.007118,0.00717,0.007106,0.007151,17206349,0.00706626298652206,0.007209015774128567
1716436800,0.007153,0.007165,0.007108,0.007152,9835916,0.007075077862796118,0.007218008728711192
1716440400,0.007148,0.007161,0.007115,0.007157,7517714,0.007065601568553475,0.007208340994180818
1716444000,0.007155,0.007171,0.007138,0.007164,7391489,0.007073243672713621,0.007216137484283593
1716447600,0.007154,0.007196,0.007126,0.007174,12042509,0.007090214965427166,0.007233451631395393
1716451200,0.007166,0.007167,0.007089,0.007129,15256552,0.007084913071261591,0.007228042628256774
1716454800,0.007132,0.007154,0.007092,0.007106,6805383,0.007078223206002775,0.007221217614204852
1716458400,0.007106,0.007109,0.007062,0.007067,18246069,0.007066510142229096,0.007209267922880189
1716462000,0.007073,0.007191,0.007068,0.007144,12216768,0.007111356163700373,0.007255019924583209
1716465600,0.007147,0.007165,0.007054,0.007073,27517539,0.007053017557427175,0.007195502760607522
1716469200,0.007074,0.007089,0.006895,0.00696,38559567,0.0069105057191461575,0.007050111895290524
1716472800,0.006963,0.007,0.006897,0.006911,15281443,0.006879002199414885,0.007017971940817206
1716476400,0.006911,0.006982,0.006886,0.006917,11712521,0.006907773896449219,0.007047324884256275
1716480000,0.006917,0.006964,0.006888,0.006915,12896394,0.0068799081546839745,0.0070188961982129445
1716483600,0.006915,0.00697,0.006871,0.006876,8523591,0.00685598827516619,0.006994493088805911
1716487200,0.006874,0.006901,0.006836,0.006871,17198251,0.006827523548391093,0.006965453317045459
1716490800,0.006872,0.006938,0.00685,0.006852,8670248,0.006804429307710324,0.006941892526047907
1716494400,0.006851,0.006906,0.006739,0.006881,20257112,0.006861817931617402,0.007000440516094521
1716498000,0.006882,0.006997,0.006882,0.006936,26993391,0.0068791953389121105,0.007018168982122457
1716501600,0.006934,0.006964,0.006882,0.006884,5420078,0.006845845216905386,0.006984145120277212
1716505200,0.006889,0.006914,0.006883,0.00691,4515702,0.006870082520723356,0.007008872066596556
1716508800,0.006911,0.006978,0.006892,0.006949,5223805,0.00685678568383664,0.006995306606742431
1716512400,0.006949,0.006956,0.006919,0.006938,2136035,0.006843686458549206,0.006981942750641109
1716516000,0.00694,0.006948,0.006915,0.006932,4641080,0.006864151051655102,0.007002820769870356
1716519600,0.006931,0.00694,0.00692,0.00692,1777418,0.006852220884104047,0.006990649588833422
1716523200,0.006924,0.007008,0.006924,0.006963,8493969,0.0068354985038791205,0.006973589382745366
1716526800,0.006962,0.006968,0.006853,0.006856,5459507,0.006793753481146835,0.006931001026220508
1716530400,0.006859,0.006911,0.006784,0.006784,17676329,0.00675138795346995,0.006887779629297626
1716534000,0.006784,0.006935,0.006779,0.006883,15078184,0.006779896471684978,0.006916864077173564
1716537600,0.006887,0.006898,0.006838,0.006862,5254540,0.006784194418568697,0.006921248851267055
1716541200,0.006868,0.006943,0.00681,0.006852,14679870,0.006800885539458782,0.006938277166518555
1716544800,0.006854,0.006875,0.006832,0.006841,7307311,0.006797212560101782,0.006934529985558384
1716548400,0.006841,0.006888,0.006836,0.006859,8614611,0.006797645902224803,0.006934972082067729
1716552000,0.006859,0.006884,0.006854,0.006869,7169711,0.006811179631401361,0.00694877921991452
1716555600,0.006868,0.006876,0.006819,0.006819,7595952,0.006769518387276255,0.006906276334493958
1716559200,0.006829,0.006917,0.006817,0.0069,7527601,0.006848515623283386,0.006986869474258809
1716562800,0.006904,0.006963,0.006864,0.00687,11353226,0.006873365500986706,0.007045490183361345
1716566400,0.006874,0.006881,0.006832,0.00686,12869238,0.00686366550093538,0.007060913803625323
1716570000,0.006862,0.006901,0.006857,0.006893,8982179,0.006896942354313762,0.00712071119564715
1716573600,0.00689,0.006972,0.006881,0.006912,14758541,0.006902634085744638,0.007115217488081173
1716577200,0.006909,0.006946,0.006898,0.006937,12274632,0.006918114216109582,0.00712036563856554
1716580800,0.006937,0.006964,0.006926,0.006927,6366228,0.0068891621813024434,0.007080357199227223
1716584400,0.006927,0.007158,0.006926,0.007139,60122811,0.006857067680101652,0.007128860237576049
1716588000,0.007136,0.007383,0.007126,0.00732,125402207,0.006707983440237144,0.007290617220889074
1716591600,0.007329,0.00736,0.007181,0.007225,27146100,0.0067107153281276985,0.007263243069174496
1716595200,0.007223,0.007223,0.007123,0.007165,26958216,0.006728304334275193,0.007253500419588134
1716598800,0.007164,0.00722,0.007146,0.007183,11328773,0.006758871699288827,0.007259098534033681
1716602400,0.007174,0.007219,0.00715,0.007174,13655984,0.006800868413984974,0.007278153589446493
1716606000,0.007171,0.007207,0.007138,0.007144,6265518,0.006811607841191824,0.007264949378466147
1716609600,0.007147,0.007187,0.007126,0.007138,8408769,0.006831059121341652,0.007262245985983751
1716613200,0.007137,0.007155,0.007121,0.007127,7333092,0.006841977991431768,0.007251613846789352
1716616800,0.007126,0.007148,0.007093,0.007126,12822931,0.006853856815307731,0.00724310389975622
1716620400,0.00713,0.00713,0.007091,0.007101,9025975,0.0068777578856880454,0.007248306037344073
1716624000,0.0071,0.007135,0.007081,0.007081,15454887,0.006902774328079383,0.007255600251966711
1716627600,0.007081,0.007135,0.007079,0.007115,9993121,0.006937963215901365,0.0072744265974341495
1716631200,0.00711,0.007128,0.007088,0.007114,4116292,0.006978716840930552,0.007299845285304893
1716634800,0.00711,0.007118,0.007053,0.007072,10651223,0.0069642727555740205,0.007268363538415161
