time,open,high,low,close,Volume,Plot,Plot
1724947200,0.003992,0.004015,0.003961,0.003965,13623679,0.0038584479652414433,0.004094222842678777
1724950800,0.003965,0.003982,0.003946,0.003968,12897928,0.003881435819233485,0.0041064127301734315
1724954400,0.003971,0.003971,0.003857,0.003865,38038116,0.003800235371720163,0.004009189414998956
1724958000,0.003864,0.003915,0.003857,0.003913,16173833,0.003814548703436039,0.004013529184316328
1724961600,0.003912,0.003919,0.003902,0.003907,5150267,0.003838501255957873,0.004028471952181164
1724965200,0.003907,0.003907,0.00387,0.00388,7486487,0.003840948692901056,0.004021312764477188
1724968800,0.003877,0.00388,0.003855,0.003866,12273737,0.0038270572371574244,0.003997583213305596
1724972400,0.003867,0.003886,0.003858,0.00388,4573108,0.0038406247802920874,0.004003017875209609
1724976000,0.003875,0.003886,0.003853,0.003874,7514165,0.003835067041210216,0.003988954562843809
1724979600,0.003876,0.003888,0.00385,0.003864,4874802,0.003838402476844312,0.003984576133892545
1724983200,0.00386,0.003865,0.003844,0.003855,3747357,0.0038388700959340262,0.003977619891168171
1724986800,0.003853,0.003863,0.003841,0.003853,3463196,0.003827767596049966,0.003959080031665623
1724990400,0.003853,0.003868,0.003849,0.003853,2197737,0.0038242686407367506,0.003948794626434114
1724994000,0.003852,0.003853,0.003832,0.003834,3857128,0.003802148613309598,0.003919668373104365
1724997600,0.003834,0.003888,0.003829,0.003888,9022506,0.003833388572022584,0.003945862742295957
1725001200,0.003886,0.003912,0.003868,0.003882,17602010,0.003828402013940941,0.003935035264953874
1725004800,0.003876,0.003888,0.003857,0.00386,8723857,0.003838998685919407,0.0039405099826911065
1725008400,0.003861,0.003886,0.003842,0.003867,17488748,0.003848256414653389,0.003944860840271114
1725012000,0.003865,0.003888,0.003856,0.003885,8749364,0.0038492245066110557,0.003940964223719524
1725015600,0.003883,0.003891,0.003869,0.003875,10930136,0.0038382118685657755,0.003925063506676625
1725019200,0.003874,0.00396,0.003857,0.00393,63541471,0.0038503570580971265,0.003933080399420408
1725022800,0.003926,0.004231,0.003909,0.004085,334794827,0.003746957437849137,0.004068851545746797
1725026400,0.004089,0.004102,0.003874,0.003874,155644388,0.0036827139447589627,0.003982626138408124
1725030000,0.003874,0.003904,0.003805,0.003856,92946915,0.003667942762082357,0.00395113998567559
1725033600,0.003858,0.003862,0.0038,0.003841,50344834,0.0037037885725160024,0.003974931798508624
1725037200,0.003837,0.003922,0.003815,0.003919,39844281,0.003720235108982598,0.003978492319241664
1725040800,0.003919,0.003946,0.003872,0.003926,53787408,0.0037761342988399285,0.004024733680985745
1725044400,0.003925,0.003945,0.003883,0.003911,21127447,0.0037431953924486924,0.00397692004146629
1725048000,0.003912,0.003956,0.003894,0.003935,22592047,0.0037747212325250326,0.003998280719447196
1725051600,0.003937,0.003937,0.003883,0.003903,22391600,0.003783229421952676,0.003995774938156559
1725055200,0.003904,0.003937,0.003893,0.00392,12154474,0.0038032419154874542,0.004005943561802008
1725058800,0.00392,0.003934,0.003893,0.003915,18991733,0.0038037428157081136,0.0039960784682318345
1725062400,0.003909,0.003932,0.003902,0.003906,10045458,0.003818256392366855,0.0040014408777706845
1725066000,0.003906,0.003937,0.003904,0.003935,7465518,0.003828691992555006,0.004002983833225125
1725069600,0.003931,0.003931,0.003916,0.003921,3359185,0.003829469797979292,0.00399489242240964
1725073200,0.003923,0.003924,0.003901,0.003904,8257279,0.0038371083619950642,0.003994403454082195
1725076800,0.003902,0.003906,0.003881,0.003885,10611524,0.003850220782210666,0.004000008256470623
1725080400,0.003882,0.003885,0.00386,0.003863,7871921,0.003845982512967279,0.003987985862692291
1725084000,0.003861,0.003882,0.003858,0.003874,19989415,0.0038465905235988396,0.003981390603703729
1725087600,0.003874,0.00394,0.003857,0.003893,26165763,0.0038479710151193254,0.0039759649147316925
1725091200,0.003892,0.003913,0.003853,0.003856,19177009,0.0038421603607503903,0.00396347007402977
1725094800,0.003859,0.004125,0.003857,0.003965,284696372,0.003827916860359821,0.003960249167607017
1725098400,0.003963,0.003971,0.0039,0.003922,56921764,0.0038464771923898146,0.003972693355719046
1725102000,0.003926,0.003942,0.003898,0.00391,24394603,0.00384789686854083,0.003967748160603041
1725105600,0.003913,0.003939,0.003885,0.003898,37199085,0.003856271499313137,0.003970289247521119
1725109200,0.003902,0.003916,0.003894,0.003911,13393737,0.003842190214370545,0.003950031839681381
1725112800,0.00391,0.003985,0.003893,0.00392,26367778,0.0038565423802302875,0.003959302509462149
1725116400,0.003918,0.00399,0.003904,0.00393,28504093,0.003851244079986671,0.003948667187286968
1725120000,0.003933,0.003995,0.003913,0.003917,34033102,0.0038507568736374405,0.0039432386304887376
1725123600,0.003923,0.003942,0.003888,0.003919,19091504,0.003856718539671696,0.003944659427355846
1725127200,0.00392,0.003934,0.0039,0.003901,14265392,0.003852956997678759,0.0039363718082318574
1725130800,0.003901,0.003907,0.003877,0.003886,8672431,0.0038502639602497734,0.0039294098055509
1725134400,0.003886,0.003898,0.003857,0.003878,16496005,0.003856736075356351,0.00393464993546456
1725138000,0.003878,0.003882,0.003851,0.003877,15835546,0.003861792912959299,0.003939808931402921
1725141600,0.003883,0.003883,0.003855,0.003862,9155930,0.003857018039869826,0.003934937596230832
1725145200,0.003863,0.003876,0.003858,0.003876,3021843,0.0038532058619212594,0.003931048404586335
1725148800,0.003874,0.003876,0.003858,0.003864,3678501,0.003850653066209098,0.003928444037243625
1725152400,0.003862,0.003871,0.00385,0.00385,11266162,0.0038445853033679677,0.003922253693334998
1725156000,0.00385,0.003852,0.003818,0.003831,12442818,0.00382564049362571,0.0039029261601636034
1725159600,0.003831,0.003851,0.003826,0.003836,2798023,0.0038236320650393155,0.003900877157262332
1725163200,0.003836,0.003849,0.003816,0.003823,7546514,0.0038183845891950987,0.0038955236718051004
1725166800,0.003823,0.003834,0.003737,0.003772,57742565,0.0037738275210622693,0.0038667781580565557
1725170400,0.003773,0.003806,0.003769,0.003801,15299602,0.0037872464733890577,0.003875809033024986
1725174000,0.003802,0.003822,0.00379,0.003821,12534351,0.0038052307498433243,0.0038897153152037136
1725177600,0.003822,0.003829,0.00381,0.003813,11756756,0.0037903312209607654,0.003870232945694915
1725181200,0.003813,0.00383,0.003803,0.003822,8830862,0.0037881488353421087,0.003864677094641949
1725184800,0.003822,0.003823,0.003769,0.003787,18726187,0.0037676543840662307,0.003843768614047367
1725188400,0.003789,0.003812,0.003771,0.00381,11337909,0.0037843700584000023,0.0038608219787717194
1725192000,0.003808,0.003812,0.00378,0.003786,11376286,0.0037666851275431523,0.0038427797765844284
1725195600,0.003786,0.003821,0.003748,0.003781,22381436,0.0037726726494913005,0.003848888258571933
1725199200,0.003779,0.003802,0.003742,0.003786,19282422,0.003751258100830136,0.003827041092766098
1725202800,0.00379,0.003811,0.003772,0.003798,14571383,0.003770832465978866,0.0038470108996350046
1725206400,0.003799,0.00381,0.003762,0.003777,8295652,0.0037629981862749334,0.003839018351654225
1725210000,0.003771,0.003791,0.003745,0.003782,17749871,0.003761063346578545,0.0038370444242872026
1725213600,0.003783,0.00386,0.00378,0.003851,23773189,0.0037888130449076542,0.003865354722582557
1725217200,0.00385,0.003888,0.003821,0.003882,29170994,0.003775728465650125,0.0038785192475548876
1725220800,0.003882,0.004037,0.003871,0.004001,108658447,0.0036748431971988893,0.003985531575909414
1725224400,0.004002,0.004014,0.003866,0.003903,88644056,0.003681617354726764,0.003976691723347675
1725228000,0.003904,0.003911,0.003797,0.0038,56483859,0.003625500009437615,0.0039009958386443614
1725231600,0.003798,0.003803,0.00375,0.003769,27025668,0.0036325673884254448,0.003894301394338438
1725235200,0.003764,0.003895,0.003739,0.003812,56634501,0.0036521647038534983,0.0039017039398152936
1725238800,0.003814,0.003834,0.003783,0.003796,4468194,0.0036585367899559657,0.003895607721654602
1725242400,0.003796,0.003829,0.003767,0.003791,5796607,0.0036716450955902626,0.0038973038566126692
1725246000,0.003791,0.003802,0.003766,0.003783,8926037,0.003692677460801938,0.0039079505312349565
1725249600,0.003787,0.003799,0.00378,0.003786,11304876,0.0036811203515914937,0.0038846930144788706
1725253200,0.003786,0.003939,0.003776,0.003807,91413937,0.0037077043694081994,0.0039022261013890104
1725256800,0.00381,0.003885,0.003785,0.003854,44721466,0.0037103783399014176,0.0038950650226497706
1725260400,0.003852,0.003912,0.003823,0.00383,60869216,0.0037091690171755782,0.0038843461914783105
1725264000,0.003833,0.003955,0.003815,0.003885,69108845,0.003751057373767176,0.003919156607910071
1725267600,0.003889,0.003913,0.003859,0.003897,20966726,0.0037826181453670866,0.003943475842573682
1725271200,0.003893,0.00391,0.003859,0.00389,28160625,0.003795988577418332,0.003949180680515789
1725274800,0.003891,0.0039,0.003854,0.003873,12323071,0.0037978726337309435,0.003943330609871177
1725278400,0.00387,0.003883,0.003857,0.003859,7899517,0.0038028738193527285,0.00394110850492724
1725282000,0.003858,0.003874,0.003849,0.003855,10541324,0.0037958816637325495,0.003926844145679383
1725285600,0.00385,0.003878,0.0038,0.00387,34268384,0.0038270593971611606,0.00395238754154823
1725289200,0.003864,0.003868,0.003836,0.003843,14400664,0.0038243368958775998,0.0039432166081526795
1725292800,0.003846,0.003849,0.003826,0.003826,11525675,0.0038063586026992296,0.003918676131080688
1725296400,0.003828,0.003907,0.003828,0.003866,27647101,0.0038178389605394224,0.00392478354267857
1725300000,0.003866,0.003874,0.003842,0.003852,16203158,0.0038173992997475653,0.003918913862701689
1725303600,0.003851,0.003853,0.003834,0.003846,6994495,0.003817037098485306,0.003913402717709927
1725307200,0.003847,0.003903,0.003838,0.003893,9838144,0.0038545286013339985,0.003946916819843855
1725310800,0.003894,0.003907,0.003849,0.003881,17020889,0.003859329700293135,0.0039471552037042374
1725314400,0.003879,0.003913,0.003863,0.003902,11554548,0.003880827777289206,0.003964679064591779
1725318000,0.003904,0.003908,0.003878,0.003886,6620791,0.003869260970367749,0.003948639393146668
1725321600,0.003886,0.003892,0.00387,0.003888,2907650,0.003877280668749768,0.003955609571148753
1725325200,0.003887,0.003955,0.003887,0.003938,22289209,0.0038870447951915004,0.003965570952670116
1725328800,0.003935,0.003952,0.003928,0.003931,6960243,0.0038804492562724965,0.003958842170540628
1725332400,0.003934,0.003944,0.003919,0.003919,3512958,0.0038666192412787747,0.003944732761304608
1725336000,0.003928,0.003932,0.00391,0.003925,3440335,0.0038643607121408427,0.003942428605315405
1725339600,0.003925,0.00393,0.003845,0.003894,50890512,0.0038673119300484463,0.003945439443786799
1725343200,0.003894,0.00391,0.003881,0.003892,15656159,0.003846843209312631,0.003924557213541169
1725346800,0.003888,0.003912,0.003879,0.003906,11486392,0.0038606485191636617,0.003938641418540705
1725350400,0.003909,0.003914,0.003868,0.003891,19317344,0.003839846055176119,0.003917418702755434
1725354000,0.003891,0.003902,0.003875,0.003892,15543006,0.0038449559067667755,0.003922631783671155
1725357600,0.003892,0.003905,0.003876,0.003879,13629378,0.0038572101168681747,0.003935133553572582
1725361200,0.003878,0.003898,0.003876,0.003886,4920895,0.0038571501602495126,0.003935072385709099
1725364800,0.003891,0.003892,0.00388,0.003881,4181912,0.0038614225843677592,0.0039394311214256935
1725368400,0.003883,0.003887,0.003821,0.003831,18953241,0.003812005309839499,0.003889015518119085
1725372000,0.003831,0.003839,0.003789,0.003791,19780853,0.0037642372966361377,0.0038402824945479785
1725375600,0.003791,0.003809,0.003786,0.003789,9630853,0.0037671494042232803,0.003843253432591427
1725379200,0.00379,0.003807,0.003774,0.003792,6772052,0.0037652347990065364,0.003841300148481416
1725382800,0.003787,0.00382,0.003781,0.003799,7417062,0.0037649123092313905,0.003840971143761318
1725386400,0.003799,0.003799,0.003776,0.003792,8624554,0.003778979017241886,0.003855322027691217
1725390000,0.003798,0.003823,0.00379,0.003796,5921417,0.0037858857669052478,0.003862368307650808
1725393600,0.003796,0.003842,0.003763,0.003774,27402962,0.003776089757917832,0.0038915029004385794
1725397200,0.003774,0.003795,0.003768,0.003783,10699507,0.0037693711362646815,0.0038787349744211297
1725400800,0.003784,0.003788,0.003718,0.003729,31901392,0.003731279460217674,0.0038707409728483467
1725404400,0.003728,0.003737,0.003646,0.003688,26512402,0.003690368409067428,0.0038497501910266622
1725408000,0.003688,0.003721,0.003673,0.003676,9251270,0.0036661825434450078,0.003816440674812939
1725411600,0.003673,0.003675,0.00359,0.003661,27543882,0.00364339666271615,0.003785109502116697
1725415200,0.003662,0.003666,0.003642,0.003657,5746733,0.003633945296583359,0.0037680928120771813
1725418800,0.003662,0.003699,0.003662,0.003699,6386322,0.0036354917330756477,0.003762868552080349
1725422400,0.003694,0.003711,0.003667,0.003707,12332309,0.003639016600911502,0.003760035900898731
1725426000,0.003707,0.003708,0.003667,0.003675,6634674,0.003611499050683893,0.003725503233820212
1725429600,0.003671,0.003718,0.00367,0.003697,9075427,0.003616051855955492,0.0037244068513619935
1725433200,0.0037,0.003781,0.003692,0.00376,15360526,0.0036480705609945588,0.0037562632845479626
1725436800,0.003759,0.003768,0.003731,0.003748,7513036,0.0036542096325799787,0.003757089407135984
1725440400,0.003746,0.003756,0.003717,0.003717,8163648,0.003645009907032998,0.003742431066937806
1725444000,0.003719,0.003726,0.003682,0.003688,6325000,0.0036372504788077516,0.0037295418943719062
1725447600,0.003684,0.003688,0.00365,0.003659,16640970,0.0036443845094720085,0.003732177630416689
1725451200,0.003656,0.003678,0.003655,0.003668,9296321,0.003645788371860015,0.0037291737460295434
1725454800,0.003667,0.003684,0.003636,0.003672,9886712,0.003638436540880079,0.003717447726917726
1725458400,0.003669,0.003766,0.003654,0.003765,18749477,0.0037062229959117245,0.0037826405647501467
1725462000,0.003765,0.003787,0.003723,0.003782,14887515,0.0037461598013863646,0.003821839797373968
1725465600,0.003783,0.003811,0.003772,0.003807,15704757,0.003764754212534236,0.0038408098531914933
1725469200,0.003803,0.003809,0.003759,0.003769,10989700,0.003730849305411116,0.0038062199984497244
1725472800,0.003763,0.003781,0.003739,0.003749,14135873,0.0037199119440369686,0.00379506168028014
1725476400,0.003748,0.003803,0.003742,0.003776,15145635,0.003746575401094294,0.0038222637930355927
1725480000,0.003771,0.003789,0.003757,0.003772,4777075,0.003747790597346329,0.0038235035387068606
1725483600,0.003768,0.003788,0.003761,0.003781,4516610,0.0037528874332365377,0.00382870334097869
1725487200,0.003782,0.003799,0.003778,0.003796,3967025,0.00375703075303978,0.0038329303642123005
1725490800,0.003797,0.003799,0.003761,0.003778,3373931,0.0037463384024329365,0.003822022006522491
1725494400,0.003773,0.003781,0.003759,0.003778,6616740,0.0037473683359820235,0.003823072746809943
1725498000,0.003779,0.003805,0.003763,0.003803,9115264,0.003749546627479527,0.003825295044196285
1725501600,0.003803,0.003806,0.003757,0.003763,8924374,0.0037269481932336685,0.0038022400759252575
1725505200,0.003762,0.003762,0.003718,0.003727,7821424,0.0036880186040927822,0.003762524030438091
1725508800,0.003727,0.003749,0.003717,0.003742,5182301,0.003690919938973982,0.0037654839781451734
1725512400,0.003743,0.003745,0.003727,0.003729,3594593,0.003688833731304106,0.0037633556248658057
1725516000,0.003731,0.00374,0.003707,0.003728,4854325,0.0036712121624528893,0.003745378064724665
1725519600,0.003729,0.003744,0.003726,0.00374,6263622,0.003688909448397617,0.0037634328715975686
1725523200,0.003739,0.003769,0.003736,0.003748,8958646,0.003681821123250301,0.003756201347962428
1725526800,0.003746,0.003746,0.003708,0.003722,9818641,0.0036699384245568985,0.0037440785947499677
1725530400,0.003719,0.003728,0.003715,0.003725,2521645,0.0036686767642646148,0.0037427914463709707
1725534000,0.00372,0.003728,0.003698,0.00371,12181019,0.0036650202977932113,0.003739061111890044
1725537600,0.003705,0.003728,0.0037,0.003726,4986315,0.003664310294098978,0.003738336764686836
1725541200,0.003724,0.003804,0.003718,0.003754,34116805,0.003690014886340913,0.0037645606416205277
1725544800,0.003755,0.00378,0.003712,0.003712,10352844,0.0036613552074957357,0.003735321979364337
1725548400,0.003715,0.003746,0.00368,0.003699,17102789,0.003626569984494266,0.0036998340245850596
1725552000,0.003699,0.00371,0.003681,0.0037,7000648,0.0036517741772340456,0.0037255473929357435
1725555600,0.003696,0.003714,0.003679,0.003714,2274597,0.0036706518216103566,0.0037448064038651113
1725559200,0.003717,0.003726,0.003689,0.003696,7019390,0.0036673136114379785,0.003741400755103392
1725562800,0.00369,0.0037,0.003634,0.003661,12103174,0.0036359752215287242,0.0037094292664080924
1725566400,0.003665,0.00368,0.003649,0.003657,7230208,0.0036383288180018053,0.0037118304102846706
1725570000,0.003661,0.003843,0.003652,0.003734,62769380,0.0036322700344807017,0.0037306715158641553
1725573600,0.00373,0.00374,0.003694,0.003709,22724005,0.0036342010223879796,0.0037276688231191067
1725577200,0.003709,0.003723,0.003701,0.003719,5518398,0.003644108316145034,0.0037330875803749876
1725580800,0.003715,0.00373,0.003701,0.003712,5208250,0.003648291820049966,0.0037328675356681955
1725584400,0.003709,0.003734,0.00369,0.003721,5284575,0.00367655609156604,0.0037574785908990865
1725588000,0.00372,0.00373,0.003714,0.003721,2280658,0.003690446020316233,0.003767570393057947
1725591600,0.003717,0.003729,0.003711,0.00372,1788286,0.003682805098437945,0.003757205201436691
1725595200,0.003718,0.003741,0.003705,0.003731,6392723,0.0036837292816475965,0.0037581480550142143
1725598800,0.003728,0.003734,0.003711,0.003715,3636922,0.003677628809698802,0.003751924341207869
1725602400,0.003715,0.003718,0.003701,0.003707,3913359,0.00367387414776889,0.0037480938275217973
1725606000,0.003707,0.00371,0.003654,0.00368,14916554,0.0036345464268763986,0.0037079716072173363
1725609600,0.003671,0.003689,0.003667,0.003674,6523177,0.003633447601934937,0.003706850583792209
1725613200,0.003674,0.003685,0.003662,0.003679,5132229,0.003640405371825779,0.0037139489146909466
1725616800,0.003679,0.003719,0.003669,0.0037,8563322,0.0036598146546177367,0.003733750304205974
1725620400,0.003695,0.003966,0.003689,0.003881,262371034,0.0035249700552703782,0.0038630947984256733
1725624000,0.003887,0.003891,0.003701,0.003761,203329264,0.0035898518430523417,0.003916200199601312
1725627600,0.003759,0.003774,0.0037,0.003723,64436305,0.0035387957852960135,0.0038437243460695716
1725631200,0.00372,0.003728,0.003672,0.003712,38554120,0.0034791146226194995,0.0037632991321498426
1725634800,0.003711,0.003719,0.003672,0.0037,28675697,0.003450594135050421,0.00371781058613202
1725638400,0.0037,0.003711,0.003678,0.003699,15448093,0.00346750610366321,0.0037221129998102013
1725642000,0.003697,0.003698,0.003606,0.003659,73117622,0.0034684366723126982,0.003709934826437965
1725645600,0.003656,0.003657,0.003592,0.003592,15471442,0.0034401031949948466,0.0036672568920301588
1725649200,0.003591,0.003615,0.003486,0.003549,149756250,0.0034577605738594073,0.003674306755486984
1725652800,0.003544,0.003574,0.003463,0.003474,42682460,0.0034203765150528547,0.00362355312528226
1725656400,0.003475,0.003545,0.003416,0.003544,36520292,0.003482686338668942,0.0036789289405941413
1725660000,0.003543,0.003557,0.003526,0.003545,11357962,0.0034809529941186765,0.0036670285539852046
1725663600,0.003546,0.003562,0.00353,0.003559,13624701,0.0035068937691082594,0.003684745212743841
1725667200,0.003559,0.003589,0.003554,0.003565,6196904,0.0035086771279455417,0.0036775078645059816
1725670800,0.003564,0.003578,0.003549,0.003555,8011309,0.0035071275880464805,0.0036672533314645248
1725674400,0.003557,0.003579,0.003552,0.003559,7067462,0.003511594719314357,0.0036637342777904825
1725678000,0.003558,0.003561,0.003542,0.003551,4079707,0.003516597430301177,0.003661179315837924
1725681600,0.003551,0.003584,0.003476,0.003509,59168747,0.003511308234086208,0.0036935454058630323
1725685200,0.003509,0.003564,0.003509,0.003557,15047908,0.0035234788056314023,0.003696979072817383
1725688800,0.003554,0.003585,0.003549,0.003579,8061929,0.003536686375706994,0.0037019260531661064
1725692400,0.003579,0.003588,0.003566,0.003572,4170304,0.0035292786903100663,0.003685744831119911
1725696000,0.003573,0.003628,0.003572,0.003624,12982981,0.003540118518027387,0.003689052823057918
1725699600,0.003622,0.003628,0.003576,0.003588,15667407,0.0035347811195275357,0.003675906959377855
1725703200,0.003587,0.00369,0.003587,0.003633,40810453,0.003541910856683185,0.0036761168718936342
1725706800,0.003635,0.00364,0.003609,0.003617,11726284,0.003538939097223698,0.0036662072818102317
1725710400,0.003616,0.003626,0.003603,0.003616,11747900,0.0035528201385930346,0.003674090119142036
1725714000,0.003617,0.003617,0.003589,0.003599,4918962,0.0035487903199611977,0.0036637680128701537
1725717600,0.003598,0.003606,0.003588,0.003592,3566069,0.0035529690782411644,0.0036622379997718712
1725721200,0.003597,0.003651,0.003597,0.003621,33692705,0.003564800652027178,0.0036688717894102422
1725724800,0.003618,0.003643,0.003601,0.003612,11664101,0.0035486460259320724,0.0036469937883511264
1725728400,0.003608,0.00361,0.003574,0.003581,8975285,0.0035300914953731903,0.0036229690069437175
1725732000,0.003581,0.003605,0.003571,0.003601,12538638,0.003543318428535163,0.003631824452629637
1725735600,0.0036,0.003642,0.003594,0.003623,11719070,0.0035546299291718568,0.003638926427321018
1725739200,0.003622,0.003627,0.003588,0.003595,8998634,0.0035418371462519866,0.003621583334339028
1725742800,0.003595,0.003617,0.00358,0.003595,6985974,0.0035298003522102974,0.0036052592924580135
1725746400,0.00359,0.003594,0.003573,0.003581,3253866,0.0035340469743952233,0.003605780873804166
1725750000,0.00358,0.003622,0.003571,0.003616,4210571,0.003549865667161558,0.0036215801250840136
1725753600,0.003614,0.003614,0.003585,0.003592,2160121,0.0035521959723429125,0.003623957507137719
1725757200,0.003594,0.003602,0.003584,0.003584,1997815,0.0035622620251426007,0.0036342269145394207
1725760800,0.003584,0.003605,0.003582,0.0036,2038680,0.0035673429326941904,0.003639410466688012
1725764400,0.003601,0.003608,0.003595,0.0036,1040745,0.0035726520099469295,0.003644826798026666
1725768000,0.0036,0.003632,0.003598,0.00363,3648503,0.0035783944331831885,0.003650685229813152
1725771600,0.003629,0.003638,0.003621,0.00363,2864093,0.0035704517095247698,0.003642582047090927
1725775200,0.003625,0.003638,0.003616,0.00363,4019486,0.003567065449976434,0.003639127378258786
1725778800,0.003631,0.003677,0.003629,0.003661,9786308,0.003570889747646921,0.0036581140544782722
1725782400,0.00366,0.003664,0.003636,0.003647,6020399,0.0035777974809867914,0.0036607701992702984
1725786000,0.003647,0.003664,0.003643,0.00365,3871780,0.0035811151501231034,0.0036599666094548713
1725789600,0.003654,0.00366,0.003626,0.003637,5281858,0.0035953923712694347,0.0036705585285315345
1725793200,0.003637,0.00365,0.003627,0.003637,4077497,0.003594750094939115,0.0036673713089782887
1725796800,0.003632,0.00366,0.003601,0.003622,10249619,0.003572323926504765,0.003644492086636174
1725800400,0.00362,0.003633,0.003606,0.003625,3891279,0.0035871009323004154,0.0036595676178014344
1725804000,0.003627,0.003634,0.003602,0.003612,9613209,0.0035716581643302735,0.0036438128747207843
1725807600,0.00361,0.00362,0.0036,0.003612,17977947,0.0035429710969115745,0.003614546270586556
1725811200,0.003613,0.003618,0.003602,0.003602,5557105,0.0035586982943063158,0.0036305911891407867
1725814800,0.003602,0.00363,0.003602,0.003618,8971608,0.003597708898515192,0.003670389886363984
1725818400,0.00362,0.003647,0.003617,0.003632,5357805,0.0035922605739841175,0.0036648314946706654
1725822000,0.003632,0.003772,0.003624,0.003659,54628005,0.0035888554576113288,0.0036613575880681238
1725825600,0.00366,0.00369,0.003619,0.00364,46488869,0.003593212912596818,0.003665803072447259
1725829200,0.003641,0.00365,0.003619,0.003631,13076481,0.0036005368704333227,0.0036732749890279353
1725832800,0.003629,0.00367,0.003621,0.003636,10898712,0.003606050500980074,0.0036789000060503787
1725836400,0.003632,0.003658,0.003632,0.003644,4608453,0.003629179726493472,0.003702496488644855
1725840000,0.003645,0.003673,0.00364,0.003659,8941144,0.003640369765892529,0.0037139125894459137
1725843600,0.003659,0.003678,0.003642,0.003669,5843137,0.0036436887106330762,0.003717298583575158
1725847200,0.00367,0.00367,0.003645,0.003665,2063610,0.0036432998356633233,0.003716901852545411
1725850800,0.003665,0.003667,0.00364,0.003664,3553432,0.00364132097364957,0.0037148830135212783
1725854400,0.003658,0.003665,0.003635,0.003635,4960883,0.0036219710280498553,0.00369514215992965
1725858000,0.003639,0.00366,0.003626,0.003643,7339080,0.0036089260446898457,0.003681833641552267
1725861600,0.003639,0.003661,0.003636,0.00366,2644264,0.003624292032486579,0.003697510053344894
1725865200,0.003659,0.003671,0.00365,0.003664,7816869,0.003629267468631156,0.0037025860033509774
1725868800,0.003664,0.003685,0.003657,0.003685,13584872,0.0036467388006373763,0.0037204102915593435
1725872400,0.003681,0.003688,0.003659,0.003667,11116026,0.0036402609397785408,0.0037138015648245717
1725876000,0.003669,0.003689,0.003654,0.003673,11629130,0.003653263212361968,0.003727066509581402
1725879600,0.00367,0.003687,0.003661,0.003669,10840336,0.0036442887086967986,0.003717910702811885
1725883200,0.003671,0.003695,0.003654,0.003694,13782510,0.0036491267677502778,0.0037228465004321017
1725886800,0.003693,0.003707,0.003681,0.003704,9659218,0.0036723200276417584,0.0037465083110284608
1725890400,0.003698,0.003707,0.003658,0.003666,12835498,0.0036167386819117397,0.0036898041098291485
1725894000,0.003666,0.003687,0.003662,0.003682,5941773,0.003650389042885365,0.003724134276074968
