time,open,high,low,close,Volume,Plot,Plot.1
2022-01-02 09:00:00,0.04928,0.04941,0.04914,0.04921,751668,0.0487188366514446,0.049703055573696
2022-01-02 10:00:00,0.04921,0.04921,0.04885,0.04891,811366,0.0486293063949481,0.0496117166251491
2022-01-02 11:00:00,0.04893,0.04945,0.04887,0.04939,1445618,0.0487002551933155,0.0496840987325744
2022-01-02 12:00:00,0.04939,0.04948,0.04932,0.04938,740956,0.0487483234707676,0.0497331380863387
2022-01-02 13:00:00,0.04938,0.04945,0.04928,0.04935,543726,0.0486126632265475,0.0495947372311242
2022-01-02 14:00:00,0.04935,0.0495,0.04903,0.04947,1400587,0.0486008369397105,0.0495826720294016
2022-01-02 15:00:00,0.04948,0.04973,0.04926,0.04954,2170848,0.0488542173225243,0.0498411712078278
2022-01-02 16:00:00,0.04954,0.04971,0.04931,0.04965,1546296,0.0492997265830654,0.0502956806554506
2022-01-02 17:00:00,0.04967,0.04981,0.04933,0.04961,1389471,0.0488979511976311,0.049885788595563
2022-01-02 18:00:00,0.04954,0.0497,0.0488,0.04903,2140252,0.04854796139207,0.0495287282888795
2022-01-02 19:00:00,0.04905,0.04942,0.049,0.04914,859111,0.0484099703149114,0.0493879495131924
2022-01-02 20:00:00,0.04914,0.04938,0.04891,0.04898,960390,0.0485299163019573,0.0495103186514918
2022-01-02 21:00:00,0.04898,0.04919,0.04892,0.04909,1387414,0.048547830192185,0.0495285944384918
2022-01-02 22:00:00,0.04914,0.0493,0.0488,0.04907,1670885,0.0487879420671457,0.0497735570584012
2022-01-02 23:00:00,0.04907,0.04913,0.04885,0.04897,558411,0.0488145398785781,0.0498006921993575
2022-01-03 00:00:00,0.04902,0.04914,0.04883,0.04904,689771,0.0485630790658807,0.0495441513702419
2022-01-03 01:00:00,0.04904,0.04925,0.04894,0.04897,479636,0.0486315136778381,0.0496139684996126
2022-01-03 02:00:00,0.04897,0.04921,0.04887,0.04891,320172,0.0485104192700025,0.0494904277401036
2022-01-03 03:00:00,0.04891,0.04903,0.04876,0.04878,526458,0.0483032589423529,0.0492790823553298
2022-01-03 04:00:00,0.04875,0.04897,0.04862,0.0487,480249,0.0483251547285183,0.0493014204806095
2022-01-03 05:00:00,0.04869,0.04898,0.04859,0.04886,1096704,0.0485824663266552,0.0495639302928503
2022-01-03 06:00:00,0.04891,0.04891,0.04857,0.04857,1727821,0.0484194018117796,0.0493975715453509
2022-01-03 07:00:00,0.04857,0.04865,0.0484,0.04852,1160224,0.0485175547446178,0.0494977073657211
2022-01-03 08:00:00,0.04858,0.04881,0.0484,0.04881,938718,0.048430764623399,0.0494091639087202
2022-01-03 09:00:00,0.04881,0.04884,0.04843,0.04848,1049347,0.0484015253559194,0.0493793339489683
2022-01-03 10:00:00,0.04848,0.04875,0.04841,0.04869,368257,0.0485079517251955,0.0494879103459065
2022-01-03 11:00:00,0.04869,0.04904,0.04861,0.04869,1503066,0.0487108856915357,0.0497200269997868
2022-01-03 12:00:00,0.04861,0.04875,0.04851,0.04874,878140,0.0485201801337383,0.0495003857930057
2022-01-03 13:00:00,0.04874,0.04888,0.04853,0.04885,958414,0.0484533508498624,0.0494322064225869
2022-01-03 14:00:00,0.04883,0.04929,0.04878,0.04887,1306731,0.0481682391672903,0.0491413349080436
2022-01-03 15:00:00,0.04892,0.0491,0.04875,0.04875,987910,0.0479739655108724,0.0489431365312941
2022-01-03 16:00:00,0.04875,0.0489,0.04811,0.04821,1715548,0.0477460189193088,0.0487105849580827
2022-01-03 17:00:00,0.04821,0.04868,0.0482,0.04833,1599488,0.0478285717155205,0.0487948054875512
2022-01-03 18:00:00,0.04835,0.04846,0.04819,0.04822,912261,0.0477195000355548,0.0486835303393034
2022-01-03 19:00:00,0.0482,0.05134,0.04818,0.05098,10560382,0.0457640780090204,0.0507020410109462
2022-01-03 20:00:00,0.05102,0.052,0.04924,0.04948,18485355,0.0455308419147182,0.0501854429741528
2022-01-03 21:00:00,0.04948,0.04989,0.0494,0.04954,2906984,0.0457874503571486,0.0502229068234099
2022-01-03 22:00:00,0.04955,0.04981,0.04917,0.04936,5111487,0.0461972273497651,0.0504383505567736
2022-01-03 23:00:00,0.04934,0.05495,0.0493,0.05239,67422788,0.0455412613739356,0.0519686428217581
2022-01-04 00:00:00,0.0524,0.05615,0.05121,0.05379,67147120,0.0445484976298447,0.0531069969716841
2022-01-04 01:00:00,0.05391,0.05437,0.0524,0.05263,12213764,0.0448006513140636,0.0529381626712008
2022-01-04 02:00:00,0.05255,0.05414,0.05149,0.05378,18955989,0.04526191372109,0.0531854692546704
2022-01-04 03:00:00,0.0538,0.0538,0.05215,0.05221,9962590,0.0458731803024767,0.0534689730263329
2022-01-04 04:00:00,0.05221,0.05265,0.05162,0.05251,7890858,0.046064296318232,0.053280490712404
2022-01-04 05:00:00,0.05254,0.05268,0.05193,0.05228,6667956,0.0465132763961383,0.0534084750684624
2022-01-04 06:00:00,0.05227,0.0529,0.05184,0.0527,8930307,0.0471279945975947,0.0537404975704503
2022-01-04 07:00:00,0.05276,0.05384,0.05266,0.05307,12189937,0.0477246782722428,0.0540638542790357
2022-01-04 08:00:00,0.05307,0.05407,0.05222,0.05232,13028175,0.0480238053100021,0.0540637116302129
2022-01-04 09:00:00,0.0523,0.05278,0.05147,0.05151,8680942,0.0482009455371384,0.0539419702797632
2022-01-04 10:00:00,0.05154,0.05171,0.05139,0.05156,4261315,0.0487647888063913,0.0542661803780244
2022-01-04 11:00:00,0.05155,0.05162,0.05081,0.05115,5155778,0.0491279322046892,0.0543783655926269
2022-01-04 12:00:00,0.05115,0.0514,0.05007,0.05013,10739181,0.0492454848212226,0.0542320084662323
2022-01-04 13:00:00,0.05016,0.05059,0.04972,0.05006,10803534,0.0497660124731502,0.0545411941970941
2022-01-04 14:00:00,0.05012,0.05023,0.04954,0.04991,8282169,0.0499060563751756,0.0553209011638157
2022-01-04 15:00:00,0.04991,0.05125,0.0496,0.05071,11104761,0.0495676487781635,0.0546630483541254
2022-01-04 16:00:00,0.05071,0.05139,0.05016,0.0503,6806676,0.0495232960931075,0.0543471972889223
2022-01-04 17:00:00,0.05028,0.05088,0.05025,0.05038,4661499,0.0494290631769382,0.0539919379755804
2022-01-04 18:00:00,0.05038,0.05055,0.04976,0.0498,6069627,0.0487314717956937,0.0529951871243556
2022-01-04 19:00:00,0.04979,0.05053,0.04975,0.04987,4472623,0.0490611728367585,0.0531302065349492
2022-01-04 20:00:00,0.04997,0.05009,0.04965,0.05003,3204579,0.0492077772391482,0.0530768879653151
2022-01-04 21:00:00,0.05001,0.05069,0.04995,0.05014,7127179,0.0491294282567003,0.0527920314593849
2022-01-04 22:00:00,0.05013,0.05044,0.05002,0.05002,2638469,0.0489702241530813,0.0524319701130316
2022-01-04 23:00:00,0.05001,0.05007,0.0491,0.04929,4228039,0.0485933096010832,0.0518508990365979
2022-01-05 00:00:00,0.0493,0.05008,0.04908,0.04987,4974652,0.0490041775931567,0.0521198323983308
2022-01-05 01:00:00,0.04987,0.05025,0.04921,0.04967,5924158,0.048787804194248,0.0517299307547875
2022-01-05 02:00:00,0.0496,0.04993,0.04931,0.04981,2563062,0.0489212840929438,0.0517197323193755
2022-01-05 03:00:00,0.04983,0.04993,0.0495,0.04992,2444583,0.0489778883667542,0.0516356893636255
2022-01-05 04:00:00,0.04992,0.05025,0.04956,0.04974,6377159,0.0489141629749104,0.0514323724604738
2022-01-05 05:00:00,0.04977,0.04999,0.04931,0.04957,5946623,0.0487674918311616,0.0511495515919142
2022-01-05 06:00:00,0.0495,0.04959,0.0492,0.04947,4326267,0.0488896117435399,0.0511554683360359
2022-01-05 07:00:00,0.04947,0.04964,0.0493,0.04947,2445940,0.0488367624348915,0.0509845107831553
2022-01-05 08:00:00,0.04949,0.05035,0.0494,0.05006,6771789,0.0491341089474763,0.0511846383181604
2022-01-05 09:00:00,0.05002,0.05014,0.04973,0.04985,3400751,0.0494088042273658,0.0513656562294411
2022-01-05 10:00:00,0.04985,0.04985,0.04943,0.04958,2862274,0.0494254917464081,0.0512832895499626
2022-01-05 11:00:00,0.04957,0.04981,0.04935,0.04937,2445763,0.0488623079169897,0.0506054673660794
2022-01-05 12:00:00,0.04938,0.04949,0.0492,0.04927,1859681,0.0488403217998855,0.0504941031775754
2022-01-05 13:00:00,0.04932,0.0496,0.04919,0.04948,2385034,0.0490655684740867,0.0506425715314205
2022-01-05 14:00:00,0.04948,0.04964,0.04909,0.04912,3339454,0.0491495838015505,0.0509239928405358
2022-01-05 15:00:00,0.04919,0.0494,0.04903,0.04904,1196214,0.0490522079602931,0.0507330397936042
2022-01-05 16:00:00,0.0491,0.04943,0.049,0.04928,1950836,0.0487174531807618,0.0503019887933547
2022-01-05 17:00:00,0.04934,0.04979,0.04902,0.04907,3378322,0.0484093324076877,0.0499039054152026
2022-01-05 18:00:00,0.04907,0.0493,0.04898,0.04915,3012857,0.0483210328365008,0.0497371943176918
2022-01-05 19:00:00,0.04918,0.04933,0.04794,0.04795,4861338,0.047051672457748,0.0483607252322073
2022-01-05 20:00:00,0.04794,0.04828,0.04705,0.04725,9605559,0.0463201693083912,0.0475435845018598
2022-01-05 21:00:00,0.04724,0.04753,0.04666,0.04678,3148494,0.0459611033270902,0.0471135772592258
2022-01-05 22:00:00,0.04681,0.04697,0.04479,0.046,4766254,0.0457751168099221,0.0468648534887041
2022-01-05 23:00:00,0.04607,0.04736,0.04605,0.04682,4128336,0.0458219179545709,0.0468576098538068
2022-01-06 00:00:00,0.04679,0.04735,0.0465,0.04659,2222051,0.0460793824073506,0.0470682593172354
2022-01-06 01:00:00,0.04659,0.04717,0.04627,0.04669,1839093,0.0459618906609725,0.0468984259307973
2022-01-06 02:00:00,0.04665,0.04665,0.04604,0.04646,1275566,0.0456861499363012,0.0466091024602669
2022-01-06 03:00:00,0.04644,0.04646,0.04535,0.04538,1185658,0.0452238497876501,0.0461374629146733
2022-01-06 04:00:00,0.04537,0.0458,0.04504,0.0458,2733240,0.0454104836995531,0.046327867208635
2022-01-06 05:00:00,0.0458,0.046,0.04543,0.04555,2171979,0.0454196126434593,0.0463371805756504
2022-01-06 06:00:00,0.0455,0.04612,0.0455,0.04584,1194316,0.04548443274287,0.0464033101720189
2022-01-06 07:00:00,0.04576,0.04576,0.04486,0.04547,3034210,0.0454922951245181,0.0466330778354037
2022-01-06 08:00:00,0.04549,0.04556,0.04484,0.0453,1791536,0.0452919971475908,0.0463702931151583
2022-01-06 09:00:00,0.04526,0.04529,0.0445,0.04451,2177277,0.0445361842363795,0.0460643966922708
2022-01-06 10:00:00,0.04451,0.04552,0.0445,0.04524,1709861,0.0448747852830525,0.0463363710993637
2022-01-06 11:00:00,0.04535,0.04551,0.0445,0.04496,4051418,0.0449037838431966,0.0462920572237981
2022-01-06 12:00:00,0.04494,0.04532,0.04451,0.04488,3701171,0.0449074305619932,0.0465853645345557
2022-01-06 13:00:00,0.04493,0.04529,0.04468,0.04525,1977435,0.0450026673949205,0.0465985944353257
2022-01-06 14:00:00,0.04525,0.04592,0.04523,0.04553,3879533,0.0446688571599596,0.0461724088403951
2022-01-06 15:00:00,0.04566,0.04606,0.04515,0.04597,1610759,0.0448516016766893,0.0462846135087297
2022-01-06 16:00:00,0.04591,0.0462,0.0456,0.04599,1507314,0.0448119389510671,0.0461710107649686
2022-01-06 17:00:00,0.04593,0.0466,0.04588,0.04616,1436618,0.0449758451493491,0.0462707040525498
2022-01-06 18:00:00,0.04616,0.04665,0.04579,0.04648,2287180,0.0454161369445103,0.0466574017401651
2022-01-06 19:00:00,0.04651,0.04734,0.04635,0.04665,1354193,0.0455118396176666,0.0466927191704092
2022-01-06 20:00:00,0.04665,0.04684,0.0462,0.04634,1548097,0.0453261297531464,0.0464426634501031
2022-01-06 21:00:00,0.0463,0.04643,0.04608,0.04615,1088600,0.0452438850225399,0.0463020157386334
2022-01-06 22:00:00,0.04616,0.04673,0.04602,0.04665,983937,0.0451043953002392,0.0465970254276016
2022-01-06 23:00:00,0.04674,0.04722,0.04585,0.04607,2419904,0.0450596400527173,0.0464750606463594
2022-01-07 00:00:00,0.04603,0.04604,0.04557,0.04558,766312,0.0447889524027759,0.046124475435763
2022-01-07 01:00:00,0.04558,0.04592,0.04558,0.04587,584058,0.0450715063756479,0.0463473061786189
2022-01-07 02:00:00,0.04588,0.04613,0.04535,0.04539,570217,0.0448771205655607,0.0460830498046797
2022-01-07 03:00:00,0.04539,0.04548,0.0436,0.04401,3927745,0.0438649693245848,0.0449840119200091
2022-01-07 04:00:00,0.04397,0.0444,0.04318,0.04418,3327585,0.0438001304665462,0.0448609729477281
2022-01-07 05:00:00,0.04424,0.04471,0.04352,0.04443,2610695,0.0440199557590733,0.0450322011756687
2022-01-07 06:00:00,0.04437,0.04457,0.04317,0.04338,1572261,0.043405700058194,0.0449173004152601
2022-01-07 07:00:00,0.04344,0.04423,0.04265,0.0439,4193800,0.0436375339610578,0.0450799684023136
2022-01-07 08:00:00,0.04378,0.04451,0.04373,0.04431,1380106,0.0440954242708395,0.0454789724074811
2022-01-07 09:00:00,0.04435,0.04466,0.04411,0.04415,1257988,0.0441783005158723,0.0460731050897666
2022-01-07 10:00:00,0.04412,0.04457,0.04392,0.04432,3814840,0.0439390087166148,0.0457274054062999
2022-01-07 11:00:00,0.04427,0.04448,0.04364,0.04393,1697429,0.0439577904825537,0.0457610278188847
2022-01-07 12:00:00,0.04396,0.04449,0.04384,0.04417,1624763,0.0440861891515388,0.0458025082632157
2022-01-07 13:00:00,0.04414,0.04441,0.04265,0.04299,3005880,0.0430172178387759,0.0447863393273077
2022-01-07 14:00:00,0.04306,0.04411,0.04296,0.04411,2153645,0.0434432567331973,0.0451388240227362
2022-01-07 15:00:00,0.0441,0.04418,0.043,0.04311,2272921,0.0428264382281572,0.0444128088786453
2022-01-07 16:00:00,0.04313,0.04371,0.04284,0.04368,2932262,0.0436393264826279,0.0451735631695741
2022-01-07 17:00:00,0.04359,0.04359,0.04313,0.04327,1824216,0.0432972510756695,0.0450494287098254
2022-01-07 18:00:00,0.04333,0.04345,0.04291,0.04326,2863360,0.0429578216496035,0.0446076718145103
2022-01-07 19:00:00,0.04319,0.04375,0.0431,0.0436,499541,0.0430162433603389,0.0445842270790231
2022-01-07 20:00:00,0.0436,0.04419,0.04336,0.04336,1097020,0.0431429875267457,0.0446356008296947
2022-01-07 21:00:00,0.04336,0.04387,0.04335,0.04387,1542231,0.0430928013160834,0.0445079105217672
2022-01-07 22:00:00,0.04391,0.04403,0.04312,0.04329,1194699,0.0427472771721848,0.0440797577786687
2022-01-07 23:00:00,0.04321,0.0436,0.04303,0.04338,1401179,0.0427872183000941,0.044053271028437
2022-01-08 00:00:00,0.04341,0.04382,0.04319,0.04364,1389813,0.0432152401346006,0.0444291239785184
2022-01-08 01:00:00,0.04363,0.04386,0.04357,0.04368,1031644,0.0430951814692299,0.0442443603910996
2022-01-08 02:00:00,0.0436,0.04373,0.0431,0.04334,1706804,0.0431031165690089,0.0441943101168201
2022-01-08 03:00:00,0.04332,0.04366,0.04318,0.04366,895017,0.0430390371939582,0.0440734752567065
2022-01-08 04:00:00,0.04361,0.04372,0.04334,0.04369,914471,0.0431367257757809,0.0441210810005236
2022-01-08 05:00:00,0.04361,0.04401,0.0435,0.04373,2174673,0.043236678351475,0.0441734482184376
2022-01-08 06:00:00,0.04374,0.04401,0.04353,0.04393,2475714,0.0432028414411099,0.0440915949613836
2022-01-08 07:00:00,0.04391,0.04479,0.04391,0.04413,2210382,0.0432294851482789,0.0441028080805674
2022-01-08 08:00:00,0.04407,0.04434,0.04378,0.04403,794199,0.0432979033146953,0.0441726084321639
2022-01-08 09:00:00,0.044,0.04435,0.04399,0.04421,586412,0.0435288442273347,0.0444082148177859
2022-01-08 10:00:00,0.04425,0.04496,0.04405,0.04405,2870250,0.0432716258662829,0.0441458001262078
2022-01-08 11:00:00,0.04411,0.04488,0.04405,0.04462,2204281,0.0429860973848956,0.044562486890644
2022-01-08 12:00:00,0.04462,0.04467,0.04422,0.04423,658140,0.0430001654997408,0.0444968534754078
2022-01-08 13:00:00,0.04423,0.04429,0.04387,0.04387,696875,0.0431010651970298,0.0445250160761093
2022-01-08 14:00:00,0.04387,0.04506,0.04387,0.0444,2471088,0.0430225245324017,0.0443716984877299
2022-01-08 15:00:00,0.04438,0.04462,0.04342,0.04373,3918628,0.042939020404194,0.0442172458101607
2022-01-08 16:00:00,0.04372,0.04405,0.04305,0.04305,1399850,0.0427090330257157,0.0439159449300758
2022-01-08 17:00:00,0.04307,0.04348,0.04248,0.04253,3478191,0.042205612340221,0.0433378639165851
2022-01-08 18:00:00,0.0426,0.04279,0.04197,0.04207,3381983,0.0420502038696106,0.0431211639084732
2022-01-08 19:00:00,0.04207,0.04265,0.0413,0.04172,6972331,0.0417471276146344,0.0436516619436247
2022-01-08 20:00:00,0.04171,0.04221,0.04122,0.04195,3270198,0.0419114386635263,0.0437257981561643
2022-01-08 21:00:00,0.04188,0.04282,0.04188,0.04234,1420721,0.0423674599511533,0.0448064299837652
2022-01-08 22:00:00,0.04237,0.04407,0.04222,0.04308,3887937,0.0425586794414762,0.0448828136795352
2022-01-08 23:00:00,0.04313,0.04359,0.04269,0.04356,2504865,0.0423833190090464,0.044579151039229
2022-01-09 00:00:00,0.04342,0.04357,0.04283,0.04335,1936189,0.0425233209926755,0.0446135447956734
2022-01-09 01:00:00,0.04335,0.04343,0.04269,0.04276,962700,0.0425735600734713,0.0445591786366749
2022-01-09 02:00:00,0.04276,0.04324,0.0427,0.04287,2598969,0.0428572367312446,0.0447539319010239
2022-01-09 03:00:00,0.04286,0.0435,0.04284,0.04309,4985327,0.0425876591761335,0.0443762067980626
2022-01-09 04:00:00,0.04306,0.04349,0.04306,0.04334,4779629,0.0428428622592118,0.0445503715894447
2022-01-09 05:00:00,0.04333,0.0434,0.04289,0.04319,3399305,0.0425364492389324,0.0441453784648617
2022-01-09 06:00:00,0.0432,0.04333,0.04288,0.04305,2314606,0.0426396899990654,0.0441704350637348
2022-01-09 07:00:00,0.04306,0.04331,0.04294,0.04331,925162,0.0425376467049567,0.0439870735311318
2022-01-09 08:00:00,0.04322,0.04368,0.04305,0.04313,1766060,0.042403475498446,0.0437749195600857
2022-01-09 09:00:00,0.04324,0.04326,0.04244,0.04253,2133578,0.0422325783552603,0.0435291509306956
2022-01-09 10:00:00,0.04261,0.04291,0.04237,0.04278,1164936,0.0423273580485135,0.0435609195319385
2022-01-09 11:00:00,0.04278,0.0431,0.04243,0.0426,1391025,0.0425063752798349,0.043682358192358
2022-01-09 12:00:00,0.04256,0.04308,0.04251,0.04281,1886990,0.0423908936896729,0.043504272215359
2022-01-09 13:00:00,0.04285,0.04332,0.04272,0.04287,1411675,0.0421217930896499,0.0431720986229615
2022-01-09 14:00:00,0.0429,0.04317,0.04276,0.04282,660136,0.0422083695645353,0.0432075877768367
2022-01-09 15:00:00,0.04293,0.04297,0.04219,0.04268,2806044,0.0423275133784305,0.0432788871415306
2022-01-09 16:00:00,0.04273,0.0433,0.04221,0.0433,2978083,0.0428900305158514,0.043805332509636
2022-01-09 17:00:00,0.0433,0.04365,0.04293,0.04328,3343823,0.0428937715575102,0.0437629205905543
2022-01-09 18:00:00,0.04328,0.04382,0.04315,0.04327,1801320,0.0427715979612665,0.0436356706473527
2022-01-09 19:00:00,0.04326,0.04457,0.04321,0.04396,2743831,0.0434810947005992,0.0443595006541466
2022-01-09 20:00:00,0.04388,0.04427,0.04343,0.04396,3523489,0.0432164815048281,0.0440895417372488
2022-01-09 21:00:00,0.04395,0.04405,0.04332,0.04332,1201933,0.0430774463170563,0.0439476977578049
2022-01-09 22:00:00,0.0434,0.04364,0.04333,0.04359,757097,0.043011354830404,0.0438802710896041
2022-01-09 23:00:00,0.04357,0.04359,0.04278,0.04278,1209620,0.0426471858086328,0.0435087451178981
2022-01-10 00:00:00,0.04282,0.04328,0.04281,0.04293,1032025,0.0424351642665219,0.0432924403123102
2022-01-10 01:00:00,0.04293,0.04305,0.04282,0.04295,461542,0.0425838931518779,0.0434441738216128
2022-01-10 02:00:00,0.04297,0.04325,0.04292,0.04314,610343,0.042700051226122,0.0435626785236194
2022-01-10 03:00:00,0.04318,0.04321,0.04306,0.04318,214248,0.0427251981934628,0.0435883335105025
2022-01-10 04:00:00,0.04316,0.04327,0.04285,0.0431,1010967,0.0429206358348688,0.0437877193870884
2022-01-10 05:00:00,0.0431,0.04345,0.04297,0.04325,3495161,0.0427711976211151,0.0436352622195215
2022-01-10 06:00:00,0.04325,0.04331,0.04291,0.04308,1438538,0.0426636430876148,0.0435255348671625
2022-01-10 07:00:00,0.04308,0.04355,0.04287,0.04355,4051138,0.0428207980821658,0.0436858647100883
2022-01-10 08:00:00,0.04355,0.04355,0.04286,0.04292,4188477,0.0425929810665224,0.0434534453304925
2022-01-10 09:00:00,0.04292,0.04327,0.04287,0.04316,722907,0.0425694371652561,0.0434294257948573
2022-01-10 10:00:00,0.04311,0.04338,0.04307,0.04317,1078301,0.0425569173721658,0.043416653076654
2022-01-10 11:00:00,0.04317,0.04317,0.0426,0.04274,1164594,0.0423452015197801,0.0432006601363414
2022-01-10 12:00:00,0.04272,0.04293,0.04206,0.04206,1879843,0.0416982549966525,0.0425406439864839
2022-01-10 13:00:00,0.04206,0.04252,0.04149,0.04158,3879166,0.041522386923583,0.0423612230230493
2022-01-10 14:00:00,0.04152,0.04163,0.04057,0.04126,8384923,0.0412828735744073,0.0425473034261774
2022-01-10 15:00:00,0.04129,0.04166,0.04068,0.04107,6107261,0.04109683697278,0.0430269648222122
2022-01-10 16:00:00,0.04107,0.04216,0.04106,0.04172,3405980,0.0417472012005188,0.0440965368992285
2022-01-10 17:00:00,0.04178,0.04178,0.04058,0.04087,3712155,0.0408961881713119,0.0433419330968259
2022-01-10 18:00:00,0.04087,0.0416,0.04086,0.04098,3181323,0.0410034195372403,0.043895080003587
2022-01-10 19:00:00,0.04097,0.04134,0.04079,0.04115,1824443,0.0407213818802991,0.0434447623588302
2022-01-10 20:00:00,0.04118,0.04189,0.041,0.04121,2215014,0.0411155728109763,0.0437234686808611
2022-01-10 21:00:00,0.0412,0.04154,0.04095,0.0412,1915433,0.041100288000577,0.0435729471385135
2022-01-10 22:00:00,0.04131,0.04142,0.04115,0.04142,930830,0.0409869272145901,0.0433259564339659
2022-01-10 23:00:00,0.04141,0.04212,0.04136,0.042,517954,0.0412098103014547,0.043440788592046
2022-01-11 00:00:00,0.042,0.04213,0.04152,0.04167,1102829,0.0409996904792718,0.0431054633386482
2022-01-11 01:00:00,0.04164,0.04172,0.04141,0.04146,1022725,0.0413008684893304,0.0433134637762447
2022-01-11 02:00:00,0.0415,0.0421,0.04139,0.04202,1123784,0.041528464534478,0.0434486270527254
2022-01-11 03:00:00,0.04197,0.04255,0.04152,0.04176,3186206,0.0415796834475455,0.043403978890411
2022-01-11 04:00:00,0.04179,0.04191,0.04082,0.04138,5811645,0.041407160778879,0.0434260434845065
2022-01-11 05:00:00,0.04141,0.04179,0.04085,0.04111,5899132,0.0411368625270834,0.0430685878301673
2022-01-11 06:00:00,0.04112,0.04151,0.04088,0.0411,3663801,0.0410625393638359,0.042892214832488
2022-01-11 07:00:00,0.04114,0.0413,0.04062,0.04096,3704667,0.0409868099014604,0.0429350055934765
2022-01-11 08:00:00,0.04099,0.04142,0.04079,0.04096,2435356,0.0407152126406472,0.0425515522638115
2022-01-11 09:00:00,0.04096,0.0411,0.04071,0.04086,2217351,0.0406586566535387,0.0423987939499908
2022-01-11 10:00:00,0.04085,0.04099,0.04076,0.0409,957599,0.0402996838940116,0.0419364676344705
2022-01-11 11:00:00,0.0409,0.04137,0.04079,0.04133,1537420,0.0404861931617103,0.0420467495268532
2022-01-11 12:00:00,0.04126,0.0416,0.04107,0.04135,1925524,0.0405141397306606,0.0419962634024343
2022-01-11 13:00:00,0.04135,0.04158,0.0411,0.04144,2404820,0.040446172208867,0.0418505431739719
2022-01-11 14:00:00,0.04147,0.04161,0.04101,0.04134,2781239,0.0404393982699889,0.0417721703305897
2022-01-11 15:00:00,0.04122,0.04161,0.04122,0.04135,1196136,0.0405504861818606,0.0418190525237404
2022-01-11 16:00:00,0.04136,0.04193,0.0412,0.04159,4952330,0.0414972162216216,0.0427295267610193
2022-01-11 17:00:00,0.04159,0.04221,0.04131,0.04146,4489551,0.0413482635028288,0.0425138909806177
2022-01-11 18:00:00,0.04158,0.04196,0.04144,0.04171,2695394,0.0415355412442766,0.0426471194273654
2022-01-11 19:00:00,0.04165,0.04194,0.04141,0.04175,3294619,0.0417049899878978,0.0427645883984717
2022-01-11 20:00:00,0.04175,0.04182,0.04167,0.04175,470821,0.0415089938992262,0.0425102457315129
