time,open,high,low,close,Volume,Plot,Plot.1
2023-11-14 13:00:00,0.001974,0.002006,0.001968,0.001997,15836750,0.0019589698042358,0.0020427043241436
2023-11-14 14:00:00,0.001995,0.002011,0.001988,0.002007,8355192,0.0019638022563059,0.0020434611575486
2023-11-14 15:00:00,0.002008,0.002009,0.001973,0.001992,20889069,0.0019397439773003,0.002014417112164
2023-11-14 16:00:00,0.001993,0.001999,0.001985,0.001987,7505138,0.0019469087436535,0.0020180417893801
2023-11-14 17:00:00,0.001987,0.001988,0.001958,0.001961,8184028,0.0019385078143395,0.0020057312124824
2023-11-14 18:00:00,0.001961,0.001965,0.001873,0.001907,41478291,0.0018928035285083,0.0019551060610804
2023-11-14 19:00:00,0.001906,0.00193,0.00189,0.001924,26371194,0.0018976934111401,0.0019569849320472
2023-11-14 20:00:00,0.001927,0.001971,0.001923,0.001925,25601502,0.0018991454761257,0.0019554715246137
2023-11-14 21:00:00,0.001923,0.001932,0.001912,0.001932,19897465,0.0019154786786294,0.0019694086368317
2023-11-14 22:00:00,0.001933,0.001947,0.001931,0.001943,11341018,0.0019182472479089,0.0019695186709009
2023-11-14 23:00:00,0.001943,0.001945,0.001921,0.001923,24218650,0.0019150946753094,0.001963690005769
2023-11-15 00:00:00,0.001924,0.001952,0.001921,0.001937,8001702,0.0019126437030854,0.0019587209533751
2023-11-15 01:00:00,0.001938,0.001964,0.001937,0.001943,17037473,0.0019094992734852,0.0019531743925287
2023-11-15 02:00:00,0.001944,0.00195,0.00194,0.001949,1328852,0.0019140978243291,0.0019556653401007
2023-11-15 03:00:00,0.001949,0.00195,0.001937,0.00194,3179004,0.0019096893595735,0.0019490661717613
2023-11-15 04:00:00,0.001939,0.00196,0.001936,0.001958,11317678,0.0019212159697518,0.0019600284135851
2023-11-15 05:00:00,0.001958,0.001978,0.001949,0.001973,12392837,0.0019167919637592,0.0019711425044203
2023-11-15 06:00:00,0.001973,0.001995,0.001972,0.001993,12569636,0.0019045358002279,0.0019897025479271
2023-11-15 07:00:00,0.001992,0.002018,0.001988,0.001993,11824123,0.0019089559690317,0.001989961596833
2023-11-15 08:00:00,0.001997,0.002046,0.001993,0.002031,22402937,0.0019054955938967,0.0020257308276509
2023-11-15 09:00:00,0.002033,0.002057,0.002014,0.002025,27883218,0.0019112661834657,0.0020256551228551
2023-11-15 10:00:00,0.002026,0.00206,0.002015,0.002021,28823872,0.0019213430153946,0.0020304222402718
2023-11-15 11:00:00,0.002025,0.00204,0.002016,0.002038,13275500,0.0019460331684216,0.0020508413097753
2023-11-15 12:00:00,0.002036,0.002045,0.002018,0.002023,17797032,0.0019479165420497,0.0020474466275238
2023-11-15 13:00:00,0.00202,0.002025,0.002002,0.002012,21762299,0.0019479755708135,0.0020424113858096
2023-11-15 14:00:00,0.00201,0.002034,0.002009,0.002033,11656354,0.0019547704564742,0.0020446884409698
2023-11-15 15:00:00,0.002035,0.002049,0.002025,0.002048,12748907,0.0019759171954101,0.00206216419576
2023-11-15 16:00:00,0.00205,0.00235,0.002047,0.002165,779768772,0.0019031440861619,0.0021496392578952
2023-11-15 17:00:00,0.002162,0.002249,0.002159,0.002248,209721728,0.001871946077001,0.0022207309929638
2023-11-15 18:00:00,0.002244,0.002249,0.002171,0.002196,130480148,0.0019341541586478,0.0022749237095216
2023-11-15 19:00:00,0.002197,0.002198,0.002155,0.002157,79857361,0.0019543225019578,0.0022799948059242
2023-11-15 20:00:00,0.002157,0.002176,0.002148,0.002167,50469141,0.0019696061881751,0.0022801208166357
2023-11-15 21:00:00,0.002164,0.002745,0.002159,0.00255,2619068011,0.0018367014472824,0.0024718783544899
2023-11-15 22:00:00,0.00255,0.002659,0.002406,0.002473,1055805708,0.0018740607161257,0.0024844751403723
2023-11-15 23:00:00,0.002473,0.0025,0.002377,0.002476,419912034,0.0019142650878733,0.0025018149141402
2023-11-16 00:00:00,0.002477,0.002484,0.002359,0.002379,266919824,0.0019373698798972,0.0024979775267644
2023-11-16 01:00:00,0.002384,0.00248,0.002377,0.002415,183248675,0.0019491928566766,0.0024811718161495
2023-11-16 02:00:00,0.002417,0.00249,0.002381,0.00248,120605454,0.0019831607649525,0.0024938633009761
2023-11-16 03:00:00,0.002481,0.002532,0.002423,0.002433,218072674,0.0020080722650567,0.0024961916050797
2023-11-16 04:00:00,0.002436,0.002454,0.00239,0.002411,163674118,0.0020321207865196,0.0024985530634966
2023-11-16 05:00:00,0.002418,0.002554,0.002385,0.00249,295743826,0.0020615323339698,0.0025084915210452
2023-11-16 06:00:00,0.00249,0.00255,0.002462,0.002508,303451008,0.0020963946327794,0.0025258586108418
2023-11-16 07:00:00,0.00251,0.002549,0.002491,0.0025,238930050,0.0021181010358982,0.0025282158302478
2023-11-16 08:00:00,0.0025,0.002512,0.002344,0.002372,403747777,0.0021337191536768,0.0025243103519103
2023-11-16 09:00:00,0.002371,0.002374,0.002302,0.002346,146314592,0.0021587979574516,0.0025325106288315
2023-11-16 10:00:00,0.002347,0.002368,0.002297,0.002304,107633781,0.0021739111311303,0.0025298830488769
2023-11-16 11:00:00,0.002305,0.002385,0.002278,0.002339,137064969,0.002191499899056,0.0025310194426897
2023-11-16 12:00:00,0.002341,0.002519,0.002302,0.002519,217456020,0.0022073144619849,0.0025309321886311
2023-11-16 13:00:00,0.002519,0.00254,0.002376,0.002447,466144772,0.0022025559847606,0.0025082097508036
2023-11-16 14:00:00,0.002439,0.002475,0.002312,0.002347,169857433,0.0022154448784617,0.0025065053682284
2023-11-16 15:00:00,0.002347,0.002489,0.002331,0.002389,233137037,0.0022183068562959,0.002494265151658
2023-11-16 16:00:00,0.002388,0.002395,0.002319,0.002356,83357622,0.0022464292233404,0.0025110900185567
2023-11-16 17:00:00,0.002356,0.002362,0.002309,0.00232,63210230,0.0022308965488412,0.0024798525736428
2023-11-16 18:00:00,0.00232,0.002416,0.002254,0.002398,180664929,0.0022333548654489,0.0024694649917217
2023-11-16 19:00:00,0.002398,0.002411,0.002254,0.002306,139446897,0.0022177555295605,0.0024399063026949
2023-11-16 20:00:00,0.002308,0.002315,0.002256,0.002281,79113208,0.0022261802190824,0.0024374959699769
2023-11-16 21:00:00,0.002284,0.00231,0.00226,0.002297,71443484,0.0022308712769657,0.0024315679967587
2023-11-16 22:00:00,0.002295,0.002335,0.002271,0.002298,101773530,0.0022470572168415,0.0024386714787422
2023-11-16 23:00:00,0.002297,0.0023,0.002261,0.00228,25677521,0.0022451645448694,0.0024266578548896
2023-11-17 00:00:00,0.00228,0.002307,0.002268,0.002273,31132264,0.0022590910242874,0.0024322292592365
2023-11-17 01:00:00,0.002277,0.002305,0.00226,0.002305,24064148,0.0022694323129222,0.00243435058504
2023-11-17 02:00:00,0.002301,0.002368,0.0023,0.002321,73052282,0.0022612596723304,0.0024170847322221
2023-11-17 03:00:00,0.002322,0.002354,0.002307,0.002344,20317654,0.0022626727604653,0.0024105443270053
2023-11-17 04:00:00,0.002344,0.002351,0.002293,0.002303,32362811,0.002262689657934,0.0024029395528151
2023-11-17 05:00:00,0.002303,0.002304,0.002271,0.002275,25101418,0.002260814172891,0.0023937351625917
2023-11-17 06:00:00,0.002277,0.002293,0.002263,0.002266,47665923,0.0022652477643823,0.0023915846428718
2023-11-17 07:00:00,0.002267,0.00227,0.002244,0.002248,23219565,0.0022494150180701,0.0023894997069845
2023-11-17 08:00:00,0.002248,0.002265,0.002243,0.00225,26414909,0.0022514406913908,0.0023863424485337
2023-11-17 09:00:00,0.002251,0.002257,0.002206,0.002212,41417930,0.0022129935873592,0.0023930011078148
2023-11-17 10:00:00,0.002214,0.00222,0.002177,0.002191,64732211,0.0021913214632466,0.0024076415015739
2023-11-17 11:00:00,0.002192,0.002205,0.002191,0.002198,28679323,0.0021882472149589,0.0023929577369721
2023-11-17 12:00:00,0.002199,0.002217,0.002178,0.002208,58989700,0.0021956153838573,0.002390289912302
2023-11-17 13:00:00,0.002207,0.002268,0.002206,0.002217,48722777,0.0021843283187924,0.0023679114545783
2023-11-17 14:00:00,0.002217,0.00224,0.002194,0.0022,22436243,0.0021604934939047,0.0023326327333058
2023-11-17 15:00:00,0.0022,0.002215,0.002144,0.002174,49289619,0.0021598136484674,0.0023229694773315
2023-11-17 16:00:00,0.00217,0.002186,0.00215,0.00216,39911434,0.0021540252177162,0.0023083164657718
2023-11-17 17:00:00,0.00216,0.002194,0.002154,0.002194,31040528,0.0021824941438579,0.0023307426041998
2023-11-17 18:00:00,0.002193,0.002203,0.002187,0.002196,14746819,0.0021788118524975,0.0023191719190526
2023-11-17 19:00:00,0.002196,0.002198,0.002168,0.002174,24031275,0.0021677292286806,0.0023001797284865
2023-11-17 20:00:00,0.002176,0.0022,0.002168,0.002184,16445841,0.0021759811953997,0.0023020955208427
2023-11-17 21:00:00,0.002185,0.002186,0.002171,0.002184,11462984,0.0021685641026889,0.0022877915768406
2023-11-17 22:00:00,0.002181,0.002205,0.002181,0.002198,10962197,0.0021741173026364,0.0022875175833783
2023-11-17 23:00:00,0.002198,0.002204,0.002182,0.002204,22537726,0.0021738326577201,0.0022814085430296
2023-11-18 00:00:00,0.002205,0.002205,0.002169,0.002179,17312718,0.0021578585252144,0.0022591792831041
2023-11-18 01:00:00,0.002176,0.002189,0.002174,0.002184,9495144,0.0021561114663115,0.0022521754904599
2023-11-18 02:00:00,0.002183,0.002203,0.00218,0.002191,13439312,0.0021548438048036,0.0022459494932286
2023-11-18 03:00:00,0.002191,0.002192,0.002168,0.002171,11711348,0.0021507961257363,0.0022370927382287
2023-11-18 04:00:00,0.002171,0.002196,0.00217,0.002183,6770078,0.0021496270608269,0.0022314821744826
2023-11-18 05:00:00,0.002187,0.002187,0.002145,0.002147,16274134,0.0021463232368778,0.0022238922363701
2023-11-18 06:00:00,0.002147,0.002147,0.002102,0.002105,41834177,0.0021062719361143,0.0022461551238522
2023-11-18 07:00:00,0.002107,0.002133,0.002087,0.002132,18532803,0.002116051787362,0.0022493365516447
2023-11-18 08:00:00,0.002134,0.002134,0.002116,0.002132,11778969,0.0021177174972026,0.0022442384652736
2023-11-18 09:00:00,0.00213,0.002135,0.002117,0.002119,14834929,0.0021130060530887,0.0022327547094815
2023-11-18 10:00:00,0.002119,0.002134,0.002116,0.002127,15205167,0.0021154470535497,0.0022291785617875
2023-11-18 11:00:00,0.002129,0.002132,0.002116,0.002116,6597478,0.0021103638961049,0.002218004534856
2023-11-18 12:00:00,0.002118,0.002127,0.002107,0.002117,13179213,0.0021122763485428,0.0022144972777638
2023-11-18 13:00:00,0.002116,0.002126,0.002103,0.002108,20907509,0.0021093741341604,0.0022069528273766
2023-11-18 14:00:00,0.002107,0.002138,0.002103,0.00213,10312048,0.0021129349994797,0.0022056839827028
2023-11-18 15:00:00,0.002132,0.002218,0.002132,0.002196,52570848,0.0021244336512732,0.0022129275779815
2023-11-18 16:00:00,0.002198,0.00224,0.002182,0.0022,59171515,0.0021274414280314,0.0022115421027863
2023-11-18 17:00:00,0.002199,0.002246,0.002196,0.002239,33157689,0.0021034002558288,0.0022333525599314
2023-11-18 18:00:00,0.002238,0.0029,0.002228,0.002592,2644125004,0.0018718860502583,0.0025136154897923
2023-11-18 19:00:00,0.002592,0.00275,0.002592,0.002665,899686162,0.0018579373964787,0.0025699158042068
2023-11-18 20:00:00,0.002664,0.002672,0.002493,0.002534,471433317,0.001886125976265,0.0025662517179704
2023-11-18 21:00:00,0.002532,0.002628,0.002485,0.002589,372646958,0.0019171788028319,0.00256806817739
2023-11-18 22:00:00,0.00259,0.002749,0.002571,0.002621,655838641,0.0019498277120122,0.0025734101093808
2023-11-18 23:00:00,0.002621,0.00272,0.002591,0.002658,249216190,0.0019875038938753,0.0025909567261737
2023-11-19 00:00:00,0.002661,0.002693,0.002589,0.002589,185264034,0.002014435288652,0.0025911063609117
2023-11-19 01:00:00,0.00259,0.002597,0.002433,0.002504,267038123,0.0020453390696763,0.0025976284651426
2023-11-19 02:00:00,0.002504,0.0026,0.002491,0.002556,205429859,0.0020768529351251,0.0026060395485277
2023-11-19 03:00:00,0.002552,0.002568,0.002503,0.002509,88836951,0.0021104856741443,0.0026181205054063
2023-11-19 04:00:00,0.002507,0.002564,0.002429,0.002455,116092758,0.0021382546104308,0.0026239324947818
2023-11-19 05:00:00,0.002455,0.002467,0.002385,0.002438,137689309,0.0021630919631338,0.002627209908448
2023-11-19 06:00:00,0.002439,0.002503,0.002395,0.002465,119807585,0.0021950672365841,0.0026401097046791
2023-11-19 07:00:00,0.002465,0.002557,0.002444,0.002477,193274733,0.0022227389560863,0.0026487000765965
2023-11-19 08:00:00,0.002478,0.002531,0.002446,0.002463,118776557,0.0022490809377461,0.0026565873768522
2023-11-19 09:00:00,0.002464,0.002465,0.002407,0.002426,118085177,0.002274120714389,0.002663796777339
2023-11-19 10:00:00,0.002426,0.002463,0.002401,0.002424,105025861,0.0022913270750988,0.0026627292522476
2023-11-19 11:00:00,0.002425,0.002461,0.002395,0.002415,96516361,0.0023065242482084,0.0026602630252124
2023-11-19 12:00:00,0.002412,0.002738,0.002403,0.002694,759364965,0.002341381452056,0.0026812089165189
2023-11-19 13:00:00,0.002698,0.002745,0.00255,0.002677,557669411,0.002370389860421,0.0026960440764055
2023-11-19 14:00:00,0.002676,0.002684,0.00255,0.002556,335109306,0.0023757735175065,0.0026847863335677
2023-11-19 15:00:00,0.002557,0.00268,0.002551,0.0026,616001641,0.0023880263727751,0.0026821461790935
2023-11-19 16:00:00,0.0026,0.002677,0.002521,0.002553,286193388,0.0023957338862307,0.0026751890557289
2023-11-19 17:00:00,0.002552,0.002554,0.002513,0.002532,192535030,0.00240277609737,0.002668264677396
2023-11-19 18:00:00,0.002531,0.00254,0.002473,0.002528,225004499,0.0024192029474025,0.0026724418643328
2023-11-19 19:00:00,0.002528,0.00256,0.002497,0.002513,203389836,0.0024247470563846,0.0026652459822421
2023-11-19 20:00:00,0.002514,0.002528,0.002492,0.002497,70197311,0.0024227166918978,0.0026504347023513
2023-11-19 21:00:00,0.002497,0.002518,0.002492,0.002497,39824863,0.0024308859137975,0.0026474386195698
2023-11-19 22:00:00,0.002498,0.002538,0.002492,0.00252,39685362,0.0024325276061243,0.002637934152275
2023-11-19 23:00:00,0.002518,0.002543,0.002494,0.002509,82092624,0.0024599129972433,0.00265683035879
2023-11-20 00:00:00,0.002508,0.002524,0.002501,0.002514,24333246,0.0024612108731868,0.0026480072387974
2023-11-20 01:00:00,0.002514,0.002553,0.00251,0.002523,53255932,0.0024669462236168,0.002644479445186
2023-11-20 02:00:00,0.002524,0.002528,0.002479,0.002501,34756810,0.0024716629667487,0.00264033852716
2023-11-20 03:00:00,0.002502,0.002574,0.002497,0.002551,43087737,0.0024652336600137,0.0026247864084119
2023-11-20 04:00:00,0.002551,0.002555,0.002513,0.002517,30024171,0.0024760946661595,0.0026280916316213
2023-11-20 05:00:00,0.002519,0.00255,0.002492,0.002512,29580441,0.0024774903663708,0.0026217474925271
2023-11-20 06:00:00,0.002513,0.002575,0.002504,0.002521,56341592,0.0024870345698492,0.0026244068148439
2023-11-20 07:00:00,0.00252,0.002523,0.002489,0.002508,45079783,0.0024965900781927,0.0026274144694638
2023-11-20 08:00:00,0.002508,0.002511,0.002488,0.002498,30900615,0.0024799352679058,0.0026032278266502
2023-11-20 09:00:00,0.002498,0.002505,0.002477,0.002502,50911531,0.0024763770838718,0.0025931917717136
2023-11-20 10:00:00,0.002501,0.002509,0.002487,0.002493,22399995,0.0024800202606812,0.0025910265672639
2023-11-20 11:00:00,0.002492,0.002522,0.002486,0.002495,36186661,0.0024661505039698,0.0025708995074741
2023-11-20 12:00:00,0.0025,0.00252,0.002481,0.002481,41967502,0.0024629452239477,0.0025622220223275
2023-11-20 13:00:00,0.002484,0.002503,0.002452,0.002484,54825410,0.0024581027882933,0.0025521355593438
2023-11-20 14:00:00,0.002482,0.00255,0.00248,0.002537,60509243,0.0024800380973863,0.0025700802795254
2023-11-20 15:00:00,0.002537,0.00255,0.002501,0.002512,41542016,0.0024838769839283,0.0025694717738995
2023-11-20 16:00:00,0.002512,0.002625,0.002508,0.002607,107094012,0.0024321969059276,0.0025994094666038
2023-11-20 17:00:00,0.002606,0.002622,0.0025,0.002519,137497048,0.0024578733672216,0.0026181268498831
2023-11-20 18:00:00,0.002517,0.002534,0.002501,0.002506,35620302,0.0024561564466192,0.0026080433331533
2023-11-20 19:00:00,0.002505,0.002545,0.002485,0.002485,68677221,0.0024608559818736,0.0026052014536417
2023-11-20 20:00:00,0.002488,0.002493,0.00246,0.002466,46631948,0.0024599646280288,0.0025968424368932
2023-11-20 21:00:00,0.002467,0.002467,0.002424,0.00245,58294395,0.0024507141692374,0.0025800791539365
2023-11-20 22:00:00,0.002449,0.002465,0.002439,0.002461,21741968,0.0024522407149176,0.0025750519327375
2023-11-20 23:00:00,0.002462,0.002488,0.002461,0.002475,22101011,0.0024519854056992,0.0025684980383569
2023-11-21 00:00:00,0.002473,0.002488,0.002458,0.002478,9253630,0.0024487930703107,0.0025592048009101
2023-11-21 01:00:00,0.002478,0.002486,0.002444,0.002484,24554232,0.0024621679102098,0.0025675132038633
2023-11-21 02:00:00,0.002483,0.002483,0.002424,0.002433,21172272,0.0024345980524658,0.0025646208700809
2023-11-21 03:00:00,0.002433,0.002461,0.00243,0.002451,12675001,0.0024351602873647,0.0025585457506728
2023-11-21 04:00:00,0.00245,0.002459,0.002424,0.002439,24552196,0.0024296168909047,0.0025464182969739
2023-11-21 05:00:00,0.002442,0.002442,0.002415,0.002426,14465558,0.0024260587346257,0.0025367245645897
2023-11-21 06:00:00,0.002426,0.00245,0.002418,0.002433,24617162,0.0024265433570753,0.0025315771173811
2023-11-21 07:00:00,0.002431,0.002431,0.002419,0.002423,12102454,0.0024193510956507,0.0025187298733062
2023-11-21 08:00:00,0.002422,0.002436,0.002407,0.002429,36318018,0.0024267152197788,0.0025213152809675
2023-11-21 09:00:00,0.002431,0.002435,0.002419,0.00243,14170442,0.0024196250705499,0.0025091453111059
2023-11-21 10:00:00,0.002429,0.002493,0.002427,0.002492,28476154,0.0024219217699466,0.0025069680595053
2023-11-21 11:00:00,0.002487,0.002499,0.002445,0.002455,36982699,0.0024111132932858,0.0024914761545765
2023-11-21 12:00:00,0.002457,0.002459,0.002438,0.00244,21396087,0.0024056637264875,0.0024817724734053
2023-11-21 13:00:00,0.00244,0.002444,0.002419,0.002424,28205978,0.0023936074296817,0.0024654915263096
2023-11-21 14:00:00,0.002425,0.002476,0.002405,0.002416,30746585,0.0023695730339371,0.0024371265030582
