time,open,high,low,close,Volume,Plot,Plot
1725505200,0.0000073,0.0000073,0.00000718,0.00000722,702422417330,0.000007157017180047234,0.000007301603385704754
1725508800,0.00000722,0.00000726,0.00000719,0.00000725,454959478923,0.000007167222080653185,0.0000073120144459189065
1725512400,0.00000725,0.00000725,0.00000719,0.00000723,384204202185,0.0000071675136978170315,0.000007312311954338588
1725516000,0.00000724,0.00000724,0.00000713,0.00000721,491725725776,0.000007137892772407798,0.000007282092626395834
1725519600,0.00000722,0.0000073,0.00000721,0.00000725,372108565279,0.00000717193797303274,0.000007316825608851583
1725523200,0.00000726,0.0000073,0.00000722,0.00000724,282521105631,0.0000071564019261162775,0.000007300975702401455
1725526800,0.00000725,0.00000726,0.0000072,0.00000724,288972049565,0.0000071339416541169415,0.0000072780616875334455
1725530400,0.00000724,0.00000727,0.00000721,0.00000725,218584554833,0.000007129430683566626,0.000007273459586264941
1725534000,0.00000725,0.00000727,0.00000722,0.00000725,239747485047,0.000007120922003853421,0.000007264779014032278
1725537600,0.00000725,0.00000728,0.00000721,0.00000724,521371435905,0.000007117976836739736,0.000007261774348593064
1725541200,0.00000725,0.00000735,0.00000724,0.00000733,823459608392,0.000007157070826683994,0.000007324508010996399
1725544800,0.00000734,0.00000737,0.00000717,0.0000072,1132073444609,0.000007105716908965862,0.000007263548586928998
1725548400,0.0000072,0.00000722,0.00000708,0.00000715,1096762933531,0.000007040124670291424,0.000007188598233623314
1725552000,0.00000715,0.00000717,0.00000706,0.00000712,804589681739,0.00000708773954613696,0.000007230926203634677
1725555600,0.00000711,0.00000718,0.00000709,0.00000718,320443076687,0.000007121451334566293,0.000007265319038294905
1725559200,0.00000718,0.0000072,0.00000715,0.00000717,153016946072,0.000007113241010572251,0.000007256942849169671
1725562800,0.00000717,0.00000717,0.000007,0.00000707,669242988522,0.000007049865437919484,0.000007192286961917858
1725566400,0.00000707,0.00000713,0.00000705,0.00000708,258437872610,0.000007053674769262434,0.000007196173249449554
1725570000,0.00000709,0.00000711,0.00000704,0.0000071,243085980316,0.000007058714458186647,0.000007201314750271226
1725573600,0.0000071,0.00000712,0.00000704,0.00000711,252128078780,0.000007053956755769856,0.000007196460932654096
1725577200,0.00000711,0.00000712,0.00000707,0.0000071,273384536597,0.0000070634729825155464,0.000007206169406404749
1725580800,0.00000711,0.00000713,0.00000704,0.0000071,416352274320,0.000007062725847109461,0.000007205407177354096
1725584400,0.0000071,0.00000717,0.00000705,0.00000712,458078129836,0.00000710865247062557,0.0000072522616114462896
1725588000,0.00000713,0.00000721,0.00000711,0.00000719,441812374801,0.000007131265175081667,0.00000727533113821463
1725591600,0.00000719,0.00000721,0.00000713,0.00000713,248926955571,0.000007110032831777205,0.000007253669858681795
1725595200,0.00000714,0.00000717,0.00000711,0.00000713,253300134282,0.00000710799812222199,0.00000725159404388304
1725598800,0.00000713,0.00000714,0.00000707,0.00000713,329663123672,0.0000070914659635267,0.0000072347279021838055
1725602400,0.00000713,0.00000714,0.00000709,0.00000714,232739955567,0.000007080519023125003,0.000007223559811470962
1725606000,0.00000714,0.00000714,0.00000691,0.00000699,1420584323120,0.000006992998771657603,0.000007137898378538394
1725609600,0.00000699,0.00000704,0.00000696,0.00000701,598942395546,0.000006986301246536354,0.000007127438645456281
1725613200,0.00000702,0.00000704,0.00000698,0.00000702,352224524544,0.000006991583380460221,0.000007132827489156388
1725616800,0.00000703,0.00000711,0.00000701,0.00000707,576665614414,0.000007023589285849518,0.000007165479978492942
1725620400,0.00000707,0.00000709,0.00000702,0.00000707,517810777858,0.000006997114094194991,0.000007138469934481758
1725624000,0.00000707,0.00000728,0.00000704,0.00000724,2289585660233,0.000007109001283230102,0.000007252617470770104
1725627600,0.00000724,0.00000726,0.00000706,0.00000708,1627761986534,0.000006986247163803415,0.0000071273834701428785
1725631200,0.00000708,0.00000708,0.00000693,0.00000704,2187127883297,0.0000067984120697674555,0.0000070316438540930565
1725634800,0.00000704,0.00000707,0.00000688,0.00000701,1472640224514,0.0000066781955938999525,0.0000069973697517001305
1725638400,0.00000701,0.00000702,0.00000685,0.00000691,1197796456415,0.0000066939151468970215,0.000006997481611842882
1725642000,0.00000691,0.00000697,0.00000681,0.00000689,972950885563,0.00000668771151439424,0.000006975506106035414
1725645600,0.0000069,0.00000691,0.00000671,0.00000671,1074436154625,0.000006620110795931853,0.000006890461175229923
1725649200,0.00000671,0.0000068,0.00000664,0.00000671,1369206800772,0.000006646698228730469,0.000006904299574823286
1725652800,0.00000671,0.00000675,0.00000634,0.00000637,2698132808577,0.000006371251635891853,0.000006984780453529494
1725656400,0.00000638,0.00000659,0.00000633,0.00000659,1700465331171,0.0000064841502461327655,0.000007075906170219929
1725660000,0.00000658,0.00000665,0.00000654,0.00000659,860459275841,0.000006474164863519641,0.000007034189547553593
1725663600,0.00000658,0.00000666,0.00000656,0.00000665,479270388258,0.000006519574625986382,0.000007054173596113818
1725667200,0.00000665,0.00000678,0.00000664,0.00000674,1151132177551,0.0000065244948942948796,0.0000070317074266770355
1725670800,0.00000674,0.00000674,0.00000666,0.00000667,348112316453,0.0000065190884127775736,0.000006999607149965556
1725674400,0.00000668,0.00000671,0.00000666,0.00000668,188479037170,0.000006523562587596964,0.000006979528462250168
1725678000,0.00000668,0.00000672,0.00000667,0.00000667,274309449379,0.000006533564413849031,0.000006966639373876776
1725681600,0.00000667,0.00000672,0.00000667,0.00000671,333061889781,0.000006569729379702312,0.000006982743502054765
1725685200,0.00000672,0.0000068,0.0000067,0.00000678,866411055143,0.000006593942928044323,0.000006987134486288295
1725688800,0.00000679,0.00000683,0.00000677,0.00000681,411759344615,0.00000661897869553958,0.000006993370778046281
1725692400,0.00000682,0.00000687,0.00000678,0.00000681,554635318678,0.00000662203280916959,0.000006977366928272299
1725696000,0.00000682,0.00000685,0.00000675,0.00000684,907112481496,0.000006637329960182719,0.000006975223887669845
1725699600,0.00000684,0.00000685,0.00000678,0.00000679,368464017437,0.000006627138084778685,0.00000694723701842982
1725703200,0.0000068,0.00000685,0.00000679,0.00000683,267588230605,0.0000066389170134232,0.000006943184078465967
1725706800,0.00000683,0.00000686,0.0000068,0.00000681,215542600180,0.000006632505752288955,0.000006920949831566373
1725710400,0.00000682,0.0000069,0.00000682,0.00000688,395093115260,0.000006665973773487849,0.000006941079274865837
1725714000,0.00000688,0.00000689,0.00000681,0.00000684,576406181339,0.000006662687412110439,0.000006923639553215438
1725717600,0.00000685,0.00000689,0.00000683,0.00000687,394568444166,0.0000066795806856817,0.00000692787066840842
1725721200,0.00000688,0.00000703,0.00000687,0.00000697,1338195912188,0.000006694565976286827,0.0000069600920969375975
1725724800,0.00000698,0.00000702,0.00000686,0.00000686,943098251284,0.000006677509129849418,0.000006928867006376489
1725728400,0.00000687,0.0000069,0.0000068,0.00000683,649720721906,0.000006652632550831052,0.000006890309270245088
1725732000,0.00000684,0.00000688,0.00000678,0.00000686,498726296179,0.000006687264577215624,0.000006914030344920013
1725735600,0.00000687,0.00000696,0.00000685,0.00000691,516577845309,0.000006716972726223103,0.000006933173956251327
1725739200,0.00000692,0.00000692,0.00000682,0.00000683,361932367680,0.0000066958502759347016,0.0000069004309410168
1725742800,0.00000683,0.00000685,0.00000677,0.00000678,571221081242,0.0000066761225448443055,0.000006869753663801151
1725746400,0.00000678,0.00000681,0.0000067,0.00000672,589557895974,0.000006685351612360585,0.0000068694219998532244
1725750000,0.00000672,0.00000677,0.00000669,0.00000677,772448988617,0.00000671844656700205,0.000006894058210978306
1725753600,0.00000677,0.00000677,0.0000067,0.00000675,338093288747,0.0000067214412811230034,0.00000688823771085537
1725757200,0.00000675,0.0000068,0.00000674,0.00000676,306631277784,0.000006741148284858186,0.000006899970949806776
1725760800,0.00000677,0.00000682,0.00000676,0.00000679,241069842593,0.00000675178188410064,0.00000690281246114695
1725764400,0.0000068,0.00000683,0.00000677,0.00000683,291467814615,0.000006763971866216857,0.000006907629621189518
1725768000,0.00000683,0.00000691,0.00000681,0.00000689,648749260101,0.000006780235369759096,0.000006917209821673421
1725771600,0.00000689,0.0000069,0.00000682,0.00000683,263251722229,0.000006763227220809466,0.000006899858073755112
1725775200,0.00000683,0.00000686,0.00000681,0.00000684,485187900935,0.000006757586643082555,0.000006894103544963011
1725778800,0.00000683,0.00000695,0.00000683,0.00000692,724430590459,0.000006780300718705272,0.000006917276490800329
1725782400,0.00000693,0.00000694,0.00000686,0.00000693,695610632603,0.000006788840925045207,0.000006925989226561273
1725786000,0.00000694,0.000007,0.00000691,0.00000691,542353041550,0.000006789882400641712,0.000006927051742068817
1725789600,0.00000692,0.00000696,0.00000692,0.00000695,286623302277,0.000006812943754464416,0.000006950578981827333
1725793200,0.00000695,0.000007,0.0000069,0.00000692,993245127534,0.000006805400212937737,0.0000069428830455223375
1725796800,0.00000692,0.00000694,0.00000679,0.00000681,602649941794,0.000006759537418631305,0.0000068960937301188055
1725800400,0.00000682,0.00000686,0.00000677,0.00000685,383896560059,0.000006784354112206134,0.000006921411771038581
1725804000,0.00000685,0.00000695,0.00000679,0.00000689,1175122338513,0.00000675560845213951,0.00000689208539056657
1725807600,0.00000689,0.0000069,0.00000681,0.00000682,701127700271,0.000006697960596472469,0.0000068332729317547415
1725811200,0.00000682,0.00000686,0.00000674,0.00000681,478925331933,0.000006726055657140329,0.00000686193556940579
1725814800,0.00000682,0.00000696,0.00000681,0.00000696,742503619678,0.000006795825932257232,0.000006954786222324804
1725818400,0.00000695,0.00000698,0.00000689,0.00000691,718761022208,0.000006794149745101056,0.0000069450365392213095
1725822000,0.00000691,0.00000692,0.00000685,0.00000686,276638517153,0.000006791915465612769,0.000006935131266734773
1725825600,0.00000687,0.00000692,0.00000685,0.00000691,152807818358,0.000006806570908361352,0.000006944077391358551
1725829200,0.00000691,0.00000716,0.0000069,0.00000702,1507556025509,0.000006783906137281132,0.0000070118767703847105
1725832800,0.00000701,0.00000741,0.00000701,0.00000705,3643537928409,0.000006795038292798929,0.000007041056124668337
1725836400,0.00000705,0.00000714,0.00000701,0.00000707,1256445052536,0.00000685250419093798,0.000007087984542136814
1725840000,0.00000708,0.00000719,0.00000705,0.00000715,1260806627893,0.000006864282020546473,0.000007139688355142349
1725843600,0.00000716,0.00000719,0.00000707,0.00000711,787339156323,0.000006887582710961425,0.000007149843789217525
1725847200,0.00000712,0.00000712,0.00000701,0.00000707,455761798984,0.000006901482533624231,0.000007150895938104812
1725850800,0.00000707,0.00000708,0.00000699,0.00000702,411935029710,0.000006908642804646349,0.000007145617265277329
1725854400,0.00000703,0.00000707,0.00000699,0.000007,286228384331,0.000006882407701467361,0.000007106486385355948
1725858000,0.00000701,0.00000702,0.00000695,0.00000698,344398230446,0.000006867320376085125,0.0000070795557207595694
1725861600,0.00000698,0.00000705,0.00000697,0.00000704,311732794006,0.000006904157133774983,0.0000071067057386201055
1725865200,0.00000704,0.00000708,0.000007,0.00000707,321287914739,0.000006923569979330682,0.000007116390775915988
1725868800,0.00000707,0.00000713,0.00000705,0.00000712,986091408200,0.000006971208553885352,0.000007155520377437367
1725872400,0.00000713,0.00000717,0.00000707,0.00000708,607784220263,0.0000069708745306333945,0.0000071458467210581994
1725876000,0.00000707,0.00000713,0.00000706,0.00000711,407023092756,0.000007005295937553524,0.000007172235555552624
1725879600,0.00000711,0.00000712,0.00000706,0.00000707,373760228001,0.000006999369110555721,0.000007157733223085918
1725883200,0.00000707,0.00000711,0.00000701,0.00000709,477716477256,0.000007017878548187398,0.000007168637026235949
1725886800,0.00000709,0.00000716,0.00000706,0.00000713,859571376440,0.0000070665014296074836,0.000007210636869212139
1725890400,0.00000714,0.00000714,0.00000694,0.00000698,1334001534744,0.000006960477276931515,0.0000071010929794957876
1725894000,0.00000699,0.00000708,0.00000698,0.00000707,710444918832,0.000007033615665279428,0.0000071757089110426485
1725897600,0.00000706,0.00000729,0.00000706,0.00000725,2357973102316,0.000007170138582786333,0.000007314989867287066
1725901200,0.00000725,0.0000073,0.00000718,0.00000725,1272440886565,0.0000071791034733211235,0.000007324135866721551
1725904800,0.00000726,0.00000735,0.00000723,0.00000731,1444947032255,0.000007181206613651254,0.0000073262814947351175
1725908400,0.00000731,0.00000741,0.00000728,0.0000074,1766239505394,0.000007254465241145816,0.000007401020094502297
1725912000,0.0000074,0.00000741,0.00000733,0.00000738,966354632562,0.0000072428648231471,0.00000738918532462482
1725915600,0.00000737,0.00000761,0.00000737,0.00000746,2410735634601,0.0000072963970928781175,0.000007454875463274042
1725919200,0.00000746,0.00000749,0.00000738,0.0000074,805754686792,0.000007273063982018615,0.000007423055530852387
1725922800,0.00000741,0.00000745,0.00000737,0.00000738,444001359983,0.000007258126999740987,0.000007404755828018583
1725926400,0.00000739,0.0000074,0.00000728,0.00000738,1083842001233,0.000007255833071928807,0.000007402415558230398
1725930000,0.00000738,0.00000739,0.00000729,0.00000735,464879969061,0.000007249598710662997,0.00000739605525027235
1725933600,0.00000734,0.00000735,0.00000729,0.00000734,305409759202,0.000007236641655998718,0.000007382836436927985
1725937200,0.00000734,0.00000737,0.00000731,0.00000731,402955078972,0.0000072067155831757435,0.000007352305796977275
1725940800,0.00000732,0.00000737,0.00000728,0.00000735,563966331537,0.0000072202550707065136,0.000007366118809508666
1725944400,0.00000735,0.00000746,0.00000734,0.00000745,935436730871,0.0000072435665301705254,0.000007443220453071337
1725948000,0.00000746,0.00000746,0.00000739,0.0000074,397537071358,0.000007238398208835656,0.000007427803590027067
1725951600,0.00000741,0.00000751,0.00000739,0.00000747,851077287817,0.000007300583395095937,0.00000748194569088022
1725955200,0.00000748,0.00000753,0.00000744,0.00000747,939583508279,0.000007290083322634025,0.000007464262803319485
1725958800,0.00000747,0.00000754,0.00000742,0.00000748,720578330889,0.000007306997777712726,0.000007474526721117413
1725962400,0.00000748,0.0000075,0.00000744,0.00000747,481050474478,0.000007331510749046751,0.000007491105681616293
1725966000,0.00000748,0.00000749,0.0000074,0.00000746,522840019395,0.000007350606888436078,0.000007502534301102728
1725969600,0.00000747,0.00000748,0.00000738,0.00000739,746433381881,0.000007351130943168746,0.0000074996386389903364
1725973200,0.00000739,0.00000743,0.00000733,0.00000736,1307805535956,0.000007295749818085059,0.000007443138703298899
1725976800,0.00000736,0.00000744,0.00000733,0.00000739,1495544358820,0.000007322794387811953,0.000007470729627969771
1725980400,0.0000074,0.00000748,0.00000735,0.00000736,1198958812521,0.000007279601451681484,0.000007426664107271009
1725984000,0.00000736,0.00000741,0.00000735,0.00000739,773241857436,0.000007310063916897313,0.000007457741975824532
1725987600,0.00000739,0.00000747,0.00000737,0.0000074,819748179717,0.000007354729779220573,0.000007503310178800788
1725991200,0.0000074,0.00000756,0.0000074,0.00000746,1749673773570,0.00000740758565105395,0.000007557233846024736
1725994800,0.00000746,0.0000075,0.0000074,0.00000749,926055744632,0.000007454803644229984,0.000007605405738052812
1725998400,0.00000749,0.0000075,0.00000744,0.00000744,711228881293,0.000007404605335203525,0.000007554193321773294
1726002000,0.00000744,0.00000747,0.00000741,0.00000742,362266945001,0.000007396478208387637,0.000007545902010577286
1726005600,0.00000743,0.00000751,0.00000741,0.0000075,496233437578,0.0000074128916101644655,0.000007562646996228395
1726009200,0.00000751,0.00000752,0.00000745,0.00000746,264396772724,0.000007415794131496775,0.000007565608154355295
1726012800,0.00000747,0.00000747,0.00000738,0.00000741,404467086287,0.000007412721462342443,0.000007562473411076635
1726016400,0.00000742,0.00000742,0.00000722,0.00000727,1669591451885,0.000007273448145172785,0.000007447051331782934
1726020000,0.00000728,0.00000734,0.00000726,0.0000073,778767726796,0.000007298294038755804,0.000007463681751294712
1726023600,0.00000731,0.00000731,0.00000725,0.00000727,566769450398,0.000007273452757188249,0.000007447396239669291
1726027200,0.00000728,0.00000728,0.00000711,0.00000716,1451455466881,0.000007164523359155909,0.000007457201522215198
1726030800,0.00000716,0.00000717,0.00000709,0.00000713,884870801634,0.00000712373731251796,0.000007399916667704231
1726034400,0.00000714,0.00000721,0.00000711,0.00000716,504463119272,0.0000071473611289267015,0.000007410346700495343
1726038000,0.00000717,0.00000722,0.00000716,0.00000722,362839348219,0.00000717737759569165,0.000007428032545637584
1726041600,0.00000722,0.00000722,0.00000714,0.00000715,385314713815,0.0000071371818658691284,0.000007373763950450034
1726045200,0.00000716,0.00000722,0.00000714,0.00000719,541417026044,0.00000717059314496947,0.000007396211292327117
1726048800,0.0000072,0.0000072,0.00000712,0.00000716,530297733575,0.000007146389157107701,0.000007359835013735704
1726052400,0.00000716,0.00000722,0.00000716,0.00000717,721412795421,0.0000071738813424794566,0.000007384643638152093
1726056000,0.00000718,0.00000726,0.00000709,0.0000072,2002709865377,0.000007163922833251523,0.000007363722322236397
1726059600,0.00000719,0.00000729,0.000007,0.00000702,2085188899145,0.000007023759919165451,0.000007226416846014473
1726063200,0.00000702,0.00000708,0.00000697,0.00000704,1722183565773,0.000007043749556077405,0.000007245082558344205
1726066800,0.00000704,0.00000719,0.000007,0.00000713,1206304716254,0.000007130578250225378,0.00000732406409220183
1726070400,0.00000712,0.00000725,0.00000712,0.00000722,1272114250280,0.000007203048519867279,0.000007388602329806892
1726074000,0.00000722,0.00000732,0.00000721,0.00000725,1431708718063,0.000007246145733106623,0.000007423362416633975
1726077600,0.00000725,0.00000729,0.00000718,0.00000721,707921368094,0.000007212607375758007,0.000007380081603409323
1726081200,0.0000072,0.00000728,0.00000717,0.00000725,553781475555,0.000007217462960760985,0.000007376578219750022
1726084800,0.00000725,0.00000729,0.00000723,0.00000726,299520627696,0.000007202523650459451,0.000007353287171064515
1726088400,0.00000726,0.00000728,0.00000722,0.00000723,376854250064,0.000007182328515882032,0.000007327426061657427
1726092000,0.00000723,0.00000725,0.00000721,0.00000724,183271606621,0.000007190412421312296,0.000007335673278308504
1726095600,0.00000724,0.00000725,0.00000721,0.00000724,251314103470,0.000007169379444605789,0.000007314215392981665
1726099200,0.00000724,0.00000732,0.00000723,0.00000729,688711465206,0.000007204958051562165,0.0000073505127596745326
1726102800,0.00000729,0.00000745,0.00000729,0.00000744,1222721373184,0.000007257558048804024,0.000007434161362253455
1726106400,0.00000743,0.0000075,0.00000737,0.00000739,1105593811352,0.000007240110034347897,0.000007407378079642872
1726110000,0.00000738,0.00000742,0.00000737,0.00000737,330484461260,0.000007277945226560561,0.000007437588064045415
1726113600,0.00000738,0.00000744,0.00000734,0.00000736,454655310397,0.000007274791218980356,0.0000074263031042287436
1726117200,0.00000736,0.0000074,0.00000734,0.00000734,466848431782,0.0000072496040681048796,0.000007396060715945382
1726120800,0.00000735,0.00000741,0.00000733,0.00000737,627534846444,0.000007248476523333224,0.000007394910392491471
1726124400,0.00000736,0.00000739,0.00000735,0.00000736,283098042036,0.000007273294755760888,0.000007420230003352018
1726128000,0.00000737,0.0000074,0.00000735,0.00000737,306350931772,0.0000072768883469758874,0.000007423896192369339
1726131600,0.00000736,0.00000738,0.00000731,0.00000732,437445982835,0.000007258865470529118,0.000007405509217408494
1726135200,0.00000732,0.00000734,0.00000728,0.00000729,320156076602,0.000007247601952023068,0.000007394018153074039
1726138800,0.00000729,0.00000733,0.00000727,0.0000073,445918133655,0.000007263533218641307,0.000007410271263462344
1726142400,0.00000729,0.00000732,0.00000724,0.00000728,697225578981,0.000007218292918927054,0.000007364117018299318
1726146000,0.00000729,0.00000736,0.00000728,0.00000733,1052037525865,0.000007214709726404997,0.0000073604614380495414
1726149600,0.00000734,0.00000742,0.00000728,0.00000729,1237871031196,0.000007207559078101681,0.000007353166332204744
1726153200,0.00000729,0.00000734,0.00000721,0.00000727,1191092606759,0.000007205341870291241,0.000007350904332317328
1726156800,0.00000726,0.00000736,0.00000725,0.00000734,467836806661,0.000007275078470376076,0.0000074220497526058965
1726160400,0.00000735,0.0000074,0.00000732,0.00000739,602987112880,0.000007317009211808701,0.00000746482757972403
1726164000,0.00000738,0.0000074,0.00000733,0.00000735,475026234970,0.000007292047672679902,0.000007439361767077477
1726167600,0.00000736,0.00000739,0.00000735,0.00000738,472674298901,0.00000731823443557512,0.000007466077555485729
1726171200,0.00000737,0.00000738,0.00000733,0.00000737,289097410885,0.000007295035368499071,0.000007442409820387942
1726174800,0.00000737,0.0000074,0.00000733,0.00000735,411599589896,0.000007256996624866945,0.0000074036026172885
1726178400,0.00000735,0.00000744,0.00000735,0.00000743,476496018013,0.000007285576048432566,0.000007432759402946355
1726182000,0.00000742,0.00000743,0.00000739,0.00000742,270811917548,0.000007287299185182053,0.000007434517350539266
1726185600,0.00000742,0.00000743,0.00000738,0.0000074,434637334834,0.000007277540073314384,0.000007424561084896494
1726189200,0.0000074,0.00000742,0.00000734,0.0000074,429475834944,0.000007291891351537216,0.0000074392022879319076
1726192800,0.0000074,0.00000742,0.00000738,0.00000739,219821606449,0.000007282300422396681,0.000007429417602647119
1726196400,0.00000739,0.00000742,0.00000738,0.00000739,424709739937,0.000007259921102001207,0.000007406586174768909
1726200000,0.00000739,0.0000074,0.00000733,0.00000734,287095291714,0.00000726023998821051,0.000007406911503123853
1726203600,0.00000733,0.00000737,0.00000733,0.00000736,164047248804,0.000007275497040941311,0.000007422476779142145
1726207200,0.00000737,0.00000737,0.00000731,0.00000732,290170615008,0.000007255526519588993,0.000007402102812914023
1726210800,0.00000733,0.00000738,0.00000731,0.00000737,211445753526,0.000007301664927620261,0.000007449173309996428
1726214400,0.00000737,0.00000739,0.00000733,0.00000734,264925791866,0.000007283437339836374,0.000007430577488115897
1726218000,0.00000733,0.00000738,0.00000732,0.00000736,299283579892,0.000007295402204519647,0.000007442784067237216
1726221600,0.00000735,0.00000743,0.00000734,0.00000741,476988158693,0.0000073321692039473226,0.000007480293834330098
1726225200,0.00000742,0.00000747,0.00000737,0.00000738,887540330997,0.000007275938692051803,0.0000074229273524972945
1726228800,0.00000738,0.00000741,0.00000731,0.00000735,795730060785,0.000007282300517421176,0.0000074294176995913005
1726232400,0.00000735,0.00000739,0.0000073,0.00000737,600653938060,0.000007301758365863403,0.000007449268635880846
1726236000,0.00000738,0.00000746,0.00000734,0.00000745,836302130911,0.000007355408405053804,0.000007504002514246811
1726239600,0.00000745,0.00000769,0.00000744,0.00000764,2443409496453,0.0000075125852023915725,0.000007664354600419686
1726243200,0.00000765,0.00000783,0.0000076,0.00000773,2298651097018,0.00000742341659610449,0.000007718959780439862
1726246800,0.00000773,0.00000789,0.00000772,0.00000782,1476766401419,0.000007398601966569282,0.000007803214039812685
1726250400,0.00000783,0.00000796,0.00000779,0.00000791,1228466366293,0.000007384870071136628,0.0000078872927126176
1726254000,0.00000791,0.00000793,0.00000782,0.00000784,852884423250,0.000007406797417291896,0.000007884703295770733
1726257600,0.00000785,0.0000079,0.00000782,0.00000788,437486100442,0.000007442589303986711,0.000007898059102616979
1726261200,0.00000788,0.000008,0.00000787,0.00000799,1113053909090,0.000007515982262067551,0.000007970417863123823
1726264800,0.00000799,0.00000806,0.00000796,0.00000799,891905947665,0.000007581157457213958,0.00000801595767654131
1726268400,0.00000799,0.000008,0.0000079,0.00000791,571996814563,0.000007587068195196093,0.00000799985858418704
1726272000,0.0000079,0.00000792,0.00000783,0.00000785,541380127283,0.000007595848659993062,0.00000798792007645822
1726275600,0.00000785,0.00000794,0.00000784,0.00000787,771403973520,0.0000076142425025223204,0.000007987131122827375
1726279200,0.00000788,0.00000792,0.00000785,0.00000785,347391287104,0.000007618952204333179,0.000007972982063944473
