time,open,high,low,close,Volume,Plot,Plot
1707865200,0.00000108,0.00000109,0.00000107,0.00000108,287473291530,0.0000010720609483776175,0.0000011164629815428597
1707868800,0.00000109,0.00000109,0.00000106,0.00000106,506584815319,0.0000010606973655310028,0.0000011152056808109817
1707872400,0.00000106,0.00000107,0.00000106,0.00000106,95479397660,0.0000010592243003907473,0.0000011108689360239795
1707876000,0.00000106,0.00000109,0.00000106,0.00000108,279614595235,0.0000010603453174946204,0.0000011093998521014328
1707879600,0.00000108,0.00000109,0.00000107,0.00000109,160570931106,0.0000010607317890371713,0.0000011072967266032716
1707883200,0.00000109,0.00000109,0.00000107,0.00000108,506158750129,0.0000010578939773463585,0.0000011019639545508294
1707886800,0.00000107,0.00000109,0.00000107,0.00000108,250966021392,0.0000010615288105062386,0.0000011034954321206004
1707890400,0.00000109,0.00000109,0.00000107,0.00000108,354865374157,0.0000010639568878648627,0.000001103876915643424
1707894000,0.00000108,0.00000109,0.00000107,0.00000108,167509779594,0.000001068937946010268,0.0000011070038127515478
1707897600,0.00000108,0.00000112,0.00000108,0.00000111,874381858951,0.0000010896373435420345,0.0000011264673965582091
1707901200,0.00000112,0.00000113,0.0000011,0.00000112,1035036507018,0.0000011073957446932624,0.0000011429245000800184
1707904800,0.00000112,0.00000112,0.0000011,0.00000111,1102216108397,0.0000011025521486608588,0.0000011361299062882714
1707908400,0.00000111,0.00000112,0.0000011,0.00000112,568526333341,0.0000011082828841746739,0.0000011403231603568601
1707912000,0.00000112,0.00000113,0.0000011,0.00000111,887473455687,0.0000011086468166466898,0.0000011390730837267497
1707915600,0.00000112,0.00000126,0.00000111,0.00000122,9048119675270,0.0000010547832424734641,0.0000012096062319737456
1707919200,0.00000122,0.00000123,0.00000119,0.00000123,2802103098927,0.0000010604311289981272,0.0000012192099556913446
1707922800,0.00000122,0.00000125,0.0000012,0.00000123,3296081017216,0.0000010562628088160645,0.0000012187696438606918
1707926400,0.00000123,0.00000124,0.00000119,0.00000121,1321864010463,0.0000010634966652153197,0.000001218339877447745
1707930000,0.0000012,0.00000121,0.00000118,0.00000118,896259613076,0.0000010715735627329605,0.0000012192542460105963
1707933600,0.00000119,0.0000012,0.00000117,0.00000118,837875150358,0.0000010729539341554243,0.0000012129489683509188
1707937200,0.00000119,0.0000012,0.00000118,0.0000012,481968506546,0.000001084946111014095,0.0000012189906126678356
1707940800,0.00000119,0.0000012,0.00000118,0.0000012,632328023103,0.0000010928522413474417,0.0000012207275031388017
1707944400,0.0000012,0.00000125,0.00000118,0.00000122,3200838721498,0.0000011021301199966553,0.0000012242856109734447
1707948000,0.00000122,0.00000123,0.00000121,0.00000122,558164595089,0.0000011108838147838843,0.000001227530028513269
1707951600,0.00000122,0.00000126,0.00000122,0.00000125,1452031497304,0.0000011075902837038732,0.0000012419361227107293
1707955200,0.00000125,0.0000013,0.00000123,0.00000129,3081088015224,0.000001109559159365587,0.000001278410079292739
1707958800,0.00000129,0.0000013,0.00000124,0.00000126,3687361962948,0.0000011108383479671258,0.0000012708229983700875
1707962400,0.00000126,0.00000126,0.00000124,0.00000126,1059363396487,0.0000011239662674214555,0.0000012771961432614415
1707966000,0.00000126,0.00000128,0.00000124,0.00000128,686831876041,0.0000011410308818160553,0.000001288307401636666
1707969600,0.00000127,0.00000131,0.00000126,0.00000129,2921711331052,0.0000011473239062190462,0.0000012875557435338438
1707973200,0.00000129,0.00000129,0.00000124,0.00000125,1346622441311,0.0000011524899000590657,0.0000012859023303051189
1707976800,0.00000126,0.00000126,0.00000123,0.00000124,834607799356,0.0000011617146850720247,0.0000012891023030620662
1707980400,0.00000125,0.00000125,0.00000122,0.00000123,669785155233,0.0000011654637971464969,0.0000012865406704690015
1707984000,0.00000123,0.00000125,0.00000123,0.00000125,471349386510,0.0000011783468494699582,0.0000012943400896477224
1707987600,0.00000125,0.00000127,0.00000124,0.00000126,1012958925042,0.000001188006329768282,0.0000012988304874386048
1707991200,0.00000126,0.00000128,0.00000125,0.00000127,1086500218527,0.0000011950185016379963,0.000001300676471103581
1707994800,0.00000128,0.00000128,0.00000124,0.00000124,1696846569519,0.0000011982849867800572,0.0000012987124416091385
1707998400,0.00000125,0.00000126,0.00000121,0.00000123,1726826899430,0.000001200955248288377,0.0000012963740090015328
1708002000,0.00000123,0.00000124,0.00000121,0.00000124,1159435934358,0.0000012029962205285793,0.000001293618092216169
1708005600,0.00000123,0.00000126,0.00000123,0.00000125,1065623103131,0.0000012166542661284935,0.0000013035588003081757
1708009200,0.00000126,0.00000126,0.0000012,0.00000122,2146241599958,0.000001203900618247535,0.0000012854488700781998
1708012800,0.00000122,0.00000123,0.0000012,0.00000123,993648653180,0.000001214102231672001,0.0000012920974648445763
1708016400,0.00000123,0.00000124,0.00000121,0.00000122,460988405648,0.000001206812247137176,0.0000012803447228930926
1708020000,0.00000123,0.00000124,0.00000122,0.00000124,417860989176,0.0000012117958820983637,0.0000012818335229391565
1708023600,0.00000123,0.00000125,0.00000122,0.00000125,373470841165,0.0000012138646964681244,0.0000012804178834732371
1708027200,0.00000125,0.00000125,0.00000121,0.00000121,726423620910,0.0000012050065036872892,0.0000012676847299769652
1708030800,0.00000122,0.00000124,0.00000119,0.0000012,701870496014,0.0000011959515797811478,0.0000012549717057503147
1708034400,0.00000121,0.00000123,0.0000012,0.0000012,668768139160,0.0000012007885898566015,0.000001260256095168148
1708038000,0.00000121,0.00000126,0.0000012,0.00000125,1048662475752,0.000001206847945113757,0.0000012635569418248443
1708041600,0.00000125,0.00000126,0.00000123,0.00000125,706605219877,0.0000012073763761384276,0.000001261210271621535
1708045200,0.00000125,0.00000126,0.00000124,0.00000125,305421560791,0.0000012096233575720064,0.0000012608036861298346
1708048800,0.00000124,0.00000125,0.00000123,0.00000123,1106132275402,0.0000012152095519339928,0.0000012640037901815944
1708052400,0.00000124,0.00000125,0.00000123,0.00000124,499259098269,0.00000121894691194572,0.0000012653973729133046
1708056000,0.00000123,0.00000124,0.00000123,0.00000123,106334905028,0.0000012152102828326235,0.0000012591610775946261
1708059600,0.00000124,0.00000125,0.00000123,0.00000124,254728000479,0.0000012141021927779295,0.0000012557796910811259
1708063200,0.00000125,0.00000126,0.00000123,0.00000123,1151783851218,0.0000012097563904254865,0.0000012491744625059511
1708066800,0.00000123,0.00000124,0.00000118,0.00000119,1762451166200,0.0000011907781941146306,0.0000012567064860361825
1708070400,0.00000119,0.00000121,0.00000118,0.00000119,700185276494,0.0000011907740998045247,0.000001258495795181001
1708074000,0.0000012,0.0000012,0.00000117,0.00000119,1627203355006,0.00000119045326756548,0.0000012546802262455418
1708077600,0.00000118,0.00000122,0.00000118,0.00000122,756820694854,0.0000012018248474764384,0.0000012633403267230369
1708081200,0.00000122,0.00000123,0.0000012,0.00000122,1132450717628,0.0000012010762316779557,0.0000012594048960061204
1708084800,0.00000123,0.00000123,0.00000121,0.00000122,1016833680823,0.0000012058154358399625,0.0000012613788533404875
1708088400,0.00000122,0.00000122,0.0000012,0.00000121,716456855498,0.0000012078946648258311,0.0000012607100881088596
1708092000,0.00000121,0.00000122,0.00000115,0.00000116,1478267048511,0.0000011601637568030113,0.0000012749961859426383
1708095600,0.00000116,0.00000118,0.00000114,0.00000117,1289254322380,0.0000011586211041210756,0.0000012672979358983076
1708099200,0.00000118,0.00000119,0.00000115,0.00000116,950682849548,0.0000011603262913566986,0.000001266918851992898
1708102800,0.00000117,0.00000117,0.00000115,0.00000116,573981964891,0.0000011597586619447782,0.0000012607401420948306
1708106400,0.00000115,0.00000117,0.00000114,0.00000117,1022859377288,0.000001159377411207715,0.0000012550699797530524
1708110000,0.00000116,0.00000117,0.00000115,0.00000115,574015488571,0.0000011505119898412532,0.0000012444283666588261
1708113600,0.00000115,0.00000117,0.00000115,0.00000116,330675789124,0.000001150435794824786,0.0000012394687498233617
1708117200,0.00000116,0.00000117,0.00000115,0.00000116,450037055773,0.000001151488968477914,0.000001235984227672996
1708120800,0.00000117,0.00000117,0.00000115,0.00000115,143696719455,0.0000011498605247735746,0.0000012298707249422608
1708124400,0.00000116,0.00000117,0.00000115,0.00000117,264597414569,0.0000011518928143024055,0.0000012279046183763638
1708128000,0.00000117,0.00000118,0.00000116,0.00000118,154652837486,0.0000011488410699622944,0.000001220742355842586
1708131600,0.00000117,0.00000118,0.00000114,0.00000116,856199323700,0.0000011461430872338934,0.0000012141824382018363
1708135200,0.00000116,0.00000117,0.00000115,0.00000117,170322903008,0.0000011440989286981041,0.00000120852541570274
1708138800,0.00000117,0.00000118,0.00000116,0.00000118,306851325300,0.0000011456831485187894,0.0000012068868985913168
1708142400,0.00000118,0.00000118,0.00000116,0.00000117,180459525053,0.0000011469801846577754,0.0000012051119352989595
1708146000,0.00000118,0.00000118,0.00000116,0.00000118,217868090175,0.0000011457976902064048,0.0000012008961051520862
1708149600,0.00000118,0.00000118,0.00000116,0.00000118,221202894020,0.0000011457927640042209,0.0000011980731824432845
1708153200,0.00000117,0.00000118,0.00000117,0.00000117,46573268001,0.0000011446836765615366,0.0000011942454634060667
1708156800,0.00000117,0.00000118,0.00000115,0.00000117,289192092836,0.000001140425408794073,0.0000011872832326042528
1708160400,0.00000116,0.00000117,0.00000115,0.00000116,392315943766,0.0000011386320356369993,0.0000011830313594001092
1708164000,0.00000116,0.00000117,0.00000114,0.00000117,774395724979,0.0000011414492500155085,0.0000011836917884837052
1708167600,0.00000117,0.00000117,0.00000115,0.00000115,209478057922,0.0000011410524588278647,0.0000011811318389644773
1708171200,0.00000116,0.00000117,0.00000115,0.00000115,190493634136,0.0000011423799776545697,0.0000011804662419037179
1708174800,0.00000116,0.00000116,0.00000112,0.00000114,1475725414282,0.0000011317087085143992,0.0000011675228239863992
1708178400,0.00000113,0.00000114,0.0000011,0.00000113,2162309200433,0.0000011241890567994253,0.000001157959679880739
1708182000,0.00000113,0.00000115,0.00000111,0.00000113,1051778877263,0.0000011280674663117043,0.0000011602360816180512
1708185600,0.00000114,0.00000117,0.00000113,0.00000117,744311337392,0.0000011215597072610416,0.0000011682331282829196
1708189200,0.00000116,0.00000118,0.00000116,0.00000117,491013057941,0.0000011298800546851788,0.000001174502317731862
1708192800,0.00000117,0.00000117,0.00000115,0.00000115,189024552450,0.0000011328389955271892,0.000001175299237801693
1708196400,0.00000115,0.00000117,0.00000115,0.00000116,285740066883,0.0000011370999330524302,0.0000011775509793755114
1708200000,0.00000116,0.00000117,0.00000115,0.00000116,163098994737,0.0000011403221144539123,0.0000011788252600047383
1708203600,0.00000117,0.0000012,0.00000116,0.00000118,1151206765659,0.0000011488734096931503,0.0000011856946150957816
1708207200,0.00000118,0.00000119,0.00000117,0.00000118,168638670852,0.0000011484658785017296,0.0000011834056200659585
1708210800,0.00000118,0.00000119,0.00000118,0.00000119,215771667005,0.0000011422756042495896,0.000001188275778813747
1708214400,0.00000119,0.00000121,0.00000118,0.00000118,692867727174,0.0000011450452561456781,0.0000011888073226992698
1708218000,0.00000119,0.00000119,0.00000117,0.00000118,169743087366,0.000001143331753887489,0.0000011848038785823309
1708221600,0.00000118,0.00000118,0.00000116,0.00000118,244154837069,0.0000011394770018194874,0.0000011787071129722649
1708225200,0.00000118,0.00000119,0.00000117,0.00000118,202177566417,0.000001145920606904269,0.0000011833677310698626
1708228800,0.00000117,0.00000121,0.00000117,0.00000121,498293334472,0.0000011308915238785613,0.0000012066011415871916
1708232400,0.0000012,0.00000121,0.00000119,0.00000121,281696436185,0.000001137266159857421,0.0000012094748667244685
1708236000,0.00000121,0.00000121,0.00000118,0.0000012,390566470560,0.0000011375125525497984,0.0000012060169469896712
1708239600,0.0000012,0.00000121,0.00000118,0.0000012,281093049285,0.000001145248997084215,0.0000012106722883140165
1708243200,0.0000012,0.00000121,0.00000119,0.00000121,191757720127,0.0000011523593165887338,0.0000012148081309687207
1708246800,0.0000012,0.00000122,0.0000012,0.00000122,638214581831,0.0000011611268669097733,0.0000012208237387206192
1708250400,0.00000122,0.00000122,0.0000012,0.00000121,463344925006,0.0000011621850500109818,0.0000012188758962697342
1708254000,0.00000121,0.00000122,0.0000012,0.00000122,365099228214,0.000001167109144146151,0.0000012211277582908967
1708257600,0.00000121,0.00000122,0.00000119,0.00000119,868459014846,0.0000011624949900228647,0.0000012135507127972465
1708261200,0.0000012,0.0000012,0.00000118,0.00000118,460523792145,0.0000011654782614083871,0.0000012140523362521349
1708264800,0.00000118,0.0000012,0.00000118,0.00000119,121281816762,0.0000011737039534918495,0.000001220126639193962
1708268400,0.0000012,0.0000012,0.00000119,0.0000012,134101148109,0.000001173961342873869,0.0000012180289911984383
1708272000,0.00000119,0.00000121,0.00000119,0.0000012,318192501311,0.0000011780699293226957,0.0000012200413226431537
1708275600,0.0000012,0.00000121,0.00000119,0.00000119,244956521197,0.0000011796265758876787,0.0000012195165563695362
1708279200,0.0000012,0.00000121,0.00000118,0.0000012,637231866230,0.0000011805124466671568,0.0000012184043531075417
1708282800,0.00000121,0.00000121,0.00000119,0.0000012,199431161650,0.0000011810038780807278,0.0000012169872996364433
1708286400,0.00000119,0.0000012,0.00000118,0.00000119,543515903133,0.0000011826931539653666,0.0000012169002446949835
1708290000,0.00000119,0.00000121,0.00000119,0.00000121,589300422211,0.000001186600299273514,0.0000012191808334811843
1708293600,0.00000121,0.00000123,0.0000012,0.00000123,582509369993,0.0000011972033769620362,0.0000012289319449162515
1708297200,0.00000123,0.00000124,0.00000121,0.00000123,600504081047,0.0000011960006482389432,0.0000012288840207599834
1708300800,0.00000122,0.00000124,0.00000121,0.00000123,463965293573,0.0000011981493207108796,0.0000012294231509183984
1708304400,0.00000123,0.00000123,0.00000119,0.00000121,462117118902,0.000001196321807859163,0.000001225967285291097
1708308000,0.00000121,0.00000122,0.0000012,0.00000122,220899048154,0.0000011986148971156748,0.0000012268146133333579
1708311600,0.00000122,0.00000122,0.00000121,0.00000122,129923817420,0.000001197907859472484,0.0000012246660487383086
1708315200,0.00000121,0.00000122,0.0000012,0.00000122,244187342121,0.0000011994893160147442,0.0000012249289488124893
1708318800,0.00000122,0.00000122,0.0000012,0.00000121,261244863939,0.000001200174428166362,0.000001224420376210127
1708322400,0.00000121,0.00000123,0.00000121,0.00000123,467735658120,0.000001206440437260621,0.0000012308129713466943
1708326000,0.00000123,0.00000124,0.00000122,0.00000124,279738807866,0.0000011996116778046729,0.000001238621716535747
1708329600,0.00000123,0.00000124,0.0000012,0.0000012,900387387997,0.0000011936883538514044,0.000001230534946472531
1708333200,0.00000121,0.00000122,0.0000012,0.00000121,429500418097,0.0000011991449056753525,0.000001234282063872705
1708336800,0.00000121,0.00000122,0.0000012,0.00000122,491999952763,0.000001202971479221294,0.0000012364337862072311
1708340400,0.00000122,0.00000122,0.00000121,0.00000121,112798648960,0.0000012033413469148992,0.0000012351182145789562
1708344000,0.00000121,0.00000122,0.0000012,0.00000121,443240132731,0.0000012026332112709587,0.0000012327835660144472
1708347600,0.00000121,0.00000122,0.0000012,0.00000121,579403106154,0.0000012012372192765766,0.0000012298288882337924
1708351200,0.00000121,0.00000121,0.00000119,0.00000121,922250480146,0.0000012009395330581977,0.0000012280787382759992
1708354800,0.00000121,0.00000122,0.0000012,0.00000121,373294293460,0.0000012023340421589772,0.0000012281316504294431
1708358400,0.00000121,0.00000123,0.0000012,0.0000012,920515070699,0.0000011953456575913395,0.000001219697875294774
1708362000,0.0000012,0.00000122,0.00000119,0.00000122,702993093964,0.0000012042866392155245,0.0000012286156622299794
1708365600,0.00000122,0.00000123,0.0000012,0.00000122,1078226957749,0.0000011989581929926689,0.0000012231795706288843
1708369200,0.00000122,0.00000123,0.00000121,0.00000122,678714997214,0.0000011963859629128267,0.000001220555376305005
1708372800,0.00000123,0.00000124,0.00000122,0.00000123,421572137080,0.0000011882784937140777,0.0000012285613075059498
1708376400,0.00000124,0.00000126,0.00000122,0.00000124,1817326720960,0.000001187140229186652,0.0000012380545823343966
1708380000,0.00000124,0.00000126,0.00000124,0.00000125,952215841502,0.0000011828577653547886,0.000001247328610388531
1708383600,0.00000124,0.00000125,0.00000122,0.00000123,270203448761,0.0000011815995708610695,0.0000012426984716387999
1708387200,0.00000122,0.00000125,0.00000121,0.00000122,935540031371,0.0000011806105069053685,0.0000012385310019114064
1708390800,0.00000122,0.00000122,0.00000119,0.0000012,851118746740,0.000001181891909240665,0.0000012369086238489157
1708394400,0.00000121,0.00000121,0.00000119,0.00000121,441513769687,0.0000011848979196416764,0.0000012372358231161748
1708398000,0.00000121,0.00000122,0.00000117,0.00000118,1117876598337,0.000001180755478307155,0.0000012311748457434763
1708401600,0.00000117,0.0000012,0.00000117,0.00000119,1064393956701,0.0000011866378713738107,0.0000012347235623557137
1708405200,0.00000119,0.0000012,0.00000118,0.00000119,506441285922,0.0000011900382073108237,0.0000012358041508672837
1708408800,0.0000012,0.00000121,0.00000119,0.00000121,276664549941,0.0000011920453219009141,0.0000012355544661694
1708412400,0.0000012,0.00000121,0.00000119,0.0000012,698795248552,0.000001190707800930685,0.0000012319574701077732
1708416000,0.00000119,0.00000121,0.00000118,0.0000012,873849909883,0.000001190373621461519,0.0000012295159089158062
1708419600,0.0000012,0.0000012,0.00000116,0.00000118,894992292937,0.0000011807712101600769,0.000001236297494988449
1708423200,0.00000118,0.0000012,0.00000117,0.00000119,618010531674,0.0000011893497983175215,0.0000012424206182215751
1708426800,0.00000119,0.00000122,0.00000118,0.00000121,1862302311784,0.000001194306834241646,0.000001244877830884864
1708430400,0.00000121,0.00000122,0.0000012,0.00000121,2300476481253,0.0000011931365186212849,0.0000012410811346254098
1708434000,0.0000012,0.00000123,0.0000012,0.00000122,1079095986099,0.0000012086795892699853,0.0000012547740172679548
1708437600,0.00000123,0.00000124,0.00000118,0.00000119,2773340707898,0.0000011900979631552086,0.000001233173400723892
1708441200,0.0000012,0.0000012,0.00000112,0.00000116,3582735897817,0.000001160686243811698,0.0000012397484561295043
1708444800,0.00000116,0.00000117,0.00000114,0.00000115,1065530820598,0.0000011506765225747565,0.0000012295384037084314
1708448400,0.00000114,0.00000116,0.00000112,0.00000116,1607502276936,0.0000011478443999347196,0.0000012224509623921027
1708452000,0.00000115,0.00000116,0.00000115,0.00000115,173237052674,0.00000114949887629426,0.0000012203621223477348
1708455600,0.00000116,0.00000119,0.00000115,0.00000118,606323561666,0.000001161678847902575,0.000001229607558160504
1708459200,0.00000118,0.00000119,0.00000117,0.00000118,632106727816,0.0000011585632063996864,0.00000122282845741056
1708462800,0.00000118,0.00000119,0.00000117,0.00000119,187741923823,0.0000011599824843854575,0.000001221024613693707
1708466400,0.00000119,0.00000119,0.00000118,0.00000119,79068074187,0.0000011632401166798335,0.000001221316591155257
1708470000,0.00000118,0.00000121,0.00000118,0.0000012,466396763582,0.0000011669237376871972,0.0000012222021067800463
1708473600,0.00000119,0.0000012,0.00000118,0.00000119,373587572896,0.0000011659799734823103,0.0000012183898846248172
1708477200,0.00000119,0.00000119,0.00000117,0.00000117,271368120389,0.0000011644911854360089,0.0000012141612113825634
1708480800,0.00000118,0.00000118,0.00000115,0.00000115,712965919678,0.0000011507348028610995,0.0000012200600133999053
1708484400,0.00000116,0.00000117,0.00000115,0.00000116,108173711907,0.000001148879561088034,0.0000012145334499369939
1708488000,0.00000117,0.00000118,0.00000115,0.00000117,996735136424,0.0000011477060087651446,0.0000012099246039051564
1708491600,0.00000117,0.00000118,0.00000116,0.00000116,372947381044,0.0000011457318494321788,0.0000012046579827168788
1708495200,0.00000116,0.00000117,0.00000115,0.00000116,1539119593899,0.0000011440381117677228,0.0000011998634045354874
1708498800,0.00000116,0.00000116,0.00000114,0.00000115,1298285453169,0.0000011394764901508046,0.0000011922346951045041
1708502400,0.00000115,0.00000117,0.00000114,0.00000116,588838020456,0.000001141123519159562,0.0000011912582276326243
1708506000,0.00000116,0.00000116,0.00000111,0.00000113,978662231434,0.0000011272788568931926,0.000001174277362931176
1708509600,0.00000113,0.00000114,0.0000011,0.00000113,1110116062100,0.0000011302707623485289,0.0000011749912325284604
1708513200,0.00000113,0.00000114,0.00000111,0.00000112,602970248650,0.0000011207163899814268,0.0000011684101887410876
1708516800,0.00000112,0.00000115,0.0000011,0.00000114,892348887376,0.0000011291107923713008,0.0000011747107615751624
1708520400,0.00000114,0.00000115,0.00000113,0.00000113,188158833043,0.0000011260835586467037,0.0000011692438087239318
1708524000,0.00000113,0.00000114,0.0000011,0.00000111,1474667705042,0.0000011107284139120017,0.000001170632501187685
1708527600,0.00000112,0.00000114,0.0000011,0.00000114,825257933431,0.0000011162551453804445,0.0000011733701853534872
1708531200,0.00000113,0.00000115,0.00000112,0.00000115,476955347309,0.0000011210920793417508,0.0000011755168642004478
1708534800,0.00000115,0.00000115,0.00000112,0.00000112,336982476618,0.000001111180086657516,0.000001162364381862909
1708538400,0.00000112,0.00000113,0.00000109,0.0000011,615357608097,0.0000011007151875574487,0.0000011634527398219954
1708542000,0.00000111,0.00000113,0.0000011,0.00000113,408284958405,0.0000011046001348104863,0.000001164326063491658
1708545600,0.00000112,0.00000113,0.00000111,0.00000112,297702370669,0.0000011018655115513246,0.0000011583882704094888
1708549200,0.00000113,0.00000114,0.00000111,0.00000114,391233144628,0.000001111853907657639,0.0000011659678901518414
1708552800,0.00000114,0.00000115,0.00000113,0.00000114,155859687611,0.000001116043601580923,0.0000011675828914304208
1708556400,0.00000114,0.00000116,0.00000114,0.00000115,214467213552,0.000001124347236094361,0.0000011736169706564963
1708560000,0.00000115,0.00000116,0.00000113,0.00000114,348782413381,0.0000011176918323121316,0.0000011641700998171296
1708563600,0.00000113,0.00000114,0.0000011,0.00000111,428374273628,0.0000011106815581011298,0.0000011545134039812071
1708567200,0.00000111,0.00000112,0.0000011,0.00000111,217942193080,0.0000011107106962786315,0.0000011581474376216786
1708570800,0.00000112,0.00000113,0.0000011,0.00000113,279580833434,0.0000011145246902149468,0.0000011596961097593261
1708574400,0.00000112,0.00000113,0.00000111,0.00000111,548297638954,0.0000011101817438343538,0.0000011528841068364183
1708578000,0.00000111,0.00000114,0.00000111,0.00000113,345710636099,0.0000011127328707158739,0.00000115335427466454
1708581600,0.00000113,0.00000115,0.00000112,0.00000115,410106522620,0.000001119438282513928,0.0000011582257651362024
