time,open,high,low,close,Volume,Plot,Plot
1717516800,0.00001466,0.00001479,0.00001449,0.00001462,1900539075453,0.000014437969362774021,0.000015050220969451644
1717520400,0.00001462,0.00001465,0.0000143,0.00001449,1390787411697,0.00001438134219432499,0.000014960086423126945
1717524000,0.0000145,0.00001463,0.00001441,0.00001451,881860966628,0.00001440724902059566,0.000014957492888233768
1717527600,0.00001451,0.00001452,0.00001407,0.00001423,1677492636657,0.000014239359729307606,0.000014958336419645632
1717531200,0.00001423,0.00001427,0.0000141,0.00001424,590554994224,0.000014226026137908023,0.000014907554117118
1717534800,0.00001423,0.00001426,0.00001401,0.00001411,1069658958124,0.00001411867264079045,0.000015034367730342254
1717538400,0.00001411,0.00001436,0.00001406,0.00001434,697091371143,0.0000141095658977239,0.000014977507825098439
1717542000,0.00001434,0.00001438,0.00001423,0.00001436,608949349962,0.000014100882031167877,0.00001492365407934003
1717545600,0.00001437,0.00001451,0.00001424,0.00001428,1504409855067,0.000014143901273460372,0.000014926777341132738
1717549200,0.00001428,0.0000146,0.00001423,0.00001459,1012785982350,0.000014196164126667893,0.000014941613011950081
1717552800,0.0000146,0.00001476,0.0000144,0.00001458,2053245403593,0.000014175177592256262,0.000014881380041236191
1717556400,0.00001458,0.00001472,0.00001442,0.00001467,1298957898734,0.00001422032494047466,0.00001489251682184664
1717560000,0.00001467,0.00001469,0.00001447,0.00001459,826724891359,0.00001428055426243694,0.000014921084283094221
1717563600,0.0000146,0.00001464,0.00001445,0.00001454,882976201184,0.000014260821724591477,0.000014867803799434813
1717567200,0.00001454,0.00001459,0.00001445,0.00001452,1028029978675,0.000014285012135783668,0.000014862009273535396
1717570800,0.00001451,0.0000151,0.00001448,0.00001485,3351499453440,0.000014317331282214011,0.000014866164510845777
1717574400,0.00001486,0.00001494,0.00001455,0.00001462,1977515679615,0.000014272765487336165,0.000014792036473658846
1717578000,0.00001461,0.00001465,0.00001439,0.00001445,986918188921,0.000014270079901016182,0.000014762846321473367
1717581600,0.00001445,0.00001445,0.00001432,0.00001437,807601684565,0.00001425032985774739,0.000014717406838574024
1717585200,0.00001437,0.0000145,0.00001434,0.00001442,621791898676,0.000014279316740247844,0.000014723578423786986
1717588800,0.00001442,0.00001453,0.00001419,0.00001439,1228635556510,0.00001427128316694673,0.000014692766488518878
1717592400,0.00001439,0.00001448,0.00001415,0.00001418,1228901631737,0.000014188177931201323,0.000014655989573602121
1717596000,0.00001418,0.00001437,0.00001407,0.00001427,1718874745139,0.000014213859001225527,0.000014658717781943562
1717599600,0.00001427,0.00001442,0.00001423,0.00001438,854767208887,0.000014363776662265245,0.000014790516057538391
1717603200,0.00001438,0.00001443,0.00001419,0.00001426,1261137639916,0.000014268410358183035,0.000014760632750393281
1717606800,0.00001425,0.00001455,0.00001424,0.00001452,762196688751,0.000014354290798777919,0.0000148243112253609
1717610400,0.00001453,0.00001479,0.00001449,0.00001476,1611669005285,0.000014250582128785325,0.000014742353417600175
1717614000,0.00001477,0.00001489,0.00001458,0.00001487,1214502602752,0.000014255894033740806,0.0000148476173425846
1717617600,0.00001487,0.00001493,0.00001468,0.00001469,842868271946,0.000014269832462829344,0.000014831935940539335
1717621200,0.00001469,0.00001474,0.00001452,0.00001461,703817364942,0.000014271775956037684,0.000014805321565410174
1717624800,0.00001461,0.00001462,0.00001443,0.00001446,422270099267,0.000014277409106013955,0.000014784004026612686
1717628400,0.00001446,0.00001463,0.00001446,0.00001458,431636367054,0.000014276613787805056,0.000014757425646226667
1717632000,0.00001459,0.00001461,0.00001446,0.00001447,277909302235,0.000014266173791018633,0.000014722227058108019
1717635600,0.00001447,0.00001457,0.0000144,0.00001451,490778938404,0.00001429614505959274,0.000014729959164923887
1717639200,0.00001452,0.00001507,0.0000145,0.0000149,2072017034621,0.000014204320951484399,0.000014873639020931857
1717642800,0.0000149,0.00001517,0.0000149,0.0000151,1695399527900,0.000014010010819736908,0.000015051128597066422
1717646400,0.00001509,0.00001522,0.00001487,0.00001489,1458246266653,0.000014048708386508183,0.00001503866305111742
1717650000,0.0000149,0.00001491,0.00001468,0.00001474,868314232281,0.000014055969713826988,0.000014995258042690529
1717653600,0.00001474,0.00001487,0.00001462,0.0000147,759455031103,0.00001409310132837169,0.000014986290309384202
1717657200,0.00001469,0.00001482,0.00001466,0.00001472,816764315971,0.000014156081537997042,0.000015007054717408781
1717660800,0.00001472,0.00001475,0.00001453,0.00001466,614864960667,0.000014167389193034454,0.00001497524539142132
1717664400,0.00001467,0.00001479,0.00001461,0.00001478,564486344552,0.000014229354492724131,0.000014999077328175118
1717668000,0.00001478,0.00001479,0.00001466,0.00001469,536245159711,0.000014269724938549013,0.000015002045887132345
1717671600,0.00001468,0.00001488,0.00001463,0.00001486,638788551357,0.000014352116768398706,0.000015050942002360794
1717675200,0.00001486,0.00001491,0.00001466,0.00001475,1047171497870,0.000014398226332801862,0.000015063433441801857
1717678800,0.00001475,0.00001478,0.00001457,0.00001461,932134924108,0.000014411301773647957,0.00001504309268767026
1717682400,0.00001461,0.0000147,0.0000145,0.00001465,1272282748635,0.000014487237134512419,0.00001508994049366047
1717686000,0.00001464,0.00001471,0.00001455,0.0000146,748182643951,0.000014455464781437693,0.000015026183676357523
1717689600,0.0000146,0.00001466,0.00001433,0.00001441,1146232048785,0.000014387249632253008,0.00001492634192809711
1717693200,0.00001441,0.00001455,0.00001435,0.0000145,669463748399,0.000014426043771585429,0.000014939081803269193
1717696800,0.0000145,0.00001451,0.00001439,0.00001442,303727131877,0.000014428489894117898,0.000014924428036802245
1717700400,0.00001442,0.00001442,0.00001424,0.00001435,672850425790,0.000014314918369427321,0.000014781949771166011
1717704000,0.00001436,0.00001453,0.00001421,0.00001451,721822064590,0.000014380445035948017,0.000014825792573808976
1717707600,0.00001451,0.00001452,0.00001436,0.00001439,319189255508,0.0000143936925283627,0.000014816834830429946
1717711200,0.00001439,0.00001443,0.0000143,0.00001442,277977532874,0.000014415956722886513,0.000014818268025134882
1717714800,0.00001441,0.00001446,0.00001424,0.00001434,478797715396,0.000014347809407229378,0.000014773711993446525
1717718400,0.00001435,0.00001445,0.00001428,0.00001438,339169325738,0.000014352116596557007,0.000014756545387807076
1717722000,0.00001438,0.00001443,0.00001423,0.00001426,486441264339,0.000014268527998136528,0.000014775611946828458
1717725600,0.00001426,0.00001435,0.00001415,0.00001421,700322224264,0.000014218819364683456,0.00001477111463752244
1717729200,0.00001421,0.00001433,0.00001417,0.00001432,544760360057,0.000014246590754348924,0.000014771786041518907
1717732800,0.00001431,0.00001447,0.0000143,0.00001444,690089749054,0.000014293207140489642,0.000014793314327654658
1717736400,0.00001444,0.00001449,0.00001439,0.00001439,422804238489,0.000014296206204311093,0.000014770992410920341
1717740000,0.00001439,0.00001446,0.00001438,0.00001445,303233135939,0.00001428843589436979,0.000014738863661606255
1717743600,0.00001445,0.00001453,0.0000144,0.00001444,945393158381,0.000014248381700780124,0.00001467475252484965
1717747200,0.00001444,0.00001446,0.00001437,0.00001437,383653114648,0.000014242465544612467,0.000014647046974321848
1717750800,0.00001437,0.00001438,0.00001422,0.00001431,792281193062,0.000014273015560265093,0.000014657919006421893
1717754400,0.0000143,0.00001434,0.00001417,0.00001427,576393283663,0.000014277161445064234,0.000014648117646616556
1717758000,0.00001427,0.00001444,0.00001418,0.0000144,950821616026,0.0000143370833430364,0.000014690741085891188
1717761600,0.0000144,0.00001443,0.00001352,0.00001398,4296520135213,0.000013989045259590507,0.000014801367710698129
1717765200,0.00001397,0.00001421,0.0000139,0.00001421,2160326248773,0.000014050012544396553,0.000014823958589471906
1717768800,0.0000142,0.00001428,0.00001407,0.00001427,799686842685,0.000014038145632300112,0.000014771763085449233
1717772400,0.00001427,0.00001429,0.00001399,0.00001408,1145997181048,0.000013974180963469143,0.000014667036763154927
1717776000,0.00001408,0.00001411,0.0000138,0.00001388,1545113187477,0.000013889129377234527,0.000014590053538112943
1717779600,0.00001388,0.00001388,0.00001321,0.00001326,2957839775111,0.000013258983474314774,0.000014696346885316637
1717783200,0.00001327,0.0000134,0.00001116,0.00001261,15656753222862,0.000012566008635675872,0.000014983864832833074
1717786800,0.00001261,0.00001298,0.00001238,0.00001275,4411980876673,0.000012586279098976685,0.000014875933810430486
1717790400,0.00001276,0.00001284,0.00001261,0.00001279,1565238433872,0.000012594702580220212,0.00001476147600136265
1717794000,0.00001279,0.0000129,0.00001273,0.00001288,852902636556,0.000012589281451120774,0.000014638018649995113
1717797600,0.00001287,0.0000129,0.00001279,0.00001285,676966406378,0.000012635152795060184,0.000014580629825145814
1717801200,0.00001285,0.00001289,0.00001276,0.00001278,539139842989,0.000012601209829112385,0.000014437379978001015
1717804800,0.00001279,0.00001297,0.00001273,0.00001295,711470755787,0.000012603096455378921,0.000014341386936210653
1717808400,0.00001295,0.00001321,0.00001293,0.00001312,1180313087200,0.000012615855496662274,0.000014263222906556966
1717812000,0.00001311,0.00001311,0.00001294,0.00001303,681319826672,0.000012599915462455326,0.000014157851290328798
1717815600,0.00001302,0.00001316,0.00001299,0.00001308,492671069260,0.000012592520503075468,0.000014067132629718688
1717819200,0.00001308,0.00001313,0.00001292,0.00001297,377051985253,0.000012559331347549406,0.000013952442260635157
1717822800,0.00001296,0.00001304,0.00001292,0.00001298,431998296243,0.000012550467913749757,0.000013869331997129057
1717826400,0.00001298,0.0000131,0.00001294,0.00001303,520121049870,0.000012546285654874351,0.000013795507160151084
1717830000,0.00001304,0.00001323,0.00001302,0.0000132,594090772160,0.000012585652528495507,0.00001377318066824135
1717833600,0.00001321,0.00001321,0.00001297,0.00001299,797621355384,0.000012558414260880188,0.000013681475231654122
1717837200,0.00001299,0.00001303,0.00001279,0.00001287,1184194369668,0.000012543378569185955,0.000013606632036375556
1717840800,0.00001287,0.00001295,0.0000128,0.00001294,835460414350,0.000012526857651774873,0.00001353348485539655
1717844400,0.00001295,0.00001298,0.00001262,0.00001276,868874511938,0.000012489284427713993,0.000013440800408046008
1717848000,0.00001275,0.00001282,0.00001238,0.00001249,2429156002406,0.000012459266435854674,0.000013359319697481077
1717851600,0.0000125,0.00001259,0.00001221,0.00001258,3398616387642,0.000012464881949737194,0.000013318775802798419
1717855200,0.00001257,0.00001266,0.00001237,0.0000126,1326301214010,0.00001248873089032414,0.000013300092573069161
1717858800,0.0000126,0.00001267,0.0000125,0.00001255,864501387843,0.000012492045886992008,0.000013261793869167141
1717862400,0.00001255,0.00001262,0.00001221,0.00001231,2245483959416,0.000012314685849246117,0.000013373794936927366
1717866000,0.0000123,0.00001237,0.00001196,0.00001234,3078390812656,0.000012322921648644337,0.000013327588049249533
1717869600,0.00001234,0.00001255,0.00001231,0.00001232,1703639874547,0.00001232556652761234,0.000013278262667413797
1717873200,0.00001232,0.00001252,0.00001232,0.00001242,735947049739,0.000012332002600221064,0.000013235790090500238
1717876800,0.00001242,0.00001243,0.00001225,0.00001227,534444302757,0.000012276528579548359,0.000013191673727211958
1717880400,0.00001227,0.00001237,0.00001221,0.00001224,477400889581,0.000012246649138061149,0.000013146506780151437
1717884000,0.00001225,0.00001228,0.00001203,0.00001209,652514057398,0.000012093797377399783,0.000013182508942506574
1717887600,0.00001208,0.00001218,0.00001198,0.00001211,768501427451,0.00001207075720949959,0.000013100744727325306
1717891200,0.00001211,0.00001227,0.00001205,0.00001213,850962366405,0.000012049283216021144,0.000013023951427732435
