open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.003379,0.00338,0.003361,0.003371,9189503.0,0.0033114067528851,0.003461626264757,0.003371,0.003372,0.00333,0.003341,8369790.0,0.003308638704528,0.003451066420675,0.003339,0.003354,0.003333,0.003341,5161508.0,0.0033171385816787,0.003452646682146,0.003341,0.003358,0.003334,0.003354,4217763.0,0.0033165517096264,0.0034451303157324,0.003353,0.003366,0.003347,0.003353,2663432.0,0.0033259919301929,0.0034483706805625,0.0
0.003601,0.003639,0.003346,0.003524,818651855.0,0.0029402640695922,0.003540450649571,0.003519,0.003669,0.00343,0.00347,384326666.0,0.0029552603133704,0.0035254359396914,0.003471,0.003635,0.003432,0.003497,225154430.0,0.0029858684647976,0.0035305183864607,0.003497,0.003825,0.003469,0.003517,408645910.0,0.0030202670916388,0.0035412695212996,0.003516,0.003623,0.003474,0.00352,163559083.0,0.0030481849793382,0.0035455673993245,1.0
0.003357,0.003427,0.00335,0.003376,73284095.0,0.0033298286276723,0.0035980959774433,0.003375,0.003417,0.003342,0.003355,53087401.0,0.0033474701080364,0.003603159320941,0.003355,0.003356,0.003309,0.003322,41499818.0,0.003323581482451,0.0035871789783125,0.003323,0.003409,0.003317,0.0034,45905780.0,0.003327361654797,0.0035775679910422,0.003401,0.003402,0.003315,0.003319,37755962.0,0.0033207642994727,0.0035684637061296,1.0
0.003323,0.003409,0.003317,0.0034,45905780.0,0.003327361654797,0.0035775679910422,0.003401,0.003402,0.003315,0.003319,37755962.0,0.0033207642994727,0.0035684637061296,0.00332,0.004137,0.003318,0.003587,1215320205.0,0.0033277660037076,0.0035753706965123,0.003586,0.003604,0.00344,0.003453,249879001.0,0.0033324021319787,0.0035675169497583,0.003453,0.00351,0.003431,0.003483,85071185.0,0.0033387459651694,0.0035621362188963,1.0
0.003417,0.003423,0.003364,0.003407,35117080.0,0.0033324729115508,0.0035037073609343,0.003407,0.00345,0.003395,0.003419,13588379.0,0.0033335762114189,0.0034960940265215,0.003419,0.003487,0.003402,0.003463,23231456.0,0.0033409016709779,0.0034954445121318,0.003462,0.00355,0.003433,0.00344,22158585.0,0.0033429262990994,0.0034896612793203,0.003437,0.003449,0.003414,0.003417,9999415.0,0.0033485105947737,0.0034879886312926,1.0
0.003401,0.00342,0.003367,0.003375,36425905.0,0.0033579098471334,0.0034713960441577,0.003374,0.00342,0.003371,0.003416,22940061.0,0.0033700361653234,0.003478146046431,0.003417,0.003419,0.003391,0.003396,32851361.0,0.0033785335570982,0.0034814143987923,0.003398,0.003412,0.003371,0.003409,20420956.0,0.0033755969026724,0.0034731744643349,0.003406,0.003495,0.003389,0.003453,59337084.0,0.0033852705207248,0.0034781677216685,1.0
0.003411,0.003524,0.003407,0.003453,45120331.0,0.0033239966836516,0.003527980002329,0.003452,0.003458,0.003408,0.003415,27741610.0,0.0033297419480778,0.0035235636854463,0.003416,0.003431,0.0034,0.003411,20994968.0,0.0033374133494098,0.0035217000393163,0.003409,0.003435,0.0034,0.003411,22063056.0,0.0033361763772756,0.0035109425863774,0.003412,0.003734,0.003388,0.003585,211287280.0,0.0033135272102817,0.0035725622850895,1.0
0.003409,0.003435,0.0034,0.003411,22063056.0,0.0033361763772756,0.0035109425863774,0.003412,0.003734,0.003388,0.003585,211287280.0,0.0033135272102817,0.0035725622850895,0.003592,0.003615,0.003405,0.003449,116843322.0,0.0033074758774777,0.003552630664059,0.003452,0.003508,0.003415,0.003416,27110112.0,0.0033086230406198,0.0035411699481216,0.003422,0.00351,0.003411,0.003428,21799974.0,0.0033211781437601,0.0035425470473564,1.0
0.003459,0.003581,0.003405,0.003467,83130567.0,0.0033113561386695,0.0034996957776598,0.003468,0.003507,0.003442,0.00349,20680980.0,0.0032804681927566,0.0034813034277372,0.00349,0.003658,0.00346,0.003547,126125458.0,0.0033019950525531,0.0035362248756454,0.003547,0.003926,0.003529,0.003736,611269734.0,0.0031884241984277,0.0036997346032294,0.00374,0.003789,0.003514,0.003601,341799488.0,0.0032000898198139,0.0036856651919284,1.0
0.003719,0.003719,0.003594,0.003616,64330106.0,0.0035425770959876,0.00399563905019,0.003613,0.003662,0.003531,0.003556,99009629.0,0.003548726143019,0.0039785079586958,0.003556,0.003601,0.003502,0.003556,72303834.0,0.0035262210905469,0.003930699886319,0.003556,0.00372,0.00355,0.003619,143293851.0,0.0035043084864562,0.0038850835802527,0.003619,0.003681,0.0035,0.003514,76007375.0,0.0034669436521241,0.0038238534249471,0.0
0.003368,0.003381,0.003341,0.00337,29668616.0,0.0033718267864899,0.003471121086592,0.003371,0.003371,0.00334,0.003356,9202768.0,0.003358061444097,0.0034850792058736,0.003356,0.003365,0.00331,0.003319,17598034.0,0.0033211092209383,0.0034593450989287,0.003319,0.00336,0.003316,0.003359,18084859.0,0.0033277162079284,0.0034591647636415,0.003357,0.003395,0.003346,0.003388,13112642.0,0.0033371824198148,0.0034622902300176,0.0
0.00337,0.00337,0.00335,0.003361,5076340.0,0.0033365046268752,0.0034206015739107,0.003361,0.003384,0.003344,0.003377,10964531.0,0.0033329235953169,0.0034126796912227,0.003376,0.003409,0.003366,0.003401,12111523.0,0.0033368707042724,0.0034126833716301,0.003402,0.003439,0.003402,0.003418,6657120.0,0.0033552725127307,0.0034276506157305,0.003416,0.003428,0.003405,0.003407,5512872.0,0.0033506758303707,0.0034193038188237,1.0
0.003444,0.003467,0.003433,0.003454,18283242.0,0.0034556830612085,0.0035415300232619,0.003452,0.003463,0.003426,0.003445,12238125.0,0.0034426605032997,0.0035238573551994,0.003441,0.003441,0.003407,0.003421,7861619.0,0.00342271670726,0.0035116367946016,0.00342,0.003457,0.003419,0.003457,7519266.0,0.0034588916609281,0.0035624217564412,0.003451,0.003458,0.003427,0.003442,12897803.0,0.0034438586646037,0.003544609977336,1.0
0.00342,0.003457,0.003419,0.003457,7519266.0,0.0034588916609281,0.0035624217564412,0.003451,0.003458,0.003427,0.003442,12897803.0,0.0034438586646037,0.003544609977336,0.003444,0.003475,0.003433,0.003452,21898423.0,0.0034542546414987,0.0036159851040882,0.003452,0.003498,0.003445,0.00349,24695803.0,0.0034531567312112,0.0036065722606502,0.00349,0.0035,0.003476,0.003496,15101259.0,0.0034699458858884,0.003616236762024,1.0
0.003533,0.003579,0.003533,0.003564,7595885.0,0.0034540423180834,0.0035633747159497,0.003565,0.003648,0.003564,0.003642,43676411.0,0.003400965649143,0.0036315910053083,0.00364,0.003641,0.003552,0.003564,26743569.0,0.0034001439792603,0.0036188144241897,0.003563,0.003584,0.003514,0.003526,23284496.0,0.0034004715823399,0.003607895024429,0.003526,0.003543,0.003498,0.003515,26702012.0,0.0034074097096198,0.0036045633821267,1.0
0.003526,0.003542,0.003512,0.003513,9541562.0,0.0034845500140133,0.0035978168338267,0.003513,0.003539,0.003513,0.003531,10153556.0,0.0034978174051845,0.0036057428791171,0.003534,0.00369,0.003534,0.003546,148787982.0,0.0035107123793424,0.0036135402423216,0.003549,0.003596,0.003549,0.003585,21732736.0,0.0035217896939386,0.0036197126893965,0.003586,0.003593,0.003554,0.003559,9198964.0,0.0035247109815213,0.0036177503182717,1.0
0.003573,0.003609,0.003568,0.00359,13965482.0,0.0035114709296055,0.0035950160102707,0.003587,0.003587,0.003566,0.003574,6738686.0,0.003521762925007,0.003601316057597,0.003571,0.003574,0.003543,0.003549,8057425.0,0.0035234099549278,0.0035989781001856,0.003548,0.003563,0.003542,0.003563,5819435.0,0.0035363514219966,0.0036083662299957,0.003562,0.00359,0.003556,0.00359,7497082.0,0.0035764176411841,0.0036486685026222,1.0
0.0037,0.003735,0.003687,0.003726,72159150.0,0.0035979483091907,0.0039062989219196,0.003722,0.003727,0.003679,0.003689,40168334.0,0.0035879764454012,0.0038794731065942,0.003689,0.003779,0.003682,0.003738,66116981.0,0.0035997973165622,0.0038770683297881,0.003738,0.003747,0.003713,0.003717,19489821.0,0.0036030248977185,0.0038661618347284,0.003717,0.003729,0.003711,0.003721,18276745.0,0.0036217633250131,0.003872585546175,1.0
0.003738,0.003747,0.003713,0.003717,19489821.0,0.0036030248977185,0.0038661618347284,0.003717,0.003729,0.003711,0.003721,18276745.0,0.0036217633250131,0.003872585546175,0.003721,0.003734,0.003704,0.003708,19668985.0,0.0036309786438311,0.0038694531593683,0.003709,0.003745,0.003705,0.003738,11970637.0,0.003632600379996,0.0038588808163825,0.003738,0.003756,0.003714,0.003723,16454758.0,0.0036562390412026,0.003872267901462,0.0
0.003466,0.003544,0.003466,0.00353,27877273.0,0.0034415901891321,0.0035271584857003,0.003527,0.003527,0.003497,0.003507,8008852.0,0.0034320897311522,0.0035131048563955,0.003507,0.003528,0.003489,0.003521,4192779.0,0.0034470262020584,0.0035242799306204,0.003522,0.003531,0.003505,0.003515,6071936.0,0.0034561970621933,0.0035297421554236,0.003512,0.003531,0.003511,0.003523,1805235.0,0.0034554970790667,0.0035253136263125,1.0
0.003519,0.003524,0.003494,0.003497,11054255.0,0.0034906181525492,0.0035611356909845,0.003497,0.003507,0.003489,0.003491,6095516.0,0.0034684169614529,0.0035384859909772,0.003491,0.00354,0.00348,0.003537,10004123.0,0.0034674390168547,0.0035374882899225,0.003536,0.003685,0.003527,0.003552,151994219.0,0.0034798787472242,0.0035501793279762,0.003552,0.003633,0.003549,0.003594,30310654.0,0.0034338914189907,0.0035880251162611,1.0
0.003527,0.003569,0.003516,0.00352,12778327.0,0.0034844890015211,0.0035772985444166,0.00352,0.003533,0.003507,0.003509,5291716.0,0.0034830274611013,0.0035711008990452,0.003511,0.003592,0.003506,0.003545,14957159.0,0.0034848266023109,0.0035684867008805,0.003548,0.003584,0.003537,0.003574,13916907.0,0.0034957685192881,0.0035754473398416,0.003575,0.003578,0.003547,0.003554,6473662.0,0.0034969533296462,0.0035726307414548,1.0
0.003547,0.003568,0.003512,0.00356,13750988.0,0.0035247035175406,0.0035959096492081,0.003559,0.003678,0.003556,0.003567,110702964.0,0.0035218832138741,0.00359303236971,0.003566,0.003574,0.003522,0.003541,22783770.0,0.0035319783418522,0.0036033314396674,0.003541,0.003562,0.003519,0.003559,14335172.0,0.0035314972734757,0.0036028406527378,0.003558,0.003558,0.003519,0.003532,12460030.0,0.003533656886093,0.0036166570250562,1.0
0.003534,0.003551,0.003532,0.003539,4342487.0,0.0035269027578365,0.0036015816949852,0.00354,0.003544,0.003526,0.003541,5014082.0,0.0035177997925627,0.0035888664550388,0.003537,0.003541,0.003504,0.003517,10055581.0,0.003518555233451,0.0035945622630975,0.003517,0.00352,0.003467,0.003507,36729757.0,0.0035086782177588,0.0035935249317067,0.003508,0.003519,0.003499,0.003504,7460703.0,0.0035056519321158,0.0035885905083908,1.0
0.003512,0.003522,0.003495,0.003497,5838550.0,0.0034541980235083,0.003523979801761,0.003497,0.003501,0.00348,0.003487,3833006.0,0.0034663715381292,0.0035363992459702,0.00349,0.003495,0.003474,0.003485,4567989.0,0.0034576503743814,0.0035275018970962,0.003485,0.003491,0.003481,0.003488,5830674.0,0.0034767030371759,0.0035469394621693,0.003487,0.003496,0.00346,0.003492,14362002.0,0.0034756891597137,0.0035459051023342,1.0
0.00349,0.003495,0.003474,0.003485,4567989.0,0.0034576503743814,0.0035275018970962,0.003485,0.003491,0.003481,0.003488,5830674.0,0.0034767030371759,0.0035469394621693,0.003487,0.003496,0.00346,0.003492,14362002.0,0.0034756891597137,0.0035459051023342,0.003492,0.003498,0.003482,0.003494,4581609.0,0.0034763236054355,0.0035465523651413,0.003495,0.003499,0.003484,0.00349,3521265.0,0.0034768392459458,0.0035470784226315,1.0
0.003485,0.003496,0.003471,0.003477,2777143.0,0.0034703569097921,0.0035404651301919,0.00348,0.003493,0.00348,0.003482,2712603.0,0.0034772185645548,0.0035474654042428,0.003482,0.003541,0.003478,0.003509,13514305.0,0.0034830828312558,0.0035534481409782,0.003512,0.003522,0.003444,0.003486,29218241.0,0.0034879268518323,0.0035941951832532,0.003488,0.003492,0.003468,0.003477,5409861.0,0.0034788793128969,0.0035808170055028,1.0
0.003531,0.003538,0.003524,0.003529,3158926.0,0.003528447944238,0.0036062421912036,0.003528,0.00354,0.003522,0.003535,4988811.0,0.003536682545208,0.0036215323399681,0.003535,0.003554,0.003533,0.003548,7848162.0,0.0035499165459724,0.0036538299879426,0.003548,0.003549,0.003534,0.003544,3199328.0,0.0035458867003702,0.0036471624716441,0.003541,0.003553,0.00353,0.003542,6777639.0,0.0035438347058856,0.0036406178370112,1.0
0.003579,0.003583,0.003562,0.003572,10875082.0,0.0035607644556294,0.0036326990910967,0.00357,0.003586,0.003559,0.00356,6595987.0,0.0035620464672861,0.0036787527591214,0.003561,0.003589,0.003538,0.003543,13294899.0,0.0035329803775675,0.003642856654959,0.003543,0.003562,0.00354,0.003547,4186803.0,0.0035314012044521,0.0036356559525546,0.003548,0.003555,0.003539,0.003541,5169867.0,0.0035430205966644,0.003657471793487,1.0
0.003543,0.003562,0.00354,0.003547,4186803.0,0.0035314012044521,0.0036356559525546,0.003548,0.003555,0.003539,0.003541,5169867.0,0.0035430205966644,0.003657471793487,0.003541,0.003555,0.003541,0.003555,3112278.0,0.003541764590114,0.0036503669772763,0.003552,0.003579,0.003551,0.003561,5978191.0,0.0035585093267083,0.0036620899685834,0.00356,0.003561,0.003539,0.003539,4005119.0,0.0035409277808969,0.0036460825493395,1.0
0.003609,0.003619,0.003607,0.003619,5626125.0,0.0035734614147798,0.0036456525544724,0.003617,0.003694,0.003604,0.00361,54137648.0,0.0035701892894756,0.0036423143256266,0.003609,0.003674,0.003609,0.003643,17139361.0,0.0035809668957485,0.0036533096613191,0.003642,0.003714,0.003628,0.003662,78894920.0,0.0035966939700139,0.0036693544542566,0.003661,0.003684,0.003659,0.003677,11800244.0,0.003623816920903,0.0036970253435475,1.0
0.003744,0.003771,0.003716,0.003753,40599463.0,0.0036531811264292,0.0038225831293705,0.003751,0.003751,0.003701,0.003717,11602178.0,0.0036600504602291,0.0038210982755343,0.003717,0.003727,0.0037,0.003717,7076795.0,0.0036858839614528,0.0038397899613787,0.003719,0.003775,0.003717,0.003752,19592374.0,0.0036831439519985,0.0038290936068438,0.003751,0.003753,0.003716,0.00373,16330860.0,0.0036716674224249,0.003809750766323,0.0
0.003707,0.003718,0.003669,0.003696,26297247.0,0.0036930566952679,0.0038999514409703,0.003694,0.003718,0.003688,0.00371,7940427.0,0.0037115456974069,0.0039088034457669,0.003713,0.00374,0.003697,0.003705,24046944.0,0.0037074340450683,0.0039049074080332,0.003705,0.003717,0.003697,0.003714,5470053.0,0.003716438926508,0.0039154183855364,0.003711,0.003742,0.003704,0.003738,16220268.0,0.0037235798529875,0.0039127203841365,1.0
0.003769,0.003809,0.003766,0.003795,11541799.0,0.0037227056814265,0.0038240965087532,0.003795,0.003812,0.003778,0.003782,11973716.0,0.0037105043952041,0.0038064446598668,0.003785,0.003786,0.003752,0.00376,12571490.0,0.0037009071468591,0.0037917559300143,0.003759,0.003776,0.003753,0.003769,8535098.0,0.0037057273682211,0.0037920931193015,0.00377,0.003794,0.003752,0.003761,12111577.0,0.0036955028170508,0.0037772762563436,1.0
0.003752,0.003767,0.003729,0.003757,20789851.0,0.0037300110890332,0.0038053648484076,0.003756,0.003791,0.003746,0.003763,26352730.0,0.003756556759758,0.0038324467953086,0.003761,0.003775,0.003716,0.003726,32850312.0,0.003708288524498,0.0037832034441848,0.003724,0.003735,0.003691,0.003721,22590195.0,0.0037227376187098,0.0038096046396776,0.003721,0.003732,0.0037,0.003707,8564194.0,0.003695460009701,0.0037773312441261,0.0
0.003711,0.003714,0.003683,0.00371,13353270.0,0.0036933511491743,0.0037679643037031,0.00371,0.003781,0.003706,0.003741,22574047.0,0.003690255924617,0.0037648065493568,0.003742,0.003761,0.003706,0.003729,25208743.0,0.0036925674522651,0.0037671647745331,0.003727,0.003742,0.003705,0.003713,3705111.0,0.0036824196679067,0.0037568119844301,0.003716,0.003732,0.003696,0.0037,12032292.0,0.0036645338277168,0.0037385648141354,1.0
0.003716,0.003725,0.003715,0.003722,3799211.0,0.0036852224536492,0.0037596713921068,0.003721,0.00376,0.003716,0.003753,10303687.0,0.0036922182757786,0.0037668085439762,0.003754,0.003761,0.003718,0.003735,12458391.0,0.0036820050554445,0.0037563889959585,0.003732,0.003755,0.003725,0.003746,8446401.0,0.0036947584136621,0.0037693999977765,0.003747,0.003758,0.003738,0.003749,4148575.0,0.0037043164663147,0.0037791511424018,1.0
0.003803,0.003844,0.003797,0.003841,21099606.0,0.0038115624007438,0.0039804046474562,0.003842,0.003863,0.00383,0.003836,14654420.0,0.0038124908525791,0.0039727525791601,0.003836,0.003893,0.003829,0.003871,22829655.0,0.0038109444909978,0.0039629716134261,0.003871,0.003928,0.003862,0.003928,30316018.0,0.0038093999122234,0.0039536233077872,0.003928,0.004145,0.003924,0.003994,331119816.0,0.0037817881311629,0.0039855900974458,1.0
0.003993,0.004006,0.00393,0.003932,36843248.0,0.0039208804633987,0.00400009016973,0.003932,0.00397,0.003896,0.003929,50249701.0,0.0038942230379479,0.0039728942104317,0.00393,0.003933,0.003892,0.003897,19604862.0,0.0038709092193061,0.0039491094055547,0.003893,0.003893,0.0038,0.003839,31720098.0,0.0038411340981527,0.003959361924001,0.003847,0.003888,0.003842,0.00386,8959240.0,0.0038548572961079,0.0039674883350392,1.0
0.005658,0.005885,0.005404,0.005428,257134172.0,0.004956798345699,0.0057791750161871,0.005428,0.005661,0.00531,0.005375,277890595.0,0.0049769292697258,0.0057581198494572,0.005377,0.005412,0.005103,0.005281,205462326.0,0.0050089581836989,0.0057529457506031,0.005281,0.005348,0.00516,0.00516,112131524.0,0.0050275596924657,0.0057343481368283,0.00516,0.005295,0.00508,0.005223,129257070.0,0.0050241255013607,0.0056927658911574,1.0
0.005105,0.005178,0.004859,0.004867,178123826.0,0.0048471721627619,0.0058299656665887,0.004859,0.0049,0.004677,0.004779,180558088.0,0.0047512105955133,0.0058472687035497,0.004779,0.004888,0.004712,0.004799,57637222.0,0.0047695179677622,0.0058087915785688,0.004799,0.0049,0.00475,0.004811,49734582.0,0.0047674890721996,0.0057490320795697,0.004807,0.00482,0.004677,0.00481,94852899.0,0.0047579461196709,0.005683780157475,0.0
0.004936,0.00495,0.004846,0.004885,39537069.0,0.0047573145920998,0.0049908466018281,0.004884,0.004886,0.00484,0.004848,22567516.0,0.004770510275865,0.0049927083731056,0.00485,0.005063,0.004842,0.004962,86695432.0,0.0047811442235319,0.0049924568927281,0.004957,0.004982,0.00488,0.004881,41485360.0,0.0047989882950082,0.0050002621610157,0.00488,0.004901,0.004856,0.004861,19334960.0,0.0048125259960951,0.0050040747198174,1.0
0.004836,0.004849,0.004782,0.004831,40682528.0,0.0047985740357923,0.0049618635283863,0.004831,0.004963,0.004773,0.004797,77524872.0,0.004784644854595,0.0049391881066653,0.004796,0.004839,0.004787,0.004804,24849971.0,0.0048005591665731,0.0049477447325015,0.004806,0.004824,0.004776,0.004814,25114589.0,0.0048020020321,0.0049417632189399,0.004814,0.004823,0.004777,0.004822,19155494.0,0.0048080912744632,0.0049409361062141,1.0
0.004821,0.004929,0.004807,0.004831,42574835.0,0.0048107549538742,0.0049369402994536,0.004831,0.004879,0.004821,0.004845,20274623.0,0.0048096871963616,0.0049294581285883,0.004845,0.004849,0.004788,0.004795,14616085.0,0.0047959959407294,0.0049093838437055,0.004796,0.004821,0.004768,0.004793,15831386.0,0.0047952391652026,0.0049072006146402,0.004793,0.004849,0.004765,0.004818,21638710.0,0.0047939141917601,0.0049001861472786,1.0
0.004841,0.004859,0.00482,0.004846,21122088.0,0.0048488383948499,0.0051826928659843,0.004844,0.004863,0.004812,0.004814,22338870.0,0.0048164945006392,0.0051816358222618,0.004817,0.004895,0.00481,0.004868,22777626.0,0.0048335429481676,0.0051809965174788,0.004868,0.004888,0.004834,0.004843,14104136.0,0.0048326836704321,0.0051621138639304,0.004842,0.004863,0.004828,0.004836,6771503.0,0.004811771802714,0.0051228461334238,1.0
0.004973,0.005092,0.004961,0.004964,40900794.0,0.0049511566862234,0.0051559917764082,0.004965,0.005013,0.004935,0.004982,19117215.0,0.0049362933467508,0.0051301020622464,0.00498,0.00498,0.004847,0.004849,22008098.0,0.0048520543929687,0.0051537997822686,0.004849,0.004917,0.004823,0.004906,23804523.0,0.0048781439572841,0.005165896064991,0.004906,0.004975,0.004904,0.00495,17908658.0,0.0048561694437588,0.0051279018005383,1.0
0.004913,0.004953,0.004907,0.004921,10198565.0,0.0047182362899746,0.0049136148831183,0.004921,0.004989,0.004901,0.004979,23961416.0,0.0047943271163797,0.0049827350544598,0.00498,0.005,0.004966,0.004996,9196069.0,0.0048266824405922,0.005006701049618,0.004997,0.004997,0.004879,0.004903,15389241.0,0.0047896338138844,0.0049591807078938,0.004905,0.00499,0.004905,0.004972,20975176.0,0.0047739577105908,0.0049648594159457,0.0
0.004909,0.004971,0.0049,0.004958,23877613.0,0.0049453509100207,0.0050736276159813,0.004958,0.004959,0.004926,0.004935,13962068.0,0.0049379092185409,0.0051080855899078,0.004935,0.004939,0.004894,0.004916,24497253.0,0.0048970155419226,0.0050572062151375,0.004917,0.004934,0.004901,0.004906,13581184.0,0.0048446243285123,0.0049950543215707,0.004906,0.004959,0.0049,0.004935,16553242.0,0.0048603264987439,0.0050035869712871,1.0
0.005068,0.005073,0.005005,0.005044,21322822.0,0.0049387428540719,0.005052629851435,0.005043,0.005046,0.004991,0.005021,20168383.0,0.0049212202852439,0.0050289669514872,0.005021,0.005028,0.00499,0.005011,8700203.0,0.0049310656785282,0.005033573683019,0.005009,0.005019,0.004974,0.005017,6033904.0,0.0049470624119204,0.0050470030667067,0.005018,0.005103,0.005018,0.005073,15140547.0,0.0048941288034977,0.0050667683529421,1.0
0.005028,0.005114,0.005018,0.005088,33988186.0,0.0049127305065672,0.0050819316049545,0.005087,0.005093,0.004994,0.005028,28394321.0,0.0049209870608962,0.0050818597361163,0.005028,0.005072,0.005023,0.005069,20672493.0,0.0049238443229104,0.0050766372268095,0.005067,0.00514,0.005059,0.005083,41437595.0,0.0049420858362278,0.0050876639119126,0.005083,0.005121,0.005051,0.005108,16725012.0,0.0049316952896801,0.0051018925908941,1.0
0.00525,0.005279,0.005221,0.005249,18710085.0,0.0050880742389842,0.005441482234354,0.005249,0.005277,0.005227,0.00526,23186571.0,0.0051332578183217,0.0054713897114219,0.005256,0.005396,0.005252,0.005349,36828992.0,0.0051682094711827,0.0054910902383956,0.005344,0.005403,0.005285,0.00529,25932090.0,0.0051614273863663,0.0054672838888865,0.005288,0.005314,0.005276,0.00529,14313503.0,0.0051790855569062,0.0054702120146607,0.0
