time,open,high,low,close,Volume,Plot,Plot
1698559200,3.69,3.74,3.686,3.74,154169.34,3.6497136978170652,3.737119628087181
1698562800,3.739,3.755,3.727,3.751,130812.31,3.6461439588516,3.747549619731567
1698566400,3.75,3.783,3.742,3.771,207259.6,3.67190574971869,3.7688543763438695
1698570000,3.771,3.782,3.74,3.751,123022.78,3.6751325795005165,3.767253905751869
1698573600,3.752,3.752,3.734,3.741,71513.49,3.677265029731641,3.7647762301543373
1698577200,3.742,3.782,3.737,3.782,150229.74,3.690921948364696,3.7790957738930966
1698580800,3.782,3.794,3.762,3.791,218848.07,3.7154115477060676,3.799682141863742
1698584400,3.79,3.792,3.762,3.774,214607.78,3.716387183142466,3.796419888626661
1698588000,3.774,3.799,3.753,3.794,139686.65,3.7326009794326014,3.808922666968598
1698591600,3.794,3.94,3.792,3.81,619189.94,3.733186920023325,3.808604837599554
1698595200,3.81,3.823,3.788,3.792,129251.28,3.7289728895439236,3.8043056751912756
1698598800,3.791,3.83,3.781,3.809,153125.29,3.7482277731460756,3.823949546340946
1698602400,3.809,3.834,3.797,3.823,191867.86,3.762623057109656,3.8386356441219727
1698606000,3.822,3.828,3.808,3.815,117347.58,3.7509519317579834,3.826728738460165
1698609600,3.815,3.819,3.792,3.813,71733.18,3.7549669445880625,3.830824862660549
1698613200,3.813,3.834,3.802,3.81,82348.82,3.743519915024187,3.819146579974171
1698616800,3.809,3.842,3.809,3.825,113506.61,3.7750596733843262,3.851323505169868
1698620400,3.825,3.831,3.777,3.795,113727.27,3.758720104682666,3.834653844171205
1698624000,3.794,3.813,3.768,3.806,127288.56,3.7543770779640466,3.8302230795390777
1698627600,3.806,3.835,3.798,3.8,143142.16,3.7534932600488182,3.829321406716471
1698631200,3.8,3.807,3.774,3.791,114845.36,3.7442209256394428,3.819861752420038
1698634800,3.792,3.796,3.768,3.777,97697.54,3.7385439819755373,3.814070123025548
1698638400,3.776,3.8,3.772,3.791,70375.3,3.744746583041047,3.8203980291630883
1698642000,3.791,3.816,3.783,3.789,106670.3,3.7386341136228154,3.8141620755141856
1698645600,3.788,3.81,3.752,3.801,158436.85,3.7463807320743494,3.8220651913081745
1698649200,3.801,3.813,3.766,3.77,129441.89,3.7343502802896573,3.8097917000934887
1698652800,3.77,3.827,3.758,3.822,297026.61,3.7570272914058225,3.832926832646344
1698656400,3.823,3.867,3.821,3.843,405976.51,3.7756527773282835,3.851928591011683
1698660000,3.844,3.855,3.817,3.849,246974.6,3.7786556299641445,3.854992107337158
1698663600,3.849,3.862,3.837,3.852,215802.24,3.7876336407870577,3.864151492116089
1698667200,3.852,3.878,3.837,3.837,302841.29,3.7865224797930748,3.863017883425258
1698670800,3.839,3.863,3.824,3.858,98051.33,3.7964411347876177,3.8731369152883777
1698674400,3.858,3.871,3.831,3.855,130766.93,3.7930253182616585,3.869652092367955
1698678000,3.853,3.866,3.838,3.85,132755.19,3.7991332127761717,3.8758833786908418
1698681600,3.851,3.851,3.819,3.833,82638.35,3.779120313559217,3.8554661784796056
1698685200,3.833,3.834,3.73,3.797,347382.14,3.7625993094864847,3.838611416748838
1698688800,3.797,3.815,3.793,3.814,56633.54,3.7648553201677393,3.8409130034034513
1698692400,3.815,3.838,3.805,3.834,80397.19,3.7802559353034195,3.856624742077226
1698696000,3.834,3.835,3.811,3.832,71282.08,3.7799064077698845,3.856268153381398
1698699600,3.831,3.866,3.822,3.865,63927.81,3.7950157074773445,3.871682691466786
1698703200,3.865,3.865,3.847,3.861,54429.36,3.791095753385742,3.8676835463834336
1698706800,3.862,3.869,3.855,3.857,65867.28,3.794620865068525,3.871279872443647
1698710400,3.857,3.94,3.853,3.912,500070.77,3.7768517244029725,3.907317162938659
1698714000,3.913,3.919,3.864,3.904,401593.99,3.777826512380057,3.90169369793228
1698717600,3.904,3.914,3.84,3.868,474972.73,3.773276554461725,3.8907123941246584
1698721200,3.868,3.876,3.815,3.825,462373.3,3.763151824732135,3.8743300105755445
1698724800,3.824,3.85,3.82,3.827,164813.12,3.7699426325352134,3.8756744114628905
1698728400,3.827,3.849,3.818,3.836,81958.96,3.778693697039532,3.8793015065430865
1698732000,3.835,3.851,3.79,3.814,355546.59,3.777161242216483,3.87263634900638
1698735600,3.814,3.839,3.784,3.8,439952.78,3.768329311016527,3.858761434216919
1698739200,3.799,3.834,3.746,3.831,277682.37,3.7995542690550845,3.886124716093901
1698742800,3.83,3.851,3.823,3.847,210545.39,3.804047221215082,3.886339522074471
1698746400,3.845,3.851,3.825,3.836,129131.28,3.808231150368923,3.88645251716062
1698750000,3.837,3.88,3.83,3.871,305396.34,3.8168904162610318,3.8939993135592346
1698753600,3.872,3.881,3.803,3.817,249487.46,3.79583913085214,3.8725227496572336
1698757200,3.816,3.829,3.76,3.796,225907.49,3.7863643347680425,3.862856543551235
1698760800,3.795,3.822,3.767,3.805,213745.58,3.797955018357467,3.8746813823646886
1698764400,3.806,3.815,3.696,3.758,568903.69,3.760268962616005,3.8967884903923258
1698768000,3.761,3.798,3.743,3.793,189766.2,3.7785538297932244,3.908759854558207
1698771600,3.793,3.8,3.781,3.795,66846.53,3.77428160271873,3.8977311201480926
1698775200,3.795,3.81,3.78,3.808,81481.26,3.7850835766095576,3.902600170873047
1698778800,3.807,3.83,3.806,3.814,166066.51,3.7926777061296844,3.904455698878445
1698782400,3.814,3.851,3.812,3.834,120518.85,3.801099934362611,3.90744648052891
1698786000,3.835,3.84,3.801,3.806,71458.05,3.7815647122327,3.882004453371106
1698789600,3.806,3.834,3.802,3.816,61783.53,3.7894851308902733,3.8850392868930803
1698793200,3.817,3.83,3.802,3.828,69308.75,3.7984899940873493,3.88942482778164
1698796800,3.828,3.84,3.809,3.812,112705.79,3.784027703555314,3.870035408333212
1698800400,3.813,3.825,3.798,3.802,170508.45,3.781621738521573,3.8632307342523857
1698804000,3.801,3.811,3.784,3.8,98600.49,3.777236507367894,3.854633393489178
1698807600,3.8,3.806,3.776,3.785,64703.02,3.7720596126007813,3.848262837097767
1698811200,3.786,3.799,3.771,3.783,53715.92,3.7717906659306553,3.8479884571615774
1698814800,3.783,3.784,3.718,3.732,220055.79,3.734129243828436,3.8547169194239057
1698818400,3.73,3.75,3.71,3.748,146000.93,3.7393439367098975,3.8539696672862958
1698822000,3.75,3.773,3.741,3.754,110366.8,3.7414521343639437,3.85032453752448
1698825600,3.755,3.778,3.748,3.758,137646.9,3.7392717451607727,3.8425651101743448
1698829200,3.76,3.767,3.75,3.761,90427.32,3.743148911943397,3.8413115651991125
1698832800,3.762,3.764,3.713,3.719,92400.95,3.7210162898530954,3.8306234471373504
1698836400,3.718,3.741,3.706,3.737,102485.59,3.727248992680313,3.831473452980744
1698840000,3.738,3.778,3.71,3.772,119605.56,3.766548544744005,3.866535864461246
1698843600,3.773,3.81,3.72,3.759,486835.14,3.7449685219671913,3.8393496163963503
1698847200,3.761,3.81,3.725,3.736,380847.01,3.7007792466519125,3.7893275166178286
1698850800,3.734,3.768,3.726,3.748,157407.37,3.7127828150002524,3.797126067662731
1698854400,3.748,3.796,3.74,3.783,133734,3.7313793718910926,3.8118610892791835
1698858000,3.783,3.814,3.774,3.812,144130.64,3.739096940445126,3.8156714177286823
1698861600,3.812,3.888,3.8,3.865,550619.14,3.714767227636307,3.8596217523067935
1698865200,3.865,3.935,3.864,3.897,505482.84,3.688895704473644,3.888737760298534
1698868800,3.897,3.984,3.897,3.969,747062.58,3.787394270915134,3.982049846111849
1698872400,3.97,4,3.923,3.948,732213.27,3.7919108805048833,3.976816620557002
1698876000,3.949,3.956,3.905,3.915,260320.02,3.7868778237986747,3.9620915207054495
1698879600,3.915,3.94,3.905,3.938,198179.79,3.808515271942227,3.9757259473177298
1698883200,3.937,3.945,3.89,3.917,324173.41,3.8141664591637237,3.9730778844217327
1698886800,3.918,3.956,3.917,3.923,315556.51,3.8365923716913706,3.9882878460282623
1698890400,3.922,3.964,3.91,3.947,220922.58,3.855334290338738,4.00000597316122
1698894000,3.948,3.986,3.941,3.954,260594.61,3.851187389075988,3.9883489806890546
1698897600,3.954,3.967,3.911,3.922,270764.98,3.8451468946252993,3.9751302934657295
1698901200,3.923,3.93,3.87,3.89,244546.16,3.8222902485371573,3.944936801840321
1698904800,3.89,3.927,3.886,3.897,177827.5,3.833310817528241,3.9500673215992994
1698908400,3.898,3.922,3.897,3.916,124776.28,3.845768489531851,3.9569629669477524
1698912000,3.917,3.928,3.878,3.926,171263.93,3.8574999959843477,3.9633804537992283
1698915600,3.927,3.939,3.908,3.928,278416.14,3.8707430915800547,3.9716056357629284
1698919200,3.929,3.946,3.913,3.918,225671.28,3.875077152571223,3.9709414083200714
1698922800,3.919,3.937,3.91,3.925,112180.53,3.880763549346774,3.9719118603078685
1698926400,3.925,3.98,3.917,3.959,468972.82,3.884437943283945,3.97105996215807
1698930000,3.959,3.98,3.875,3.903,761305.15,3.842194164408299,3.923544805183471
1698933600,3.905,3.92,3.85,3.886,334617.72,3.842920265601605,3.920555018442042
1698937200,3.885,3.889,3.817,3.821,438388.99,3.8073685683654688,3.8842851051001244
1698940800,3.82,3.854,3.776,3.833,385209.18,3.8055125669727214,3.882391608729746
1698944400,3.832,3.877,3.817,3.875,118825.11,3.819101264095056,3.8962548249858653
1698948000,3.874,3.918,3.849,3.901,235622.83,3.8290987902612414,3.9064543213776304
1698951600,3.902,4.145,3.894,4.042,1138014.92,3.755211631899055,4.029238911855879
1698955200,4.041,4.058,4.006,4.045,319519.66,3.749859398993876,4.031703354480092
1698958800,4.045,4.187,4.025,4.124,850839.78,3.7106455774960034,4.102217284942317
1698962400,4.124,4.153,4.071,4.084,361582.37,3.7174664068457193,4.089162722771292
1698966000,4.084,4.115,4.075,4.091,310312.01,3.753009074282972,4.108607794268826
1698969600,4.092,4.097,3.966,3.994,741382.49,3.723937896957152,4.058347767570853
1698973200,3.993,3.995,3.888,3.93,747855.45,3.746497284036312,4.065395277330495
1698976800,3.931,3.957,3.908,3.952,363000.09,3.7690934199712736,4.073226518037882
1698980400,3.952,3.954,3.922,3.944,95355.35,3.78171294335987,4.071023137654676
1698984000,3.943,3.96,3.9,3.932,255757.68,3.7638018502771917,4.036822636204009
1698987600,3.932,3.98,3.917,3.971,227979.08,3.792151659483798,4.053001995146674
1698991200,3.972,4.031,3.967,3.98,318170.48,3.7961012927776645,4.043741350752413
1698994800,3.979,4.025,3.965,4.012,218653.05,3.813614559595785,4.049573153694992
1698998400,4.012,4.066,4.001,4.038,413931.34,3.824282910508035,4.048723481948315
1699002000,4.038,4.044,3.986,3.996,308207.62,3.8192347982381034,4.031859924297148
1699005600,3.996,4.003,3.956,3.981,335226.21,3.8349538369370473,4.037497163471286
1699009200,3.98,3.985,3.939,3.955,190863.68,3.8456213396773777,4.0383183019149875
1699012800,3.953,3.987,3.923,3.974,220241.79,3.8750421285187326,4.059273964914725
1699016400,3.974,3.99,3.932,3.97,180985.93,3.9048688461194097,4.081026867104375
1699020000,3.97,3.993,3.94,3.969,273758.17,3.929386285397346,4.097597433695699
1699023600,3.969,3.989,3.946,3.976,200005.41,3.937476072173549,4.097434469650414
1699027200,3.978,3.991,3.852,3.891,610086.11,3.8935497383141255,4.106122403621619
1699030800,3.89,3.895,3.834,3.861,265998.38,3.861826745486977,4.061852407587773
1699034400,3.86,3.882,3.836,3.872,101875.11,3.8695110931664867,4.059667355367554
1699038000,3.873,3.897,3.86,3.889,137994.26,3.8670620432774143,4.0473746343642425
1699041600,3.889,3.925,3.881,3.906,96538.11,3.873876575703552,4.045275597573026
1699045200,3.905,3.934,3.905,3.908,87016.31,3.8778354958653742,4.040650876831229
1699048800,3.908,3.929,3.902,3.924,79538.22,3.8838622108262566,4.0386147727664135
1699052400,3.924,3.933,3.901,3.925,112372.33,3.8965558082868537,4.043904452188957
1699056000,3.924,3.925,3.891,3.916,112698.8,3.8955506949180183,4.035363622593717
1699059600,3.916,3.929,3.898,3.921,97663.6,3.903337281037836,4.036305745608702
1699063200,3.92,3.931,3.915,3.921,118670.37,3.891850343656418,4.017691473540202
1699066800,3.92,3.941,3.914,3.936,109263.3,3.893803990356429,4.013316465994584
1699070400,3.935,3.939,3.909,3.929,81980.89,3.88576294605415,3.998978461366054
1699074000,3.928,3.93,3.91,3.93,81232.59,3.892435720073658,4.000096736313023
1699077600,3.93,3.948,3.92,3.933,247237.09,3.891626003968636,3.993812034053322
1699081200,3.932,3.957,3.931,3.942,124620.79,3.8897845326810474,3.986751671803821
1699084800,3.941,3.968,3.924,3.966,152571.29,3.8988839053214943,3.991160672530195
1699088400,3.966,3.988,3.955,3.956,152217.23,3.8885383718830253,3.975916989836602
1699092000,3.956,3.967,3.942,3.957,169776.46,3.887001360412909,3.9699316486919356
1699095600,3.957,3.976,3.951,3.955,115848.02,3.8863582989599768,3.9650870464097503
1699099200,3.954,3.98,3.947,3.977,75268.79,3.8950396684552295,3.974461123628368
1699102800,3.977,3.992,3.953,3.96,168008.23,3.892229735987207,3.9708606397445245
1699106400,3.96,3.961,3.927,3.938,163797.75,3.898033101418936,3.976781244881945
1699110000,3.938,3.945,3.907,3.927,106048.38,3.8963080201132207,3.975021313448841
1699113600,3.926,3.941,3.916,3.934,86268.09,3.8954030023822135,3.974098012531349
1699117200,3.934,3.952,3.932,3.948,65659.6,3.903971535899037,3.9828396477353816
1699120800,3.947,3.964,3.935,3.963,44172.61,3.907183120840027,3.98611611318023
1699124400,3.962,3.964,3.939,3.949,50770.01,3.902738992160818,3.981582204123663
1699128000,3.949,3.963,3.947,3.96,35892.87,3.9073022394329033,3.9862376382093254
1699131600,3.96,3.994,3.959,3.976,121573.39,3.9147615818280657,3.9938476743902487
1699135200,3.976,3.999,3.973,3.997,94071.26,3.956470915724401,4.0363996210925706
1699138800,3.996,4.027,3.994,4.002,191761.8,3.946735631894094,4.026467664861651
1699142400,4.001,4.024,3.978,4.011,236608.96,3.9396147128297807,4.019202888846544
1699146000,4.011,4.033,4.006,4.026,159737.87,3.9524284269255068,4.032275465853295
1699149600,4.026,4.027,3.993,4.026,155637.12,3.9538011458238853,4.03367591644659
1699153200,4.026,4.059,4.017,4.053,163576.74,3.982076155024204,4.0625221379539855
1699156800,4.053,4.059,4.022,4.047,222250.99,3.970202935098712,4.050409054999696
1699160400,4.046,4.07,4.041,4.061,245247.95,3.9712324095590845,4.058184113188925
1699164000,4.061,4.063,4.019,4.034,179503.08,3.963314258825903,4.045708573383259
1699167600,4.032,4.067,4.027,4.06,128846.73,3.9790196843169316,4.059403920363739
1699171200,4.059,4.079,4.023,4.034,272413.15,3.964692296809525,4.044787090684465
1699174800,4.034,4.079,4.033,4.074,212318.11,3.9625134699129134,4.070348735029156
1699178400,4.074,4.149,4.058,4.127,389295.25,3.93344312990098,4.119654718388365
1699182000,4.127,4.141,4.102,4.114,263547.53,3.941187436261683,4.1182272052295845
1699185600,4.113,4.15,4.086,4.146,287912.25,3.9377479042718515,4.137910343934876
1699189200,4.145,4.154,4,4.022,435417.69,3.917593192406805,4.106534131885776
1699192800,4.023,4.084,4.023,4.062,332087.9,3.9339533523502235,4.1139797630898824
1699196400,4.063,4.083,4.038,4.073,262807.33,3.942064924102643,4.113246816050438
1699200000,4.072,4.129,4.065,4.129,147573.42,3.961617033974009,4.12486919018203
1699203600,4.129,4.144,4.104,4.108,197819.27,3.983411817135526,4.139194099892735
1699207200,4.107,4.134,4.098,4.119,91951.47,3.989737260810491,4.137820654403197
1699210800,4.119,4.138,4.1,4.109,95167.18,3.994436839460369,4.135151202671401
1699214400,4.108,4.122,4.087,4.094,99356.78,4.004838210926911,4.1387470183174795
1699218000,4.094,4.099,4.022,4.038,211623.15,3.968947980602569,4.094915998259817
1699221600,4.038,4.11,4.037,4.107,90860.02,4.013847159856363,4.13477460183922
1699225200,4.106,4.132,4.104,4.11,132652.76,4.02583018904173,4.140967507267261
1699228800,4.11,4.183,4.105,4.181,328274.6,4.016280121198596,4.175079967265505
1699232400,4.18,4.2,4.134,4.149,463062.65,4.005565037765876,4.155873834034522
1699236000,4.149,4.166,4.05,4.148,415032.91,4.0188927610598695,4.162026956351853
1699239600,4.147,4.149,4.122,4.124,115442.01,4.0354785294410265,4.171895723627544
1699243200,4.123,4.13,4.081,4.102,208813,4.030860547074492,4.160199272886026
1699246800,4.102,4.118,4.059,4.094,155194.76,4.029294047440773,4.152019637932055
1699250400,4.094,4.117,4.083,4.109,102559.34,4.038296732600749,4.155057631467237
1699254000,4.108,4.132,4.096,4.13,166517.43,4.048972367144997,4.1601081237192465
1699257600,4.13,4.203,4.114,4.191,479761.43,4.041237818630805,4.185763585790577
1699261200,4.19,4.219,4.176,4.189,418704.7,4.070276652913669,4.208439187989103
1699264800,4.187,4.211,4.177,4.204,420802.41,4.083865395498727,4.215446340210652
1699268400,4.203,4.251,4.198,4.25,437596.04,4.0862980757840655,4.244154920363108
1699272000,4.249,4.46,4.245,4.324,1340419.67,4.029675166097892,4.311137262997729
1699275600,4.323,4.349,4.281,4.323,606345.32,4.011967195028781,4.309074639499489
1699279200,4.322,4.339,4.301,4.326,335033.67,4.047888276471951,4.332141226989477
1699282800,4.327,4.367,4.312,4.324,309655.63,4.051156763956435,4.320941488193084
1699286400,4.325,4.401,4.313,4.335,491811.76,4.04706732465817,4.322546868600371
1699290000,4.335,4.355,4.289,4.303,216532.99,4.066566443510094,4.3290861942446375
1699293600,4.304,4.312,4.272,4.31,217799.53,4.079479989192722,4.329262590522168
1699297200,4.311,4.351,4.308,4.347,174163.42,4.1091629765227,4.347817720312469
1699300800,4.347,4.371,4.331,4.363,179573.75,4.11487766683646,4.352915610282675
1699304400,4.365,4.366,4.316,4.354,184785.08,4.129677129419612,4.356298749872261
1699308000,4.353,4.379,4.335,4.369,117637.97,4.156178144606297,4.372553402024682
1699311600,4.369,4.375,4.32,4.34,206249.32,4.163484612587175,4.369134811389974
1699315200,4.338,4.349,4.261,4.308,436394.57,4.163973260135484,4.359122898928875
1699318800,4.308,4.335,4.281,4.29,228595.85,4.179552164637757,4.365420166255321
1699322400,4.29,4.309,4.25,4.258,253241.1,4.176599770350475,4.352853687546777
1699326000,4.258,4.3,4.247,4.294,155933.14,4.201533744947569,4.369797058092357
1699329600,4.294,4.303,4.262,4.287,137935.7,4.207703171022596,4.3676279214951075
1699333200,4.288,4.327,4.281,4.325,149657.97,4.221980014265481,4.374279311184542
1699336800,4.324,4.328,4.298,4.325,106164.75,4.2391422320585415,4.384283809312234
1699340400,4.325,4.334,4.301,4.318,178904.23,4.244576033643301,4.382519200692103
1699344000,4.317,4.33,4.3,4.31,220610.97,4.245299673513601,4.37626162139287
1699347600,4.31,4.314,4.22,4.25,493373.51,4.231788266207349,4.355710576860689
1699351200,4.25,4.257,4.209,4.236,345050.59,4.216520886417433,4.333736538179956
1699354800,4.235,4.261,4.225,4.228,193948.59,4.215582097978881,4.326834856244873
1699358400,4.229,4.24,4.176,4.23,254770.91,4.22791591122946,4.333845367118664
1699362000,4.229,4.308,4.212,4.275,558932.4,4.235613881979377,4.3363669837661
1699365600,4.275,4.287,4.183,4.204,501545.77,4.206589652072794,4.366836086437168
1699369200,4.205,4.218,4.128,4.16,432783.59,4.162735407780758,4.371199643206049
1699372800,4.16,4.19,4.1,4.12,266967.11,4.12259124780017,4.379738969703201
1699376400,4.12,4.192,4.076,4.19,338304.97,4.143059409583904,4.388180379920378
1699380000,4.191,4.287,4.184,4.276,281216.82,4.205828338541403,4.441872118885729
1699383600,4.279,4.281,4.222,4.25,165558.44,4.214049508178846,4.43841462532763
1699387200,4.251,4.29,4.243,4.279,171318.22,4.233657291207028,4.447511264057403
1699390800,4.28,4.285,4.242,4.269,79810.89,4.2177649726972755,4.419908348553316
1699394400,4.269,4.269,4.21,4.223,129719.82,4.195269161290936,4.386052536529812
1699398000,4.223,4.251,4.216,4.236,97404.28,4.2082430213779665,4.3898412668364655
1699401600,4.236,4.253,4.213,4.247,103946.77,4.203336897380181,4.375468402663964
1699405200,4.248,4.274,4.245,4.256,141047.51,4.203262122382106,4.366616904206098
1699408800,4.257,4.268,4.243,4.257,83005.96,4.1937896862928215,4.3484767076378095
1699412400,4.257,4.282,4.248,4.257,103214.85,4.188253713662285,4.334877196067544
1699416000,4.258,4.278,4.254,4.266,57126.19,4.196190372162426,4.335624602883674
1699419600,4.264,4.27,4.244,4.255,138522.51,4.186720839464765,4.3187747311034315
1699423200,4.255,4.305,4.244,4.303,174302.22,4.191299637912702,4.316789082446342
1699426800,4.303,4.306,4.274,4.277,125455.06,4.187572779457173,4.306592659343261
1699430400,4.277,4.298,4.264,4.29,106533.28,4.198874064373615,4.312167595706067
1699434000,4.29,4.309,4.286,4.307,126807.86,4.199093218610887,4.306655135333166
1699437600,4.307,4.321,4.3,4.305,117455.79,4.216135898348084,4.3186687875223795
1699441200,4.304,4.307,4.278,4.292,233472.46,4.213577766682081,4.310865761300808
1699444800,4.292,4.297,4.272,4.291,121845.33,4.227447805021148,4.320122140812746
1699448400,4.293,4.308,4.268,4.3,142429.81,4.234135152128158,4.322266740855961
1699452000,4.301,4.311,4.264,4.288,178452.49,4.224492605161174,4.309835890113925
1699455600,4.284,4.323,4.245,4.314,294441.9,4.212235164499539,4.310768158704144
1699459200,4.313,4.368,4.302,4.355,382483.41,4.226176735701474,4.350705684168823
1699462800,4.354,4.357,4.327,4.354,207971.06,4.215570798691944,4.3493044932329825
1699466400,4.357,4.387,4.347,4.378,126543.89,4.257691940696776,4.3859066925711305
1699470000,4.378,4.415,4.366,4.377,296689.47,4.270414703822893,4.392490786813615
1699473600,4.376,4.421,4.367,4.413,131296.46,4.267181255266703,4.408005596078745
1699477200,4.412,4.44,4.392,4.415,284516.52,4.26957751987608,4.4100232035160625
1699480800,4.415,4.446,4.405,4.423,189603.78,4.302902868803452,4.437257190398309
