time,open,high,low,close,Volume,Plot,Plot.1
2022-01-09 18:00:00,30.47,31.0,30.38,30.61,192789.12,29.519128178873203,30.649291626908013
2022-01-09 19:00:00,30.6,31.08,30.32,30.77,208236.94,30.089212054829108,31.182555653679668
2022-01-09 20:00:00,30.77,30.85,30.63,30.66,55392.37,29.958960387772542,30.992201917421603
2022-01-09 21:00:00,30.66,30.69,30.3,30.37,84043.51,29.898656319237404,30.877416061244215
2022-01-09 22:00:00,30.37,30.54,30.23,30.33,32344.3,29.8667246380704,30.79479381620572
2022-01-09 23:00:00,30.33,30.39,30.11,30.21,76000.09,29.668223084500585,30.54334920299281
2022-01-10 00:00:00,30.21,30.37,29.93,29.96,119873.71,29.546699116838113,30.374053443126577
2022-01-10 01:00:00,29.97,30.1,29.82,30.01,61136.34,29.684734491596583,30.473840644507064
2022-01-10 02:00:00,30.01,30.05,29.77,29.85,65297.62,29.771025664948414,30.52235637226354
2022-01-10 03:00:00,29.85,29.96,29.79,29.91,37353.24,29.8109251181367,30.52519523413882
2022-01-10 04:00:00,29.9,30.11,29.8,30.08,53918.54,29.97781982145108,30.65976680430934
2022-01-10 05:00:00,30.08,30.1,29.9,30.01,32769.82,29.87888479728469,30.52422933594505
2022-01-10 06:00:00,30.01,30.01,29.73,29.76,95851.49,29.773481583863777,30.438745114887872
2022-01-10 07:00:00,29.76,29.93,29.73,29.87,79558.51,29.85208005481827,30.485395043162892
2022-01-10 08:00:00,29.87,29.93,29.55,29.75,100951.08,29.691965767630236,30.29180345990559
2022-01-10 09:00:00,29.76,29.89,29.65,29.72,67009.95,29.66461254408864,30.263897645989424
2022-01-10 10:00:00,29.71,29.79,29.46,29.52,120373.76,29.535143864574465,30.329409381047075
2022-01-10 11:00:00,29.52,29.53,28.93,29.07,199409.04,29.088861954858572,30.40170358548825
2022-01-10 12:00:00,29.08,29.18,28.73,28.78,221698.93,28.641507092678484,29.868142062122004
2022-01-10 13:00:00,28.78,28.98,28.46,28.48,176884.58,28.498102927552413,29.68513378807482
2022-01-10 14:00:00,28.48,28.56,26.32,27.84,1738889.7924,27.8519326402984,30.158338879076624
2022-01-10 15:00:00,27.83,27.96,27.52,27.77,323411.35,27.777670170244495,30.337177958958844
2022-01-10 16:00:00,27.78,28.51,27.66,28.44,305863.02,28.378844238038447,30.85729144666215
2022-01-10 17:00:00,28.43,28.54,27.36,27.7,508866.66,27.70641416332722,30.3250916961751
2022-01-10 18:00:00,27.69,27.94,27.62,27.85,143329.29,27.854936150648783,30.56373407084942
2022-01-10 19:00:00,27.85,27.98,27.61,27.75,79214.05,27.61831727777948,30.16362737042651
2022-01-10 20:00:00,27.76,28.22,27.58,28.13,101464.96,27.87212945768345,30.306786399059455
2022-01-10 21:00:00,28.13,28.23,27.97,28.09,89221.82,27.84390406474804,30.149451126896047
2022-01-10 22:00:00,28.1,28.18,27.91,27.98,38378.47,27.749620627087342,29.927964457764073
2022-01-10 23:00:00,27.98,28.19,27.86,28.12,50231.66,27.86813465051523,29.942328863772723
2022-01-11 00:00:00,28.13,28.18,27.82,27.84,61714.33,27.67950883276819,29.63302114275595
2022-01-11 01:00:00,27.84,28.18,27.8,28.1,79255.54,27.862885703710596,29.727726993155606
2022-01-11 02:00:00,28.11,28.54,28.03,28.37,147280.56,27.996635871019144,29.77376575296937
2022-01-11 03:00:00,28.38,28.48,28.28,28.45,59976.33,28.033302766065976,29.72110886480358
2022-01-11 04:00:00,28.46,28.62,28.25,28.33,74044.5,28.00730925717601,29.60683073797479
2022-01-11 05:00:00,28.33,28.34,28.12,28.18,44888.81,27.832409283564537,29.34031249585104
2022-01-11 06:00:00,28.18,28.34,28.13,28.25,41214.62,27.793655936774307,29.222234453150485
2022-01-11 07:00:00,28.26,28.4,28.17,28.34,61243.09,27.841790745116914,29.199546036287593
2022-01-11 08:00:00,28.34,28.56,28.17,28.26,151421.04,27.669033461347546,28.94933650023004
2022-01-11 09:00:00,28.26,28.41,28.12,28.22,79791.9,27.642337916523942,28.85604828680317
2022-01-11 10:00:00,28.21,28.32,27.98,28.04,88945.28,27.421064022580936,28.56360487904207
2022-01-11 11:00:00,28.04,28.36,28.03,28.32,83384.39,27.56716912221157,28.65723076768166
2022-01-11 12:00:00,28.32,28.73,28.27,28.61,66677.37,27.60760089885058,28.643654087605928
2022-01-11 13:00:00,28.61,28.85,28.33,28.48,126215.71,27.581264525664867,28.563654451635497
2022-01-11 14:00:00,28.48,28.52,28.02,28.29,139202.26,27.586825544974968,28.519453684395163
2022-01-11 15:00:00,28.29,28.56,28.16,28.36,144233.11,27.68666932215208,28.575121805284365
2022-01-11 16:00:00,28.36,29.11,28.34,28.95,251503.01,28.361261950936715,29.22516375342416
2022-01-11 17:00:00,28.96,29.26,28.68,28.86,189636.71,28.289267348815994,29.107267790395177
2022-01-11 18:00:00,28.86,28.98,28.7,28.94,68292.69,28.45597487835172,29.237090059904624
2022-01-11 19:00:00,28.94,29.02,28.8,28.93,68124.57,28.62189140456509,29.367765652560085
2022-01-11 20:00:00,28.94,28.96,28.78,28.9,69409.76,28.53858388906541,29.24464202502391
2022-01-11 21:00:00,28.9,29.0,28.79,28.89,54693.67,28.47689178712192,29.14578332157597
2022-01-11 22:00:00,28.9,28.97,28.81,28.96,29560.43,28.540869415484934,29.17737023258144
2022-01-11 23:00:00,28.96,29.04,28.84,28.88,73989.32,28.573834955538352,29.178871821061826
2022-01-12 00:00:00,28.88,29.18,28.86,28.93,54970.02,28.56869115009069,29.145836425850096
2022-01-12 01:00:00,28.93,29.01,28.83,28.97,39010.73,28.557932317680784,29.1348602432905
2022-01-12 02:00:00,28.97,29.08,28.82,29.02,89343.82,28.53625826618823,29.112748332171833
2022-01-12 03:00:00,29.03,29.04,28.94,29.0,36015.61,28.586470568777692,29.1639750247126
2022-01-12 04:00:00,29.0,29.08,28.86,28.93,48561.03,28.615071515451927,29.19315376828934
2022-01-12 05:00:00,28.93,28.96,28.83,28.84,56447.28,28.6725353086518,29.251778446200323
2022-01-12 06:00:00,28.85,28.92,28.68,28.75,82981.92,28.652740450247254,29.23158369166639
2022-01-12 07:00:00,28.76,28.76,28.48,28.58,77481.12,28.563947464318463,29.140996908042062
2022-01-12 08:00:00,28.57,28.76,28.5,28.67,89902.06,28.568212027224725,29.145347623734317
2022-01-12 09:00:00,28.67,29.35,28.66,29.16,175001.17,28.69447668891488,29.27416308667074
2022-01-12 10:00:00,29.15,29.28,29.06,29.22,90776.53,28.681520176145728,29.26094482616888
2022-01-12 11:00:00,29.21,29.81,29.15,29.44,188759.55,28.780845915262,29.419274015039868
2022-01-12 12:00:00,29.44,29.91,29.4,29.86,148973.43,28.898379071461385,29.827277351710052
2022-01-12 13:00:00,29.86,30.53,29.57,30.45,407104.14,29.247002232790976,30.406728938616332
2022-01-12 14:00:00,30.45,30.48,30.17,30.43,164489.98,29.244113267811606,30.387514026690244
2022-01-12 15:00:00,30.44,30.46,30.07,30.21,205248.13,29.12299715705202,30.203672873645143
2022-01-12 16:00:00,30.21,30.89,30.15,30.76,230100.91,28.847516860236993,30.679507928882536
2022-01-12 17:00:00,30.76,30.76,30.52,30.58,80216.32,29.08922471193108,30.841416767585493
2022-01-12 18:00:00,30.58,30.59,30.33,30.39,91476.01,29.006460188203185,30.663810812419054
2022-01-12 19:00:00,30.39,30.46,30.29,30.4,50849.2,29.190575618207035,30.77279248594409
