time,open,high,low,close,Volume,Plot,Plot.1
2023-11-11 22:00:00,0.07876,0.07888,0.07777,0.07831,116473207.0,0.0763983277777998,0.0815880840120616
2023-11-11 23:00:00,0.07831,0.07858,0.077,0.07849,97379441.0,0.0771739315776473,0.0821458090799844
2023-11-12 00:00:00,0.0785,0.07888,0.07503,0.07679,259102904.0,0.0768349111899861,0.0815298839596555
2023-11-12 01:00:00,0.0768,0.07757,0.07642,0.07747,181514073.0,0.07699697830263,0.0814597928685809
2023-11-12 02:00:00,0.07748,0.07804,0.07695,0.07762,119957645.0,0.076924888164418,0.0811544637621183
2023-11-12 03:00:00,0.07759,0.07808,0.0773,0.07792,92593767.0,0.077193591108568,0.0812201884846595
2023-11-12 04:00:00,0.07791,0.0781,0.07716,0.07733,80494497.0,0.0772999210305878,0.0811254688962633
2023-11-12 05:00:00,0.07732,0.07817,0.077,0.07814,80142124.0,0.07751256023903,0.0811523247152998
2023-11-12 06:00:00,0.07814,0.07848,0.07789,0.07845,61807095.0,0.0775297496940969,0.0809842374375168
2023-11-12 07:00:00,0.07847,0.07958,0.07844,0.07942,102568243.0,0.0775497700390933,0.0808287283302288
2023-11-12 08:00:00,0.07942,0.08,0.07878,0.0794,127631432.0,0.0774861115360369,0.0805952783413939
2023-11-12 09:00:00,0.07941,0.08038,0.07868,0.07938,144398120.0,0.0774649836478252,0.0804149275374704
2023-11-12 10:00:00,0.07938,0.07947,0.07869,0.07917,74393948.0,0.0775460329540497,0.0803487435153756
2023-11-12 11:00:00,0.07918,0.07965,0.079,0.07911,57038089.0,0.0774859048601541,0.0801440136004984
2023-11-12 12:00:00,0.07911,0.07921,0.078,0.07845,122736762.0,0.0773731261112961,0.0798924934103083
2023-11-12 13:00:00,0.07845,0.07864,0.0777,0.07843,97249903.0,0.0775246014949243,0.0799207355191875
2023-11-12 14:00:00,0.07843,0.07899,0.07842,0.07873,58190461.0,0.0776804529463314,0.0799595953841247
2023-11-12 15:00:00,0.07873,0.07891,0.07803,0.07848,53376522.0,0.0776600697762372,0.0798231003710393
2023-11-12 16:00:00,0.07848,0.07865,0.07761,0.07777,78055625.0,0.0774904713476357,0.079539436130113
2023-11-12 17:00:00,0.07779,0.07787,0.07707,0.07743,75004503.0,0.0773968287620098,0.0793397087400736
2023-11-12 18:00:00,0.07744,0.07798,0.07685,0.07768,77083312.0,0.0775307302021819,0.0793784998155838
2023-11-12 19:00:00,0.07768,0.07835,0.07765,0.07808,53470504.0,0.0774754339691241,0.0792285186140353
2023-11-12 20:00:00,0.07807,0.07843,0.07782,0.07829,50305263.0,0.0776266385205033,0.0792943758391405
2023-11-12 21:00:00,0.0783,0.07869,0.07824,0.07846,40340477.0,0.0777493221053788,0.0793353246700919
2023-11-12 22:00:00,0.07845,0.07871,0.07822,0.07843,27359748.0,0.0777667855136052,0.0793378316855972
2023-11-12 23:00:00,0.07842,0.07861,0.0773,0.07795,72754946.0,0.0775688191345793,0.0791358659857829
2023-11-13 00:00:00,0.07795,0.07843,0.07716,0.07817,76279827.0,0.0776687430035507,0.079237808518774
2023-11-13 01:00:00,0.07816,0.07954,0.07815,0.07905,96532145.0,0.0779069372400638,0.0794808147600651
2023-11-13 02:00:00,0.07906,0.07922,0.07857,0.0787,64213617.0,0.077812984495083,0.0793849639798322
2023-11-13 03:00:00,0.0787,0.07878,0.07607,0.07645,189934639.0,0.0764975367142248,0.0794836951047752
2023-11-13 04:00:00,0.07645,0.07688,0.07607,0.07653,174738828.0,0.0764768730102658,0.0793101921475649
2023-11-13 05:00:00,0.07652,0.07696,0.076,0.07692,91508187.0,0.0764197542208181,0.0791069082228835
2023-11-13 06:00:00,0.07693,0.07697,0.07616,0.07683,63342130.0,0.076480983637802,0.0790335813739423
2023-11-13 07:00:00,0.07683,0.07753,0.07653,0.0772,74720600.0,0.0764552840062038,0.0788774160003195
2023-11-13 08:00:00,0.07719,0.0776,0.07687,0.07755,51002211.0,0.076600342798622,0.0789039094876346
2023-11-13 09:00:00,0.07755,0.07871,0.07703,0.07828,121838253.0,0.0765848375858825,0.0787711392824066
2023-11-13 10:00:00,0.07828,0.07869,0.07766,0.07858,87976735.0,0.0766242458281158,0.0787008191725779
2023-11-13 11:00:00,0.07858,0.07863,0.07656,0.07713,153899029.0,0.076302880308658,0.0782660211423853
2023-11-13 12:00:00,0.07713,0.07797,0.07645,0.0779,86367688.0,0.0766250298768846,0.0784966837411183
2023-11-13 13:00:00,0.07791,0.07799,0.07718,0.07738,90274235.0,0.0764826634656788,0.0782563479409034
2023-11-13 14:00:00,0.07737,0.07811,0.07516,0.07682,212326541.0,0.0764383298546945,0.0781213776109021
2023-11-13 15:00:00,0.07681,0.07734,0.07598,0.07706,140597279.0,0.0765710086655817,0.0781717981675503
2023-11-13 16:00:00,0.07706,0.0778,0.07641,0.07653,143638624.0,0.0765625207177029,0.0781285565882204
2023-11-13 17:00:00,0.07653,0.07657,0.07532,0.07592,139861895.0,0.0759563694449023,0.0777960665038993
2023-11-13 18:00:00,0.07592,0.07608,0.07535,0.07591,69982268.0,0.0759485731624084,0.0779605596409414
2023-11-13 19:00:00,0.07591,0.07655,0.07588,0.07655,29277962.0,0.076155160381806,0.0780704782003631
2023-11-13 20:00:00,0.07654,0.07719,0.07613,0.07634,97051368.0,0.076021355802241,0.0778365694531826
2023-11-13 21:00:00,0.07634,0.0764,0.07341,0.07467,310279062.0,0.0747161014465092,0.0775789086984124
2023-11-13 22:00:00,0.07466,0.07507,0.07436,0.07444,60954195.0,0.0744867272258812,0.0774720542997745
2023-11-13 23:00:00,0.07445,0.07505,0.07439,0.07456,69387398.0,0.0745056295997489,0.0773395705096279
2023-11-14 00:00:00,0.07456,0.07471,0.07242,0.07351,184682642.0,0.0735583228084527,0.0772207085385088
2023-11-14 01:00:00,0.07352,0.07445,0.07343,0.07412,49680516.0,0.0737326813783697,0.0772158592949291
2023-11-14 02:00:00,0.07412,0.0748,0.07412,0.07479,44005748.0,0.0739841056178426,0.0773004915012561
2023-11-14 03:00:00,0.07479,0.07502,0.07474,0.07486,39179309.0,0.0740476941873741,0.07719743892169
2023-11-14 04:00:00,0.07486,0.07499,0.07444,0.07489,36827824.0,0.0741554066463257,0.0771488335273878
2023-11-14 05:00:00,0.07488,0.07526,0.07481,0.07524,38830359.0,0.0743783332175793,0.0772277621068704
2023-11-14 06:00:00,0.07524,0.07525,0.07473,0.07499,41892839.0,0.0743676941990581,0.0770716747100732
2023-11-14 07:00:00,0.07498,0.07524,0.07476,0.07516,33687559.0,0.0744040486732956,0.0769717518842948
2023-11-14 08:00:00,0.07516,0.07533,0.0749,0.07523,58250426.0,0.0744576999926392,0.0768966727484013
2023-11-14 09:00:00,0.07524,0.07555,0.07456,0.07458,77804649.0,0.0739074255836798,0.076205444022103
2023-11-14 10:00:00,0.07459,0.07475,0.07406,0.07433,77289125.0,0.0738924502545773,0.0760734300806053
2023-11-14 11:00:00,0.07435,0.07438,0.07258,0.07335,163220829.0,0.0733519119247179,0.0754071696092456
2023-11-14 12:00:00,0.07335,0.0737,0.07295,0.07352,99946533.0,0.0734877235997012,0.0754424642064657
2023-11-14 13:00:00,0.07351,0.07495,0.07347,0.07444,158257533.0,0.0737937046654138,0.0756572010491918
2023-11-14 14:00:00,0.07443,0.07549,0.07418,0.07511,119711580.0,0.0740014890728607,0.0757756753367004
2023-11-14 15:00:00,0.07511,0.07529,0.07272,0.07398,183907534.0,0.0730845560858107,0.0747481516169931
2023-11-14 16:00:00,0.07399,0.0746,0.07392,0.0741,111852089.0,0.0733147657961441,0.0748992580371517
2023-11-14 17:00:00,0.0741,0.07418,0.07268,0.07284,71134166.0,0.0728731325893373,0.0745108699881002
2023-11-14 18:00:00,0.07286,0.07305,0.0688,0.0706,320947594.0,0.0706417662075641,0.0730943891453282
2023-11-14 19:00:00,0.07062,0.07178,0.0703,0.07154,112590313.0,0.0708005270953195,0.073133730157567
2023-11-14 20:00:00,0.07154,0.07219,0.07135,0.07172,52859538.0,0.070850474461981,0.0730667551507401
2023-11-14 21:00:00,0.07172,0.07249,0.07163,0.0724,52363961.0,0.0714790682032956,0.0736015549624248
2023-11-14 22:00:00,0.0724,0.07257,0.07219,0.07254,30650976.0,0.0715684628516937,0.0735858494202781
2023-11-14 23:00:00,0.07254,0.07285,0.07237,0.07244,54090467.0,0.0714761204830213,0.0733888170186624
2023-11-15 00:00:00,0.07244,0.07306,0.07227,0.07245,49045061.0,0.0713956314238432,0.0732094335138228
2023-11-15 01:00:00,0.07245,0.07291,0.07237,0.07255,41011126.0,0.071284093370709,0.0730034214331171
2023-11-15 02:00:00,0.07255,0.07291,0.07249,0.07283,38104984.0,0.0714529829026514,0.0730892277667835
2023-11-15 03:00:00,0.07283,0.07305,0.07248,0.07254,29805079.0,0.0712975303844238,0.0728476937415098
2023-11-15 04:00:00,0.07255,0.07309,0.07254,0.07309,20735369.0,0.0717442748706386,0.0732253525504383
2023-11-15 05:00:00,0.0731,0.07332,0.07295,0.07323,53808925.0,0.0718251101831761,0.073276122510109
2023-11-15 06:00:00,0.07322,0.07347,0.07293,0.07324,59590295.0,0.0718263055428431,0.073277342018456
2023-11-15 07:00:00,0.07324,0.07379,0.07322,0.0736,35626867.0,0.0717075994102436,0.0735388460672753
2023-11-15 08:00:00,0.0736,0.07398,0.0736,0.07384,41936492.0,0.0722588694316052,0.0740108094994159
2023-11-15 09:00:00,0.07387,0.07399,0.07339,0.0735,67041551.0,0.0723095791591442,0.0739740813138321
2023-11-15 10:00:00,0.07351,0.07392,0.07343,0.07386,22974575.0,0.0725369612126952,0.0741222983592673
2023-11-15 11:00:00,0.07386,0.07486,0.07386,0.07466,78708556.0,0.0733542155178816,0.0748764225755173
2023-11-15 12:00:00,0.07465,0.07483,0.07436,0.0745,33311842.0,0.0733001766654806,0.0747809883152883
2023-11-15 13:00:00,0.07451,0.07468,0.07399,0.0745,40996220.0,0.073197483411305,0.0746762204499172
2023-11-15 14:00:00,0.0745,0.07486,0.07398,0.07415,60569500.0,0.0733085765719272,0.0747895579168146
2023-11-15 15:00:00,0.07414,0.07443,0.07391,0.07443,50389853.0,0.0739318211654013,0.0754253933101569
2023-11-15 16:00:00,0.07443,0.07458,0.07391,0.07417,40926364.0,0.0738820697218934,0.0753746367869822
2023-11-15 17:00:00,0.07418,0.07425,0.07353,0.074,55973201.0,0.0740334903304103,0.0756854493766249
2023-11-15 18:00:00,0.074,0.0751,0.07378,0.0751,129680670.0,0.0751471104297221,0.0781531816502604
2023-11-15 19:00:00,0.07509,0.0755,0.07467,0.07529,82705968.0,0.0753369578045112,0.0783021635599315
2023-11-15 20:00:00,0.07529,0.07561,0.07502,0.07524,55916924.0,0.0752874304686464,0.0783428612302979
2023-11-15 21:00:00,0.07523,0.07536,0.0748,0.07521,41494158.0,0.0752584785145014,0.078556713066509
2023-11-15 22:00:00,0.07521,0.07654,0.07517,0.07614,55355943.0,0.0754503364635011,0.0785882091657858
2023-11-15 23:00:00,0.07615,0.07638,0.07562,0.07623,56663804.0,0.0757644138181813,0.0787546927796204
2023-11-16 00:00:00,0.07623,0.077,0.07593,0.07699,68894973.0,0.0756246577670641,0.0784573876042762
2023-11-16 01:00:00,0.07699,0.07734,0.07629,0.07663,73461511.0,0.0750112713140053,0.0776780401051128
2023-11-16 02:00:00,0.07662,0.07696,0.07629,0.07666,46656465.0,0.075199409279188,0.0777369384726127
2023-11-16 03:00:00,0.07667,0.07696,0.07624,0.0768,50754352.0,0.075124234703754,0.077530447699323
2023-11-16 04:00:00,0.0768,0.07701,0.07636,0.07676,43037191.0,0.0751234176596323,0.0774074662046366
2023-11-16 05:00:00,0.07677,0.07683,0.07633,0.0768,54727576.0,0.0752122556193487,0.077383017717151
2023-11-16 06:00:00,0.0768,0.07702,0.07637,0.07699,42992053.0,0.075464181021156,0.0775318205911495
2023-11-16 07:00:00,0.077,0.08,0.0765,0.07942,291837152.0,0.0735607961898792,0.0791547188699707
2023-11-16 08:00:00,0.07942,0.07942,0.0766,0.07818,224049376.0,0.0734985898798234,0.0787982471810259
2023-11-16 09:00:00,0.07819,0.08005,0.07747,0.08002,299772410.0,0.0731301525622381,0.0796844136801259
2023-11-16 10:00:00,0.08002,0.084,0.07913,0.08276,447187204.0,0.0711596989865489,0.0820138939597801
2023-11-16 11:00:00,0.08276,0.0834,0.08033,0.08094,334378317.0,0.0715687125597331,0.0819000696126258
2023-11-16 12:00:00,0.08094,0.0811,0.07861,0.07985,283499489.0,0.0717899139763981,0.0815996360426561
2023-11-16 13:00:00,0.07985,0.08015,0.0775,0.07911,261962527.0,0.0715543657979746,0.0808114014811274
2023-11-16 14:00:00,0.07911,0.07993,0.07732,0.07912,186442800.0,0.0719190222938376,0.0807295277294915
2023-11-16 15:00:00,0.07912,0.07936,0.07597,0.0769,227423054.0,0.0717253241082438,0.0800472743551589
2023-11-16 16:00:00,0.0769,0.07769,0.07656,0.07763,109320953.0,0.0724508918369413,0.0804136226049075
2023-11-16 17:00:00,0.07764,0.07921,0.07759,0.07849,108041462.0,0.0724317511053742,0.0799736245716323
2023-11-16 18:00:00,0.07849,0.08095,0.07834,0.07934,287297530.0,0.0727589679652648,0.0799374290595612
2023-11-16 19:00:00,0.07934,0.07968,0.07639,0.07963,313622888.0,0.0726539434378735,0.0794468828313697
2023-11-16 20:00:00,0.07963,0.082,0.07821,0.07952,338279689.0,0.0731905575082524,0.0796763531519267
2023-11-16 21:00:00,0.07953,0.07998,0.07823,0.07888,188353808.0,0.073622043265011,0.0798061733144082
2023-11-16 22:00:00,0.07888,0.07988,0.07855,0.07859,119614821.0,0.0745177796700924,0.0804517205459788
2023-11-16 23:00:00,0.07858,0.07957,0.07703,0.07947,222681226.0,0.0748108903133576,0.0804590635909099
2023-11-17 00:00:00,0.07946,0.08042,0.07907,0.0798,227514773.0,0.0756284119440886,0.0810425936093033
2023-11-17 01:00:00,0.0798,0.0812,0.07965,0.08069,171777077.0,0.0764445897199458,0.0816342822273449
2023-11-17 02:00:00,0.08069,0.08174,0.08035,0.08146,160092367.0,0.0766707153918516,0.0816071288780918
2023-11-17 03:00:00,0.08146,0.08205,0.08063,0.08094,124986699.0,0.0770334061751688,0.0817376111445987
2023-11-17 04:00:00,0.08094,0.08212,0.08066,0.08145,130826499.0,0.0772958404110061,0.0817732244002875
2023-11-17 05:00:00,0.08144,0.08268,0.08083,0.08209,163747007.0,0.0772499373654482,0.0818905345112548
2023-11-17 06:00:00,0.08209,0.08283,0.08143,0.08213,113525385.0,0.0773608231957963,0.0819346130824718
2023-11-17 07:00:00,0.08214,0.08372,0.08186,0.08264,267680371.0,0.0767865880612936,0.0823797400816052
2023-11-17 08:00:00,0.08264,0.08508,0.08209,0.0849,329360597.0,0.0761137897402325,0.0844288301237057
2023-11-17 09:00:00,0.0849,0.0876,0.0848,0.08732,526299171.0,0.0745898871239845,0.0864798742205461
2023-11-17 10:00:00,0.08733,0.08755,0.08362,0.0851,445793358.0,0.075303189028251,0.0866614313768377
2023-11-17 11:00:00,0.08511,0.08555,0.08267,0.08386,299556560.0,0.0759337096497533,0.0867735131885028
2023-11-17 12:00:00,0.08386,0.08453,0.08188,0.08374,288855236.0,0.0768149448400794,0.087195222121887
2023-11-17 13:00:00,0.08375,0.08485,0.08261,0.08265,248324178.0,0.0768774064672412,0.0867134589932556
2023-11-17 14:00:00,0.08265,0.08295,0.0805,0.08143,443053428.0,0.0765538380444329,0.0858290910653006
2023-11-17 15:00:00,0.08142,0.08223,0.07925,0.08002,325876004.0,0.0768535889759701,0.085672867673946
2023-11-17 16:00:00,0.08001,0.08236,0.07933,0.08118,296751641.0,0.0770094752821758,0.0853807681924353
2023-11-17 17:00:00,0.08118,0.08336,0.08104,0.08334,295360155.0,0.0784931315537292,0.0865771070702678
2023-11-17 18:00:00,0.08335,0.08399,0.08247,0.08358,118259130.0,0.0788468461530796,0.0865414188472487
2023-11-17 19:00:00,0.08358,0.08411,0.0828,0.08291,123918279.0,0.0788623105751211,0.0861557942655803
2023-11-17 20:00:00,0.08292,0.08356,0.08246,0.08303,105824364.0,0.0795373367395372,0.0865093338467515
2023-11-17 21:00:00,0.08303,0.08343,0.0821,0.08284,116588468.0,0.0796425508810035,0.0862602076584962
2023-11-17 22:00:00,0.08285,0.0856,0.0828,0.08526,186743925.0,0.0803062206880127,0.0866322419394898
2023-11-17 23:00:00,0.08526,0.08656,0.08511,0.08641,204905391.0,0.0808663642307005,0.086906108459807
2023-11-18 00:00:00,0.08642,0.08663,0.08463,0.08493,250344940.0,0.0807159299403376,0.0864323394335532
2023-11-18 01:00:00,0.0849,0.08613,0.08472,0.08539,182896840.0,0.0810251364717233,0.0864668941742011
2023-11-18 02:00:00,0.0854,0.08554,0.08428,0.08498,133194835.0,0.0812996636036113,0.0864781542927221
2023-11-18 03:00:00,0.08498,0.0851,0.08371,0.08471,115618307.0,0.081433833751906,0.0863536843346711
2023-11-18 04:00:00,0.08471,0.08564,0.08352,0.08378,148280027.0,0.0815008595147752,0.0861715100114129
2023-11-18 05:00:00,0.08378,0.08405,0.08219,0.083,179142500.0,0.0813254161271643,0.0857466482081797
2023-11-18 06:00:00,0.08299,0.08374,0.08159,0.08171,115770136.0,0.0810996892712783,0.0852825167990826
2023-11-18 07:00:00,0.0817,0.08358,0.08045,0.08357,193572272.0,0.0815550754177047,0.0855459285321423
2023-11-18 08:00:00,0.08358,0.08518,0.08322,0.08431,174984371.0,0.0817605747853083,0.0855567942952174
2023-11-18 09:00:00,0.08433,0.08499,0.08395,0.08433,118598363.0,0.0818178404911203,0.0854225906829238
2023-11-18 10:00:00,0.08433,0.08469,0.08369,0.08419,94685658.0,0.0821613366968129,0.0855964429074449
2023-11-18 11:00:00,0.08419,0.08506,0.08377,0.08476,89823011.0,0.0822835520274755,0.0855483447099711
2023-11-18 12:00:00,0.08475,0.08592,0.08229,0.0834,240232617.0,0.0825272493232982,0.0856349055811575
2023-11-18 13:00:00,0.0834,0.08445,0.079,0.0806,680220379.0,0.0806364206345004,0.087179593607445
2023-11-18 14:00:00,0.08059,0.08105,0.07916,0.07974,206172688.0,0.0797423672271047,0.0880355349101055
2023-11-18 15:00:00,0.07974,0.08105,0.0794,0.08102,167600175.0,0.0801665719477138,0.0880664528832908
2023-11-18 16:00:00,0.08101,0.08106,0.08009,0.08057,171243692.0,0.080247388947792,0.0877413795443995
2023-11-18 17:00:00,0.08057,0.0808,0.07978,0.07995,130873885.0,0.0799703736545092,0.0874311456252874
2023-11-18 18:00:00,0.07995,0.08097,0.0794,0.08085,143653275.0,0.0801184343507638,0.0872027670881482
2023-11-18 19:00:00,0.08084,0.08169,0.0807,0.08143,84128687.0,0.0799877303778801,0.0866920466346073
2023-11-18 20:00:00,0.08145,0.08152,0.08079,0.08087,58925430.0,0.0797606509885796,0.0860983897903868
2023-11-18 21:00:00,0.08087,0.081,0.0804,0.08042,41098020.0,0.0795419170743967,0.0855343535846708
2023-11-18 22:00:00,0.08041,0.08089,0.08003,0.08058,40639569.0,0.0793897508786956,0.0850609936919342
2023-11-18 23:00:00,0.08055,0.08067,0.08,0.08028,54413923.0,0.0794304698510815,0.0848113043043224
2023-11-19 00:00:00,0.08027,0.08027,0.0783,0.07853,172198668.0,0.0785691127129665,0.0846612669940032
2023-11-19 01:00:00,0.07854,0.07888,0.07734,0.07819,153840115.0,0.0782251987300163,0.0845824718122828
2023-11-19 02:00:00,0.07819,0.07843,0.07752,0.07836,75635652.0,0.0781333585894392,0.084153446318482
2023-11-19 03:00:00,0.07837,0.07878,0.07778,0.07872,54314956.0,0.0781825379460655,0.083894219076486
2023-11-19 04:00:00,0.07872,0.07887,0.07808,0.07884,60846030.0,0.078080909125479,0.0834900736023097
2023-11-19 05:00:00,0.07884,0.079,0.07804,0.07822,56904938.0,0.0778563066986808,0.0829713724521553
2023-11-19 06:00:00,0.07823,0.079,0.07813,0.07886,67550498.0,0.0779038478149208,0.0827581544524374
2023-11-19 07:00:00,0.07885,0.0795,0.07865,0.07935,62149745.0,0.0777610622144551,0.0823570416318185
2023-11-19 08:00:00,0.07936,0.0798,0.07903,0.07911,59953380.0,0.0776583111940291,0.0820122888842165
2023-11-19 09:00:00,0.07912,0.07934,0.07873,0.07933,66617133.0,0.0777092579942701,0.0818424570749203
2023-11-19 10:00:00,0.07932,0.07935,0.07815,0.07828,75317131.0,0.0775320699807881,0.0814444537516449
2023-11-19 11:00:00,0.07829,0.07847,0.07762,0.07817,57543706.0,0.0773499906813802,0.0810533547388871
2023-11-19 12:00:00,0.07816,0.07864,0.07794,0.07862,73534927.0,0.0774495939918533,0.0809681087273099
2023-11-19 13:00:00,0.07863,0.07878,0.07832,0.07835,48212036.0,0.077461575408033,0.0808008889002843
2023-11-19 14:00:00,0.07835,0.0784,0.07783,0.078,53507353.0,0.0773705692060208,0.0805357787232235
2023-11-19 15:00:00,0.07799,0.0785,0.07756,0.0784,58888322.0,0.0775474264474777,0.0805581696948879
2023-11-19 16:00:00,0.0784,0.07884,0.07818,0.07845,53847656.0,0.0774863831992778,0.0803415665274585
2023-11-19 17:00:00,0.07847,0.0788,0.07825,0.07848,38033400.0,0.0775514244314228,0.080263626922327
2023-11-19 18:00:00,0.07849,0.08005,0.07848,0.07988,99800690.0,0.0780429623289305,0.0806336206270922
2023-11-19 19:00:00,0.07988,0.08052,0.07976,0.08048,100296172.0,0.0783159797896664,0.0807836670309874
2023-11-19 20:00:00,0.08049,0.0805,0.07941,0.07971,73576636.0,0.0783195966429484,0.0806621624693586
2023-11-19 21:00:00,0.07971,0.07993,0.07935,0.07958,50637599.0,0.0785376143930218,0.0807675793887306
2023-11-19 22:00:00,0.07958,0.07979,0.07926,0.07957,36396662.0,0.0785883841484867,0.0807067166766074
2023-11-19 23:00:00,0.07958,0.08066,0.07956,0.08046,86995674.0,0.0794451743973507,0.0814781601942249
2023-11-20 00:00:00,0.08045,0.0806,0.07957,0.08028,65430171.0,0.0793568702449312,0.0812848266507148
2023-11-20 01:00:00,0.08029,0.08044,0.07986,0.07999,50846561.0,0.0793931117056145,0.0812243944803898
2023-11-20 02:00:00,0.07998,0.0804,0.07962,0.08027,68053310.0,0.0794602988777615,0.081200486287398
2023-11-20 03:00:00,0.08028,0.0803,0.07965,0.07993,29507560.0,0.0790745328281948,0.0807187847415563
2023-11-20 04:00:00,0.07993,0.08045,0.07977,0.0804,26985530.0,0.0792963431821614,0.0808982895090737
2023-11-20 05:00:00,0.08039,0.08051,0.08,0.08031,42646480.0,0.0791321935667316,0.0807308237397969
2023-11-20 06:00:00,0.0803,0.08113,0.08,0.0811,55482407.0,0.0791804238912074,0.0810389980165583
2023-11-20 07:00:00,0.0811,0.08126,0.08044,0.081,73280493.0,0.0794147565556477,0.0811845887960313
2023-11-20 08:00:00,0.081,0.08105,0.08024,0.08062,58167927.0,0.0792335386733227,0.080910108523699
2023-11-20 09:00:00,0.0806,0.08125,0.0805,0.08122,54953947.0,0.0794023830878409,0.0811628532622174
2023-11-20 10:00:00,0.08122,0.08123,0.08075,0.08103,41316208.0,0.0797215434365951,0.081399782326685
2023-11-20 11:00:00,0.08103,0.08167,0.08012,0.08165,96922322.0,0.0791408387637202,0.0815655948346127
2023-11-20 12:00:00,0.08166,0.08219,0.08084,0.08097,131958501.0,0.0792543897089857,0.0815594474673064
2023-11-20 13:00:00,0.08097,0.08131,0.0801,0.08014,98736664.0,0.0792357052710512,0.0814234031979063
2023-11-20 14:00:00,0.08015,0.08079,0.07876,0.08075,134940399.0,0.0799511319816235,0.0820467637880124
2023-11-20 15:00:00,0.08075,0.08084,0.08018,0.08045,70972658.0,0.0800548913289622,0.0820470198274079
2023-11-20 16:00:00,0.08044,0.081,0.07935,0.07962,102748899.0,0.0795813868266838,0.081461545437528
2023-11-20 17:00:00,0.07962,0.08132,0.07924,0.08084,124075458.0,0.0803587055489717,0.0821612379768779
2023-11-20 18:00:00,0.08084,0.08115,0.07959,0.0799,89576069.0,0.0799431089895672,0.0822784875573696
2023-11-20 19:00:00,0.07991,0.07993,0.07912,0.07956,89917379.0,0.0796091168463464,0.0826588152914263
2023-11-20 20:00:00,0.07957,0.07965,0.07902,0.07927,44145494.0,0.0793207349609439,0.0827038133806059
