time,open,high,low,close,Volume,Plot,Plot.1
2022-01-02 00:00:00,0.1731,0.1733,0.172,0.1729,10320513.0,0.1715580380171736,0.1750238569670155
2022-01-02 01:00:00,0.1729,0.1729,0.1721,0.1724,7059246.0,0.1706683513124675,0.1741161967935274
2022-01-02 02:00:00,0.1725,0.1728,0.1721,0.1726,8237770.0,0.1706452247902578,0.1740926030688489
2022-01-02 03:00:00,0.1725,0.1729,0.1723,0.1727,6325612.0,0.1705425119067579,0.1739878151776014
2022-01-02 04:00:00,0.1727,0.1728,0.1705,0.171,18350465.0,0.169036154126312,0.1724510259268436
2022-01-02 05:00:00,0.171,0.1719,0.1707,0.1717,8429924.0,0.1696882826077795,0.1731163287210679
2022-01-02 06:00:00,0.1717,0.1724,0.1714,0.1719,11543384.0,0.1698512979909042,0.1732826373442558
2022-01-02 07:00:00,0.1719,0.1724,0.1717,0.172,7941024.0,0.1700339687656641,0.1734689984376977
2022-01-02 08:00:00,0.1719,0.1722,0.1713,0.1721,8006803.0,0.1702183186318219,0.1736570725435759
2022-01-02 09:00:00,0.1721,0.1739,0.172,0.173,25250287.0,0.170455575302042,0.1738991222778408
2022-01-02 10:00:00,0.1731,0.1733,0.1723,0.1725,7273575.0,0.1701583891719711,0.1735959323875665
2022-01-02 11:00:00,0.1725,0.1735,0.1724,0.1731,11143757.0,0.1703729905366336,0.1738148691333333
2022-01-02 12:00:00,0.1731,0.1738,0.1723,0.1734,14283242.0,0.1706500762889272,0.1740975525775924
2022-01-02 13:00:00,0.1735,0.1735,0.1725,0.1728,19358296.0,0.1701844950598379,0.1736225656671074
2022-01-02 14:00:00,0.1728,0.1733,0.1725,0.173,8741368.0,0.1701707183687637,0.1736085106590418
2022-01-02 15:00:00,0.173,0.1753,0.1729,0.1746,23516379.0,0.1710959877377727,0.1745524723385358
2022-01-02 16:00:00,0.1746,0.1762,0.1746,0.1757,20977543.0,0.1728152173354537,0.1763064338472811
2022-01-02 17:00:00,0.1758,0.1763,0.1738,0.1742,26236692.0,0.1714900799856882,0.1749545260460052
2022-01-02 18:00:00,0.1742,0.1745,0.1722,0.1736,27798179.0,0.1703576727158922,0.1737992418616678
2022-01-02 19:00:00,0.1735,0.1741,0.1731,0.1733,10620433.0,0.1699644164511297,0.1733980410259
2022-01-02 20:00:00,0.1732,0.1737,0.1729,0.1735,6169229.0,0.1704655850006653,0.1739093341925979
2022-01-02 21:00:00,0.1734,0.1739,0.1731,0.1735,8877549.0,0.1706243592410026,0.1740713159933461
2022-01-02 22:00:00,0.1736,0.1747,0.1735,0.1746,8615949.0,0.1716054447749387,0.1750722214370586
2022-01-02 23:00:00,0.1747,0.175,0.1742,0.1745,7878667.0,0.1718142124073825,0.1752852065974307
2022-01-03 00:00:00,0.1745,0.1745,0.1731,0.1732,16837114.0,0.1710400217501443,0.1744953757248947
2022-01-03 01:00:00,0.1731,0.1735,0.1725,0.173,9651971.0,0.1713401943314298,0.1748016123987314
2022-01-03 02:00:00,0.1731,0.1731,0.1716,0.1727,16277080.0,0.1709774486088587,0.1744315384797448
2022-01-03 03:00:00,0.1727,0.173,0.1714,0.1719,9184416.0,0.1702891063256359,0.1737292902918104
2022-01-03 04:00:00,0.1718,0.172,0.1708,0.1712,34641849.0,0.1704222780541516,0.1738651523582759
2022-01-03 05:00:00,0.1712,0.1725,0.1711,0.1722,11766708.0,0.1713510939952726,0.1748127322578034
2022-01-03 06:00:00,0.1721,0.1722,0.1713,0.1714,12281166.0,0.1707808708931187,0.1742309894970201
2022-01-03 07:00:00,0.1714,0.1724,0.1713,0.1722,8840480.0,0.1712341999140429,0.1746934766799831
2022-01-03 08:00:00,0.1722,0.1725,0.1718,0.1722,8244316.0,0.1709677806037395,0.1744216751613908
2022-01-03 09:00:00,0.1722,0.1725,0.1711,0.1719,14259117.0,0.1709718107906956,0.1744257867662653
2022-01-03 10:00:00,0.1719,0.1728,0.1719,0.1724,11774420.0,0.1714544567666111,0.1749181831659365
2022-01-03 11:00:00,0.1723,0.1734,0.1723,0.1732,13117907.0,0.1722950618004395,0.1757757701196403
2022-01-03 12:00:00,0.1732,0.1733,0.1723,0.1726,12616945.0,0.1715827012961082,0.1750490184940094
2022-01-03 13:00:00,0.1726,0.173,0.1724,0.1725,10177203.0,0.1713949382271585,0.1748574622317476
2022-01-03 14:00:00,0.1725,0.1726,0.1709,0.1712,35747229.0,0.1702956548545469,0.1737359711142347
2022-01-03 15:00:00,0.1713,0.1717,0.1699,0.1704,46318480.0,0.1695334171364026,0.1729583346543097
2022-01-03 16:00:00,0.1703,0.1708,0.1682,0.1699,55437038.0,0.1686846056662835,0.1720923754777236
2022-01-03 17:00:00,0.1698,0.1711,0.1697,0.1703,16613051.0,0.1689508020982761,0.172363949615413
2022-01-03 18:00:00,0.1703,0.1709,0.1694,0.1698,11612879.0,0.1684775776235011,0.1718811650502385
2022-01-03 19:00:00,0.1697,0.1702,0.169,0.1692,13804502.0,0.167975766983548,0.1713692168215995
2022-01-03 20:00:00,0.1691,0.1695,0.1674,0.1688,46689822.0,0.1663764868359483,0.1697376279841493
2022-01-03 21:00:00,0.1688,0.1702,0.1683,0.1694,15479692.0,0.1666116132992931,0.1699775044770566
2022-01-03 22:00:00,0.1694,0.1706,0.1687,0.1699,16345823.0,0.1674809154686198,0.1708643683063697
2022-01-03 23:00:00,0.1699,0.1707,0.1695,0.1703,13266143.0,0.1682917780835024,0.1716916119841792
2022-01-04 00:00:00,0.1703,0.1707,0.1691,0.1695,11999328.0,0.167581276828987,0.1709667571689666
2022-01-04 01:00:00,0.1695,0.1704,0.169,0.1691,13054137.0,0.1669268864026703,0.1702991467340373
2022-01-04 02:00:00,0.1691,0.1699,0.1679,0.1692,19200468.0,0.1671416390806951,0.1705182378500021
2022-01-04 03:00:00,0.1693,0.1704,0.1688,0.1698,10399540.0,0.1679199663441796,0.1713122888965873
2022-01-04 04:00:00,0.1699,0.1701,0.1692,0.1692,11493276.0,0.1671556145344696,0.1705324956361761
2022-01-04 05:00:00,0.1692,0.1705,0.1692,0.1702,13555961.0,0.1674091111531811,0.1707911133986999
2022-01-04 06:00:00,0.1701,0.1711,0.1697,0.1709,15502190.0,0.1682552522626061,0.1716543482679113
2022-01-04 07:00:00,0.1708,0.1717,0.1705,0.1715,13449112.0,0.1689830693783691,0.1723968687597503
2022-01-04 08:00:00,0.1716,0.1719,0.1707,0.1711,13670900.0,0.1688175968593578,0.172228053361567
2022-01-04 09:00:00,0.1712,0.1715,0.1702,0.1706,11159890.0,0.1683830738479528,0.1717847521075075
2022-01-04 10:00:00,0.1706,0.1716,0.17,0.1712,20458356.0,0.1694058089191366,0.1728281484932606
2022-01-04 11:00:00,0.1713,0.1718,0.1709,0.1716,13277991.0,0.1698517794581077,0.1732831285380695
2022-01-04 12:00:00,0.1715,0.1718,0.1698,0.1709,47901991.0,0.1695372350904953,0.1729622297387881
2022-01-04 13:00:00,0.1709,0.1718,0.1701,0.171,33374408.0,0.1706436907675484,0.1740910380557817
2022-01-04 14:00:00,0.171,0.1724,0.1707,0.1721,34858167.0,0.1719761840917039,0.1754504504369909
2022-01-04 15:00:00,0.172,0.1726,0.1706,0.171,22733987.0,0.1704806559598164,0.1739247096155703
2022-01-04 16:00:00,0.171,0.1712,0.1702,0.1707,24341119.0,0.1698465998529233,0.1732778442943965
2022-01-04 17:00:00,0.1707,0.172,0.1702,0.1702,15326283.0,0.1690102800907257,0.1724246291834677
2022-01-04 18:00:00,0.1703,0.1707,0.1665,0.1677,53667689.0,0.16606406567232,0.1694188952818618
2022-01-04 19:00:00,0.1677,0.1692,0.1668,0.1684,34058231.0,0.1671389895470491,0.1705155347904238
2022-01-04 20:00:00,0.1685,0.1695,0.168,0.1692,16706908.0,0.1678918604603647,0.1712836152171398
2022-01-04 21:00:00,0.1692,0.1696,0.1687,0.1691,17197978.0,0.1677053739634861,0.1710933613162838
2022-01-04 22:00:00,0.169,0.1696,0.1684,0.1692,16450100.0,0.167470220757284,0.1708534575402594
2022-01-04 23:00:00,0.1692,0.1693,0.1679,0.1684,12601198.0,0.1662987513968347,0.1696583221321243
2022-01-05 00:00:00,0.1685,0.1695,0.1677,0.1693,16958607.0,0.1678674738625311,0.171258735960764
2022-01-05 01:00:00,0.1694,0.1699,0.1687,0.1688,17493926.0,0.1672247910384568,0.1706030696452943
2022-01-05 02:00:00,0.1688,0.17,0.1687,0.1696,8572342.0,0.1678458582475437,0.171236683666686
2022-01-05 03:00:00,0.1696,0.1705,0.1696,0.1698,9177719.0,0.1682403037728184,0.1716390977884309
2022-01-05 04:00:00,0.1698,0.1701,0.1695,0.1699,10865179.0,0.1681653317730428,0.1715626112028012
2022-01-05 05:00:00,0.1698,0.1699,0.1692,0.1697,8004780.0,0.1677259173197696,0.1711143196898659
2022-01-05 06:00:00,0.1698,0.1705,0.1696,0.17,10563758.0,0.1682316047190933,0.1716302229962467
2022-01-05 07:00:00,0.1701,0.1704,0.1696,0.1699,13264333.0,0.1680528654664632,0.1714478728496241
2022-01-05 08:00:00,0.1699,0.1704,0.1692,0.1701,12661468.0,0.1688625662560802,0.1722739312309505
2022-01-05 09:00:00,0.1701,0.1707,0.1698,0.1704,11659479.0,0.1696353767733906,0.173062354081944
2022-01-05 10:00:00,0.1704,0.171,0.1698,0.17,12500473.0,0.1694776956702418,0.1729014875019638
2022-01-05 11:00:00,0.17,0.17,0.1683,0.1691,44341862.0,0.1675197560759944,0.1709039935724791
2022-01-05 12:00:00,0.1692,0.1694,0.1679,0.1692,22742861.0,0.1673941422016492,0.1707758420441067
2022-01-05 13:00:00,0.1692,0.17,0.1688,0.17,12891199.0,0.1681655146441437,0.1715627977682678
2022-01-05 14:00:00,0.17,0.1703,0.1686,0.1701,26075745.0,0.1690173518181068,0.1724318437740282
2022-01-05 15:00:00,0.17,0.1703,0.1693,0.1699,13991496.0,0.168745891401001,0.1721548993080919
2022-01-05 16:00:00,0.1699,0.1705,0.1695,0.1697,17138079.0,0.1676024937887495,0.1709884027541788
2022-01-05 17:00:00,0.1697,0.1703,0.1674,0.1674,20628151.0,0.1665035860214612,0.1698672948299756
2022-01-05 18:00:00,0.1674,0.1683,0.1656,0.1671,61339999.0,0.1661145935405934,0.1694704439151508
2022-01-05 19:00:00,0.167,0.1676,0.1545,0.1599,238454301.0,0.1599987855005185,0.1661392950349197
2022-01-05 20:00:00,0.1599,0.1618,0.1573,0.1598,151579196.0,0.157523277619468,0.163261000641939
2022-01-05 21:00:00,0.1599,0.1618,0.1586,0.1592,57519679.0,0.1563523476349279,0.1617577441425313
2022-01-05 22:00:00,0.1592,0.1599,0.1472,0.1578,202847405.0,0.1558147571837943,0.1609278084264402
2022-01-05 23:00:00,0.1578,0.1599,0.1568,0.159,83360221.0,0.1559965081505241,0.1608555865114122
2022-01-06 00:00:00,0.1591,0.1601,0.158,0.1592,43414275.0,0.1569094915718255,0.1615490194189895
2022-01-06 01:00:00,0.1591,0.1593,0.1566,0.1579,36920711.0,0.1564454510979065,0.1608367217159176
2022-01-06 02:00:00,0.1579,0.1584,0.1563,0.1567,31304587.0,0.15545708073612,0.1595995255052094
2022-01-06 03:00:00,0.1568,0.157,0.1544,0.1549,45838251.0,0.153939158262497,0.1578334610284929
2022-01-06 04:00:00,0.1549,0.1566,0.1539,0.1559,51088969.0,0.1546860782802339,0.1584012668398599
2022-01-06 05:00:00,0.1559,0.1573,0.1553,0.1563,35728638.0,0.1548395943944667,0.1583704062197296
2022-01-06 06:00:00,0.1562,0.1575,0.1557,0.1572,27330155.0,0.1551502896458299,0.1585093764992293
2022-01-06 07:00:00,0.1573,0.1582,0.1566,0.1579,22395709.0,0.1557421373615995,0.1589437101071998
2022-01-06 08:00:00,0.1579,0.1579,0.1561,0.1571,23605570.0,0.1550618730251001,0.1581944361165163
2022-01-06 09:00:00,0.1571,0.1574,0.1545,0.155,52480584.0,0.1533677675210697,0.1564661062588691
2022-01-06 10:00:00,0.1551,0.1575,0.1551,0.157,29108214.0,0.1544182630594152,0.1575378239293024
2022-01-06 11:00:00,0.157,0.1573,0.1555,0.1563,23600728.0,0.1544185176967343,0.1575380837108098
2022-01-06 12:00:00,0.1562,0.1572,0.1551,0.1571,22681409.0,0.1550465743592798,0.15817882838674
2022-01-06 13:00:00,0.1571,0.1591,0.1567,0.1585,36060229.0,0.1554353657039204,0.1585754741019794
2022-01-06 14:00:00,0.1586,0.1592,0.1573,0.1575,30645935.0,0.1542768176211173,0.1574002771893839
2022-01-06 15:00:00,0.1574,0.1582,0.1564,0.1578,28709938.0,0.1550045337802607,0.1581359385030943
2022-01-06 16:00:00,0.1579,0.159,0.1573,0.1586,21558213.0,0.154454912220241,0.1584655874984449
2022-01-06 17:00:00,0.1586,0.1596,0.158,0.1594,17607219.0,0.154810065686949,0.1592479463365491
2022-01-06 18:00:00,0.1593,0.1617,0.1593,0.1612,28811525.0,0.156053838953495,0.1610252649122646
2022-01-06 19:00:00,0.1611,0.1618,0.1603,0.1609,27973770.0,0.1565227530536151,0.1612560293409763
2022-01-06 20:00:00,0.1609,0.1621,0.1595,0.1603,30187850.0,0.1559967699465591,0.1604748864104734
2022-01-06 21:00:00,0.1604,0.1608,0.1599,0.1604,17318733.0,0.1558850007775372,0.1602511988137541
2022-01-06 22:00:00,0.1603,0.1607,0.1599,0.1604,9010570.0,0.1564090231132944,0.1605679425808612
2022-01-06 23:00:00,0.1603,0.1607,0.1598,0.1599,12385389.0,0.1563581198605179,0.1603051836990724
2022-01-07 00:00:00,0.16,0.1604,0.1573,0.158,51689219.0,0.1555355328743001,0.1592631641230311
2022-01-07 01:00:00,0.158,0.1588,0.1577,0.1585,14718302.0,0.1565477752797124,0.1601099375019411
2022-01-07 02:00:00,0.1584,0.1586,0.1575,0.1576,13674329.0,0.1559473317128565,0.1593164896001827
2022-01-07 03:00:00,0.1576,0.158,0.1517,0.1529,109962471.0,0.1524135462554583,0.1555400293487711
2022-01-07 04:00:00,0.1529,0.1537,0.1491,0.1525,115042602.0,0.1520792754712758,0.1551515840666551
2022-01-07 05:00:00,0.1526,0.1544,0.152,0.1541,38519558.0,0.1527198786348097,0.1558051287082403
2022-01-07 06:00:00,0.1542,0.1542,0.152,0.1526,35001500.0,0.1515710046665951,0.1546330451649101
2022-01-07 07:00:00,0.1526,0.1538,0.1512,0.1537,43852463.0,0.1523017965869935,0.155378600558448
2022-01-07 08:00:00,0.1537,0.158,0.1532,0.1561,66694169.0,0.1538228096766973,0.1569303411853174
2022-01-07 09:00:00,0.1561,0.1582,0.1559,0.1568,20943336.0,0.1550914277593481,0.1582245879161027
2022-01-07 10:00:00,0.1567,0.1575,0.1558,0.1559,18616772.0,0.1542144764042707,0.1573299203720338
2022-01-07 11:00:00,0.1559,0.1566,0.1558,0.1561,12398005.0,0.154569776497355,0.1576923982447763
2022-01-07 12:00:00,0.156,0.1567,0.1558,0.156,17074833.0,0.1550464863846288,0.1581787386348233
2022-01-07 13:00:00,0.1559,0.1571,0.1499,0.1516,153783212.0,0.1516080430415591,0.1546708317898734
2022-01-07 14:00:00,0.1516,0.1545,0.1509,0.1539,61358114.0,0.1529986002319225,0.1560894810446886
2022-01-07 15:00:00,0.154,0.1541,0.1489,0.1522,98665417.0,0.1508555130216265,0.1539030991432755
2022-01-07 16:00:00,0.1522,0.1567,0.1507,0.1559,86755374.0,0.1538168838054816,0.1569242955995318
2022-01-07 17:00:00,0.1559,0.1561,0.1543,0.1552,20609594.0,0.1532494526722407,0.1563454012110739
2022-01-07 18:00:00,0.1552,0.1553,0.153,0.1537,16630087.0,0.1521455738612485,0.1552192218180413
2022-01-07 19:00:00,0.1537,0.1543,0.1528,0.1536,18039441.0,0.1523209412611806,0.1553981319937296
2022-01-07 20:00:00,0.1537,0.1547,0.1527,0.1543,18569311.0,0.1528314067893063,0.155918909956767
2022-01-07 21:00:00,0.1543,0.1553,0.1539,0.155,14093155.0,0.1526929670776464,0.1557776734832554
2022-01-07 22:00:00,0.155,0.1557,0.1538,0.1543,17246435.0,0.1515438494584806,0.1546053413667327
2022-01-07 23:00:00,0.1543,0.1552,0.1541,0.155,15752907.0,0.1517292178663686,0.1548982591584307
2022-01-08 00:00:00,0.1551,0.1573,0.1548,0.1569,20390982.0,0.1533122735811938,0.1567867417584374
2022-01-08 01:00:00,0.1569,0.1575,0.156,0.1561,15062653.0,0.1530959431029154,0.1563901639752591
2022-01-08 02:00:00,0.1562,0.1564,0.1551,0.156,8854503.0,0.1532802027936851,0.1564117945759338
2022-01-08 03:00:00,0.156,0.1568,0.1553,0.1565,9143957.0,0.1530112633644008,0.1563903917258421
2022-01-08 04:00:00,0.1564,0.1572,0.1558,0.1568,22882961.0,0.1534944055201376,0.1567129368065127
2022-01-08 05:00:00,0.1568,0.1569,0.1561,0.1569,17836855.0,0.1538994581116334,0.1570085380734845
2022-01-08 06:00:00,0.1569,0.1575,0.1563,0.1574,13717798.0,0.1535089122231165,0.1572752709623338
2022-01-08 07:00:00,0.1575,0.1578,0.1567,0.1571,9178533.0,0.1536837957723187,0.1572637169786668
2022-01-08 08:00:00,0.157,0.1579,0.1567,0.1569,15419291.0,0.1540851821611842,0.1574930051822337
2022-01-08 09:00:00,0.157,0.1574,0.1566,0.1571,9461714.0,0.1550510334597974,0.1583069582656377
2022-01-08 10:00:00,0.1571,0.1573,0.1559,0.1563,16958685.0,0.1543251025101539,0.1574427813487429
2022-01-08 11:00:00,0.1563,0.1564,0.1558,0.1562,8887538.0,0.1544892266579223,0.1576102211358602
2022-01-08 12:00:00,0.1563,0.1567,0.1557,0.156,12615643.0,0.1543061870276128,0.1574234837352413
2022-01-08 13:00:00,0.1559,0.1565,0.1553,0.1561,18029771.0,0.1544726409550152,0.1575933003682478
2022-01-08 14:00:00,0.156,0.1564,0.1544,0.1546,18029822.0,0.1539075052773142,0.157016747808169
2022-01-08 15:00:00,0.1547,0.155,0.152,0.1532,41681895.0,0.1532697815972203,0.1567210489042335
2022-01-08 16:00:00,0.1531,0.154,0.1514,0.1519,23833303.0,0.1519770805334028,0.15599447298088
2022-01-08 17:00:00,0.1518,0.152,0.1488,0.149,50379400.0,0.1490926208643221,0.1549079606948972
2022-01-08 18:00:00,0.1491,0.1501,0.1451,0.147,87473752.0,0.1470960365723365,0.1552866708763902
2022-01-08 19:00:00,0.1469,0.1483,0.1462,0.1475,46969516.0,0.1475969237744435,0.1554342925428234
2022-01-08 20:00:00,0.1475,0.1491,0.1468,0.1478,24027401.0,0.1478971769744275,0.1556747900850799
2022-01-08 21:00:00,0.1477,0.1517,0.1475,0.1517,44446519.0,0.150766183609017,0.1582883581538013
2022-01-08 22:00:00,0.1517,0.1548,0.1514,0.1526,27994965.0,0.1512965078953947,0.1584587765266417
2022-01-08 23:00:00,0.1526,0.1527,0.1508,0.1509,18960916.0,0.1503895048214286,0.1571448751270972
2022-01-09 00:00:00,0.1509,0.1523,0.1498,0.1519,22421689.0,0.1506796401961195,0.1571024103560032
2022-01-09 01:00:00,0.1519,0.1528,0.1502,0.1511,23240164.0,0.1507171896139188,0.1568138449950308
2022-01-09 02:00:00,0.1511,0.1528,0.151,0.1526,16928931.0,0.1516455751814383,0.1574671869337962
2022-01-09 03:00:00,0.1525,0.1526,0.1512,0.1515,14049795.0,0.1505749543386274,0.1560611744971114
2022-01-09 04:00:00,0.1515,0.1531,0.1514,0.1529,9519346.0,0.1513789808990435,0.1566139517091144
2022-01-09 05:00:00,0.153,0.1531,0.1515,0.1517,12999050.0,0.1501883146383179,0.1551181581138692
2022-01-09 06:00:00,0.1518,0.1524,0.1513,0.1519,10227826.0,0.1504908777878636,0.1551798161835027
2022-01-09 07:00:00,0.1518,0.1523,0.1515,0.1519,8132551.0,0.1501281957540115,0.1545684932063508
2022-01-09 08:00:00,0.1519,0.1523,0.1507,0.1509,9414964.0,0.1495774450206425,0.1537771473436817
2022-01-09 09:00:00,0.1509,0.1512,0.1494,0.1496,16076087.0,0.1488715311436866,0.1528396340088423
2022-01-09 10:00:00,0.1496,0.151,0.149,0.1503,12421465.0,0.149259454416484,0.15303645820275
2022-01-09 11:00:00,0.1503,0.1518,0.1502,0.1512,11621683.0,0.149974245245212,0.1535773028242199
2022-01-09 12:00:00,0.1513,0.1515,0.1499,0.1506,15167973.0,0.1495305725782703,0.1529413026834308
2022-01-09 13:00:00,0.1506,0.1511,0.1494,0.1495,14671016.0,0.1485346075849953,0.1517513851814591
2022-01-09 14:00:00,0.1495,0.1508,0.1495,0.1501,11659242.0,0.1488516141879522,0.1519124177953504
2022-01-09 15:00:00,0.15,0.1505,0.1486,0.1497,26929272.0,0.1491511366589481,0.1521642909348864
2022-01-09 16:00:00,0.1496,0.1527,0.1493,0.1527,25152511.0,0.1510555605140108,0.1541071879991423
2022-01-09 17:00:00,0.1527,0.153,0.1517,0.1525,22429557.0,0.150862970073383,0.1539107068425423
2022-01-09 18:00:00,0.1525,0.1534,0.1514,0.1517,23248177.0,0.1503510425879249,0.153388437387681
2022-01-09 19:00:00,0.1516,0.1539,0.1515,0.1537,23352263.0,0.1529167501429559,0.1560059774185712
2022-01-09 20:00:00,0.1536,0.1538,0.1524,0.1528,17404479.0,0.1519249408134276,0.1549941315369312
2022-01-09 21:00:00,0.1529,0.1531,0.1516,0.152,10557175.0,0.1513828202980162,0.1544410590919155
2022-01-09 22:00:00,0.152,0.1527,0.1508,0.1512,10537179.0,0.1509557719372534,0.1540053834915414
2022-01-09 23:00:00,0.1513,0.1515,0.1501,0.1505,13008148.0,0.1496820040863561,0.1527058829567875
2022-01-10 00:00:00,0.1505,0.1521,0.1502,0.1505,14337957.0,0.1488906795967845,0.1518985721138912
2022-01-10 01:00:00,0.1505,0.1515,0.1502,0.1513,9412706.0,0.1494343925864558,0.1524532692043639
2022-01-10 02:00:00,0.1513,0.1515,0.1504,0.1508,8676393.0,0.1497718753091519,0.1527975697598419
2022-01-10 03:00:00,0.1508,0.1512,0.1506,0.1511,6682847.0,0.1498430524837139,0.1528701848571222
2022-01-10 04:00:00,0.1511,0.1522,0.151,0.1518,13739333.0,0.1505784611663076,0.1536204502807784
2022-01-10 05:00:00,0.1517,0.152,0.1511,0.1516,7008662.0,0.1500279076146579,0.153058774435156
2022-01-10 06:00:00,0.1515,0.1519,0.1509,0.1514,11306982.0,0.149652920643938,0.1526762119700782
2022-01-10 07:00:00,0.1514,0.152,0.1511,0.1516,9929875.0,0.1500586411062298,0.1530901288053456
2022-01-10 08:00:00,0.1516,0.1519,0.1504,0.1508,13210375.0,0.149251063686687,0.1522662366904585
2022-01-10 09:00:00,0.1508,0.1512,0.1504,0.1507,9665463.0,0.1491779421260902,0.1521916379266173
2022-01-10 10:00:00,0.1507,0.1512,0.1501,0.1502,17032350.0,0.1490782929718859,0.1520899756581867
2022-01-10 11:00:00,0.1503,0.1503,0.1484,0.1489,28504502.0,0.1482866539491353,0.1512823439279057
2022-01-10 12:00:00,0.1488,0.1494,0.1457,0.1463,40020053.0,0.1459208105269669,0.1488687056891278
2022-01-10 13:00:00,0.1463,0.1474,0.1453,0.1455,40449880.0,0.1452549692159793,0.1481894130385244
2022-01-10 14:00:00,0.1455,0.1457,0.1368,0.143,264411946.0,0.1430937649967776,0.1499977734898587
2022-01-10 15:00:00,0.1431,0.1435,0.1409,0.1424,56173155.0,0.142488842450239,0.1515097187773218
2022-01-10 16:00:00,0.1424,0.1464,0.1416,0.1458,68306259.0,0.1456719064332336,0.1544193359247467
2022-01-10 17:00:00,0.1457,0.1461,0.1403,0.1418,95011720.0,0.1418755641543571,0.1524407381499943
2022-01-10 18:00:00,0.1418,0.1432,0.1414,0.1426,38346552.0,0.1426675839621453,0.1540063239741242
2022-01-10 19:00:00,0.1425,0.1434,0.1412,0.1416,18509055.0,0.1415641941716882,0.1522314931304194
2022-01-10 20:00:00,0.1416,0.1441,0.141,0.1438,23105227.0,0.1429311488093871,0.1531436981807074
2022-01-10 21:00:00,0.1438,0.1443,0.1432,0.1435,14297657.0,0.1428249239247904,0.1525023489625276
2022-01-10 22:00:00,0.1436,0.1439,0.1424,0.1427,9098521.0,0.1423563466072379,0.1515042424469917
2022-01-10 23:00:00,0.1427,0.1436,0.1421,0.1431,27810408.0,0.1429676535659886,0.1516814745126211
2022-01-11 00:00:00,0.143,0.1437,0.1417,0.1427,27544962.0,0.1420637672870671,0.1502770453568669
2022-01-11 01:00:00,0.1427,0.144,0.1423,0.1438,14465835.0,0.1430537554180855,0.150899403310291
2022-01-11 02:00:00,0.1438,0.1459,0.1438,0.145,22846976.0,0.1437311052286263,0.151209508256857
2022-01-11 03:00:00,0.1449,0.1456,0.1446,0.1455,11539390.0,0.1439345747652407,0.151039872627879
2022-01-11 04:00:00,0.1455,0.146,0.1442,0.1446,19601916.0,0.1438142663167986,0.1505503441127414
2022-01-11 05:00:00,0.1446,0.1449,0.1438,0.1443,10090866.0,0.1429517634600094,0.1493052190584601
2022-01-11 06:00:00,0.1442,0.1449,0.1436,0.1441,10800785.0,0.1427374950205335,0.1487575418997155
2022-01-11 07:00:00,0.1441,0.1446,0.1437,0.1444,7949161.0,0.1429139155122386,0.1486339974596149
2022-01-11 08:00:00,0.1444,0.1461,0.1437,0.1443,26712717.0,0.1420294321721993,0.1474244805527673
2022-01-11 09:00:00,0.1443,0.1448,0.1435,0.144,8326554.0,0.1418547966845139,0.1469689341557842
2022-01-11 10:00:00,0.1441,0.1444,0.1429,0.143,11292561.0,0.1406407056502082,0.1454532169466963
2022-01-11 11:00:00,0.1431,0.167,0.143,0.1599,588187936.0,0.1310908572656987,0.1576960955869588
