time,open,high,low,close,Volume,Plot,Plot
1666969200,0.08603,0.08654,0.084,0.08531,256702836,0.07367348369894675,0.08498855763247834
1666972800,0.08531,0.08849,0.085,0.08725,395233017,0.07454140765760506,0.08641178802421354
1666976400,0.08726,0.08735,0.08524,0.08536,205407942,0.07477136318105046,0.08603815828488405
1666980000,0.08537,0.087,0.08317,0.08395,159582572,0.07531412205754603,0.0860548118033583
1666983600,0.08396,0.08506,0.08246,0.08475,153804975,0.07582316520048114,0.08605929145207462
1666987200,0.08478,0.08609,0.08435,0.08465,103218701,0.07655781248136745,0.08634332482371967
1666990800,0.08462,0.08576,0.08411,0.08455,76327768,0.07707154863758076,0.08640035726557008
1666994400,0.08457,0.08785,0.08455,0.08652,164582919,0.07800706610215645,0.08694994701348974
1666998000,0.08652,0.08663,0.08331,0.08387,198422145,0.07849978169765126,0.0870247471754767
1667001600,0.08387,0.08429,0.08285,0.08413,123824904,0.07921276126589592,0.08736290825428562
1667005200,0.08412,0.0875,0.08366,0.08589,253080658,0.07990422464059264,0.08769441308547878
1667008800,0.08589,0.08689,0.08546,0.0862,141065236,0.08098812174571858,0.08847095234528066
1667012400,0.08619,0.0882,0.08536,0.08621,235538961,0.08170357739737069,0.08885853828661014
1667016000,0.08621,0.08752,0.08547,0.0859,150244503,0.08177004483385852,0.0885579266012781
1667019600,0.0859,0.0862,0.08467,0.08509,109738179,0.08194940503289098,0.08839865318217714
1667023200,0.08511,0.0866,0.08411,0.08567,171966127,0.08236159822733558,0.08850710980562526
1667026800,0.08567,0.093,0.0856,0.09265,671449341,0.08053200174399708,0.09190422062627893
1667030400,0.09266,0.10684,0.09266,0.10257,1222441922,0.07553674301674335,0.09976202586385616
1667034000,0.10257,0.10954,0.10145,0.10759,681536276,0.07421049164497073,0.10356678321587647
1667037600,0.1076,0.1085,0.10199,0.10319,637826369,0.07497020936009532,0.10286829098572753
1667041200,0.10319,0.10503,0.10099,0.1022,363509688,0.07607525845370176,0.10272119998548539
1667044800,0.10219,0.10858,0.1014,0.108,450344945,0.07694193527268899,0.10451188593339757
1667048400,0.10799,0.10989,0.1045,0.10729,473959768,0.07858088802131678,0.10509275526659555
1667052000,0.10729,0.11677,0.10658,0.1148,1038240571,0.07695962602974708,0.109965519697544
1667055600,0.11481,0.14582,0.11346,0.13218,1817454615,0.07145656716048039,0.12112947349794996
1667059200,0.13219,0.13831,0.12587,0.13446,1291077960,0.07340787263183163,0.12349997980169189
1667062800,0.13445,0.1515,0.1323,0.13685,1603206495,0.07553639201512716,0.12601140658678586
1667066400,0.13689,0.1377,0.12476,0.1321,1237827157,0.07866199290133624,0.1277769287552795
1667070000,0.13214,0.13455,0.1224,0.12786,671796237,0.08149283919442293,0.1290882347974382
1667073600,0.12786,0.13191,0.12541,0.12874,446986198,0.0844521378697514,0.13063537999367125
1667077200,0.12873,0.132,0.12656,0.12953,352216419,0.0872889687947011,0.13202521438092366
1667080800,0.12952,0.1307,0.117,0.11941,580504025,0.08936772054791192,0.13232881380553652
1667084400,0.11939,0.123,0.116,0.12176,582978064,0.09210867386819682,0.13367393493002513
1667088000,0.12176,0.12323,0.11383,0.1187,475001199,0.09405197162201058,0.13392226164567364
1667091600,0.11869,0.12749,0.11859,0.12711,469602089,0.09709063716731887,0.13578111007464375
1667095200,0.12712,0.13,0.12351,0.1283,397752085,0.09971941901349586,0.13709817119403928
1667098800,0.12829,0.13071,0.12652,0.12822,324943836,0.10227660297162121,0.13835889730975443
1667102400,0.1282,0.1356,0.1282,0.13252,451530002,0.10435194417516697,0.1390199140326701
1667106000,0.13253,0.1435,0.13243,0.1398,659266216,0.10694575527382534,0.14042093129464284
1667109600,0.13983,0.14151,0.13212,0.13542,528598313,0.10960648032403951,0.1419460257555232
1667113200,0.13543,0.13645,0.12715,0.13027,498483362,0.1114022887627192,0.1423995751082674
1667116800,0.13027,0.13095,0.124,0.12786,587490360,0.1126922970527192,0.1422749307049927
1667120400,0.12786,0.1305,0.12089,0.12273,435238524,0.11365003886948702,0.14180759539489213
1667124000,0.12273,0.12819,0.12261,0.12531,301565076,0.114804864728398,0.1416600148869697
1667127600,0.12532,0.12988,0.12491,0.1291,260775358,0.11585137570563281,0.14144664705311755
1667131200,0.12911,0.132,0.12505,0.12723,348262873,0.11595800500485111,0.14016220567733548
1667134800,0.12724,0.12751,0.1175,0.11874,566254654,0.11534067275415523,0.13809351753580168
1667138400,0.11873,0.12245,0.11686,0.1202,444742843,0.11591391121166936,0.13752993751466755
1667142000,0.12019,0.12055,0.11221,0.11262,591004957,0.11184240484125445,0.13942126014070294
1667145600,0.1126,0.11818,0.11122,0.11321,415833383,0.11148627327456019,0.13744274629008743
1667149200,0.11323,0.11734,0.11261,0.1161,284338492,0.11190046391835991,0.1365074978395717
1667152800,0.1161,0.11864,0.11389,0.11733,225260104,0.11254866995466578,0.13593221465881775
1667156400,0.1174,0.11864,0.11445,0.11504,197472759,0.11270641711274607,0.13483697180061704
1667160000,0.11506,0.11899,0.11343,0.11823,207856192,0.1134335595645067,0.13448986303524849
1667163600,0.11824,0.11983,0.11552,0.11658,145984855,0.11354018964366623,0.13346999404405355
1667167200,0.11657,0.1174,0.1135,0.11654,181516079,0.1129797808498611,0.13173733124486586
1667170800,0.11653,0.11866,0.1133,0.11773,157183346,0.1132296581429356,0.13101492248813892
1667174400,0.11774,0.12615,0.11657,0.12478,627017741,0.11290578875083271,0.12968756357656114
1667178000,0.12474,0.12502,0.11805,0.11943,270961892,0.11235454349722547,0.12816065822725664
1667181600,0.11942,0.12154,0.11671,0.12088,216079206,0.11191025218727085,0.12681426546119334
1667185200,0.12089,0.12285,0.11985,0.12192,128395834,0.11223608469166026,0.1263889999017911
1667188800,0.12191,0.12367,0.12002,0.12194,146920525,0.11263250221161605,0.12608285823090062
1667192400,0.12193,0.125,0.12036,0.12095,240336610,0.11281963007666969,0.12558060016060246
1667196000,0.12094,0.1223,0.11399,0.11673,477045751,0.11263186025496816,0.12470047833560223
1667199600,0.11674,0.11864,0.11562,0.11764,145587386,0.11261968036005293,0.12405300040693855
1667203200,0.11764,0.11818,0.11373,0.11773,226820702,0.11219848965204247,0.12299212711615465
1667206800,0.1177,0.1238,0.1167,0.1226,373589048,0.11387638787785186,0.12425871877972293
1667210400,0.12261,0.12532,0.12045,0.12311,375168826,0.11447344644047701,0.12436582634780012
1667214000,0.12312,0.12666,0.12104,0.12232,353429845,0.11506190491635739,0.12448761226665707
1667217600,0.12231,0.1228,0.11838,0.12084,238443871,0.11545921578294539,0.12442619349792376
1667221200,0.12082,0.1227,0.1154,0.11581,315509830,0.11373346677712165,0.12210850823332853
1667224800,0.11581,0.12411,0.11564,0.1228,505575550,0.11416455016251555,0.12241725384183269
1667228400,0.12278,0.13144,0.12157,0.12685,566375270,0.11260917394904349,0.1260504547917693
1667232000,0.12684,0.1318,0.12331,0.12522,638160720,0.11319563438038938,0.12599316380068148
1667235600,0.12522,0.12925,0.12442,0.12742,343291483,0.11379523137998226,0.1266759502470748
1667239200,0.12742,0.131,0.12656,0.12833,436638990,0.11484702807385117,0.12760088786434184
1667242800,0.12835,0.12847,0.12417,0.12587,248378070,0.11527142650423824,0.12739869802579099
1667246400,0.12587,0.12668,0.12186,0.12437,190418385,0.11576474837008746,0.12730461018757275
1667250000,0.12437,0.1255,0.12238,0.12431,97892660,0.1163475104882399,0.12733817675594325
1667253600,0.12432,0.12648,0.12337,0.12471,133445043,0.1172197745461502,0.12771440113786514
1667257200,0.12468,0.1279,0.1244,0.12686,121345513,0.11779090011960162,0.1277869976959289
1667260800,0.12685,0.1286,0.12448,0.12507,201724374,0.11802475597941661,0.12751975774181606
1667264400,0.12509,0.13,0.12463,0.12917,247651727,0.11842533438971956,0.1286554312729233
1667268000,0.12918,0.13075,0.1278,0.12848,228346418,0.11960064389864808,0.12939453690117086
1667271600,0.12847,0.12906,0.12642,0.12746,109367940,0.11977422571133789,0.12907289136946265
1667275200,0.12746,0.1435,0.1255,0.14146,1169896950,0.11237265029167116,0.13900045567676908
1667278800,0.14146,0.14839,0.1401,0.14595,801476476,0.11154331134809879,0.14270125736610167
1667282400,0.14593,0.15,0.14181,0.14748,636523552,0.11357742317324004,0.14434495250524415
1667286000,0.14748,0.1489,0.14231,0.14554,439493752,0.11527137927603878,0.14473692026952187
1667289600,0.14555,0.14788,0.1443,0.14666,335034381,0.11710583296198188,0.14536299524931687
1667293200,0.14665,0.15893,0.14624,0.15544,1004709694,0.115133512612111,0.15131244677300837
1667296800,0.15547,0.15566,0.14695,0.14899,648501735,0.11721922981971182,0.15193909697866415
1667300400,0.149,0.14949,0.1404,0.14216,682907752,0.11818190449547263,0.15119222355385487
1667304000,0.14216,0.14363,0.13638,0.14121,557913443,0.11977391759233802,0.15133576979389401
1667307600,0.14121,0.14164,0.134,0.13797,439040841,0.12031962942397195,0.15024287223554497
1667311200,0.13796,0.14051,0.13558,0.13809,323974795,0.12141984848652596,0.14992961226990892
1667314800,0.13809,0.1425,0.13703,0.13908,372341646,0.12293180175985177,0.15019331097530456
1667318400,0.13907,0.14,0.13315,0.13492,444241972,0.12387718097350289,0.14983089259062285
1667322000,0.13491,0.141,0.13429,0.13927,263581218,0.12538547663269636,0.1502116734627327
1667325600,0.13928,0.14127,0.138,0.13971,243817150,0.12683749013938977,0.15057798462142222
1667329200,0.13971,0.1404,0.13686,0.13868,151853919,0.1279151940414376,0.15055435879540555
1667332800,0.13867,0.14089,0.1383,0.13933,116049201,0.12933189518269966,0.1509815089775916
1667336400,0.13933,0.14078,0.13735,0.13976,144838298,0.13020017093982036,0.15081909443892785
1667340000,0.13974,0.14134,0.13871,0.14008,121433902,0.13143598364215323,0.15113190516951427
1667343600,0.14007,0.1445,0.13995,0.14211,266837214,0.13264505632371726,0.15145782623505333
1667347200,0.14211,0.14513,0.13921,0.14332,290907655,0.13342164547361549,0.1513348968270012
1667350800,0.14333,0.14391,0.13875,0.13901,158183498,0.13346338683940295,0.15042935316865846
1667354400,0.13901,0.14472,0.1352,0.14287,406751741,0.13376272884007498,0.14986537230023725
1667358000,0.14287,0.14374,0.1397,0.14144,231459952,0.13404333188724224,0.14932693696286917
1667361600,0.14141,0.148,0.14056,0.1439,399691726,0.13431584910645014,0.14882343884850366
1667365200,0.14388,0.14676,0.138,0.1409,316228361,0.13381055265393244,0.14750393830212138
1667368800,0.14092,0.1411,0.13653,0.1393,209283429,0.13366872078175207,0.14663048784235133
1667372400,0.13933,0.13954,0.13542,0.1374,246222891,0.1334391377719039,0.14570193920039937
1667376000,0.13743,0.1395,0.1361,0.13901,134632811,0.1342004396423022,0.14588970953686695
1667379600,0.13901,0.13988,0.13,0.13073,351555409,0.13061643752519855,0.14820508159141257
1667383200,0.13073,0.13251,0.128,0.13168,362225566,0.13038249149806744,0.14700581374096894
1667386800,0.13165,0.13285,0.13053,0.13163,150586017,0.13058901533656342,0.14635593030214367
1667390400,0.13163,0.13174,0.12705,0.12861,264977359,0.1284348154709403,0.14741515365084565
1667394000,0.12861,0.13093,0.12811,0.12991,158140635,0.12850071984741238,0.14647488721215704
1667397600,0.12992,0.1326,0.12974,0.13153,196329363,0.12878760501585948,0.1458415500036613
1667401200,0.13153,0.13161,0.12966,0.12998,90172880,0.12867010565414336,0.14480316403907093
1667404800,0.12998,0.13392,0.12852,0.13306,193632216,0.12948753404170812,0.14486311069581911
1667408400,0.13309,0.13375,0.12911,0.13136,176489258,0.12893175666151724,0.143432813180647
1667412000,0.1313,0.13888,0.12908,0.13027,818549213,0.12895975170028998,0.14270011185736128
1667415600,0.13025,0.13636,0.12895,0.13107,372024137,0.12755524211444144,0.1404321193809388
1667419200,0.13106,0.13214,0.122,0.12601,470623119,0.12600445839157634,0.13949783100436577
1667422800,0.12602,0.12874,0.12534,0.1285,159617472,0.12580791573045685,0.13857245227697657
1667426400,0.12849,0.12933,0.1252,0.12658,162022636,0.12521985239986416,0.13725894285887597
1667430000,0.12656,0.12855,0.12626,0.12765,118236874,0.12524505394483887,0.13665706190520083
1667433600,0.12766,0.13305,0.12638,0.13116,238134307,0.12534793989289997,0.13617359327966458
1667437200,0.13117,0.1337,0.1299,0.13266,127809687,0.12592007797106972,0.13622913217281793
1667440800,0.13268,0.1339,0.13078,0.13226,167508347,0.1257751420091234,0.13553748987191205
1667444400,0.13226,0.13562,0.1312,0.13388,182149852,0.12604052355298906,0.13531632325176354
1667448000,0.13391,0.13699,0.133,0.13414,148126084,0.12637960448774296,0.13519909424809626
1667451600,0.13414,0.13425,0.13211,0.133,94985432,0.12685937463548144,0.13525504949861225
1667455200,0.133,0.13354,0.1312,0.13201,104239700,0.12667932983878646,0.13463074539125866
1667458800,0.13202,0.13333,0.1301,0.13088,127162423,0.12685582341630533,0.13440834102072777
1667462400,0.13091,0.13244,0.1286,0.1312,128976935,0.12716428687742554,0.13434593590801625
1667466000,0.1312,0.136,0.13113,0.1348,251988714,0.12774304432983158,0.13458699929752746
1667469600,0.13481,0.13612,0.13226,0.13382,225395968,0.1277546442690727,0.13424829430550458
1667473200,0.13382,0.13382,0.12796,0.12986,222656326,0.12713296615326006,0.1332641233063939
1667476800,0.12985,0.13078,0.12666,0.12863,165210985,0.12706898262736702,0.1328836400258239
1667480400,0.12867,0.13036,0.12767,0.12808,186520206,0.12715136215011885,0.13267255164953162
1667484000,0.12809,0.132,0.12809,0.13126,192656000,0.12870805370425384,0.13401164159057036
1667487600,0.13125,0.13199,0.12975,0.13117,137286664,0.1284025200130237,0.13342379536642524
1667491200,0.13116,0.13171,0.13011,0.13134,90384026,0.12904972128991282,0.13383929420063087
1667494800,0.13135,0.13147,0.1267,0.12801,184681786,0.12809284215086716,0.13380366278145048
1667498400,0.128,0.12843,0.1255,0.12837,144663486,0.1283867443633288,0.1338184179093826
1667502000,0.12833,0.1289,0.12776,0.12834,80975777,0.12842268158112058,0.13403887283543608
1667505600,0.1284,0.12979,0.12742,0.12878,75605119,0.12827537150738041,0.13359881300204082
1667509200,0.12878,0.13,0.1287,0.12918,58245132,0.1283930499894353,0.1334497125945173
1667512800,0.12917,0.12928,0.12468,0.1249,147310307,0.12495227073439315,0.13538681635497088
1667516400,0.1249,0.12638,0.12,0.12262,331995313,0.12258442289325765,0.13685641000903565
1667520000,0.12262,0.1231,0.11857,0.11959,336790510,0.11930714108920573,0.13965954766952768
1667523600,0.11959,0.12056,0.11552,0.11761,310775652,0.11715974121784059,0.14041454809302437
1667527200,0.11761,0.12022,0.11751,0.1187,142679438,0.11727750291963046,0.1392825814054619
1667530800,0.11871,0.11957,0.11659,0.11952,155848819,0.11735542462864933,0.13817647114947362
1667534400,0.11952,0.11969,0.11766,0.11941,140518869,0.11736877437278287,0.1370636626018966
1667538000,0.11942,0.12259,0.11716,0.12014,288252831,0.1178057438590352,0.1365070926422025
1667541600,0.12014,0.12441,0.12005,0.12275,339929614,0.11859696005758746,0.13641186298463945
1667545200,0.12278,0.12383,0.12178,0.12288,96011487,0.11859830298878689,0.13545933341341007
1667548800,0.12288,0.12408,0.12051,0.12072,136433444,0.11834468539666358,0.13427180186062374
1667552400,0.12072,0.12104,0.11798,0.11883,227309061,0.11808894841577137,0.1331363842196376
1667556000,0.11884,0.12035,0.11806,0.11998,143963695,0.1183248121388217,0.13260294362256833
1667559600,0.11998,0.12037,0.11894,0.11912,102226317,0.11746167767294291,0.13088645786973335
1667563200,0.11911,0.12225,0.11695,0.12218,265503005,0.11836219651456638,0.13117689756791265
1667566800,0.12219,0.12662,0.12217,0.12404,318987843,0.11834791133355696,0.1304875500451842
1667570400,0.12406,0.12852,0.12359,0.12846,296564884,0.12097852082870862,0.13273736843547954
1667574000,0.12847,0.12915,0.12215,0.12282,327146827,0.11866467395520977,0.1295953623942071
1667577600,0.12281,0.12395,0.12072,0.12329,211703009,0.11819225189085981,0.12851130176865694
1667581200,0.12328,0.12404,0.122,0.1233,96661253,0.11795853813240216,0.12772094260181333
1667584800,0.1233,0.12534,0.12248,0.12467,137317908,0.11898404318271928,0.12831964031509907
1667588400,0.12468,0.12574,0.12411,0.1256,92838825,0.11998185311614966,0.12890753708640673
1667592000,0.12559,0.12711,0.12449,0.12683,101336443,0.1204356666951719,0.12893133830062295
1667595600,0.12682,0.12763,0.12525,0.12721,61631103,0.12109214462109893,0.12919274028948777
1667599200,0.12721,0.12842,0.1264,0.12708,85379448,0.1215018935328337,0.12921060742498752
1667602800,0.12708,0.12735,0.125,0.12613,75595088,0.12160987123116775,0.12892804997789703
1667606400,0.12612,0.12763,0.12342,0.12705,114161587,0.12349480251814338,0.13054422585018594
1667610000,0.12706,0.12714,0.1245,0.12504,64625917,0.12324503897178392,0.12991892271443392
1667613600,0.12505,0.1255,0.12384,0.12489,54705797,0.12342078356471053,0.12976143022232992
1667617200,0.1249,0.12576,0.1227,0.12489,82131688,0.12376481074978835,0.1297974674208719
1667620800,0.12488,0.13425,0.12431,0.13319,263993333,0.12086718389122081,0.1325675450364283
1667624400,0.13318,0.136,0.12899,0.13017,431250950,0.12160367842683784,0.13275975330534423
1667628000,0.13017,0.1314,0.12959,0.13046,115951316,0.12224255133494735,0.13287212366640436
1667631600,0.13047,0.1322,0.12945,0.13203,116595884,0.12280122374478243,0.13292346330233648
1667635200,0.13201,0.13201,0.1269,0.12904,153463512,0.12269574072304126,0.13228385012345192
1667638800,0.12904,0.1294,0.12633,0.128,119752991,0.12297155600485216,0.1320829356363072
1667642400,0.128,0.12867,0.12737,0.12827,81837827,0.12332003519051032,0.131984325678199
1667646000,0.12827,0.12983,0.12799,0.1285,86467133,0.12415128952123024,0.1324233185702848
1667649600,0.12849,0.12915,0.12708,0.12798,73254265,0.12388743947669287,0.13171612574325361
1667653200,0.12799,0.12941,0.12723,0.12756,72327636,0.1239187967406977,0.13134619734934924
1667656800,0.12755,0.12855,0.125,0.12625,164620945,0.12413302224777613,0.13119067551181957
1667660400,0.12625,0.12742,0.126,0.12657,76447536,0.1244175268247153,0.13112812593812118
1667664000,0.12658,0.12858,0.12583,0.12733,96789262,0.1247019436974531,0.13108298196989418
1667667600,0.12735,0.12874,0.12648,0.12791,62311597,0.12481998190564614,0.13087995404689365
1667671200,0.12792,0.12815,0.12586,0.12649,49999110,0.12475242402335157,0.13049930640386653
1667674800,0.1265,0.12746,0.12615,0.12705,31037126,0.12511389291273955,0.13058295164895317
1667678400,0.12705,0.12783,0.12687,0.12745,26890990,0.12541912208855874,0.1306217176629279
1667682000,0.12745,0.1275,0.12554,0.12715,41465198,0.12556073578714444,0.13050365622209598
1667685600,0.12715,0.1275,0.12614,0.12667,44894366,0.12557142790739143,0.13026298490313873
1667689200,0.12667,0.12694,0.12013,0.12445,150935875,0.12453148152915368,0.13137258754431017
1667692800,0.12444,0.12491,0.12211,0.12368,138642177,0.12375749623861783,0.13153200194284154
1667696400,0.12364,0.12439,0.12185,0.12202,68633977,0.12208712939293312,0.1309739129217161
1667700000,0.12201,0.12414,0.12195,0.12398,43036041,0.12228209273085772,0.1307226591617674
1667703600,0.12398,0.1258,0.12395,0.12497,56298218,0.12216918718429241,0.1301665211411653
1667707200,0.12498,0.12545,0.12431,0.12503,28409084,0.12215781134038706,0.12974215915664314
1667710800,0.12504,0.1257,0.12354,0.1241,41161360,0.1217806670901733,0.12895242101375817
1667714400,0.1241,0.12445,0.12284,0.12338,41663457,0.12185761611626768,0.12866506495675878
1667718000,0.12338,0.12447,0.12308,0.1238,30506366,0.1219930001864645,0.12845823218419739
1667721600,0.12382,0.1248,0.12306,0.12431,43674346,0.12233355204926011,0.1284845186502197
1667725200,0.12432,0.125,0.12393,0.12435,34328732,0.12226738543250645,0.12810031114045276
1667728800,0.12435,0.12466,0.12349,0.12384,34282349,0.12242941885149279,0.12797143206471248
1667732400,0.12384,0.12419,0.1225,0.12328,64434507,0.12237025277967832,0.12762667241541342
1667736000,0.12328,0.12361,0.12261,0.1231,40058938,0.12216120065852433,0.12714092085894113
1667739600,0.1231,0.12437,0.12255,0.12401,33110374,0.12208585478487256,0.12680885802500333
1667743200,0.12401,0.1277,0.12342,0.12511,148865342,0.12218650416180026,0.12667271743583589
1667746800,0.1251,0.12617,0.12449,0.12463,54664512,0.12229400281947377,0.12655574315254378
1667750400,0.12463,0.12464,0.12163,0.12373,101612514,0.12233961573104232,0.12638625364091013
1667754000,0.12372,0.12404,0.12272,0.12334,31485404,0.12221961358134904,0.12605697552173506
1667757600,0.12335,0.12345,0.12002,0.12136,121701068,0.12143487330386372,0.12607906949547432
1667761200,0.12139,0.1215,0.11822,0.12007,144720030,0.12014876616517614,0.12664966327202384
1667764800,0.12007,0.12084,0.1198,0.12071,51893896,0.12025091998575975,0.12642367337927457
1667768400,0.12071,0.12078,0.11854,0.1186,58224289,0.1186696355913158,0.12681943396852793
1667772000,0.11862,0.11936,0.11736,0.1191,74928628,0.11873206125882044,0.12646516549042133
1667775600,0.11909,0.11913,0.11183,0.11477,341753626,0.11476901269608401,0.12689140383208902
1667779200,0.11477,0.11604,0.11442,0.11494,113716462,0.11464816667267004,0.12612201428024805
1667782800,0.11496,0.11781,0.11413,0.11731,100944840,0.11513419173481099,0.12605323659858098
1667786400,0.11731,0.11852,0.11697,0.1179,58468995,0.11520507717037874,0.1255600053611172
1667790000,0.1179,0.11873,0.11733,0.11831,42938658,0.11487552342215662,0.12466257299427713
1667793600,0.1183,0.1183,0.11666,0.11782,39785561,0.11479205169665282,0.12406324587940448
1667797200,0.1178,0.11908,0.11721,0.11736,58484767,0.11461071145336818,0.12338671238837964
1667800800,0.11736,0.11765,0.11657,0.11694,51653168,0.11462387905687113,0.12294610651096882
1667804400,0.11695,0.11697,0.1125,0.11329,124324113,0.11328037710076803,0.12107966928464789
1667808000,0.11329,0.11563,0.11119,0.11526,141570363,0.11368507602368716,0.12110809695991993
1667811600,0.11526,0.1156,0.11432,0.11447,41201599,0.11336444890857497,0.12038497028899917
1667815200,0.11447,0.11759,0.11438,0.11636,82619776,0.113668877732892,0.12034594573712457
1667818800,0.11636,0.11699,0.11608,0.1165,28957389,0.11345277269963011,0.11977464382128186
1667822400,0.1165,0.1183,0.116,0.11795,61072506,0.11362092658884938,0.11962723844386249
1667826000,0.11795,0.11893,0.11491,0.11618,110972091,0.11335420755364721,0.1190392960636837
1667829600,0.11618,0.11703,0.11509,0.11567,76159818,0.11300966005257365,0.11838733524490344
1667833200,0.11567,0.11653,0.11525,0.11647,60094318,0.11369287234840139,0.11882644239132949
1667836800,0.11648,0.11765,0.11445,0.11503,80199694,0.11313480458128325,0.117982285676213
1667840400,0.11503,0.11543,0.11402,0.11498,50981185,0.11341467942208833,0.11802623887469095
1667844000,0.11498,0.1156,0.11426,0.11502,46683223,0.11349574493188408,0.11787540577010082
1667847600,0.11502,0.11746,0.1148,0.11733,65935637,0.11449146089295725,0.11868459577016606
1667851200,0.11733,0.11814,0.11627,0.11655,73898270,0.11446294506538536,0.11844178802506157
1667854800,0.11655,0.11689,0.11344,0.11416,74374830,0.11381301872043444,0.11756819372756021
1667858400,0.11416,0.1143,0.10717,0.10899,275747911,0.10901534608923262,0.11931332973467548
1667862000,0.10899,0.11179,0.10892,0.11123,99799488,0.10971397939320093,0.11953656259436529
1667865600,0.11124,0.11267,0.1104,0.11073,92450979,0.10931121512281909,0.11858765028468536
1667869200,0.11072,0.11184,0.10997,0.11147,53506146,0.109933733379634,0.11877777067953418
1667872800,0.11146,0.11218,0.10769,0.10815,86022688,0.10818546063998712,0.11783807199897965
1667876400,0.10813,0.10874,0.10149,0.10231,430237132,0.10204762072370407,0.11987445052307297
1667880000,0.10227,0.10378,0.09607,0.09983,645676317,0.09945583242104791,0.11588942590929015
1667883600,0.09984,0.10107,0.09697,0.10003,291677531,0.09978994453664335,0.11538986369249767
1667887200,0.10003,0.10232,0.09933,0.10194,198573035,0.10016271598854722,0.11498009081414438
1667890800,0.10193,0.10332,0.10076,0.10274,163984624,0.10020665912187367,0.1142374503760867
1667894400,0.10274,0.10275,0.1011,0.10138,90487852,0.09971479763801083,0.11293235550102407
1667898000,0.10137,0.1036,0.10091,0.10298,118508855,0.0999089636331045,0.11244853998165816
1667901600,0.10296,0.10296,0.10134,0.10167,86717901,0.09938030448590592,0.11119280292243264
1667905200,0.10167,0.10241,0.099,0.10097,150623674,0.09926941702243577,0.11044555894988606
1667908800,0.10098,0.102,0.1,0.10146,99089586,0.09927089148643986,0.1098585839156374
1667912400,0.10147,0.10232,0.10056,0.10078,108515914,0.09831760013909732,0.10825282779730123
1667916000,0.10077,0.10178,0.09607,0.09832,348628530,0.09739547758030451,0.10672185898250613
1667919600,0.0983,0.0996,0.09666,0.09941,208644524,0.0976750389999892,0.1065393124283563
1667923200,0.0994,0.113,0.09876,0.10811,742536149,0.10187152641951844,0.11063450500971571
1667926800,0.10812,0.10938,0.09912,0.09955,393254819,0.09658980822417233,0.10446608374277953
1667930400,0.09954,0.10228,0.0882,0.0904,785361230,0.09033381456402845,0.10213999148832667
1667934000,0.09038,0.09211,0.0777,0.08772,875774354,0.08761430561958744,0.10021126690236576
1667937600,0.08771,0.08966,0.0845,0.08752,356999148,0.086971069685331,0.09880777793119838
1667941200,0.08743,0.08911,0.08615,0.08828,235556971,0.08812765535395668,0.10192261640350674
1667944800,0.08824,0.08878,0.08536,0.08575,141666215,0.08550785845374591,0.10088770940556376
1667948400,0.0857,0.08983,0.08515,0.08827,165333321,0.08602746255215055,0.10066130369216264
1667952000,0.08827,0.09001,0.08613,0.08649,250099790,0.0850970965720975,0.09879066315164721
