time,open,high,low,close,Volume,Plot,Plot
1733263200,3611.79,3633,3595.52,3632.42,15107.0728,3592.4079456664745,3664.9818435587263
1733266800,3632.42,3634.81,3611.75,3614.51,25916.3379,3581.5701070757523,3653.9250587338483
1733270400,3614.51,3694.86,3614.51,3691.87,46056.7366,3546.461034691244,3686.6444273930333
1733274000,3691.87,3707.57,3673.6,3686.04,60141.2521,3568.779202386971,3702.6592025094083
1733277600,3686.04,3687.77,3628.84,3648.63,51061.9205,3556.6572389819244,3683.2924647217606
1733281200,3648.63,3676.43,3648.5,3661.8,15688.6212,3560.966162796473,3681.308256149933
1733284800,3661.79,3675.39,3659.55,3669.63,14535.062,3575.2669576388535,3689.954178270772
1733288400,3669.62,3686.56,3669.55,3681.99,14747.1758,3596.3149508901224,3705.821409506275
1733292000,3681.99,3695.38,3664.03,3694.61,16911.7049,3602.7622095011916,3706.9005716279266
1733295600,3694.61,3721.73,3681.72,3714.99,32692.8464,3606.0448657109596,3711.3656465553204
1733299200,3715,3720.44,3698,3702.7,23707.3787,3613.6705402470207,3713.863709147485
1733302800,3702.69,3733,3696.42,3725.93,35356.1297,3621.103179724061,3722.4756002883346
1733306400,3725.93,3742.17,3711.64,3721.91,36065.2565,3611.6582700687404,3718.233548054958
1733310000,3721.91,3751.44,3717.17,3729.09,44515.282,3594.9121702151674,3724.3896778860594
1733313600,3729.09,3744,3697.24,3717.89,35079.1887,3596.421819571605,3719.366404072749
1733317200,3717.9,3735.86,3690,3707.61,31552.1369,3594.788830522653,3711.4334647104524
1733320800,3707.61,3794.89,3693.23,3778.9,64539.7728,3566.714713438643,3770.3176538827774
1733324400,3778.9,3853.38,3763.84,3821,111093.624,3545.4317865261783,3808.649428615901
1733328000,3820.99,3829.6,3732.98,3756.43,80879.9363,3527.4264690808986,3775.7524255897456
1733331600,3756.43,3819.73,3754.75,3811.24,45012.1697,3570.1455383846546,3808.492709629151
1733335200,3811.25,3839.04,3796,3823.16,36025.2785,3606.48481916503,3834.8382541714686
1733338800,3823.11,3844.65,3817.1,3841.15,28934.8555,3661.9962736238917,3881.923008601453
1733342400,3841.15,3887,3830.01,3879.01,61655.3413,3729.0033779646824,3941.43782689864
1733346000,3879.01,3887.24,3832.6,3837.6,35003.6298,3698.974753075033,3898.8776354548313
1733349600,3837.61,3870.23,3833.3,3842,16519.7062,3727.2993645608735,3918.4031121081757
1733353200,3842,3860.5,3822.5,3837.8,30969.0338,3751.0994878900938,3933.573407559759
1733356800,3837.8,3839.6,3795.59,3796.44,28135.5577,3746.519551346451,3919.447817286081
1733360400,3796.43,3826.52,3765.71,3801.21,46779.4766,3749.0440768303088,3913.247149664497
1733364000,3801.21,3880,3797.61,3856,59440.3959,3858.5229544400877,4041.408515470627
1733367600,3856,3905,3817.74,3832.66,83971.649,3833.71156048266,4187.343489404008
1733371200,3832.67,3880.2,3830.79,3855.98,32758.551,3851.7215495078017,4188.473534741703
1733374800,3855.99,3872.96,3820.02,3845.99,30703.5213,3822.2512646856453,4139.025541208065
1733378400,3846,3864.99,3818.61,3850.3,22546.8605,3805.931270173766,4104.962352996682
1733382000,3850.29,3867.14,3844,3850.98,24878.5349,3820.4115663671296,4105.012896279765
1733385600,3850.98,3922.99,3850.75,3907.3,47269.3514,3843.722476923895,4115.237795044689
1733389200,3907.3,3922,3900,3920.8,37045.5151,3845.1740596987515,4102.756141669358
1733392800,3920.79,3935,3908.5,3915.6,28007.8721,3830.234473630109,4073.5791795442096
1733396400,3915.6,3943.28,3909.2,3930.98,25986.4015,3839.1754866401493,4070.525144605024
1733400000,3930.98,3938.87,3917.4,3924.6,28959.1192,3848.2035070431193,4068.1711287276994
1733403600,3924.56,3937,3913.15,3917.14,26322.1106,3841.406223117167,4049.708680331954
1733407200,3917.14,3956,3902,3927.18,38189.912,3865.570743129238,4064.4333097814333
1733410800,3927.19,3930,3861,3888,59532.4842,3782.0919972444176,3966.694215503508
1733414400,3888,3921.4,3869.54,3901.58,34089.2892,3773.9006655040816,3948.6796762417557
1733418000,3901.58,3926.33,3893.18,3918.31,24954.7719,3784.472880101039,3950.7855262136745
1733421600,3918.31,3923.61,3866.67,3870,27626.0598,3744.895734541061,3901.0688721501497
1733425200,3870.01,3887.77,3820.01,3830.81,34196.7464,3704.5357822132437,3851.1484365119145
1733428800,3830.8,3846.74,3785.49,3826.2,54462.8373,3709.8682439163863,3849.212884373224
1733432400,3826.2,3858.96,3820.23,3855.6,17976.6754,3699.192719936863,3849.929925277604
1733436000,3855.6,3862.23,3677,3803.32,93377.9077,3589.9129361194264,3794.6905114794517
1733439600,3803.32,3818.5,3763.85,3785.2,39281.6753,3616.9002241165103,3812.6222599172297
1733443200,3785.21,3882.7,3777.26,3862.32,42943.531,3644.715235296898,3853.5072025974296
1733446800,3862.32,3888.2,3838.4,3869.47,30267.0551,3680.1850452471735,3880.1813232493964
1733450400,3869.47,3877.14,3849.88,3877.14,15615.3591,3669.718307700723,3868.8993888815626
1733454000,3877.13,3914,3850.39,3907.01,24301.0882,3674.9959557229604,3897.421628970049
1733457600,3907.01,3913.95,3889.4,3903,17111.6647,3694.7335177275063,3906.851818302066
1733461200,3903,3903.61,3874.5,3889.09,18209.4599,3706.9664487380783,3908.856256371593
1733464800,3889.1,3929,3888.8,3907.02,27877.9448,3727.624731635947,3920.2266525742293
1733468400,3907.02,3907.73,3885.75,3893.75,17599.6907,3741.1351418014415,3924.5332311131738
1733472000,3893.74,3910.45,3878.48,3879.38,20699.6074,3759.797355712791,3934.6803294081533
1733475600,3879.38,3886.65,3855.46,3868.6,28542.7258,3757.4410694612266,3923.282925394286
1733479200,3868.6,3876.36,3845.3,3864.01,24240.7526,3773.285601953596,3931.3253427660215
1733482800,3864.01,3879.79,3852.4,3867.02,18857.4589,3780.1486046001314,3930.402105029081
1733486400,3867.01,3883.45,3831.9,3837,24659.1381,3770.4615362561226,3912.6952340065227
1733490000,3837.01,3894.6,3836.22,3888.8,46376.6517,3814.621894052652,3951.1976797245156
1733493600,3888.79,3986.15,3874.06,3984.49,71928.0543,3859.44416778437,3990.5983136946697
1733497200,3984.48,4041,3974.6,3993.02,143735.0337,3863.038928332095,3988.5849524882656
1733500800,3993.01,4014.42,3980.11,4003.52,39957.3454,3847.5043077477812,3997.930585712699
1733504400,4003.51,4041.81,4003.51,4016.41,36731.0801,3927.02960191363,4072.745887158728
1733508000,4016.42,4058,4008.57,4051.01,33748.7938,3953.868987041589,4093.1163918612897
1733511600,4051,4073.86,4043,4067.62,27189.8283,3965.5779337978174,4098.138003358311
1733515200,4067.61,4087.73,4024.59,4044.31,42330.1112,3967.298988094419,4093.1805103057413
1733518800,4044.31,4056.22,4018.67,4022.8,19582.8674,3934.9196486784913,4053.437061658783
1733522400,4022.8,4039.98,4021.2,4023.94,13289.5365,3944.590043518641,4057.3733648570073
1733526000,4023.94,4026.64,3990.03,3998.87,18060.3359,3918.0121837070396,4024.358407048751
1733529600,3998.87,4024.46,3991.39,4013.4,14762.1069,3942.286672418139,4043.872587257906
1733533200,4013.4,4018.91,3978.94,3981.62,22877.0492,3936.1590339547965,4032.45361570721
1733536800,3981.62,4001.6,3975.08,3991.36,13202.8066,3934.5926601623437,4025.980216046849
1733540400,3991.35,3994.48,3970,3986.87,14446.5118,3914.3696485766627,4000.691474513787
1733544000,3986.87,4000,3980.61,3995.26,12113.2449,3927.707300639221,4009.947118096861
1733547600,3995.26,4003.16,3981.69,3989.21,11611.0912,3919.479049854136,3998.6604448006847
1733551200,3989.22,3992.25,3976.69,3978,9172.1801,3929.886651714619,4009.278301244207
1733554800,3978,3987.99,3968,3985.87,11561.5311,3935.8898413669385,4015.40276745516
1733558400,3985.87,3996.02,3973.51,3979.22,11015.4131,3939.8486030263007,4019.4415040975396
1733562000,3979.21,3991.46,3978.27,3986.28,10821.5723,3952.9285274508948,4032.7856694196
1733565600,3986.28,3986.44,3975,3981.83,9147.6256,3946.873197497834,4026.608009568498
1733569200,3981.83,4009,3980.41,3998.3,13398.8611,3950.106356983638,4029.9064854075496
1733572800,3998.29,4004.5,3990,3999.12,9605.1676,3941.3843070669027,4021.0082324621935
1733576400,3999.13,4008.46,3991.61,3994.23,9363.7283,3940.184684149294,4019.784374738169
1733580000,3994.24,4008,3976.2,3997.79,13930.1878,3945.8790873493526,4025.593816386713
1733583600,3997.79,4007.83,3988.44,4004.71,15759.7536,3957.640287489841,4037.5926165300393
1733587200,4004.72,4006.51,3986,3997.2,12354.2054,3953.407825520729,4033.2746502787236
1733590800,3997.2,3997.95,3986.43,3991.37,8502.8236,3953.7333232146157,4033.606723683598
1733594400,3991.37,4016.47,3991.36,4011.41,11486.5704,3973.3659720839696,4053.6359917220298
1733598000,4011.41,4020.43,4003.57,4012.19,13947.8205,3971.5369431677755,4051.770012726721
1733601600,4012.2,4024.01,4007.79,4016.91,8826.4715,3980.9986833798757,4061.4228992057315
1733605200,4016.91,4022.5,3998.63,4005.36,10216.8782,3964.9063488899114,4045.005467049304
1733608800,4005.37,4008.5,3993.02,3994.3,7644.0419,3954.808611935896,4034.703735409348
1733612400,3994.3,4012.64,3993.4,3996.22,8152.3773,3963.619649602071,4043.6927738364566
1733616000,3996.22,4005.72,3993.4,4003.79,6478.1226,3968.892323128075,4049.071966019552
1733619600,4003.79,4008.99,3985.47,3993.2,7754.3523,3962.549506268061,4042.6010114451938
1733623200,3993.21,4003.23,3989.15,3997.49,6673.8297,3973.7551374919944,4054.033019057489
1733626800,3997.48,4001.6,3988.15,3989.28,6395.9257,3964.457558728121,4044.547610419598
1733630400,3989.28,3995.85,3979.57,3979.58,11766.233,3956.7057868399393,4036.6392370791305
1733634000,3979.57,3983.98,3961,3970.82,11351.2629,3947.4266022938255,4027.1725942593575
1733637600,3970.82,3982.4,3958.87,3979.22,8610.6655,3952.627045724698,4032.4780971534797
1733641200,3979.21,3986.41,3972.73,3980.6,5534.2726,3951.607701694747,4031.4381603148427
1733644800,3980.6,3981.79,3937.1,3939.98,19618.502,3922.012803329614,4001.245385215061
1733648400,3939.98,3958.11,3923.5,3936.16,17039.8718,3916.2621397380644,3995.3785466014597
1733652000,3936.16,3965,3936.16,3962.74,9595.41,3929.4206656564415,4008.802901326269
1733655600,3962.74,3980.41,3956.04,3971.84,9606.4905,3945.7955580032185,4025.5085995790414
1733659200,3971.85,3992.38,3959.4,3985.61,12091.5555,3953.3831968247864,4033.249524033368
1733662800,3985.61,4003.4,3980.02,3997.17,19149.4878,3971.370831311247,4051.6005450751104
1733666400,3997.17,3997.78,3976.81,3978.68,12871.8228,3943.5599684502267,4023.2278466007365
1733670000,3978.69,4000,3956.16,3990.79,16010.3617,3950.1556330878234,4029.956756988587
1733673600,3990.79,3999.89,3976.2,3983.79,11870.2952,3946.343488583839,4026.067599464321
1733677200,3983.8,3991.22,3973.33,3985.17,8785.3217,3949.5853798241374,4029.3749834569485
1733680800,3985.18,3987,3965.4,3968.36,6536.6035,3936.986991944089,4016.522082690434
1733684400,3968.35,3992.9,3964.4,3989.99,8438.6087,3953.527284673327,4033.3965227475355
1733688000,3989.99,3992.6,3976,3976.6,6052.9341,3940.648035700015,4020.2570869262777
1733691600,3976.6,3992.71,3975.4,3991.01,4612.3863,3949.147665048263,4028.9284259583296
1733695200,3991,4010.71,3988.44,4010.34,8774.7288,3957.2606644544735,4037.205324342443
1733698800,4010.34,4015.58,3987.8,4004.15,15743.1238,3990.801124938893,4071.423369887153
1733702400,4004.15,4006.17,3953.54,3972.37,29234.7891,3933.281941112277,4012.742182346868
1733706000,3972.36,3980.05,3942.2,3945,14564.4115,3926.970289575944,4006.3030226986907
1733709600,3945,3959.2,3935,3941.53,12653.7861,3912.928363676712,3991.9774215287666
1733713200,3941.54,3955.13,3905.21,3929.37,18452.7302,3907.403622622059,3986.3410695437174
1733716800,3929.37,3940.98,3903.66,3940.97,16348.7548,3919.86461450654,3999.0537986379854
1733720400,3940.98,3948.91,3934.6,3943.38,13096.0962,3919.445308052563,3998.6260213465544
1733724000,3943.39,3943.5,3906,3916,13296.2788,3902.114968280366,3980.9455737001717
1733727600,3916.01,3927.31,3880.44,3918.44,32450.5731,3920.1074211895834,4000.4417522587514
1733731200,3918.44,3920,3860.48,3866.85,34689.0182,3869.018469941238,3990.0087660296535
1733734800,3866.81,3886,3850.01,3873.53,27162.8424,3850.4973432393294,3964.798539527244
1733738400,3873.53,3888.22,3864.73,3884.39,12440.1917,3862.7747682944837,3971.626353981422
1733742000,3884.4,3884.4,3841.24,3850.88,21043.6835,3837.6716360938544,3940.336288919734
1733745600,3850.88,3867.36,3836.84,3864.25,22055.0491,3856.831217463694,3954.7840530240837
1733749200,3864.24,3903,3851.14,3897.01,22703.8552,3872.548984725523,3965.9241201456452
1733752800,3897,3946,3877.15,3931.78,37667.3001,3917.196871372872,4006.871918684787
1733756400,3931.78,3937.4,3804.32,3824,81586.3713,3824.002843174566,3907.1197828873283
1733760000,3824,3866.35,3807.42,3846.13,33132.3047,3824.7349835262885,3903.6683025304105
1733763600,3846.12,3863.77,3827.1,3827.41,15423.342,3804.101173603756,3880.9517023634276
1733767200,3827.41,3858,3826.7,3837.11,15538.4473,3816.3304769992897,3893.428062393215
1733770800,3837.1,3837.11,3786.87,3795.78,44379.6568,3786.3651284663792,3862.857353283882
1733774400,3795.77,3804.19,3723.33,3743.79,81573.8237,3745.496946523951,3829.953991803219
1733778000,3743.79,3747.94,3509,3698.36,164375.2535,3700.7668325885184,3910.8405162617237
1733781600,3698.36,3731.11,3513.41,3714.19,140435.6294,3702.748208590337,3902.1420926921296
1733785200,3714.18,3735,3690,3712,35338.0114,3711.8238872567144,3901.457073443965
1733788800,3712,3780.76,3678.26,3767.43,52701.9576,3733.708355675957,3914.6908791689784
1733792400,3767.43,3774.6,3724.66,3757.89,30195.449,3735.0375054667284,3906.8239354141906
1733796000,3757.89,3758.17,3684.36,3686.94,32445.4054,3683.6413548072355,3844.4079278073937
1733799600,3686.98,3698.8,3615.11,3682.4,86304.74,3684.789758065886,3851.2442621105215
1733803200,3682.39,3709.69,3638,3708.72,34729.1632,3688.5928728305307,3846.7092949046287
1733806800,3708.62,3713.4,3679.41,3702.82,18896.1841,3683.5803351093227,3833.4262268920534
1733810400,3702.82,3743.65,3691.5,3739.5,21818.4157,3702.5100198211303,3845.449795423331
1733814000,3739.49,3740.38,3719.02,3734.55,19697.0624,3691.894414139403,3827.167305110832
1733817600,3734.54,3752,3713.56,3743.15,17246.9543,3698.8616739292615,3827.4956097782247
1733821200,3743.14,3766,3736.5,3751.89,18470.5125,3701.8024163761856,3823.995574433511
1733824800,3751.89,3773.39,3750.31,3763.8,17662.158,3708.89854453435,3825.1086698530253
1733828400,3763.79,3763.8,3738.2,3750.11,13089.7642,3709.6664296636627,3820.0024773030864
1733832000,3750.1,3754.5,3665.16,3677.21,48344.2677,3679.258858885976,3792.9736628154674
1733835600,3677.2,3713.39,3673.76,3693.66,36558.2102,3695.678958229985,3806.086464866208
1733839200,3693.67,3731.66,3655.18,3671.44,55266.816,3673.7254816250334,3817.5697471734784
1733842800,3671.44,3689.61,3555.41,3567.75,119862.93,3570.0826699634345,3738.4176167063297
1733846400,3567.76,3618.89,3530,3613.4,100110.4712,3592.4828225824285,3753.2149446649346
1733850000,3613.4,3615.6,3520.2,3527.51,68615.8566,3524.090537617984,3673.7117400585016
1733853600,3527.52,3596.9,3515.89,3580.71,42957.9704,3548.9607733153557,3691.9522544050874
1733857200,3580.71,3634.92,3577,3628.82,26701.0364,3578.167046466579,3714.989050645424
1733860800,3628.81,3657.87,3619.8,3646.7,24903.2341,3599.974116618403,3730.622293531429
1733864400,3646.7,3673.2,3630.08,3639.13,21385.2496,3615.268850160168,3739.7989481076784
1733868000,3639.14,3655.93,3630,3633.22,14391.932,3615.064060819872,3733.2591699524996
1733871600,3633.21,3653,3613.3,3628.25,19850.2931,3606.407007317402,3718.3319842714254
1733875200,3628.24,3638.31,3581,3611.94,21727.145,3598.862554959986,3704.8865863271776
1733878800,3611.93,3613.63,3565.42,3567.19,25061.4304,3569.1375793217226,3675.550723745995
1733882400,3567.19,3658.48,3562.34,3651.2,21431.8153,3622.216581073602,3724.736066444169
1733886000,3651.2,3668.96,3648.02,3665.23,15458.0593,3628.104061363975,3725.586897638763
1733889600,3665.23,3681.5,3657.4,3668.4,12690.6593,3632.0812072421427,3724.729186296663
1733893200,3668.4,3674.98,3646,3659.19,11503.1255,3627.877437666259,3715.7351212052513
1733896800,3659.2,3678.4,3651,3674.82,9201.9054,3632.9089242848777,3716.438908662633
1733900400,3674.82,3681.81,3650.61,3652.58,13693.0196,3617.701295183473,3696.677204187826
1733904000,3652.58,3707,3651.23,3696.5,20672.8531,3647.6858628090795,3723.2935593701163
1733907600,3696.5,3700,3683.6,3699.7,12754.6798,3644.3568988857405,3717.9802705804022
1733911200,3699.69,3708.71,3694.6,3707.81,12428.7142,3653.3939377287566,3727.199875864691
1733914800,3707.8,3728,3704.6,3716.84,16278.132,3658.8247415442124,3732.74039288854
1733918400,3716.84,3737.4,3710.18,3722.33,14895.7282,3658.5511479444203,3732.4612721453177
1733922000,3722.34,3749.79,3709.17,3743.78,31317.0271,3680.0502706671086,3754.3947205795757
1733925600,3743.77,3777.57,3716.79,3770.8,32296.7328,3710.3305821547438,3785.286755531607
1733929200,3770.8,3821,3763.51,3787.34,53306.7459,3741.264479016792,3816.84557960299
1733932800,3787.34,3803.87,3778.56,3797.5,29062.6959,3748.9678106956267,3824.704534144023
1733936400,3797.49,3814.2,3757.61,3762.35,22610.2886,3720.029631348277,3795.181745112888
1733940000,3762.35,3808,3753.5,3790.5,20302.6034,3743.8656026590265,3819.499251197593
1733943600,3790.5,3812.37,3788.56,3803.91,11868.4727,3771.5121114186272,3847.70427528567
1733947200,3803.91,3840,3803,3832.36,21169.0309,3778.9638566236204,3855.3065607978347
1733950800,3832.22,3834.44,3811.96,3828.67,9900.8258,3790.545241890128,3867.1219134434646
1733954400,3828.66,3846,3823,3836.01,10848.3045,3780.6627811355384,3857.039807017064
1733958000,3836,3848.64,3824.4,3831.81,11338.7854,3778.8013843706244,3855.140806277102
1733961600,3831.82,3837.33,3806.4,3817.81,12428.5313,3767.0192569737087,3843.1206561044905
1733965200,3817.81,3823.71,3796.8,3804.23,11916.0117,3758.299914625684,3834.225165426203
1733968800,3804.23,3884.94,3801.01,3880.39,22931.882,3810.456612865184,3887.435534337208
1733972400,3880.39,3947.81,3849.68,3935,49716.5494,3725.210829762378,3926.675835269617
1733976000,3935,3944.68,3894.09,3908.96,24845.9526,3722.962481645006,3913.9804590417766
1733979600,3908.95,3945.67,3901.61,3925.4,20455.1274,3727.606318590621,3917.708148191718
1733983200,3925.4,3937.27,3907.27,3937.26,14934.2409,3727.7391510446396,3928.952080706472
1733986800,3937.26,3941.6,3902.74,3905.4,15406.2198,3734.7613847082957,3926.0156721033954
1733990400,3905.4,3922.61,3901.6,3911.99,11793.1001,3761.5862655831797,3944.3488579204286
1733994000,3911.99,3937,3911.39,3922.31,11335.2041,3764.8428487031315,3938.4068043790653
1733997600,3922.31,3925.67,3891.32,3925.67,19623.4197,3766.015807360123,3930.7630600170437
1734001200,3925.67,3937.99,3903,3913.38,17480.856,3768.0295468567497,3924.452054265241
1734004800,3913.38,3962.6,3913.38,3955.3,22959.6428,3793.8664126157532,3949.437008978737
1734008400,3955.3,3979.2,3916.34,3942.6,61033.0743,3807.6698226099043,3955.8477043873563
1734012000,3942.6,3984.8,3931,3981.92,45928.7127,3848.176862058177,3990.3051137052325
1734015600,3981.91,3987.41,3939.07,3957.67,31396.6638,3861.6406881304183,3997.009942534557
1734019200,3957.77,3985.56,3929.36,3934.24,31292.6389,3856.9742473264446,3985.3071693755214
1734022800,3934.23,3966.6,3928.2,3961.79,17347.7878,3872.4571723096087,3994.76111742187
1734026400,3961.79,3966.38,3913,3920.64,15683.159,3851.353949272581,3966.8183506146756
1734030000,3920.64,3933.16,3853.83,3871.14,45426.8852,3806.6561600420127,3914.993095549198
1734033600,3871.13,3902.04,3864.26,3886.87,18404.5927,3835.0969499266466,3938.712266795645
1734037200,3886.83,3895.53,3862.5,3865.69,16233.768,3831.815245207934,3930.099180443207
1734040800,3865.68,3889.58,3836.07,3882.73,25129.6775,3863.276354162018,3957.3523796801683
1734044400,3882.73,3887.14,3858.35,3881.61,8394.9366,3848.033655126961,3936.99909723606
1734048000,3881.6,3906,3874.63,3888.8,11185.1113,3853.4369777915886,3938.0239342536784
1734051600,3888.81,3889.5,3852.94,3884,15946.0667,3826.7531489858734,3906.510537729031
1734055200,3884,3928.05,3878.5,3907.49,20095.9572,3834.8289923584566,3912.3002851333754
1734058800,3907.49,3941.19,3902.16,3932.83,17314.8915,3841.922337416148,3929.9542737196766
1734062400,3932.83,3936.26,3911.96,3916.97,12409.9115,3856.706554910304,3940.610651396794
1734066000,3916.98,3931.4,3904.61,3908.99,8100.4455,3855.661784540099,3935.3057661831344
1734069600,3909,3926.8,3886.99,3886.99,11644.9749,3848.977892063256,3926.7350211958474
1734073200,3886.99,3904.39,3871,3885.64,19820.8774,3864.6460656116537,3942.7197235027984
1734076800,3885.64,3903.8,3874.2,3898.31,15943.3636,3868.385371411719,3946.534570834178
1734080400,3898.31,3904.2,3875.46,3889.61,10880.176,3860.6971400483935,3938.6910216655333
1734084000,3889.61,3907.05,3872.2,3904,11275.7477,3873.0446976565313,3951.288024881916
1734087600,3904.01,3923.66,3901.5,3901.5,16133.8208,3869.0235060926902,3947.1855971248656
1734091200,3901.5,3931.58,3901.5,3930.69,16640.7691,3869.0159169233707,3947.1778546389946
1734094800,3930.69,3936.43,3908.89,3924.53,21933.5274,3869.1467346745767,3947.311315173053
1734098400,3924.54,3951.4,3917.8,3951,27056.3915,3898.6507985699154,3977.4114207632474
1734102000,3951,3968.47,3879,3886.21,41633.2703,3854.453895091282,3932.321650547671
1734105600,3886.2,3934.8,3880.07,3912,27791.8055,3896.8772600471684,3975.6020531794347
1734109200,3912,3946.37,3907.16,3939.49,16587.5884,3925.672561667057,4004.979078064371
1734112800,3939.48,3941.39,3912,3912.83,14388.7913,3914.517524772135,3996.215109968585
1734116400,3912.83,3926.92,3911,3917.98,7574.137,3913.5164327297234,3992.5773707646676
1734120000,3917.99,3936,3910.14,3917.49,15498.4796,3919.1731375864583,4000.545616940326
1734123600,3917.5,3918,3891,3902,12286.39,3902.8092281827735,3981.653859055153
1734127200,3902,3906.58,3892.36,3896.45,8739.5695,3895.933518083575,3974.639245721627
1734130800,3896.44,3913.46,3895,3906.8,6883.6236,3898.9167972694963,3977.6827931739303
1734134400,3906.8,3926.55,3895.67,3906.01,9578.4826,3891.117291947183,3969.72572208753
1734138000,3906,3945,3905.63,3925.21,20868.8685,3919.9788216984857,3999.1703130459296
1734141600,3925.2,3927.68,3902.61,3912.61,8454.3593,3912.421544437212,3991.4603635167514
1734145200,3912.6,3921.65,3904.5,3910.83,9175.533,3912.0312570354527,3991.0621915210177
1734148800,3910.83,3918.4,3906.26,3915.54,6406.8637,3894.6057859988673,3973.284690766521
1734152400,3915.55,3921.49,3909,3920.6,4990.6892,3894.5884376740564,3973.2669919705017
1734156000,3920.59,3935.71,3918.21,3930.89,6789.0306,3900.14914369868,3978.940035490572
1734159600,3930.89,3933.8,3919.6,3920.76,5104.2051,3895.132153172102,3973.821691620023
1734163200,3920.75,3931.38,3916.91,3925.75,6488.3447,3891.169464622155,3969.7789487559357
1734166800,3925.75,3927.27,3911.2,3911.79,6018.6907,3878.462099139455,3956.8148688190404
1734170400,3911.79,3912.37,3886.2,3897.9,14043.7542,3874.7760540469185,3953.0543581690786
1734174000,3897.89,3905.58,3891.5,3894.53,6048.5338,3873.1674311854017,3951.4132378760164
1734177600,3894.53,3898.8,3865.02,3868.84,16110.1714,3859.5310076367864,3937.5013310233885
1734181200,3868.83,3875.81,3846.3,3863.59,21626.6617,3851.988887030866,3929.806844344621
1734184800,3863.58,3892.81,3863,3884.2,10101.7399,3860.7504326919584,3938.74539092816
1734188400,3884.2,3893.95,3877.68,3889.01,11261.3238,3866.268184177846,3944.374612141035
1734192000,3889,3897.48,3869,3893.21,15885.3003,3866.0975470938247,3944.2005278431952
1734195600,3893.21,3898.23,3842,3859.21,20382.2007,3839.3744085491517,3916.937527913781
1734199200,3859.21,3863.55,3827,3833.59,19697.6738,3833.3956560111405,3910.837992496214
1734202800,3833.59,3860.8,3830.87,3859.11,9899.4083,3847.110676247451,3924.8300838484092
1734206400,3859.11,3865.8,3825.03,3832.95,10447.9465,3823.50771444459,3900.75029453438
1734210000,3832.95,3857.38,3831.97,3848.11,6569.8893,3833.668791828549,3911.116646208923
1734213600,3848.1,3867.55,3839,3861.89,8622.5576,3834.523983682662,3911.9891146661503
1734217200,3861.89,3876.87,3854.8,3870.29,10966.7192,3845.250259272386,3922.9320826920302
1734220800,3870.3,3875.44,3856.02,3864.21,5579.7368,3844.0157684832684,3921.6726526950515
1734224400,3864.21,3895.53,3863.52,3890.11,8991.301,3867.945724745197,3946.0860424168172
1734228000,3890.11,3893,3882.53,3884.1,5506.4433,3854.2851909408832,3932.149538232618
1734231600,3884.09,3887.2,3872.61,3874.48,4706.3579,3848.4822972567717,3926.2294143730705
1734235200,3874.49,3911.5,3872.6,3897.39,11874.6334,3869.924667518997,3948.104963832512
1734238800,3897.38,3905,3891.5,3892.84,5371.8587,3860.006274223581,3937.9861989553706
1734242400,3892.84,3895.2,3875.95,3877.9,6793.4425,3843.524349287658,3921.171305838924
1734246000,3877.9,3883.18,3831.5,3845.2,14016.123,3839.7548379699265,3917.3256427773995
1734249600,3845.19,3865.51,3837.21,3862.41,8629.7583,3848.7644362104747,3926.517253103616
1734253200,3862.41,3868,3851.8,3863.38,5748.8408,3856.0867264457493,3933.987468394148
1734256800,3863.39,3874.31,3860.42,3860.43,5464.9945,3853.8975863213436,3931.7541032167246
1734260400,3860.42,3879.01,3859.36,3877.61,5746.7897,3866.100677934514,3944.203721933191
1734264000,3877.61,3893.2,3867.99,3884.63,13181.8887,3873.578283199874,3951.8323899311845
1734267600,3884.62,3893.53,3873,3884.03,9666.9073,3865.3168456774733,3943.404054681059
1734271200,3884.02,3910.33,3883.23,3907.08,11575.7058,3872.8947246129396,3951.135022079868
1734274800,3907.07,3909.34,3887.11,3894.76,10189.9493,3861.119278677565,3939.1216883478187
1734278400,3894.76,3919.6,3886.4,3911.81,11466.6553,3876.4707985393534,3954.783339923987
1734282000,3911.82,3916.71,3902.13,3910.41,6472.1626,3877.004992162943,3955.328325337952
1734285600,3910.41,3913.6,3890.79,3898.82,6304.1872,3876.3919702397075,3954.702919133439
1734289200,3898.82,3913.61,3898.03,3904.09,7568.637,3876.4412679473426,3954.75321275436
1734292800,3904.09,3911.13,3889.74,3892,9112.4065,3870.547667016498,3948.7405491784475
1734296400,3892.01,3892.64,3844.4,3856.23,21134.2227,3856.7808872644982,3934.6956526637814
1734300000,3856.23,3900,3850,3889.21,13702.0115,3869.9863675703145,3948.1679103495126
1734303600,3889.21,3974.61,3887.41,3959.09,45028.2003,3913.4943481222035,3992.5548400034604
1734307200,3959.09,4019,3948.75,4000.27,61008.694,3949.5339214254436,4029.3224854946448
1734310800,4000.28,4025.18,3989.18,4009.59,43873.3144,3952.2115298799704,4032.054187049263
1734314400,4009.6,4011.59,3961.11,3971.21,20146.8237,3916.047278029369,3995.159344252185
1734318000,3971.2,3977.78,3928.88,3942.6,19601.91,3915.4221376867595,3994.521574811745
1734321600,3942.6,3961.92,3935.23,3955,10169.4135,3918.8883061491365,3998.0577668794217
1734325200,3955,3972.2,3946.21,3966.86,9080.727,3931.6394726110907,4011.0665326638405
1734328800,3966.86,3975,3950.4,3957.81,10145.9031,3935.6639792572373,4015.1723424745555
